,RATE,MUNCOD
214,7.702380035430948,150563
215,3.3010926616710132,150565
216,13.068478829064297,150570
217,16.359650557864082,150580
218,17.30189332146918,150590
219,30.11443485243927,150600
220,55.59673832468495,150610
221,22.202486678507995,150611
222,116.67083348214818,150613
223,98.97723523589575,150616
224,15.413367242741266,150618
225,26.26103468476658,150619
226,59.370670888581046,150620
227,8.53825136612022,150630
228,19.319938176197837,150635
229,10.06137438374082,150640
230,24.374157657786828,150650
231,15.111827523675196,150655
232,57.02879954376961,150658
233,36.400404448938325,150660
234,23.880764746372233,150670
235,83.2598201984359,150680
236,30.012004801920767,150690
237,28.996713705780014,150700
238,50.08347245409015,150710
239,11.830586008360282,150715
240,18.845996796180543,150720
241,20.83951171421014,150730
242,44.21145708330702,150740
243,20.007202592933456,150745
244,115.53061561313748,150746
245,52.53480430785395,150747
246,24.00219448635304,150760
247,19.01068400441048,150770
248,34.19387929560609,150775
249,16.893318692457132,150780
250,31.769985306381795,150790
251,28.93965118073777,150795
252,17.25476662928134,150796
253,42.96686180783071,150797
254,25.455818245457728,150800
255,97.86012526096033,150803
256,15.95150741745095,150805
257,28.162523362093243,150808
258,15.158540500053501,150810
259,65.93559133814547,150812
260,109.84906738141792,150815
261,15.040138369272997,150820
262,31.12254090976101,150830
263,113.43164075532128,150835
264,101.3285296104481,150840
265,33.22627090486211,160010
266,27.457440966501924,160020
267,26.346989856408904,160023
268,37.12641544458883,160025
269,34.380940824333614,160027
270,35.65394604099394,160030
271,9.431293030274452,160040
272,33.80027791339618,160050
273,6.277069863787584,160015
274,18.618506795754982,160053
275,40.05607850991388,160055
276,31.769918903101747,160060
277,12.81640499839795,160080
278,15.216068167985393,170030
279,36.8052999631947,170035
280,56.09311457018651,170040
281,23.733238400379733,170070
282,62.454460289372335,170100
283,21.092596498628982,170110
284,51.84929139301763,170130
285,14.253135689851767,170190
286,46.69079024162484,170200
287,105.34202358084015,170210
288,88.29242450997704,170215
289,5.658348893792792,170220
290,104.94752623688154,170230
291,9.433072351664936,170240
292,11.002310485201892,170255
293,20.565552699228792,170290
294,103.17013693490902,170300
295,113.89521640091115,170305
296,87.93141349747198,170307
297,44.7527411053927,170320
298,41.849759363883656,170330
299,182.56503879507073,170360
300,36.529680365296805,170370
301,8.93096365097794,170380
302,10.083694665725522,170384
303,23.142791020597084,170386
304,49.273220004927325,170389
305,142.7551748750892,170460
306,37.15347242069163,170550
307,36.27569528415962,171670
308,18.063583815028903,170600
309,33.23363243602525,170650
310,22.883295194508012,170700
311,13.867702121758425,170720
312,18.431480969495897,170740
313,52.0697734964853,170755
314,18.925056775170326,170765
315,22.632114971144055,170770
316,5.410669840926307,170820
317,54.087467161180655,170900
318,38.94535966039646,170930
319,44.321588112483525,170950
320,50.58168942842691,170980
321,53.219797764768494,171090
322,41.067761806981515,171110
323,30.68896731624981,171190
324,26.680896478121667,171240
325,32.6797385620915,171245
326,21.544759237315525,171320
327,14.953271028037385,171330
328,56.91519635742743,171395
329,43.29472886676047,171420
330,101.03561505430665,171430
331,34.13260517108968,171488
332,47.449584816132855,171500
333,9.936441040927857,172100
334,33.78949146815341,171570
335,13.087292239235703,171575
336,5.928619422157227,171610
337,9.559315553006405,171620
338,62.0989443179466,171630
339,7.473841554559044,171650
340,68.8290458573518,171660
341,33.079722130334105,171720
342,13.220518244315176,171750
343,21.734405564007826,171780
344,26.565464895635674,171820
345,23.90914524805738,171830
346,108.60121633362294,171855
347,35.574528637495554,171870
348,21.61227577263886,171880
349,67.330999192028,171886
350,29.57704821058858,171888
351,21.02165230187093,172030
352,24.894199651481205,172049
353,33.046926635822864,172080
354,12.093360744951022,172090
355,21.837875611460518,172120
356,85.97713008339781,172208
357,17.2995415621486,172210
358,39.37113558882218,210005
359,61.83335909723296,210010
360,8.007687379884688,210015
361,4.528370239550786,210020
362,34.217930195422404,210030
363,24.795437639474336,210040
364,44.71105480830135,210043
365,188.12315796074498,210047
366,8.954154727793696,210050
367,34.033450019447685,210060
368,18.78710453144961,210070
369,77.09109597841449,210080
370,11.7212682412237,210083
371,26.148918088514087,210087
372,15.32003554248246,210095
373,20.158580835909152,210100
374,8.280887711162636,210110
375,29.627364215878355,210120
376,29.66478789676654,210125
377,27.015344715798573,210130
378,55.421738110971376,210140
379,58.77952335150155,210150
380,35.30993006355787,210160
381,27.49563304651614,210170
382,80.80445322319986,210177
383,35.542918073573844,210180
384,28.222013170272813,210190
385,16.636167027116954,210193
386,33.787860504404485,210200
387,116.49093461572927,210203
388,6.192717364379489,210207
389,5.534187442928692,210210
390,10.675776662752215,210215
391,3.5017683930384846,210220
392,33.57535568892433,210230
393,44.61609246685164,210232
394,25.98583771844345,210235
395,53.29354082285227,210237
396,20.717874346092092,210250
397,41.975654120610045,210255
398,19.924287706714484,210260
399,4.57205559619605,210270
400,91.47457006952067,210275
401,20.544849406253853,210280
402,16.9075999661848,210290
403,51.149649259547935,210300
404,9.383503800319039,210310
405,23.24500232450023,210312
406,9.346231132295902,210317
407,21.47956282772127,210320
408,13.682698228090581,210325
409,39.152670946271115,210330
410,20.3062177638793,210340
411,51.16709712002339,210350
412,12.444001991040318,210355
413,36.898099747862986,210360
414,24.41629787883412,210370
415,7.751337105650724,210375
416,25.7201646090535,210380
417,53.116147308781876,210390
418,17.262213015708614,210400
419,16.926611050658927,210405
420,82.53743662303974,210407
421,42.29000370037532,210409
422,23.781212841854934,210410
423,19.309989701338825,210420
424,17.135023989033584,210430
425,33.47467083240348,210440
426,27.79579356990642,210450
427,33.20788133717069,210455
428,23.849272597185784,210460
429,77.20020586721564,210462
430,9.793360101850945,210465
431,11.711430356027483,210467
432,31.93357815743254,210470
433,37.74899819966316,210480
434,116.05736549780319,210490
435,28.07214541371324,210500
436,18.550810670426298,210510
437,64.16654783972622,210515
438,57.36078382735955,210530
439,31.452475309806882,210535
440,39.8977435609475,210540
441,15.424957581366652,210542
442,30.02101471029721,210545
443,18.2570593962999,210547
444,46.421336934503714,210550
445,37.18393653941497,210560
446,300.5349522149426,210570
447,44.99943750703116,210594
448,12.346441138341874,210590
449,8.833922261484098,210596
450,40.021344717182494,210598
451,25.28018875874273,210600
452,16.531658125309967,210610
453,14.457134595923087,210620
454,9.433517286920429,210632
455,51.21638924455826,210635
456,18.734777992880787,210637
457,29.97781641585227,210640
458,25.799793601651185,210650
459,59.49724825226833,210660
460,14.285714285714286,210670
461,21.427806149780366,210675
462,13.41111781667002,210680
463,60.23914942321014,210690
464,54.2947116950809,210700
465,20.733982998133943,210710
466,14.021312394840157,210720
467,505.61797752808985,210725
468,42.707666026051676,210730
469,4.81370944449793,210735
470,25.709584533113944,210740
471,28.18746321121529,210750
472,20.344845124866488,210760
473,18.788163457022076,210770
474,22.985203275391466,210780
475,10.583130489998942,210790
476,30.99493749354272,210800
477,18.866737941009998,210805
478,66.61908160837497,210810
479,48.38668602134108,210820
480,24.067388688327316,210825
481,7.8527864303850485,210830
482,48.98187670561892,210840
483,13.02931596091205,210845
484,76.18467164406522,210850
485,31.329075792264128,210860
486,13.89274798555154,210870
487,5.397527932207049,210880
488,33.04510657046869,210890
489,29.567053854276665,210900
490,50.45514747619148,210910
491,31.673133264708213,210920
492,28.739761459979885,210923
493,5.329354082285227,210927
494,49.4445726340772,210945
495,681.7171367880255,210950
496,116.05415860735009,210955
497,11.7696906925286,210960
498,64.77522995206633,210975
499,9.576250897773521,210980
500,58.697369906309966,210990
501,30.369961347321922,211000
502,3.9786743057213334,211003
503,11.755946549629687,211010
504,18.714575981178484,211020
505,19.164430816404753,211027
506,13.760836658868861,211030
507,10.748065348237317,211040
508,15.62116444622972,211050
509,14.11283209258018,211060
510,13.581420616596496,211065
511,81.47113594040968,211070
512,151.87676285528315,211080
513,34.32887058015792,211085
514,16.39209900827801,211090
515,4.847544718600029,211100
516,65.08298080052066,211107
517,15.467904098994586,211110
518,36.297434792225545,211120
519,42.570023577946536,211130
520,15.799452285654098,211140
521,14.510278113663846,211150
522,39.541320680110715,211153
523,215.00752526338422,211157
524,58.651026392961874,211160
525,37.418147801683816,211163
526,15.039855617386072,211167
527,7.283321194464675,211172
528,55.68316280364725,211176
529,9.798157946306095,211178
530,61.10771623798678,211180
531,9.399379640943698,211190
532,35.465185010048465,211200
533,96.33911368015414,211210
534,13.097343025367172,211220
535,13.708019191226866,211223
536,240.3020940611054,211227
537,26.428966146897,211230
538,22.537115812603883,211240
539,23.65464222353637,211245
540,6.859769168767471,211250
541,12.204424103737605,211260
542,16.117189878404755,211270
543,19.146451205269106,211280
544,37.92763407418645,211285
545,18.36884643644379,211290
546,22.204599524187152,211300
547,44.685356802859864,211400
548,28.308563340410476,220005
549,40.34814686725459,220020
550,28.034763106251752,220030
551,34.619188921859546,220040
552,55.6379821958457,220045
553,22.737608003638016,220050
554,44.169611307420496,220060
555,10.185373803218578,220070
556,119.78097193702942,220090
557,21.119324181626187,220100
558,12.774655084312725,220105
559,8.887308922858159,220110
560,75.94936708860759,220117
561,29.82467352634158,220120
562,29.90430622009569,220130
563,42.62574595055413,220140
564,29.84406476162053,220150
565,25.006251562890725,220155
566,28.21670428893905,220157
567,47.79200917606576,220160
568,54.5950864422202,220170
569,48.38709677419355,220173
570,14.82799525504152,220177
571,44.48398576512455,220180
572,92.1474358974359,220190
573,35.66333808844508,220191
574,17.686593562079942,220192
575,109.58046336881652,220194
576,12.033694344163658,220196
577,10.124531740407006,220200
578,60.80505898090721,220202
579,28.46299810246679,220205
580,17.33102253032929,220209
581,17.84758165268606,220210
582,39.84857541342897,220211
583,16.894745734076704,220213
584,27.605244996549345,220217
585,70.55805003207183,220220
586,18.946570670708603,220230
587,79.03055848261327,220240
588,24.47381302006853,220245
589,18.406037180195103,220250
590,17.108639863130882,220253
591,19.805902158843335,220255
592,50.7227998985544,220260
593,37.071362372567194,220265
594,7.21370604147881,220270
595,40.97520999795124,220271
596,99.82530571499876,220273
597,62.00589055960316,220275
598,26.140373807345448,220277
599,20.842017507294706,220280
600,21.376656690893544,220285
601,26.340545625587957,220290
602,67.3012210364388,220310
603,8.812125484666902,220320
604,60.741040696497265,220323
605,67.79661016949153,220325
606,72.50054375407815,220330
607,28.60411899313501,220335
608,29.052876234747238,220340
609,20.951183741881415,220345
610,137.7410468319559,220342
611,20.50580997949419,220350
612,20.408163265306122,220360
613,75.71742257893541,220370
614,22.40143369175627,220380
615,39.123630672926446,220385
616,58.48930481283422,220390
617,18.695083193120208,220400
618,68.6027898467871,220410
619,63.17119393556538,220415
620,75.57762902180954,220420
621,9.358038555118847,220440
622,19.047619047619047,220450
623,51.612903225806456,220460
624,13.07531380753138,220470
625,10.222858311183806,220480
626,8.690362388111584,220500
627,36.330608537693,220510
628,5.253480430785395,220520
629,22.251891410769915,220525
630,82.389289392379,220527
631,336.5492483733453,220530
632,33.222591362126245,220535
633,13.954786491766678,220540
634,92.26794611551946,220545
635,23.034398034398034,220550
636,54.82456140350877,220551
637,53.437833986462415,220552
638,42.122999157540015,220553
639,23.51834430856068,220555
640,29.682398337785695,220557
641,19.40240589833139,220559
642,35.323207347227125,220554
643,56.529112492933855,220560
644,19.882692116512576,220570
645,15.70660069894373,220580
646,12.08313194780087,220585
647,37.39715781600598,220590
648,71.09847138286527,220595
649,65.93406593406593,220600
650,31.084861672365555,220605
651,18.326766242096582,220610
652,41.562759767248544,220620
653,160.0,220630
654,47.3260766682442,220640
655,38.814853150472246,220650
656,28.27254735651682,220660
657,44.241262350685744,220667
658,67.97172376291464,220670
659,11.715089034676664,220672
660,123.78791004745203,220675
661,103.91409767925182,220680
662,22.90950744558992,220795
663,70.32539017067431,220700
664,40.83299305839118,220710
665,6.902263942573165,220750
666,25.297242600556537,220755
667,223.0068760453447,220760
668,22.927816682279417,220770
669,24.857071836937607,220779
670,9.760858955588091,220780
671,20.669698222405952,220790
672,19.23027614676547,220800
673,8.254230293025175,220810
674,32.62820164228615,220820
675,52.259345712991674,220830
676,31.4001318805539,220840
677,63.86715631486508,220850
678,74.07407407407408,220855
679,63.43165239454488,220860
680,22.306491188935983,220865
681,11.418131993605847,220870
682,33.374123929246856,220880
683,44.80286738351254,220887
684,31.099362463069507,220900
685,49.95004995004995,220915
686,15.99488163787588,220920
687,68.54009595613434,220930
688,31.308703819661865,220940
689,92.80742459396751,220945
690,105.68031704095112,220950
691,45.004500450045,220955
692,33.852403520649965,220960
693,69.79584714709475,220965
694,62.25680933852141,220970
695,33.057851239669425,220975
696,21.7296827466319,220985
697,16.61405549094534,220987
698,48.72502842293324,220990
699,103.476821192053,220995
700,25.198437696862793,220997
701,14.607781078054243,221000
702,18.733608092918697,221005
703,62.96237997796317,221030
704,43.78283712784589,221035
705,37.85011355034065,221037
706,65.78947368421052,221039
707,16.962569263824495,221040
708,14.03016485443704,221050
709,20.269292022585784,221060
710,57.33944954128441,221062
711,79.80845969672785,221065
712,20.526855969893944,221070
713,31.58809128958383,221080
714,21.853146853146853,221090
715,29.886431560071724,221093
716,108.85341074020319,221097
717,54.90793344183358,221100
718,29.281917289845932,221110
719,46.60483758214103,221120
720,4.783315794508753,221130
721,20.177562550443906,221135
722,45.48555833522856,221140
723,17.14824659178599,230010
724,64.9392817715436,230015
725,22.37958981408955,230020
726,24.10487474736237,230030
727,5.7793446223198295,230040
728,26.021337496747332,230050
729,13.296104241457252,230060
730,23.39728591483388,230070
731,13.911108019753774,230075
732,40.93886462882096,230080
733,13.500742540839745,230090
734,18.852984427434862,230100
735,41.84439285135792,230110
736,22.69546468963952,230120
737,18.346940647647003,230125
738,37.12296983758701,230130
739,26.441036488630353,230140
740,51.04645227156713,230150
741,42.70401844813597,230160
742,44.53621604113527,230170
743,47.83163265306122,230180
744,60.602721613134264,230185
745,101.40470451334053,230190
746,13.415615776764152,230195
747,44.26149692382596,230200
748,13.34311828674361,230205
749,28.109627547434997,230210
750,26.20692237135209,230220
751,18.408860798330927,230230
752,78.9860396767083,230240
753,54.979738948054326,230250
754,42.581377744133235,230260
755,72.96873289795322,230270
756,88.40600135812117,230280
757,11.240375428539314,230290
758,40.130200205109915,230300
759,37.230081906180196,230310
760,36.90717844620779,230320
761,21.108179419525065,230330
762,11.269510339775737,230340
763,27.972419194674053,230350
764,29.18004085205719,230360
765,19.162594615310912,230365
766,34.06761872839866,230370
767,43.56608182502277,230380
768,7.664597225415804,230390
769,37.10299792223211,230393
770,15.507883173946757,230395
771,21.497979189956144,230400
772,54.67978981622256,230410
773,121.03035654477362,230420
774,38.90185617428031,230423
775,20.720235381873938,230425
776,31.298904538341155,230426
777,69.33851060879212,230427
778,77.5340393343419,230428
779,105.92098294672175,230430
780,12.412594646034176,230435
781,43.658424657249206,230440
782,30.567952558537627,230445
783,21.805494984736153,230450
784,86.25646923519264,230460
785,9.135924281459555,230470
786,44.7527411053927,230480
787,18.057060310581438,230490
788,26.443034149289815,230495
789,27.698738448367035,230500
790,27.81641168289291,230510
791,49.13522012578616,230520
792,18.150467374534895,230523
793,45.05519261094841,230526
794,36.00720144028806,230530
795,48.313068685079315,230533
796,20.197939810139363,230535
797,33.83746248455246,230540
798,27.11733087986054,230550
799,22.928767960868235,230560
800,16.07846289894686,230570
801,16.71721634466124,230580
802,18.32220913492998,230590
803,28.115554930765448,230600
804,12.498437695288088,230610
805,25.68383202773854,230620
806,10.121969735310492,230625
807,19.142419601837673,230630
808,28.09536816638701,230640
809,29.801817910892566,230650
810,48.256725781155744,230655
811,62.54209564129703,230660
812,38.669760247486465,230670
813,70.42873492384894,230680
814,40.31213107201474,230690
815,23.55227132216563,230700
816,80.63333822020232,230710
817,25.31004808909137,230720
818,35.73798948282024,230725
819,57.36854879636372,230730
820,8.073305614984056,230740
821,50.658561296859176,230750
822,37.1132629305982,230760
823,70.33055360192907,230763
824,23.880280195287625,230765
825,19.669861052101528,230770
826,18.431820695248277,230780
827,17.94848783989949,230790
828,20.820320632937747,230800
829,25.611473940325265,230810
830,66.53359946773121,230820
831,35.129628328532284,230830
832,15.104599350502227,230835
833,21.947472382763916,230837
834,72.90673546071449,230840
835,47.662278710848845,230850
836,23.300518436535214,230860
837,43.49997583334676,230870
838,23.017608470479917,230880
839,13.420416927619218,230890
840,6.903693476009664,230900
841,15.513496742165684,230910
842,32.21649484536083,230920
843,34.09584030748248,230930
844,28.014147144307877,230940
845,27.389756231169542,230945
846,32.602114479996274,230950
847,30.901914514067396,230960
848,22.848347102468825,230970
849,8.301510874979247,230980
850,32.02049311559398,230990
851,32.09242618741977,231000
852,32.260902718714256,231020
853,27.522935779816518,231025
854,25.4793298936238,231030
855,51.440329218107,231040
856,11.584800741427248,231050
857,99.88901220865705,231060
858,16.074586079408455,231070
859,12.284257723727045,231080
860,28.918449971081547,231085
861,23.771319902537588,231090
862,36.85616880125311,231095
863,24.32300956705043,231100
864,66.45843025187746,231110
865,136.53741125068268,231120
866,14.285714285714286,231126
867,28.69736902520777,231130
868,33.364473508608036,231135
869,77.13610095977542,231140
870,13.631406761177754,231150
871,36.18861506170159,231160
872,21.11375032990235,231170
873,33.817179126996514,231180
874,66.93033160937024,231195
875,22.885913720105275,231220
876,21.728333747206356,231200
877,90.79559641357395,231210
878,12.779824916398647,231230
879,20.611756946162092,231240
880,7.72916988715412,231260
881,7.500750075007502,231270
882,13.239772275916854,231280
883,22.74443003426182,231290
884,27.33584823137062,231300
885,16.28929793125916,231310
886,54.40907854339124,231320
887,71.77401438898099,231330
888,5.26371196968102,231335
889,19.962736225712003,231340
890,14.405329972089673,231350
891,24.976584452076178,231355
892,26.064291920069504,231360
893,38.814853150472246,231370
894,20.190803089192872,231375
895,32.22094361334867,231380
896,43.55400696864111,231395
897,103.18396226415094,231400
898,34.79413470300721,231410
899,35.86800573888092,240010
900,32.96093262091458,240020
901,22.055580061755624,240050
902,21.003990758244065,240060
903,41.88189306156639,240070
904,17.0590242238144,240080
905,28.022978842650975,240090
906,16.753224995811696,240100
907,25.771298137103305,240110
908,21.13866967305524,240120
909,10.375596596804318,240130
910,32.54502061184639,240140
911,21.433164249482033,240145
912,54.85463521667581,240160
913,44.44444444444445,240165
914,19.700551615445235,240170
915,23.792529145848206,240180
916,15.29753709652746,240185
917,66.61337596589395,240200
918,17.95009872554299,240210
919,26.471366804906026,240220
920,4.891649953529326,240230
921,24.633575563493043,240240
922,46.943948924983566,240250
923,31.46417871653511,240260
924,17.89228842368939,240270
925,40.74979625101874,240290
926,62.39081607187422,240300
927,11.194698190936773,240310
928,14.124293785310735,240320
929,17.83166904422254,240330
930,18.998765080269784,240350
931,46.06335482956558,240360
932,54.8185505975222,240380
933,7.698229407236336,240420
934,30.77633299992306,240430
935,26.060329663170236,240450
936,29.3513354857646,240460
937,32.56480395988016,240470
938,44.88330341113106,240480
939,53.32622317024396,240485
940,22.158209616662973,240500
941,37.81433163168841,240520
942,49.5687518588282,240530
943,115.41072640868974,240560
944,32.27107704719645,240570
945,48.9250870578755,240580
946,33.57394661742488,240600
947,43.7780453102769,240610
948,29.726516052318665,240620
949,25.844801964204947,240650
950,36.62109375,240660
951,17.84439685938615,240670
952,84.12197686645635,240680
953,25.214321734745337,240690
954,19.8294665873488,240700
955,30.096685602498024,240710
956,22.163120567375888,240720
957,11.964584828906437,240730
958,23.00966405890474,240740
959,57.4052812858783,240750
960,61.97432492253209,240770
961,8.993210126354601,240780
962,141.04372355430183,240790
963,15.64221493763517,240800
964,46.26042568706987,240810
965,33.01540719002201,240820
966,8.057368463459834,240830
967,23.408239700374533,240840
968,20.781379883624272,240850
969,105.62450488513335,240870
970,38.45414343395501,240880
971,28.026905829596412,240890
972,12.510115601286977,240325
973,30.59039461609055,240910
974,23.620187386819936,240930
975,26.504986250538384,240940
976,30.53435114503817,240950
977,44.24778761061947,240970
978,33.85928082887519,240980
979,6.673785371062467,240990
980,78.8229111928534,241000
981,52.30809467765136,241010
982,25.552574421873004,241020
983,63.05170239596469,241040
984,28.22466836014677,241070
985,49.78839930296241,241090
986,46.343498007229584,240895
987,22.361359570661897,241100
988,58.44238343285478,241120
989,36.496350364963504,240933
990,23.158869847151458,241140
991,16.67500416875104,241150
992,35.99712023038157,241160
993,22.722108611679165,241170
994,55.97537083683179,241180
995,23.80952380952381,241190
996,30.662103618128228,241200
997,48.55154555753358,241210
998,13.748854262144821,241220
999,31.169640769890126,241230
1000,86.9187309865276,241240
1001,34.217279726261765,241250
1002,10.492078480747036,241255
1003,34.41156228492773,241260
1004,16.627868307283006,241270
1005,36.53190452995616,241280
1006,46.89698296076286,241300
1007,33.090668431502316,241310
1008,17.319016279875303,241330
1009,8.481764206955047,241335
1010,49.59702417854929,241340
1011,71.45409074669524,241360
1012,18.244845831052725,241370
1013,73.40347443112307,241390
1014,38.50843976638213,241400
1015,18.665422305179654,241410
1016,50.99439061703213,241415
1017,14.371945961483185,241420
1018,83.09098462816785,241430
1019,20.750578051817158,241440
1020,92.05277692543726,241445
1021,18.883958077613066,241450
1022,6.888950124001103,241460
1023,18.23154056517776,241470
1024,16.22981416862777,241480
1025,9.841551028442082,250010
1026,17.95009872554299,250020
1027,24.455857177794083,250030
1028,19.427849822720873,250040
1029,27.841581401823625,250050
1030,18.27151470856934,250053
1031,61.88437935124542,250060
1032,29.27571871889455,250080
1033,7.4415835689834795,250090
1034,21.759944294542606,250110
1035,14.419610670511897,250120
1036,20.844189682126107,250130
1037,33.58334266203963,250140
1038,14.144271570014144,250150
1039,41.3992962119644,250153
1040,26.198585276395075,250160
1041,24.24536307431204,250157
1042,54.8938373899534,250180
1043,39.682539682539684,250190
1044,36.879955744053106,250210
1045,28.686173264486516,250215
1046,50.860388234296856,250240
1047,18.535681186283597,250270
1048,21.439291074108482,250280
1049,4.608719697667987,250300
1050,54.51571869889151,250310
1051,52.489502099580086,250320
1052,23.311381782155138,250350
1053,41.14097641250686,250360
1054,17.806267806267808,250370
1055,31.436655139893112,250375
1056,66.86726847208291,250380
1057,16.683350016683352,250390
1058,30.676954490124476,250400
1059,140.09962640099627,250403
1060,24.154589371980677,250407
1061,13.457139012245996,250415
1062,20.28809089064719,250420
1063,6.591306067297235,250430
1064,20.802995631370916,250435
1065,5.289885738468049,250440
1066,15.039855617386072,250450
1067,20.556674752292068,250460
1068,12.967645723918823,250480
