,RATE,MUNCOD
325,37.18854592785422,172065
326,46.92632566870014,172093
327,26.770178021683844,172110
328,117.92452830188678,172120
329,77.37941707505803,172208
330,25.949312343222903,172210
331,29.52835169161663,210005
332,15.45833977430824,210010
333,56.053811659192824,210015
334,18.113480958203144,210020
335,12.397718819737168,210040
336,33.53329110622601,210043
337,34.48924562613658,210047
338,26.86246418338109,210050
339,116.68611435239205,210060
340,11.272262718869767,210070
341,17.58190236183555,210083
342,13.074459044257043,210087
343,34.70489989805436,210090
344,27.576063976468426,210095
345,43.67692514446983,210100
346,57.96621397813846,210110
347,37.2731356264276,210120
348,53.396618214179774,210125
349,10.80613788631943,210130
350,53.40929321701976,210135
351,13.855434527742844,210140
352,5.343593031954686,210150
353,14.807390026653302,210160
354,27.49563304651614,210170
355,35.91309032142216,210177
356,13.497098123903362,210173
357,35.542918073573844,210180
358,28.222013170272813,210190
359,21.72076746711717,210200
360,17.921682248573735,210203
361,24.770869457517957,210207
362,13.83546860732173,210210
363,10.675776662752215,210215
364,7.003536786076969,210220
365,12.590758383346625,210230
366,19.51954045424759,210232
367,19.489378288832587,210235
368,42.634832658281816,210237
369,26.939655172413794,210240
370,36.25628010566116,210250
371,20.987827060305023,210255
372,39.84857541342897,210260
373,45.7205559619605,210270
374,18.294914013904133,210275
375,12.32690964375231,210280
376,8.4537999830924,210290
377,12.178487918939984,210300
378,18.767007600638077,210310
379,23.24500232450023,210312
380,14.019346698443853,210317
381,21.47956282772127,210320
382,61.57214202640761,210325
383,61.9917289982626,210330
384,44.673679080534455,210340
385,36.547926514302425,210350
386,62.22000995520159,210355
387,29.210995633724863,210360
388,51.884632992522505,210370
389,7.751337105650724,210375
390,4.286694101508916,210380
391,26.558073654390938,210390
392,28.770355026181022,210400
393,16.926611050658927,210405
394,9.748488984207448,210408
395,21.14500185018766,210409
396,15.854141894569956,210410
397,32.183316168898045,210420
398,17.135023989033584,210430
399,11.15822361080116,210440
400,83.38738070971927,210450
401,25.73340195573855,210462
402,9.793360101850945,210465
403,19.519050593379138,210467
404,11.615076369127127,210480
405,24.869435463814973,210490
406,52.63527265071234,210500
407,25.971134938596816,210510
408,28.518465706544987,210515
409,2.7130100458886273,210530
410,69.19544568157514,210535
411,70.92932188612889,210540
412,15.424957581366652,210542
413,150.10507355148604,210545
414,42.59980525803311,210547
415,37.18393653941497,210560
416,85.56759840273817,210565
417,40.07132696199235,210570
418,6.173220569170937,210590
419,17.667844522968196,210596
420,67.41383668998063,210600
421,28.914269191846174,210620
422,47.16758643460214,210632
423,49.959407981015424,210637
424,5.995563283170454,210640
425,64.49948400412796,210650
426,23.798899300907333,210660
427,18.23597349705185,210663
428,35.52397868561279,210667
429,39.284311274597336,210675
430,33.52779454167505,210680
431,33.131532182765575,210690
432,10.85894233901618,210700
433,41.467965996267885,210710
434,35.05328098710039,210720
435,21.353833013025838,210730
436,91.46047944546068,210735
437,15.425750719868367,210740
438,27.466868090365995,210745
439,128.5016705217168,210750
440,15.258633843649866,210760
441,51.66744950681071,210770
442,14.365752047119665,210780
443,26.457826224997355,210790
444,10.331645831180907,210800
445,33.309540804187485,210810
446,112.05337815468458,210820
447,12.033694344163658,210825
448,28.793550244745177,210830
449,48.98187670561892,210840
450,21.71552660152009,210845
451,70.08989791254,210850
452,6.024822267743102,210860
453,27.78549597110308,210870
454,75.5653910508987,210880
455,44.060142093958255,210890
456,8.447729672650475,210900
457,16.680567139282736,210905
458,21.02297811507978,210910
459,47.50969989706232,210920
460,86.21928437993965,210923
461,8.989572096368212,210930
462,141.74110821768798,210945
463,4.9399792520871415,210950
464,87.09571112471164,210960
465,17.658484901995408,210970
466,23.940627244433802,210980
467,21.447115927305564,210990
468,30.369961347321922,211000
469,27.850720140049333,211003
470,19.593244249382813,211010
471,53.47021708908138,211020
472,52.93806246691371,211023
473,6.388143605468251,211027
474,34.40209164717215,211030
475,26.870163370593293,211040
476,22.3159492088996,211050
477,38.81028825459549,211060
478,54.325682466385985,211065
479,11.638733705772811,211070
480,21.696680407897592,211080
481,8.58221764503948,211085
482,33.93281303020021,211100
483,12.635835228708617,211102
484,17.917935853789643,211105
485,10.847163466753445,211107
486,7.733952049497293,211110
487,117.39951565610448,211120
488,157.02695629416385,211125
489,213.48958176322114,211130
490,31.598904571308196,211140
491,43.53083434099153,211150
492,21.327645961077046,211160
493,22.581519284617467,211170
494,14.56664238892935,211172
495,9.798157946306095,211178
496,22.220987722904283,211180
497,11.821728336682824,211200
498,79.13570052298377,211210
499,102.39740910741608,211220
500,22.84669865204478,211223
501,14.415799716489271,211230
502,2.8171394765754854,211240
503,31.53952296471516,211245
504,32.583903551645484,211250
505,18.30663615560641,211260
506,44.769971884457654,211270
507,19.146451205269106,211280
508,9.184423218221895,211290
509,9.516256938937351,211300
510,50.51388160323289,211400
511,28.308563340410476,220005
512,116.55011655011656,220010
513,46.112167848290966,220020
514,13.095861707700367,220025
515,20.35830618892508,220027
516,70.08690776562939,220030
517,64.29277942631059,220040
518,18.5459940652819,220045
519,119.3724420190996,220050
520,58.89281507656065,220060
521,50.926869016092894,220070
522,31.665611146295124,220080
523,51.3347022587269,220090
524,21.119324181626187,220100
525,25.54931016862545,220105
526,8.887308922858159,220110
527,25.31645569620253,220117
528,21.303338233101126,220120
529,85.25149190110827,220140
530,26.113556666417967,220150
531,28.675205505639457,220160
532,29.65599051008304,220177
533,24.03846153846154,220190
534,89.1583452211127,220191
535,88.43296781039972,220192
536,46.9630557294928,220194
537,24.067388688327316,220196
538,25.627883136852894,220198
539,96.18305153386656,220200
540,24.322023592362886,220202
541,37.95066413662239,220205
542,52.576235541535226,220208
543,17.33102253032929,220209
544,17.84758165268606,220210
545,50.68423720223011,220213
546,27.605244996549345,220217
547,14.966859097712208,220220
548,9.473285335354301,220230
549,26.343519494204426,220240
550,27.60905577029266,220250
551,34.217279726261765,220253
552,50.7227998985544,220260
553,18.535681186283597,220265
554,104.59873760144275,220270
555,40.97520999795124,220271
556,65.14657980456026,220272
557,24.95632642874969,220273
558,15.50147263990079,220275
559,20.842017507294706,220280
560,85.50662676357418,220285
561,11.288805268109126,220290
562,37.62227238525207,220327
563,22.598870056497177,220325
564,21.75016312622345,220330
565,57.20823798627002,220335
566,34.176349965823654,220350
567,20.19131268771611,220370
568,37.771482530689326,220375
569,8.355614973262032,220390
570,93.47541596560104,220400
571,17.25625539257981,220430
572,18.436578171091444,220435
573,9.358038555118847,220440
574,9.523809523809524,220450
575,51.612903225806456,220460
576,415.1586118799234,220465
577,13.07531380753138,220470
578,20.445716622367613,220480
579,11.694538650450239,220490
580,9.08265213442325,220510
581,121.67564748826699,220515
582,22.251891410769915,220525
583,20.59732234809475,220527
584,44.87323311644604,220530
585,34.88696622941669,220540
586,36.90717844620779,220545
587,38.39066339066339,220550
588,42.122999157540015,220553
589,94.07337723424271,220555
590,19.40240589833139,220559
591,35.323207347227125,220554
592,195.51313914570702,220570
593,11.779950524207798,220580
594,12.08313194780087,220585
595,18.69857890800299,220590
596,35.549235691432635,220595
597,27.490149363144873,220610
598,14.843842774017336,220620
599,15.11258878645912,220635
600,141.9782300047326,220640
601,12.938284383490748,220650
602,9.424182452172275,220660
603,10.982976386600768,220669
604,82.00562324273665,220672
605,144.41922838869405,220675
606,11.546010853250202,220680
607,2.7048226988720887,220700
608,48.4027105517909,220730
609,29.62962962962963,220735
610,27.60905577029266,220750
611,25.297242600556537,220755
612,570.5750951504392,220770
613,31.362709738121374,220777
614,24.857071836937607,220779
615,78.08687164470473,220780
616,49.09053327821414,220790
617,39.541320680110715,220793
618,15.384220917412375,220800
619,16.50846058605035,220810
620,10.876067214095382,220820
621,48.77538933212556,220830
622,12.56005275222156,220840
623,7.983394539358135,220850
624,37.03703703703704,220855
625,31.71582619727244,220860
626,44.612982377871965,220865
627,22.836263987211694,220870
628,33.374123929246856,220880
629,13.689253935660506,220890
630,15.549681231534754,220900
631,49.95004995004995,220915
632,46.403712296983755,220945
633,26.42007926023778,220950
634,112.51125112511251,220955
635,33.852403520649965,220960
636,80.01600320064013,220980
637,43.4593654932638,220985
638,32.4833522819555,220990
639,20.695364238410598,220995
640,12.599218848431397,220997
641,4.869260359351415,221000
642,15.740594994490792,221030
643,21.891418563922944,221035
644,40.83299305839118,221038
645,32.89473684210526,221039
646,62.196087300689804,221040
647,42.09049456331112,221050
648,118.720138989431,221060
649,23.33177788147457,221063
650,29.928172386272944,221065
651,6.842285323297981,221070
652,15.794045644791915,221080
653,21.853146853146853,221090
654,68.7757909215956,221095
655,140.81040859396222,221100
656,13.51473105685197,221110
657,93.20967516428206,221120
658,33.48321056156127,221130
659,20.177562550443906,221135
660,32.520325203252035,221150
661,33.4448160535117,221160
662,8.574123295892996,230010
663,84.4210663030067,230015
664,30.372300461978675,230020
665,18.542211344124897,230030
666,34.67606773391897,230040
667,78.06401249024199,230050
668,40.94525035095929,230070
669,13.911108019753774,230075
670,27.292576419213972,230080
671,67.50371270419873,230090
672,84.20999710920906,230100
673,44.54403109983262,230110
674,68.08639406891857,230120
675,9.173470323823501,230125
676,4.640371229698376,230130
677,96.95046712497796,230140
678,76.5696784073507,230150
679,4.048746912830478,230170
680,11.018676656933502,230185
681,11.63660543595711,230190
682,40.24684733029246,230195
683,30.983047846678176,230200
684,20.014677430115416,230205
685,89.95080815179199,230210
686,58.02961382227963,230220
687,12.272573865553953,230230
688,49.59588537839823,230240
689,24.435439532468592,230250
690,45.735553873328286,230260
691,36.48436644897661,230270
692,107.62469730553883,230280
693,39.341313999887596,230290
694,31.212377937307707,230300
695,21.274332517817253,230310
696,14.762871378483114,230320
697,21.108179419525065,230330
698,11.269510339775737,230340
699,60.14070126854921,230350
700,14.590020426028595,230360
701,86.23167576889911,230365
702,76.1026644174712,230370
703,35.644976038654995,230380
704,45.98758335249483,230390
705,14.841199168892848,230393
706,56.86223830447144,230395
707,25.79757502794737,230400
708,42.676909124856635,230410
709,7.6119721097341895,230420
710,38.90185617428031,230423
711,219.63449504786374,230425
712,13.867702121758425,230427
713,98.33585476550681,230428
714,58.25654062069696,230430
715,66.20050477884894,230435
716,151.7073508453807,230440
717,42.795133581952676,230445
718,29.073993312981536,230450
719,86.25646923519264,230460
720,6.483822861959411,230465
721,20.099033419211022,230470
722,67.12911165808906,230480
723,45.14265077645359,230490
724,75.55152614082805,230495
725,17.626469921688113,230500
726,27.81641168289291,230510
727,4.913522012578617,230520
728,58.98901896723841,230523
729,15.018397536982803,230526
730,52.010402080416085,230530
731,32.20871245671954,230533
732,40.39587962027873,230535
733,20.596716294944976,230540
734,32.928187496973514,230550
735,11.464383980434118,230560
736,8.63036161215155,230565
737,16.07846289894686,230570
738,9.552695054092135,230580
739,39.26187671770711,230590
740,21.086666198074084,230600
741,45.827604882722994,230610
742,38.525748041607805,230620
743,73.38428058100106,230625
744,44.02756508422665,230630
745,23.41280680532251,230640
746,39.73575721452342,230650
747,36.19254433586681,230655
748,101.02953911286443,230660
749,5.524251463926638,230670
750,17.607183730962234,230680
751,28.794379337153387,230690
752,23.55227132216563,230700
753,37.96507213363706,230720
754,40.84341655179456,230725
755,12.503401660745938,230730
756,12.664640324214794,230750
757,59.043827389588046,230760
758,100.47221943132723,230763
759,150.35731974810727,230765
760,66.87752757714519,230770
761,3.686364139049655,230780
762,53.84546351969847,230790
763,57.25588174057881,230800
764,10.671447475135528,230810
765,26.61343978709248,230820
766,15.104599350502227,230835
767,51.21076889311581,230837
768,42.0615781504122,230840
769,9.078529278256921,230850
770,64.07642570047183,230860
771,45.11108604939664,230870
772,57.54402117619979,230880
773,49.208195401270466,230890
774,6.903693476009664,230900
775,54.29723859757989,230910
776,12.88659793814433,230920
777,43.394705845886804,230930
778,49.02475750253878,230940
779,54.779512462339085,230945
780,9.314889851427507,230950
781,85.6825811526414,230960
782,82.97557631949203,230970
783,24.904532624937737,230980
784,64.18485237483954,231000
785,68.10958074769184,231010
786,52.79056808516878,231020
787,55.045871559633035,231025
788,89.1776546276833,231030
789,85.73388203017832,231040
790,9.267840593141798,231050
791,11.098779134295228,231060
792,93.76841879654933,231070
793,30.710644309317612,231080
794,72.29612492770387,231085
795,35.656979853806384,231090
796,32.43067942273391,231100
797,6.645843025187745,231110
798,109.37500000000001,231123
799,23.80952380952381,231126
800,33.288948069241016,231130
801,6.672894701721607,231135
802,41.72936609299326,231140
803,104.5074518356961,231150
804,90.47153765425398,231160
805,47.50593824228029,231170
806,15.607928827844546,231180
807,18.977732793522268,231190
808,12.16915120170368,231195
809,34.32887058015792,231220
810,40.35261981624038,231200
811,22.698899103393487,231210
812,17.039766555198195,231230
813,43.28468958694039,231240
814,39.00663112729164,231250
815,38.6458494357706,231260
816,63.75637563756376,231270
817,52.95908910366742,231280
818,193.0856932695844,231290
819,52.12575338002932,231310
820,38.863627530993746,231320
821,358.8700719449049,231330
822,31.582271818086113,231335
823,77.18924673941974,231340
824,25.20932745115693,231350
825,37.46487667811427,231355
826,40.5444540978859,231360
827,12.938284383490748,231370
828,10.095401544596436,231375
829,13.808975834292289,231380
830,65.39271961055002,231390
831,27.221254355400696,231395
832,27.02437106918239,231400
833,34.79413470300721,231410
834,26.901004304160686,240010
835,29.491360766081467,240020
836,63.40005434290372,240030
837,66.16674018526687,240050
838,62.82283959234957,240070
839,25.588536335721596,240080
840,55.84408331937231,240100
841,114.13003460717178,240110
842,14.092446448703495,240120
843,103.75596596804316,240130
844,54.24170101974398,240140
845,89.30485103950846,240145
846,49.97501249375312,240150
847,182.84878405558604,240160
848,266.6666666666667,240165
849,78.80220646178094,240170
850,47.58505829169641,240180
851,30.59507419305492,240185
852,54.76451259583789,240190
853,125.82526571335525,240200
854,62.825345539400466,240210
855,32.35389276155181,240220
856,39.13319962823461,240230
857,61.583938908732605,240240
858,38.30421756795579,240260
859,35.78457684737878,240270
860,36.31082062454612,240280
861,122.24938875305624,240290
862,112.3034689293736,240300
863,20.150456743686192,240310
864,14.124293785310735,240320
865,106.99001426533523,240330
866,66.49567778094423,240350
867,116.9300545673588,240360
868,83.72404554588077,240370
869,32.90556103981573,240375
870,21.92742023900888,240380
871,73.26007326007326,240400
872,30.792917628945343,240420
873,161.57574824959605,240430
874,9.706853038245,240440
875,26.060329663170236,240450
876,29.3513354857646,240460
877,32.56480395988016,240470
878,134.64991023339317,240480
879,93.32089054792694,240485
880,66.47462884998893,240500
881,14.570887367040653,240510
882,37.81433163168841,240520
883,29.74125111529692,240530
884,39.08540160250146,240540
885,47.52206381534284,240560
886,40.338846308995564,240570
887,43.16919446283132,240580
888,67.14789323484976,240600
889,43.7780453102769,240610
890,129.09888974954814,240615
891,29.726516052318665,240620
892,93.29601492736239,240630
893,183.08311973636032,240640
894,58.15080441946114,240650
895,24.4140625,240660
896,17.84439685938615,240670
897,21.030494216614088,240680
898,75.642965204236,240690
899,68.97157117239131,240710
900,31.66160081053698,240720
901,47.85833931562575,240730
902,11.50483202945237,240740
903,57.4052812858783,240750
904,65.67425569176882,240760
905,70.82779991146525,240770
906,49.46265569495031,240780
907,141.04372355430183,240790
908,218.31091282525605,240800
909,112.0049222916002,240810
910,80.70432868672047,240820
911,29.543684366019388,240830
912,93.63295880149813,240840
913,62.34413965087282,240850
914,70.88846880907373,240860
915,52.812252442566674,240870
916,19.227071716977505,240880
917,28.026905829596412,240890
918,64.50528356913598,240325
919,22.94279596206791,240910
920,196.8348948901661,240930
921,29.818109531855683,240940
922,30.53435114503817,240950
923,40.35512510088781,240960
924,20.315568497325117,240980
925,60.064068339562205,240990
926,26.27430373095113,241000
927,65.3851183470642,241010
928,14.781966001478196,241025
929,42.034468263976464,241040
930,39.47108742845866,241050
931,62.61740763932373,241060
932,112.89867344058707,241070
933,23.758612497030175,241080
934,37.34129947722181,241090
935,46.343498007229584,240895
936,22.361359570661897,241100
937,50.81946385465633,241120
938,291.97080291970804,240933
939,7.71962328238382,241140
940,149.81273408239701,241142
941,41.687510421877604,241150
942,55.97537083683179,241180
943,64.2915075863979,241200
944,129.4707881534229,241210
945,54.995417048579284,241220
946,46.75446115483519,241230
947,65.1890482398957,241240
948,55.60307955517536,241250
949,10.492078480747036,241255
950,22.941041523285158,241260
951,33.25573661456601,241270
952,24.354603019970774,241280
953,63.30831147689246,241290
954,15.63232765358762,241300
955,33.090668431502316,241310
956,113.76564277588167,241320
957,87.66803039158387,241030
958,34.638032559750606,241330
959,161.15351993214588,241335
960,37.19776813391197,241340
961,15.92103168285305,241350
962,104.51505016722408,241355
963,35.72704537334762,241360
964,91.22422915526364,241370
965,57.09159122420683,241390
966,96.27109941595533,241400
967,27.99813345776948,241410
968,84.99065102838688,241415
969,319.3318594939818,241105
970,50.30181086519115,241420
971,29.643682931167366,241440
972,61.368517950291505,241445
973,122.74572750448495,241450
974,137.77900248002206,241460
975,36.46308113035552,241470
976,72.30657989877079,241475
977,16.22981416862777,241480
978,31.78639542275906,241500
979,29.52465308532625,250010
980,35.90019745108598,250020
981,115.29189812388638,250030
982,194.2784982272087,250040
983,104.40593025683859,250050
984,420.2448382970949,250053
985,40.19292604501608,250057
986,139.2398535403022,250060
987,89.80691513246519,250073
988,11.99472232217824,250077
989,46.84114995023128,250080
990,215.80592350052092,250090
991,69.25550333910464,250100
992,104.4477326138045,250110
993,46.728971962616825,250115
994,158.61571737563085,250120
995,52.11047420531526,250130
996,51.67958656330749,250135
997,78.36113287809246,250140
998,18.85902876001886,250150
999,144.8975367418754,250153
1000,111.34398742467907,250160
1001,145.47217844587223,250157
1002,202.05421788179828,250170
1003,155.35991714137754,250180
1004,68.02721088435374,250190
1005,54.53306066803,250200
1006,18.439977872026553,250210
1007,229.48938611589213,250215
1008,25.430194117148428,250240
1009,152.1041068108839,250250
1010,74.14272474513439,250270
1011,14.29286071607232,250280
1012,82.95695455802378,250300
1013,109.03143739778302,250310
1014,106.47870425914817,250320
1015,53.63368195226602,250340
1016,75.7619907920042,250350
1017,13.995801259622114,250355
1018,219.41854086670324,250360
1019,25.900025900025902,250370
1020,94.30996541967934,250375
1021,16.716817118020728,250380
1022,33.366700033366705,250390
1023,249.83311736757372,250400
1024,120.77294685990337,250407
1025,76.01672367920942,250410
1026,121.11425111021397,250415
1027,20.28809089064719,250420
1028,29.66087730283756,250430
1029,83.21198252548366,250435
1030,37.02920016927634,250440
1031,45.11956685215822,250450
1032,172.67606791925337,250460
1033,51.87058289567529,250480
1034,46.06702752504894,250490
1035,64.4080896560608,250500
1036,83.56682888462862,250510
1037,78.75255945818239,250523
1038,161.21940495383262,250520
1039,76.30675314765357,250527
1040,198.33399444664815,250530
1041,37.81433163168841,250535
1042,36.23626041792487,250540
1043,45.627376425855516,250560
1044,38.35458816760955,250570
1045,221.606648199446,250580
1046,85.59201141226819,250590
1047,139.38126836954217,250600
1048,176.13386173491853,250610
1049,106.5340909090909,250625
1050,70.09505573411748,250630
1051,91.99632014719411,250640
1052,67.1591672263264,250660
1053,145.4898157129001,250260
1054,127.06480304955528,250680
1055,52.98121204711252,250690
1056,85.18233075082141,250700
1057,86.48181179395708,250710
1058,111.10082399777798,250720
1059,83.62952122099101,250730
1060,38.7997930677703,250740
1061,100.95923770777547,250750
1062,164.64032421479232,250760
1063,49.88636993514772,250770
1064,98.53603603603602,250780
1065,83.97872538956798,250790
1066,65.41933795629988,250820
1067,164.32353478181486,250830
