,RATE,MUNCOD
160,200.67322630761262,150095
161,6.108362348054486,150100
162,13.32933453297344,150110
163,73.25060324026198,150120
164,241.6918429003021,150125
165,49.879797864163415,150130
166,38.49954096701155,150140
167,107.80753517930096,150145
168,35.662759973415035,150150
169,190.01246956831542,150157
170,12.470382840753212,150160
171,94.11876364326616,150170
172,131.6655694535879,150172
173,135.28138528138527,150175
174,54.064073650715194,150178
175,53.97925233828307,150180
176,100.58268590455049,150190
177,55.399301116508994,150200
178,12.056181807221654,150195
179,47.657452892440794,150210
180,30.513176144244106,150215
181,45.178967004780226,150220
182,151.35015411875452,150230
183,29.75379991326011,150240
184,17.034324163188828,150250
185,33.222591362126245,150260
186,90.08254074663762,150270
187,82.19928760617408,150275
188,75.8782912208817,150276
189,272.010658376818,150277
190,29.504617472634465,150280
191,28.17496654222723,150285
192,65.756196256955,150290
193,96.68227152452677,150293
194,302.90431787135475,150295
195,27.326137450471375,150300
196,14.9402390438247,150304
197,122.98232129131438,150307
198,175.62786963394134,150309
199,36.3735564244794,150310
200,93.29325178812066,150320
201,133.10881244487211,150330
202,8.651267410675663,150340
203,112.08069810263389,150345
204,212.2815653458036,150350
205,148.37235526276746,150360
206,71.45274717009515,150370
207,247.2187886279357,150375
208,95.79691054963477,150380
209,52.71666549518521,150390
210,59.47591225553651,150400
211,327.5729518334058,150405
212,30.535905135121382,150420
213,71.35818410411498,150430
214,17.71793054571226,150440
215,37.11694156401512,150442
216,144.17069810655818,150445
217,10.942914462885282,150450
218,32.535137948984904,150460
219,37.04252481849163,150470
220,25.028156676260792,150475
221,96.71848013816926,150480
222,123.16818741673579,150490
223,79.8459442957118,150495
224,12.121946784653614,150497
225,19.713497174398736,150500
226,151.40927090612624,150503
227,80.4267982091633,150506
228,26.94172888923101,150510
229,34.195473762745586,150520
230,45.73170731707317,150530
231,135.43253766717453,150540
232,269.1914972616727,150543
233,153.23713446558548,150548
234,52.6592943654555,150549
235,38.473927203750755,150550
236,56.190297808578386,150553
237,395.89706676264166,150555
238,61.934844543540194,150560
239,154.04760070861894,150563
240,85.82840920344634,150565
241,114.34918975431259,150570
242,19.6315806694369,150580
243,27.188689505165847,150590
244,36.80653148631466,150600
245,46.33061527057079,150610
246,22.202486678507995,150611
247,108.33720251913759,150613
248,236.44561750797317,150616
249,119.45359613124484,150618
250,30.30119386703836,150619
251,76.68711656441718,150620
252,38.42213114754098,150630
253,14.489953632148376,150635
254,30.184123151222455,150640
255,41.57944541622459,150650
256,20.149103364900263,150655
257,128.3147989734816,150658
258,105.15672396359959,150660
259,105.35631505752454,150670
260,38.325948980232404,150680
261,90.0360144057623,150690
262,283.5234229009601,150700
263,27.824151363383418,150710
264,23.661172016720563,150715
265,97.37098344693281,150720
266,64.92309418657776,150730
267,12.631844880944861,150740
268,232.08355007802808,150745
269,49.513120977058925,150746
270,78.80220646178094,150747
271,114.77761836441894,150750
272,90.86545055547936,150760
273,30.417094407056762,150770
274,205.1632757736365,150775
275,211.1664836557142,150780
276,71.48246693935904,150790
277,35.69223645624324,150795
278,8.62738331464067,150796
279,37.59600408185187,150797
280,82.73140929773761,150800
281,225.07828810020874,150803
282,207.36959642686233,150805
283,337.9502803451189,150808
284,53.50073117665941,150810
285,223.83398112159912,150812
286,182.34945185315377,150815
287,99.64091669643359,150820
288,132.680305983718,150830
289,66.72449456195369,150835
290,99.07678450799371,150840
291,143.98050725440248,160010
292,36.609921288669234,160020
293,26.346989856408904,160023
294,80.8963313513732,160027
295,33.222995174562534,160030
296,18.862586060548903,160040
297,41.31145078303977,160050
298,25.108279455150335,160015
299,27.92776019363247,160053
300,40.96647437505226,160060
301,5.932957579353308,160070
302,51.2656199935918,160080
303,76.08034083992696,170030
304,36.8052999631947,170035
305,130.53281120208854,170070
306,291.4541480170709,170100
307,58.5308750365818,170105
308,42.185192997257964,170110
309,17.283097131005878,170130
310,342.0752565564424,170190
311,245.1266487685304,170200
312,46.75608533267236,170210
313,229.56030372594032,170215
314,84.87523340689187,170220
315,194.9025487256372,170230
316,28.299217054994813,170240
317,16.503465727802837,170255
318,41.131105398457585,170290
319,28.137310073157007,170300
320,85.42141230068337,170305
321,89.5054822107854,170320
322,41.849759363883656,170330
323,136.92377909630306,170360
324,164.38356164383563,170370
325,17.86192730195588,170380
326,92.57116408238834,170386
327,78.24726134585289,170388
328,18.885741265344663,170390
329,69.58942240779402,170410
330,89.98200359928015,170510
331,105.74449842812231,170550
332,72.55139056831923,171670
333,20.648358455502787,170555
334,54.1907514450867,170600
335,109.58904109589041,170610
336,58.5480093676815,170625
337,49.85044865403788,170650
338,9.153318077803204,170700
339,58.34305717619603,170710
340,41.60310636527527,170720
341,27.647221454243848,170740
342,56.77517032551098,170765
343,11.316057485572028,170770
344,48.696028568336764,170820
345,38.81987577639751,170825
346,39.09304143862393,170830
347,177.71596352959358,170900
348,70.10164738871364,170930
349,51.31973360392829,170950
350,151.74506828528072,170980
351,94.41596978688966,171050
352,16.960651289009498,171070
353,78.55459544383346,171150
354,45.41326067211626,171180
355,38.36120914531226,171190
356,23.60160490913382,171195
357,128.9906481780071,171200
358,39.26187671770711,171250
359,37.90750568612585,171270
360,75.40665733060433,171320
361,104.67289719626167,171330
362,63.8814360546825,171360
363,21.647364433380236,171420
364,34.13260517108968,171488
365,29.124051326857515,172100
366,67.57898293630682,171570
367,15.220700152207003,171380
368,78.52375343541422,171575
369,49.40516185131023,171610
370,152.94904884810248,171620
371,144.8975367418754,171630
372,82.21225710014947,171650
373,103.2435687860277,171660
374,110.23332720925958,171665
375,89.60573476702508,171700
376,165.39861065167054,171720
377,145.42570068746696,171750
378,65.20321669202347,171780
379,25.122472051249844,171790
380,106.2618595825427,171820
381,11.95457262402869,171830
382,112.82437006393381,171845
383,23.5626767200754,171850
384,86.88097306689835,171855
385,15.460729746444033,171875
386,296.0331557134399,171884
387,40.39859951521681,171886
388,29.57704821058858,171888
389,42.66211604095563,171889
390,41.57139887757223,171890
391,38.051750380517504,172010
392,8.356313194618535,172020
393,65.14657980456026,172025
394,42.04330460374186,172030
395,49.78839930296241,172049
396,130.1599107474898,172065
397,11.015642211940955,172080
398,30.233401862377555,172090
399,46.92632566870014,172093
400,144.248106743599,172097
401,107.08071208673537,172110
402,117.92452830188678,172120
403,53.763440860215056,172125
404,76.54037504783774,172130
405,42.988565041698905,172208
406,294.0922065565262,172210
407,132.43018334422004,210005
408,309.1667954861648,210010
409,80.07687379884689,210015
410,76.98229407236335,210020
411,391.60520112538967,210030
412,49.59087527894867,210040
413,100.59987331867805,210043
414,172.4462281306829,210047
415,196.99140401146133,210050
416,28.91008962127783,210055
417,160.44340723453908,210060
418,75.14841812579844,210070
419,385.4554798920725,210080
420,117.212682412237,210083
421,84.98398378767078,210087
422,82.4241372578791,210090
423,370.7448601280755,210095
424,94.07337723424271,210100
425,173.89864193441537,210110
426,68.81194269494328,210120
427,5.932957579353308,210125
428,145.8828614653123,210130
429,17.80309773900659,210135
430,106.58026559802187,210140
431,176.33857005450466,210150
432,71.758890129166,210160
433,116.45209290289189,210170
434,386.0657209552882,210177
435,53.988392495613446,210173
436,266.5718855518038,210180
437,216.36876763875824,210190
438,133.08933621693564,210193
439,163.79122079056563,210197
440,161.69904669965004,210200
441,152.33429911287675,210203
442,12.385434728758979,210207
443,127.28631118735991,210210
444,64.05465997651329,210215
445,21.010610358230906,210220
446,423.88886557266966,210230
447,133.8482774005549,210232
448,58.46813486649776,210235
449,159.8806224685568,210237
450,206.5373563218391,210240
451,67.3330916247993,210250
452,111.93507765496011,210255
453,104.60251046025104,210260
454,73.1528895391368,210270
455,228.68642517380167,210275
456,176.68570489378314,210280
457,156.3952996872094,210290
458,47.496102883865944,210300
459,103.21854180350942,210310
460,185.96001859600185,210312
461,37.75579551461149,210315
462,84.11608019066311,210317
463,123.82336218333438,210320
464,307.86071013203804,210325
465,119.08937412824132,210330
466,117.77606303049993,210340
467,448.3212319087763,210350
468,118.21801891488302,210355
469,26.136153988069612,210360
470,131.2376010987334,210370
471,7.751337105650724,210375
472,111.45404663923182,210380
473,70.8215297450425,210390
474,184.13027216755856,210400
475,222.46403095151734,210405
476,282.98549699327907,210407
477,87.73640085786703,210408
478,163.87376433895437,210409
479,372.572334522394,210410
480,96.54994850669414,210420
481,42.83755997258396,210430
482,301.27203749163135,210440
483,240.89687760585565,210450
484,210.316581802081,210455
485,310.0405437634152,210460
486,373.13432835820896,210462
487,284.0074429536774,210465
488,113.210493441599,210467
489,159.66789078716272,210470
490,161.1591846216389,210480
491,331.5924728508663,210490
492,87.72545441785388,210500
493,144.69632322932512,210510
494,171.11079423926995,210515
495,133.3096338428724,210520
496,51.547190871883906,210530
497,270.4912876643392,210535
498,118.21553647688148,210540
499,169.67453339503317,210542
500,240.16811768237767,210545
501,206.91333982473222,210547
502,185.68534773801485,210550
503,700.2974714923154,210560
504,85.56759840273817,210565
505,226.40299733525677,210570
506,268.31976313841596,210580
507,269.99662504218696,210594
508,80.25186739922218,210590
509,115.70983533600355,210592
510,53.00353356890459,210596
511,66.70224119530417,210598
512,480.3235864161119,210600
513,314.1015043808894,210610
514,86.74280757553854,210620
515,61.16207951070336,210630
516,113.20220744304515,210632
517,12.804097311139564,210635
518,474.6143758196465,210637
519,155.8846453624318,210640
520,180.5985552115583,210650
521,232.0392681838465,210660
522,36.4719469941037,210663
523,11.841326228537596,210667
524,123.8095238095238,210670
525,135.70943894860898,210675
526,315.1612686917455,210680
527,174.69353332730944,210690
528,314.90932783146917,210700
529,57.01845324486834,210710
530,196.2983735277622,210720
531,524.3445692883895,210725
532,21.353833013025838,210730
533,187.73466833541926,210735
534,51.41916906622789,210740
535,281.53539792625145,210745
536,26.529377139967334,210750
537,137.3277045928488,210760
538,173.7905119774542,210770
539,129.291768424077,210780
540,418.0336543549582,210790
541,134.3113958053518,210800
542,188.66737941009998,210805
543,275.9933380918391,210810
544,325.97346372271886,210820
545,164.46048937023667,210825
546,75.91026882705548,210830
547,160.94045203274788,210840
548,91.20521172638436,210845
549,286.4543653816852,210850
550,120.49644535486203,210860
551,333.425951653237,210870
552,80.96291898310574,210880
553,495.67659855703033,210890
554,202.74551214361142,210900
555,133.4445371142619,210905
556,437.27794479365946,210910
557,102.93768311030169,210920
558,100.58916510992958,210923
559,111.91643572798976,210927
560,170.80186983099603,210930
561,92.12344541685859,210940
562,32.96304842271813,210945
563,237.1190041001828,210950
564,12.89490651192779,210955
565,233.0398757120663,210960
566,423.8036376478898,210970
567,207.28073584661226,210975
568,165.19032798659325,210980
569,207.69838582232757,210990
570,197.4047487575925,211000
571,23.872045834328002,211003
572,66.61703044790157,211010
573,77.531814779168,211020
574,151.25160704832487,211023
575,255.52574421873,211027
576,261.4558965185083,211030
577,247.2055030094583,211040
578,205.30673272187633,211050
579,162.29756906467208,211060
580,230.88415048214043,211065
581,203.6778398510242,211070
582,564.1136906053374,211080
583,102.98661174047373,211085
584,442.5866732235063,211090
585,150.2738862766009,211100
586,176.90169320192064,211102
587,268.7690378068446,211105
588,233.21401453519903,211107
589,216.5506573859242,211110
590,41.40176155988226,211120
591,366.39623135304896,211125
592,43.39219141528885,211130
593,252.79123657046557,211140
594,96.73518742442563,211150
595,23.724792408066428,211153
596,21.50075252633842,211157
597,378.56571580911753,211160
598,411.599625818522,211163
599,75.19927808693036,211167
600,149.0380272784753,211170
601,36.41660597232338,211172
602,126.5022137887413,211174
603,62.643558154103154,211176
604,303.7428963354889,211178
605,216.65463029831676,211180
606,197.38697245981766,211190
607,744.0212577502215,211195
608,106.3955550301454,211200
609,302.7800715661987,211210
610,67.27271644847684,211220
611,507.1967100753941,211223
612,738.0707174733951,211227
613,271.4975613272146,211230
614,42.25709214863228,211240
615,74.90636704119851,211245
616,190.3585944332973,211250
617,158.65751334858885,211260
618,89.53994376891531,211270
619,130.19586819582992,211280
620,265.4934385193052,211285
621,177.56551555228998,211290
622,314.03647898493256,211300
623,431.31083522760383,211400
624,70.77140835102618,220005
625,116.55011655011656,220010
626,144.10052452590926,220020
627,157.1503404924044,220025
628,210.26072329688813,220030
629,160.73194856577646,220040
630,129.82195845697328,220045
631,460.4365620736698,220050
632,14.723203769140163,220060
633,61.112242819311476,220070
634,94.99683343888536,220080
635,222.45037645448323,220090
636,39.20031360250882,220095
637,190.07391763463568,220100
638,12.774655084312725,220105
639,88.87308922858159,220110
640,60.8854483778377,220115
641,278.4810126582278,220117
642,166.1660382181888,220120
643,59.80861244019138,220130
644,28.41716396703609,220140
645,261.13556666417963,220150
646,28.21670428893905,220157
647,76.46721468170522,220160
648,72.79344858962693,220170
649,64.51612903225806,220173
650,74.13997627520759,220177
651,556.049822064057,220180
652,316.5064102564103,220190
653,17.83166904422254,220191
654,141.49274849663954,220192
655,297.4326862867877,220194
656,48.13477737665463,220196
657,281.90671450538184,220198
658,35.43586109142452,220200
659,85.38899430740038,220205
660,169.3002257336343,220207
661,26.288117770767613,220208
662,103.98613518197574,220209
663,17.84758165268606,220210
664,119.5457262402869,220211
665,50.68423720223011,220213
666,41.40786749482402,220217
667,297.1990592259996,220220
668,350.5115574081091,220230
669,61.46821215314366,220240
670,73.42143906020557,220245
671,73.62414872078041,220250
672,34.217279726261765,220253
673,19.805902158843335,220255
674,233.32487953335027,220260
675,74.14272474513439,220265
676,36.06853020739405,220270
677,286.82646998565866,220271
678,32.57328990228013,220272
679,124.78163214374844,220273
680,62.00589055960316,220275
681,169.9124297477454,220277
682,41.68403501458941,220280
683,149.6365968362548,220285
684,263.4054562558796,220290
685,60.50338818973862,220300
686,394.1928660705701,220310
687,229.11526260133945,220320
688,526.4223527029762,220323
689,101.5007612557094,220330
690,100.11441647597255,220335
691,87.15862870424172,220340
692,20.951183741881415,220345
693,539.9863294600136,220350
694,20.408163265306122,220360
695,146.38701698594178,220370
696,18.885741265344663,220375
697,67.20430107526882,220380
698,78.24726134585289,220385
699,86.89839572192514,220390
700,149.56066554496167,220400
701,22.8675966155957,220410
702,126.34238787113075,220415
703,43.18721658389117,220420
704,319.24072476272653,220430
705,36.87315634218289,220435
706,56.14823133071309,220440
707,352.38095238095235,220450
708,131.69446883230904,220455
709,25.806451612903228,220460
710,53.225463061528636,220465
711,333.4205020920502,220470
712,30.668574933551422,220480
713,46.778154601800956,220490
714,17.38072477622317,220500
715,236.14895549500457,220510
716,69.52894142186686,220515
717,36.77436301549777,220520
718,44.50378282153983,220525
719,267.76519052523173,220527
720,33.222591362126245,220535
721,188.38961763885013,220540
722,55.360767669311684,220545
723,74.22194922194922,220550
724,36.54970760233918,220551
725,249.37655860349128,220552
726,147.43049705139006,220553
727,35.27751646284102,220555
728,59.36479667557139,220557
729,107.4575542660649,220556
730,49.35834155972359,220558
731,291.03608847497094,220559
732,105.96962204168139,220554
733,18.84303749764462,220560
734,99.41346058256289,220570
735,141.35940629049358,220580
736,120.8313194780087,220585
737,56.09573672400897,220590
738,106.64770707429791,220595
739,21.978021978021978,220600
740,15.542430836182778,220605
741,64.14368184733803,220610
742,302.8143925899537,220620
743,80.0,220630
744,60.45035514583648,220635
745,9.46521533364884,220640
746,181.1359813688705,220650
747,56.54509471303364,220660
748,44.12089124200309,220665
749,73.7354372511429,220667
750,21.965952773201536,220669
751,108.75475802066339,220670
752,23.430178069353328,220672
753,226.94450175366208,220675
754,229.0950744558992,220795
755,167.3003802281369,220690
756,143.3556030402207,220700
757,40.83299305839118,220710
758,43.71903235208394,220720
759,217.77865769154621,220740
760,13.80452788514633,220750
761,25.297242600556537,220755
762,241.59078238245678,220760
763,87.78078386929835,220770
764,24.857071836937607,220779
765,63.4455832113226,220780
766,191.19470855725507,220790
767,39.541320680110715,220793
768,39.742570703315295,220800
769,156.8303755674783,220810
770,76.13247049866769,220820
771,27.871651046928893,220830
772,29.830125286526204,220840
773,215.55165256266963,220850
774,37.03703703703704,220855
775,55.76622797233995,220865
776,148.435715916876,220870
777,456.1130270330404,220880
778,162.18721037998145,220885
779,134.40860215053763,220887
780,27.378507871321013,220890
781,15.549681231534754,220900
782,16.046213093709884,220910
783,31.98976327575176,220920
784,308.4304318026045,220930
785,152.14910612400152,220937
786,151.35135135135135,220935
787,15.654351909830932,220940
788,52.84015852047556,220950
789,135.01350135013502,220955
790,67.70480704129993,220960
791,87.24480893386843,220965
792,77.82101167315176,220970
793,264.4628099173554,220975
794,20.004000800160032,220980
795,86.9187309865276,220985
796,194.90011369173297,220990
797,144.86754966887418,220995
798,125.99218848431397,220997
799,97.3852071870283,221000
800,18.733608092918697,221005
801,26.666666666666668,221010
802,29.806259314456035,221020
803,173.1465449393987,221030
804,218.91418563922943,221035
805,75.7002271006813,221037
806,65.78947368421052,221039
807,158.3173131290286,221040
808,21.04524728165556,221050
809,228.75343854061097,221060
810,57.33944954128441,221062
811,23.33177788147457,221063
812,229.44932162809258,221065
813,27.369141293191923,221070
814,78.97022822395957,221080
815,21.853146853146853,221090
816,14.943215780035862,221093
817,275.1031636863824,221095
818,72.5689404934688,221097
819,39.816958077270435,221100
820,90.09820704567979,221110
821,288.94999300927435,221120
822,573.9978953410504,221130
823,60.53268765133172,221135
824,90.97111667045712,221140
825,32.520325203252035,221150
826,33.4448160535117,221160
827,22.451728783116298,221170
828,34.29649318357198,230010
829,58.44535359438924,230015
830,35.16792685071215,230020
831,33.37598041942482,230030
832,52.014101600878455,230040
833,26.021337496747332,230050
834,186.14545938040155,230060
835,29.24660739354235,230070
836,27.82221603950755,230075
837,27.00148508167949,230090
838,56.55895328230459,230100
839,75.58987095729172,230110
840,170.2159851722964,230120
841,55.040821942941015,230125
842,18.561484918793504,230130
843,114.57782478406487,230140
844,127.61613067891781,230150
845,34.16321475850877,230160
846,149.80363577472772,230170
847,175.3826530612245,230180
848,60.602721613134264,230185
849,81.45623805169978,230190
850,98.38118236293714,230195
851,92.94914354003453,230200
852,13.34311828674361,230205
853,188.33450456781446,230210
854,56.15769079575448,230220
855,131.930169054705,230230
856,49.59588537839823,230240
857,244.3543953246859,230250
858,78.85440322987635,230260
859,149.58590244080412,230270
860,66.62481261771451,230280
861,106.78356657112347,230290
862,44.58911133901101,230300
863,63.822997553451756,230310
864,66.43292120317402,230320
865,42.21635883905013,230330
866,112.69510339775738,230340
867,48.951733590679595,230350
868,43.77006127808579,230360
869,76.65037846124365,230365
870,18.1327648070509,230370
871,130.69824547506832,230380
872,107.30436115582125,230390
873,29.682398337785695,230393
874,62.03153269578703,230395
875,21.497979189956144,230400
876,98.69035235123096,230410
877,125.59753981061412,230420
878,44.459264199177504,230423
879,116.03331813849404,230425
880,93.89671361502347,230426
881,13.867702121758425,230427
882,32.1482602118003,230428
883,174.7696218620909,230430
884,24.82518929206835,230435
885,25.763767063766647,230440
886,48.908724093660204,230445
887,50.8794882977177,230450
888,86.25646923519264,230460
889,77.80587434351293,230465
890,34.71651226954631,230470
891,44.7527411053927,230480
892,9.028530155290719,230490
893,49.10849199153823,230495
894,57.9155440284038,230500
895,194.71488178025035,230510
896,39.308176100628934,230520
897,6.0501557915116315,230523
898,60.07359014793121,230526
899,88.01760352070414,230530
900,48.313068685079315,230533
901,25.247424762674207,230535
902,39.722238568822455,230540
903,60.04551837683405,230550
904,87.89361051666157,230560
905,233.0197635280918,230565
906,16.07846289894686,230570
907,45.375301506937646,230580
908,170.1347991100641,230590
909,42.17333239614817,230600
910,8.332291796858726,230610
911,77.05149608321561,230620
912,70.85378814717345,230625
913,70.82695252679939,230630
914,24.19323369883326,230640
915,79.47151442904683,230650
916,62.73374351550247,230655
917,52.92023477340517,230660
918,16.572754391779913,230670
919,79.23232678933005,230680
920,31.673817270868724,230690
921,100.09715311920394,230700
922,102.62424864389385,230710
923,151.86028853454823,230720
924,30.632562413845914,230725
925,46.70388267396277,230730
926,40.366528074920275,230740
927,75.98784194528875,230750
928,67.4786598738149,230760
929,25.118054857831808,230763
930,82.696525861459,230765
931,56.649199830052396,230770
932,36.863641390496554,230780
933,80.7681952795477,230790
934,33.83302102852384,230800
935,59.76010586075895,230810
936,39.92015968063872,230820
937,17.564814164266142,230830
938,45.31379805150668,230835
939,21.947472382763916,230837
940,95.33957714093432,230840
941,83.97639582387653,230850
942,75.72668491873944,230860
943,32.2222043209976,230870
944,23.017608470479917,230880
945,53.68166771047687,230890
946,131.17017604418365,230900
947,15.513496742165684,230910
948,173.96907216494847,230920
949,123.98487384539087,230930
950,63.03183107469272,230940
951,62.6051570998161,230945
952,88.49145358856131,230950
953,33.711179469891704,230960
954,54.1145062953209,230970
955,190.93475012452265,230980
956,64.04098623118796,230990
957,64.18485237483954,231000
958,30.27092477675193,231010
959,55.723377423233714,231020
960,15.29051987767584,231025
961,181.54022549206954,231030
962,34.293552812071326,231040
963,97.31232622798888,231050
964,122.0865704772475,231060
965,58.940148957831,231070
966,42.99490203304465,231080
967,24.098708309234624,231085
968,47.542639805075176,231090
969,18.428084400626556,231095
970,89.18436841251824,231100
971,132.91686050375492,231110
972,63.71745858365192,231120
973,47.61904761904762,231126
974,64.28210661646541,231130
975,113.43920992926732,231135
976,91.04588965743984,231140
977,36.350418029807344,231150
978,220.7505518763797,231160
979,31.670625494853525,231170
980,89.74559076010614,231180
981,12.651821862348179,231190
982,42.59202920596289,231195
983,34.32887058015792,231220
984,21.728333747206356,231200
985,45.39779820678697,231210
986,83.06886195659119,231230
987,47.40704097617281,231240
988,26.00442075152776,231250
989,7.72916988715412,231260
990,108.76087608760875,231270
991,13.239772275916854,231280
992,28.067594510365655,231290
993,109.34339292548248,231300
994,29.320736276266494,231310
995,34.97726477789437,231320
996,78.42258570468294,231325
997,193.10627680844883,231330
998,5.26371196968102,231335
999,39.92547245142401,231340
1000,34.212658683712974,231350
1001,37.46487667811427,231355
1002,55.02461627570229,231360
1003,77.62970630094449,231370
1004,30.28620463378931,231375
1005,13.808975834292289,231380
1006,21.777003484320556,231395
1007,39.308176100628934,231400
1008,33.13727114572115,231410
1009,26.901004304160686,240010
1010,79.8001526611616,240020
1011,36.22860248165927,240030
1012,147.03720041170416,240050
1013,189.0359168241966,240060
1014,97.72441714365489,240070
1015,42.647560559536,240080
1016,84.06893652795293,240090
1017,61.42849165130954,240100
1018,62.58743833296518,240110
1019,28.18489289740699,240120
1020,31.126789790412946,240130
1021,65.09004122369278,240140
1022,32.14974637422305,240145
1023,49.97501249375312,240150
1024,182.84878405558604,240160
1025,44.44444444444445,240165
1026,29.55082742316785,240170
1027,71.3775874375446,240180
1028,76.48768548263729,240185
1029,82.14676889375684,240190
1030,63.65278147852088,240200
1031,53.85029617662897,240210
1032,94.12041530633255,240220
1033,127.18289879176247,240230
1034,98.53430225397217,240240
1035,75.11031827997371,240250
1036,87.55249729818465,240260
1037,89.46144211844695,240270
1038,54.46623093681918,240280
1039,37.43448964312453,240300
1040,47.017732401934445,240310
1041,42.3728813559322,240320
1042,35.66333808844508,240330
1043,16.56726308813784,240340
1044,18.998765080269784,240350
1045,88.58337467224152,240360
1046,33.48961821835231,240370
1047,32.90556103981573,240375
1048,65.78226071702665,240380
1049,35.26093088857546,240390
1050,73.26007326007326,240400
1051,36.68378576669112,240410
1052,53.887605850654346,240420
1053,15.38816649996153,240430
1054,19.41370607649,240440
1055,91.21115382109583,240450
1056,14.6756677428823,240460
1057,13.025921583952066,240470
1058,39.99466737768298,240485
1059,17.070672584499828,240490
1060,110.79104808331486,240500
1061,58.28354946816261,240510
1062,189.07165815844206,240520
1063,39.655001487062556,240530
1064,38.211692777990066,240550
1065,156.14392396469788,240560
1066,80.67769261799113,240570
1067,100.72812041327309,240580
1068,117.50881316098707,240600
1069,71.13932362919996,240610
1070,51.63955589981926,240615
