,QUANTIDADE,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
135,229,315670,Sabará,-19.886,-43.807
136,88,315680,Sabinópolis,-18.666,-43.084
137,211,315700,Salinas,-16.17,-42.29
138,1,315960,Santa Rita do Sapucaí,-22.252,-45.703
139,7,315990,Santo Antônio do Amparo,-20.946,-44.919
140,1,316040,Santo Antônio do Monte,-20.087,-45.294
141,4,316070,Santos Dumont,-21.457,-43.553
142,300,316250,São João del Rei,-21.136,-44.262
143,54,316370,São Lourenço,-22.116,-45.054
144,3,316470,São Sebastião do Paraíso,-20.917,-46.991
145,15,316720,Sete Lagoas,-19.466,-44.247
146,60,316860,Teófilo Otoni,-17.858,-41.505
147,6,316870,Timóteo,-19.583,-42.644
148,188,316940,Três Pontas,-21.367,-45.513
149,875,316990,Ubá,-21.12,-42.943
150,125,317010,Uberaba,-19.748,-47.932
151,29,317020,Uberlândia,-18.919,-48.277
152,6,317070,Varginha,-21.551,-45.43
153,297,317130,Viçosa,-20.754,-42.882
154,1,320020,Alegre,-20.764,-41.533
155,11,320060,Aracruz,-19.82,-40.273
156,496,320120,Cachoeiro de Itapemirim,-20.849,-41.113
157,43,320140,Castelo,-20.604,-41.185
158,287,320150,Colatina,-19.539,-40.631
159,16,320240,Guarapari,-20.658,-40.511
160,71,320320,Linhares,-19.391,-40.072
161,29,320390,Nova Venécia,-18.711,-40.401
162,1,320460,Santa Teresa,-19.936,-40.6
163,113,320490,São Mateus,-18.716,-39.859
164,26,320506,Venda Nova do Imigrante,-20.34,-41.135
165,5,320520,Vila Velha,-20.33,-40.292
166,118,320530,Vitória,-20.319,-40.338
167,2,330010,Angra dos Reis,-23.007,-44.318
168,31,330030,Barra do Piraí,-22.47,-43.826
169,706,330040,Barra Mansa,-22.544,-44.171
170,190,330050,Bom Jardim,-22.152,-42.419
171,10,330060,Bom Jesus do Itabapoana,-21.134,-41.68
172,426,330100,Campos dos Goytacazes,-21.754,-41.324
173,40,330120,Carmo,-21.934,-42.609
174,87,330220,Itaperuna,-21.205,-41.888
175,14,330240,Macaé,-22.371,-41.787
176,16,330300,Miracema,-21.412,-42.197
177,329,330330,Niterói,-22.883,-43.104
178,99,330340,Nova Friburgo,-22.282,-42.531
179,33,330350,Nova Iguaçu,-22.759,-43.451
180,143,330370,Paraíba do Sul,-22.162,-43.293
181,491,330390,Petrópolis,-22.505,-43.179
182,58,330400,Piraí,-22.629,-43.898
183,66,330420,Resende,-22.469,-44.447
184,3,330430,Rio Bonito,-22.708,-42.626
185,1976,330455,Rio de Janeiro,-22.903,-43.208
186,476,330580,Teresópolis,-22.412,-42.966
187,35,330600,Três Rios,-22.117,-43.209
188,1,350010,Adamantina,-21.685,-51.073
189,601,350160,Americana,-22.739,-47.331
190,521,350190,Amparo,-22.701,-46.764
191,3,350210,Andradina,-20.896,-51.379
192,539,350280,Araçatuba,-21.209,-50.433
193,135,350320,Araraquara,-21.794,-48.176
194,22,350330,Araras,-22.357,-47.384
195,1,350380,Artur Nogueira,-22.573,-47.173
196,3,350390,Arujá,-23.396,-46.321
197,1,350520,Bariri,-22.074,-48.74
198,52,350530,Barra Bonita,-22.495,-48.558
199,212,350550,Barretos,-20.557,-48.568
200,14,350590,Batatais,-20.891,-47.585
201,77,350600,Bauru,-22.315,-49.061
202,6,350610,Bebedouro,-20.949,-48.479
203,49,350740,Borborema,-21.62,-49.074
204,74,350760,Bragança Paulista,-22.952,-46.542
205,90,350790,Brotas,-22.284,-48.127
206,2737,350810,Buritama,-21.066,-50.147
207,52,350840,Cabreúva,-23.308,-47.133
208,162,350850,Caçapava,-23.101,-45.707
209,45,350880,Cafelândia,-21.803,-49.61
210,2,350940,Cajuru,-21.275,-47.304
211,712,350950,Campinas,-22.906,-47.061
212,64,351040,Capivari,-22.995,-47.508
213,17,351050,Caraguatatuba,-23.62,-45.413
214,169,351110,Catanduva,-21.138,-48.973
215,8,351300,Cotia,-23.604,-46.919
216,33,351340,Cruzeiro,-22.576,-44.963
217,1,351370,Descalvado,-21.904,-47.619
218,13,351410,Dois Córregos,-22.366,-48.38
219,28,351440,Dracena,-21.483,-51.533
220,2,351515,Engenheiro Coelho,-22.488,-47.215
221,1,351518,Espírito Santo do Pinhal,-22.191,-46.741
222,12,351550,Fernandópolis,-20.284,-50.246
223,1,351620,Franca,-20.539,-47.401
224,35,351740,Guaíra,-20.318,-48.311
225,17,351820,Guararapes,-21.261,-50.643
226,84,351840,Guaratinguetá,-22.816,-45.193
227,1,351860,Guariba,-21.36,-48.228
228,9,351870,Guarujá,-23.993,-46.256
229,5,351880,Guarulhos,-23.463,-46.533
230,95,352044,Ilha Solteira,-20.433,-51.343
231,47,352050,Indaiatuba,-23.09,-47.218
232,1,352230,Itapetininga,-23.592,-48.053
233,18,352240,Itapeva,-23.982,-48.876
234,3,352260,Itapira,-22.436,-46.822
235,1,352270,Itápolis,-21.596,-48.813
236,172,352340,Itatiba,-23.006,-46.839
237,234,352390,Itu,-23.264,-47.299
238,279,352410,Ituverava,-20.339,-47.781
239,12,352430,Jaboticabal,-21.255,-48.322
240,106,352440,Jacareí,-23.305,-45.966
241,68,352480,Jales,-20.269,-50.546
242,44,352530,Jaú,-22.296,-48.558
243,63,352590,Jundiaí,-23.186,-46.884
244,167,352600,Junqueirópolis,-21.515,-51.434
245,3,352670,Leme,-22.186,-47.39
246,36,352680,Lençóis Paulista,-22.599,-48.8
247,2041,352690,Limeira,-22.565,-47.402
248,143,352710,Lins,-21.679,-49.743
249,5,352720,Lorena,-22.731,-45.125
250,161,352800,Macatuba,-22.502,-48.711
251,272,352900,Marília,-22.214,-49.946
252,6,352930,Matão,-21.603,-48.366
253,18,352940,Mauá,-23.668,-46.461
254,17,353050,Mococa,-21.468,-47.005
255,93,353060,Mogi das Cruzes,-23.523,-46.188
256,53,353070,Mogi Guaçu,-22.372,-46.942
257,135,353080,Moji Mirim,-22.432,-46.958
258,588,353130,Monte Alto,-21.261,-48.496
259,19,353190,Morro Agudo,-20.731,-48.058
260,2,353350,Novo Horizonte,-21.468,-49.221
261,105,353430,Orlândia,-20.72,-47.887
262,1941,353470,Ourinhos,-22.979,-49.871
263,5,353670,Pederneiras,-22.352,-48.775
264,2,353730,Penápolis,-21.42,-50.078
265,505,353800,Pindamonhangaba,-22.924,-45.462
266,764,353870,Piracicaba,-22.725,-47.649
267,5,353880,Piraju,-23.194,-49.384
268,42,353930,Pirassununga,-21.996,-47.426
269,1,353940,Piratininga,-22.413,-49.135
270,42,354020,Pontal,-21.023,-48.037
271,1,354060,Porto Feliz,-23.215,-47.524
272,66,354070,Porto Ferreira,-21.854,-47.479
273,99,354080,Potirendaba,-21.043,-49.377
274,503,354140,Presidente Prudente,-22.126,-51.389
275,3,354150,Presidente Venceslau,-21.876,-51.844
276,1,354220,Rancharia,-22.229,-50.893
277,1,354260,Registro,-24.488,-47.844
278,28,354330,Ribeirão Pires,-23.711,-46.413
279,3025,354340,Ribeirão Preto,-21.178,-47.81
280,1245,354390,Rio Claro,-22.411,-47.561
281,375,354520,Salto,-23.201,-47.287
282,14,354530,Salto de Pirapora,-23.649,-47.573
283,2,354580,Santa Bárbara d'Oeste,-22.754,-47.414
284,1,354640,Santa Cruz do Rio Pardo,-22.899,-49.633
285,2,354660,Santa Fé do Sul,-20.211,-50.926
286,1,354680,Santa Isabel,-23.316,-46.221
287,249,354780,Santo André,-23.664,-46.538
288,3153,354850,Santos,-23.961,-46.334
289,13,354870,São Bernardo do Campo,-23.694,-46.565
290,479,354890,São Carlos,-22.018,-47.891
291,14,354910,São João da Boa Vista,-21.969,-46.798
292,171,354940,São Joaquim da Barra,-20.581,-47.855
293,111,354970,São José do Rio Pardo,-21.596,-46.889
294,4200,354980,São José do Rio Preto,-20.82,-49.379
295,6886,354990,São José dos Campos,-23.179,-45.887
296,7,355010,São Manuel,-22.731,-48.571
297,52376,355030,São Paulo,-23.548,-46.636
298,3,355040,São Pedro,-22.549,-47.914
299,252,355060,São Roque,-23.529,-47.135
300,46,355090,São Simão,-21.479,-47.551
301,4,355150,Serrana,-21.211,-47.596
302,3,355170,Sertãozinho,-21.138,-47.99
303,30,355210,Socorro,-22.591,-46.529
304,7307,355220,Sorocaba,-23.502,-47.458
305,1,355260,Tabapuã,-20.964,-49.032
306,2,355330,Tambaú,-21.705,-47.274
307,184,355370,Taquaritinga,-21.406,-48.505
308,255,355400,Tatuí,-23.356,-47.857
309,132,355410,Taubaté,-23.026,-45.555
310,1,355450,Tietê,-23.102,-47.715
311,236,355500,Tupã,-21.935,-50.514
312,29,355510,Tupi Paulista,-21.381,-51.571
313,94,355620,Valinhos,-22.971,-46.996
314,8,355670,Vinhedo,-23.03,-46.975
315,264,355710,Votuporanga,-20.423,-49.973
316,4,410140,Apucarana,-23.551,-51.461
317,3,410150,Arapongas,-23.419,-51.424
318,2,410210,Astorga,-23.233,-51.666
319,8,410370,Cambé,-23.276,-51.278
320,141,410400,Campina Grande do Sul,-25.306,-49.055
321,2,410420,Campo Largo,-25.459,-49.528
322,11,410430,Campo Mourão,-24.046,-52.383
323,3,410480,Cascavel,-24.956,-53.455
324,30,410550,Cianorte,-23.663,-52.605
325,3,410640,Cornélio Procópio,-23.181,-50.647
326,1133,410690,Curitiba,-25.428,-49.273
327,484,410830,Foz do Iguaçu,-25.548,-54.588
328,91,410940,Guarapuava,-25.395,-51.458
329,168,410980,Ibiporã,-23.269,-51.048
330,105,411070,Irati,-25.467,-50.651
331,4,411150,Ivaiporã,-24.248,-51.685
332,77,411180,Jacarezinho,-23.161,-49.969
333,18,411350,Loanda,-22.923,-53.137
334,4446,411370,Londrina,-23.31,-51.163
335,147,411520,Maringá,-23.425,-51.939
336,170,411580,Medianeira,-25.295,-54.094
337,26,411760,Palmas,-26.484,-51.991
338,32,411840,Paranavaí,-23.073,-52.465
339,71,411850,Pato Branco,-26.229,-52.671
340,217,411990,Ponta Grossa,-25.095,-50.162
341,11,412625,Sarandi,-23.444,-51.874
342,10,412710,Telêmaco Borba,-24.324,-50.616
343,9,412770,Toledo,-24.714,-53.743
344,25,412810,Umuarama,-23.766,-53.325
345,55,412820,União da Vitória,-26.23,-51.086
346,362,420240,Blumenau,-26.919,-49.066
347,210,420290,Brusque,-27.098,-48.918
348,81,420300,Caçador,-26.775,-51.015
349,2,420380,Canoinhas,-26.177,-50.39
350,4,420390,Capinzal,-27.344,-51.612
351,39,420420,Chapecó,-27.096,-52.618
352,169,420430,Concórdia,-27.234,-52.028
353,1,420440,Coronel Freitas,-26.909,-52.703
354,113,420460,Criciúma,-28.678,-49.37
355,84,420480,Curitibanos,-27.283,-50.584
356,11077,420540,Florianópolis,-27.597,-48.549
357,1,420550,Fraiburgo,-27.026,-50.921
358,311,420700,Içara,-28.713,-49.3
359,1,420730,Imbituba,-28.24,-48.67
360,36,420750,Indaial,-26.898,-49.232
361,270,420765,Iporã do Oeste,-26.988,-53.535
362,83,420820,Itajaí,-26.908,-48.662
363,42,420850,Ituporanga,-27.414,-49.601
364,381,420890,Jaraguá do Sul,-26.486,-49.067
365,358,420900,Joaçaba,-27.178,-51.505
366,53,420910,Joinville,-26.304,-48.846
367,178,420930,Lages,-27.816,-50.326
368,113,420940,Laguna,-28.483,-48.781
369,23,421010,Mafra,-26.111,-49.805
370,13,421050,Maravilha,-26.761,-53.173
371,18,421170,Orleans,-28.359,-49.291
372,4,421210,Palmitos,-27.068,-53.161
373,13,421320,Pomerode,-26.741,-49.177
374,23,421360,Porto União,-26.238,-51.078
375,57,421400,Presidente Getúlio,-27.051,-49.623
376,33,421480,Rio do Sul,-27.214,-49.643
377,9,421490,Rio Fortuna,-28.131,-49.105
378,44,421500,Rio Negrinho,-26.254,-49.518
379,8,421570,Santo Amaro da Imperatriz,-27.688,-48.779
380,2,421600,São Carlos,-27.078,-53.004
381,4,421720,São Miguel do Oeste,-26.725,-53.518
382,20,421780,Taió,-27.116,-49.998
383,157,421800,Tijucas,-27.241,-48.634
384,4,421820,Timbó,-26.823,-49.272
385,29,421870,Tubarão,-28.467,-49.007
386,5,421900,Urussanga,-28.518,-49.321
387,15,421930,Videira,-27.008,-51.152
388,11,421950,Xanxerê,-26.877,-52.404
389,4,421970,Xaxim,-26.962,-52.535
390,4,430030,Alecrim,-27.655,-54.764
391,69,430080,Antônio Prado,-28.858,-51.283
392,15,430100,Arroio do Meio,-29.401,-51.945
393,1,430160,Bagé,-31.331,-54.107
394,154,430210,Bento Gonçalves,-29.171,-51.519
395,3,430220,Boa Vista do Buricá,-27.669,-54.11
396,1,430280,Caçapava do Sul,-30.512,-53.491
397,7,430300,Cachoeira do Sul,-30.039,-52.894
398,4,430370,Campina das Missões,-27.989,-54.839
399,2,430420,Candelária,-29.669,-52.789
400,1,430450,Canguçu,-31.395,-52.676
401,17,430460,Canoas,-29.918,-51.184
402,3,430463,Capão da Canoa,-29.761,-50.03
403,8,430470,Carazinho,-28.284,-52.786
404,10,430480,Carlos Barbosa,-29.298,-51.504
405,21,430510,Caxias do Sul,-29.168,-51.179
406,1,430600,Crissiumal,-27.5,-54.101
407,1,430610,Cruz Alta,-28.639,-53.606
408,1,430645,Dois Lajeados,-28.984,-51.836
409,186,430680,Encantado,-29.236,-51.87
410,36,430700,Erechim,-27.634,-52.274
411,1,430750,Espumoso,-28.725,-52.85
412,61,430780,Estrela,-29.502,-51.966
413,1,430790,Farroupilha,-29.225,-51.348
414,1,430800,Faxinal do Soturno,-29.575,-53.445
415,77,430810,Feliz,-29.451,-51.306
416,1,430850,Frederico Westphalen,-27.359,-53.394
417,20,430860,Garibaldi,-29.256,-51.534
418,80,430910,Gramado,-29.379,-50.874
419,97,430920,Gravataí,-29.944,-50.992
420,1,430940,Guaporé,-28.846,-51.89
421,875,431020,Ijuí,-28.388,-53.915
422,11,431100,Jaguarão,-32.566,-53.376
423,3,431110,Jaguari,-29.497,-54.69
424,3,431120,Júlio de Castilhos,-29.227,-53.682
425,2,431130,Lagoa Vermelha,-28.209,-51.526
426,12,431140,Lajeado,-29.467,-51.961
427,10,431180,Marau,-28.449,-52.2
428,2,431205,Marques de Souza,-29.328,-52.093
429,5,431260,Muçum,-29.165,-51.868
430,3,431265,Não-Me-Toque,-28.459,-52.821
431,2,431290,Nova Bassano,-28.724,-51.705
432,2,431320,Nova Petrópolis,-29.376,-51.114
433,2,431330,Nova Prata,-28.784,-51.61
434,560,431340,Novo Hamburgo,-29.678,-51.131
435,8534,431410,Passo Fundo,-28.263,-52.407
436,84,431440,Pelotas,-31.772,-52.343
437,1,431470,Planalto,-27.329,-53.059
438,50819,431490,Porto Alegre,-30.033,-51.23
439,2,431520,Putinga,-29.002,-52.154
440,1,431535,Quinze de Novembro,-28.742,-53.095
441,1,431580,Roca Sales,-29.284,-51.868
442,106,431640,Rosário do Sul,-30.258,-54.914
443,157,431680,Santa Cruz do Sul,-29.718,-52.426
444,2170,431690,Santa Maria,-29.684,-53.807
445,5,431710,Santana do Livramento,-30.891,-55.533
446,11,431720,Santa Rosa,-27.871,-54.481
447,4,431730,Santa Vitória do Palmar,-33.519,-53.368
448,50,431740,Santiago,-29.192,-54.867
449,3,431780,Santo Augusto,-27.851,-53.777
450,3,431790,Santo Cristo,-27.824,-54.663
451,1,431800,São Borja,-28.661,-56.004
452,51,431830,São Gabriel,-30.336,-54.32
453,4,431840,São Jerônimo,-29.959,-51.722
454,1,431860,São José do Ouro,-27.769,-51.594
455,149,431880,São Lourenço do Sul,-31.365,-51.978
456,3,431890,São Luiz Gonzaga,-28.408,-54.961
457,1,431900,São Marcos,-28.971,-51.068
458,3,431950,São Sebastião do Caí,-29.587,-51.376
459,73,432010,Sarandi,-27.944,-52.923
460,40,432040,Serafina Corrêa,-28.712,-51.935
461,3,432050,Sertão,-27.98,-52.26
462,1,432067,Sinimbu,-29.539,-52.522
463,2,432090,Tapejara,-28.068,-52.014
464,1,432120,Taquara,-29.651,-50.781
465,16,432130,Taquari,-29.8,-51.864
466,32,432140,Tenente Portela,-27.371,-53.758
467,1,432145,Teutônia,-29.448,-51.806
468,1,432150,Torres,-29.335,-49.727
469,458,432180,Três de Maio,-27.773,-54.24
470,3,432190,Três Passos,-27.456,-53.932
471,119,432230,Tuparendi,-27.756,-54.482
472,127,432240,Uruguaiana,-29.755,-57.088
473,10,432250,Vacaria,-28.512,-50.934
474,251,432260,Venâncio Aires,-29.606,-52.192
475,27,432270,Vera Cruz,-29.715,-52.506
476,4,432280,Veranópolis,-28.936,-51.549
477,1,432300,Viamão,-30.081,-51.023
478,63,500110,Aquidauana,-20.471,-55.787
479,1,500210,Bela Vista,-22.109,-56.521
480,321,500270,Campo Grande,-20.443,-54.646
481,64,500370,Dourados,-22.221,-54.806
482,1,500720,Rio Brilhante,-21.802,-54.546
483,3,500830,Três Lagoas,-20.751,-51.678
484,5,510250,Cáceres,-16.071,-57.679
485,52,510340,Cuiabá,-15.596,-56.097
486,78,510525,Lucas do Rio Verde,-13.05,-55.911
487,1,510730,São José do Rio Claro,-13.447,-56.721
488,6,510760,Rondonópolis,-16.471,-54.636
489,242,510790,Sinop,-11.864,-55.504
490,12,520510,Catalão,-18.17,-47.942
491,2,520540,Ceres,-15.308,-49.598
492,2375,520870,Goiânia,-16.679,-49.254
493,325,521880,Rio Verde,-17.798,-50.928
494,257,522140,Trindade,-16.649,-49.489
