,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
129,3,150390,Juruti,-2.152,-56.092
130,1,150405,Mãe do Rio,-2.06,-47.553
131,17,150420,Marabá,-5.369,-49.118
132,2,150440,Marapanim,-0.714,-47.694
133,3,150442,Marituba,-1.355,-48.342
134,1,150445,Medicilândia,-3.446,-52.889
135,3,150460,Mocajuba,-2.584,-49.507
136,1,150470,Moju,-1.884,-48.769
137,4,150480,Monte Alegre,-2.008,-54.069
138,4,150495,Nova Esperança do Piriá,-2.269,-46.966
139,1,150500,Nova Timboteua,-1.206,-47.386
140,3,150503,Novo Progresso,-7.147,-55.382
141,3,150506,Novo Repartimento,-4.331,-49.796
142,1,150510,Óbidos,-1.918,-55.518
143,3,150520,Oeiras do Pará,-2.003,-49.854
144,1,150530,Oriximiná,-1.766,-55.866
145,1,150543,Ourilândia do Norte,-6.755,-51.084
146,1,150548,Pacajá,-3.838,-50.638
147,1,150549,Palestina do Pará,-5.742,-48.317
148,2,150550,Paragominas,-2.995,-47.353
149,10,150553,Parauapebas,-6.068,-49.902
150,1,150560,Peixe-Boi,-1.192,-47.314
151,1,150565,Placas,-3.868,-54.22
152,1,150580,Portel,-1.936,-50.821
153,3,150613,Redenção,-8.029,-50.031
154,2,150616,Rio Maria,-7.311,-50.048
155,1,150618,Rondon do Pará,-4.776,-48.067
156,5,150650,Santa Isabel do Pará,-1.299,-48.161
157,2,150660,Santa Maria do Pará,-1.352,-47.576
158,1,150670,Santana do Araguaia,-9.505,-50.625
159,22,150680,Santarém,-2.443,-54.708
160,2,150710,São Caetano de Odivelas,-0.75,-48.02
161,1,150715,São Domingos do Araguaia,-5.538,-48.733
162,1,150720,São Domingos do Capim,-1.675,-47.775
163,4,150730,São Félix do Xingu,-6.645,-51.995
164,3,150740,São Francisco do Pará,-1.169,-47.795
165,1,150745,São Geraldo do Araguaia,-6.401,-48.555
166,1,150747,São João de Pirabas,-0.769,-47.174
167,3,150760,São Miguel do Guamá,-1.627,-47.483
168,1,150775,Sapucaia,-6.947,-49.682
169,5,150795,Tailândia,-2.947,-48.953
170,1,150797,Terra Santa,-2.104,-56.487
171,2,150803,Tracuateua,-1.072,-46.897
172,1,150805,Trairão,-4.574,-55.944
173,1,150808,Tucumã,-6.748,-51.161
174,3,150810,Tucuruí,-3.768,-49.673
175,2,150812,Ulianópolis,-3.756,-47.501
176,5,150815,Uruará,-3.718,-53.737
177,2,150820,Vigia,-0.858,-48.142
178,1,150830,Viseu,-1.197,-46.14
179,1,150835,Vitória do Xingu,-2.88,-52.01
180,3,160015,Pedra Branca do Amapari,0.778,-51.944
181,2,160027,Laranjal do Jari,-0.842,-52.516
182,31,160030,Macapá,0.039,-51.066
183,2,160040,Mazagão,-0.115,-51.289
184,1,160050,Oiapoque,3.843,-51.835
185,1,160053,Porto Grande,0.713,-51.413
186,6,160060,Santana,-0.058,-51.182
187,1,170000,Município ignorado - TO,0.0,0.0
188,1,170070,Alvorada,-12.48,-49.125
189,3,170100,Ananás,-6.366,-48.073
190,2,170110,Aparecida do Rio Negro,-9.952,-47.972
191,2,170130,Aragominas,-7.162,-48.528
192,1,170200,Araguaçu,-12.931,-49.826
193,14,170210,Araguaína,-7.191,-48.207
194,2,170240,Arraias,-12.931,-46.938
195,1,170290,Axixá do Tocantins,-5.617,-47.769
196,3,170610,Cristalândia,-10.6,-49.193
197,1,170650,Darcinópolis,-6.713,-47.76
198,3,170700,Dianópolis,-11.628,-46.821
199,2,170710,Divinópolis do Tocantins,-9.8,-49.214
200,1,170730,Dueré,-11.344,-49.271
201,1,170740,Esperantina,-5.343,-48.511
202,2,170820,Formoso do Araguaia,-11.797,-49.529
203,3,170830,Goianorte,-8.776,-48.932
204,1,170900,Goiatins,-7.71,-47.314
205,2,170930,Guaraí,-8.834,-48.51
206,7,170950,Gurupi,-11.729,-49.069
207,1,171050,Itacajá,-8.392,-47.768
208,1,171070,Itaguatins,-5.768,-47.481
209,2,171190,Lagoa da Confusão,-10.794,-49.624
210,1,171195,Lagoa do Tocantins,-10.378,-47.551
211,1,171250,Marianópolis do Tocantins,-9.796,-49.654
212,1,171320,Miracema do Tocantins,-9.567,-48.392
213,1,171330,Miranorte,-9.529,-48.59
214,1,171360,Monte do Carmo,-10.763,-48.109
215,1,171395,Muricilândia,-7.147,-48.611
216,2,171420,Natividade,-11.71,-47.723
217,1,171510,Novo Acordo,-9.963,-47.677
218,1,171515,Novo Alegre,-12.931,-46.574
219,2,171575,Palmeirópolis,-13.044,-48.402
220,8,171610,Paraíso do Tocantins,-10.176,-48.867
221,1,171620,Paranã,-12.615,-47.883
222,1,171630,Pau D'Arco,-7.54,-49.372
223,2,171650,Pedro Afonso,-8.968,-48.175
224,2,171660,Peixe,-12.025,-48.539
225,1,171670,Colméia,-8.729,-48.765
226,1,171700,Pindorama do Tocantins,-11.139,-47.579
227,3,171750,Pium,-10.443,-49.182
228,1,171820,Porto Nacional,-10.708,-48.417
229,2,171875,Rio Sono,-9.344,-47.902
230,1,171884,Sandolândia,-12.537,-49.925
231,2,171890,Santa Rosa do Tocantins,-11.449,-48.121
232,1,172000,Santa Terezinha do Tocantins,-6.434,-47.673
233,1,172025,São Salvador do Tocantins,-12.744,-48.236
234,1,172030,São Sebastião do Tocantins,-5.257,-48.2
235,1,172049,São Valério da Natividade,-11.975,-48.234
236,14,172100,Palmas,-10.167,-48.333
237,2,172120,Tocantinópolis,-6.329,-47.416
238,1,172208,Wanderlândia,-6.849,-47.963
239,3,210005,Açailândia,-4.947,-47.505
240,1,210030,Aldeias Altas,-4.628,-43.471
241,1,210043,Alto Alegre do Maranhão,-4.213,-44.446
242,1,210050,Alto Parnaíba,-9.111,-45.93
243,2,210070,Anajatuba,-3.264,-44.62
244,1,210080,Anapurus,-3.672,-43.116
245,2,210095,Arame,-4.733,-45.908
246,3,210120,Bacabal,-4.225,-44.78
247,1,210125,Bacabeira,-2.971,-44.316
248,1,210130,Bacuri,-1.703,-45.134
249,3,210140,Balsas,-7.533,-46.036
250,4,210150,Barão de Grajaú,-6.756,-43.024
251,6,210160,Barra do Corda,-5.506,-45.243
252,1,210180,Benedito Leite,-7.223,-44.558
253,2,210200,Bom Jardim,-3.565,-45.994
254,1,210203,Bom Jesus das Selvas,-4.42,-46.765
255,1,210207,Bom Lugar,-4.22,-45.039
256,3,210210,Brejo,-3.684,-42.75
257,1,210215,Brejo de Areia,-4.334,-45.581
258,2,210220,Buriti,-3.942,-42.925
259,4,210230,Buriti Bravo,-5.837,-43.834
260,1,210232,Buriticupu,-4.346,-46.401
261,1,210240,Cajapió,-2.881,-44.675
262,1,210250,Cajari,-3.321,-45.011
263,1,210255,Campestre do Maranhão,-6.172,-47.364
264,1,210275,Capinzal do Norte,-4.728,-44.327
265,2,210280,Carolina,-7.333,-47.469
266,1,210290,Carutapera,-1.195,-46.02
267,11,210300,Caxias,-4.859,-43.356
268,1,210310,Cedral,-2.0,-44.536
269,2,210312,Central do Maranhão,-2.199,-44.826
270,1,210320,Chapadinha,-3.742,-43.36
271,6,210330,Codó,-4.455,-43.886
272,1,210340,Coelho Neto,-4.257,-43.013
273,1,210350,Colinas,-6.026,-44.249
274,3,210360,Coroatá,-4.13,-44.124
275,1,210370,Cururupu,-1.828,-44.868
276,2,210375,Davinópolis,-5.558,-47.426
277,2,210380,Dom Pedro,-5.033,-44.436
278,3,210400,Esperantinópolis,-4.883,-44.688
279,1,210405,Estreito,-6.561,-47.451
280,2,210407,Feira Nova do Maranhão,-6.96,-46.686
281,2,210409,Formosa da Serra Negra,-6.435,-46.191
282,1,210420,Fortuna,-5.733,-44.158
283,1,210440,Gonçalves Dias,-5.151,-44.299
284,1,210455,Governador Edison Lobão,-5.749,-47.361
285,1,210465,Governador Newton Bello,-3.426,-45.676
286,1,210467,Governador Nunes Freire,-2.126,-45.885
287,6,210480,Grajaú,-5.819,-46.139
288,1,210520,Igarapé Grande,-4.585,-44.853
289,20,210530,Imperatriz,-5.526,-47.476
290,2,210535,Itaipava do Grajaú,-5.145,-45.791
291,3,210540,Itapecuru Mirim,-3.393,-44.359
292,3,210542,Itinga do Maranhão,-4.45,-47.526
293,1,210545,Jatobá,-5.817,-44.223
294,2,210547,Jenipapo dos Vieiras,-5.371,-45.636
295,3,210560,Joselândia,-4.967,-44.7
296,2,210570,Lago da Pedra,-4.57,-45.132
297,1,210580,Lago do Junco,-4.609,-45.049
298,1,210590,Lago Verde,-3.957,-44.822
299,1,210594,Lago dos Rodrigues,-4.609,-44.98
300,2,210637,Maranhãozinho,-2.241,-45.851
301,1,210650,Matinha,-3.101,-45.034
302,2,210660,Matões,-5.519,-43.199
303,1,210670,Mirador,-6.371,-44.363
304,1,210675,Miranda do Norte,-3.569,-44.584
305,3,210700,Montes Altos,-5.831,-47.067
306,1,210730,Nova Iorque,-6.734,-44.044
307,2,210735,Nova Olinda do Maranhão,-2.847,-45.695
308,3,210740,Olho d'Água das Cunhãs,-4.139,-45.12
309,1,210745,Olinda Nova do Maranhão,-2.998,-44.997
310,5,210750,Paço do Lumiar,-2.532,-44.108
311,2,210760,Palmeirândia,-2.645,-44.895
312,5,210770,Paraibano,-6.433,-43.984
313,1,210780,Parnarama,-5.682,-43.093
314,1,210800,Pastos Bons,-6.602,-44.077
315,6,210820,Pedreiras,-4.574,-44.597
316,2,210825,Pedro do Rosário,-2.973,-45.349
317,2,210850,Pindaré-Mirim,-3.608,-45.343
318,2,210860,Pinheiro,-2.521,-45.083
319,1,210870,Pio XII,-3.894,-45.17
320,1,210880,Pirapemas,-3.727,-44.223
321,2,210923,Presidente Médici,-2.387,-45.82
322,2,210927,Presidente Sarney,-2.591,-45.364
323,1,210930,Presidente Vargas,-3.407,-44.024
324,2,210945,Raposa,-2.423,-44.103
325,4,210950,Riachão,-7.362,-46.617
326,2,210955,Ribamar Fiquene,-5.93,-47.384
327,2,210960,Rosário,-2.934,-44.235
328,2,210970,Sambaíba,-7.14,-45.346
329,4,210980,Santa Helena,-2.231,-45.3
330,4,210990,Santa Inês,-3.667,-45.38
331,2,211000,Santa Luzia,-4.069,-45.69
332,1,211003,Santa Luzia do Paruá,-2.629,-45.773
333,1,211020,Santa Rita,-3.144,-44.326
334,1,211050,São Bento,-2.696,-44.821
335,2,211060,São Bernardo,-3.361,-42.418
336,3,211070,São Domingos do Maranhão,-5.576,-44.385
337,1,211080,São Félix de Balsas,-7.083,-44.813
338,2,211100,São João Batista,-2.955,-44.807
339,1,211105,São João do Paraíso,-6.461,-47.058
340,1,211107,São João do Soter,-5.114,-43.81
341,4,211110,São João dos Patos,-6.495,-43.702
342,6,211120,São José de Ribamar,-2.562,-44.054
343,38,211130,São Luís,-2.53,-44.303
344,3,211140,São Luís Gonzaga do Maranhão,-4.38,-44.67
345,2,211150,São Mateus do Maranhão,-4.04,-44.47
346,1,211170,São Vicente Ferrer,-2.894,-44.88
347,1,211176,Senador La Rocque,-5.443,-47.291
348,1,211180,Sítio Novo,-5.878,-46.699
349,1,211210,Timbiras,-4.255,-43.941
350,10,211220,Timon,-5.094,-42.837
351,2,211223,Trizidela do Vale,-4.538,-44.628
352,1,211227,Tufilândia,-3.729,-45.554
353,1,211230,Tuntum,-5.258,-44.649
354,2,211240,Turiaçu,-1.663,-45.372
355,2,211260,Urbano Santos,-3.208,-43.404
356,1,211270,Vargem Grande,-3.543,-43.916
357,1,211280,Viana,-3.22,-45.004
358,1,211285,Vila Nova dos Martírios,-5.188,-48.136
359,3,211290,Vitória do Mearim,-3.462,-44.871
360,5,211300,Vitorino Freire,-4.282,-45.251
361,5,211400,Zé Doca,-3.243,-45.824
362,1,220010,Agricolândia,-5.799,-42.669
363,1,220020,Água Branca,-5.89,-42.638
364,1,220025,Alagoinha do Piauí,-7.008,-40.939
365,2,220030,Alto Longá,-5.251,-42.21
366,6,220040,Altos,-5.039,-42.461
367,1,220045,Alvorada do Gurguéia,-8.424,-43.777
368,6,220050,Amarante,-6.241,-42.855
369,1,220090,Aroazes,-6.119,-41.793
370,2,220110,Avelino Lopes,-10.137,-43.949
371,1,220115,Baixa Grande do Ribeiro,-7.85,-45.214
372,2,220120,Barras,-4.247,-42.296
373,1,220130,Barreiras do Piauí,-9.925,-45.475
374,1,220150,Batalha,-4.024,-42.078
375,2,220155,Bela Vista do Piauí,-7.989,-41.868
376,1,220170,Bertolínia,-7.641,-43.951
377,1,220177,Boa Hora,-4.411,-42.086
378,1,220190,Bom Jesus,-9.074,-44.359
379,1,220198,Brejo do Piauí,-8.214,-42.826
380,1,220200,Buriti dos Lopes,-3.175,-41.867
381,1,220202,Buriti dos Montes,-5.312,-41.098
382,1,220210,Campinas do Piauí,-7.66,-41.882
383,1,220211,Campo Alegre do Fidalgo,-8.376,-41.836
384,1,220217,Campo Largo do Piauí,-3.812,-42.629
385,14,220220,Campo Maior,-4.828,-42.169
386,1,220225,Canavieira,-7.688,-43.721
387,4,220230,Canto do Buriti,-8.11,-42.944
388,1,220245,Capitão Gervásio Oliveira,-8.49,-41.82
389,1,220253,Caraúbas do Piauí,-3.476,-41.843
390,4,220260,Castelo do Piauí,-5.322,-41.553
391,1,220273,Coivaras,-5.094,-42.207
392,1,220280,Conceição do Canindé,-7.878,-41.597
393,1,220285,Coronel José Dias,-8.816,-42.513
394,2,220290,Corrente,-10.443,-45.162
395,1,220300,Cristalândia do Piauí,-10.653,-45.185
396,1,220320,Curimatá,-10.036,-44.306
397,1,220325,Curralinhos,-5.583,-42.778
398,1,220327,Curral Novo do Piauí,-7.832,-40.901
399,1,220340,Dom Expedito Lopes,-6.959,-41.641
400,1,220345,Dom Inocêncio,-9.002,-41.974
401,1,220350,Elesbão Veloso,-6.202,-42.14
402,1,220360,Eliseu Martins,-8.097,-43.664
403,8,220370,Esperantina,-3.902,-42.234
404,1,220375,Fartura do Piauí,-9.484,-42.791
405,6,220390,Floriano,-6.767,-43.023
406,1,220430,Fronteiras,-7.088,-40.616
407,1,220455,Guaribas,-9.398,-43.687
408,1,220460,Hugo Napoleão,-5.989,-42.556
409,1,220465,Ilha Grande,-2.858,-41.821
410,5,220470,Inhuma,-6.668,-41.708
411,1,220480,Ipiranga do Piauí,-6.828,-41.741
412,4,220490,Isaías Coelho,-7.738,-41.676
413,1,220520,Jaicós,-7.359,-41.138
414,1,220525,Jardim do Mulato,-6.099,-42.63
415,1,220527,Jatobá do Piauí,-4.771,-41.818
416,1,220530,Jerumenha,-7.088,-43.51
417,1,220540,Joaquim Pires,-3.508,-42.198
418,5,220550,José de Freitas,-4.756,-42.576
419,2,220556,Lagoa do Barro do Piauí,-8.478,-41.527
420,1,220558,Lagoa do Piauí,-5.415,-42.643
421,2,220580,Luzilândia,-3.458,-42.37
422,1,220595,Marcolândia,-7.443,-40.661
423,1,220600,Marcos Parente,-7.121,-43.894
424,2,220620,Miguel Alves,-4.166,-42.895
425,1,220630,Miguel Leão,-5.681,-42.739
426,1,220640,Monsenhor Gil,-5.564,-42.608
427,2,220650,Monsenhor Hipólito,-6.996,-41.03
428,2,220660,Monte Alegre do Piauí,-9.754,-45.304
429,1,220680,Nossa Senhora dos Remédios,-3.979,-42.621
430,3,220700,Oeiras,-7.025,-42.131
431,1,220720,Padre Marcos,-7.355,-40.904
432,1,220730,Paes Landim,-7.778,-42.256
433,1,220750,Palmeirais,-5.978,-43.063
434,1,220760,Parnaguá,-10.227,-44.639
435,7,220770,Parnaíba,-2.905,-41.777
436,2,220780,Paulistana,-8.144,-41.15
437,1,220785,Pavussu,-7.966,-43.223
438,7,220790,Pedro II,-4.425,-41.459
439,1,220793,Pedro Laurentino,-8.068,-42.285
440,2,220795,Nova Santa Rita,-8.087,-42.052
441,18,220800,Picos,-7.077,-41.467
442,1,220810,Pimenteiras,-6.245,-41.419
443,1,220820,Pio IX,-6.838,-40.579
444,3,220830,Piracuruca,-3.928,-41.709
445,7,220840,Piripiri,-4.273,-41.777
446,3,220865,Queimada Nova,-8.579,-41.419
447,1,220870,Redenção do Gurguéia,-9.487,-44.586
448,1,220900,Rio Grande do Piauí,-7.775,-43.142
449,2,220910,Santa Cruz do Piauí,-7.185,-41.768
450,3,220920,Santa Filomena,-9.112,-45.922
451,3,220935,Santana do Piauí,-6.948,-41.519
452,1,220940,Santo Antônio de Lisboa,-6.981,-41.234
453,1,220975,São Gonçalo do Gurguéia,-10.03,-45.303
454,2,220980,São Gonçalo do Piauí,-5.993,-42.703
455,1,220987,São João da Fronteira,-3.956,-41.258
456,2,220990,São João da Serra,-5.514,-41.899
457,1,220995,São João da Varjota,-6.942,-41.89
458,1,220997,São João do Arraial,-3.819,-42.446
459,2,221000,São João do Piauí,-8.358,-42.247
460,1,221005,São José do Divino,-3.811,-41.833
461,3,221020,São José do Piauí,-6.872,-41.475
462,1,221030,São Julião,-7.085,-40.826
463,1,221035,São Lourenço do Piauí,-9.169,-42.545
464,3,221040,São Miguel do Tapuio,-5.504,-41.323
465,2,221050,São Pedro do Piauí,-5.929,-42.719
466,6,221060,São Raimundo Nonato,-9.015,-42.699
467,1,221062,Sebastião Barros,-10.817,-44.834
468,1,221070,Simões,-7.599,-40.818
469,1,221090,Socorro do Piauí,-7.866,-42.491
470,1,221093,Sussuapara,-7.043,-41.384
471,76,221100,Teresina,-5.089,-42.802
472,1,221110,União,-4.586,-42.864
473,3,221120,Uruçuí,-7.229,-44.556
474,2,221130,Valença do Piauí,-6.408,-41.746
475,1,221150,Vera Mendes,-7.603,-41.483
476,9,230020,Acaraú,-2.886,-40.12
477,2,230030,Acopiara,-6.095,-39.453
478,2,230040,Aiuaba,-6.574,-40.124
479,1,230060,Altaneira,-7.002,-39.741
480,2,230075,Amontada,-3.361,-39.831
481,1,230080,Antonina do Norte,-6.775,-39.989
482,3,230090,Apuiarés,-3.949,-39.432
483,4,230100,Aquiraz,-3.901,-38.391
484,4,230110,Aracati,-4.562,-37.77
485,1,230130,Araripe,-7.213,-40.046
486,3,230160,Assaré,-6.874,-39.875
487,2,230170,Aurora,-6.943,-38.968
488,1,230185,Banabuiú,-5.31,-38.921
489,8,230190,Barbalha,-7.305,-39.302
490,2,230195,Barreira,-4.287,-38.643
491,3,230200,Barro,-7.177,-38.782
492,4,230205,Barroquinha,-3.019,-41.137
493,1,230220,Beberibe,-4.18,-38.131
494,1,230230,Bela Cruz,-3.051,-40.168
495,4,230240,Boa Viagem,-5.128,-39.732
496,2,230250,Brejo Santo,-7.493,-38.985
497,3,230260,Camocim,-2.902,-40.841
498,13,230280,Canindé,-4.359,-39.312
499,1,230290,Capistrano,-4.47,-38.901
500,1,230300,Caridade,-4.232,-39.193
501,3,230320,Caririaçu,-7.042,-39.284
502,1,230330,Cariús,-6.537,-39.497
503,3,230350,Cascavel,-4.131,-38.236
504,2,230365,Catunda,-4.648,-40.201
505,22,230370,Caucaia,-3.733,-38.656
506,1,230380,Cedro,-6.607,-39.062
507,2,230390,Chaval,-3.034,-41.244
508,1,230393,Choró,-4.843,-39.141
509,3,230395,Chorozinho,-4.3,-38.497
510,1,230400,Coreaú,-3.533,-40.657
511,7,230410,Crateús,-5.178,-40.678
512,5,230420,Crato,-7.234,-39.409
513,3,230423,Croatá,-4.4,-40.911
514,2,230425,Cruz,-2.918,-40.172
515,3,230426,Deputado Irapuan Pinheiro,-5.917,-39.268
516,1,230427,Ererê,-6.032,-38.349
517,5,230428,Eusébio,-3.89,-38.451
518,1,230430,Farias Brito,-6.931,-39.566
519,145,230440,Fortaleza,-3.717,-38.543
520,3,230445,Fortim,-4.452,-37.797
521,2,230450,Frecheirinha,-3.76,-40.816
522,9,230470,Granja,-3.12,-40.826
523,2,230490,Groaíras,-3.913,-40.383
524,1,230495,Guaiúba,-4.04,-38.637
525,5,230500,Guaraciaba do Norte,-4.167,-40.748
526,3,230520,Hidrolândia,-4.408,-40.438
527,10,230523,Horizonte,-4.099,-38.496
528,1,230526,Ibaretama,-4.804,-38.753
529,2,230530,Ibiapina,-3.923,-40.889
530,3,230533,Ibicuitinga,-4.974,-38.639
531,2,230535,Icapuí,-4.713,-37.355
532,6,230540,Icó,-6.401,-38.862
533,5,230550,Iguatu,-6.359,-39.299
534,3,230560,Independência,-5.396,-40.309
535,1,230570,Ipaumirim,-6.79,-38.719
536,6,230580,Ipu,-4.322,-40.711
537,2,230590,Ipueiras,-4.542,-40.719
538,1,230600,Iracema,-5.812,-38.306
539,2,230610,Irauçuba,-3.746,-39.783
540,2,230620,Itaiçaba,-4.674,-37.822
541,3,230625,Itaitinga,-3.969,-38.528
542,6,230630,Itapagé,-3.687,-39.586
543,6,230640,Itapipoca,-3.494,-39.579
544,3,230655,Itarema,-2.92,-39.915
545,2,230660,Itatira,-4.529,-39.622
546,1,230670,Jaguaretama,-5.613,-38.767
547,1,230680,Jaguaribara,-5.658,-38.62
548,3,230690,Jaguaribe,-5.891,-38.622
549,1,230700,Jaguaruana,-4.834,-37.781
550,1,230710,Jardim,-7.582,-39.298
551,1,230725,Jijoca de Jericoacoara,-2.794,-40.513
552,20,230730,Juazeiro do Norte,-7.213,-39.315
553,1,230740,Jucás,-6.525,-39.528
554,1,230750,Lavras da Mangabeira,-6.753,-38.972
555,6,230760,Limoeiro do Norte,-5.146,-38.098
556,3,230763,Madalena,-4.857,-39.577
557,21,230765,Maracanaú,-3.877,-38.626
558,7,230770,Maranguape,-3.89,-38.686
