"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"130170 Humaitá";6;4;3;2;8;8;11;10;14;12;7;85
"130180 Ipixuna";3;1;1;7;3;1;1;6;1;3;5;32
"130185 Iranduba";1;1;2;3;1;5;5;3;4;8;6;39
"130190 Itacoatiara";1;-;7;1;2;3;1;-;3;9;7;34
"130195 Itamarati";-;-;-;-;-;1;2;1;1;-;-;5
"130200 Itapiranga";-;-;-;-;-;-;-;-;-;-;1;1
"130210 Japurá";-;-;-;-;-;-;-;1;-;-;-;1
"130220 Juruá";-;-;-;-;1;-;-;-;1;1;2;5
"130230 Jutaí";3;-;-;1;-;-;2;1;-;1;2;10
"130240 Lábrea";3;3;4;3;1;3;2;2;1;1;3;26
"130250 Manacapuru";2;1;2;1;-;3;3;1;4;2;6;25
"130255 Manaquiri";-;2;1;-;-;1;-;2;1;1;-;8
"130260 Manaus";140;219;209;334;310;288;292;311;369;338;398;3208
"130270 Manicoré";4;-;-;-;3;-;2;2;3;1;5;20
"130280 Maraã";-;-;1;3;-;3;-;2;-;-;1;10
"130290 Maués";-;2;-;2;2;4;2;2;4;4;3;25
"130300 Nhamundá";1;2;-;1;-;1;-;1;2;2;-;10
"130310 Nova Olinda do Norte";1;-;1;-;-;-;1;-;-;1;4;8
"130320 Novo Airão";1;-;-;-;-;-;-;-;-;1;-;2
"130330 Novo Aripuanã";1;-;2;3;-;1;-;-;1;2;-;10
"130340 Parintins";10;14;10;17;8;26;18;7;9;4;12;135
"130350 Pauini";2;1;-;6;5;3;3;5;1;-;8;34
"130353 Presidente Figueiredo";-;-;1;1;2;-;1;1;-;2;1;9
"130356 Rio Preto da Eva";-;-;-;-;-;-;-;1;2;3;2;8
"130360 Santa Isabel do Rio Negro";1;1;1;-;-;-;-;-;1;1;1;6
"130370 Santo Antônio do Içá";-;-;-;2;-;2;-;1;2;2;-;9
"130380 São Gabriel da Cachoeira";1;9;10;7;2;5;5;5;3;4;3;54
"130390 São Paulo de Olivença";-;2;1;1;-;1;2;2;1;2;1;13
"130395 São Sebastião do Uatumã";1;2;1;2;-;-;-;1;-;-;-;7
"130400 Silves";-;-;-;1;-;-;-;-;1;-;-;2
"130406 Tabatinga";1;3;8;5;3;1;6;12;10;6;3;58
"130410 Tapauá";1;-;2;-;2;7;1;3;-;1;1;18
"130420 Tefé";4;6;8;15;3;8;4;10;3;3;5;69
"130423 Tonantins";-;-;-;-;-;-;1;-;1;-;-;2
"130426 Uarini";-;-;-;-;-;-;-;-;-;1;2;3
"130430 Urucará";-;-;-;-;-;-;-;3;1;-;1;5
"130440 Urucurituba";-;-;-;-;1;-;-;-;-;-;-;1
"140005 Alto Alegre";1;13;11;12;6;7;5;2;3;1;3;64
"140002 Amajari";3;5;-;8;3;1;1;8;-;2;4;35
"140010 Boa Vista";52;197;161;181;173;90;63;101;98;79;80;1275
"140015 Bonfim";1;3;4;6;2;-;3;1;2;2;4;28
"140017 Cantá";2;10;8;3;5;6;2;1;4;1;3;45
"140020 Caracaraí";6;4;5;5;4;2;5;3;1;1;2;38
"140023 Caroebe";5;4;7;4;-;4;-;3;8;2;3;40
"140028 Iracema";-;3;-;1;-;1;2;1;2;3;2;15
"140030 Mucajaí";3;1;3;6;3;2;-;1;2;2;-;23
"140040 Normandia";3;5;-;3;4;1;-;2;-;4;3;25
"140045 Pacaraima";4;2;8;2;1;1;-;-;1;-;6;25
"140047 Rorainópolis";-;2;2;3;4;3;1;2;2;1;2;22
"140050 São João da Baliza";1;3;6;1;2;-;1;1;-;3;-;18
"140060 São Luiz";1;1;1;-;-;3;2;-;3;1;1;13
"140070 Uiramutã";-;3;4;3;1;5;-;2;-;3;1;22
"150010 Abaetetuba";14;10;8;18;22;18;9;5;9;9;8;130
"150013 Abel Figueiredo";-;1;-;-;1;5;2;-;-;2;-;11
"150020 Acará";6;5;3;5;2;5;2;4;4;3;4;43
"150030 Afuá";2;-;3;-;5;6;7;4;4;2;3;36
"150034 Água Azul do Norte";6;2;11;18;10;4;8;11;13;3;10;96
"150040 Alenquer";9;11;15;26;18;18;18;15;2;3;13;148
"150050 Almeirim";4;5;5;5;4;2;2;2;8;2;2;41
"150060 Altamira";30;33;25;26;35;54;38;22;27;19;28;337
"150070 Anajás";8;4;9;6;8;1;2;8;2;2;4;54
"150080 Ananindeua";21;21;19;19;23;15;15;18;24;18;14;207
"150085 Anapu";1;11;16;23;5;6;10;10;9;8;6;105
"150090 Augusto Corrêa";2;-;5;4;6;11;4;6;19;7;6;70
"150095 Aurora do Pará";-;-;-;3;2;6;-;1;1;2;5;20
"150100 Aveiro";-;-;-;1;-;-;2;1;-;-;-;4
"150110 Bagre";-;-;-;1;4;1;-;-;2;1;-;9
"150120 Baião";1;8;3;3;2;4;13;13;5;7;12;71
"150125 Bannach";-;-;-;1;-;4;1;4;1;1;1;13
"150130 Barcarena";7;6;12;4;28;12;5;5;10;8;6;103
"150140 Belém";76;89;86;64;94;106;94;54;81;104;93;941
"150145 Belterra";2;4;6;6;3;4;9;7;3;1;3;48
"150150 Benevides";3;3;1;4;7;4;2;3;6;-;-;33
"150157 Bom Jesus do Tocantins";-;3;-;-;-;2;1;7;1;3;1;18
"150160 Bonito";2;-;1;2;1;-;-;-;3;-;1;10
"150170 Bragança";9;18;7;6;14;7;19;20;24;28;20;172
"150172 Brasil Novo";3;7;1;-;3;3;3;4;5;7;1;37
"150175 Brejo Grande do Araguaia";-;3;2;-;1;-;-;2;1;1;-;10
"150178 Breu Branco";3;2;2;-;1;3;-;-;4;-;2;17
"150180 Breves";1;2;5;5;14;6;14;14;20;5;8;94
"150190 Bujaru";1;-;1;-;-;-;-;-;-;1;1;4
"150200 Cachoeira do Arari";1;-;1;-;-;-;1;-;3;3;8;17
"150195 Cachoeira do Piriá";1;1;1;1;-;1;-;1;-;1;-;7
"150210 Cametá";7;5;1;10;3;6;6;11;9;9;9;76
"150215 Canaã dos Carajás";1;1;1;1;3;1;2;6;5;8;1;30
"150220 Capanema";6;17;5;9;4;3;3;6;6;7;11;77
"150230 Capitão Poço";-;3;1;3;3;4;12;17;24;7;4;78
"150240 Castanhal";5;4;5;6;6;9;11;10;9;8;10;83
"150250 Chaves";-;-;-;-;-;-;-;2;2;2;3;9
"150260 Colares";-;-;-;-;-;1;-;-;-;-;-;1
"150270 Conceição do Araguaia";8;5;4;13;6;12;7;6;5;6;1;73
"150275 Concórdia do Pará";2;1;2;2;2;-;-;-;2;5;4;20
"150276 Cumaru do Norte";-;6;2;1;7;-;1;1;1;1;-;20
"150277 Curionópolis";-;2;1;1;1;3;3;3;3;-;12;29
"150280 Curralinho";-;4;5;4;3;6;9;3;8;15;8;65
"150285 Curuá";-;-;1;-;-;1;-;-;-;-;-;2
"150290 Curuçá";-;1;4;9;1;1;1;1;-;3;1;22
"150293 Dom Eliseu";-;3;1;12;7;3;4;3;4;11;7;55
"150295 Eldorado do Carajás";-;-;1;4;1;10;16;12;20;27;22;113
"150300 Faro";-;-;-;-;-;-;-;-;-;1;-;1
"150304 Floresta do Araguaia";6;4;6;7;15;14;14;13;-;8;6;93
"150307 Garrafão do Norte";-;-;-;1;1;-;2;1;-;2;4;11
"150309 Goianésia do Pará";3;1;-;-;-;-;-;-;1;1;-;6
"150310 Gurupá";2;4;3;4;6;-;5;3;1;4;2;34
"150320 Igarapé-Açu";-;2;2;-;1;4;3;5;-;1;4;22
"150330 Igarapé-Miri";10;8;23;13;10;14;27;12;5;14;20;156
"150340 Inhangapi";-;-;-;-;-;-;-;1;-;-;1;2
"150345 Ipixuna do Pará";-;1;1;1;-;2;8;3;5;12;13;46
"150350 Irituia";6;3;2;3;3;6;5;6;7;5;3;49
"150360 Itaituba";14;9;11;17;18;6;10;24;17;15;11;152
"150370 Itupiranga";3;4;-;2;7;7;6;8;3;7;13;60
"150375 Jacareacanga";1;9;4;-;-;3;10;13;6;3;7;56
"150380 Jacundá";2;2;2;12;12;19;22;4;-;1;1;77
"150390 Juruti";4;4;-;3;3;4;4;2;1;2;-;27
"150400 Limoeiro do Ajuru";-;-;-;2;-;1;-;-;-;2;1;6
"150405 Mãe do Rio";2;-;1;4;3;-;-;3;1;1;1;16
"150410 Magalhães Barata";-;-;1;-;-;-;-;-;-;-;1;2
"150420 Marabá";13;4;8;12;8;17;16;26;35;39;93;271
"150430 Maracanã";2;10;3;6;4;2;8;1;-;2;3;41
"150440 Marapanim";-;1;-;-;1;2;-;-;-;-;-;4
"150442 Marituba";12;11;12;13;11;8;8;8;11;5;2;101
"150445 Medicilândia";7;7;4;10;12;7;14;9;4;6;5;85
"150450 Melgaço";-;-;-;1;-;-;1;9;5;-;5;21
"150460 Mocajuba";-;3;2;-;3;-;-;1;1;1;1;12
"150470 Moju";7;5;6;7;9;9;5;3;4;3;7;65
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;2;1;2;5
"150480 Monte Alegre";11;16;14;32;20;15;9;12;16;7;13;165
"150490 Muaná";2;1;1;2;3;7;5;4;10;11;15;61
"150495 Nova Esperança do Piriá";2;1;3;-;1;1;2;-;-;2;2;14
"150497 Nova Ipixuna";-;-;-;1;-;-;-;1;2;-;-;4
"150500 Nova Timboteua";-;-;-;-;-;-;-;-;1;-;1;2
"150503 Novo Progresso";12;20;24;19;24;19;18;24;37;15;30;242
"150506 Novo Repartimento";2;9;2;2;2;1;1;3;1;2;4;29
"150510 Óbidos";-;3;7;-;3;1;3;7;3;5;7;39
"150520 Oeiras do Pará";3;2;-;5;3;1;8;6;2;3;4;37
"150530 Oriximiná";3;10;23;17;18;18;14;20;13;11;12;159
"150540 Ourém";2;4;2;-;1;2;-;3;3;1;2;20
"150543 Ourilândia do Norte";1;1;-;1;9;22;12;8;16;30;32;132
"150548 Pacajá";2;3;8;6;7;7;25;23;17;13;13;124
"150549 Palestina do Pará";12;12;5;6;2;1;-;-;1;2;1;42
"150550 Paragominas";4;2;7;1;2;6;7;6;20;8;12;75
"150553 Parauapebas";7;6;4;3;10;9;26;16;21;26;23;151
"150555 Pau D'Arco";3;4;3;3;2;5;2;3;2;6;6;39
"150560 Peixe-Boi";-;-;-;-;2;-;-;-;2;2;-;6
"150563 Piçarra";1;1;3;4;2;2;8;11;12;10;5;59
"150565 Placas";1;4;3;7;2;8;10;13;9;9;17;83
"150570 Ponta de Pedras";2;1;1;2;6;10;12;3;6;4;13;60
"150580 Portel";1;2;9;5;6;7;1;5;6;1;2;45
"150590 Porto de Moz";4;8;7;9;10;11;4;2;1;5;4;65
"150600 Prainha";1;1;4;3;3;8;-;5;-;6;1;32
"150610 Primavera";3;1;-;1;1;-;-;-;-;2;2;10
"150611 Quatipuru";-;1;1;-;3;1;-;1;2;-;-;9
"150613 Redenção";18;22;15;29;26;39;21;21;27;27;39;284
"150616 Rio Maria";-;1;-;1;-;3;10;12;12;17;24;80
"150618 Rondon do Pará";-;1;1;4;5;7;7;5;14;9;15;68
"150619 Rurópolis";14;12;6;13;10;4;4;6;1;4;7;81
"150620 Salinópolis";3;1;1;3;7;1;2;-;1;2;1;22
"150630 Salvaterra";1;-;-;-;2;1;1;-;-;1;-;6
"150635 Santa Bárbara do Pará";-;1;-;-;1;1;-;-;-;-;2;5
"150640 Santa Cruz do Arari";-;-;-;1;-;-;-;-;-;-;-;1
"150650 Santa Izabel do Pará";2;2;4;4;1;5;3;2;3;2;2;30
"150655 Santa Luzia do Pará";1;2;1;1;-;2;-;1;-;1;-;9
"150658 Santa Maria das Barreiras";-;1;3;10;10;7;7;6;3;8;11;66
"150660 Santa Maria do Pará";2;4;6;5;7;4;5;2;4;10;4;53
"150670 Santana do Araguaia";6;11;8;7;10;8;16;16;8;3;6;99
"150680 Santarém";12;42;20;39;23;44;38;57;82;33;35;425
"150690 Santarém Novo";-;-;3;1;-;1;-;-;-;-;1;6
"150700 Santo Antônio do Tauá";3;4;-;4;1;2;-;3;4;1;2;24
"150710 São Caetano de Odivelas";-;1;-;2;-;-;-;2;-;1;-;6
"150715 São Domingos do Araguaia";1;1;1;-;-;-;1;-;1;4;9;18
"150720 São Domingos do Capim";1;-;-;2;2;2;2;6;4;4;7;30
"150730 São Félix do Xingu";13;16;21;17;30;30;22;9;30;27;15;230
"150740 São Francisco do Pará";1;1;-;-;1;-;1;2;1;1;-;8
"150745 São Geraldo do Araguaia";-;5;4;2;4;3;4;8;3;20;3;56
"150747 São João de Pirabas";-;1;2;-;1;3;3;5;1;1;2;19
"150750 São João do Araguaia";1;-;-;-;2;1;1;-;-;2;3;10
"150760 São Miguel do Guamá";3;6;2;2;2;3;-;-;3;3;3;27
"150770 São Sebastião da Boa Vista";1;1;2;1;7;5;1;1;1;1;1;22
"150775 Sapucaia";2;4;-;1;6;7;7;4;6;5;1;43
"150780 Senador José Porfírio";-;2;-;2;2;5;4;1;4;1;-;21
"150790 Soure";1;-;-;-;-;-;2;4;2;3;6;18
"150795 Tailândia";3;2;6;5;1;4;6;6;11;3;14;61
"150796 Terra Alta";-;1;1;-;1;-;-;-;-;-;-;3
"150797 Terra Santa";2;-;2;1;6;4;2;2;2;8;5;34
"150800 Tomé-Açu";3;4;4;2;8;3;8;4;4;11;2;53
"150803 Tracuateua";3;2;3;3;5;-;3;2;7;6;5;39
"150805 Trairão";2;3;-;-;17;1;3;4;1;9;6;46
"150808 Tucumã";3;3;1;3;3;13;9;6;9;7;3;60
"150810 Tucuruí";7;9;9;2;4;1;4;5;6;4;6;57
"150812 Ulianópolis";-;-;3;3;6;6;5;8;10;11;6;58
"150815 Uruará";4;1;5;5;6;18;15;24;14;47;34;173
"150820 Vigia";1;4;9;7;5;13;10;13;3;4;1;70
"150830 Viseu";1;-;4;6;1;8;5;9;10;12;16;72
"150835 Vitória do Xingu";5;2;-;1;1;4;3;2;-;4;1;23
"150840 Xinguara";1;7;1;3;10;15;35;36;72;31;38;249
"160010 Amapá";-;-;-;-;1;-;-;1;4;2;-;8
"160020 Calçoene";1;3;2;-;5;2;7;-;3;1;4;28
"160021 Cutias";1;-;-;-;-;1;-;1;-;-;-;3
"160023 Ferreira Gomes";-;-;-;-;3;-;-;-;1;-;1;5
"160025 Itaubal";-;-;-;-;-;1;-;1;2;-;2;6
"160027 Laranjal do Jari";5;4;6;9;9;8;13;9;16;11;6;96
"160030 Macapá";18;30;33;51;45;58;86;101;60;90;88;660
"160040 Mazagão";-;-;5;-;-;2;-;5;-;1;4;17
"160050 Oiapoque";-;-;-;-;-;1;2;2;1;3;6;15
"160015 Pedra Branca do Amapari";-;-;-;-;-;2;2;2;-;2;1;9
"160053 Porto Grande";1;2;1;2;-;1;3;1;2;-;-;13
"160060 Santana";1;4;5;6;5;10;5;13;11;12;8;80
"160005 Serra do Navio";-;-;-;-;-;1;-;-;-;-;1;2
"160070 Tartarugalzinho";-;-;-;-;-;-;-;2;-;-;3;5
"160080 Vitória do Jari";2;1;1;-;2;-;-;-;3;2;3;14
"170025 Abreulândia";1;-;1;-;-;-;-;1;-;-;-;3
"170030 Aguiarnópolis";-;-;-;-;1;1;2;-;2;1;1;8
"170035 Aliança do Tocantins";-;1;3;6;-;1;2;-;-;2;4;19
"170040 Almas";-;1;2;1;1;2;3;-;4;1;1;16
"170070 Alvorada";2;4;-;2;7;6;3;6;8;6;8;52
"170100 Ananás";3;3;1;3;1;1;1;4;4;2;1;24
"170105 Angico";-;2;-;2;2;-;1;1;1;-;-;9
"170110 Aparecida do Rio Negro";2;-;1;3;2;-;3;7;2;6;9;35
"170130 Aragominas";-;1;-;1;2;1;-;1;2;3;1;12
"170190 Araguacema";2;2;-;4;2;2;6;1;-;3;3;25
"170200 Araguaçu";3;1;2;-;4;1;3;4;4;3;2;27
"170210 Araguaína";43;40;38;41;70;63;83;84;94;80;82;718
"170215 Araguanã";-;-;-;1;-;-;2;1;-;1;1;6
"170220 Araguatins";3;2;3;1;2;5;4;4;3;3;1;31
"170230 Arapoema";7;1;3;3;-;2;-;2;1;1;-;20
"170240 Arraias";2;1;3;3;2;3;2;4;1;1;1;23
"170255 Augustinópolis";3;7;3;10;12;9;5;8;6;3;3;69
"170270 Aurora do Tocantins";-;-;-;-;2;-;-;-;-;1;-;3
"170290 Axixá do Tocantins";1;2;1;3;5;3;2;2;5;-;1;25
"170300 Babaçulândia";3;1;2;2;2;2;2;1;-;1;-;16
"170305 Bandeirantes do Tocantins";-;-;-;-;2;-;1;1;-;2;2;8
"170307 Barra do Ouro";1;-;-;2;-;2;2;2;3;1;1;14
"170310 Barrolândia";-;-;1;-;-;3;1;1;1;1;-;8
"170320 Bernardo Sayão";3;1;3;-;1;-;1;6;1;1;1;18
"170330 Bom Jesus do Tocantins";2;-;1;5;-;1;3;-;2;2;1;17
"170360 Brasilândia do Tocantins";-;-;-;-;1;-;-;-;-;-;-;1
"170370 Brejinho de Nazaré";1;2;4;3;-;3;2;1;4;1;3;24
"170380 Buriti do Tocantins";2;4;6;3;5;7;4;-;1;1;-;33
"170382 Cachoeirinha";-;4;-;1;-;-;-;-;-;-;-;5
"170384 Campos Lindos";-;2;1;1;1;-;4;-;1;1;2;13
"170386 Cariri do Tocantins";2;1;1;-;-;-;1;-;-;2;3;10
"170388 Carmolândia";1;1;-;-;3;-;-;1;-;1;1;8
"170389 Carrasco Bonito";1;-;1;2;-;2;-;1;1;-;-;8
"170390 Caseara";-;1;2;-;-;-;1;-;2;-;-;6
"170410 Centenário";-;-;-;1;-;-;1;-;-;1;-;3
"170510 Chapada da Natividade";-;-;-;-;-;2;-;1;1;1;-;5
"170460 Chapada de Areia";-;2;1;-;-;1;1;-;-;-;-;5
"170550 Colinas do Tocantins";4;10;7;8;10;7;4;8;4;7;9;78
"171670 Colméia";2;2;2;1;2;2;-;-;2;-;8;21
"170555 Combinado";3;-;3;2;-;-;-;-;1;-;-;9
"170560 Conceição do Tocantins";-;1;-;2;-;1;1;1;1;-;2;9
"170600 Couto Magalhães";-;-;2;-;-;1;-;1;-;1;3;8
"170610 Cristalândia";5;10;6;4;3;3;-;-;4;2;-;37
"170625 Crixás do Tocantins";-;-;-;1;-;-;1;-;2;-;2;6
"170650 Darcinópolis";-;-;1;1;2;1;3;1;1;1;2;13
"170700 Dianópolis";7;6;3;5;9;5;6;3;4;4;2;54
"170710 Divinópolis do Tocantins";1;-;-;1;-;4;-;1;3;1;1;12
"170720 Dois Irmãos do Tocantins";-;-;-;-;-;-;-;1;-;2;1;4
"170730 Dueré";-;2;4;4;-;-;1;-;-;-;1;12
"170740 Esperantina";1;1;2;3;2;2;2;1;2;1;4;21
"170755 Fátima";1;3;-;1;1;1;1;-;-;2;-;10
"170765 Figueirópolis";1;-;-;2;1;-;2;1;2;4;3;16
"170770 Filadélfia";1;2;1;2;-;-;-;1;3;-;-;10
"170820 Formoso do Araguaia";6;3;6;4;2;6;10;3;8;11;3;62
"170825 Fortaleza do Tabocão";1;2;-;-;1;-;1;1;-;-;-;6
"170830 Goianorte";-;-;-;4;-;3;-;1;-;-;1;9
"170900 Goiatins";2;2;2;-;1;1;-;7;6;4;-;25
"170930 Guaraí";2;5;4;7;15;4;1;-;3;2;5;48
"170950 Gurupi";29;26;26;37;20;24;32;22;33;37;33;319
"170980 Ipueiras";-;2;-;1;-;2;-;-;-;-;-;5
"171050 Itacajá";-;1;-;-;-;-;2;-;4;1;3;11
"171070 Itaguatins";1;-;2;1;1;2;2;2;-;-;-;11
"171090 Itapiratins";-;-;1;-;-;-;-;1;-;-;-;2
"171110 Itaporã do Tocantins";-;-;-;-;1;-;1;-;-;-;-;2
"171150 Jaú do Tocantins";2;2;-;-;1;-;1;2;-;1;-;9
"171180 Juarina";-;-;-;-;-;1;1;-;-;-;1;3
"171190 Lagoa da Confusão";5;2;4;2;6;3;3;-;3;7;4;39
"171195 Lagoa do Tocantins";2;1;1;3;-;-;-;-;3;2;2;14
"171200 Lajeado";-;-;1;-;4;2;4;6;6;1;-;24
"171215 Lavandeira";-;-;-;-;-;2;-;-;-;-;-;2
"171240 Lizarda";-;-;-;-;-;1;1;-;1;-;-;3
"171245 Luzinópolis";-;-;-;-;1;1;-;-;-;-;-;2
"171250 Marianópolis do Tocantins";-;-;-;1;3;1;-;-;-;-;-;5
"171270 Mateiros";2;-;-;-;-;-;-;-;-;2;2;6
"171280 Maurilândia do Tocantins";1;-;-;-;-;-;1;-;-;-;-;2
"171320 Miracema do Tocantins";3;3;4;8;15;20;14;4;6;8;5;90
"171330 Miranorte";1;1;1;1;3;2;2;-;2;3;3;19
