"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"130006 Amaturá";-;-;1;2;11;3;1;-;1;4;8;31
"130008 Anamã";10;7;8;3;5;4;1;2;2;1;-;43
"130010 Anori";16;11;21;8;1;-;2;-;-;4;11;74
"130014 Apuí";5;1;1;3;-;2;15;15;20;4;2;68
"130020 Atalaia do Norte";7;3;1;-;8;-;-;-;4;-;1;24
"130030 Autazes";1;6;8;1;7;6;4;4;1;4;7;49
"130040 Barcelos";-;10;9;4;10;1;-;1;3;1;-;39
"130050 Barreirinha";12;9;9;7;13;10;20;9;7;4;12;112
"130060 Benjamin Constant";-;1;-;-;-;-;1;-;-;-;-;2
"130063 Beruri";3;-;-;-;1;2;3;1;-;-;3;13
"130068 Boa Vista do Ramos";1;1;7;4;16;8;1;-;14;6;3;61
"130070 Boca do Acre";17;12;16;25;24;28;22;22;21;7;4;198
"130080 Borba";45;37;15;29;7;10;5;10;9;13;5;185
"130083 Caapiranga";5;4;1;1;2;-;-;-;-;1;-;14
"130090 Canutama";5;-;9;3;2;2;10;4;4;11;14;64
"130100 Carauari";28;22;25;11;23;11;1;6;3;12;2;144
"130110 Careiro";10;10;3;6;-;1;1;3;5;-;3;42
"130115 Careiro da Várzea";1;-;-;-;-;-;-;-;1;-;-;2
"130120 Coari";17;15;19;8;39;39;23;20;21;26;14;241
"130130 Codajás";55;46;37;24;11;6;2;8;5;10;10;214
"130140 Eirunepé";2;10;20;17;3;5;7;10;4;7;4;89
"130150 Envira";10;7;8;7;2;1;-;1;1;2;-;39
"130160 Fonte Boa";65;58;62;24;-;20;6;26;7;9;1;278
"130165 Guajará";35;33;43;22;25;20;15;8;4;4;2;211
"130170 Humaitá";66;11;23;27;10;7;4;7;18;22;7;202
"130180 Ipixuna";10;1;4;3;2;1;2;4;1;1;3;32
"130185 Iranduba";18;9;8;7;1;6;11;30;42;21;23;176
"130190 Itacoatiara";26;4;5;7;5;10;13;9;12;10;7;108
"130195 Itamarati";19;7;5;2;1;9;14;6;-;-;-;63
"130200 Itapiranga";5;6;9;4;18;-;-;-;-;-;-;42
"130220 Juruá";8;2;3;3;8;1;2;2;-;-;-;29
"130230 Jutaí";16;16;-;39;36;20;32;35;5;10;18;227
"130240 Lábrea";14;17;5;2;2;5;5;-;-;1;1;52
"130250 Manacapuru";27;35;36;13;17;37;51;20;17;18;13;284
"130255 Manaquiri";20;13;28;11;4;6;4;4;4;2;3;99
"130260 Manaus";160;736;1009;885;770;622;292;553;786;631;683;7127
"130270 Manicoré";14;-;14;22;5;10;-;2;18;6;6;97
"130280 Maraã";12;37;16;64;31;3;12;2;1;-;1;179
"130290 Maués";6;6;3;4;4;4;1;5;11;12;25;81
"130300 Nhamundá";3;5;6;8;1;2;3;1;1;-;-;30
"130310 Nova Olinda do Norte";14;3;3;1;1;-;-;-;-;1;-;23
"130320 Novo Airão";4;3;7;-;1;1;2;1;2;-;5;26
"130330 Novo Aripuanã";34;17;46;14;6;4;9;23;3;5;1;162
"130340 Parintins";23;31;24;22;20;20;15;11;11;17;20;214
"130350 Pauini";4;8;16;4;5;3;1;3;2;-;5;51
"130353 Presidente Figueiredo";14;6;9;14;17;2;7;5;5;5;3;87
"130356 Rio Preto da Eva";9;3;6;3;1;2;4;10;2;2;6;48
"130360 Santa Isabel do Rio Negro";3;4;-;1;-;-;-;1;-;-;-;9
"130370 Santo Antônio do Içá";-;-;-;-;2;2;-;-;3;1;-;8
"130380 São Gabriel da Cachoeira";4;2;13;13;4;3;2;-;5;2;4;52
"130390 São Paulo de Olivença";11;4;2;5;2;5;-;6;4;1;6;46
"130395 São Sebastião do Uatumã";2;7;8;8;3;1;1;-;-;2;3;35
"130400 Silves";2;1;-;3;1;1;-;3;1;-;3;15
"130406 Tabatinga";-;9;11;4;5;-;2;4;2;-;1;38
"130410 Tapauá";13;6;5;1;2;3;1;1;-;-;-;32
"130420 Tefé";56;42;13;20;20;5;11;6;8;8;2;191
"130423 Tonantins";55;62;15;16;4;9;4;-;-;-;-;165
"130426 Uarini";9;12;-;-;-;-;-;-;-;6;2;29
"130430 Urucará";-;2;3;-;-;1;-;-;-;4;5;15
"130440 Urucurituba";7;5;-;-;3;4;2;1;1;-;4;27
"140005 Alto Alegre";13;20;10;9;4;4;2;1;-;1;3;67
"140002 Amajari";1;-;2;2;2;2;-;1;-;1;2;13
"140010 Boa Vista";105;185;146;133;108;108;73;80;76;100;66;1180
"140015 Bonfim";9;4;3;9;16;6;4;6;6;1;10;74
"140017 Cantá";-;7;5;6;9;3;-;1;3;1;1;36
"140020 Caracaraí";14;12;18;3;-;7;1;1;2;2;-;60
"140023 Caroebe";28;6;3;2;4;3;3;-;7;3;3;62
"140028 Iracema";-;1;2;-;-;1;1;-;-;1;-;6
"140030 Mucajaí";11;15;9;3;3;-;1;1;1;1;1;46
"140040 Normandia";6;7;6;3;-;4;1;3;2;2;1;35
"140045 Pacaraima";4;8;8;2;-;2;-;2;3;2;-;31
"140047 Rorainópolis";6;21;20;18;4;3;2;3;30;3;5;115
"140050 São João da Baliza";12;19;20;25;11;14;9;8;11;16;2;147
"140060 São Luiz";8;16;24;32;22;40;16;5;18;-;-;181
"140070 Uiramutã";-;3;1;3;2;-;-;-;-;1;1;11
"150010 Abaetetuba";359;327;198;340;572;592;586;786;417;182;163;4522
"150013 Abel Figueiredo";25;75;38;24;14;25;17;8;14;8;2;250
"150020 Acará";34;43;42;32;26;26;24;26;20;24;12;309
"150030 Afuá";12;41;61;64;18;14;5;7;3;22;24;271
"150034 Água Azul do Norte";114;212;143;61;4;45;7;7;-;19;9;621
"150040 Alenquer";10;-;1;2;8;1;2;11;-;-;10;45
"150050 Almeirim";85;48;21;34;24;29;14;10;24;9;17;315
"150060 Altamira";340;419;293;469;311;572;465;21;15;24;15;2944
"150070 Anajás";79;40;35;13;6;11;4;31;2;12;25;258
"150080 Ananindeua";742;1347;2037;2126;1919;1396;809;119;90;361;335;11281
"150085 Anapu";19;31;52;17;35;31;25;39;16;26;28;319
"150090 Augusto Corrêa";90;60;78;21;81;64;84;79;50;91;88;786
"150095 Aurora do Pará";115;91;94;76;65;32;20;25;22;25;31;596
"150100 Aveiro";5;3;7;7;6;5;4;1;3;-;1;42
"150110 Bagre";1;5;1;3;8;2;1;1;2;-;1;25
"150120 Baião";14;26;33;231;46;19;48;8;13;25;50;513
"150125 Bannach";4;4;1;-;1;10;4;2;1;-;2;29
"150130 Barcarena";41;66;68;42;48;73;45;19;11;20;13;446
"150140 Belém";2184;2924;2717;2659;2683;2576;2065;1917;1962;1827;869;24383
"150145 Belterra";33;17;28;4;15;3;2;9;4;3;-;118
"150150 Benevides";34;21;18;12;10;7;12;10;8;7;10;149
"150157 Bom Jesus do Tocantins";80;142;156;158;62;31;19;21;14;18;14;715
"150160 Bonito";-;7;5;6;6;7;1;-;1;2;1;36
"150170 Bragança";214;112;50;37;26;42;40;35;31;34;24;645
"150172 Brasil Novo";260;188;233;258;251;295;102;3;4;63;68;1725
"150175 Brejo Grande do Araguaia";17;17;28;24;8;15;2;1;-;-;-;112
"150178 Breu Branco";32;176;115;41;44;79;11;19;8;1;5;531
"150180 Breves";24;39;39;58;38;27;14;21;35;38;36;369
"150190 Bujaru";140;141;211;287;229;485;287;260;136;270;235;2681
"150200 Cachoeira do Arari";171;110;83;113;107;95;41;32;12;3;8;775
"150195 Cachoeira do Piriá";1;5;2;1;2;-;1;4;2;-;1;19
"150210 Cametá";24;23;33;30;26;52;24;35;19;35;10;311
"150215 Canaã dos Carajás";22;40;50;37;10;3;4;2;2;2;1;173
"150220 Capanema";11;73;57;127;67;132;72;18;8;12;4;581
"150230 Capitão Poço";278;350;272;415;358;274;264;264;329;73;40;2917
"150240 Castanhal";181;193;119;47;40;115;93;65;76;84;77;1090
"150250 Chaves";1;2;-;1;1;-;-;3;3;1;3;15
"150260 Colares";2;2;8;6;4;-;3;1;16;2;10;54
"150270 Conceição do Araguaia";348;397;338;337;237;170;155;180;213;274;266;2915
"150275 Concórdia do Pará";16;16;39;27;13;15;18;13;20;10;18;205
"150276 Cumaru do Norte";3;17;55;36;36;29;4;6;12;24;9;231
"150277 Curionópolis";54;181;131;69;53;81;52;44;12;13;27;717
"150280 Curralinho";41;44;42;67;45;23;19;21;60;85;35;482
"150285 Curuá";3;-;1;-;1;2;-;-;-;1;-;8
"150290 Curuçá";29;54;20;24;3;7;13;6;3;5;4;168
"150293 Dom Eliseu";294;350;350;168;102;143;128;123;65;52;52;1827
"150295 Eldorado do Carajás";224;224;256;110;118;132;111;50;28;24;12;1289
"150300 Faro";3;1;1;7;6;2;2;-;5;2;4;33
"150304 Floresta do Araguaia";14;2;2;3;3;2;1;1;38;12;14;92
"150307 Garrafão do Norte";17;20;16;25;20;23;29;18;25;20;13;226
"150309 Goianésia do Pará";175;239;251;197;193;119;4;21;86;93;68;1446
"150310 Gurupá";258;58;97;88;107;17;43;36;29;8;19;760
"150320 Igarapé-Açu";11;21;23;8;8;11;15;3;4;3;1;108
"150330 Igarapé-Miri";147;371;484;376;363;201;212;292;270;208;134;3058
"150340 Inhangapi";7;55;46;27;10;6;11;8;9;1;1;181
"150345 Ipixuna do Pará";119;200;340;266;178;263;182;135;170;73;50;1976
"150350 Irituia";12;50;23;26;44;32;17;39;28;35;8;314
"150360 Itaituba";590;607;413;337;440;415;278;235;274;95;12;3696
"150370 Itupiranga";7;12;14;5;10;10;7;2;22;14;5;108
"150375 Jacareacanga";8;19;13;9;1;5;16;11;6;3;4;95
"150380 Jacundá";274;357;226;247;185;241;182;97;31;8;36;1884
"150390 Juruti";1;3;9;8;6;9;11;2;7;3;5;64
"150400 Limoeiro do Ajuru";31;195;179;176;101;234;181;172;134;237;142;1782
"150405 Mãe do Rio";107;167;144;112;107;69;73;35;32;48;34;928
"150410 Magalhães Barata";-;2;1;-;-;-;1;-;-;1;-;5
"150420 Marabá";127;123;57;95;60;15;14;11;6;6;16;530
"150430 Maracanã";28;60;47;37;25;22;9;4;1;6;2;241
"150440 Marapanim";14;33;35;49;16;6;9;3;1;1;1;168
"150442 Marituba";65;54;84;47;38;24;29;23;19;34;47;464
"150445 Medicilândia";42;54;36;28;34;46;17;19;5;17;16;314
"150450 Melgaço";1;2;5;6;7;16;25;27;49;12;24;174
"150460 Mocajuba";55;95;79;74;107;263;150;96;173;191;97;1380
"150470 Moju";56;46;53;46;34;99;27;127;184;65;9;746
"150480 Monte Alegre";55;63;38;55;53;30;22;18;14;5;5;358
"150490 Muaná";18;15;18;17;32;43;17;66;143;49;48;466
"150495 Nova Esperança do Piriá";37;31;18;16;3;29;24;15;52;21;11;257
"150497 Nova Ipixuna";6;1;1;1;-;1;2;-;-;2;3;17
"150500 Nova Timboteua";2;6;2;2;-;1;2;-;-;-;-;15
"150503 Novo Progresso";30;68;43;35;36;19;8;6;20;16;10;291
"150506 Novo Repartimento";184;87;63;108;65;77;132;46;14;4;3;783
"150510 Óbidos";169;225;172;99;90;98;71;37;36;37;36;1070
"150520 Oeiras do Pará";21;3;5;9;25;7;16;27;22;11;47;193
"150530 Oriximiná";30;37;62;46;51;38;27;27;45;43;31;437
"150540 Ourém";25;10;5;22;12;9;8;11;4;6;7;119
"150543 Ourilândia do Norte";153;285;267;222;210;166;167;134;217;237;204;2262
"150548 Pacajá";12;7;27;31;49;57;47;59;31;57;55;432
"150549 Palestina do Pará";30;56;9;9;4;2;14;8;3;2;1;138
"150550 Paragominas";30;20;21;18;13;11;9;8;10;12;9;161
"150553 Parauapebas";52;34;35;25;24;8;18;15;12;12;7;242
"150555 Pau D'Arco";71;16;10;24;10;9;13;6;4;3;3;169
"150560 Peixe-Boi";-;7;1;-;1;2;-;-;-;-;-;11
"150563 Piçarra";64;82;64;25;16;26;20;17;19;28;34;395
"150565 Placas";8;13;10;10;2;9;5;16;24;20;23;140
"150570 Ponta de Pedras";6;16;18;7;5;22;12;17;21;13;9;146
"150580 Portel";27;43;24;24;33;18;22;21;7;11;33;263
"150590 Porto de Moz";72;85;88;70;29;39;73;56;26;83;91;712
"150600 Prainha";5;58;79;34;20;6;7;8;4;7;8;236
"150610 Primavera";-;3;6;3;3;2;1;-;-;1;-;19
"150611 Quatipuru";-;4;6;1;1;8;1;-;1;1;-;23
"150613 Redenção";76;54;66;46;6;13;12;8;10;3;4;298
"150616 Rio Maria";29;25;21;36;12;16;18;17;4;12;11;201
"150618 Rondon do Pará";295;270;292;253;254;244;355;378;271;263;247;3122
"150619 Rurópolis";13;20;31;40;35;31;25;20;21;18;17;271
"150620 Salinópolis";17;18;22;38;10;9;3;3;4;4;6;134
"150630 Salvaterra";68;16;26;25;18;12;13;10;5;-;-;193
"150635 Santa Bárbara do Pará";7;6;6;5;1;1;1;2;-;3;3;35
"150640 Santa Cruz do Arari";6;1;2;3;3;2;3;4;7;10;8;49
"150650 Santa Izabel do Pará";141;40;227;206;193;114;198;131;5;8;8;1271
"150655 Santa Luzia do Pará";-;3;3;4;3;15;7;6;7;1;1;50
"150658 Santa Maria das Barreiras";50;14;9;4;2;-;3;2;-;1;-;85
"150660 Santa Maria do Pará";19;23;50;43;39;12;21;12;56;27;37;339
"150670 Santana do Araguaia";65;39;38;25;47;100;11;52;42;20;56;495
"150680 Santarém";42;20;45;22;29;18;21;18;8;2;7;232
"150690 Santarém Novo";3;2;2;1;2;1;-;-;1;-;1;13
"150700 Santo Antônio do Tauá";75;145;473;544;455;554;663;577;538;671;1077;5772
"150710 São Caetano de Odivelas";-;3;2;8;5;1;-;2;10;10;5;46
"150715 São Domingos do Araguaia";173;142;214;285;110;67;44;52;45;34;79;1245
"150720 São Domingos do Capim";54;78;77;43;23;75;63;43;15;29;15;515
"150730 São Félix do Xingu";23;60;68;55;80;50;35;115;78;81;215;860
"150740 São Francisco do Pará";7;10;5;1;2;2;2;2;-;4;3;38
"150745 São Geraldo do Araguaia";108;222;134;116;93;114;114;109;39;26;14;1089
"150746 São João da Ponta";-;-;-;-;1;1;1;-;-;-;-;3
"150747 São João de Pirabas";22;30;79;19;18;7;11;1;3;2;-;192
"150750 São João do Araguaia";77;105;81;49;27;26;12;19;17;12;20;445
"150760 São Miguel do Guamá";17;39;27;18;22;15;21;16;9;5;9;198
"150770 São Sebastião da Boa Vista";28;11;11;28;14;60;1;2;44;6;11;216
"150775 Sapucaia";7;24;42;37;24;21;26;16;17;3;2;219
"150780 Senador José Porfírio";7;5;24;78;20;23;5;13;23;35;2;235
"150790 Soure";24;4;9;8;4;7;74;8;4;21;24;187
"150795 Tailândia";24;20;46;31;7;13;3;7;6;16;19;192
"150796 Terra Alta";4;3;2;1;1;2;3;3;2;-;1;22
"150797 Terra Santa";19;18;18;19;37;18;15;14;13;10;9;190
"150800 Tomé-Açu";62;57;42;15;25;25;22;29;21;16;6;320
"150803 Tracuateua";15;11;66;124;98;126;44;56;33;76;28;677
"150805 Trairão";7;12;5;8;16;16;7;14;7;16;6;114
"150808 Tucumã";214;323;211;170;151;76;120;81;162;158;389;2055
"150810 Tucuruí";39;50;16;14;18;2;3;6;4;1;3;156
"150812 Ulianópolis";196;191;207;249;326;212;210;222;183;255;165;2416
"150815 Uruará";201;214;203;263;230;96;48;39;23;208;124;1649
"150820 Vigia";26;70;65;49;74;50;39;32;35;43;48;531
"150830 Viseu";39;52;74;138;118;145;133;120;106;88;85;1098
"150835 Vitória do Xingu";14;7;20;42;5;17;8;1;-;1;1;116
"150840 Xinguara";88;118;146;55;41;135;65;26;21;12;12;719
"160010 Amapá";-;-;-;-;-;3;3;2;7;1;2;18
"160020 Calçoene";2;24;6;9;11;10;10;7;4;2;9;94
"160021 Cutias";1;-;-;-;-;-;-;1;-;-;-;2
"160023 Ferreira Gomes";1;-;-;-;-;-;-;1;1;2;1;6
"160025 Itaubal";1;-;-;-;-;-;-;2;1;-;1;5
"160027 Laranjal do Jari";55;28;25;23;27;11;25;16;28;10;18;266
"160030 Macapá";73;49;45;73;144;117;117;128;91;81;121;1039
"160040 Mazagão";2;-;2;3;1;10;1;-;-;2;2;23
"160050 Oiapoque";1;2;1;1;-;5;1;-;1;4;-;16
"160015 Pedra Branca do Amapari";-;-;-;-;-;2;-;1;-;-;2;5
"160053 Porto Grande";14;1;4;2;20;4;11;8;5;2;1;72
"160055 Pracuúba";-;-;-;-;-;-;1;-;-;-;-;1
"160060 Santana";44;31;20;49;34;18;21;8;17;20;19;281
"160070 Tartarugalzinho";-;-;-;1;1;2;1;-;4;2;-;11
"160080 Vitória do Jari";6;-;1;2;1;3;-;1;2;1;6;23
"170025 Abreulândia";-;1;-;-;1;2;-;-;-;1;-;5
"170030 Aguiarnópolis";3;1;4;1;2;3;-;-;-;1;-;15
"170035 Aliança do Tocantins";1;1;2;-;-;1;-;-;1;1;-;7
"170040 Almas";2;4;2;2;-;-;1;1;1;-;-;13
"170070 Alvorada";1;-;8;5;8;10;8;24;19;25;3;111
"170100 Ananás";17;-;-;-;-;-;1;2;1;3;4;28
"170105 Angico";-;-;-;2;1;1;-;1;1;-;1;7
"170110 Aparecida do Rio Negro";2;-;-;-;1;-;1;3;5;5;4;21
"170130 Aragominas";3;-;-;-;1;-;-;-;-;1;-;5
"170190 Araguacema";14;7;1;6;3;5;-;2;2;-;-;40
"170200 Araguaçu";56;23;47;42;24;27;52;28;9;9;9;326
"170210 Araguaína";92;41;62;33;34;35;29;51;34;49;16;476
"170215 Araguanã";1;-;4;1;-;5;1;2;-;3;2;19
"170220 Araguatins";107;152;75;75;78;91;32;12;12;14;8;656
"170230 Arapoema";4;3;12;9;6;9;2;4;2;5;4;60
"170240 Arraias";63;30;28;11;5;-;8;6;-;2;3;156
"170255 Augustinópolis";24;19;11;16;9;25;3;10;1;1;2;121
"170270 Aurora do Tocantins";-;3;11;16;3;3;1;-;-;-;-;37
"170290 Axixá do Tocantins";4;4;6;5;4;7;3;4;1;-;-;38
"170300 Babaçulândia";1;-;3;1;2;-;-;-;1;1;1;10
"170305 Bandeirantes do Tocantins";1;1;2;-;-;-;1;-;1;-;-;6
"170307 Barra do Ouro";-;-;1;-;1;-;-;-;-;-;-;2
"170310 Barrolândia";1;4;3;1;1;1;-;-;1;-;-;12
"170320 Bernardo Sayão";1;3;-;-;-;-;-;-;2;-;3;9
"170330 Bom Jesus do Tocantins";4;4;14;7;3;-;6;1;2;-;1;42
"170360 Brasilândia do Tocantins";-;-;2;-;1;1;1;1;-;1;-;7
"170370 Brejinho de Nazaré";5;5;1;2;2;4;4;-;-;6;2;31
"170380 Buriti do Tocantins";2;-;-;-;5;6;4;-;3;1;-;21
"170382 Cachoeirinha";-;2;-;2;-;-;1;-;-;-;-;5
"170384 Campos Lindos";-;-;-;1;-;-;1;-;-;-;1;3
"170386 Cariri do Tocantins";1;2;4;3;4;3;-;1;1;-;-;19
"170388 Carmolândia";1;1;-;-;2;1;-;-;-;-;-;5
"170389 Carrasco Bonito";2;2;3;6;1;4;3;1;-;-;1;23
"170390 Caseara";-;-;-;-;-;-;-;-;-;1;-;1
"170410 Centenário";-;-;3;-;2;1;2;1;-;-;-;9
"170510 Chapada da Natividade";1;-;-;-;-;-;1;-;-;4;-;6
"170460 Chapada de Areia";-;-;1;-;-;-;-;-;-;-;-;1
"170550 Colinas do Tocantins";33;52;40;15;11;33;17;18;23;7;4;253
"171670 Colméia";18;6;18;9;12;15;6;6;1;1;-;92
"170555 Combinado";47;23;10;5;1;-;-;2;-;-;-;88
"170560 Conceição do Tocantins";1;1;1;1;-;-;-;1;-;-;1;6
"170600 Couto Magalhães";2;5;7;5;2;-;1;1;-;2;-;25
"170610 Cristalândia";44;48;29;6;20;2;2;1;-;2;-;154
"170625 Crixás do Tocantins";-;3;2;-;-;2;1;2;-;1;-;11
"170650 Darcinópolis";2;-;-;1;-;1;2;2;3;1;1;13
"170700 Dianópolis";18;17;15;19;4;1;4;2;2;-;1;83
"170710 Divinópolis do Tocantins";28;8;27;4;1;5;1;1;-;-;-;75
"170720 Dois Irmãos do Tocantins";4;6;3;7;3;-;1;1;1;-;-;26
"170730 Dueré";5;7;5;4;1;2;-;-;1;-;-;25
"170740 Esperantina";2;2;2;2;-;4;-;2;1;-;-;15
"170755 Fátima";1;3;-;-;1;1;1;-;-;4;3;14
"170765 Figueirópolis";12;6;2;3;3;-;-;-;-;-;-;26
"170770 Filadélfia";2;2;1;2;2;1;-;1;1;2;-;14
"170820 Formoso do Araguaia";57;35;54;29;13;24;14;21;14;2;1;264
"170825 Fortaleza do Tabocão";-;-;2;3;6;-;-;1;1;1;1;15
"170830 Goianorte";1;-;1;3;2;-;-;1;-;-;-;8
"170900 Goiatins";22;4;2;3;2;2;-;1;1;10;4;51
"170930 Guaraí";41;18;27;22;34;12;4;7;5;8;3;181
"170950 Gurupi";57;71;61;51;31;49;8;17;28;12;15;400
"170980 Ipueiras";1;-;-;1;-;1;-;-;-;2;4;9
"171050 Itacajá";25;2;1;2;3;-;-;-;2;1;2;38
"171070 Itaguatins";21;23;3;8;-;5;1;1;1;-;-;63
"171090 Itapiratins";3;1;2;1;-;-;-;-;-;-;-;7
"171110 Itaporã do Tocantins";1;3;-;-;1;-;-;-;-;1;-;6
"171150 Jaú do Tocantins";9;2;1;-;2;-;-;-;-;-;1;15
"171180 Juarina";3;1;-;-;1;-;1;-;2;-;1;9
"171190 Lagoa da Confusão";16;13;16;20;16;27;16;22;18;26;21;211
"171195 Lagoa do Tocantins";1;-;-;1;-;2;2;3;1;3;3;16
"171200 Lajeado";1;-;-;-;1;2;3;10;6;1;6;30
"171215 Lavandeira";-;-;1;2;-;-;-;-;1;-;-;4
"171240 Lizarda";2;-;-;-;1;-;-;-;1;-;-;4
"171245 Luzinópolis";-;1;-;1;-;1;-;-;-;-;-;3
"171250 Marianópolis do Tocantins";-;3;1;1;-;-;-;1;-;-;1;7
"171270 Mateiros";-;1;-;-;-;-;-;-;-;1;-;2
"171280 Maurilândia do Tocantins";5;1;-;-;-;1;2;1;-;-;-;10
"171320 Miracema do Tocantins";77;41;57;59;49;46;44;26;27;49;28;503
"171330 Miranorte";159;177;118;116;91;27;16;4;3;7;5;723
