"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110029 Santa Luzia D'Oeste";-;2;2;5;5;11;5;11;1;1;1;44
"110148 São Felipe D'Oeste";2;4;1;-;6;3;3;5;5;5;15;49
"110149 São Francisco do Guaporé";1;2;3;3;4;3;17;17;23;19;28;120
"110032 São Miguel do Guaporé";3;5;4;8;14;10;9;4;5;19;11;92
"110150 Seringueiras";-;2;1;1;1;4;3;12;10;9;2;45
"110155 Teixeirópolis";1;-;2;-;1;-;-;-;1;2;3;10
"110160 Theobroma";1;1;-;2;3;3;2;4;8;2;4;30
"110170 Urupá";1;3;5;4;3;1;-;10;3;9;14;53
"110175 Vale do Anari";1;-;-;2;-;2;2;-;3;1;3;14
"110180 Vale do Paraíso";-;3;1;2;5;3;2;3;2;2;3;26
"110030 Vilhena";27;126;106;113;139;164;212;226;128;133;185;1559
"120001 Acrelândia";-;2;3;10;4;3;3;3;3;5;7;43
"120005 Assis Brasil";-;1;-;1;-;1;1;-;-;-;3;7
"120010 Brasiléia";2;7;5;11;5;3;12;8;6;5;6;70
"120013 Bujari";1;1;3;3;2;3;-;1;2;1;2;19
"120017 Capixaba";-;2;-;2;2;1;1;6;1;3;2;20
"120020 Cruzeiro do Sul";36;96;51;60;53;35;50;33;74;47;52;587
"120025 Epitaciolândia";4;3;2;6;1;3;5;7;6;4;4;45
"120030 Feijó";6;3;3;10;3;7;1;4;3;8;7;55
"120032 Jordão";-;-;-;-;-;-;2;-;-;-;-;2
"120033 Mâncio Lima";1;10;3;5;8;3;3;9;6;5;7;60
"120034 Manoel Urbano";2;-;-;1;-;-;1;5;-;4;3;16
"120035 Marechal Thaumaturgo";-;6;3;2;-;1;1;2;3;1;6;25
"120038 Plácido de Castro";3;4;5;6;3;6;8;4;1;1;2;43
"120080 Porto Acre";3;4;3;5;6;3;2;4;7;5;4;46
"120039 Porto Walter";-;8;-;1;1;2;-;1;3;4;8;28
"120040 Rio Branco";182;256;204;218;148;148;175;196;188;157;207;2079
"120042 Rodrigues Alves";1;7;3;5;-;1;2;-;10;7;3;39
"120043 Santa Rosa do Purus";-;-;1;1;1;3;-;2;1;-;1;10
"120050 Sena Madureira";5;13;9;11;4;3;5;9;4;5;5;73
"120045 Senador Guiomard";3;5;3;10;2;4;4;5;3;6;11;56
"120060 Tarauacá";11;9;5;6;15;11;9;10;13;20;22;131
"120070 Xapuri";6;10;13;3;8;12;19;7;3;6;5;92
"130002 Alvarães";-;-;1;2;-;-;1;-;-;-;2;6
"130006 Amaturá";-;-;-;-;-;-;-;-;1;-;-;1
"130008 Anamã";-;-;-;-;-;-;-;-;1;-;3;4
"130010 Anori";-;-;-;-;-;-;-;1;-;4;5;10
"130014 Apuí";2;2;3;2;3;3;4;5;2;2;1;29
"130020 Atalaia do Norte";-;-;-;-;-;-;-;1;-;-;1;2
"130030 Autazes";-;-;-;-;-;2;1;9;13;7;14;46
"130040 Barcelos";1;3;-;1;-;2;1;1;-;-;6;15
"130050 Barreirinha";-;2;2;5;3;5;3;1;3;1;7;32
"130060 Benjamin Constant";-;-;1;2;-;-;-;4;5;6;6;24
"130063 Beruri";-;-;-;-;1;-;1;1;-;1;4;8
"130068 Boa Vista do Ramos";1;-;1;-;-;2;-;-;-;1;1;6
"130070 Boca do Acre";-;1;3;6;4;5;10;7;4;8;4;52
"130080 Borba";1;-;-;-;2;2;2;3;8;11;4;33
"130083 Caapiranga";-;-;-;-;-;4;2;1;2;-;6;15
"130090 Canutama";-;2;-;1;-;-;-;-;1;1;-;5
"130100 Carauari";1;-;3;-;2;2;1;5;4;11;6;35
"130110 Careiro";2;-;-;1;-;-;20;30;17;27;24;121
"130115 Careiro da Várzea";-;-;-;-;-;-;-;2;5;12;17;36
"130120 Coari";2;1;2;2;-;7;22;29;23;11;28;127
"130130 Codajás";-;-;-;-;-;1;-;-;3;16;7;27
"130140 Eirunepé";-;-;4;6;-;-;5;1;-;3;2;21
"130150 Envira";-;-;-;-;-;1;-;1;4;5;5;16
"130160 Fonte Boa";-;-;1;1;-;-;-;1;1;4;2;10
"130165 Guajará";2;6;2;-;8;1;2;3;9;3;6;42
"130170 Humaitá";5;4;-;2;2;5;14;11;15;13;19;90
"130180 Ipixuna";2;-;1;3;3;2;3;2;3;10;5;34
"130185 Iranduba";1;1;-;-;-;-;2;13;20;16;34;87
"130190 Itacoatiara";5;2;2;-;2;-;7;21;22;48;38;147
"130195 Itamarati";-;-;-;-;-;-;-;1;3;-;-;4
"130200 Itapiranga";6;-;1;-;-;-;-;1;-;-;-;8
"130210 Japurá";-;-;1;-;-;-;-;-;2;-;-;3
"130220 Juruá";-;-;1;-;1;3;1;2;-;-;-;8
"130230 Jutaí";-;-;3;1;-;-;-;-;1;1;-;6
"130240 Lábrea";3;5;-;-;2;-;1;3;5;-;5;24
"130250 Manacapuru";-;-;1;3;3;10;9;22;24;48;72;192
"130255 Manaquiri";-;-;-;-;-;1;3;3;5;3;4;19
"130260 Manaus";1606;1497;1413;1796;2031;2163;2051;2392;2415;2375;2474;22213
"130270 Manicoré";8;-;-;-;-;-;-;1;1;3;7;20
"130280 Maraã";1;-;-;-;3;1;-;2;-;-;2;9
"130290 Maués";2;4;2;4;2;6;2;7;11;19;14;73
"130300 Nhamundá";-;-;1;-;4;1;2;1;1;1;1;12
"130310 Nova Olinda do Norte";2;2;2;-;1;1;-;2;2;5;7;24
"130320 Novo Airão";-;-;-;-;-;-;-;6;5;8;7;26
"130330 Novo Aripuanã";1;-;1;-;-;3;3;1;1;3;3;16
"130340 Parintins";14;17;27;18;30;61;31;31;34;40;55;358
"130350 Pauini";-;-;3;-;5;-;4;3;-;1;4;20
"130353 Presidente Figueiredo";-;-;-;-;1;-;4;9;12;17;23;66
"130356 Rio Preto da Eva";2;-;-;-;-;1;-;7;12;14;17;53
"130360 Santa Isabel do Rio Negro";-;-;-;-;-;-;-;1;-;-;-;1
"130370 Santo Antônio do Içá";-;-;-;-;1;-;-;-;5;3;3;12
"130380 São Gabriel da Cachoeira";-;-;-;-;1;-;-;1;4;5;8;19
"130390 São Paulo de Olivença";8;8;1;3;2;2;8;2;2;4;-;40
"130395 São Sebastião do Uatumã";-;1;-;1;3;-;1;-;-;-;2;8
"130400 Silves";-;-;-;-;-;-;-;-;1;1;-;2
"130406 Tabatinga";-;19;15;10;-;3;5;22;27;36;22;159
"130410 Tapauá";3;-;-;-;1;-;1;1;-;2;4;12
"130420 Tefé";1;5;13;5;14;4;23;27;15;15;22;144
"130423 Tonantins";-;-;-;-;-;-;-;1;1;-;1;3
"130426 Uarini";-;-;-;-;-;-;-;1;-;1;1;3
"130430 Urucará";-;1;-;-;-;1;-;2;1;1;4;10
"130440 Urucurituba";6;4;-;-;-;2;1;1;-;-;6;20
"140005 Alto Alegre";2;5;2;2;5;2;1;3;3;1;2;28
"140002 Amajari";-;2;1;2;-;-;1;-;-;2;2;10
"140010 Boa Vista";147;151;112;124;169;122;150;219;253;204;216;1867
"140015 Bonfim";-;3;-;1;-;1;-;2;1;4;-;12
"140017 Cantá";1;-;3;2;3;9;3;6;7;-;1;35
"140020 Caracaraí";1;3;7;3;3;1;4;4;6;4;10;46
"140023 Caroebe";2;-;1;-;3;2;1;5;3;3;3;23
"140028 Iracema";-;-;-;3;1;1;1;-;1;3;3;13
"140030 Mucajaí";1;2;3;4;7;2;2;10;3;5;5;44
"140040 Normandia";-;4;-;-;-;2;-;5;3;-;1;15
"140045 Pacaraima";2;2;3;3;1;3;2;2;3;2;3;26
"140047 Rorainópolis";4;7;3;1;1;8;3;4;3;8;2;44
"140050 São João da Baliza";-;1;2;-;1;2;3;1;1;1;-;12
"140060 São Luiz";1;-;1;-;-;1;1;2;1;4;2;13
"140070 Uiramutã";-;2;-;-;1;-;-;-;2;-;-;5
"150010 Abaetetuba";31;41;31;44;44;46;52;60;56;71;47;523
"150013 Abel Figueiredo";-;1;5;3;3;2;3;-;1;2;3;23
"150020 Acará";4;4;4;3;2;6;9;6;11;6;6;61
"150030 Afuá";5;6;1;-;-;3;3;1;2;4;4;29
"150034 Água Azul do Norte";2;2;1;3;3;3;1;3;6;2;6;32
"150040 Alenquer";100;64;69;89;69;87;43;20;14;14;62;631
"150050 Almeirim";5;14;12;5;8;11;5;17;14;17;21;129
"150060 Altamira";30;24;43;28;19;44;74;54;32;52;35;435
"150070 Anajás";2;-;7;1;2;-;2;2;1;2;2;21
"150080 Ananindeua";269;177;167;150;215;180;192;247;239;206;241;2283
"150085 Anapu";3;4;8;10;3;15;15;5;14;8;5;90
"150090 Augusto Corrêa";8;7;12;16;12;13;11;4;13;15;16;127
"150095 Aurora do Pará";2;3;4;1;3;8;13;12;11;17;6;80
"150100 Aveiro";-;-;2;2;-;2;1;1;1;1;-;10
"150110 Bagre";-;9;1;1;2;2;2;5;7;10;7;46
"150120 Baião";3;4;3;2;1;2;4;9;8;8;13;57
"150125 Bannach";1;1;-;-;1;-;2;2;5;1;5;18
"150130 Barcarena";8;26;8;8;23;24;19;27;21;25;27;216
"150140 Belém";721;728;579;673;782;777;796;845;822;899;877;8499
"150145 Belterra";1;2;4;5;6;-;8;4;13;2;8;53
"150150 Benevides";14;8;17;14;11;23;17;27;30;28;27;216
"150157 Bom Jesus do Tocantins";1;-;-;1;7;5;4;5;5;5;2;35
"150160 Bonito";1;1;1;1;-;2;2;1;9;1;4;23
"150170 Bragança";45;42;64;86;65;58;42;57;72;78;70;679
"150172 Brasil Novo";-;6;20;3;2;3;4;13;11;19;8;89
"150175 Brejo Grande do Araguaia";4;-;3;1;1;1;-;-;-;-;-;10
"150178 Breu Branco";2;5;2;10;2;8;13;10;7;4;11;74
"150180 Breves";6;16;17;24;41;45;36;25;33;59;70;372
"150190 Bujaru";2;6;1;3;1;-;13;8;6;4;3;47
"150200 Cachoeira do Arari";1;-;4;-;-;4;1;3;5;11;8;37
"150195 Cachoeira do Piriá";2;1;1;1;2;2;1;-;2;1;2;15
"150210 Cametá";38;65;37;71;49;45;53;49;49;37;26;519
"150215 Canaã dos Carajás";1;3;4;4;8;17;14;6;8;11;20;96
"150220 Capanema";28;31;25;20;16;31;29;22;21;24;29;276
"150230 Capitão Poço";3;8;4;5;2;12;8;10;5;7;11;75
"150240 Castanhal";57;51;41;42;37;39;59;78;77;93;84;658
"150250 Chaves";-;-;-;-;-;1;-;-;-;1;1;3
"150260 Colares";1;-;2;1;2;-;2;4;1;2;3;18
"150270 Conceição do Araguaia";25;35;54;47;42;28;30;15;20;18;17;331
"150275 Concórdia do Pará";4;-;1;2;3;1;3;-;2;1;4;21
"150276 Cumaru do Norte";1;1;2;-;-;2;1;-;-;3;-;10
"150277 Curionópolis";1;1;1;1;1;-;1;7;4;2;3;22
"150280 Curralinho";-;-;1;3;3;4;5;3;9;9;11;48
"150285 Curuá";1;1;1;1;1;-;2;-;1;3;2;13
"150290 Curuçá";-;7;2;4;7;1;20;7;6;6;6;66
"150293 Dom Eliseu";25;27;45;6;7;12;16;11;9;4;8;170
"150295 Eldorado do Carajás";4;4;2;5;2;1;9;10;5;2;2;46
"150300 Faro";-;-;-;-;-;-;1;-;-;-;-;1
"150304 Floresta do Araguaia";2;2;1;1;5;9;11;1;2;4;3;41
"150307 Garrafão do Norte";1;4;3;1;1;6;7;1;1;5;4;34
"150309 Goianésia do Pará";-;8;7;2;3;1;8;1;4;1;7;42
"150310 Gurupá";1;2;-;1;2;5;4;2;6;7;12;42
"150320 Igarapé-Açu";3;5;8;3;9;3;10;22;5;13;12;93
"150330 Igarapé-Miri";28;33;16;9;10;12;8;16;26;23;18;199
"150340 Inhangapi";-;3;-;3;-;2;1;7;1;3;3;23
"150345 Ipixuna do Pará";1;1;-;1;2;3;1;5;3;6;5;28
"150350 Irituia";2;4;9;5;3;6;3;9;-;5;10;56
"150360 Itaituba";24;25;20;36;24;28;18;26;44;47;57;349
"150370 Itupiranga";2;3;4;3;5;1;2;3;4;8;4;39
"150375 Jacareacanga";1;2;2;-;1;1;9;11;5;3;3;38
"150380 Jacundá";7;5;9;7;10;21;19;10;1;4;5;98
"150390 Juruti";3;5;1;4;5;6;2;4;11;2;3;46
"150400 Limoeiro do Ajuru";6;4;-;-;5;4;11;2;15;1;6;54
"150405 Mãe do Rio";11;3;8;2;10;6;16;6;6;21;19;108
"150410 Magalhães Barata";4;1;2;-;1;3;2;4;4;3;-;24
"150420 Marabá";46;32;38;49;48;51;59;64;83;75;70;615
"150430 Maracanã";1;-;-;3;1;2;6;1;4;7;6;31
"150440 Marapanim";4;6;2;3;7;3;3;4;2;1;12;47
"150442 Marituba";39;17;24;43;38;43;41;61;55;61;52;474
"150445 Medicilândia";3;2;13;9;11;10;8;5;6;9;14;90
"150450 Melgaço";-;1;-;2;1;7;5;4;6;5;5;36
"150460 Mocajuba";6;5;7;2;3;2;25;16;30;19;14;129
"150470 Moju";5;19;7;5;7;10;9;12;9;5;11;99
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;1;5;8;6;20
"150480 Monte Alegre";23;37;26;23;22;17;19;22;18;21;43;271
"150490 Muaná";4;1;3;4;4;13;16;12;7;8;7;79
"150495 Nova Esperança do Piriá";-;-;-;1;1;3;-;2;1;4;1;13
"150497 Nova Ipixuna";1;1;1;4;4;3;-;1;2;-;2;19
"150500 Nova Timboteua";1;3;2;2;4;2;5;3;3;3;7;35
"150503 Novo Progresso";3;1;1;7;15;10;19;15;23;19;11;124
"150506 Novo Repartimento";3;6;5;4;4;6;12;10;8;5;6;69
"150510 Óbidos";11;43;24;15;15;6;8;16;14;13;16;181
"150520 Oeiras do Pará";2;2;4;7;1;2;3;5;4;6;1;37
"150530 Oriximiná";7;17;24;18;20;33;31;40;69;63;40;362
"150540 Ourém";8;7;1;1;-;2;1;5;10;6;6;47
"150543 Ourilândia do Norte";-;-;5;4;2;7;8;1;4;5;32;68
"150548 Pacajá";5;1;2;3;8;10;11;9;11;16;9;85
"150549 Palestina do Pará";1;1;1;2;1;-;-;1;2;1;2;12
"150550 Paragominas";12;10;6;27;28;14;13;19;32;26;42;229
"150553 Parauapebas";34;22;16;40;35;24;66;61;57;73;100;528
"150555 Pau D'Arco";1;1;-;1;3;2;2;3;1;4;4;22
"150560 Peixe-Boi";-;2;2;-;3;2;-;3;-;5;6;23
"150563 Piçarra";-;-;1;6;3;3;2;2;-;1;1;19
"150565 Placas";-;3;3;2;5;6;9;9;10;6;18;71
"150570 Ponta de Pedras";1;5;3;2;-;10;14;23;16;5;5;84
"150580 Portel";4;3;4;3;8;8;9;12;17;20;8;96
"150590 Porto de Moz";6;6;3;3;3;6;7;-;4;9;8;55
"150600 Prainha";1;4;4;2;3;7;3;3;8;10;12;57
"150610 Primavera";2;8;2;2;2;3;5;3;1;8;6;42
"150611 Quatipuru";4;2;1;3;2;5;-;2;4;8;7;38
"150613 Redenção";13;22;28;27;21;33;26;15;19;32;44;280
"150616 Rio Maria";5;3;5;4;1;2;13;3;9;8;9;62
"150618 Rondon do Pará";10;3;10;10;2;8;13;13;8;10;11;98
"150619 Rurópolis";4;7;7;19;34;14;21;39;32;28;25;230
"150620 Salinópolis";13;4;9;8;15;18;12;9;15;21;8;132
"150630 Salvaterra";6;8;2;2;3;5;3;4;6;3;7;49
"150635 Santa Bárbara do Pará";3;2;4;1;6;11;15;10;1;7;5;65
"150640 Santa Cruz do Arari";-;-;1;-;1;-;5;1;-;1;2;11
"150650 Santa Izabel do Pará";11;10;9;4;5;8;24;17;8;14;23;133
"150655 Santa Luzia do Pará";2;2;4;-;7;3;4;3;3;5;4;37
"150658 Santa Maria das Barreiras";6;5;2;2;2;-;5;2;2;2;4;32
"150660 Santa Maria do Pará";6;6;3;9;6;1;8;18;15;14;17;103
"150670 Santana do Araguaia";11;23;8;17;20;14;10;32;19;14;15;183
"150680 Santarém";83;141;91;169;181;193;186;225;232;237;252;1990
"150690 Santarém Novo";-;-;1;-;-;-;-;4;-;-;-;5
"150700 Santo Antônio do Tauá";4;3;-;7;6;14;9;6;5;3;10;67
"150710 São Caetano de Odivelas";-;4;3;2;4;4;2;5;1;4;6;35
"150715 São Domingos do Araguaia";1;3;2;2;4;3;1;4;1;1;-;22
"150720 São Domingos do Capim";1;6;1;-;1;4;4;1;-;6;2;26
"150730 São Félix do Xingu";5;39;20;25;38;25;13;12;11;37;33;258
"150740 São Francisco do Pará";8;1;-;3;-;2;-;2;2;3;5;26
"150745 São Geraldo do Araguaia";1;-;1;7;4;2;9;5;7;6;10;52
"150746 São João da Ponta";1;-;1;-;-;-;-;-;-;1;1;4
"150747 São João de Pirabas";31;13;4;-;7;3;4;6;8;5;13;94
"150750 São João do Araguaia";-;-;-;2;1;-;3;-;6;1;-;13
"150760 São Miguel do Guamá";6;4;4;3;5;13;11;12;9;10;22;99
"150770 São Sebastião da Boa Vista";1;3;-;5;-;1;5;3;6;5;9;38
"150775 Sapucaia";3;3;1;-;2;2;3;3;14;5;4;40
"150780 Senador José Porfírio";1;1;-;3;1;-;2;3;2;4;4;21
"150790 Soure";2;1;9;5;12;6;5;10;9;25;10;94
"150795 Tailândia";12;11;3;7;14;15;28;26;20;25;35;196
"150796 Terra Alta";2;-;-;1;2;2;2;5;5;6;2;27
"150797 Terra Santa";1;2;-;-;-;1;-;3;-;8;4;19
"150800 Tomé-Açu";2;7;8;7;6;11;11;20;10;9;8;99
"150803 Tracuateua";8;8;10;11;11;12;8;16;10;17;10;121
"150805 Trairão";-;2;1;5;-;1;-;2;1;4;11;27
"150808 Tucumã";2;1;3;3;7;12;15;17;21;66;66;213
"150810 Tucuruí";30;31;13;31;42;37;45;30;22;27;36;344
"150812 Ulianópolis";1;2;2;5;9;15;7;23;27;16;22;129
"150815 Uruará";13;7;11;3;6;8;7;6;7;6;7;81
"150820 Vigia";11;14;13;9;12;16;7;13;15;5;15;130
"150830 Viseu";3;5;10;13;20;15;9;17;12;15;10;129
"150835 Vitória do Xingu";4;-;2;2;1;5;-;2;16;4;12;48
"150840 Xinguara";3;12;16;12;10;11;9;15;23;18;16;145
"160010 Amapá";1;-;1;1;-;-;2;-;3;6;3;17
"160020 Calçoene";-;4;1;2;2;1;3;2;6;3;5;29
"160021 Cutias";-;2;-;-;-;-;-;1;1;3;-;7
"160023 Ferreira Gomes";1;-;-;2;-;-;1;4;4;1;3;16
"160025 Itaubal";-;-;-;2;-;-;2;2;1;-;-;7
"160027 Laranjal do Jari";9;16;10;13;10;6;16;8;9;14;18;129
"160030 Macapá";218;284;225;292;337;290;382;329;404;390;444;3595
"160040 Mazagão";3;-;5;2;1;4;4;5;4;2;13;43
"160050 Oiapoque";2;2;2;-;-;1;8;6;3;4;4;32
"160015 Pedra Branca do Amapari";-;-;-;-;-;-;-;1;2;3;4;10
"160053 Porto Grande";-;1;3;1;1;2;2;9;4;5;7;35
"160055 Pracuúba";-;-;-;1;-;-;-;-;-;-;-;1
"160060 Santana";47;44;53;61;31;75;78;73;99;88;98;747
"160005 Serra do Navio";-;-;-;-;-;-;1;2;1;-;1;5
"160070 Tartarugalzinho";1;1;-;-;-;2;-;1;2;3;2;12
"160080 Vitória do Jari";1;1;1;1;2;1;-;2;2;1;1;13
"170025 Abreulândia";-;-;-;2;2;1;2;1;1;-;1;10
"170030 Aguiarnópolis";2;2;1;-;1;-;1;-;1;2;1;11
"170035 Aliança do Tocantins";4;5;3;3;2;4;5;3;9;5;9;52
"170040 Almas";1;4;-;1;1;1;-;1;-;3;4;16
"170070 Alvorada";4;3;2;3;7;8;10;9;16;7;6;75
"170100 Ananás";16;18;27;11;10;10;10;5;15;3;12;137
"170105 Angico";-;5;-;2;-;-;2;-;-;1;-;10
"170110 Aparecida do Rio Negro";3;3;-;2;3;9;4;4;3;2;1;34
"170130 Aragominas";1;3;2;3;4;4;4;5;4;1;1;32
"170190 Araguacema";3;3;3;7;4;2;5;1;4;6;1;39
"170200 Araguaçu";7;14;10;16;15;15;29;8;10;14;7;145
"170210 Araguaína";127;133;121;119;142;136;147;160;142;129;155;1511
"170215 Araguanã";-;1;1;3;7;4;3;1;4;2;3;29
"170220 Araguatins";2;8;23;24;12;17;7;22;3;9;8;135
"170230 Arapoema";3;7;6;4;2;2;12;6;3;3;3;51
"170240 Arraias";3;3;1;2;1;2;2;2;-;1;3;20
"170255 Augustinópolis";3;10;21;13;16;17;10;13;12;10;4;129
"170270 Aurora do Tocantins";-;-;-;1;-;-;-;1;-;-;-;2
"170290 Axixá do Tocantins";4;6;5;3;7;8;6;8;3;5;4;59
"170300 Babaçulândia";2;2;2;3;5;4;1;2;5;1;5;32
"170305 Bandeirantes do Tocantins";-;1;-;2;1;4;-;5;1;1;1;16
"170307 Barra do Ouro";-;-;5;-;-;4;3;1;2;2;3;20
"170310 Barrolândia";1;1;3;-;5;3;7;-;2;3;2;27
"170320 Bernardo Sayão";-;2;-;2;3;4;2;1;2;-;2;18
"170330 Bom Jesus do Tocantins";1;2;5;5;-;1;1;3;1;-;1;20
"170360 Brasilândia do Tocantins";5;2;-;2;-;-;2;1;2;-;-;14
"170370 Brejinho de Nazaré";2;7;3;4;3;5;3;2;4;2;-;35
"170380 Buriti do Tocantins";1;10;15;2;7;6;3;5;5;1;4;59
"170382 Cachoeirinha";-;-;1;-;2;-;-;1;1;-;-;5
"170384 Campos Lindos";3;-;-;9;1;2;3;3;5;-;5;31
"170386 Cariri do Tocantins";3;3;-;4;5;-;3;3;12;8;9;50
"170388 Carmolândia";-;-;2;-;4;1;-;3;2;1;-;13
"170389 Carrasco Bonito";-;-;1;1;-;1;3;2;-;2;-;10
"170390 Caseara";2;1;2;3;2;1;7;6;1;5;2;32
"170410 Centenário";-;1;2;1;-;-;-;3;5;-;-;12
"170510 Chapada da Natividade";-;-;-;-;1;1;-;2;-;-;-;4
"170460 Chapada de Areia";1;2;-;-;1;2;2;-;-;1;-;9
"170550 Colinas do Tocantins";9;12;18;20;12;33;16;25;11;20;39;215
"171670 Colméia";3;6;9;7;3;6;9;4;5;11;3;66
"170555 Combinado";1;4;3;5;4;-;-;-;2;4;3;26
"170560 Conceição do Tocantins";1;-;1;2;-;1;-;1;2;2;1;11
"170600 Couto Magalhães";-;1;5;1;2;1;1;4;2;2;2;21
"170610 Cristalândia";1;2;5;5;3;4;2;6;3;3;3;37
"170625 Crixás do Tocantins";-;-;1;-;-;4;2;2;1;1;-;11
"170650 Darcinópolis";1;-;-;-;6;5;1;2;2;7;5;29
"170700 Dianópolis";9;-;3;6;3;13;4;3;6;8;10;65
"170710 Divinópolis do Tocantins";3;1;5;6;4;9;3;4;3;5;1;44
"170720 Dois Irmãos do Tocantins";-;1;2;3;4;8;4;3;6;11;1;43
"170730 Dueré";4;2;4;7;1;3;7;7;6;3;3;47
"170740 Esperantina";1;1;8;8;4;1;9;3;9;8;2;54
"170755 Fátima";2;5;1;1;-;-;3;2;3;4;-;21
"170765 Figueirópolis";2;4;7;6;3;8;5;11;9;6;7;68
"170770 Filadélfia";2;-;1;-;4;2;3;6;3;6;2;29
"170820 Formoso do Araguaia";3;3;7;9;23;13;14;20;13;7;12;124
"170825 Fortaleza do Tabocão";-;1;-;-;1;-;2;-;2;3;3;12
"170830 Goianorte";-;3;4;2;2;-;3;2;-;3;-;19
"170900 Goiatins";2;1;1;1;4;2;2;6;7;2;3;31
"170930 Guaraí";7;10;11;16;15;20;19;13;8;14;15;148
"170950 Gurupi";81;97;76;57;86;96;142;113;91;106;84;1029
"170980 Ipueiras";2;-;-;-;-;1;-;1;-;1;3;8
"171050 Itacajá";2;3;2;3;3;1;5;-;7;1;3;30
"171070 Itaguatins";-;-;-;5;1;1;1;1;1;4;1;15
"171090 Itapiratins";1;3;2;-;1;2;-;-;-;1;1;11
"171110 Itaporã do Tocantins";1;-;1;1;4;5;1;1;2;2;3;21
"171150 Jaú do Tocantins";1;4;2;1;2;2;7;7;4;5;3;38
"171180 Juarina";-;-;-;-;3;-;1;-;5;-;-;9
"171190 Lagoa da Confusão";1;2;2;4;1;5;2;5;4;4;2;32
"171195 Lagoa do Tocantins";1;1;2;2;2;-;2;1;1;-;1;13
"171200 Lajeado";1;1;4;1;3;1;7;6;3;5;3;35
"171215 Lavandeira";-;-;1;-;-;-;1;-;1;1;-;4
"171240 Lizarda";-;1;4;1;7;3;4;2;1;1;-;24
"171245 Luzinópolis";-;1;1;1;-;-;1;4;-;3;1;12
"171250 Marianópolis do Tocantins";-;-;-;2;1;4;1;1;1;2;-;12
"171270 Mateiros";-;-;-;-;1;-;-;-;-;-;1;2
"171280 Maurilândia do Tocantins";1;-;-;-;-;-;-;-;3;1;1;6
