"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110015 Ouro Preto do Oeste";8;5;20;15;20;38;26;14;14;12;31;203
"110145 Parecis";-;-;3;5;4;1;6;2;7;10;5;43
"110018 Pimenta Bueno";29;2;-;-;2;17;13;8;9;20;27;127
"110146 Pimenteiras do Oeste";-;-;-;-;1;-;4;2;1;1;-;9
"110020 Porto Velho";17;3;26;13;9;24;14;18;15;27;51;217
"110025 Presidente Médici";3;-;1;3;-;-;-;4;1;2;1;15
"110147 Primavera de Rondônia";1;-;-;-;-;2;-;3;2;4;2;14
"110026 Rio Crespo";-;-;-;-;2;-;-;-;-;1;2;5
"110028 Rolim de Moura";27;-;1;2;9;21;57;18;4;37;24;200
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;2;1;1;-;2;6
"110148 São Felipe D'Oeste";2;-;-;-;-;-;1;-;1;2;1;7
"110149 São Francisco do Guaporé";1;-;-;-;2;-;2;2;-;5;1;13
"110032 São Miguel do Guaporé";10;3;14;13;15;4;17;7;6;7;7;103
"110150 Seringueiras";-;-;-;-;1;-;-;-;1;-;-;2
"110155 Teixeirópolis";-;-;-;-;1;1;-;-;-;-;1;3
"110160 Theobroma";2;-;1;1;1;-;2;-;-;-;2;9
"110170 Urupá";3;-;2;1;1;1;-;1;1;-;-;10
"110175 Vale do Anari";1;1;-;1;-;1;-;-;-;1;1;6
"110180 Vale do Paraíso";1;3;2;10;4;4;2;1;1;-;5;33
"110030 Vilhena";13;-;1;-;2;2;46;72;41;54;36;267
"120001 Acrelândia";1;1;3;1;1;-;-;-;-;-;-;7
"120005 Assis Brasil";-;-;1;1;-;1;-;-;1;-;-;4
"120010 Brasiléia";1;2;8;8;10;4;4;3;9;-;4;53
"120013 Bujari";1;1;-;-;-;1;-;-;-;-;-;3
"120017 Capixaba";-;1;-;-;2;-;-;1;-;-;1;5
"120020 Cruzeiro do Sul";13;14;21;11;6;1;1;6;5;7;8;93
"120025 Epitaciolândia";4;-;-;6;7;10;1;7;3;2;1;41
"120030 Feijó";2;1;1;1;9;5;2;1;-;2;5;29
"120033 Mâncio Lima";-;-;1;1;1;1;2;1;1;1;2;11
"120034 Manoel Urbano";3;1;2;7;2;1;1;13;22;16;4;72
"120035 Marechal Thaumaturgo";1;-;2;1;-;-;-;-;1;-;-;5
"120038 Plácido de Castro";4;1;2;8;7;7;3;4;4;2;5;47
"120080 Porto Acre";2;-;-;1;-;1;1;2;-;1;-;8
"120039 Porto Walter";1;1;1;2;2;-;4;-;1;1;6;19
"120040 Rio Branco";45;14;12;15;21;24;16;16;26;19;15;223
"120042 Rodrigues Alves";6;4;1;2;1;1;-;3;3;1;4;26
"120043 Santa Rosa do Purus";1;2;-;2;-;-;2;-;-;-;-;7
"120050 Sena Madureira";6;1;4;1;2;3;2;3;7;30;23;82
"120045 Senador Guiomard";7;6;3;3;6;1;3;6;10;2;2;49
"120060 Tarauacá";4;1;8;4;4;2;3;1;6;3;8;44
"120070 Xapuri";12;1;-;-;2;10;20;5;4;15;11;80
"130002 Alvarães";-;-;-;-;-;-;-;1;-;-;-;1
"130006 Amaturá";-;-;-;-;-;-;-;-;-;1;-;1
"130008 Anamã";-;-;-;-;-;-;-;1;-;-;-;1
"130014 Apuí";1;-;-;-;-;1;-;-;-;-;-;2
"130030 Autazes";-;-;-;-;-;-;-;1;-;-;-;1
"130040 Barcelos";-;-;-;-;-;-;1;-;-;-;-;1
"130050 Barreirinha";-;-;1;1;-;-;2;-;2;1;3;10
"130063 Beruri";1;-;-;-;-;1;5;2;2;-;-;11
"130068 Boa Vista do Ramos";-;-;-;-;-;-;-;-;-;1;-;1
"130070 Boca do Acre";1;-;2;3;2;2;4;1;1;3;1;20
"130080 Borba";-;-;-;-;-;-;-;-;-;2;-;2
"130083 Caapiranga";1;-;-;-;-;-;-;-;-;-;-;1
"130090 Canutama";1;-;-;-;-;-;-;-;-;-;-;1
"130100 Carauari";1;-;1;1;2;6;1;2;1;-;2;17
"130110 Careiro";-;-;-;-;-;-;-;2;-;-;-;2
"130120 Coari";4;-;-;-;-;2;1;1;1;-;1;10
"130130 Codajás";-;-;-;-;-;-;-;1;4;-;-;5
"130150 Envira";-;-;-;-;-;-;1;1;-;-;-;2
"130165 Guajará";-;1;-;-;8;3;9;7;5;1;1;35
"130170 Humaitá";3;-;-;-;-;-;1;-;-;1;-;5
"130180 Ipixuna";-;-;1;3;2;2;6;4;6;1;3;28
"130185 Iranduba";-;-;1;2;1;1;1;-;-;1;-;7
"130190 Itacoatiara";10;-;1;-;-;1;-;-;-;-;1;13
"130195 Itamarati";1;-;-;-;-;5;6;2;2;-;-;16
"130210 Japurá";1;-;-;-;-;-;-;-;-;1;-;2
"130220 Juruá";-;-;2;4;-;1;3;-;-;-;-;10
"130250 Manacapuru";13;-;-;2;3;2;1;1;1;3;1;27
"130260 Manaus";26;14;32;44;31;46;18;42;23;25;33;334
"130280 Maraã";-;-;-;1;-;-;-;-;-;-;-;1
"130290 Maués";-;-;1;1;-;1;3;3;3;5;9;26
"130300 Nhamundá";3;-;-;-;1;-;3;-;-;4;2;13
"130310 Nova Olinda do Norte";-;-;-;-;-;1;-;-;-;-;1;2
"130320 Novo Airão";-;-;-;-;-;-;-;1;-;-;2;3
"130340 Parintins";1;1;6;4;3;3;6;4;5;9;8;50
"130350 Pauini";-;-;-;-;-;2;3;4;-;-;1;10
"130353 Presidente Figueiredo";-;-;-;5;1;-;2;-;-;-;-;8
"130356 Rio Preto da Eva";-;-;-;-;1;-;-;1;-;-;1;3
"130360 Santa Isabel do Rio Negro";-;-;-;-;-;-;-;-;-;-;1;1
"130370 Santo Antônio do Içá";-;-;-;-;1;2;-;-;-;4;4;11
"130380 São Gabriel da Cachoeira";-;-;-;-;-;-;-;-;-;-;4;4
"130390 São Paulo de Olivença";23;20;7;24;11;8;1;1;-;-;1;96
"130395 São Sebastião do Uatumã";-;-;-;-;-;-;-;-;-;1;-;1
"130400 Silves";1;-;2;2;2;-;7;6;1;1;-;22
"130406 Tabatinga";-;-;1;-;-;-;1;2;1;-;-;5
"130410 Tapauá";-;-;-;1;3;-;1;4;-;5;-;14
"130420 Tefé";5;-;-;4;8;5;6;10;5;5;5;53
"130426 Uarini";1;-;-;-;-;-;-;-;-;-;-;1
"130440 Urucurituba";-;-;-;-;-;1;-;-;-;-;-;1
"140005 Alto Alegre";6;-;-;1;-;-;2;-;-;-;-;9
"140002 Amajari";-;-;-;-;1;-;-;-;2;-;1;4
"140010 Boa Vista";13;1;5;16;31;37;16;15;30;17;13;194
"140015 Bonfim";-;-;-;-;1;1;-;1;2;1;1;7
"140017 Cantá";2;-;-;-;-;1;1;-;-;1;1;6
"140020 Caracaraí";7;-;-;4;1;4;3;1;2;1;-;23
"140023 Caroebe";7;-;-;-;-;7;1;-;-;-;-;15
"140028 Iracema";-;-;-;1;1;-;-;-;-;-;1;3
"140030 Mucajaí";2;-;-;1;-;1;-;1;1;1;-;7
"140040 Normandia";2;-;-;1;-;1;-;-;-;1;1;6
"140047 Rorainópolis";-;-;-;2;1;2;1;1;1;2;-;10
"140050 São João da Baliza";-;-;-;1;1;-;-;-;-;2;1;5
"140060 São Luiz";-;-;-;2;-;-;-;-;-;-;-;2
"140070 Uiramutã";1;-;-;-;2;-;-;-;1;-;-;4
"150010 Abaetetuba";20;5;2;3;3;3;1;1;4;28;7;77
"150020 Acará";29;1;-;-;-;-;1;-;2;7;9;49
"150030 Afuá";2;-;-;-;2;-;-;7;7;7;6;31
"150034 Água Azul do Norte";-;-;2;4;-;-;-;-;-;-;-;6
"150040 Alenquer";14;1;-;-;-;-;2;2;-;1;19;39
"150050 Almeirim";19;-;-;-;1;-;3;1;-;-;5;29
"150060 Altamira";13;4;1;2;7;4;1;3;8;-;5;48
"150070 Anajás";-;-;-;-;-;1;-;3;-;7;14;25
"150080 Ananindeua";236;3;5;5;5;12;43;12;11;8;8;348
"150085 Anapu";-;1;3;28;39;13;18;13;13;2;5;135
"150090 Augusto Corrêa";1;-;-;-;-;-;-;-;1;2;5;9
"150095 Aurora do Pará";3;2;-;-;2;6;6;1;-;-;2;22
"150100 Aveiro";1;-;-;-;-;-;-;-;-;-;2;3
"150110 Bagre";2;-;-;-;-;-;1;1;-;1;-;5
"150120 Baião";3;-;2;-;-;1;-;-;-;-;-;6
"150125 Bannach";-;-;-;-;-;-;-;1;-;-;2;3
"150130 Barcarena";6;3;-;-;1;2;2;2;8;7;4;35
"150140 Belém";81;25;28;19;22;27;33;28;30;54;47;394
"150145 Belterra";-;-;10;3;15;6;8;4;3;-;-;49
"150150 Benevides";9;-;-;-;-;2;1;1;1;-;2;16
"150157 Bom Jesus do Tocantins";10;-;-;-;21;-;1;-;-;4;-;36
"150160 Bonito";-;-;1;-;2;1;-;-;-;5;1;10
"150170 Bragança";10;-;-;-;-;1;1;2;4;15;13;46
"150172 Brasil Novo";-;-;1;-;-;-;-;1;2;-;-;4
"150175 Brejo Grande do Araguaia";6;1;-;-;-;1;-;-;4;2;-;14
"150178 Breu Branco";1;1;4;-;1;-;-;-;1;1;-;9
"150180 Breves";6;-;1;1;4;1;7;6;16;16;12;70
"150190 Bujaru";2;-;-;-;-;-;-;-;-;-;-;2
"150200 Cachoeira do Arari";2;-;-;-;-;-;-;-;-;1;2;5
"150195 Cachoeira do Piriá";-;-;-;-;-;1;-;-;-;1;1;3
"150210 Cametá";4;1;-;-;-;-;1;-;-;-;2;8
"150215 Canaã dos Carajás";-;-;-;-;-;-;1;3;2;2;1;9
"150220 Capanema";2;-;-;1;-;-;-;-;7;20;20;50
"150230 Capitão Poço";14;-;1;-;-;-;-;1;-;-;-;16
"150240 Castanhal";111;1;1;2;8;15;8;3;4;9;8;170
"150250 Chaves";-;-;-;-;-;-;-;1;-;1;-;2
"150260 Colares";1;-;-;-;1;-;-;-;-;-;-;2
"150270 Conceição do Araguaia";44;1;-;3;4;4;-;-;-;-;1;57
"150275 Concórdia do Pará";3;-;-;-;-;1;-;1;-;1;-;6
"150276 Cumaru do Norte";-;7;1;-;-;-;12;3;6;-;-;29
"150277 Curionópolis";3;1;-;2;1;1;1;1;-;4;2;16
"150280 Curralinho";2;-;-;-;-;2;-;-;-;-;-;4
"150285 Curuá";1;-;-;-;-;-;-;-;-;1;-;2
"150290 Curuçá";3;-;-;4;-;-;-;1;-;-;2;10
"150293 Dom Eliseu";-;-;-;-;-;1;-;-;-;1;-;2
"150295 Eldorado do Carajás";-;-;1;-;1;-;-;-;-;-;-;2
"150300 Faro";1;-;-;-;-;-;-;-;-;-;-;1
"150304 Floresta do Araguaia";1;1;-;-;-;1;-;5;3;-;-;11
"150307 Garrafão do Norte";7;-;1;-;1;-;-;-;-;-;2;11
"150309 Goianésia do Pará";2;1;-;1;-;-;1;-;-;-;1;6
"150310 Gurupá";-;-;5;12;25;5;5;11;11;5;12;91
"150320 Igarapé-Açu";2;-;1;2;3;5;2;1;-;-;1;17
"150330 Igarapé-Miri";19;6;-;-;-;-;-;-;1;1;-;27
"150340 Inhangapi";1;-;-;-;-;-;-;-;-;-;-;1
"150345 Ipixuna do Pará";-;-;-;-;-;1;4;2;2;5;1;15
"150350 Irituia";-;-;1;-;-;-;-;-;-;-;-;1
"150360 Itaituba";30;-;-;-;-;-;1;1;1;2;3;38
"150370 Itupiranga";2;-;1;-;-;-;2;1;1;1;2;10
"150375 Jacareacanga";-;-;-;-;-;6;9;6;10;5;9;45
"150380 Jacundá";7;-;-;2;-;-;1;1;1;2;-;14
"150390 Juruti";1;-;-;-;2;4;-;-;1;-;-;8
"150400 Limoeiro do Ajuru";10;-;-;-;-;-;1;1;-;-;1;13
"150405 Mãe do Rio";-;-;-;-;8;13;22;2;7;20;9;81
"150410 Magalhães Barata";3;-;-;1;-;2;-;-;-;-;-;6
"150420 Marabá";8;2;5;3;8;1;2;7;3;3;1;43
"150430 Maracanã";15;-;3;-;-;1;-;-;1;1;1;22
"150440 Marapanim";4;-;-;-;-;-;-;1;-;-;-;5
"150442 Marituba";16;2;5;10;6;9;4;3;4;2;2;63
"150445 Medicilândia";4;-;-;-;-;-;-;1;-;1;-;6
"150450 Melgaço";-;-;2;-;-;-;1;5;11;17;4;40
"150460 Mocajuba";6;-;-;-;-;-;-;-;-;-;1;7
"150470 Moju";16;6;9;20;11;5;-;-;-;1;2;70
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;1;1
"150480 Monte Alegre";15;-;3;-;1;5;4;3;10;11;11;63
"150490 Muaná";6;-;-;-;-;-;-;1;7;15;15;44
"150495 Nova Esperança do Piriá";9;-;-;-;-;1;-;-;-;-;-;10
"150497 Nova Ipixuna";2;-;1;1;-;-;-;-;-;1;-;5
"150500 Nova Timboteua";4;-;-;-;2;-;-;-;1;-;1;8
"150503 Novo Progresso";5;-;-;1;-;-;-;-;-;-;2;8
"150506 Novo Repartimento";6;1;4;-;-;1;3;-;5;4;11;35
"150510 Óbidos";-;-;-;-;1;-;-;2;-;2;-;5
"150520 Oeiras do Pará";1;-;-;1;-;7;11;18;13;3;18;72
"150530 Oriximiná";3;-;3;6;7;14;5;2;2;1;1;44
"150540 Ourém";6;-;1;2;-;-;-;1;1;-;1;12
"150543 Ourilândia do Norte";-;-;-;-;-;-;1;-;-;-;-;1
"150548 Pacajá";-;1;3;2;2;14;16;6;-;11;18;73
"150549 Palestina do Pará";1;-;-;-;-;-;-;-;-;-;1;2
"150550 Paragominas";11;3;-;-;4;1;1;4;2;4;1;31
"150553 Parauapebas";28;1;2;4;3;-;3;4;6;15;9;75
"150555 Pau D'Arco";1;-;-;-;-;-;-;1;-;1;1;4
"150560 Peixe-Boi";-;-;-;-;-;-;-;-;-;1;-;1
"150563 Piçarra";-;-;-;4;-;-;-;-;1;2;-;7
"150565 Placas";1;-;-;3;-;-;-;3;9;8;-;24
"150570 Ponta de Pedras";1;-;-;-;1;-;-;-;6;6;10;24
"150580 Portel";1;-;-;1;1;-;-;1;-;-;-;4
"150590 Porto de Moz";-;-;-;-;-;5;3;1;1;-;-;10
"150600 Prainha";1;-;-;-;-;1;-;-;11;1;-;14
"150610 Primavera";-;1;-;-;-;-;1;1;-;-;-;3
"150611 Quatipuru";-;-;-;-;-;-;-;-;-;-;2;2
"150613 Redenção";13;-;1;1;1;-;-;-;2;-;1;19
"150616 Rio Maria";29;-;-;-;-;2;-;-;-;-;-;31
"150618 Rondon do Pará";23;1;-;-;-;-;-;-;-;1;-;25
"150619 Rurópolis";6;-;1;-;-;-;1;-;-;1;1;10
"150620 Salinópolis";2;-;-;-;4;-;-;1;1;2;1;11
"150635 Santa Bárbara do Pará";2;-;-;-;-;-;-;-;-;-;-;2
"150640 Santa Cruz do Arari";-;-;-;1;-;-;-;1;1;-;-;3
"150650 Santa Izabel do Pará";7;-;-;-;-;1;-;1;1;2;2;14
"150655 Santa Luzia do Pará";2;-;1;-;1;-;-;-;1;-;1;6
"150658 Santa Maria das Barreiras";1;1;-;-;-;-;-;-;-;-;-;2
"150660 Santa Maria do Pará";55;1;4;-;3;1;1;-;7;16;9;97
"150670 Santana do Araguaia";35;8;16;12;37;59;23;23;50;15;9;287
"150680 Santarém";13;6;7;8;8;8;3;11;2;6;11;83
"150690 Santarém Novo";3;-;-;-;1;1;-;-;-;1;-;6
"150700 Santo Antônio do Tauá";1;-;-;-;-;-;-;-;-;-;1;2
"150710 São Caetano de Odivelas";-;-;-;1;-;-;-;-;-;-;-;1
"150715 São Domingos do Araguaia";2;1;-;-;-;-;-;2;-;1;1;7
"150720 São Domingos do Capim";5;-;2;-;1;-;-;1;-;-;1;10
"150730 São Félix do Xingu";35;1;6;13;3;3;3;1;3;5;1;74
"150740 São Francisco do Pará";6;-;1;-;-;-;-;-;-;-;2;9
"150745 São Geraldo do Araguaia";8;-;-;-;-;-;-;-;-;-;-;8
"150746 São João da Ponta";1;-;-;-;-;-;-;-;-;-;-;1
"150747 São João de Pirabas";7;-;-;-;-;-;1;2;8;12;-;30
"150750 São João do Araguaia";2;-;-;1;-;-;1;1;1;-;-;6
"150760 São Miguel do Guamá";4;-;-;2;1;-;-;-;-;-;4;11
"150770 São Sebastião da Boa Vista";-;-;2;4;11;6;1;-;-;-;-;24
"150775 Sapucaia";-;-;2;-;6;2;8;55;1;6;2;82
"150780 Senador José Porfírio";-;1;-;-;-;-;1;4;2;16;9;33
"150790 Soure";-;-;1;-;-;-;-;-;-;-;-;1
"150795 Tailândia";1;-;8;1;18;4;2;4;1;5;7;51
"150796 Terra Alta";1;-;-;-;-;1;-;-;-;-;-;2
"150797 Terra Santa";-;-;-;-;3;-;-;-;-;-;-;3
"150800 Tomé-Açu";3;-;8;1;2;2;1;1;-;-;1;19
"150803 Tracuateua";-;-;-;-;-;-;-;-;10;13;7;30
"150805 Trairão";-;-;5;13;8;29;4;2;13;79;47;200
"150808 Tucumã";2;-;1;-;-;-;-;-;-;-;-;3
"150810 Tucuruí";5;4;15;1;1;1;2;1;-;3;2;35
"150815 Uruará";47;-;1;-;-;-;-;-;-;-;-;48
"150820 Vigia";14;-;-;2;-;-;-;-;-;1;1;18
"150830 Viseu";8;9;20;30;27;23;13;28;21;20;34;233
"150835 Vitória do Xingu";-;-;-;1;-;1;-;-;-;-;-;2
"150840 Xinguara";19;1;3;-;1;2;1;4;-;1;1;33
"160010 Amapá";-;-;1;-;-;-;1;1;1;1;1;6
"160020 Calçoene";-;6;4;7;1;2;2;-;1;-;1;24
"160027 Laranjal do Jari";34;-;1;-;-;1;-;-;-;1;-;37
"160030 Macapá";38;2;2;4;7;7;6;10;5;5;13;99
"160050 Oiapoque";-;-;5;5;-;2;6;2;-;4;-;24
"160015 Pedra Branca do Amapari";-;-;-;-;-;-;-;1;-;-;-;1
"160053 Porto Grande";7;2;1;-;1;1;-;-;-;-;-;12
"160060 Santana";2;-;-;-;-;2;1;3;2;-;1;11
"160005 Serra do Navio";1;-;-;-;-;-;-;-;-;-;-;1
"160080 Vitória do Jari";6;-;-;-;-;-;1;1;-;-;-;8
"170025 Abreulândia";-;-;-;-;-;-;1;-;-;-;1;2
"170030 Aguiarnópolis";-;-;-;-;1;-;-;-;-;1;1;3
"170035 Aliança do Tocantins";1;-;2;-;1;-;2;1;-;5;-;12
"170040 Almas";9;-;-;-;-;-;-;-;3;-;-;12
"170070 Alvorada";-;-;3;-;7;1;3;2;-;-;2;18
"170100 Ananás";1;3;-;-;-;2;-;-;-;-;1;7
"170105 Angico";-;-;-;-;2;-;-;-;-;-;-;2
"170110 Aparecida do Rio Negro";2;-;-;1;2;3;2;-;1;2;-;13
"170130 Aragominas";1;1;-;2;1;1;-;-;-;-;-;6
"170190 Araguacema";9;-;-;-;1;-;-;-;-;2;-;12
"170200 Araguaçu";-;1;-;1;1;-;-;-;-;-;1;4
"170210 Araguaína";28;37;23;21;52;32;43;22;18;18;14;308
"170215 Araguanã";1;2;-;-;-;-;-;-;-;-;-;3
"170220 Araguatins";3;6;7;7;7;11;6;5;5;2;1;60
"170230 Arapoema";3;-;1;12;3;1;-;2;3;3;4;32
"170240 Arraias";4;2;1;2;-;2;-;1;2;-;1;15
"170255 Augustinópolis";3;15;27;3;23;17;2;10;1;1;-;102
"170270 Aurora do Tocantins";-;-;-;-;-;-;1;-;-;-;1;2
"170290 Axixá do Tocantins";2;12;4;-;8;6;5;3;4;-;-;44
"170300 Babaçulândia";-;1;1;-;1;2;-;1;-;1;-;7
"170305 Bandeirantes do Tocantins";-;-;1;2;-;-;-;-;-;-;-;3
"170310 Barrolândia";-;-;-;1;1;1;-;-;-;-;-;3
"170320 Bernardo Sayão";3;-;-;-;-;-;-;-;-;2;-;5
"170330 Bom Jesus do Tocantins";-;-;-;-;-;-;-;2;2;-;-;4
"170370 Brejinho de Nazaré";2;-;-;-;1;-;1;-;2;-;1;7
"170380 Buriti do Tocantins";-;3;3;-;3;1;1;3;-;-;-;14
"170382 Cachoeirinha";-;2;3;2;4;-;-;1;-;1;-;13
"170384 Campos Lindos";-;1;-;1;1;-;2;-;2;-;-;7
"170388 Carmolândia";1;-;-;-;1;1;1;-;-;1;-;5
"170389 Carrasco Bonito";1;6;1;1;1;1;1;-;-;-;-;12
"170390 Caseara";1;1;-;-;-;1;-;-;1;1;-;5
"170410 Centenário";-;1;-;-;-;-;-;1;-;-;-;2
"170510 Chapada da Natividade";1;1;-;-;-;-;-;-;-;-;-;2
"170460 Chapada de Areia";1;-;-;-;-;-;-;1;-;-;-;2
"170550 Colinas do Tocantins";6;4;3;1;2;-;1;2;3;2;1;25
"171670 Colméia";4;-;2;-;-;-;1;-;1;-;1;9
"170555 Combinado";-;-;-;-;-;-;2;-;-;-;1;3
"170560 Conceição do Tocantins";-;-;-;-;-;-;-;1;-;-;-;1
"170600 Couto Magalhães";-;2;-;1;-;-;-;1;-;-;-;4
"170610 Cristalândia";7;-;-;1;1;-;-;-;1;1;1;12
"170625 Crixás do Tocantins";-;-;-;-;-;-;2;-;-;-;-;2
"170650 Darcinópolis";-;1;-;-;-;-;1;-;-;1;-;3
"170700 Dianópolis";7;1;2;-;1;-;2;-;2;-;1;16
"170710 Divinópolis do Tocantins";5;1;-;-;3;1;-;-;-;-;1;11
"170720 Dois Irmãos do Tocantins";-;1;-;-;1;-;-;2;-;-;-;4
"170730 Dueré";-;-;1;1;1;-;2;-;-;1;-;6
"170740 Esperantina";3;3;7;-;6;4;2;1;2;-;-;28
"170755 Fátima";2;-;-;-;-;-;-;-;2;1;-;5
"170765 Figueirópolis";1;1;2;-;-;1;1;-;-;-;1;7
"170770 Filadélfia";1;1;-;1;1;-;-;3;1;-;1;9
"170820 Formoso do Araguaia";5;-;8;4;8;11;7;9;2;4;1;59
"170825 Fortaleza do Tabocão";1;-;-;-;-;-;-;-;2;-;1;4
"170830 Goianorte";2;-;-;-;1;-;-;2;1;-;-;6
"170900 Goiatins";1;-;-;1;-;-;-;1;1;-;-;4
"170930 Guaraí";15;-;-;-;3;1;1;8;4;4;3;39
"170950 Gurupi";11;18;12;23;14;19;18;6;2;7;4;134
"170980 Ipueiras";1;-;-;-;-;-;1;-;-;-;-;2
"171050 Itacajá";1;1;-;-;-;-;-;2;-;1;-;5
"171070 Itaguatins";2;1;-;-;-;-;3;1;1;-;-;8
"171090 Itapiratins";3;-;-;-;-;-;-;-;1;-;-;4
"171110 Itaporã do Tocantins";1;-;-;-;-;-;-;-;1;-;-;2
"171150 Jaú do Tocantins";-;1;-;1;-;-;-;-;-;1;-;3
"171180 Juarina";-;-;-;-;-;-;-;2;-;-;-;2
"171190 Lagoa da Confusão";2;1;1;-;1;3;1;-;2;-;-;11
"171195 Lagoa do Tocantins";-;-;-;-;-;1;-;3;1;2;-;7
"171200 Lajeado";-;-;1;-;2;-;2;1;3;1;1;11
"171240 Lizarda";-;-;-;-;-;-;1;2;1;-;-;4
"171245 Luzinópolis";1;-;-;-;1;-;-;2;-;-;-;4
"171250 Marianópolis do Tocantins";3;-;-;-;3;-;-;-;1;-;1;8
"171280 Maurilândia do Tocantins";-;-;-;1;-;-;-;-;-;-;-;1
"171320 Miracema do Tocantins";11;-;1;3;1;2;17;5;2;4;15;61
"171330 Miranorte";1;1;1;1;1;1;6;2;4;4;1;23
"171360 Monte do Carmo";6;2;-;1;2;-;-;-;1;-;-;12
"171370 Monte Santo do Tocantins";-;-;-;1;1;-;1;1;-;-;-;4
"171395 Muricilândia";1;-;-;3;-;-;2;1;2;-;-;9
"171420 Natividade";-;1;-;1;-;-;-;-;-;2;2;6
"171430 Nazaré";-;1;-;-;-;-;1;-;3;2;-;7
"171488 Nova Olinda";1;3;2;-;1;-;2;1;1;3;-;14
"171500 Nova Rosalândia";-;-;-;1;-;-;-;-;-;-;-;1
"171510 Novo Acordo";1;-;-;-;-;2;1;1;-;7;-;12
"171525 Novo Jardim";-;-;-;-;-;-;1;-;-;-;-;1
"171550 Oliveira de Fátima";1;-;1;1;-;-;-;-;-;-;-;3
"172100 Palmas";26;21;20;34;34;52;45;36;63;72;29;432
"171570 Palmeirante";-;-;-;-;1;-;-;1;-;-;1;3
"171380 Palmeiras do Tocantins";-;-;-;-;-;-;-;-;2;-;-;2
"171575 Palmeirópolis";-;1;1;-;-;-;1;1;1;-;-;5
"171610 Paraíso do Tocantins";5;1;2;4;11;8;6;2;6;4;4;53
"171620 Paranã";1;-;1;-;1;2;-;1;-;-;3;9
"171630 Pau D'Arco";1;-;-;-;1;-;-;3;1;2;-;8
"171650 Pedro Afonso";4;-;-;-;-;-;2;11;8;2;-;27
"171660 Peixe";4;-;-;-;3;2;1;4;1;3;11;29
"171665 Pequizeiro";2;-;-;-;-;-;2;-;-;-;-;4
"171700 Pindorama do Tocantins";-;1;1;2;-;-;1;-;2;-;-;7
"171720 Piraquê";1;-;-;1;-;-;1;1;1;-;-;5
"171750 Pium";-;-;-;1;1;1;2;-;-;-;-;5
"171780 Ponte Alta do Bom Jesus";1;-;-;-;-;-;-;-;-;-;-;1
"171790 Ponte Alta do Tocantins";1;2;2;1;1;-;3;-;-;-;2;12
"171820 Porto Nacional";47;18;11;2;2;3;4;4;6;6;5;108
"171830 Praia Norte";1;8;4;2;2;2;4;1;-;-;-;24
"171840 Presidente Kennedy";-;-;-;1;1;-;-;1;1;-;1;5
