"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110150 Seringueiras";13;10;19;18;29;11;18;38;30;30;24;240
"110155 Teixeirópolis";6;6;5;6;5;6;4;3;9;4;3;57
"110160 Theobroma";14;11;16;4;12;15;10;7;3;2;5;99
"110170 Urupá";14;13;42;60;23;24;15;24;24;26;12;277
"110175 Vale do Anari";6;14;5;9;7;8;9;3;6;9;7;83
"110180 Vale do Paraíso";4;6;19;13;8;5;4;3;6;6;4;78
"110030 Vilhena";135;155;120;128;107;118;121;166;178;153;179;1560
"120001 Acrelândia";16;8;20;6;13;11;7;4;9;9;6;109
"120005 Assis Brasil";5;4;20;21;13;7;1;4;4;6;7;92
"120010 Brasiléia";35;32;36;39;31;33;27;39;36;27;34;369
"120013 Bujari";2;10;7;4;8;3;4;5;5;2;5;55
"120017 Capixaba";8;11;2;8;10;5;10;3;4;4;2;67
"120020 Cruzeiro do Sul";121;96;108;70;59;64;58;50;51;43;30;750
"120025 Epitaciolândia";22;17;24;15;11;20;23;22;14;13;18;199
"120030 Feijó";29;25;18;17;19;15;11;4;3;6;10;157
"120032 Jordão";-;-;2;3;2;3;2;-;1;-;1;14
"120033 Mâncio Lima";11;9;7;4;19;20;52;196;6;13;10;347
"120034 Manoel Urbano";5;32;13;10;9;8;10;6;2;5;3;103
"120035 Marechal Thaumaturgo";14;15;1;4;2;2;4;1;3;2;3;51
"120038 Plácido de Castro";21;22;40;28;14;14;9;6;7;8;11;180
"120080 Porto Acre";10;14;7;17;18;17;8;8;8;3;7;117
"120039 Porto Walter";3;7;6;1;3;2;2;4;2;8;8;46
"120040 Rio Branco";335;481;438;412;417;376;338;324;262;269;289;3941
"120042 Rodrigues Alves";11;14;10;2;5;5;4;8;6;7;4;76
"120043 Santa Rosa do Purus";-;-;1;3;1;-;2;1;3;1;1;13
"120050 Sena Madureira";26;42;77;92;81;100;62;96;112;125;101;914
"120045 Senador Guiomard";26;24;23;27;24;16;17;18;11;9;14;209
"120060 Tarauacá";29;22;23;12;25;26;32;27;23;29;30;278
"120070 Xapuri";24;34;33;50;56;41;65;22;21;36;47;429
"130002 Alvarães";5;2;1;1;3;4;8;15;5;6;19;69
"130006 Amaturá";76;42;24;1;-;-;-;-;-;-;2;145
"130008 Anamã";1;6;3;3;1;1;-;4;1;2;4;26
"130010 Anori";11;23;19;10;1;4;1;3;2;8;18;100
"130014 Apuí";14;16;12;19;14;15;15;22;10;10;17;164
"130020 Atalaia do Norte";4;-;4;5;-;-;-;2;1;1;1;18
"130030 Autazes";14;3;26;21;13;12;6;11;19;12;22;159
"130040 Barcelos";9;29;33;23;27;26;29;12;10;19;11;228
"130050 Barreirinha";12;18;15;20;1;12;6;13;15;11;15;138
"130060 Benjamin Constant";1;7;8;1;6;5;12;1;1;-;7;49
"130063 Beruri";8;2;2;1;4;10;4;2;7;11;6;57
"130068 Boa Vista do Ramos";15;9;9;10;19;10;1;1;22;12;8;116
"130070 Boca do Acre";12;33;22;31;44;38;35;45;33;27;43;363
"130080 Borba";18;13;7;19;29;37;13;24;36;32;44;272
"130083 Caapiranga";1;4;1;1;8;8;5;10;5;3;7;53
"130090 Canutama";10;10;8;1;-;-;2;2;4;18;15;70
"130100 Carauari";18;20;25;5;12;11;10;12;12;11;15;151
"130110 Careiro";21;15;10;10;2;4;26;30;16;17;22;173
"130115 Careiro da Várzea";-;4;1;1;-;1;1;2;5;3;19;37
"130120 Coari";49;27;47;26;1;24;34;33;41;24;38;344
"130130 Codajás";78;8;58;44;21;18;30;24;39;45;38;403
"130140 Eirunepé";13;16;12;14;5;19;7;5;8;12;23;134
"130150 Envira";4;4;1;5;1;5;1;4;5;18;3;51
"130160 Fonte Boa";5;3;-;-;-;-;3;19;12;14;4;60
"130165 Guajará";14;28;18;12;19;18;9;14;6;10;2;150
"130170 Humaitá";28;24;21;25;15;25;18;44;47;33;36;316
"130180 Ipixuna";14;58;61;11;3;6;12;23;7;19;12;226
"130185 Iranduba";34;35;23;14;29;56;50;33;43;24;51;392
"130190 Itacoatiara";56;51;49;37;25;45;70;57;59;82;72;603
"130195 Itamarati";2;1;-;1;1;3;-;3;-;1;-;12
"130200 Itapiranga";17;21;16;12;17;11;-;1;-;2;6;103
"130210 Japurá";-;1;1;-;-;-;1;4;1;3;4;15
"130220 Juruá";3;-;3;-;3;5;2;-;-;1;-;17
"130230 Jutaí";2;3;12;4;1;1;5;4;4;2;7;45
"130240 Lábrea";21;25;29;17;18;46;27;23;8;7;1;222
"130250 Manacapuru";34;23;46;38;21;22;37;33;27;40;79;400
"130255 Manaquiri";4;14;19;15;11;9;6;7;7;18;8;118
"130260 Manaus";2013;1352;1254;1638;2009;1850;1695;1694;1727;1514;1882;18628
"130270 Manicoré";160;499;387;285;38;10;18;11;11;12;13;1444
"130280 Maraã";101;17;11;16;1;4;2;2;1;2;4;161
"130290 Maués";40;20;22;43;39;53;38;41;60;78;53;487
"130300 Nhamundá";5;9;4;3;2;6;7;4;2;2;4;48
"130310 Nova Olinda do Norte";15;7;30;18;20;7;25;5;4;5;26;162
"130320 Novo Airão";42;4;-;3;4;3;4;-;1;14;16;91
"130330 Novo Aripuanã";103;8;27;9;5;1;3;5;-;-;1;162
"130340 Parintins";60;74;86;103;68;62;35;45;28;40;43;644
"130350 Pauini";3;8;9;5;17;11;17;34;13;3;22;142
"130353 Presidente Figueiredo";7;24;19;15;9;17;6;18;19;9;24;167
"130356 Rio Preto da Eva";-;-;-;-;-;1;-;4;7;19;15;46
"130360 Santa Isabel do Rio Negro";6;4;14;14;5;4;-;4;4;3;1;59
"130370 Santo Antônio do Içá";202;163;29;11;8;6;3;8;7;3;9;449
"130380 São Gabriel da Cachoeira";9;11;17;5;8;10;8;2;5;14;8;97
"130390 São Paulo de Olivença";13;18;13;2;6;6;13;11;10;3;8;103
"130395 São Sebastião do Uatumã";11;5;17;4;10;3;6;4;-;7;7;74
"130400 Silves";2;3;-;-;-;-;-;2;1;3;1;12
"130406 Tabatinga";1;16;14;7;9;6;17;28;18;26;13;155
"130410 Tapauá";3;31;36;17;11;5;6;19;6;11;2;147
"130420 Tefé";22;25;33;38;32;24;24;29;41;47;51;366
"130423 Tonantins";5;2;17;4;-;6;9;-;-;-;3;46
"130426 Uarini";-;1;-;-;-;1;-;-;-;5;3;10
"130430 Urucará";16;23;13;5;10;8;-;5;6;12;23;121
"130440 Urucurituba";12;3;-;-;-;2;2;3;-;2;15;39
"140005 Alto Alegre";12;6;10;6;7;9;4;7;16;10;10;97
"140002 Amajari";5;5;4;4;5;3;6;2;2;3;5;44
"140010 Boa Vista";229;258;276;203;269;245;223;299;315;361;301;2979
"140015 Bonfim";6;10;3;3;9;19;10;3;3;2;4;72
"140017 Cantá";4;7;14;10;18;6;4;7;7;17;11;105
"140020 Caracaraí";10;5;7;6;8;11;7;11;8;7;11;91
"140023 Caroebe";6;10;10;5;7;15;13;6;4;10;1;87
"140028 Iracema";1;6;1;1;3;5;1;-;1;2;4;25
"140030 Mucajaí";13;16;8;12;11;11;7;10;10;7;5;110
"140040 Normandia";1;-;7;5;6;2;2;7;14;4;6;54
"140045 Pacaraima";9;13;15;8;18;8;14;9;15;9;5;123
"140047 Rorainópolis";28;10;7;13;6;8;9;10;8;8;3;110
"140050 São João da Baliza";1;9;8;2;3;6;2;1;2;3;9;46
"140060 São Luiz";1;6;1;13;12;19;17;3;2;3;4;81
"140070 Uiramutã";3;2;3;5;-;2;2;4;2;5;6;34
"150010 Abaetetuba";163;123;120;79;90;106;56;50;38;56;46;927
"150013 Abel Figueiredo";8;4;8;9;7;5;5;10;2;5;7;70
"150020 Acará";29;32;41;52;38;49;37;33;30;34;40;415
"150030 Afuá";7;17;13;7;8;6;7;5;3;3;2;78
"150034 Água Azul do Norte";72;102;83;59;44;32;36;25;18;27;35;533
"150040 Alenquer";114;69;76;90;94;104;103;49;16;11;48;774
"150050 Almeirim";16;20;18;14;8;18;20;15;13;19;19;180
"150060 Altamira";337;262;274;297;207;299;366;166;113;123;69;2513
"150070 Anajás";7;27;48;55;34;29;14;15;3;6;6;244
"150080 Ananindeua";543;492;577;516;518;413;506;280;235;331;289;4700
"150085 Anapu";22;47;89;73;50;60;77;47;15;26;28;534
"150090 Augusto Corrêa";31;47;32;10;27;45;50;54;38;54;46;434
"150095 Aurora do Pará";29;46;60;57;49;31;51;55;63;53;35;529
"150100 Aveiro";4;5;4;3;2;4;5;5;5;1;2;40
"150110 Bagre";3;5;9;12;11;3;6;8;5;7;7;76
"150120 Baião";10;24;8;24;17;13;16;18;15;14;13;172
"150125 Bannach";5;8;14;4;2;10;1;2;1;5;4;56
"150130 Barcarena";63;66;48;45;36;44;57;68;76;69;50;622
"150140 Belém";978;974;980;900;931;711;747;686;561;628;550;8646
"150145 Belterra";56;22;20;58;23;34;26;17;18;10;12;296
"150150 Benevides";43;67;62;45;26;18;29;19;17;24;23;373
"150157 Bom Jesus do Tocantins";28;7;13;30;26;14;13;17;10;20;14;192
"150160 Bonito";7;12;9;19;18;10;7;-;11;1;3;97
"150170 Bragança";114;152;82;61;50;60;82;108;107;152;131;1099
"150172 Brasil Novo";119;105;140;127;108;121;49;20;28;28;53;898
"150175 Brejo Grande do Araguaia";1;3;3;1;3;1;7;29;25;50;71;194
"150178 Breu Branco";29;21;20;9;17;28;30;40;16;17;11;238
"150180 Breves";67;76;91;131;112;87;65;67;87;126;134;1043
"150190 Bujaru";31;20;25;18;22;16;8;20;18;7;9;194
"150200 Cachoeira do Arari";47;6;8;40;54;54;52;97;11;16;18;403
"150195 Cachoeira do Piriá";5;13;7;10;7;3;4;2;3;1;4;59
"150210 Cametá";42;39;37;57;42;48;68;31;36;44;62;506
"150215 Canaã dos Carajás";10;26;19;11;11;13;17;16;23;34;21;201
"150220 Capanema";71;137;114;156;152;150;63;41;58;64;40;1046
"150230 Capitão Poço";50;108;150;93;64;63;39;41;47;40;59;754
"150240 Castanhal";240;173;111;92;85;94;111;107;94;138;173;1418
"150250 Chaves";2;2;3;1;1;3;-;1;1;2;2;18
"150260 Colares";3;5;1;3;1;4;6;3;1;4;6;37
"150270 Conceição do Araguaia";183;219;274;314;282;238;237;253;261;224;239;2724
"150275 Concórdia do Pará";11;9;5;7;8;16;21;8;15;11;16;127
"150276 Cumaru do Norte";6;6;11;16;13;15;29;14;6;6;3;125
"150277 Curionópolis";22;25;13;39;18;45;60;32;26;28;43;351
"150280 Curralinho";29;14;24;24;17;7;20;17;16;25;18;211
"150285 Curuá";3;3;5;5;4;5;3;5;1;1;4;39
"150290 Curuçá";6;20;25;35;16;13;8;13;14;20;11;181
"150293 Dom Eliseu";194;203;100;74;69;74;42;40;39;39;30;904
"150295 Eldorado do Carajás";73;45;96;74;67;34;27;37;32;45;29;559
"150300 Faro";1;2;4;3;2;-;1;-;1;1;-;15
"150304 Floresta do Araguaia";41;82;83;68;62;95;104;99;48;19;17;718
"150307 Garrafão do Norte";14;17;11;6;5;10;18;9;14;14;7;125
"150309 Goianésia do Pará";34;31;31;18;12;19;8;11;9;7;9;189
"150310 Gurupá";5;17;45;71;58;22;24;34;42;39;42;399
"150320 Igarapé-Açu";25;21;33;19;13;19;12;16;7;13;61;239
"150330 Igarapé-Miri";191;187;268;253;200;109;132;144;179;168;144;1975
"150340 Inhangapi";10;19;12;12;10;6;5;5;7;4;7;97
"150345 Ipixuna do Pará";34;47;35;40;40;77;54;48;77;52;53;557
"150350 Irituia";72;61;23;39;53;23;40;26;23;20;26;406
"150360 Itaituba";394;417;299;236;201;225;222;256;153;108;99;2610
"150370 Itupiranga";14;18;33;28;31;28;21;24;21;24;23;265
"150375 Jacareacanga";6;15;5;3;2;8;12;8;11;6;11;87
"150380 Jacundá";103;72;73;52;70;64;73;92;16;40;27;682
"150390 Juruti";26;18;20;22;14;12;13;11;20;10;14;180
"150400 Limoeiro do Ajuru";9;18;11;11;12;5;4;12;11;6;2;101
"150405 Mãe do Rio";112;116;104;63;56;39;21;39;37;59;68;714
"150410 Magalhães Barata";6;3;5;2;4;1;2;1;-;1;2;27
"150420 Marabá";178;161;76;94;111;134;106;111;101;155;178;1405
"150430 Maracanã";16;15;8;9;13;9;9;7;5;11;12;114
"150440 Marapanim";11;16;20;9;4;9;9;3;3;9;2;95
"150442 Marituba";77;92;82;77;76;84;70;67;50;37;53;765
"150445 Medicilândia";76;90;72;96;94;99;92;65;35;66;73;858
"150450 Melgaço";4;4;11;11;8;19;31;13;16;21;18;156
"150460 Mocajuba";13;30;25;18;17;31;54;34;28;16;20;286
"150470 Moju";41;67;74;60;72;49;34;42;30;26;27;522
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;2;1;3;6
"150480 Monte Alegre";109;106;72;106;64;58;43;44;56;46;44;748
"150490 Muaná";46;36;13;11;16;23;21;19;47;14;25;271
"150495 Nova Esperança do Piriá";14;20;22;19;6;7;3;4;11;8;7;121
"150497 Nova Ipixuna";7;3;-;4;2;3;2;-;2;1;3;27
"150500 Nova Timboteua";12;8;11;25;9;7;4;3;4;9;6;98
"150503 Novo Progresso";49;38;31;63;51;48;67;50;62;56;35;550
"150506 Novo Repartimento";18;13;32;29;30;29;33;29;11;10;11;245
"150510 Óbidos";199;34;27;27;17;7;13;49;28;23;24;448
"150520 Oeiras do Pará";4;1;9;26;2;2;2;8;4;8;11;77
"150530 Oriximiná";35;42;34;35;64;50;62;53;66;69;72;582
"150540 Ourém";24;21;25;28;17;21;12;16;31;10;22;227
"150543 Ourilândia do Norte";90;108;134;73;111;44;49;48;34;74;44;809
"150548 Pacajá";28;75;43;67;65;97;90;70;37;46;83;701
"150549 Palestina do Pará";33;41;25;3;4;1;6;1;5;10;6;135
"150550 Paragominas";59;50;46;57;55;64;48;57;72;67;44;619
"150553 Parauapebas";136;119;86;93;72;74;73;70;83;82;87;975
"150555 Pau D'Arco";36;22;20;13;8;11;13;22;9;4;8;166
"150560 Peixe-Boi";5;7;8;16;14;6;1;2;1;1;4;65
"150563 Piçarra";4;7;1;10;5;1;2;5;3;3;11;52
"150565 Placas";17;41;43;59;34;51;33;60;61;66;74;539
"150570 Ponta de Pedras";6;3;2;1;6;20;6;19;51;9;18;141
"150580 Portel";7;13;10;18;21;41;11;17;23;29;17;207
"150590 Porto de Moz";50;20;26;29;27;62;75;78;65;132;98;662
"150600 Prainha";11;12;16;8;9;23;8;8;11;12;8;126
"150610 Primavera";7;19;21;20;8;4;4;5;5;9;10;112
"150611 Quatipuru";4;12;10;12;11;4;2;1;3;-;-;59
"150613 Redenção";231;250;164;121;122;80;60;66;52;86;116;1348
"150616 Rio Maria";83;99;111;108;102;58;42;12;13;14;15;657
"150618 Rondon do Pará";130;110;115;161;219;219;195;185;180;215;195;1924
"150619 Rurópolis";25;33;41;40;34;22;25;37;51;27;15;350
"150620 Salinópolis";21;36;20;27;26;15;20;11;18;23;26;243
"150630 Salvaterra";81;81;70;57;60;40;45;16;11;9;12;482
"150635 Santa Bárbara do Pará";17;11;10;18;10;7;20;6;9;6;4;118
"150640 Santa Cruz do Arari";3;1;-;2;2;-;1;2;1;1;-;13
"150650 Santa Izabel do Pará";62;70;28;38;67;57;41;26;14;14;30;447
"150655 Santa Luzia do Pará";10;32;25;15;22;22;11;4;7;9;2;159
"150658 Santa Maria das Barreiras";41;41;21;16;28;17;9;17;18;23;10;241
"150660 Santa Maria do Pará";38;57;63;69;95;47;22;19;36;23;33;502
"150670 Santana do Araguaia";89;92;76;51;53;58;81;56;48;31;33;668
"150680 Santarém";213;236;150;194;204;235;223;219;229;156;192;2251
"150690 Santarém Novo";3;-;2;2;8;3;2;3;1;7;4;35
"150700 Santo Antônio do Tauá";20;23;7;5;9;7;13;11;10;4;4;113
"150710 São Caetano de Odivelas";3;1;4;-;5;3;9;5;2;3;4;39
"150715 São Domingos do Araguaia";49;22;25;27;21;8;6;6;3;8;10;185
"150720 São Domingos do Capim";13;28;29;22;13;38;23;19;14;16;14;229
"150730 São Félix do Xingu";61;87;75;64;104;75;36;74;73;110;130;889
"150740 São Francisco do Pará";25;9;3;6;8;3;5;7;5;3;8;82
"150745 São Geraldo do Araguaia";25;42;38;42;25;45;29;25;29;42;28;370
"150746 São João da Ponta";3;7;1;-;-;-;-;-;-;-;1;12
"150747 São João de Pirabas";40;43;28;13;18;12;25;8;17;17;15;236
"150750 São João do Araguaia";16;10;2;1;3;11;5;4;8;7;7;74
"150760 São Miguel do Guamá";42;42;23;44;62;34;39;34;20;37;28;405
"150770 São Sebastião da Boa Vista";7;12;8;13;5;6;6;17;8;8;5;95
"150775 Sapucaia";8;21;10;17;13;11;10;3;12;-;6;111
"150780 Senador José Porfírio";18;10;8;30;36;29;30;5;7;11;4;188
"150790 Soure";63;43;51;32;52;33;13;13;12;33;25;370
"150795 Tailândia";35;27;31;41;32;25;25;36;28;24;28;332
"150796 Terra Alta";10;3;3;3;3;2;7;4;4;1;3;43
"150797 Terra Santa";7;2;12;5;10;16;5;7;10;7;9;90
"150800 Tomé-Açu";70;19;40;23;37;37;54;34;50;36;27;427
"150803 Tracuateua";10;21;25;25;14;20;66;78;56;35;42;392
"150805 Trairão";4;5;5;11;17;11;26;16;12;39;34;180
"150808 Tucumã";44;62;85;120;56;101;137;151;133;88;110;1087
"150810 Tucuruí";68;68;45;67;54;56;57;60;31;43;33;582
"150812 Ulianópolis";60;65;108;167;119;133;120;149;94;139;165;1319
"150815 Uruará";252;190;172;200;152;126;109;106;79;253;231;1870
"150820 Vigia";21;19;20;16;22;22;17;33;15;13;19;217
"150830 Viseu";41;45;35;57;75;56;93;37;40;41;48;568
"150835 Vitória do Xingu";26;16;19;28;7;10;15;11;10;15;14;171
"150840 Xinguara";122;119;160;66;52;53;109;61;44;36;42;864
"160010 Amapá";1;3;1;2;3;4;3;3;1;-;1;22
"160020 Calçoene";3;4;6;8;6;19;9;13;11;5;7;91
"160021 Cutias";1;1;-;-;-;1;1;-;2;-;-;6
"160023 Ferreira Gomes";4;1;-;1;5;3;-;-;2;2;1;19
"160025 Itaubal";-;-;-;1;3;1;3;1;-;-;1;10
"160027 Laranjal do Jari";28;48;54;43;56;47;34;30;33;36;58;467
"160030 Macapá";326;401;382;351;468;346;331;317;230;183;163;3498
"160040 Mazagão";4;10;-;7;4;8;2;1;1;3;3;43
"160050 Oiapoque";6;13;8;10;7;16;17;1;3;19;6;106
"160015 Pedra Branca do Amapari";-;1;1;2;1;-;1;1;1;2;2;12
"160053 Porto Grande";4;4;2;5;10;13;23;14;6;1;2;84
"160055 Pracuúba";1;-;-;-;-;-;-;3;2;2;-;8
"160060 Santana";62;82;69;85;97;71;55;49;36;44;39;689
"160005 Serra do Navio";-;1;1;1;1;-;-;-;2;1;3;10
"160070 Tartarugalzinho";9;2;4;-;2;1;4;1;1;2;1;27
"160080 Vitória do Jari";3;3;4;4;8;10;5;5;2;1;7;52
"170025 Abreulândia";2;1;2;3;1;3;3;2;-;2;4;23
"170030 Aguiarnópolis";5;8;3;8;6;7;2;5;2;3;5;54
"170035 Aliança do Tocantins";9;3;4;4;1;13;13;8;6;8;7;76
"170040 Almas";11;13;12;11;6;7;13;7;7;5;-;92
"170070 Alvorada";4;6;20;6;13;32;27;15;26;16;9;174
"170100 Ananás";11;19;10;12;11;15;9;9;8;10;7;121
"170105 Angico";1;3;1;4;4;2;6;2;-;2;2;27
"170110 Aparecida do Rio Negro";3;2;3;3;10;8;9;4;3;4;1;50
"170130 Aragominas";3;9;15;1;11;8;6;3;3;3;2;64
"170190 Araguacema";3;3;10;9;3;4;4;3;3;2;6;50
"170200 Araguaçu";82;71;58;40;35;20;21;12;6;22;15;382
"170210 Araguaína";266;243;251;240;279;293;264;186;205;161;138;2526
"170215 Araguanã";7;9;2;17;13;9;15;4;15;10;16;117
"170220 Araguatins";44;66;67;54;53;56;41;30;32;6;18;467
"170230 Arapoema";40;26;37;38;31;33;22;12;23;19;17;298
"170240 Arraias";48;57;55;37;13;16;20;13;6;4;7;276
"170255 Augustinópolis";54;36;51;85;52;48;35;30;27;6;8;432
"170270 Aurora do Tocantins";5;10;12;6;1;-;2;-;1;1;2;40
"170290 Axixá do Tocantins";15;15;17;13;20;27;10;8;11;3;2;141
"170300 Babaçulândia";13;6;4;5;9;8;5;7;9;2;4;72
"170305 Bandeirantes do Tocantins";6;5;2;6;4;8;1;2;3;2;4;43
"170307 Barra do Ouro";17;4;4;13;3;6;1;5;2;2;5;62
"170310 Barrolândia";10;12;10;5;7;9;9;11;8;8;13;102
"170320 Bernardo Sayão";6;5;3;6;17;14;15;7;5;7;15;100
"170330 Bom Jesus do Tocantins";1;4;3;5;2;4;5;1;2;2;2;31
"170360 Brasilândia do Tocantins";3;2;5;-;1;5;2;7;3;3;6;37
"170370 Brejinho de Nazaré";19;21;7;31;12;21;9;4;8;8;5;145
"170380 Buriti do Tocantins";7;8;17;17;12;23;14;13;12;1;1;125
"170382 Cachoeirinha";-;1;2;7;5;5;1;4;1;-;1;27
"170384 Campos Lindos";4;16;12;7;13;7;9;3;10;7;3;91
"170386 Cariri do Tocantins";1;2;3;1;3;3;1;5;2;6;1;28
"170388 Carmolândia";1;2;1;5;5;4;5;5;6;6;1;41
"170389 Carrasco Bonito";3;-;5;3;11;4;7;6;3;-;1;43
"170390 Caseara";5;1;2;6;4;5;3;4;1;1;-;32
"170410 Centenário";3;2;1;3;2;5;3;2;4;3;-;28
"170510 Chapada da Natividade";4;1;3;4;5;4;7;1;3;5;6;43
"170460 Chapada de Areia";1;-;-;3;1;1;4;2;-;1;1;14
"170550 Colinas do Tocantins";78;80;111;70;78;75;57;42;54;47;48;740
"171670 Colméia";31;14;13;18;19;13;17;16;8;6;12;167
"170555 Combinado";37;12;7;3;2;3;4;1;3;-;1;73
"170560 Conceição do Tocantins";10;3;5;6;4;4;3;-;4;2;2;43
"170600 Couto Magalhães";19;11;11;7;11;3;7;9;8;7;6;99
"170610 Cristalândia";18;15;11;7;8;5;13;5;6;2;6;96
"170625 Crixás do Tocantins";2;-;1;1;-;-;-;3;3;1;1;12
"170650 Darcinópolis";7;3;4;-;2;11;5;5;8;2;6;53
"170700 Dianópolis";37;40;39;59;30;12;30;10;14;24;4;299
"170710 Divinópolis do Tocantins";5;11;18;11;7;9;8;4;2;5;8;88
"170720 Dois Irmãos do Tocantins";7;7;10;4;8;3;6;5;12;8;6;76
"170730 Dueré";10;10;12;5;2;5;6;1;4;2;1;58
"170740 Esperantina";9;17;16;20;15;18;13;7;8;3;-;126
"170755 Fátima";7;11;1;8;4;8;10;3;3;3;6;64
"170765 Figueirópolis";20;7;2;12;6;9;7;3;7;7;6;86
"170770 Filadélfia";10;4;5;3;7;7;5;2;8;2;1;54
"170820 Formoso do Araguaia";54;18;32;32;21;23;25;22;18;14;4;263
"170825 Fortaleza do Tabocão";3;1;8;1;2;6;4;3;2;3;3;36
"170830 Goianorte";8;9;11;7;6;6;4;7;4;7;2;71
"170900 Goiatins";34;33;37;32;14;11;24;20;20;5;3;233
"170930 Guaraí";74;46;55;34;75;43;38;17;29;23;38;472
"170950 Gurupi";148;100;72;119;93;87;94;106;105;67;59;1050
"170980 Ipueiras";6;2;2;4;1;4;1;2;2;5;4;33
"171050 Itacajá";12;7;-;2;12;20;7;9;11;6;5;91
"171070 Itaguatins";8;5;7;18;7;9;8;5;5;-;-;72
"171090 Itapiratins";5;7;9;6;6;5;6;7;5;2;2;60
"171110 Itaporã do Tocantins";1;3;2;1;4;3;3;1;1;1;8;28
"171150 Jaú do Tocantins";4;4;3;4;4;6;4;2;8;-;2;41
"171180 Juarina";1;3;3;3;4;5;8;3;4;2;2;38
"171190 Lagoa da Confusão";6;12;3;10;10;10;8;11;6;6;8;90
"171195 Lagoa do Tocantins";-;1;1;5;7;6;5;5;4;3;2;39
"171200 Lajeado";1;6;4;2;3;3;6;2;3;3;5;38
"171215 Lavandeira";1;1;1;2;-;2;-;-;-;1;-;8
"171240 Lizarda";6;1;3;2;4;3;2;2;1;-;1;25
"171245 Luzinópolis";3;6;6;1;8;2;2;1;4;2;-;35
"171250 Marianópolis do Tocantins";4;3;6;4;1;4;1;3;1;-;3;30
"171270 Mateiros";3;5;7;2;3;3;1;-;1;2;4;31
