"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;17
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;5
"110005 Cerejeiras";-;-;-;-;-;-;-;-;2;5;3;4;2;4;2;2;5;3;3;7;1;-;-;1;1;3;2;2;7;3;-;2;2;1;1;1;-;2;2;1;3;4;8;2;2;2;5;8;7;3;5;5;5;4;4;3;2;-;-;1;2;1;1;-;1;-;1;1;1;-;-;-;1;1;-;1;2;1;2;1;-;-;-;-;-;-;-;-;1;1;-;5;4;-;-;-;1;-;1;-;2;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;1;1;1;-;-;-;1;1;-;1;-;1;1;2;1;-;1;-;-;-;-;1;205
"110092 Chupinguaia";-;-;-;-;-;-;-;-;-;2;1;-;1;4;2;1;-;2;-;-;1;2;-;2;3;5;2;1;1;2;4;2;-;-;-;-;-;1;1;2;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;2;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;2;2;-;-;1;-;-;1;-;-;-;-;-;1;2;3;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;79
"110006 Colorado do Oeste";-;-;-;-;-;-;-;1;1;6;4;1;2;-;-;3;8;5;2;4;15;10;8;14;9;7;1;3;-;2;5;1;2;1;2;3;6;2;1;-;1;6;-;1;-;-;-;1;-;-;-;-;1;1;1;1;-;4;2;1;-;2;-;-;1;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;2;-;-;2;-;1;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;184
"110007 Corumbiara";-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;2;1;2;1;-;2;1;2;2;1;1;1;5;1;3;-;-;2;-;6;-;-;-;3;2;3;5;1;1;2;-;-;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;70
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;1;5;-;1;-;10;9;13;13;4;15;6;1;10;5;-;-;5;15;4;10;8;5;7;7;5;2;-;-;-;-;-;-;-;1;1;16;6;6;5;3;8;10;10;8;17;15;16;10;7;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;1;1;-;3;-;2;1;2;4;-;-;-;1;-;1;-;-;1;-;1;-;1;-;1;2;2;-;-;-;1;-;-;2;1;3;3;2;-;1;2;3;1;-;2;1;5;-;1;2;1;-;1;4;3;2;-;-;1;-;1;-;-;-;1;2;2;3;-;2;-;-;-;-;383
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;1;-;-;1;-;-;-;3;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;1;1;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;2;-;-;-;3;1;3;1;1;5;3;4;2;2;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;71
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;-;2;1;-;-;-;2;12;3;4;6;3;1;1;6;6;2;7;1;2;3;3;4;2;1;2;2;1;1;1;-;-;1;-;-;1;1;-;1;6;2;4;-;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;2;-;-;-;-;1;1;5;1;1;1;-;-;1;3;3;-;-;-;-;143
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;1;2;8;10;-;-;-;2;-;1;-;-;-;1;1;-;-;-;1;1;-;-;1;1;3;1;-;1;1;-;2;-;1;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;2;1;1;2;-;4;1;1;-;2;5;3;3;3;4;-;5;2;-;3;4;2;-;1;3;6;6;2;2;5;5;2;2;2;1;4;2;5;3;2;1;3;2;3;1;1;1;1;-;2;1;4;2;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;183
"110010 Guajará-Mirim";-;-;-;-;-;-;-;-;1;10;1;4;6;5;3;-;-;1;-;-;-;-;-;-;1;7;1;2;2;2;1;6;4;3;-;3;6;2;1;4;4;4;-;1;3;3;3;-;2;6;2;-;3;2;1;5;2;4;4;1;3;2;-;1;1;-;4;2;-;6;1;1;1;1;2;5;6;5;7;-;3;6;-;6;3;3;4;3;6;2;6;4;2;6;8;2;3;7;3;5;2;2;4;4;7;3;6;2;4;3;6;4;4;3;6;2;2;-;4;4;4;3;2;-;6;3;3;5;1;4;1;1;3;1;3;2;4;1;2;5;-;6;3;1;6;1;3;2;3;1;2;4;2;1;2;2;2;-;-;423
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"110011 Jaru";-;-;-;-;-;-;-;-;-;30;15;3;-;2;2;1;2;3;1;-;1;1;2;3;2;1;2;1;3;-;4;1;1;3;-;5;1;4;5;3;1;3;6;3;1;4;4;4;1;-;2;6;4;1;7;10;2;11;5;2;-;-;-;1;-;-;3;-;2;1;-;1;1;-;2;3;-;11;10;10;12;15;5;7;4;6;6;14;17;21;24;14;14;26;15;14;15;15;14;8;8;8;19;12;8;12;10;14;11;10;10;12;16;5;7;9;9;7;4;3;17;16;7;7;13;7;5;4;7;12;16;8;14;11;3;4;1;2;6;2;2;4;2;2;1;10;5;3;3;6;5;7;1;5;7;6;7;5;-;927
"110012 Ji-Paraná";-;-;-;-;-;-;-;7;10;22;42;42;48;41;53;54;78;58;44;42;52;31;37;38;32;31;38;34;43;39;35;53;43;22;30;41;38;35;35;40;28;29;36;35;28;25;27;52;42;32;47;34;48;35;34;46;33;30;20;45;51;33;22;35;36;39;32;29;28;34;25;31;42;28;34;28;35;34;33;36;32;39;41;41;36;49;37;45;54;51;42;35;49;47;33;37;15;15;25;25;25;40;33;31;33;33;31;37;19;27;32;16;28;26;16;28;21;17;20;27;46;16;27;25;25;21;17;25;12;17;14;25;13;28;23;21;33;22;20;13;14;16;19;19;16;11;17;15;12;25;21;29;22;19;12;17;15;5;-;4694
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;3;4;-;-;-;4;8;2;3;-;1;5;2;7;3;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;2;-;1;1;-;1;1;1;-;-;-;1;1;-;2;1;-;-;-;-;-;2;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;6;4;1;5;-;1;-;-;-;-;1;3;-;-;-;-;-;-;2;-;1;-;2;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;107
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;3;2;8;10;8;2;8;11;8;5;8;6;14;10;5;6;5;4;5;15;4;4;2;3;8;2;7;6;7;5;6;3;6;3;2;7;2;6;2;5;6;2;6;5;7;9;10;-;4;8;2;10;11;4;5;10;8;6;5;5;6;8;7;5;3;6;10;8;10;6;6;5;4;4;7;2;5;-;6;6;-;-;-;-;1;1;1;1;3;1;-;-;-;-;1;1;-;-;-;-;-;1;1;1;3;1;1;-;-;2;1;-;-;-;-;1;1;-;1;2;1;-;2;1;-;1;1;3;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;514
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;1;5;11;4;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;3;3;3;2;-;1;2;1;3;3;3;2;2;1;1;3;-;2;1;-;3;5;3;3;2;1;-;-;1;1;-;-;-;2;1;-;2;1;3;-;-;2;2;1;1;-;-;-;-;1;1;1;1;3;-;1;-;-;2;2;-;2;-;-;1;-;-;1;1;1;3;1;2;-;-;-;-;-;133
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;14;12;-;-;-;14;27;38;35;29;21;46;42;50;54;41;49;33;67;43;61;43;36;48;44;47;45;41;44;41;39;40;51;48;36;42;40;35;27;23;23;21;21;13;20;17;14;23;17;22;21;18;20;11;15;14;11;6;1;-;16;10;13;12;13;12;6;11;16;9;18;17;14;2;2;-;1;-;-;2;5;5;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;3;1;-;2;2;1;1;4;1;1;3;-;2;1;4;1;-;-;1;2;1;3;1;4;-;4;9;6;4;3;1;2;3;-;2;5;-;4;2;1;1;1;2032
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;2;1;-;2;-;1;2;-;3;1;2;-;-;-;-;-;1;-;-;-;1;2;2;-;-;-;1;7;2;-;4;2;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;4;3;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;3;1;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;2;2;2;-;2;1;-;1;1;2;1;3;-;2;-;3;-;2;3;1;1;-;3;2;6;3;2;-;1;-;2;2;1;1;2;2;2;4;1;5;4;1;-;-;-;144
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;3;5;-;-;-;1;5;4;3;6;3;2;3;7;1;1;3;1;1;1;-;2;2;1;4;-;1;2;-;2;3;3;-;1;3;3;4;2;2;2;1;2;2;2;5;2;1;3;3;1;-;1;2;1;-;1;-;-;2;1;2;1;-;5;-;4;1;2;1;4;4;1;3;4;3;1;2;1;2;1;2;-;2;1;1;-;-;2;3;2;2;2;1;3;2;-;1;2;5;4;-;3;2;1;1;-;3;-;2;2;2;1;2;1;1;1;2;2;-;1;-;1;-;1;-;1;-;4;1;-;1;-;1;3;-;1;-;-;-;1;2;1;1;5;-;2;4;-;3;-;254
"110143 Nova União";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;2;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;5;7;4;-;1;1;1;1;2;1;1;-;-;2;-;-;1;1;1;-;-;-;1;-;-;-;-;-;2;-;-;3;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;60
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;12;8;8;7;8;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;1;1;2;-;6;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;6;2;-;2;-;-;2;-;1;-;-;-;-;-;-;-;-;2;5;1;-;5;-;2;2;-;2;4;1;1;1;1;1;-;1;2;2;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;140
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;1;2;-;3;3;1;-;2;3;2;6;5;1;2;4;3;5;1;-;-;-;2;-;-;1;3;3;5;-;-;-;6;-;4;3;-;-;4;1;-;1;1;1;-;-;2;2;-;2;6;7;1;1;-;-;-;-;-;2;-;-;2;3;1;2;2;-;1;4;3;5;6;9;11;8;6;8;4;2;4;8;4;9;-;6;5;2;6;4;4;6;1;3;7;4;5;7;3;4;3;3;6;4;1;6;3;7;1;4;5;6;3;-;2;3;-;-;-;1;1;-;-;2;2;2;2;-;-;-;3;3;-;3;1;-;-;1;-;-;-;353
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;1;1;2;-;-;-;-;2;2;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;1;-;-;41
