"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;1;-;-;2;-;1;-;1;-;2;1;-;2;-;1;2;2;-;2;3;1;2;2;-;1;2;-;-;-;1;3;-;2;6;2;1;2;-;2;1;-;2;1;1;-;2;1;1;4;3;3;2;2;1;1;1;3;-;-;1;-;1;2;6;2;2;1;2;4;6;3;2;2;3;4;1;2;3;5;4;7;1;1;3;-;8;3;4;2;3;1;5;4;4;4;7;5;2;3;6;7;5;9;6;5;4;6;7;6;3;3;5;4;7;1;6;2;5;3;9;9;8;8;7;9;1;8;7;6;1;3;3;5;6;10;5;5;9;4;3;7;5;7;2;8;7;5;8;3;2;2;4;1;-;486
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;2;1;-;2;-;2;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;3;-;-;2;1;-;-;4;1;1;1;1;1;1;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;2;-;-;-;1;-;-;1;-;-;4;4;-;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;74
"110005 Cerejeiras";-;-;-;-;1;1;5;1;2;2;2;4;5;1;3;1;7;3;2;2;5;3;1;5;3;2;-;2;1;2;4;4;7;4;4;3;-;-;3;-;4;4;8;6;3;3;1;2;4;3;2;6;2;-;3;-;4;2;1;2;3;1;8;6;4;4;2;1;2;4;6;2;5;5;4;6;2;6;4;6;5;6;15;8;9;14;7;15;15;13;9;17;8;20;12;8;15;12;8;7;14;7;5;4;6;8;8;5;12;16;10;6;13;9;18;5;14;6;11;6;11;6;11;10;12;10;9;11;4;7;6;6;6;13;9;11;8;3;5;7;7;3;3;11;9;11;10;12;8;1;6;6;9;2;3;1;909
"110092 Chupinguaia";-;-;-;-;-;1;1;2;2;2;-;-;-;2;3;2;1;-;-;1;3;1;3;1;1;2;-;-;1;3;2;2;-;3;-;-;-;-;1;-;-;-;1;1;2;2;1;2;7;1;1;4;1;-;-;-;-;1;-;1;1;1;-;4;3;2;3;-;-;1;3;1;-;6;-;4;1;1;1;6;1;4;6;3;8;14;5;6;2;7;9;2;8;3;7;10;3;4;6;2;9;1;4;6;8;8;10;8;2;13;4;-;5;6;4;6;5;1;6;1;7;4;4;8;7;6;5;5;4;5;4;3;8;5;4;7;3;9;5;3;4;6;3;8;7;6;6;9;3;3;4;6;4;2;4;3;504
"110006 Colorado do Oeste";-;-;-;-;1;2;5;4;1;2;6;2;3;3;3;1;2;2;1;2;5;10;5;4;8;3;1;-;2;1;5;4;3;4;2;-;2;-;-;5;3;3;7;7;1;2;3;4;5;3;4;2;2;3;4;3;1;1;1;1;4;3;5;1;2;4;4;8;6;4;10;4;10;6;7;10;8;9;5;1;3;4;23;13;19;16;8;20;19;18;12;9;17;12;14;17;19;21;7;12;6;11;10;8;11;11;7;6;3;9;5;8;10;9;4;6;7;15;11;7;14;12;16;6;9;10;10;6;9;6;6;5;7;8;10;6;18;10;5;3;7;5;3;7;13;10;15;11;12;5;2;5;4;4;9;6;1016
"110007 Corumbiara";-;-;-;-;-;1;1;1;3;1;-;2;-;3;-;-;5;-;1;-;3;7;1;1;2;4;-;-;3;1;1;1;2;-;2;-;-;-;-;-;2;1;2;1;2;3;2;2;3;2;-;1;-;2;2;1;2;1;2;1;2;2;2;2;-;6;4;4;2;1;5;2;2;1;5;5;3;9;3;1;3;7;4;8;4;7;12;8;7;2;4;6;5;7;7;14;17;8;8;5;8;7;4;5;2;6;6;5;9;5;1;6;7;3;4;2;10;4;7;8;7;7;5;8;2;9;4;4;2;3;-;2;3;4;3;4;6;3;2;2;3;6;4;4;5;2;2;4;3;5;6;1;3;4;3;-;526
"110008 Costa Marques";-;-;-;-;-;-;-;-;1;1;-;-;1;1;4;1;-;-;1;-;-;1;2;-;2;2;1;2;-;-;2;1;3;4;-;2;1;1;-;4;1;-;1;4;5;1;1;3;-;2;4;2;3;2;3;1;4;2;1;1;2;1;-;2;1;-;1;2;-;-;-;-;-;1;-;2;1;-;2;2;3;-;1;3;2;4;1;1;3;4;-;2;-;1;1;-;2;1;1;3;1;3;2;3;1;2;-;5;1;1;4;3;2;2;1;2;3;-;5;2;-;1;1;3;3;1;-;3;-;1;2;2;3;4;1;3;2;3;1;3;1;1;3;1;4;2;2;-;1;1;1;4;3;-;-;-;233
"110094 Cujubim";-;-;-;-;-;1;2;4;2;2;-;3;1;3;1;2;2;-;2;1;3;-;1;1;1;1;-;3;2;1;1;6;-;2;1;-;2;4;-;3;1;-;1;1;-;2;1;-;3;4;1;3;3;3;2;-;3;1;2;2;3;5;1;1;1;2;1;1;1;2;2;3;4;2;1;-;4;5;4;4;2;-;2;2;5;4;1;3;1;2;2;3;4;1;7;6;2;3;4;2;3;5;2;3;-;1;5;2;4;6;6;4;3;1;4;1;4;3;4;4;7;7;6;6;7;13;4;6;1;2;7;4;5;7;5;7;7;4;4;2;4;-;4;6;2;3;3;1;6;2;2;-;2;1;1;1;408
"110009 Espigão D'Oeste";-;-;-;-;-;2;-;4;1;8;5;5;6;9;2;3;-;4;3;1;2;2;2;1;2;2;1;3;3;-;1;-;2;3;4;7;4;7;3;4;1;3;2;-;2;1;1;1;-;2;2;4;3;5;3;3;3;5;4;3;2;2;1;2;5;2;3;1;3;3;-;2;-;4;6;7;2;-;2;2;4;5;3;7;1;4;3;2;4;1;2;7;3;4;3;3;2;2;6;12;4;11;3;4;8;5;4;6;6;4;3;2;3;1;6;5;4;6;4;7;4;3;1;3;5;8;11;7;6;4;5;5;8;6;6;5;11;6;11;3;4;5;6;6;8;3;10;9;8;4;6;1;6;7;6;7;591
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;2;-;3;1;-;1;-;2;1;1;1;2;-;3;-;-;-;3;2;-;1;2;1;5;1;-;-;-;-;4;1;1;-;-;-;1;1;-;1;2;-;1;-;-;-;1;-;1;-;1;-;2;-;2;-;-;-;-;1;3;-;2;-;1;1;1;-;-;2;-;1;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;1;3;2;-;1;2;2;1;-;-;1;-;-;1;3;2;1;-;1;1;-;1;1;1;-;1;3;2;1;-;-;1;1;-;1;2;2;-;-;-;1;1;-;1;-;2;1;-;3;-;122
"110010 Guajará-Mirim";-;-;-;1;-;2;-;-;-;4;4;2;1;1;2;1;1;3;2;1;1;1;2;1;1;-;2;-;1;-;1;-;3;3;2;7;1;1;1;6;1;2;4;1;4;3;-;1;6;2;4;3;1;5;5;2;1;1;3;4;1;1;-;1;3;1;-;7;2;1;2;3;3;2;7;5;5;3;3;4;1;2;4;3;4;4;4;5;6;10;6;9;8;5;4;1;10;9;4;5;4;6;4;5;8;7;6;5;4;10;5;4;10;4;4;4;6;11;13;8;6;7;5;6;6;1;4;7;2;10;3;5;7;9;6;3;5;5;9;5;6;6;8;4;9;5;8;7;7;10;3;5;3;1;1;-;592
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;3;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;3;-;4;1;1;-;1;1;1;-;-;-;2;2;2;-;-;-;1;-;2;1;-;-;-;-;1;1;-;-;1;1;1;1;1;2;-;1;-;4;1;-;2;1;-;-;-;-;2;-;1;1;4;1;2;2;-;1;1;2;1;2;3;-;1;2;-;2;4;2;4;1;-;-;3;3;2;-;2;1;1;1;6;1;4;3;-;2;1;-;2;-;1;-;-;1;3;2;1;5;5;1;1;1;1;2;1;-;1;2;1;1;2;2;1;-;-;162
"110011 Jaru";-;-;1;-;-;-;1;6;4;11;10;7;4;3;6;9;4;6;11;5;8;7;5;3;7;3;3;8;3;3;8;1;3;2;7;8;8;4;4;3;4;1;4;4;5;3;1;7;3;5;6;4;4;1;1;4;3;2;4;5;2;5;3;3;2;4;4;3;5;6;4;2;3;6;3;9;3;6;2;4;4;3;2;5;7;8;6;11;5;3;7;8;8;9;8;7;4;9;13;8;3;7;7;8;7;8;9;6;8;9;9;3;4;5;5;6;7;6;4;4;7;15;7;10;6;6;5;9;1;5;6;3;8;5;9;5;5;5;4;11;2;12;5;10;10;5;5;11;10;6;8;2;3;8;7;2;834
"110012 Ji-Paraná";-;-;-;-;2;3;27;13;36;29;26;34;33;39;29;32;30;22;25;26;27;24;37;39;31;30;24;26;28;29;27;19;30;20;33;19;24;19;19;15;17;17;15;20;16;16;20;17;15;17;14;15;21;13;13;9;24;14;9;16;11;5;15;19;16;12;14;9;11;16;20;7;21;15;12;15;13;16;28;17;11;9;30;20;31;21;15;9;9;13;17;14;13;21;10;22;14;16;13;11;15;16;6;22;13;7;13;11;17;9;13;11;15;10;30;17;17;16;22;22;19;23;27;27;16;15;17;10;21;11;18;21;18;14;20;18;14;24;15;14;18;17;27;24;21;18;22;13;25;17;21;11;16;19;9;5;2802
"110013 Machadinho D'Oeste";-;-;-;-;1;1;1;1;3;2;1;5;4;1;5;1;6;2;3;3;1;3;1;1;3;2;4;2;4;-;3;1;3;3;6;3;3;10;4;3;5;5;6;2;2;5;6;4;6;3;2;9;5;6;5;4;2;4;6;4;3;4;2;3;2;2;1;3;-;1;1;5;4;3;4;7;4;4;6;5;5;3;4;10;7;7;7;6;7;4;4;7;2;7;6;6;3;4;11;2;8;7;12;5;4;6;13;15;8;5;9;8;5;5;6;3;3;5;9;9;9;14;8;14;7;9;4;5;15;5;1;8;17;5;7;11;16;6;12;7;5;6;7;12;5;6;6;10;12;8;10;4;6;2;3;1;795
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;2;1;1;1;1;-;-;1;2;1;1;-;3;1;1;-;-;2;1;2;-;1;1;1;-;-;2;2;1;-;1;3;-;-;-;1;1;1;-;3;2;1;-;1;1;1;-;-;2;-;2;-;-;-;1;3;-;3;1;1;3;2;2;-;1;-;1;1;-;1;-;1;2;2;-;-;-;-;1;2;1;2;-;-;-;-;-;-;-;1;2;-;1;-;1;1;3;3;3;2;3;-;-;1;4;1;-;1;2;1;4;2;1;2;2;2;-;2;2;-;1;1;1;1;-;-;6;3;1;3;1;1;1;1;1;3;3;2;1;1;-;4;4;1;-;-;2;-;170
"110130 Mirante da Serra";-;-;-;-;-;-;1;-;3;1;2;4;3;2;2;3;2;3;3;-;3;-;3;6;1;1;4;-;1;1;5;1;4;2;2;1;5;2;2;5;3;1;-;1;1;1;2;3;-;1;1;2;-;1;-;1;-;2;-;-;2;1;-;1;-;2;2;1;1;1;2;1;-;1;-;-;-;1;-;2;1;1;-;2;2;3;-;3;-;2;-;2;2;1;-;-;-;3;-;2;-;2;2;-;-;4;1;2;2;3;1;1;1;-;1;-;2;1;2;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;2;2;-;-;-;1;1;1;1;2;1;4;1;3;3;3;2;-;1;-;-;198
"110140 Monte Negro";-;-;-;-;-;-;2;2;-;2;3;2;4;2;1;3;-;1;2;-;-;1;-;-;2;-;2;-;-;2;2;1;1;2;-;1;1;1;-;2;3;-;2;3;1;-;1;2;3;3;1;7;2;1;3;1;6;1;-;3;3;-;2;2;2;-;3;1;5;3;2;-;3;1;2;3;-;-;3;4;3;1;1;6;5;2;-;3;3;-;-;-;1;1;2;1;-;1;5;4;2;3;3;2;3;2;2;1;3;2;-;2;-;3;-;1;2;3;4;2;3;2;4;4;2;3;3;1;5;-;2;2;2;1;3;4;3;1;1;2;1;3;3;5;3;2;2;2;-;3;-;1;-;1;1;1;279
"110014 Nova Brasilândia D'Oeste";-;-;-;-;1;3;5;4;4;5;9;10;9;8;6;6;5;7;-;1;6;4;4;2;3;8;6;5;6;4;1;5;2;3;4;5;3;1;1;4;2;2;3;1;3;3;-;1;3;3;3;2;2;6;2;2;5;1;1;3;2;-;1;1;-;2;1;2;2;1;2;1;1;3;2;1;1;1;2;3;1;-;1;3;3;4;7;2;3;5;8;6;-;-;2;1;-;1;1;1;1;2;1;3;3;-;1;-;-;1;-;-;1;3;5;3;-;3;3;3;-;4;6;2;1;1;2;-;2;2;-;2;1;1;2;2;-;2;5;5;-;6;2;2;2;2;5;3;2;3;-;1;2;1;2;2;394
"110033 Nova Mamoré";-;-;-;-;1;-;-;-;1;-;-;3;1;-;-;1;-;1;1;1;3;-;2;5;2;5;1;1;1;1;-;1;2;1;2;-;4;-;2;2;1;1;2;1;-;1;-;1;1;-;3;1;4;2;1;1;1;-;2;2;-;4;-;1;3;2;3;2;-;-;3;2;4;5;2;3;1;3;1;5;1;2;1;6;4;5;2;4;2;4;5;7;1;1;5;5;6;7;10;4;9;3;2;5;5;6;8;5;13;2;7;6;4;4;4;5;1;4;3;5;9;2;7;8;4;8;5;5;12;3;10;4;10;5;4;7;4;4;9;1;1;2;2;5;5;4;5;7;4;7;9;5;1;5;1;1;482
"110143 Nova União";-;-;-;-;-;-;-;1;-;-;1;-;1;-;2;1;-;-;2;3;3;-;-;2;1;1;1;-;-;3;2;-;2;2;1;1;3;-;-;-;2;1;3;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;1;2;1;-;-;1;1;-;2;2;-;-;1;3;-;-;-;1;-;-;-;1;2;-;2;-;-;-;1;1;-;1;-;-;2;-;-;-;1;-;1;-;-;2;-;-;-;-;2;1;-;2;-;1;-;3;-;-;1;3;3;1;2;-;-;-;-;1;-;-;1;-;2;-;-;1;3;-;1;-;-;-;-;-;-;2;1;1;1;-;1;1;-;-;-;109
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;3;1;2;1;-;1;1;4;1;-;1;2;3;-;3;-;-;-;-;1;-;4;1;2;-;-;-;-;2;5;3;2;-;3;1;2;2;1;1;-;2;2;-;2;1;-;2;2;1;1;1;-;1;4;2;-;2;2;1;1;-;-;1;1;-;1;2;1;-;-;1;1;-;-;-;2;3;2;1;3;2;2;3;4;1;-;1;1;2;-;1;-;-;1;3;1;2;2;-;2;-;2;2;1;1;3;1;1;1;1;3;1;2;2;1;1;1;-;1;-;1;2;3;1;1;2;1;1;2;-;-;1;-;-;1;1;1;2;2;-;4;2;1;3;-;-;-;1;1;-;186
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;6;6;5;3;4;5;7;4;6;3;2;3;5;4;8;6;6;3;3;10;5;4;6;5;1;3;7;9;6;5;2;6;3;1;2;3;1;5;2;1;3;4;4;2;2;4;3;2;1;4;4;3;5;2;6;3;2;4;6;2;2;1;2;5;2;8;3;4;1;6;2;7;6;3;1;4;7;4;4;1;8;11;2;4;6;4;3;3;3;7;3;4;4;7;2;5;5;-;3;4;2;2;3;7;4;2;3;4;4;5;3;4;7;2;9;11;3;2;2;2;5;1;3;3;2;5;1;3;7;2;3;6;6;4;3;9;5;5;5;5;8;7;9;3;2;4;4;2;2;1;609
"110145 Parecis";-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;1;1;-;1;-;-;1;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;1;-;1;2;-;-;-;1;-;1;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;3;-;1;-;1;-;1;-;-;-;-;-;-;2;1;-;-;1;2;1;-;1;1;1;-;-;-;4;5;2;2;1;-;-;-;1;2;-;1;-;1;-;-;2;2;-;2;1;1;-;-;1;2;-;1;-;-;-;3;2;-;1;1;-;-;-;88
"110018 Pimenta Bueno";-;-;-;-;-;1;3;3;1;3;3;11;9;3;2;2;3;5;2;1;2;2;1;5;6;-;-;7;4;2;1;2;1;1;2;9;4;2;7;4;2;2;4;1;1;5;2;4;1;1;2;6;8;3;1;5;3;-;4;7;5;2;3;3;7;6;3;8;8;5;4;1;4;4;3;3;3;2;11;5;3;7;9;7;5;4;4;3;2;7;8;2;5;4;4;4;5;2;5;10;6;4;7;4;7;1;11;11;7;-;4;4;10;5;8;8;6;4;12;12;4;15;8;8;7;6;7;5;7;6;6;2;7;9;3;6;4;11;9;7;11;8;8;16;10;10;15;9;5;8;8;7;5;8;10;5;777
