"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;2;3;6;1;2;5;6;3;-;1;5;4;4;5;7;7;2;2;2;2;2;1;1;4;5;12;9;4;4;8;6;5;7;6;4;6;8;7;4;4;4;6;9;5;2;2;4;3;6;5;5;7;13;6;9;4;13;7;9;10;6;4;10;7;6;5;12;10;15;10;23;11;10;8;11;8;6;2;5;8;8;9;8;-;4;2;528
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;1;2;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;2;-;-;1;1;-;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;1;-;1;-;2;-;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;2;3;-;-;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;63
"110005 Cerejeiras";-;-;-;-;-;-;-;-;1;14;28;13;6;15;9;2;6;11;10;11;3;15;20;34;8;21;11;9;10;12;8;12;21;24;10;14;5;6;6;7;6;5;7;7;13;3;11;5;5;7;7;2;9;12;7;17;13;13;7;20;21;13;14;12;14;14;27;23;30;23;17;15;11;5;5;7;4;6;5;9;6;3;7;15;12;3;1;3;6;1;3;1;1;4;2;10;9;12;5;6;6;6;3;6;8;4;11;8;8;5;3;2;4;5;6;8;10;15;7;11;9;9;12;5;7;9;10;12;8;13;17;10;12;17;15;3;8;4;14;19;11;8;7;11;16;16;23;16;10;11;16;21;26;24;38;14;3;9;2;1574
"110092 Chupinguaia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;1;1;-;1;-;-;-;24
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;7;2;13;10;22;16;7;15;6;14;17;42;15;4;11;16;8;10;-;3;5;5;14;6;8;5;3;6;6;15;7;8;8;14;11;3;2;16;7;3;7;13;9;8;4;8;5;6;8;8;13;1;2;1;3;1;-;3;4;4;1;2;2;3;4;-;2;1;-;1;4;4;8;6;6;5;4;2;2;3;-;-;1;1;-;4;-;1;-;3;2;3;1;2;3;-;3;5;2;2;3;3;-;-;3;2;3;-;-;4;4;4;6;4;-;3;5;4;2;5;10;21;36;33;42;34;18;26;30;31;20;6;22;12;11;7;8;5;1020
"110007 Corumbiara";-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;3;-;-;1;-;-;6;1;2;-;2;1;-;-;4;2;1;1;1;1;3;1;-;-;-;-;-;-;2;1;-;-;-;2;3;1;-;-;-;1;1;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;1;2;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;3;2;-;2;1;-;-;-;1;-;-;2;1;-;1;-;-;1;-;1;-;1;2;1;2;3;3;2;2;-;2;-;1;-;-;-;105
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;1;2;2;1;2;3;2;2;-;-;2;-;-;5;4;1;-;1;-;-;-;-;1;1;-;-;-;1;2;-;3;1;1;1;2;2;-;-;-;2;3;1;3;-;1;2;-;1;2;2;2;3;-;-;2;3;3;-;-;1;1;1;2;1;-;2;2;-;-;-;3;1;3;1;-;-;1;-;-;101
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;1;3;2;2;-;3;-;-;-;1;3;1;2;1;2;2;1;1;-;1;1;-;1;1;1;-;-;1;1;1;2;-;1;2;-;-;2;4;-;2;-;-;2;2;6;1;-;1;1;3;1;-;2;-;7;2;3;6;3;3;-;2;1;-;3;7;6;2;1;3;-;-;1;2;8;9;2;2;1;2;1;2;-;6;2;3;1;1;3;3;1;2;3;7;4;9;3;3;5;4;2;4;2;3;2;2;2;4;-;3;3;1;-;-;2;239
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;3;1;-;2;2;4;-;2;6;2;3;4;4;1;6;1;2;5;9;8;2;3;3;4;1;6;7;6;2;2;4;6;1;6;4;6;4;6;2;-;3;5;1;7;6;6;4;5;7;2;2;2;3;7;2;3;1;6;7;11;-;1;2;4;4;1;2;6;5;5;6;3;8;3;4;1;2;-;9;1;2;5;4;6;4;7;5;6;6;7;5;4;3;2;7;3;1;10;2;6;4;10;8;9;2;9;17;12;6;3;3;2;486
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;1;1;1;6;3;-;8;8;9;3;1;14;12;7;5;8;3;6;4;5;5;7;7;3;2;3;3;8;-;10;3;6;1;-;1;-;6;2;-;1;1;2;1;3;3;1;3;-;2;4;2;2;-;1;2;1;6;6;2;4;2;8;7;7;2;-;7;4;6;4;4;3;-;1;2;2;2;3;2;4;5;3;2;-;2;4;-;4;-;1;1;-;-;3;2;2;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;333
"110010 Guajará-Mirim";-;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;1;1;-;-;-;-;1;-;-;2;2;1;4;-;3;-;1;1;1;2;-;3;2;2;-;1;2;1;-;4;5;2;2;1;1;-;3;2;2;2;1;4;2;4;2;1;-;2;-;2;-;-;3;3;2;-;1;3;5;3;3;3;4;1;4;7;4;11;10;7;3;7;2;2;7;4;1;4;4;8;3;5;5;9;9;3;3;7;3;4;6;3;4;4;4;3;5;5;4;3;4;7;3;4;1;1;7;9;7;5;5;5;9;5;3;7;6;8;5;10;3;5;10;7;8;16;13;7;4;5;6;9;5;4;8;3;1;9;8;9;1;1;3;542
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;-;-;2;-;-;-;2;-;1;6;-;2;1;1;-;-;1;2;2;1;3;-;1;9;1;3;2;7;2;6;1;-;-;1;-;1;-;-;2;1;-;-;-;1;-;3;-;1;-;1;2;1;3;4;-;-;1;1;-;1;2;3;-;-;1;1;-;1;1;2;3;4;4;1;2;4;2;1;-;-;1;129
"110011 Jaru";-;-;-;-;-;-;-;-;1;10;4;3;1;3;4;2;2;5;2;1;2;1;10;4;4;3;3;5;5;6;5;2;2;7;3;-;3;5;3;2;3;4;2;4;5;4;4;5;8;1;6;2;5;4;2;5;6;14;6;6;5;3;2;1;3;6;4;4;5;3;4;3;5;3;10;12;6;2;6;7;6;8;7;3;4;8;5;2;1;5;8;8;9;12;5;7;9;4;9;5;5;6;4;7;6;6;3;8;7;6;6;5;4;7;4;9;3;6;6;4;11;8;2;2;6;4;8;1;7;17;6;4;4;8;6;9;9;1;4;6;11;10;6;4;8;10;3;3;5;7;9;7;3;2;4;1;4;2;1;763
"110012 Ji-Paraná";-;-;-;-;-;-;-;-;-;3;3;2;2;3;-;-;1;2;3;6;11;1;2;5;2;2;-;5;1;3;1;2;2;2;1;3;7;6;1;3;2;2;1;6;4;7;4;10;9;4;1;1;1;7;1;4;4;10;14;19;8;13;7;15;14;9;17;23;12;29;12;20;16;24;35;40;25;19;16;15;18;17;24;22;14;21;14;12;12;11;8;6;12;4;9;10;10;8;12;15;14;10;21;17;11;9;25;26;18;23;21;20;11;11;11;12;7;3;2;5;13;27;12;20;17;8;12;15;16;21;10;17;20;16;20;15;19;9;12;14;7;18;12;11;8;9;6;6;7;11;5;5;6;3;4;4;7;3;-;1546
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;-;1;12;-;-;-;3;13;12;3;4;10;16;6;-;9;7;5;4;11;7;6;4;5;2;14;10;10;4;3;5;6;5;11;5;9;3;2;11;8;4;11;13;1;6;6;6;7;5;10;9;10;7;7;9;3;-;3;4;4;4;4;12;5;7;9;9;10;6;4;7;6;8;7;9;6;4;7;10;4;8;9;-;4;5;6;4;13;14;17;2;10;3;4;4;1;2;4;3;3;3;5;4;1;6;6;1;5;4;4;10;9;13;14;22;11;13;7;6;10;8;12;13;9;8;13;9;6;6;11;6;8;24;3;7;11;23;27;25;27;18;17;4;15;19;16;23;11;8;5;3;1174
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;3;4;-;2;3;-;1;6;6;3;5;4;1;5;3;3;3;3;2;2;1;4;3;-;4;4;-;-;-;3;1;2;1;2;-;3;2;3;5;3;5;1;6;7;3;1;4;2;1;3;1;4;1;1;1;1;-;3;1;1;3;1;2;1;3;4;2;3;2;5;-;2;2;1;5;1;2;2;1;1;-;2;-;-;1;2;-;-;-;5;1;1;5;-;2;1;-;2;1;-;2;1;1;1;3;1;3;1;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;235
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;5;11;14;11;6;11;3;6;5;18;6;4;6;13;10;5;8;9;9;8;19;4;13;6;15;3;1;3;3;8;2;7;2;5;7;10;1;7;3;7;13;3;2;5;11;6;5;9;9;5;6;6;8;7;11;8;5;5;1;9;-;6;5;5;8;1;4;5;10;3;6;10;8;7;5;5;5;5;5;9;7;3;3;6;8;-;1;6;4;4;3;4;5;4;5;6;1;-;3;-;4;1;2;-;2;-;2;-;3;5;1;3;1;4;4;4;4;-;6;4;5;1;2;6;6;4;4;3;1;4;2;2;-;3;2;3;2;2;2;3;-;6;6;4;1;2;2;3;3;-;-;747
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;2;3;-;1;-;-;1;3;-;-;3;1;-;1;-;3;2;4;3;-;4;5;5;3;4;2;2;3;1;3;2;-;1;1;2;1;2;2;-;6;1;4;3;4;2;1;1;3;1;1;1;5;1;3;3;-;1;2;1;-;1;-;-;1;-;2;1;-;-;5;1;-;-;-;4;1;-;-;1;-;-;2;1;2;1;1;-;4;-;-;3;1;3;4;-;1;1;3;2;2;2;1;3;1;-;-;5;3;1;7;3;-;1;1;1;1;3;1;1;3;-;-;2;208
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;1;1;1;2;1;3;1;4;2;1;3;4;-;1;6;2;2;3;1;1;-;-;2;4;-;2;-;-;2;1;1;1;1;1;4;4;3;1;1;2;3;-;2;1;-;-;1;1;1;1;-;-;1;-;-;2;-;2;1;-;-;-;2;2;1;2;4;2;1;-;2;-;4;2;-;-;1;-;-;-;1;2;1;2;2;-;1;-;1;2;-;3;-;3;1;-;-;-;-;1;1;-;1;-;-;2;1;-;1;1;-;-;-;-;-;2;2;-;2;1;3;1;-;-;-;1;1;2;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;157
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;1;-;1;1;1;1;2;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;2;-;2;2;2;3;1;1;-;3;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;1;-;2;-;3;3;1;4;2;4;-;2;1;1;2;7;5;3;2;2;1;1;3;4;3;3;3;2;8;2;3;1;3;7;7;5;2;4;4;3;-;5;1;2;3;6;2;3;2;-;3;3;2;3;2;4;3;6;9;4;1;6;7;3;3;1;5;1;2;2;5;14;12;10;5;1;4;6;3;6;1;2;3;6;1;-;-;-;326
"110143 Nova União";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;-;-;1;-;1;3;5;2;4;9;1;3;3;1;-;1;1;7;2;6;2;3;6;4;4;3;4;4;4;2;1;1;2;3;5;7;2;5;-;3;2;1;-;1;-;1;1;1;-;1;1;2;3;2;1;1;-;1;-;2;-;1;-;-;-;1;-;-;-;2;1;-;-;-;1;-;1;-;-;2;-;-;-;2;-;4;-;2;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;7;-;-;-;-;-;2;-;1;-;1;2;-;2;-;2;-;2;-;1;-;-;1;-;-;-;-;-;-;184
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;2;-;2;6;4;2;1;1;-;-;-;2;-;-;-;2;-;1;1;2;1;-;-;1;1;1;3;3;3;-;1;1;1;1;3;1;-;-;1;-;3;2;2;1;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;2;2;2;1;1;-;1;1;-;-;1;2;1;1;2;-;4;-;3;-;-;-;1;-;1;1;1;1;1;1;4;-;1;2;1;-;1;-;-;1;-;-;-;-;-;-;3;-;-;-;2;1;-;-;1;-;-;2;1;-;-;-;2;2;1;1;2;1;1;1;1;-;1;2;-;1;2;-;-;1;-;-;1;-;138
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;-;-;2;3;2;3;2;3;3;-;1;3;1;-;2;2;3;4;4;2;3;5;6;3;-;7;1;2;7;3;5;4;3;2;2;3;4;6;1;1;-;3;1;2;3;1;3;1;5;1;-;4;4;2;1;2;3;3;4;8;5;7;4;1;3;9;4;7;7;3;2;6;4;3;9;10;4;8;7;6;8;6;3;8;6;5;5;5;7;7;3;9;9;7;6;10;6;11;6;9;7;9;5;6;4;9;6;5;3;2;1;2;4;7;8;3;8;3;9;5;5;5;7;12;4;8;10;9;6;3;4;4;5;1;10;12;7;12;11;10;9;3;2;5;8;7;3;-;-;1;1;-;-;694
"110145 Parecis";-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;6;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;3;1;-;-;-;-;-;1;1;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;3;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;58
