"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110007 Corumbiara";-;-;-;-;-;-;-;-;1;8;4;4;2;4;4;3;1;7;3;7;2;6;1;2;6;3;3;2;3;6;2;7;-;3;6;4;7;1;4;1;2;1;1;3;2;3;2;1;2;5;1;3;2;2;2;-;2;1;-;1;1;2;-;3;2;1;2;4;1;3;2;3;2;2;1;3;2;1;-;-;1;2;-;-;1;1;2;3;-;-;-;2;-;1;1;-;3;1;1;2;1;2;1;1;1;2;1;-;1;1;1;-;2;2;2;1;3;-;1;1;1;-;2;3;2;2;2;3;2;-;3;-;2;3;4;2;2;-;3;1;2;2;3;-;1;2;2;2;1;2;5;2;3;3;1;4;3;1;-;309
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;3;15;2;-;-;9;15;19;17;14;16;17;11;13;24;21;21;16;16;8;20;19;21;11;15;14;12;7;1;-;-;1;-;-;-;6;10;17;12;23;17;15;10;12;5;17;14;12;13;30;-;-;2;-;2;1;-;-;-;-;8;9;7;1;-;-;-;-;1;1;-;-;5;4;11;4;12;6;7;7;11;12;11;6;8;8;1;1;2;3;1;5;7;5;-;1;1;1;4;3;8;3;5;2;3;3;3;4;3;4;3;7;2;1;4;3;3;5;4;1;3;3;3;4;6;5;4;5;4;7;8;6;14;2;5;5;6;7;4;5;5;5;4;5;3;2;2;2;4;-;979
"110094 Cujubim";-;-;-;-;-;-;-;-;-;5;4;3;5;1;5;6;3;5;8;5;5;6;1;1;2;1;4;2;1;5;2;3;2;4;2;1;8;2;2;2;9;2;6;6;5;6;5;3;5;2;3;2;6;10;4;4;2;5;4;4;3;5;8;3;1;4;5;3;3;8;2;6;3;3;3;5;3;5;4;8;4;3;3;10;5;4;3;6;8;5;8;9;6;3;2;7;7;10;5;7;5;6;4;7;5;9;7;7;7;7;8;4;3;3;3;7;3;10;6;7;10;8;7;1;8;3;4;4;5;6;5;5;5;4;6;5;6;3;8;4;6;3;2;6;5;4;7;5;6;9;6;4;6;5;4;6;6;1;2;717
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;6;11;8;1;1;2;5;8;24;15;15;11;5;17;15;14;19;14;13;12;18;12;9;8;10;4;9;13;8;8;5;10;11;8;5;9;11;18;10;12;10;17;11;9;8;12;11;3;6;9;11;9;9;9;8;7;6;13;10;13;3;10;10;7;10;7;5;5;5;4;4;8;5;2;8;6;3;2;7;5;4;11;1;7;6;5;-;5;4;9;4;5;12;8;10;9;5;4;6;7;8;10;8;7;6;8;13;10;9;4;7;10;6;9;11;8;20;12;12;4;5;11;5;4;6;8;9;5;5;16;6;-;3;5;4;8;2;5;8;4;7;5;6;4;1;10;5;8;11;8;4;1213
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;1;3;5;6;5;8;6;4;6;5;4;1;3;2;3;3;10;8;6;2;2;7;3;5;5;1;2;6;4;4;3;4;6;4;5;7;3;4;3;6;5;2;1;2;3;3;3;6;7;1;3;4;4;6;1;1;2;3;4;6;2;2;-;1;3;3;-;3;1;-;2;3;1;1;2;2;-;1;2;1;-;2;-;1;-;-;-;1;2;3;2;-;-;3;3;-;5;2;2;3;3;-;1;1;1;2;1;2;2;4;1;-;2;2;2;2;1;-;3;4;1;3;6;-;3;3;1;3;2;2;2;2;2;1;2;4;3;3;4;1;2;3;3;2;1;2;1;1;3;5;-;406
"110010 Guajará-Mirim";-;-;-;-;-;1;-;-;20;35;39;31;40;45;42;1;36;-;1;-;-;-;-;1;22;46;44;47;44;41;53;44;34;36;31;44;49;45;42;45;54;25;41;35;23;46;32;46;43;61;51;21;87;34;40;44;36;48;41;38;44;34;48;42;32;43;44;42;43;46;37;45;46;41;34;32;39;49;26;45;46;43;42;37;53;55;40;40;42;38;47;44;37;34;40;32;47;50;21;37;46;45;58;46;44;42;46;33;-;33;48;49;44;34;44;49;42;43;38;45;48;51;50;45;42;32;35;39;52;60;45;58;56;46;40;53;57;40;58;47;37;39;37;45;39;50;43;32;38;43;37;39;42;50;39;32;38;43;-;5948
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;2;1;1;-;-;1;-;1;3;-;1;-;-;-;1;2;1;-;-;1;1;1;1;3;-;-;1;1;2;1;2;2;1;3;2;6;4;2;5;1;3;1;1;2;3;1;1;3;3;2;3;4;-;2;3;3;1;2;3;5;1;1;3;2;3;4;2;4;4;4;-;4;2;4;3;4;2;2;3;-;7;1;1;3;1;1;2;1;4;3;5;2;6;3;5;2;4;4;3;4;5;4;4;2;3;2;2;1;1;4;6;2;7;3;3;-;2;5;3;3;2;1;3;4;1;1;4;4;3;3;4;3;7;4;4;2;2;3;1;341
"110011 Jaru";-;-;-;-;-;-;-;-;2;47;31;40;25;53;54;27;28;18;30;25;22;25;30;31;22;28;32;31;14;21;15;16;23;25;21;27;18;28;21;19;32;10;23;18;22;29;27;35;23;25;31;13;21;28;21;21;21;26;20;24;11;17;20;12;13;13;16;16;20;19;15;23;16;19;15;21;29;19;18;20;15;23;13;12;9;15;13;10;16;13;18;19;13;20;11;16;22;20;17;8;13;14;14;13;16;23;17;21;25;21;16;14;12;15;16;14;13;18;12;14;27;23;24;22;18;15;20;23;25;9;12;22;14;25;19;16;21;13;22;11;36;19;13;24;20;28;22;22;23;16;20;25;24;20;24;28;25;20;-;3085
"110012 Ji-Paraná";-;-;-;-;-;-;-;1;4;77;60;72;87;69;49;72;81;64;78;66;84;58;53;59;67;81;71;67;58;48;57;59;62;52;59;86;74;70;71;60;59;49;54;48;65;58;53;50;62;70;55;54;53;49;58;72;63;59;62;77;52;62;59;61;78;63;67;63;74;52;56;61;52;62;50;70;62;69;83;78;74;78;69;82;67;59;84;69;82;76;105;106;98;88;48;57;57;75;63;43;74;52;51;59;43;56;58;57;51;43;51;32;58;69;52;60;77;68;55;65;53;63;53;67;74;59;77;54;69;63;54;59;85;99;67;62;50;94;79;62;53;78;56;71;65;69;61;46;54;62;57;61;52;60;51;59;71;59;-;9559
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;-;1;25;2;3;4;8;48;47;38;1;42;40;26;3;28;21;18;24;29;20;27;35;31;13;27;18;31;20;24;21;13;18;23;33;13;14;24;24;19;22;18;16;26;24;25;14;23;15;18;23;14;19;35;25;21;20;20;20;17;20;17;21;20;17;18;23;22;16;19;22;19;16;17;20;15;19;20;18;22;22;20;18;22;10;13;16;15;13;16;5;5;1;7;5;5;4;10;4;6;9;7;6;3;6;4;8;6;4;12;4;9;10;11;15;9;18;17;18;23;16;19;12;14;15;16;10;16;24;16;17;16;16;5;9;13;14;11;19;11;13;18;12;13;17;13;16;12;18;21;12;2522
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;3;1;5;4;6;2;4;2;5;3;2;5;-;4;3;3;3;3;4;6;2;4;1;4;1;2;4;3;3;5;3;4;-;1;-;1;3;2;5;1;1;-;1;6;3;1;2;3;-;2;1;3;1;-;2;2;-;4;1;1;2;2;-;2;2;2;1;-;1;-;4;1;-;1;2;2;1;4;2;2;-;2;1;-;2;1;1;1;2;-;3;2;-;-;-;-;1;1;2;2;1;1;-;1;2;1;-;1;1;-;2;1;-;3;1;4;-;-;-;2;2;1;1;2;1;3;1;-;-;2;1;2;-;1;1;-;2;2;-;-;-;1;1;-;1;-;1;2;4;2;258
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;1;11;11;10;3;8;9;10;6;14;6;9;7;12;10;5;15;6;10;5;8;8;10;4;5;8;6;5;7;9;4;5;8;2;5;7;2;6;4;7;4;4;1;2;3;4;3;3;-;5;3;6;4;-;3;2;2;4;4;2;4;4;4;3;1;3;4;4;5;1;2;1;1;4;-;3;6;2;1;5;3;1;2;2;2;2;3;2;2;3;1;3;2;1;4;1;4;5;1;1;3;1;3;1;4;2;2;3;3;-;5;4;2;2;5;1;2;1;-;2;1;1;2;5;-;2;2;2;7;1;4;2;2;4;3;6;4;2;3;3;3;2;3;1;5;1;1;-;-;1;-;569
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;5;3;1;1;3;3;11;7;3;5;7;7;6;6;13;10;7;7;7;6;6;13;8;6;5;7;13;9;8;4;5;6;7;6;3;3;5;6;6;7;5;7;12;11;4;4;8;8;2;4;2;3;5;3;5;5;2;8;4;8;9;1;4;5;1;2;5;11;1;6;4;5;2;1;1;2;1;2;5;3;2;-;3;4;1;3;4;1;1;4;2;7;1;1;2;3;6;3;1;2;3;4;2;1;3;2;-;1;3;1;1;7;4;-;1;1;1;1;1;2;4;8;3;3;6;1;7;5;1;4;3;5;6;1;5;3;3;1;6;4;3;5;3;4;2;3;4;2;1;-;628
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;8;8;5;9;8;3;3;6;9;8;1;9;13;10;5;4;7;9;10;11;12;8;11;7;7;5;9;6;5;1;6;5;3;7;2;7;4;-;-;3;3;1;3;2;3;5;2;6;1;3;6;2;4;-;3;2;-;-;1;9;3;2;-;4;4;2;1;3;2;1;1;3;2;1;1;-;4;2;-;1;-;1;-;1;2;-;2;-;1;-;-;2;1;-;-;1;5;3;1;1;4;2;2;-;-;-;2;3;3;1;1;1;-;2;2;1;3;1;1;2;2;-;2;-;2;4;3;1;1;1;1;1;1;1;4;-;1;4;3;-;3;3;1;2;1;3;5;-;3;-;452
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;4;14;6;8;4;4;6;12;19;10;10;9;16;7;9;9;12;17;13;15;14;14;17;14;17;14;11;10;12;17;12;12;14;18;15;14;17;14;14;15;12;19;16;15;24;22;18;13;14;13;15;19;12;18;16;22;8;13;24;20;15;10;17;14;18;24;11;18;12;18;13;8;20;14;12;13;20;16;15;13;8;16;11;15;14;5;8;14;14;16;13;23;12;12;14;17;8;12;12;7;2;14;14;13;10;14;10;9;13;16;23;16;16;18;19;12;18;20;13;19;15;15;20;20;13;17;13;12;18;20;17;14;17;8;7;24;12;14;13;20;13;14;11;14;18;11;7;13;11;20;1;2105
"110143 Nova União";-;-;-;-;-;-;-;-;1;6;3;4;4;4;8;3;1;3;3;7;2;6;2;5;2;6;2;3;5;1;4;1;3;1;3;3;-;5;2;3;1;3;3;4;3;4;2;3;1;-;2;1;1;-;-;3;-;4;1;3;2;1;-;1;-;1;-;-;5;-;1;2;3;1;4;1;1;2;1;1;1;1;1;-;1;1;2;1;1;3;-;2;1;2;3;1;1;-;3;-;-;-;3;1;-;2;6;2;1;1;2;2;2;2;1;5;2;-;1;1;2;3;1;1;-;-;1;3;-;2;-;1;3;-;-;-;1;2;3;-;-;4;-;1;2;1;1;2;3;-;2;2;1;1;1;-;1;-;-;276
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;1;4;5;1;2;-;-;-;3;5;2;4;1;1;2;5;1;2;1;1;2;3;2;-;1;4;3;1;3;1;4;2;1;2;3;-;2;3;3;2;2;1;-;2;2;1;4;1;1;3;-;1;2;1;-;1;3;1;-;2;6;1;-;-;-;-;-;-;-;2;-;1;2;1;1;-;1;2;1;1;-;-;1;1;-;-;1;1;1;-;-;4;3;1;1;1;-;-;2;-;-;1;1;-;1;-;3;-;-;2;-;-;1;-;1;1;-;-;1;-;-;2;1;3;-;1;-;2;1;1;1;-;2;2;-;1;1;1;3;1;2;-;-;-;1;-;-;1;1;-;-;187
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;-;-;8;12;12;14;5;23;16;9;7;17;11;11;8;10;10;14;14;16;8;25;22;17;17;15;15;17;14;22;10;14;17;17;11;20;13;14;14;6;16;21;17;21;16;17;15;18;19;22;9;20;8;8;10;21;11;9;7;8;14;18;12;10;14;10;13;15;6;20;9;15;15;10;10;10;24;17;11;12;6;10;10;14;8;5;11;7;10;10;9;15;11;12;16;10;7;8;13;9;11;21;10;12;14;12;8;8;15;9;9;17;10;3;14;16;18;13;12;9;14;11;15;23;9;11;11;8;10;7;8;7;15;8;11;12;5;15;14;23;11;16;13;18;8;9;8;3;3;1;1;1;-;1854
"110145 Parecis";-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;-;1;4;-;2;1;-;4;3;2;1;1;1;-;2;-;2;1;1;2;4;-;2;2;-;-;1;1;1;-;1;-;-;1;1;-;1;-;2;2;1;2;1;2;1;-;3;-;-;1;2;1;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;2;1;4;-;-;1;1;-;-;1;-;-;-;1;-;-;-;2;-;1;1;-;3;-;1;-;-;-;1;-;-;-;2;-;2;-;-;-;1;-;1;-;-;1;1;2;1;1;-;1;-;-;1;-;-;-;-;-;-;1;1;2;-;1;2;-;-;-;-;-;-;1;2;1;-;-;117
