"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;1;1;-;-;-;2;1;1;-;-;2;-;1;-;-;3;2;-;2;-;1;1;-;1;-;2;-;-;1;1;1;-;1;1;-;-;-;-;1;3;3;1;-;1;2;3;1;-;-;-;1;-;-;-;-;1;-;2;2;3;-;1;-;-;-;2;1;3;2;4;2;3;-;1;1;5;1;2;2;1;-;1;-;2;3;1;2;3;-;3;2;1;7;3;5;-;-;-;1;2;1;-;132
"110090 Castanheiras";-;-;-;-;-;-;2;2;1;-;-;1;1;-;-;2;1;3;2;1;-;-;1;1;-;-;-;1;1;1;-;2;-;1;1;2;-;-;1;2;-;-;1;-;-;1;1;-;1;1;-;1;-;-;1;-;2;-;-;1;1;1;1;2;-;2;-;-;1;-;1;-;-;-;1;1;-;-;2;1;5;2;2;3;-;2;-;1;1;1;2;1;1;-;-;-;2;1;1;4;-;1;-;1;1;-;1;-;1;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;97
"110005 Cerejeiras";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;3;1;1;2;2;-;-;-;1;-;1;2;1;-;4;5;-;2;1;1;2;1;2;2;-;1;2;2;4;-;1;1;-;1;3;2;3;-;-;1;2;6;3;6;2;5;4;4;4;5;11;11;2;4;7;5;4;12;8;9;4;12;3;9;4;8;10;3;4;3;2;1;3;3;3;1;1;-;2;-;-;-;-;2;1;2;-;1;-;-;3;1;-;-;-;1;1;1;1;4;-;-;-;1;1;1;1;1;1;2;-;1;1;1;-;3;2;-;1;3;1;4;3;-;-;1;-;1;299
"110092 Chupinguaia";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;3;-;2;3;2;-;2;1;2;-;7;2;2;1;2;3;2;4;-;2;2;1;1;1;1;1;1;2;2;2;1;1;1;2;-;2;1;2;3;2;1;1;2;2;2;3;5;1;3;1;4;2;3;1;4;1;-;5;5;1;1;1;1;1;5;3;-;2;1;2;-;-;-;1;-;1;1;-;4;2;-;-;1;-;-;1;1;3;1;-;3;-;1;-;2;1;1;2;1;1;1;-;1;1;1;2;-;-;1;-;-;1;-;-;-;-;-;1;-;2;2;-;1;-;-;1;182
"110006 Colorado do Oeste";-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;-;1;1;1;1;1;3;1;1;1;-;2;3;4;-;-;1;-;1;1;2;1;-;1;1;2;4;-;1;2;9;-;1;2;1;2;2;1;2;4;5;-;2;-;1;6;1;1;-;1;4;-;3;1;6;-;3;1;1;-;-;2;-;2;4;2;-;2;-;3;-;2;3;1;-;-;1;1;-;1;-;1;-;-;-;1;1;-;-;1;-;1;1;-;1;3;1;2;3;1;-;1;-;2;-;4;3;2;3;-;2;-;-;1;2;-;2;-;2;4;4;1;1;-;-;182
"110007 Corumbiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;3;-;-;1;1;-;1;-;1;2;2;2;-;1;2;-;1;-;1;1;-;-;1;2;3;-;1;1;1;4;2;1;3;1;2;3;-;-;1;-;1;-;-;-;1;2;1;-;1;-;-;-;2;-;1;-;-;2;2;-;1;1;2;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;11;5;1;-;-;-;1;1;-;-;1;2;2;5;5;6;1;3;2;2;5;13;3;-;7;-;-;-;6;1;2;2;1;3;1;1;1;4;4;1;3;5;3;9;6;6;4;2;6;4;3;1;2;5;3;2;4;12;8;13;3;3;2;3;2;6;3;7;8;10;14;6;10;7;5;4;3;1;1;3;7;11;7;3;7;2;1;-;-;355
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;5;2;2;1;2;5;4;4;6;11;7;3;3;-;7;6;3;2;1;10;10;1;3;1;7;3;1;-;-;-;1;2;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;1;1;-;2;2;3;4;7;6;7;1;4;2;1;3;2;3;5;3;6;5;5;3;11;9;14;21;17;12;11;13;23;17;11;7;9;15;10;14;8;7;6;4;12;10;14;9;8;5;5;8;8;4;8;6;8;4;4;3;10;10;7;-;1;2;-;585
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;3;13;-;-;-;3;4;7;8;12;6;2;6;8;6;9;9;12;12;5;8;5;4;7;5;5;5;2;6;5;3;4;5;7;3;2;5;2;6;5;6;7;9;7;11;17;11;6;9;10;7;16;8;10;17;21;12;17;12;8;15;19;11;14;21;21;13;14;13;16;12;7;21;12;8;14;11;9;8;6;15;11;8;16;18;15;14;13;19;8;11;15;14;9;5;7;6;12;13;2;7;6;6;15;10;8;8;11;10;11;8;14;10;10;2;17;6;11;11;16;15;16;23;12;18;22;11;17;17;16;32;15;20;16;13;5;15;23;18;15;11;6;5;4;6;2;-;3;3;6;1518
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;1;10;14;-;-;3;10;9;12;13;2;2;1;1;8;20;13;16;17;33;14;22;43;40;12;12;12;26;31;26;24;9;14;13;11;10;1;12;9;9;8;11;4;7;12;9;6;6;7;9;6;8;4;5;6;4;14;7;1;7;3;3;2;4;2;5;11;-;1;1;4;6;1;8;6;3;14;4;6;8;4;4;3;9;10;7;2;3;11;5;2;1;2;2;-;4;-;2;1;-;1;1;2;-;4;2;2;1;2;3;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;3;-;1;1;1;1;-;-;-;-;-;1;-;874
"110010 Guajará-Mirim";-;-;-;-;-;2;17;27;20;21;31;31;7;4;15;1;-;-;-;-;1;3;8;8;17;8;9;16;7;19;26;16;11;15;15;9;9;11;16;21;18;9;11;15;17;25;26;31;31;9;26;19;19;24;20;17;18;31;14;15;25;13;21;10;16;14;19;13;12;14;13;11;2;10;9;12;13;14;10;13;15;17;9;12;18;16;20;20;17;12;17;16;17;12;17;18;15;13;18;20;21;23;12;29;18;13;8;15;13;16;11;13;12;7;14;16;11;15;15;21;24;5;14;14;23;32;15;26;16;24;21;24;12;20;29;18;18;17;18;20;27;18;17;28;24;28;25;28;22;34;18;24;22;11;17;17;-;2452
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;1;1;1;2;3;4;3;2;2;2;2;1;1;5;2;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;1;2;-;1;-;-;-;3;2;1;-;2;-;4;-;-;1;-;1;-;-;4;-;2;1;-;-;-;-;1;-;3;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;92
"110011 Jaru";-;-;-;-;-;-;-;-;5;16;29;15;5;14;10;20;17;9;20;23;35;21;13;15;18;16;18;22;26;24;3;6;8;13;6;7;14;13;4;2;7;8;8;3;12;8;13;18;7;7;13;7;11;4;7;14;12;23;16;22;29;14;23;32;27;18;7;19;13;25;30;30;44;44;24;32;21;23;33;22;27;26;43;34;25;11;19;11;18;15;5;18;5;16;14;14;17;10;14;11;30;16;11;18;18;16;13;16;11;13;15;11;9;3;13;13;15;21;11;16;2;4;11;3;11;10;7;16;11;17;14;10;6;10;12;22;21;23;22;17;23;17;16;16;24;23;18;23;18;9;7;7;5;8;2;6;1;2311
"110012 Ji-Paraná";-;-;-;-;-;-;-;2;5;5;4;3;1;2;2;7;2;1;3;6;5;6;4;1;-;6;4;7;6;4;1;7;3;10;7;4;9;12;8;9;11;6;8;2;4;5;6;1;5;5;4;3;2;1;1;2;-;3;3;-;3;2;-;4;4;3;3;2;1;1;3;5;1;1;5;-;6;3;10;4;1;1;2;4;2;5;3;2;6;2;3;6;3;3;4;-;3;1;-;2;3;2;3;2;3;3;2;2;2;1;5;1;4;5;3;1;2;1;2;6;7;4;3;8;3;3;2;2;1;4;4;5;1;5;2;-;2;2;4;5;3;7;2;3;6;2;8;7;-;16;1;1;1;5;6;2;-;532
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;2;49;-;-;1;3;24;16;20;3;20;22;8;1;16;12;7;8;13;13;10;18;8;8;13;3;-;9;20;14;7;4;2;10;22;8;7;2;3;3;8;16;16;8;4;13;12;2;14;6;11;9;9;3;1;6;10;8;14;4;6;16;8;12;13;12;8;9;8;5;5;6;3;3;5;6;12;6;3;10;7;9;6;6;6;3;8;4;4;1;1;-;-;1;1;1;2;1;1;1;-;1;-;2;-;2;3;1;5;5;5;2;10;6;7;8;9;9;16;14;5;10;12;8;9;5;7;8;8;13;3;4;1;13;30;27;28;20;23;25;17;34;28;30;30;19;24;3;4;5;1360
"110120 Ministro Andreazza";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;1;1;1;-;2;2;2;-;3;-;1;1;1;2;1;-;-;-;-;-;-;2;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;1;1;-;4;-;-;1;-;-;-;-;-;-;64
"110130 Mirante da Serra";-;-;-;-;-;-;5;10;14;11;10;5;15;10;23;21;9;7;2;4;11;21;26;13;12;10;13;14;11;10;10;8;15;15;15;13;7;6;7;9;12;13;7;19;12;13;3;9;8;8;13;8;13;15;4;9;11;9;6;4;8;5;9;5;2;11;-;14;15;10;7;10;9;7;18;22;15;15;10;6;15;21;16;13;12;18;13;7;12;12;6;3;5;10;4;2;9;9;8;6;6;12;2;2;2;3;2;4;3;6;8;19;5;3;7;8;5;10;8;11;11;7;2;4;9;13;9;5;5;5;5;5;-;4;-;1;3;4;2;8;5;6;8;7;4;5;3;9;6;3;1;3;8;4;3;-;-;1290
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;3;-;-;1;3;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;9;12;16;13;10;11;13;6;5;6;2;1;-;1;1;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;5;1;2;2;1;3;1;1;1;1;10;3;3;3;1;2;1;6;4;4;1;1;2;1;4;1;1;-;1;1;1;2;3;-;8;1;1;1;223
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;1;5;7;14;2;3;8;3;8;4;7;7;5;12;3;10;10;6;8;3;5;5;4;6;6;3;4;10;5;12;8;9;13;10;11;4;3;12;7;13;6;13;4;8;11;9;10;15;14;9;4;8;10;10;12;12;6;9;5;11;9;8;7;5;5;13;14;16;8;13;11;8;14;11;11;23;11;13;18;18;18;18;13;13;16;11;-;-;-;-;2;-;2;-;1;1;3;11;10;23;16;16;20;10;5;-;6;10;7;14;6;7;10;7;8;11;7;6;8;7;9;10;11;8;7;8;6;3;5;2;5;2;4;4;8;3;3;3;2;5;7;10;6;6;7;5;7;3;3;2;-;1185
"110033 Nova Mamoré";-;-;-;-;-;-;-;4;4;-;2;1;1;5;8;1;-;8;2;11;4;7;7;13;11;7;6;9;5;4;6;8;6;7;3;5;5;5;2;11;8;5;4;8;9;4;11;5;11;2;7;7;7;10;9;11;6;13;2;7;9;11;9;7;8;7;3;5;2;8;13;7;8;3;8;3;9;12;8;4;5;4;6;7;5;3;5;3;7;5;6;7;6;6;5;14;11;11;2;3;5;5;2;3;5;5;3;7;5;7;5;3;4;5;2;8;8;1;6;7;5;4;4;13;17;10;11;7;12;14;12;8;4;8;9;13;9;7;14;24;10;23;10;14;13;15;21;15;15;10;18;14;26;17;6;2;-;1119
"110143 Nova União";-;-;-;-;-;-;-;4;2;-;-;2;-;1;1;-;-;1;-;4;-;4;1;1;-;-;1;6;4;5;2;13;5;6;7;6;11;8;3;10;9;7;9;3;5;3;5;4;6;4;4;10;5;3;-;5;6;-;6;5;4;-;3;3;1;3;3;5;1;-;1;3;5;1;1;1;1;3;2;5;9;3;6;3;3;8;6;2;4;-;5;-;-;2;5;2;3;5;4;5;6;2;4;6;4;4;4;2;2;1;-;1;1;3;2;-;1;1;2;1;1;4;2;2;1;-;3;-;-;2;-;-;1;2;2;1;-;2;-;1;-;1;1;-;1;-;-;4;3;-;-;1;-;-;1;-;-;411
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;1;1;2;2;-;-;1;3;1;1;1;2;-;1;4;5;4;3;7;7;6;3;6;4;3;3;1;4;4;8;3;4;7;6;6;3;3;3;7;8;2;3;4;2;7;4;7;9;2;4;6;4;-;1;1;-;1;-;-;-;1;2;2;7;1;3;7;5;-;4;5;2;4;3;1;1;7;3;3;-;6;-;2;1;7;3;2;1;1;2;-;4;2;2;-;1;2;3;-;-;-;-;-;2;4;-;2;-;-;-;-;1;2;1;-;1;4;2;8;3;2;7;1;1;4;2;2;2;1;2;3;1;5;2;4;6;3;3;3;1;-;6;-;3;2;2;3;2;1;2;-;401
"110015 Ouro Preto do Oeste";-;-;-;-;-;1;9;15;11;11;13;15;9;8;15;6;9;-;4;22;26;32;28;14;13;7;15;12;10;13;6;14;10;10;18;9;9;6;13;11;15;12;14;13;9;9;12;7;8;9;10;9;4;11;12;6;10;13;3;4;6;4;3;5;10;12;6;8;8;14;16;7;15;9;4;12;7;16;7;11;16;16;24;13;7;7;11;9;1;9;5;11;5;7;7;14;4;5;10;9;12;15;8;6;9;12;10;3;3;5;7;12;8;4;3;12;9;9;6;5;5;3;1;6;8;4;5;4;5;13;6;6;11;12;11;12;9;14;9;24;6;12;17;13;17;15;20;17;21;16;15;1;1;2;1;1;-;1485
"110145 Parecis";-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;2;1;2;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;2;2;1;3;-;-;-;2;-;1;2;-;1;-;-;-;1;-;3;1;2;-;-;-;-;1;-;-;1;-;4;1;2;3;1;2;2;3;1;-;7;1;4;3;-;2;-;2;4;5;2;1;3;1;-;2;4;4;1;-;1;-;-;1;3;2;1;1;2;3;-;3;-;1;4;2;1;2;3;2;3;1;1;1;-;1;3;-;2;2;3;2;2;-;1;2;1;1;-;3;1;5;3;5;2;1;-;-;3;2;2;1;2;-;-;191
