"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;1;2;3;2;2;-;2;2;3;1;2;2;-;3;2;3;2;4;3;5;5;1;3;2;1;2;3;-;2;2;3;4;3;1;6;5;8;8;5;2;6;6;6;7;6;5;8;3;3;2;2;6;3;4;8;5;7;4;5;7;5;7;4;3;5;5;3;11;3;5;5;7;8;1;4;3;11;13;6;5;7;7;4;6;2;5;3;4;7;7;4;4;2;3;5;6;2;3;4;4;-;5;5;4;4;4;4;8;9;4;4;2;6;4;4;5;5;3;5;10;9;8;2;8;9;10;5;3;9;4;4;-;8;6;5;6;7;10;10;7;8;7;6;1;667
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;2;1;1;-;-;-;-;2;-;1;-;1;1;-;1;2;1;-;1;1;-;1;1;-;-;-;1;1;2;1;1;2;1;-;1;2;1;2;1;3;1;4;-;-;1;2;2;3;1;1;-;-;-;-;-;-;1;2;1;2;-;-;2;2;2;2;-;-;3;1;1;-;3;2;2;-;2;2;1;1;1;1;4;3;2;3;1;1;-;3;2;-;3;-;2;-;-;1;1;-;-;-;1;4;3;1;2;3;3;-;2;2;5;1;6;3;1;1;6;4;7;-;3;-;1;-;3;3;-;-;3;3;1;2;3;3;3;1;-;-;199
"110005 Cerejeiras";-;-;-;-;-;-;-;-;1;3;4;3;2;7;4;4;3;1;4;3;-;4;3;6;2;3;3;2;1;4;3;7;6;7;8;13;9;1;2;1;3;3;2;2;-;2;6;17;2;1;5;1;3;-;4;2;4;1;8;5;7;13;12;20;17;10;11;13;16;13;23;12;20;6;16;14;9;16;27;25;22;27;20;11;25;16;15;16;12;23;14;15;18;17;16;15;20;12;21;14;7;21;8;17;21;12;10;23;13;23;18;17;10;6;11;11;9;9;7;16;19;12;7;15;15;6;11;9;11;11;8;9;13;15;13;16;11;15;15;7;8;9;7;8;8;11;14;9;14;5;16;11;13;9;10;11;14;13;15;1556
"110092 Chupinguaia";-;-;-;-;-;-;-;-;-;3;4;3;-;2;2;2;1;1;3;3;-;1;2;2;3;1;-;2;2;1;2;-;-;-;-;1;1;1;-;1;1;3;1;1;-;2;4;-;2;4;3;4;2;1;3;1;1;3;2;1;2;2;-;1;3;5;-;4;4;-;3;4;3;1;3;3;3;1;1;5;8;9;5;12;5;6;2;10;10;8;3;6;7;2;4;7;8;5;8;7;8;12;5;9;8;1;6;4;6;8;3;8;7;7;7;4;5;5;5;10;6;9;1;6;11;5;11;3;4;7;7;4;6;9;8;5;7;7;10;8;6;10;6;9;7;7;6;6;7;4;5;4;4;4;6;8;6;5;3;638
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;2;1;6;2;6;-;3;10;5;6;5;6;2;3;6;7;8;13;6;13;5;8;9;8;5;8;10;9;4;13;12;6;8;12;12;9;10;4;6;15;6;14;6;16;16;15;10;9;9;9;10;11;4;8;7;8;5;7;9;4;6;3;4;3;5;7;11;9;21;9;14;8;19;18;16;14;16;36;30;15;17;11;9;15;8;10;11;10;8;12;20;10;10;7;12;13;6;5;13;7;10;4;5;4;6;5;5;5;5;6;12;8;3;4;6;12;10;13;9;7;11;9;5;9;12;8;4;7;6;6;7;10;22;6;3;9;8;11;5;8;8;9;9;9;5;6;7;6;8;8;2;1326
"110007 Corumbiara";-;-;-;-;-;-;-;-;2;4;2;2;2;1;2;1;2;2;3;4;-;2;3;1;1;1;1;2;-;1;3;5;2;2;2;-;-;2;1;1;1;6;1;-;1;2;2;3;4;1;-;2;-;1;1;3;1;1;3;1;3;1;2;2;1;1;1;2;3;1;1;2;2;4;-;2;3;5;9;2;8;7;2;2;5;5;5;7;6;6;7;9;1;5;8;4;2;8;5;2;3;5;5;3;4;4;6;5;10;4;6;3;3;5;2;4;5;2;2;3;1;1;4;6;8;8;4;3;4;3;2;10;4;3;4;2;4;8;5;7;8;2;4;2;6;4;5;4;3;4;3;4;8;7;2;1;3;4;2;493
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;5;6;-;1;-;2;4;8;4;4;6;-;-;6;7;5;6;4;3;7;6;-;10;5;2;-;6;1;-;-;-;1;-;1;-;3;7;3;11;1;-;-;-;-;-;-;-;-;1;2;4;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;2;1;5;2;8;9;8;6;9;8;9;6;3;3;9;11;1;4;1;1;2;3;4;6;5;2;1;2;1;5;4;6;7;7;3;1;-;4;6;4;6;6;3;1;5;4;6;1;6;10;5;4;2;4;7;8;8;11;9;11;3;7;6;1;5;6;9;4;5;6;10;3;2;7;7;11;6;5;3;-;548
"110094 Cujubim";-;-;-;-;-;-;-;-;-;1;2;-;1;1;2;5;6;4;2;5;1;3;-;4;5;2;1;3;5;2;2;1;6;5;3;2;5;3;1;3;2;2;1;5;7;2;2;3;4;4;5;8;3;7;5;2;2;1;4;5;4;5;6;5;3;5;2;1;4;-;5;3;5;1;4;3;5;10;2;6;2;4;4;2;4;2;8;3;1;-;5;2;1;4;3;6;4;6;4;9;6;5;2;2;8;3;3;4;2;4;1;3;5;6;3;2;3;-;1;1;4;1;2;3;3;3;7;3;4;3;2;6;3;2;5;7;10;10;3;5;6;3;7;1;2;1;-;3;4;2;5;3;5;1;4;4;3;1;-;518
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;4;8;4;-;-;-;2;11;14;12;4;4;5;14;13;6;12;11;11;8;4;6;3;8;4;4;8;13;3;4;4;13;5;2;3;4;4;2;4;11;7;8;11;8;10;5;8;4;8;10;5;7;10;4;9;10;11;9;16;11;8;4;11;5;4;8;16;10;13;16;13;10;16;13;11;18;11;17;21;11;13;11;9;6;8;9;15;6;6;6;7;9;11;13;5;13;24;15;16;18;10;11;16;15;19;17;15;23;14;22;15;17;14;22;16;6;14;11;15;12;21;21;17;15;16;17;11;15;14;15;24;21;13;26;24;21;15;16;14;12;17;22;19;21;16;15;17;14;14;15;10;1711
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;-;-;2;4;-;2;1;3;-;1;-;6;4;2;8;3;2;5;2;4;3;1;6;1;3;-;3;4;6;7;1;2;1;5;2;6;-;2;2;4;3;3;2;3;2;2;2;2;2;1;5;8;3;3;2;4;1;1;-;-;6;1;2;2;-;5;4;2;3;1;2;2;3;3;1;3;3;3;4;-;4;3;4;1;-;2;1;4;4;4;2;3;2;2;5;3;3;3;1;6;-;-;5;-;2;3;2;1;1;4;7;-;3;-;1;2;4;1;1;-;2;1;1;3;2;4;5;5;5;4;2;3;6;4;4;1;3;1;2;3;1;1;5;6;-;2;4;5;-;-;386
"110010 Guajará-Mirim";-;-;-;-;-;-;1;8;20;19;24;15;18;6;4;-;11;-;-;-;1;-;4;15;17;17;8;18;22;15;21;22;20;16;21;28;19;20;15;29;21;20;22;17;11;22;16;20;21;32;24;8;56;27;23;22;14;21;24;27;21;18;24;14;23;11;12;18;12;13;10;17;22;14;11;23;21;15;26;22;25;15;24;13;25;21;22;17;21;21;33;15;20;24;13;21;19;18;18;10;20;22;24;15;19;26;22;15;1;14;22;16;25;18;21;24;14;18;3;17;8;17;12;16;10;15;14;11;13;11;6;12;11;9;13;-;15;14;13;9;13;15;16;13;9;13;9;8;13;10;12;11;12;15;16;15;6;3;1;2439
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;1;2;1;-;-;-;-;-;2;1;-;-;-;-;1;-;1;1;-;-;1;-;-;3;1;1;1;2;1;-;-;-;2;2;2;1;2;1;1;2;1;1;3;1;-;1;1;2;-;-;-;1;1;2;1;5;1;1;1;-;1;-;1;1;1;-;-;2;2;3;3;1;1;3;6;1;1;1;1;1;1;2;1;1;1;1;-;2;-;3;4;2;2;1;-;3;2;3;1;1;-;2;-;-;-;2;2;2;-;2;1;1;2;2;2;1;3;1;-;1;1;2;-;1;1;-;3;-;2;2;-;2;1;-;1;1;1;1;1;2;-;169
"110011 Jaru";-;-;-;-;-;-;-;-;-;11;21;11;24;7;9;15;11;22;12;18;15;14;18;25;21;20;23;21;18;20;27;27;17;16;20;28;23;21;19;21;14;26;31;28;29;31;36;18;28;30;30;16;29;27;31;34;25;31;35;33;24;34;29;25;35;24;23;33;24;25;37;49;54;33;31;35;37;33;33;40;30;39;36;8;10;15;14;37;42;34;35;31;30;31;31;37;27;40;29;27;42;36;39;35;38;37;29;22;30;40;26;29;37;42;37;33;39;33;24;53;41;56;32;30;31;24;28;25;32;44;30;44;49;39;39;41;41;39;34;33;30;33;35;38;30;29;26;40;36;45;49;33;42;56;43;42;32;40;-;4490
"110012 Ji-Paraná";-;-;-;-;-;-;2;37;3;58;62;34;33;15;38;44;38;31;39;34;48;24;30;71;49;32;43;65;59;59;61;54;54;56;50;60;54;53;43;57;56;74;72;49;67;70;71;55;68;61;54;69;70;61;71;56;85;75;75;79;55;60;66;66;52;57;44;78;65;65;64;57;56;79;60;68;77;57;60;54;93;71;87;60;69;76;65;76;58;62;56;79;73;79;54;78;76;82;73;71;68;79;55;71;75;69;79;87;77;83;73;60;64;94;96;65;65;65;52;79;75;79;64;66;52;56;54;67;64;85;68;84;88;80;65;63;77;75;71;61;60;53;57;61;58;71;60;72;83;88;65;70;70;60;56;58;55;57;1;9511
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;3;7;8;1;3;2;8;1;8;7;2;2;9;3;5;4;2;5;10;12;13;8;13;9;7;10;21;14;11;13;12;16;6;13;16;16;16;11;10;11;33;25;36;16;34;28;29;32;24;29;31;30;27;22;39;35;24;24;20;14;20;18;23;20;19;24;16;18;19;16;17;23;24;31;24;12;21;20;21;8;27;26;19;-;2;3;2;3;4;1;1;3;11;2;5;6;8;7;7;5;6;4;3;15;6;7;8;5;11;22;19;12;10;10;4;8;11;8;4;12;13;16;6;9;8;12;-;3;10;9;11;8;6;5;6;4;3;15;8;10;3;4;1;-;1795
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;2;3;2;-;-;1;2;-;3;2;-;1;1;6;2;5;1;6;-;-;2;2;3;1;3;2;3;1;-;-;1;-;1;1;2;3;3;3;2;6;3;3;3;-;2;4;2;4;2;3;5;5;9;2;2;1;2;3;4;2;3;2;2;6;1;4;4;-;7;3;6;6;3;5;6;8;2;3;1;1;1;2;3;5;3;3;1;2;4;2;6;1;4;3;4;3;1;3;5;4;5;1;2;4;5;8;3;4;1;1;3;-;2;3;2;5;-;4;2;1;3;1;4;6;2;1;-;2;6;7;3;4;3;6;5;1;2;2;6;2;3;3;1;1;405
"110130 Mirante da Serra";-;-;-;-;-;-;1;-;-;4;2;3;1;-;4;4;5;6;2;3;2;1;6;1;11;6;5;7;4;1;5;7;5;2;2;3;9;3;3;5;10;4;13;4;1;5;3;5;5;4;8;4;4;4;6;6;2;2;-;9;-;5;1;-;6;1;5;4;2;3;4;5;5;3;1;5;4;7;3;2;6;1;2;9;3;4;3;3;4;4;4;2;2;4;3;1;3;-;4;3;1;2;4;1;2;5;4;2;1;3;4;2;1;5;4;4;2;2;2;1;2;3;1;3;2;5;6;1;6;2;6;4;3;2;4;3;3;2;4;5;3;4;-;2;6;4;3;8;3;2;6;1;2;1;1;-;-;1;-;519
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;4;2;4;-;1;4;2;5;3;7;5;9;7;4;2;7;10;8;14;10;9;9;4;8;8;8;5;4;9;9;4;12;18;12;13;2;2;10;8;10;7;5;10;8;8;6;9;3;4;7;11;6;2;2;6;5;12;6;1;5;4;4;5;5;6;8;8;6;7;5;10;8;5;5;-;3;3;3;4;1;-;3;1;3;3;3;1;2;1;11;3;3;-;1;1;2;1;-;-;1;1;2;3;2;2;2;-;2;1;2;1;2;2;2;2;3;1;7;2;1;2;6;2;7;11;4;8;2;10;2;3;1;2;6;4;4;4;4;5;3;2;3;2;2;2;3;1;2;-;-;682
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;1;4;5;5;6;10;8;6;5;2;5;2;6;6;7;2;7;8;4;10;6;10;3;4;9;6;9;7;5;6;5;6;7;7;9;6;5;9;2;5;-;2;11;17;16;28;13;17;7;14;19;16;11;10;13;7;6;6;8;12;10;18;12;9;9;5;8;8;10;6;15;10;13;4;10;14;9;9;8;8;13;16;18;9;5;-;1;1;-;-;1;2;2;-;-;7;13;9;7;12;15;6;21;6;2;5;16;11;11;10;13;14;5;14;17;15;11;14;16;16;12;13;12;9;22;24;23;34;26;19;20;11;11;21;14;24;19;12;16;45;33;47;26;26;17;15;18;6;6;1;1599
"110033 Nova Mamoré";-;-;-;-;-;-;1;1;2;6;11;3;11;1;3;3;6;8;2;1;5;1;5;7;3;9;9;5;6;9;16;7;6;13;7;11;19;9;8;12;22;12;9;8;5;6;4;8;5;4;7;5;14;10;8;7;14;9;4;2;5;5;7;12;7;5;11;7;6;8;10;9;8;8;4;14;6;12;7;4;4;4;10;5;7;7;7;6;9;8;6;5;8;5;8;6;7;10;12;8;9;9;5;13;7;2;7;5;9;10;5;7;9;11;9;12;8;5;8;4;2;9;6;5;9;6;4;11;5;6;1;9;9;12;2;7;9;5;11;5;8;4;7;10;4;7;6;9;8;6;7;8;8;3;10;6;3;2;1;1090
"110143 Nova União";-;-;-;-;-;-;-;2;1;2;-;-;3;-;-;-;-;-;-;3;3;2;2;-;1;1;-;2;3;3;1;1;4;3;4;3;-;4;1;3;4;1;4;3;1;1;3;5;1;3;2;3;3;2;1;-;2;1;3;1;-;1;2;1;-;-;1;-;-;1;1;1;2;1;1;3;1;2;1;1;1;-;1;-;1;-;-;-;2;-;1;1;1;2;-;-;-;-;2;3;1;3;2;1;3;2;3;1;2;1;2;1;4;1;1;-;4;2;1;1;1;1;3;1;1;4;-;1;2;-;5;2;2;1;3;3;2;5;8;1;1;-;3;3;3;1;-;-;1;-;1;2;3;1;-;2;-;1;-;235
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;1;3;2;1;1;2;-;-;2;3;1;2;1;4;1;2;1;3;5;3;-;3;2;2;2;4;1;1;-;3;4;-;-;2;-;-;1;3;1;2;6;-;2;3;2;1;1;2;5;5;4;1;5;1;4;6;1;3;3;2;1;1;1;-;2;1;-;1;3;5;1;-;2;5;1;3;2;3;2;2;1;2;1;-;1;5;1;1;1;3;-;3;1;7;3;4;2;1;1;2;4;-;-;4;-;-;1;2;2;3;3;7;9;3;2;6;5;4;8;2;2;1;6;2;6;6;5;3;1;6;6;7;5;2;3;5;5;5;6;4;5;5;11;8;3;8;5;2;3;3;1;407
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;1;1;13;18;10;14;3;2;6;5;4;6;7;4;5;10;4;13;7;12;11;13;18;19;12;17;19;13;11;21;16;14;15;14;18;18;9;13;9;13;26;16;20;18;13;10;15;10;13;10;21;12;17;11;24;22;14;18;13;23;20;16;12;12;12;19;11;16;16;12;16;15;10;10;13;5;8;9;3;3;11;2;9;6;6;6;9;8;7;10;15;4;11;14;11;13;16;15;15;10;12;13;11;11;9;10;13;13;11;15;17;9;11;7;11;9;12;7;11;10;16;9;10;7;12;20;19;13;27;30;32;30;26;15;22;15;23;27;23;21;8;22;10;17;25;15;8;6;3;2;-;1;-;1936
"110145 Parecis";-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;1;2;2;1;-;1;1;1;2;1;-;1;-;2;-;1;1;2;-;1;2;-;-;-;-;1;-;-;1;2;-;-;2;1;1;2;2;2;1;1;-;-;3;3;4;2;-;4;3;5;2;3;2;-;-;-;-;3;3;2;2;-;1;-;2;-;3;-;2;2;2;2;-;1;-;-;1;-;2;2;-;1;2;3;2;1;-;2;1;1;-;1;2;-;4;1;1;1;1;-;-;-;2;6;1;2;1;2;2;1;2;5;1;-;3;3;3;2;4;2;3;3;3;1;3;2;1;2;3;4;4;1;1;4;1;3;2;3;3;3;1;-;222
