"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;1;4;-;-;1;-;2;2;4;2;-;6;2;1;1;-;1;-;-;1;1;1;3;-;1;-;-;2;1;1;1;1;2;-;-;2;1;-;1;2;1;2;-;-;1;-;2;2;-;1;3;-;-;1;1;-;1;-;-;1;-;2;3;1;-;-;-;-;1;1;1;-;-;1;-;1;1;4;-;1;1;-;1;1;-;2;-;-;1;-;-;-;1;-;-;-;-;2;2;1;1;1;-;-;1;1;1;1;3;-;1;-;1;-;-;-;1;2;-;-;-;1;3;-;2;-;-;-;-;2;-;1;-;1;-;-;1;3;1;1;-;-;2;-;2;1;1;-;-;-;-;129
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;2;-;1;3;1;1;2;-;1;-;-;1;3;1;1;-;1;2;1;1;3;4;-;1;1;1;-;-;-;2;-;2;1;-;1;-;-;2;1;-;-;2;-;-;2;-;1;-;1;1;-;1;-;-;-;-;1;-;1;-;3;-;-;-;1;-;-;1;1;-;-;3;-;1;1;1;-;-;1;-;1;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;89
"110005 Cerejeiras";-;-;-;-;-;-;1;2;-;-;2;1;1;-;1;-;-;1;2;1;-;1;1;2;-;-;-;-;2;-;-;2;-;3;1;2;1;-;-;-;-;1;-;-;1;1;-;-;-;-;2;1;-;1;3;1;-;1;-;-;-;-;-;1;1;-;-;-;3;1;-;1;-;-;-;1;3;4;-;1;-;-;1;-;1;-;3;-;1;1;-;1;-;-;2;1;-;1;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;5;-;-;-;-;-;84
"110092 Chupinguaia";-;-;-;-;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4;4;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;-;1;-;3;-;2;-;2;1;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;2;1;-;1;4;3;1;1;1;-;-;1;-;-;1;-;1;-;2;1;-;1;1;-;-;-;3;3;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;3;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;84
"110006 Colorado do Oeste";-;-;-;-;-;-;2;-;1;1;3;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;1;1;-;1;-;-;1;-;1;1;1;-;1;1;-;-;-;-;1;-;1;-;1;-;-;1;1;1;3;1;1;1;-;-;1;-;-;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;2;-;-;2;-;1;1;1;-;-;-;-;1;-;1;-;-;3;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;5;1;1;-;-;-;-;-;78
"110007 Corumbiara";-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;1;1;-;2;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;32
"110008 Costa Marques";-;-;-;-;-;-;-;2;3;-;-;-;-;11;15;7;13;12;3;4;9;1;3;1;1;5;2;6;9;4;11;18;12;20;3;1;-;-;-;-;-;-;1;13;10;6;7;7;3;6;6;1;9;13;6;9;10;-;1;-;-;-;2;-;-;-;-;2;3;1;-;-;-;-;-;1;-;-;-;1;1;2;1;2;-;2;2;1;11;11;2;7;3;-;1;1;-;1;1;3;2;1;1;1;-;-;2;-;2;2;1;-;-;3;-;2;-;-;1;-;1;1;1;-;5;3;2;3;2;-;-;2;3;1;-;1;1;1;2;3;1;1;1;1;1;-;-;-;-;4;3;1;-;-;-;1;-;410
"110094 Cujubim";-;-;-;-;-;-;-;4;1;-;-;2;-;-;-;1;1;-;1;-;-;1;-;-;1;-;1;-;-;-;2;1;2;-;1;1;2;4;9;4;7;20;11;4;10;7;5;3;1;-;-;3;1;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;4;1;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;1;1;-;-;1;-;1;7;6;3;1;6;11;10;3;3;2;4;6;5;5;3;1;5;5;7;4;5;12;5;3;3;12;1;6;8;4;2;2;-;-;1;299
"110009 Espigão D'Oeste";-;-;-;-;-;-;5;7;11;-;2;1;4;12;8;10;20;21;19;28;19;22;5;7;12;2;7;13;9;5;5;15;11;12;12;6;5;14;20;21;13;10;6;5;5;3;4;4;4;4;8;7;6;8;3;2;-;1;3;9;2;4;-;1;4;2;4;4;-;3;2;-;-;-;2;-;3;1;1;6;-;1;2;1;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;3;-;-;-;2;2;1;1;1;-;-;2;1;1;2;3;1;1;2;-;-;-;1;3;2;-;1;-;-;-;1;2;1;-;-;1;1;1;4;10;4;2;9;9;7;4;11;4;7;1;3;3;642
"110100 Governador Jorge Teixeira";-;-;-;-;-;1;3;17;9;-;-;2;11;9;14;9;-;-;-;1;2;8;9;4;3;1;1;7;5;12;11;10;3;3;9;12;4;-;2;4;-;1;3;-;-;-;-;-;1;-;1;-;-;2;7;-;-;4;1;-;-;3;5;-;-;4;2;3;1;-;2;3;1;1;-;-;2;3;3;4;-;-;1;1;-;-;-;3;1;6;1;1;-;-;-;1;3;-;1;-;1;1;1;2;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;278
"110010 Guajará-Mirim";-;-;-;1;-;1;25;49;20;27;24;19;9;18;34;-;1;-;-;-;-;1;5;11;18;28;16;14;15;49;68;53;57;33;30;19;24;28;34;28;16;16;9;22;14;24;18;14;32;26;47;42;60;73;37;52;42;29;28;46;29;24;43;37;40;40;25;35;15;19;28;17;28;25;15;35;46;16;38;27;27;46;33;28;21;25;20;25;49;46;28;23;26;19;19;22;27;24;39;26;39;67;51;45;33;27;4;18;20;20;11;19;17;18;14;18;7;13;9;14;25;44;27;21;30;17;21;32;26;35;14;14;27;17;26;24;28;16;20;18;9;14;19;15;7;11;8;4;12;5;6;5;6;12;3;5;-;3648
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;5;-;1;-;-;-;-;-;-;-;-;1;2;1;2;2;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;1;-;1;-;1;-;3;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;2;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;57
"110011 Jaru";-;-;-;-;-;-;1;6;3;2;2;2;-;4;1;6;7;7;12;15;4;6;17;9;-;3;4;6;13;8;8;7;6;6;7;8;2;1;4;5;2;4;3;9;2;2;1;-;-;3;5;2;2;3;5;3;7;7;2;4;7;17;16;7;3;6;7;7;3;3;4;1;3;5;4;4;6;2;6;4;2;-;-;-;3;2;-;2;2;4;2;1;1;1;-;-;6;1;2;2;3;4;3;3;10;-;3;3;1;1;-;1;-;1;5;2;1;-;2;10;2;-;2;1;1;1;2;-;-;-;2;2;-;4;5;12;16;14;9;5;6;5;9;8;9;7;2;11;19;24;17;9;4;7;3;-;-;675
"110012 Ji-Paraná";-;-;-;-;-;-;6;10;31;23;37;48;28;28;19;16;22;21;23;21;20;20;14;15;29;32;31;25;42;26;71;50;69;56;37;32;20;26;40;25;23;42;18;22;21;32;27;22;12;30;38;28;41;34;31;34;32;28;26;24;23;21;34;22;20;35;31;40;25;24;24;22;17;18;15;22;16;34;48;46;25;36;20;25;18;14;26;31;31;25;18;14;9;11;14;11;7;12;29;32;22;28;30;20;21;33;25;27;19;21;15;18;13;10;4;5;7;11;8;10;5;5;6;9;10;9;15;6;3;9;5;5;7;15;12;15;17;9;8;6;12;8;2;6;3;8;6;6;10;12;8;6;5;3;2;1;-;3144
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;3;15;1;1;-;5;37;20;6;31;39;27;7;-;14;9;11;3;8;8;6;13;7;22;17;9;6;20;10;6;10;-;1;1;2;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;1;2;3;8;3;4;-;1;3;-;4;1;1;-;-;-;-;5;1;-;2;-;-;4;5;5;4;6;5;6;3;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;1;1;-;2;5;-;2;4;7;4;4;6;-;7;1;1;-;-;-;1;2;1;-;-;2;4;1;5;-;-;-;-;-;1;1;-;-;-;-;-;-;4;5;-;-;-;536
"110120 Ministro Andreazza";-;-;-;-;-;-;-;3;-;1;-;-;-;3;-;2;10;3;6;9;2;-;4;3;4;4;1;1;8;2;4;3;7;1;1;1;2;8;13;4;5;3;4;3;1;1;3;4;2;5;6;3;5;1;4;4;3;-;4;2;-;4;4;6;4;4;6;1;3;1;1;1;-;2;2;2;1;3;5;2;2;1;5;3;2;1;1;2;4;3;1;-;-;-;2;1;-;1;-;2;4;-;4;-;1;-;-;-;2;2;1;1;2;1;-;1;3;-;-;-;1;2;3;-;1;1;-;-;2;2;2;-;-;-;-;1;1;-;1;-;1;-;2;1;-;-;-;-;-;-;1;1;1;-;-;-;-;302
"110130 Mirante da Serra";-;-;-;-;-;-;14;18;14;16;12;11;10;9;14;8;15;10;8;13;12;11;26;7;10;15;19;12;25;12;28;5;8;18;18;8;13;11;17;11;16;12;11;34;15;12;14;9;11;9;15;10;9;12;14;8;6;8;7;12;5;12;15;5;2;3;1;16;2;11;4;6;8;7;5;6;20;12;14;12;15;6;21;13;6;6;10;9;5;16;9;7;3;4;6;3;2;2;4;3;10;11;11;14;6;1;5;8;7;-;7;5;9;6;4;8;4;2;1;10;5;6;2;-;5;3;2;7;1;3;7;3;2;3;2;6;2;7;1;1;2;2;1;2;3;-;2;3;2;2;2;1;-;4;-;-;-;1241
"110140 Monte Negro";-;-;-;-;-;-;-;35;34;-;1;1;13;45;39;46;58;71;43;38;34;46;33;73;56;55;57;45;52;69;36;52;43;72;50;40;27;50;28;37;49;41;48;53;31;25;32;17;21;16;15;19;27;49;26;27;8;28;23;28;17;24;19;43;16;1;2;9;9;3;15;6;10;8;6;13;12;14;12;20;17;10;5;10;2;6;4;5;4;4;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;3;-;-;-;2;1;2;2;2;2;3;3;-;2;-;3;1;-;-;-;1;3;3;2;1;-;1;-;-;1;1;-;4;3;-;1;-;2343
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;11;19;16;15;10;15;13;21;20;24;15;21;35;20;18;22;12;16;8;16;24;11;30;20;13;18;25;21;16;27;21;18;26;19;17;15;22;25;19;25;26;15;21;15;23;11;23;16;21;29;22;19;25;17;15;20;42;30;44;55;30;30;22;29;14;18;18;19;17;21;25;28;29;29;12;25;16;31;15;18;21;23;10;9;15;11;-;-;-;-;1;-;-;-;-;-;17;7;13;13;5;16;13;14;2;-;12;22;25;12;11;23;21;8;17;13;13;11;5;15;35;20;13;7;13;5;11;8;4;3;1;2;9;5;2;3;2;2;7;2;5;5;11;4;13;14;14;9;2;1;-;2324
"110033 Nova Mamoré";-;-;-;-;-;-;2;5;8;5;1;1;2;13;6;1;7;11;10;8;12;8;6;8;2;5;7;8;3;10;20;11;5;10;7;2;5;8;9;9;6;11;7;7;7;11;8;3;6;3;14;5;9;9;16;6;11;6;1;6;5;6;6;7;6;4;6;3;4;3;6;7;3;4;1;6;11;6;7;7;6;5;10;2;2;3;8;11;10;11;5;4;4;5;8;7;10;8;13;5;7;14;15;12;12;10;4;6;5;-;7;6;2;6;4;15;3;6;4;3;2;9;9;4;11;8;9;5;2;7;7;3;8;2;5;8;15;8;14;3;17;4;8;3;6;8;3;8;9;6;3;10;3;5;1;3;-;1009
"110143 Nova União";-;-;-;-;-;-;-;-;-;1;1;-;-;1;3;-;2;-;-;1;1;2;1;1;-;1;2;-;-;-;3;2;1;4;3;-;-;1;2;2;1;-;-;2;1;-;2;2;3;2;3;1;-;-;1;2;2;2;2;4;-;-;-;1;1;1;-;2;3;3;-;-;2;-;2;-;1;2;1;3;-;1;2;-;1;-;3;2;-;4;2;1;-;-;1;2;1;2;-;-;3;1;2;2;2;-;1;-;-;-;-;-;1;-;-;-;-;1;1;4;-;1;1;-;1;-;-;3;1;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;143
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;1;1;1;1;-;4;-;1;2;1;3;2;3;1;-;9;-;8;6;4;3;7;3;1;7;3;6;13;9;8;6;10;13;11;4;4;3;6;4;3;6;3;4;12;11;10;8;10;10;7;13;9;9;9;9;14;17;9;7;3;-;3;-;1;1;8;5;7;5;4;5;4;2;10;5;13;7;7;9;7;6;5;14;4;1;5;3;2;1;-;1;1;-;-;2;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;4;6;3;6;12;5;5;5;4;5;3;2;2;1;10;5;3;3;8;6;5;12;10;9;-;8;7;5;7;6;11;7;4;-;2;-;697
"110015 Ouro Preto do Oeste";-;-;-;-;-;1;12;19;7;3;6;5;6;8;5;10;18;2;12;37;32;36;22;22;16;10;16;25;46;29;35;39;31;23;25;20;18;17;15;31;20;14;46;15;14;11;11;18;13;12;15;11;3;30;10;13;9;6;8;5;15;11;14;15;25;18;19;28;15;23;29;15;25;29;17;9;12;33;18;23;17;26;27;19;10;9;12;19;21;20;17;10;7;16;18;11;12;8;17;30;15;17;20;11;12;15;15;7;14;17;19;7;16;7;14;10;11;9;2;12;11;13;8;5;-;2;3;2;8;4;13;3;4;5;5;15;18;21;24;13;8;10;4;5;10;3;3;7;15;6;10;1;-;-;1;-;-;2172
"110145 Parecis";-;-;-;-;-;-;1;-;1;-;-;1;-;1;3;-;2;2;3;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;2;6;3;1;2;1;3;1;3;1;3;3;1;6;4;6;2;4;-;8;1;9;5;2;2;6;4;5;-;4;3;6;2;6;3;3;1;-;-;-;-;1;1;-;-;1;-;-;4;1;5;5;4;6;-;2;6;2;2;1;2;-;-;-;1;-;2;-;3;1;1;1;1;2;6;3;1;1;2;2;2;1;2;1;1;-;2;2;-;3;2;2;2;-;2;1;-;-;-;1;2;-;2;-;-;-;-;-;1;-;1;-;2;5;4;1;3;-;-;-;257
