"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;-;2;-;-;1;-;-;-;1;-;-;2;-;1;-;1;1;-;1;-;1;2;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;2;-;1;1;-;1;-;1;-;-;1;-;3;-;1;-;-;2;-;-;2;1;1;-;-;1;-;3;1;1;1;-;1;1;-;-;1;1;2;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;2;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;-;1;1;-;-;-;-;-;2;-;77
"110005 Cerejeiras";-;-;-;-;-;-;-;-;-;3;5;10;27;8;13;11;5;14;27;23;18;6;14;11;20;31;27;13;6;10;5;5;12;7;7;9;17;15;15;8;15;18;9;7;12;12;8;13;10;15;18;16;9;11;11;8;9;7;5;1;7;14;10;9;11;5;2;10;5;4;9;7;33;24;14;10;10;8;14;3;9;14;16;7;14;26;25;27;22;18;12;16;33;29;19;20;38;40;20;19;26;15;21;25;17;21;7;12;12;21;9;24;22;19;29;13;10;15;10;24;38;18;19;18;15;11;22;21;13;10;10;4;11;23;24;27;25;20;14;20;7;13;1;15;21;24;6;18;7;7;7;9;14;5;5;5;2;7;1;2;2140
"110092 Chupinguaia";-;-;-;-;-;-;-;-;-;-;-;-;1;5;3;-;4;4;4;2;-;1;3;-;1;5;2;1;-;-;4;3;3;2;1;-;-;4;2;5;4;2;2;-;4;4;1;4;1;2;10;4;5;6;6;1;2;-;4;2;1;6;3;10;6;5;5;3;3;1;1;3;6;3;1;1;3;6;1;3;5;6;4;3;10;9;4;5;5;3;3;3;6;5;3;2;6;3;7;2;2;1;4;1;3;2;-;2;4;5;7;5;3;1;6;1;1;1;3;2;5;5;1;1;1;1;2;4;2;-;2;1;3;3;4;4;3;3;1;3;2;-;6;2;5;1;2;3;-;2;-;5;1;-;-;1;1;2;-;-;425
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;-;2;4;9;4;-;2;4;8;4;5;5;4;6;13;12;20;30;20;11;11;13;9;7;3;7;11;8;12;13;13;21;24;17;19;12;12;9;7;6;17;18;18;9;9;8;10;12;8;6;7;7;7;5;19;14;20;14;24;28;22;20;10;17;30;13;21;19;22;22;21;18;7;11;13;7;15;7;14;27;18;9;11;13;15;17;10;14;29;35;16;17;15;17;7;13;6;5;4;3;12;12;6;6;8;10;13;15;10;9;12;17;29;22;19;23;18;14;19;16;13;11;4;11;13;17;23;30;27;15;18;3;14;7;5;2;14;5;7;7;6;4;4;8;3;1;3;2;3;1;1;-;1839
"110007 Corumbiara";-;-;-;-;-;-;-;-;-;1;2;3;1;1;2;4;1;3;1;2;2;-;3;1;4;3;2;4;1;2;2;3;1;3;-;1;4;4;8;4;3;1;10;7;-;2;7;3;1;2;5;3;1;3;1;1;1;2;5;2;3;2;3;1;2;3;2;1;2;2;-;3;1;2;3;4;2;4;-;2;2;-;2;1;-;2;-;1;2;-;4;3;3;2;5;2;1;3;3;-;1;4;1;1;2;1;1;2;3;1;4;-;5;1;3;1;-;2;3;1;7;-;2;3;1;1;2;4;-;2;1;-;2;-;-;2;2;2;2;3;1;-;2;-;3;2;2;2;1;2;2;2;1;-;-;-;2;-;1;-;307
"110008 Costa Marques";-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;4;2;-;5;2;1;4;9;10;12;17;6;10;14;9;17;7;4;19;1;9;4;-;3;-;1;-;-;-;2;9;10;12;9;9;17;18;14;7;11;9;16;8;-;-;-;1;-;-;1;-;1;-;-;2;4;9;-;1;-;-;1;-;-;-;-;2;3;4;4;4;3;14;1;5;2;4;3;4;-;-;2;2;2;-;1;2;-;-;-;1;1;1;2;2;3;2;1;2;1;5;-;3;6;5;5;5;2;3;5;8;5;12;11;4;5;14;2;7;5;13;12;10;4;5;5;4;5;4;9;3;5;3;3;3;2;11;2;2;-;2;1;1;-;644
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;2;2;1;-;1;1;2;-;1;3;1;1;-;2;1;2;3;1;2;2;-;3;3;1;-;-;3;3;1;5;9;6;8;3;8;8;7;10;8;9;8;4;6;1;6;9;6;7;4;10;2;1;1;2;1;2;1;3;3;1;4;2;3;3;2;2;4;2;1;3;2;2;5;3;1;-;2;1;5;1;1;2;6;10;3;3;7;3;4;1;3;2;1;4;6;6;6;3;2;5;6;3;4;24;21;23;15;17;13;11;7;9;9;11;12;14;15;14;28;16;16;5;9;6;8;6;3;4;6;11;12;25;16;10;9;14;2;4;9;5;4;2;-;-;-;790
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;-;-;4;3;1;2;-;6;16;13;11;13;4;3;9;11;20;12;16;6;9;16;15;10;14;11;7;7;14;20;19;25;17;14;17;19;6;21;3;5;8;14;32;16;15;9;18;7;6;9;10;9;20;29;28;17;22;6;13;10;6;9;8;10;15;20;5;18;15;15;16;9;17;11;9;10;10;14;13;14;26;9;1;17;22;14;12;15;13;23;23;22;10;22;22;21;16;23;13;13;11;35;25;23;14;14;15;17;14;7;11;17;28;9;14;12;15;6;19;17;17;19;13;14;28;21;32;54;27;28;23;16;19;21;18;21;11;7;11;8;10;18;9;10;5;4;5;9;8;3;2;1;2113
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;2;17;30;-;4;2;11;14;6;5;-;-;1;1;-;12;13;11;15;11;4;8;21;29;52;31;3;18;16;16;8;4;6;5;3;3;3;5;3;3;3;3;2;1;3;5;4;4;5;2;3;12;5;5;2;2;6;2;2;-;4;7;1;3;4;4;-;6;4;3;5;6;6;4;3;1;11;6;7;7;9;7;1;4;3;4;2;5;4;6;8;5;2;-;2;3;-;3;2;6;8;-;9;4;3;3;2;1;2;2;-;2;-;-;-;-;1;-;-;1;-;-;1;-;1;2;1;1;1;3;-;2;-;-;1;1;2;4;-;3;-;-;-;2;1;-;-;-;1;-;-;700
"110010 Guajará-Mirim";-;-;-;-;-;-;-;-;-;19;16;14;15;20;28;9;3;7;-;1;-;1;4;1;1;15;46;19;16;16;26;25;32;17;15;9;50;40;29;29;37;30;17;17;11;10;9;14;17;29;27;16;4;16;19;11;14;12;16;13;22;27;19;24;19;17;20;20;24;8;24;30;60;27;18;20;26;34;24;32;34;30;16;5;14;12;10;28;47;33;27;36;42;21;30;26;37;54;38;28;35;19;11;26;18;14;15;11;10;10;37;32;20;13;12;17;16;25;29;35;38;45;35;35;21;24;22;27;23;19;19;18;34;29;36;50;38;36;27;17;22;20;42;32;48;27;19;16;22;31;40;40;26;21;24;20;24;16;15;-;3428
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;2;1;1;3;-;1;1;-;-;-;2;1;1;1;-;1;1;1;1;2;1;-;-;-;-;-;2;-;1;1;1;-;1;-;1;-;1;1;1;2;-;1;1;1;-;3;-;-;1;1;2;1;3;1;2;3;1;3;1;2;-;3;1;2;4;2;3;2;1;4;2;-;3;-;2;3;3;1;1;-;2;-;-;-;1;-;3;-;2;1;2;2;-;2;-;2;1;-;4;2;3;1;1;-;2;3;1;1;2;3;1;5;2;2;2;-;-;1;1;-;1;1;2;3;-;-;1;1;2;1;-;2;1;1;-;-;2;-;175
"110011 Jaru";-;-;-;-;-;-;-;-;-;2;7;7;7;9;22;20;19;17;16;14;10;18;31;24;31;33;29;16;15;20;15;9;15;6;15;13;13;15;19;16;17;12;7;8;12;8;13;20;30;12;14;23;21;7;9;12;11;12;9;19;23;21;12;26;17;12;17;16;8;10;7;13;34;17;38;28;29;32;32;29;39;26;24;29;27;23;31;32;18;22;20;14;12;25;29;24;23;32;32;35;16;25;17;21;22;22;21;14;35;54;28;47;35;23;22;16;18;19;16;26;60;32;30;22;18;33;32;25;27;32;26;31;42;30;56;53;59;52;35;31;36;20;38;45;72;69;70;54;54;34;34;40;24;26;26;21;26;18;4;1;3652
"110012 Ji-Paraná";-;-;-;-;-;-;-;-;6;8;33;63;75;72;80;82;66;51;50;79;57;45;38;44;113;103;114;62;67;108;78;85;49;55;46;40;62;90;86;68;68;72;52;52;56;74;42;64;104;120;85;70;66;59;48;52;34;30;41;38;58;66;83;65;49;58;40;35;38;29;19;43;73;70;45;36;49;60;54;61;67;73;71;43;68;52;88;96;90;71;58;55;54;75;57;55;80;110;105;64;56;75;61;72;51;56;52;34;67;93;95;82;78;55;37;37;37;59;39;44;63;48;42;27;30;29;41;32;34;43;42;17;36;66;86;74;73;46;53;54;35;28;24;32;57;53;53;69;23;35;30;25;33;23;30;24;29;19;7;2;8512
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;-;1;-;10;1;-;1;6;19;18;4;2;4;9;3;1;19;13;10;4;6;5;4;12;6;8;6;3;11;9;4;8;10;11;6;5;7;7;6;3;8;17;10;3;3;3;4;3;-;2;4;6;7;5;6;12;3;5;3;4;5;7;4;11;8;8;12;8;6;5;5;4;5;6;2;5;8;6;8;9;6;11;2;7;5;10;8;5;14;10;9;3;3;1;3;1;2;1;4;3;3;3;8;10;3;-;1;5;4;3;1;5;13;2;3;7;4;11;14;6;8;11;9;7;6;12;19;8;13;12;15;7;8;11;3;19;10;26;17;14;5;4;10;9;14;18;10;7;15;1;1;1;1046
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;-;6;2;-;1;1;4;7;10;8;10;6;3;8;6;28;12;14;12;11;11;13;7;8;10;2;14;7;5;9;6;12;13;12;7;14;11;10;16;11;9;7;6;6;9;7;8;3;1;4;7;1;5;11;-;5;4;5;5;4;-;4;2;5;1;5;5;-;9;5;6;9;17;3;6;10;12;10;9;3;2;2;2;4;1;2;4;8;5;4;2;8;2;3;-;5;3;-;3;2;2;5;1;6;5;8;3;2;2;2;4;7;3;1;1;3;1;4;2;6;4;2;2;2;2;2;-;4;2;4;2;-;1;1;1;2;7;6;1;4;4;4;4;3;1;-;1;4;1;-;1;777
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;-;4;15;7;13;17;5;10;10;9;4;3;5;9;3;5;11;17;9;6;9;8;7;17;10;5;6;5;12;3;2;2;6;3;4;7;6;5;2;1;11;3;4;2;7;2;-;1;2;2;4;4;2;1;2;2;1;4;2;1;4;2;5;2;3;3;1;2;3;4;4;4;3;3;6;6;-;7;2;2;3;2;2;1;2;3;2;-;8;6;2;3;2;2;1;6;1;1;3;-;4;5;2;5;1;3;3;3;4;3;1;3;6;1;2;3;4;3;2;2;3;1;1;5;5;2;1;7;2;5;4;2;4;1;4;3;5;7;9;4;9;6;7;4;6;3;2;7;1;2;1;1;639
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;-;5;3;3;-;-;17;15;24;14;30;32;12;19;22;47;33;28;28;26;29;19;27;30;11;19;15;18;32;30;25;28;21;23;17;27;33;18;10;17;26;23;47;24;18;27;10;12;13;16;13;24;21;38;31;17;12;13;2;-;3;10;20;14;12;10;6;5;5;16;13;9;12;3;4;7;1;5;14;13;11;12;7;4;2;1;3;3;4;4;5;2;-;2;4;1;-;-;-;2;1;5;3;4;-;1;-;1;2;3;2;6;5;3;4;5;3;1;3;2;1;3;1;2;3;5;7;2;2;4;4;8;4;4;8;13;8;17;8;5;8;4;4;5;6;5;5;5;2;-;1;1651
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;1;1;3;6;15;6;7;4;6;8;2;3;7;9;2;8;8;23;19;13;8;6;8;15;6;12;19;11;14;22;21;20;21;11;15;10;9;11;3;4;10;43;34;13;12;3;8;9;8;4;7;6;8;11;11;21;10;18;16;11;10;10;4;10;16;30;11;12;5;6;11;10;7;5;7;5;22;24;7;4;12;17;9;5;10;10;6;-;1;1;1;-;2;-;-;1;-;8;6;2;1;10;9;13;15;3;-;7;4;4;4;7;21;9;7;4;4;7;11;5;1;5;1;3;7;7;4;12;13;8;3;11;3;7;6;2;9;4;1;3;2;7;6;7;4;2;5;4;5;1;-;-;1265
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;3;7;2;4;5;-;2;3;4;8;9;5;15;7;6;7;8;12;1;4;2;9;9;9;5;8;5;7;2;2;6;10;4;7;2;4;1;8;3;1;1;2;2;1;1;5;2;5;7;4;6;3;3;5;1;-;11;16;12;6;8;5;6;6;8;6;6;7;3;6;5;10;8;4;16;17;3;4;14;10;5;14;7;6;5;9;5;6;3;2;6;1;2;2;6;16;9;8;5;7;1;8;9;16;9;13;10;3;4;2;8;4;5;5;10;1;5;6;4;6;14;13;13;8;9;8;9;11;4;14;6;11;8;6;12;3;7;8;6;15;5;15;1;5;2;933
"110143 Nova União";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;4;6;8;11;2;5;10;8;8;4;3;2;3;2;12;5;4;2;5;7;7;-;3;3;-;3;2;4;4;3;-;4;-;2;2;1;-;1;1;-;3;-;-;-;-;1;-;-;-;1;1;4;2;1;-;4;1;-;7;1;4;2;-;-;1;-;2;-;1;2;2;-;2;-;2;2;3;-;2;4;3;1;1;-;-;-;4;2;5;1;1;1;1;-;-;1;-;1;7;1;2;-;-;1;-;-;-;1;1;4;-;2;6;1;3;2;3;-;1;-;1;-;1;6;7;1;2;4;3;5;4;3;3;1;2;2;1;-;315
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;-;6;4;1;1;-;3;10;10;12;14;7;7;7;-;8;8;7;5;5;8;2;2;7;5;-;6;5;1;7;6;5;2;4;2;2;2;1;3;5;5;7;3;4;5;3;2;1;2;2;1;2;2;8;13;6;7;3;9;8;1;-;3;5;6;7;7;8;9;4;-;5;7;6;2;8;4;4;8;5;4;5;3;3;4;12;9;10;10;6;3;-;2;1;2;1;-;3;1;3;5;7;6;4;6;9;1;1;-;-;1;6;1;4;2;2;5;3;10;2;1;1;5;1;2;8;4;4;6;5;2;8;3;-;2;6;7;24;17;5;5;5;12;3;-;7;8;4;-;-;-;694
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;-;-;1;7;12;3;2;10;16;8;5;2;3;2;3;-;5;7;31;36;33;12;12;25;35;25;11;30;17;7;15;10;23;11;13;6;7;4;10;21;12;8;8;8;14;8;10;8;6;5;2;3;8;8;14;5;9;11;5;7;7;8;5;12;6;9;13;17;13;9;10;24;17;11;15;16;15;4;6;13;19;13;12;13;16;14;7;13;15;18;17;19;19;20;23;18;21;11;10;5;10;2;21;31;16;17;22;9;17;22;13;18;13;16;29;20;20;15;24;11;12;17;13;11;12;8;11;15;51;48;27;22;24;38;38;23;29;23;38;75;43;24;28;22;16;27;15;15;2;2;2;-;-;1;2250
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;2;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;1;3;-;-;-;-;-;1;4;2;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;2;-;-;-;2;-;1;1;-;2;-;6;-;4;1;1;2;1;-;2;1;2;3;1;1;-;-;-;4;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;2;2;1;2;6;-;1;1;1;4;-;1;3;7;1;2;1;-;1;-;2;3;4;2;5;5;4;2;2;3;2;-;1;-;-;2;-;153
