"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110006 Colorado do Oeste";-;-;-;-;-;-;-;3;2;1;1;-;-;1;4;4;8;4;4;2;5;1;5;1;5;2;2;6;3;4;3;4;2;2;4;5;3;6;8;2;2;4;3;2;3;1;-;5;4;-;6;2;9;1;5;1;-;4;5;2;3;1;5;4;3;2;2;1;2;1;2;4;4;3;-;-;2;6;1;2;2;-;4;5;1;2;3;1;2;2;1;-;2;1;3;3;1;1;1;4;-;2;6;-;5;-;1;1;2;2;3;-;3;1;2;5;4;-;1;2;1;-;4;4;2;2;1;4;2;6;2;1;4;2;2;3;5;2;5;-;3;2;3;2;2;3;1;4;2;-;2;1;1;4;2;-;1;1;379
"110007 Corumbiara";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;4;-;2;1;-;-;2;1;2;-;-;1;1;2;1;1;1;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;2;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;60
"110008 Costa Marques";-;-;-;-;-;-;-;-;2;2;-;-;-;1;8;6;2;4;2;-;-;2;3;7;-;1;2;2;1;1;-;2;-;2;1;3;1;-;1;2;1;-;-;3;2;3;1;1;3;1;1;2;2;2;3;4;3;2;-;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;1;-;2;6;3;2;-;4;2;-;3;1;-;5;1;-;-;1;-;-;2;3;-;-;1;-;-;-;2;2;-;1;-;1;3;-;1;-;-;3;2;1;1;-;2;2;3;5;2;2;3;-;-;2;-;1;1;5;4;1;3;1;-;1;-;-;1;1;3;2;1;-;4;4;-;-;-;-;206
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;2;-;1;3;-;1;3;4;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;3;-;-;-;1;1;-;-;-;1;2;2;-;1;-;-;-;2;1;-;3;3;-;2;1;2;3;2;2;1;-;3;1;2;7;2;2;3;-;-;1;1;1;2;-;3;5;-;2;7;3;-;1;-;-;2;116
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;-;-;1;1;-;1;5;2;2;7;1;-;3;4;9;2;-;2;5;3;5;2;3;2;6;-;2;2;-;-;4;1;5;-;-;3;6;4;4;5;5;8;8;4;3;3;2;4;9;8;5;6;4;7;3;6;2;6;7;6;4;1;3;2;2;5;2;7;6;5;5;4;2;4;4;5;8;7;3;6;6;2;3;5;7;6;10;2;3;5;5;5;8;4;4;1;10;9;7;8;8;7;9;3;4;3;7;6;4;5;-;8;8;17;4;5;8;6;10;8;10;4;9;4;9;11;9;12;8;10;12;8;11;11;3;2;-;8;8;3;2;3;4;4;9;9;2;6;2;3;729
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;4;-;3;2;2;3;-;-;-;1;1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;1;2;2;-;1;1;1;-;-;2;1;-;2;2;-;2;-;1;4;1;2;4;1;3;1;1;4;6;4;-;2;1;1;1;3;3;4;1;2;3;6;1;2;1;1;3;3;5;2;2;2;4;-;2;1;4;2;1;1;2;-;-;5;1;-;-;-;-;1;1;-;4;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;3;-;-;-;-;-;-;2;-;-;1;1;1;1;-;-;1;-;-;-;-;-;169
"110010 Guajará-Mirim";-;-;-;-;-;1;-;1;5;4;3;4;2;3;3;4;2;-;-;-;3;-;3;2;5;5;8;6;12;3;5;4;2;3;9;5;3;3;7;4;1;6;1;2;1;1;6;6;1;3;5;3;7;10;4;2;3;6;5;3;7;6;5;3;4;9;2;7;7;9;2;7;2;6;4;4;6;5;3;4;11;3;2;13;9;3;2;7;2;2;3;3;5;4;6;4;7;4;7;4;3;5;5;3;1;6;3;2;6;6;4;3;5;3;7;6;2;4;3;1;3;2;8;3;2;4;2;3;2;3;2;1;1;5;7;3;2;3;2;3;1;4;4;2;2;6;4;5;5;2;4;7;7;5;3;7;2;-;612
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;2;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;1;4;2;-;1;2;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;55
"110011 Jaru";-;-;-;-;-;-;-;-;9;10;8;4;7;9;8;10;6;7;4;4;7;5;11;4;6;6;9;16;10;16;5;1;8;7;4;4;13;2;5;10;9;1;3;6;2;2;6;4;4;5;7;13;4;5;4;5;4;10;9;5;7;6;3;6;5;7;5;4;9;8;6;1;7;4;7;6;6;17;4;5;16;8;9;11;5;8;4;4;13;9;2;9;4;8;5;4;9;8;10;7;12;13;8;1;11;10;8;4;11;11;14;11;5;6;9;11;6;8;10;17;14;9;4;3;5;8;4;10;13;8;9;6;11;3;9;13;6;3;3;9;9;9;6;3;9;8;3;10;3;4;8;7;2;7;6;2;2;-;1053
"110012 Ji-Paraná";-;-;-;-;-;-;2;6;12;18;18;21;23;17;22;11;17;19;16;23;22;14;15;22;15;20;22;18;18;23;23;20;22;24;25;26;27;23;34;12;14;13;14;19;20;19;13;11;18;19;27;24;28;29;20;13;20;21;27;24;25;18;25;33;26;23;28;23;32;35;31;30;22;22;29;21;23;29;28;36;26;38;26;24;31;28;32;25;25;27;29;24;27;27;24;24;9;20;21;22;32;22;26;14;13;13;23;27;14;23;20;13;17;19;19;26;29;23;30;21;21;17;22;22;13;25;15;18;18;26;24;18;13;12;37;13;7;22;14;23;21;14;17;10;13;12;14;20;21;16;14;20;19;15;6;11;8;-;3146
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;1;5;1;-;2;3;3;-;4;-;2;2;3;1;3;4;2;3;2;3;4;2;5;3;2;2;2;4;2;2;9;1;3;3;2;3;5;1;2;7;-;3;3;-;4;5;1;-;1;-;2;3;2;3;-;-;-;2;3;3;3;4;3;3;3;4;6;2;4;2;1;3;2;3;2;1;-;5;2;5;3;6;4;5;5;1;2;2;5;2;1;-;-;-;-;2;4;1;-;4;-;2;-;-;1;-;1;-;-;2;-;1;3;3;5;-;8;4;7;5;7;6;6;9;-;3;4;7;3;9;4;5;-;3;5;8;3;2;4;4;1;10;4;6;7;8;5;6;5;-;434
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;1;1;-;3;2;3;-;-;2;2;1;1;1;2;3;-;2;1;-;-;-;-;1;1;3;2;1;1;-;3;1;3;1;2;1;1;-;2;-;-;1;1;1;1;1;3;1;2;2;1;-;1;-;3;4;-;1;3;-;-;-;3;2;1;2;9;4;-;3;1;-;4;2;5;3;2;-;4;1;1;1;3;1;3;3;4;2;2;2;3;4;3;1;-;-;-;-;1;1;-;3;-;-;4;-;-;1;1;1;-;1;-;-;1;-;6;-;-;2;-;2;1;1;1;1;1;2;-;1;1;1;1;1;1;2;1;1;1;3;3;-;2;1;1;-;1;2;-;-;208
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;3;2;1;1;2;2;-;-;-;1;2;1;2;2;2;-;4;4;-;-;2;2;2;2;-;1;1;2;5;3;1;8;-;3;-;1;-;1;2;2;1;3;3;2;2;5;2;3;-;1;2;3;1;3;1;3;-;3;-;-;1;-;6;-;2;2;1;3;2;3;1;1;2;3;10;1;2;3;1;1;-;2;2;-;1;1;3;4;1;1;1;-;-;1;1;-;1;-;2;-;3;-;-;2;-;-;-;-;4;1;2;-;1;-;1;2;1;1;1;2;1;-;-;-;-;1;2;1;1;1;1;-;1;-;-;1;2;-;2;-;2;1;1;2;1;2;1;3;1;-;220
"110140 Monte Negro";-;-;-;-;-;-;-;-;1;3;-;-;-;2;3;4;8;4;3;1;3;5;2;6;7;-;4;3;3;7;3;2;10;3;2;6;5;3;3;6;7;2;6;5;1;2;1;4;5;9;12;11;7;8;7;3;1;3;2;2;5;2;3;4;4;2;-;-;4;-;2;3;1;-;2;2;4;-;2;2;4;4;3;6;4;5;7;1;4;6;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;-;1;1;1;1;1;-;3;-;3;2;1;1;4;1;-;-;-;1;2;2;2;1;-;1;-;-;-;-;-;-;-;1;334
"110014 Nova Brasilândia D'Oeste";-;-;-;-;1;-;-;2;1;1;3;-;3;3;2;1;1;1;1;4;3;4;1;5;6;5;3;2;8;2;4;5;-;-;5;3;2;4;3;5;8;7;6;4;5;7;1;1;-;1;2;6;2;3;3;3;4;4;2;2;3;3;5;5;3;2;2;1;3;5;1;3;2;4;3;4;3;3;1;4;7;4;9;2;3;5;4;3;5;5;6;4;3;1;-;1;-;-;-;-;1;-;1;1;8;4;3;2;3;6;1;2;3;3;4;6;2;2;6;4;4;3;2;2;3;3;-;3;2;2;1;1;2;3;2;5;5;5;2;-;-;2;-;-;3;1;5;1;3;3;-;1;2;4;4;1;1;-;430
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;1;-;2;-;-;3;-;1;-;-;1;-;1;2;5;2;1;-;1;-;2;1;2;1;-;3;-;1;2;1;-;3;-;1;5;2;1;1;1;3;3;1;-;1;2;2;4;2;4;2;1;-;1;1;1;1;1;2;-;6;2;4;1;5;3;4;3;3;4;2;2;4;3;3;1;1;-;3;2;3;2;2;2;4;3;1;7;2;5;2;3;4;2;2;3;2;1;2;3;4;2;-;4;3;3;4;2;4;2;2;5;2;4;1;2;2;3;5;-;-;2;3;6;4;10;4;4;2;2;1;1;7;3;8;8;5;4;3;1;2;3;1;1;3;-;-;1;-;-;333
"110143 Nova União";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;3;1;-;-;1;2;-;-;2;-;-;2;-;-;3;1;1;1;-;1;-;-;1;4;4;1;3;1;-;2;1;-;1;1;-;1;-;-;-;2;-;-;1;-;3;3;-;-;-;1;1;-;-;-;-;2;-;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;1;1;-;-;2;1;-;-;-;1;-;78
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;-;-;1;4;-;1;-;4;2;-;1;1;-;-;3;1;2;-;-;1;1;1;1;1;1;4;5;1;-;-;1;1;-;1;3;2;3;1;4;2;5;1;1;5;-;2;2;1;-;-;2;-;5;2;1;4;1;3;2;-;2;2;2;1;2;1;1;2;1;-;1;-;4;-;5;1;1;2;-;-;1;2;-;3;6;-;-;-;3;1;2;1;2;1;3;1;3;-;2;1;1;5;1;1;-;1;1;-;-;-;-;3;-;1;-;2;-;1;3;2;4;1;1;3;1;1;-;3;1;4;3;1;6;2;-;2;4;6;1;1;-;2;-;225
"110015 Ouro Preto do Oeste";-;-;-;-;-;1;1;5;2;5;5;4;7;7;5;4;1;5;-;2;6;4;4;3;5;6;2;8;7;10;5;5;8;13;7;6;6;8;6;8;12;6;7;12;7;12;6;4;6;9;9;5;8;8;11;6;10;7;8;8;4;2;3;3;11;4;6;6;9;10;1;4;10;6;4;8;4;12;4;5;10;6;5;1;2;6;2;10;2;5;4;9;6;4;4;3;3;5;6;13;9;4;3;6;7;5;6;3;6;8;4;10;4;2;6;7;4;6;16;4;10;7;7;5;3;5;-;2;8;10;9;4;4;8;2;4;8;12;5;9;11;7;6;10;6;4;5;2;12;9;5;4;2;3;1;1;-;-;894
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;1;1;-;-;-;39
