,POPULATION,MUNCOD,YEAR
97,20199,130160,2016
98,16085,130165,2016
99,52354,130170,2016
100,27587,130180,2016
101,46703,130185,2016
102,98503,130190,2016
103,8153,130195,2016
104,9040,130200,2016
105,4660,130210,2016
106,13581,130220,2016
107,16200,130230,2016
108,44071,130240,2016
109,95330,130250,2016
110,29327,130255,2016
111,2094391,130260,2016
112,53890,130270,2016
113,18477,130280,2016
114,61110,130290,2016
115,20633,130300,2016
116,35800,130310,2016
117,18133,130320,2016
118,24718,130330,2016
119,112716,130340,2016
120,19488,130350,2016
121,33703,130353,2016
122,31274,130356,2016
123,23092,130360,2016
124,23378,130370,2016
125,43831,130380,2016
126,37300,130390,2016
127,13105,130395,2016
128,9147,130400,2016
129,62346,130406,2016
130,18039,130410,2016
131,62230,130420,2016
132,18632,130423,2016
133,13276,130426,2016
134,17065,130430,2016
135,21650,130440,2016
136,11285,140002,2016
137,16053,140005,2016
138,326419,140010,2016
139,11843,140015,2016
140,16516,140017,2016
141,20537,140020,2016
142,9331,140023,2016
143,10592,140028,2016
144,16618,140030,2016
145,10339,140040,2016
146,12144,140045,2016
147,27756,140047,2016
148,7629,140050,2016
149,7503,140060,2016
150,9664,140070,2016
151,151934,150010,2016
152,7179,150013,2016
153,54080,150020,2016
154,37778,150030,2016
155,26497,150034,2016
156,54960,150040,2016
157,33282,150050,2016
158,109938,150060,2016
159,28012,150070,2016
160,510834,150080,2016
161,26271,150085,2016
162,44227,150090,2016
163,29991,150095,2016
164,15950,150100,2016
165,29065,150110,2016
166,44956,150120,2016
167,3233,150125,2016
168,118537,150130,2016
169,1446042,150140,2016
170,17145,150145,2016
171,59836,150150,2016
172,16375,150157,2016
173,15563,150160,2016
174,122881,150170,2016
175,14834,150172,2016
176,7206,150175,2016
177,62737,150178,2016
178,99080,150180,2016
179,28016,150190,2016
180,32139,150195,2016
181,22786,150200,2016
182,132515,150210,2016
183,34853,150215,2016
184,66759,150220,2016
185,52768,150230,2016
186,192571,150240,2016
187,22821,150250,2016
188,11721,150260,2016
189,46485,150270,2016
190,31884,150275,2016
191,12765,150276,2016
192,17578,150277,2016
193,32881,150280,2016
194,13783,150285,2016
195,38391,150290,2016
196,57251,150293,2016
197,32780,150295,2016
198,7168,150300,2016
199,19508,150304,2016
200,25345,150307,2016
201,38677,150309,2016
202,32049,150310,2016
203,37547,150320,2016
204,60675,150330,2016
205,11224,150340,2016
206,60433,150345,2016
207,31664,150350,2016
208,98485,150360,2016
209,51806,150370,2016
210,8852,150375,2016
211,56781,150380,2016
212,55179,150390,2016
213,27760,150400,2016
214,29112,150405,2016
215,8298,150410,2016
216,266932,150420,2016
217,28668,150430,2016
218,27471,150440,2016
219,125435,150442,2016
220,30315,150445,2016
221,26652,150450,2016
222,29846,150460,2016
223,78629,150470,2016
224,15548,150475,2016
225,56391,150480,2016
226,38616,150490,2016
227,20727,150495,2016
228,16032,150497,2016
229,14791,150500,2016
230,25102,150503,2016
231,72347,150506,2016
232,50596,150510,2016
233,31257,150520,2016
234,70071,150530,2016
235,17237,150540,2016
236,31359,150543,2016
237,45596,150548,2016
238,7404,150549,2016
239,108547,150550,2016
240,196259,150553,2016
241,5436,150555,2016
242,7867,150560,2016
243,12653,150563,2016
244,29336,150565,2016
245,29700,150570,2016
246,59322,150580,2016
247,39246,150590,2016
248,29132,150600,2016
249,10510,150610,2016
250,13142,150611,2016
251,81647,150613,2016
252,17721,150616,2016
253,50460,150618,2016
254,47971,150619,2016
255,39328,150620,2016
256,22740,150630,2016
257,20077,150635,2016
258,9635,150640,2016
259,67686,150650,2016
260,19348,150655,2016
261,20396,150658,2016
262,24059,150660,2016
263,68934,150670,2016
264,294447,150680,2016
265,6482,150690,2016
266,30129,150700,2016
267,17492,150710,2016
268,24659,150715,2016
269,30987,150720,2016
270,120580,150730,2016
271,15418,150740,2016
272,24394,150745,2016
273,5884,150746,2016
274,22207,150747,2016
275,13569,150750,2016
276,56667,150760,2016
277,25540,150770,2016
278,5678,150775,2016
279,11587,150780,2016
280,24488,150790,2016
281,100300,150795,2016
282,11262,150796,2016
283,18105,150797,2016
284,61095,150800,2016
285,29793,150803,2016
286,18280,150805,2016
287,37920,150808,2016
288,108885,150810,2016
289,55739,150812,2016
290,44370,150815,2016
291,51705,150820,2016
292,59401,150830,2016
293,14566,150835,2016
294,43188,150840,2016
295,5025,160005,2016
296,8690,160010,2016
297,14560,160015,2016
298,10345,160020,2016
299,5523,160021,2016
300,7087,160023,2016
301,5061,160025,2016
302,46639,160027,2016
303,465495,160030,2016
304,19981,160040,2016
305,24892,160050,2016
306,20143,160053,2016
307,4655,160055,2016
308,113854,160060,2016
309,15665,160070,2016
310,14680,160080,2016
311,2555,170025,2016
312,6307,170030,2016
313,5565,170035,2016
314,7340,170040,2016
315,8526,170070,2016
316,9798,170100,2016
317,3401,170105,2016
318,4672,170110,2016
319,5887,170130,2016
320,6934,170190,2016
321,8734,170200,2016
322,173112,170210,2016
323,5581,170215,2016
324,34810,170220,2016
325,6777,170230,2016
326,10752,170240,2016
327,17861,170255,2016
328,3709,170270,2016
329,9741,170290,2016
330,10744,170300,2016
331,3460,170305,2016
332,4503,170307,2016
333,5622,170310,2016
334,4525,170320,2016
335,4590,170330,2016
336,2188,170360,2016
337,5475,170370,2016
338,10988,170380,2016
339,2266,170382,2016
340,9604,170384,2016
341,4238,170386,2016
342,2531,170388,2016
343,4019,170389,2016
344,5193,170390,2016
345,2835,170410,2016
346,1402,170460,2016
347,3363,170510,2016
348,34416,170550,2016
349,4863,170555,2016
350,4194,170560,2016
351,5477,170600,2016
352,7380,170610,2016
353,1694,170625,2016
354,5912,170650,2016
355,21457,170700,2016
356,6823,170710,2016
357,7294,170720,2016
358,4725,170730,2016
359,10651,170740,2016
360,3882,170755,2016
361,5369,170765,2016
362,8871,170770,2016
363,18713,170820,2016
364,2570,170825,2016
365,5144,170830,2016
366,12894,170900,2016
367,25399,170930,2016
368,84628,170950,2016
369,1918,170980,2016
370,7434,171050,2016
371,6007,171070,2016
372,3752,171090,2016
373,2470,171110,2016
374,3791,171150,2016
375,2237,171180,2016
376,12501,171190,2016
377,4115,171195,2016
378,3059,171200,2016
379,1845,171215,2016
380,3791,171240,2016
381,2992,171245,2016
382,4976,171250,2016
383,2570,171270,2016
384,3386,171280,2016
385,19340,171320,2016
386,13363,171330,2016
387,7654,171360,2016
388,2248,171370,2016
389,6450,171380,2016
390,3470,171395,2016
391,9301,171420,2016
392,4118,171430,2016
393,11616,171488,2016
394,4159,171500,2016
395,4213,171510,2016
396,2352,171515,2016
397,2674,171525,2016
398,1104,171550,2016
399,5757,171570,2016
400,7666,171575,2016
401,49727,171610,2016
402,10568,171620,2016
403,4834,171630,2016
404,13097,171650,2016
405,11467,171660,2016
406,5418,171665,2016
407,8465,171670,2016
408,4534,171700,2016
409,3038,171720,2016
410,7447,171750,2016
411,4647,171780,2016
412,7872,171790,2016
413,3071,171800,2016
414,52510,171820,2016
415,8298,171830,2016
416,3738,171840,2016
417,2621,171845,2016
418,4182,171850,2016
419,4561,171855,2016
420,2021,171865,2016
421,2787,171870,2016
422,6500,171875,2016
423,4498,171880,2016
424,3410,171884,2016
425,7318,171886,2016
426,3305,171888,2016
427,2322,171889,2016
428,4814,171890,2016
429,2794,171900,2016
430,2548,172000,2016
431,5164,172010,2016
432,1559,172015,2016
433,11754,172020,2016
434,3071,172025,2016
435,4702,172030,2016
436,4161,172049,2016
437,5372,172065,2016
438,9217,172080,2016
439,1921,172085,2016
440,16386,172090,2016
441,2112,172093,2016
442,2757,172097,2016
443,279856,172100,2016
444,7387,172110,2016
445,23130,172120,2016
446,1813,172125,2016
447,2518,172130,2016
448,11622,172208,2016
449,11695,172210,2016
450,110543,210005,2016
451,6421,210010,2016
452,12360,210015,2016
453,21667,210020,2016
454,26115,210030,2016
455,10210,210040,2016
456,26619,210043,2016
457,31303,210047,2016
458,10979,210050,2016
459,6844,210055,2016
460,40756,210060,2016
461,27125,210070,2016
462,15499,210080,2016
463,18169,210083,2016
464,15182,210087,2016
465,45680,210090,2016
466,32083,210095,2016
467,29297,210100,2016
468,11915,210110,2016
469,103020,210120,2016
470,16812,210125,2016
471,17388,210130,2016
472,5544,210135,2016
473,93511,210140,2016
474,18496,210150,2016
475,86662,210160,2016
476,61621,210170,2016
477,7350,210173,2016
478,11020,210177,2016
479,5524,210180,2016
480,20867,210190,2016
481,5938,210193,2016
482,9164,210197,2016
483,40898,210200,2016
484,33615,210203,2016
485,16041,210207,2016
486,35799,210210,2016
487,10444,210215,2016
488,28170,210220,2016
489,23437,210230,2016
490,71227,210232,2016
491,15142,210235,2016
492,8878,210237,2016
493,10975,210240,2016
494,19030,210250,2016
495,14127,210255,2016
496,19827,210260,2016
497,21617,210270,2016
498,10716,210275,2016
499,23833,210280,2016
500,23404,210290,2016
501,161926,210300,2016
502,10473,210310,2016
503,8534,210312,2016
504,13295,210315,2016
505,21300,210317,2016
506,78348,210320,2016
507,14446,210325,2016
508,120548,210330,2016
509,48546,210340,2016
510,40427,210350,2016
511,15995,210355,2016
512,64123,210360,2016
513,30805,210370,2016
514,12656,210375,2016
515,22897,210380,2016
516,11148,210390,2016
517,16833,210400,2016
518,41397,210405,2016
519,8347,210407,2016
520,10204,210408,2016
521,18793,210409,2016
522,12390,210410,2016
523,15251,210420,2016
524,11654,210430,2016
525,17583,210440,2016
526,10648,210450,2016
527,18042,210455,2016
528,16522,210460,2016
529,7668,210462,2016
530,9965,210465,2016
531,25052,210467,2016
532,6138,210470,2016
533,68458,210480,2016
534,11776,210490,2016
535,28252,210500,2016
536,26651,210510,2016
537,13968,210515,2016
538,11718,210520,2016
539,253873,210530,2016
540,15817,210535,2016
541,67104,210540,2016
542,25518,210542,2016
543,10027,210545,2016
544,16226,210547,2016
545,23133,210550,2016
546,15861,210560,2016
547,3330,210565,2016
548,49440,210570,2016
549,10638,210580,2016
550,15962,210590,2016
551,11034,210592,2016
552,8689,210594,2016
553,11202,210596,2016
554,7427,210598,2016
555,11670,210600,2016
556,11943,210610,2016
557,6829,210620,2016
558,19532,210630,2016
559,21063,210632,2016
560,7630,210635,2016
561,16062,210637,2016
562,16567,210640,2016
563,22962,210650,2016
564,33188,210660,2016
565,16552,210663,2016
566,8306,210667,2016
567,20605,210670,2016
568,27999,210675,2016
569,14690,210680,2016
570,32884,210690,2016
571,8955,210700,2016
572,19116,210710,2016
573,14259,210720,2016
574,5298,210725,2016
575,4589,210730,2016
576,20588,210735,2016
577,19145,210740,2016
578,14474,210745,2016
579,119915,210750,2016
580,19359,210760,2016
581,21008,210770,2016
582,34265,210780,2016
583,18699,210790,2016
584,19140,210800,2016
585,15779,210805,2016
586,20635,210810,2016
587,38433,210820,2016
588,24748,210825,2016
589,37833,210830,2016
590,14048,210840,2016
591,22818,210845,2016
592,32348,210850,2016
593,81924,210860,2016
594,21007,210870,2016
595,18302,210880,2016
596,17384,210890,2016
597,23511,210900,2016
598,5847,210905,2016
599,46970,210910,2016
600,12532,210920,2016
601,6902,210923,2016
602,18615,210927,2016
603,11391,210930,2016
604,15068,210940,2016
605,30304,210945,2016
606,19771,210950,2016
607,7652,210955,2016
608,42016,210960,2016
609,5561,210970,2016
610,7645,210975,2016
611,41466,210980,2016
612,83759,210990,2016
613,71329,211000,2016
614,24810,211003,2016
615,25192,211010,2016
616,36556,211020,2016
617,13199,211023,2016
618,15623,211027,2016
619,14237,211030,2016
620,18319,211040,2016
621,45560,211050,2016
622,28020,211060,2016
623,7259,211065,2016
624,33699,211070,2016
625,4484,211080,2016
626,11633,211085,2016
627,11971,211090,2016
628,20272,211100,2016
629,15483,211102,2016
630,10963,211105,2016
631,18225,211107,2016
632,25448,211110,2016
633,176008,211120,2016
634,7489,211125,2016
635,1082935,211130,2016
636,18421,211140,2016
637,40791,211150,2016
638,12461,211153,2016
639,4583,211157,2016
640,18548,211160,2016
641,5082,211163,2016
642,6620,211167,2016
643,20800,211170,2016
644,13727,211172,2016
645,10955,211174,2016
646,13975,211176,2016
647,10953,211178,2016
648,17760,211180,2016
649,10425,211190,2016
650,5556,211195,2016
651,8382,211200,2016
652,28575,211210,2016
653,166295,211220,2016
654,21028,211223,2016
655,5731,211227,2016
656,41102,211230,2016
657,34949,211240,2016
658,25232,211245,2016
659,57955,211250,2016
660,32629,211260,2016
661,55710,211270,2016
662,51503,211280,2016
663,13227,211285,2016
664,32161,211290,2016
665,30897,211300,2016
666,50806,211400,2016
667,6951,220005,2016
668,5069,220010,2016
669,17068,220020,2016
670,7515,220025,2016
671,4835,220027,2016
672,14040,220030,2016
673,39795,220040,2016
674,5303,220045,2016
675,17317,220050,2016
676,6688,220060,2016
677,9655,220070,2016
678,3109,220080,2016
679,5755,220090,2016
680,2460,220095,2016
681,4662,220100,2016
682,7703,220105,2016
683,11471,220110,2016
684,11302,220115,2016
685,3888,220117,2016
686,46189,220120,2016
687,3291,220130,2016
688,6930,220140,2016
689,26379,220150,2016
690,3934,220155,2016
691,3485,220157,2016
692,10032,220160,2016
693,5408,220170,2016
694,6102,220173,2016
695,6633,220177,2016
696,4440,220180,2016
697,24532,220190,2016
698,5517,220191,2016
699,5564,220192,2016
700,6284,220194,2016
701,8177,220196,2016
702,3845,220198,2016
703,19441,220200,2016
704,7909,220202,2016
705,10368,220205,2016
706,3485,220207,2016
707,7483,220208,2016
708,5680,220209,2016
709,5515,220210,2016
710,4935,220211,2016
711,5823,220213,2016
712,7126,220217,2016
713,46031,220220,2016
714,3898,220225,2016
715,20770,220230,2016
716,11205,220240,2016
717,4021,220245,2016
718,10688,220250,2016
719,5750,220253,2016
720,5012,220255,2016
721,19410,220260,2016
722,5306,220265,2016
723,27287,220270,2016
724,4805,220271,2016
725,6042,220272,2016
726,3942,220273,2016
727,6345,220275,2016
728,7532,220277,2016
729,4540,220280,2016
730,4605,220285,2016
731,26149,220290,2016
732,8130,220300,2016
733,10235,220310,2016
734,11158,220320,2016
735,4859,220323,2016
736,4353,220325,2016
737,5152,220327,2016
738,13575,220330,2016
739,6880,220335,2016
740,6774,220340,2016
741,4288,220342,2016
742,9396,220345,2016
743,14406,220350,2016
744,4822,220360,2016
745,38983,220370,2016
746,5210,220375,2016
747,4394,220380,2016
748,2517,220385,2016
749,58892,220390,2016
750,5265,220400,2016
751,4309,220410,2016
752,3113,220415,2016
753,9108,220420,2016
754,11405,220430,2016
755,5337,220435,2016
756,10518,220440,2016
757,10337,220450,2016
758,4484,220455,2016
759,3815,220460,2016
760,9242,220465,2016
761,15056,220470,2016
762,9626,220480,2016
763,8424,220490,2016
764,11375,220500,2016
765,10837,220510,2016
766,5671,220515,2016
767,18725,220520,2016
768,4422,220525,2016
769,4777,220527,2016
770,4388,220530,2016
771,2963,220535,2016
772,14105,220540,2016
773,5331,220545,2016
774,38440,220550,2016
775,5385,220551,2016
776,5523,220552,2016
777,4671,220553,2016
778,2785,220554,2016
779,8365,220555,2016
780,4580,220556,2016
781,6630,220557,2016
782,3987,220558,2016
783,5068,220559,2016
784,5227,220560,2016
785,29683,220570,2016
786,25067,220580,2016
787,8143,220585,2016
788,5265,220590,2016
789,8299,220595,2016
790,4479,220600,2016
791,6332,220605,2016
792,10740,220610,2016
793,33146,220620,2016
794,1231,220630,2016
795,6513,220635,2016
796,10409,220640,2016
797,7605,220650,2016
798,10446,220660,2016
799,4070,220665,2016
800,6672,220667,2016
801,8954,220669,2016
802,7245,220670,2016
803,8398,220672,2016
804,4768,220675,2016
805,8521,220680,2016
806,6474,220690,2016
807,2930,220695,2016
808,36385,220700,2016
809,2409,220710,2016
810,6753,220720,2016
811,4068,220730,2016
812,3321,220735,2016
813,4973,220740,2016
814,14253,220750,2016
815,3893,220755,2016
816,10589,220760,2016
817,150201,220770,2016
818,4491,220775,2016
819,6271,220777,2016
820,3957,220779,2016
821,20198,220780,2016
822,3629,220785,2016
823,38090,220790,2016
824,2488,220793,2016
825,4295,220795,2016
826,76749,220800,2016
827,11925,220810,2016
828,18095,220820,2016
829,28242,220830,2016
830,62695,220840,2016
831,12324,220850,2016
832,2656,220855,2016
833,3104,220860,2016
834,8821,220865,2016
835,8618,220870,2016
836,17697,220880,2016
837,4248,220885,2016
838,4393,220887,2016
839,7185,220890,2016
840,6330,220900,2016
841,6134,220910,2016
842,3940,220915,2016
843,6155,220920,2016
844,5741,220930,2016
845,4552,220935,2016
846,5177,220937,2016
847,6270,220940,2016
848,2120,220945,2016
849,3726,220950,2016
850,4374,220955,2016
851,2909,220960,2016
852,5810,220965,2016
853,6326,220970,2016
854,2975,220975,2016
855,4918,220980,2016
856,4529,220985,2016
857,5919,220987,2016
858,6064,220990,2016
859,4755,220995,2016
860,7804,220997,2016
861,20206,221000,2016
862,5253,221005,2016
863,3692,221010,2016
864,6606,221020,2016
865,6253,221030,2016
866,4497,221035,2016
867,2597,221037,2016
868,2412,221038,2016
869,2992,221039,2016
870,17604,221040,2016
871,14027,221050,2016
872,33966,221060,2016
873,3437,221062,2016
874,4217,221063,2016
875,9865,221065,2016
876,14384,221070,2016
877,12458,221080,2016
878,4506,221090,2016
879,6581,221093,2016
880,2861,221095,2016
881,2712,221097,2016
882,847430,221100,2016
883,43689,221110,2016
884,21105,221120,2016
885,20579,221130,2016
886,4881,221135,2016
887,4329,221140,2016
888,3028,221150,2016
889,2947,221160,2016
890,4383,221170,2016
891,11483,230010,2016
892,16418,230015,2016
893,61715,230020,2016
894,53358,230030,2016
895,17098,230040,2016
896,11391,230050,2016
897,7413,230060,2016
898,16927,230070,2016
899,42508,230075,2016
900,7253,230080,2016
901,14644,230090,2016
902,78438,230100,2016
903,73188,230110,2016
904,26203,230120,2016
905,10800,230125,2016
906,21345,230130,2016
907,11300,230140,2016
908,7774,230150,2016
909,23191,230160,2016
910,24548,230170,2016
911,6214,230180,2016
912,17968,230185,2016
913,59343,230190,2016
914,20835,230195,2016
915,22361,230200,2016
916,14854,230205,2016
917,35154,230210,2016
918,52719,230220,2016
919,32243,230230,2016
920,53945,230240,2016
921,48451,230250,2016
922,62734,230260,2016
923,27167,230270,2016
924,77261,230280,2016
925,17621,230290,2016
926,22065,230300,2016
927,18653,230310,2016
928,26876,230320,2016
929,18807,230330,2016
930,17549,230340,2016
931,70574,230350,2016
932,20269,230360,2016
933,10331,230365,2016
934,358164,230370,2016
935,25038,230380,2016
936,12931,230390,2016
937,13340,230393,2016
938,19194,230395,2016
939,23000,230400,2016
940,74350,230410,2016
941,129662,230420,2016
942,17802,230423,2016
943,23833,230425,2016
944,9483,230426,2016
945,7134,230427,2016
946,51913,230428,2016
947,18789,230430,2016
948,23801,230435,2016
949,2609716,230440,2016
950,16115,230445,2016
951,13606,230450,2016
952,6845,230460,2016
953,15300,230465,2016
954,54146,230470,2016
955,4459,230480,2016
956,10931,230490,2016
957,26091,230495,2016
958,39301,230500,2016
959,3632,230510,2016
960,20136,230520,2016
961,64673,230523,2016
962,13203,230526,2016
963,24739,230530,2016
964,12242,230533,2016
965,19554,230535,2016
966,67345,230540,2016
967,102013,230550,2016
968,25962,230560,2016
969,11499,230565,2016
970,12327,230570,2016
971,41485,230580,2016
972,37957,230590,2016
973,14098,230600,2016
974,23704,230610,2016
975,7698,230620,2016
976,38933,230625,2016
977,51538,230630,2016
978,126234,230640,2016
979,19872,230650,2016
980,40822,230655,2016
981,20484,230660,2016
982,17977,230670,2016
983,11200,230680,2016
984,34503,230690,2016
985,33607,230700,2016
986,27074,230710,2016
987,7827,230720,2016
988,19224,230725,2016
989,268248,230730,2016
990,24540,230740,2016
991,31359,230750,2016
992,58552,230760,2016
993,19616,230763,2016
994,223188,230765,2016
995,125058,230770,2016
996,26738,230780,2016
997,10990,230790,2016
998,37892,230800,2016
999,46335,230810,2016
1000,14814,230820,2016
1001,28292,230830,2016
1002,13152,230835,2016
1003,13507,230837,2016
1004,35326,230840,2016
1005,43678,230850,2016
1006,17025,230860,2016
1007,61722,230870,2016
1008,8579,230880,2016
1009,22067,230890,2016
1010,14367,230900,2016
1011,12682,230910,2016
1012,15310,230920,2016
1013,31954,230930,2016
1014,28288,230940,2016
1015,25261,230945,2016
1016,21342,230950,2016
1017,69877,230960,2016
1018,81627,230970,2016
1019,11936,230980,2016
1020,6186,230990,2016
1021,9248,231000,2016
1022,13022,231010,2016
1023,33665,231020,2016
1024,32256,231025,2016
1025,31213,231030,2016
1026,11564,231040,2016
1027,42795,231050,2016
1028,8888,231060,2016
1029,36928,231070,2016
1030,16139,231080,2016
1031,20430,231085,2016
1032,16599,231090,2016
1033,10730,231095,2016
1034,12234,231100,2016
1035,14965,231110,2016
1036,10856,231120,2016
1037,6337,231123,2016
1038,20777,231126,2016
1039,85991,231130,2016
1040,14903,231135,2016
1041,77931,231140,2016
1042,21728,231150,2016
1043,27358,231160,2016
1044,18889,231170,2016
1045,75762,231180,2016
1046,15715,231190,2016
1047,16248,231195,2016
1048,31814,231200,2016
1049,17479,231210,2016
1050,43359,231220,2016
1051,46414,231230,2016
1052,47791,231240,2016
1053,7670,231250,2016
1054,12805,231260,2016
1055,26496,231270,2016
1056,7442,231280,2016
1057,203682,231290,2016
1058,18127,231300,2016
1059,30378,231310,2016
1060,25560,231320,2016
1061,8875,231325,2016
1062,57914,231330,2016
1063,18709,231335,2016
1064,74107,231340,2016
1065,54820,231350,2016
1066,15768,231355,2016
1067,34068,231360,2016
1068,7668,231370,2016
1069,19602,231375,2016
1070,21411,231380,2016
1071,13600,231390,2016
1072,18188,231395,2016
1073,40255,231400,2016
1074,59487,231410,2016
1075,11338,240010,2016
1076,57743,240020,2016
1077,11207,240030,2016
1078,3235,240040,2016
1079,13839,240050,2016
1080,4876,240060,2016
1081,14143,240070,2016
1082,11908,240080,2016
1083,7221,240090,2016
1084,36257,240100,2016
1085,27176,240110,2016
1086,14176,240120,2016
1087,9742,240130,2016
1088,9247,240140,2016
1089,27667,240145,2016
1090,4065,240150,2016
1091,5493,240160,2016
1092,2332,240165,2016
1093,10185,240170,2016
1094,12616,240180,2016
1095,6606,240185,2016
1096,3645,240190,2016
1097,67747,240200,2016
1098,11156,240210,2016
1099,33949,240220,2016
1100,20636,240230,2016
1101,8117,240240,2016
1102,10592,240250,2016
1103,73370,240260,2016
1104,11331,240270,2016
1105,5590,240280,2016
1106,4972,240290,2016
1107,8155,240300,2016
1108,45060,240310,2016
1109,7187,240320,2016
1110,248623,240325,2016
1111,5630,240330,2016
1112,6103,240340,2016
1113,10714,240350,2016
1114,27933,240360,2016
1115,6033,240370,2016
1116,3055,240375,2016
1117,9258,240380,2016
1118,2899,240390,2016
1119,4204,240400,2016
1120,2650,240410,2016
1121,25685,240420,2016
1122,13103,240430,2016
1123,10293,240440,2016
1124,14975,240450,2016
1125,13559,240460,2016
1126,15308,240470,2016
1127,2236,240480,2016
1128,7515,240485,2016
1129,5904,240490,2016
1130,8949,240500,2016
1131,6920,240510,2016
1132,5402,240520,2016
1133,9989,240530,2016
1134,5306,240540,2016
1135,2666,240550,2016
1136,14734,240560,2016
1137,12566,240570,2016
1138,34839,240580,2016
1139,2693,240590,2016
1140,6050,240600,2016
1141,18490,240610,2016
1142,3881,240615,2016
1143,6743,240620,2016
1144,7529,240630,2016
1145,2768,240640,2016
1146,15434,240650,2016
1147,8206,240660,2016
1148,11234,240670,2016
1149,4813,240680,2016
1150,3968,240690,2016
1151,10171,240700,2016
1152,79211,240710,2016
1153,31592,240720,2016
1154,3955,240725,2016
1155,8495,240730,2016
1156,8750,240740,2016
1157,12030,240750,2016
1158,4569,240760,2016
1159,11537,240770,2016
1160,22311,240780,2016
1161,2198,240790,2016
1162,291937,240800,2016
1163,877662,240810,2016
1164,26994,240820,2016
1165,37547,240830,2016
1166,4359,240840,2016
1167,4877,240850,2016
1168,4249,240860,2016
1169,3875,240870,2016
1170,5215,240880,2016
1171,21577,240890,2016
1172,10830,240895,2016
1173,12880,240910,2016
1174,3092,240920,2016
1175,12776,240930,2016
1176,5422,240933,2016
1177,30206,240940,2016
1178,3392,240950,2016
1179,2550,240960,2016
1180,6998,240970,2016
1181,14900,240980,2016
1182,14919,240990,2016
1183,3799,241000,2016
1184,15280,241010,2016
1185,7861,241020,2016
1186,6691,241025,2016
1187,9958,241030,2016
1188,9451,241040,2016
1189,5078,241050,2016
1190,3224,241060,2016
1191,3526,241070,2016
1192,4278,241080,2016
1193,7970,241090,2016
1194,4546,241100,2016
1195,4060,241105,2016
1196,3673,241110,2016
1197,39300,241120,2016
1198,13445,241140,2016
1199,2688,241142,2016
1200,24045,241150,2016
1201,2875,241160,2016
1202,4372,241170,2016
1203,3603,241180,2016
1204,4206,241190,2016
1205,99724,241200,2016
1206,6240,241210,2016
1207,43598,241220,2016
1208,12971,241230,2016
1209,4605,241240,2016
1210,23444,241250,2016
1211,9518,241255,2016
1212,17407,241260,2016
1213,6177,241270,2016
1214,8345,241280,2016
1215,11214,241290,2016
1216,6435,241300,2016
1217,6138,241310,2016
1218,4373,241320,2016
1219,5877,241330,2016
1220,11675,241335,2016
1221,8152,241340,2016
1222,6470,241350,2016
1223,4819,241355,2016
1224,3517,241360,2016
1225,5481,241370,2016
1226,2542,241380,2016
1227,12398,241390,2016
1228,15700,241400,2016
1229,10731,241410,2016
1230,5835,241415,2016
1231,13609,241420,2016
1232,2428,241430,2016
1233,33778,241440,2016
1234,3346,241445,2016
1235,10808,241450,2016
1236,14448,241460,2016
1237,5534,241470,2016
1238,4154,241475,2016
1239,12196,241480,2016
1240,1722,241490,2016
1241,3145,241500,2016
1242,10172,250010,2016
1243,5567,250020,2016
1244,28604,250030,2016
1245,20596,250040,2016
