,POPULATION,MUNCOD,YEAR
295,5111,160005,2017
296,8757,160010,2017
297,15125,160015,2017
298,10525,160020,2017
299,5637,160021,2017
300,7270,160023,2017
301,5172,160025,2017
302,47554,160027,2017
303,474706,160030,2017
304,20387,160040,2017
305,25514,160050,2017
306,20611,160053,2017
307,4779,160055,2017
308,115471,160060,2017
309,16112,160070,2017
310,14991,160080,2017
311,2571,170025,2017
312,6460,170030,2017
313,5527,170035,2017
314,7273,170040,2017
315,8516,170070,2017
316,9749,170100,2017
317,3423,170105,2017
318,4726,170110,2017
319,5865,170130,2017
320,7003,170190,2017
321,8692,170200,2017
322,175960,170210,2017
323,5645,170215,2017
324,35216,170220,2017
325,6756,170230,2017
326,10727,170240,2017
327,18089,170255,2017
328,3735,170270,2017
329,9776,170290,2017
330,10752,170300,2017
331,3500,170305,2017
332,4544,170307,2017
333,5643,170310,2017
334,4518,170320,2017
335,4700,170330,2017
336,2199,170360,2017
337,5499,170370,2017
338,11135,170380,2017
339,2276,170382,2017
340,9795,170384,2017
341,4296,170386,2017
342,2555,170388,2017
343,4055,170389,2017
344,5265,170390,2017
345,2866,170410,2017
346,1407,170460,2017
347,3364,170510,2017
348,34839,170550,2017
349,4874,170555,2017
350,4179,170560,2017
351,5529,170600,2017
352,7374,170610,2017
353,1708,170625,2017
354,5988,170650,2017
355,21738,170700,2017
356,6868,170710,2017
357,7286,170720,2017
358,4727,170730,2017
359,10793,170740,2017
360,3879,170755,2017
361,5352,170765,2017
362,8893,170770,2017
363,18684,170820,2017
364,2584,170825,2017
365,5153,170830,2017
366,12973,170900,2017
367,25642,170930,2017
368,85523,170950,2017
369,1955,170980,2017
370,7456,171050,2017
371,5980,171070,2017
372,3772,171090,2017
373,2465,171110,2017
374,3821,171150,2017
375,2229,171180,2017
376,12808,171190,2017
377,4191,171195,2017
378,3092,171200,2017
379,1875,171215,2017
380,3787,171240,2017
381,3038,171245,2017
382,5054,171250,2017
383,2614,171270,2017
384,3409,171280,2017
385,19055,171320,2017
386,13426,171330,2017
387,7770,171360,2017
388,2264,171370,2017
389,6535,171380,2017
390,3507,171395,2017
391,9312,171420,2017
392,4060,171430,2017
393,11715,171488,2017
394,4203,171500,2017
395,4267,171510,2017
396,2353,171515,2017
397,2697,171525,2017
398,1110,171550,2017
399,5859,171570,2017
400,7687,171575,2017
401,50360,171610,2017
402,10562,171620,2017
403,4853,171630,2017
404,13288,171650,2017
405,11591,171660,2017
406,5453,171665,2017
407,8409,171670,2017
408,4520,171700,2017
409,3044,171720,2017
410,7536,171750,2017
411,4645,171780,2017
412,7949,171790,2017
413,3102,171800,2017
414,52828,171820,2017
415,8365,171830,2017
416,3733,171840,2017
417,2650,171845,2017
418,4230,171850,2017
419,4601,171855,2017
420,2061,171865,2017
421,2810,171870,2017
422,6512,171875,2017
423,4579,171880,2017
424,3410,171884,2017
425,7402,171886,2017
426,3356,171888,2017
427,2343,171889,2017
428,4833,171890,2017
429,2825,171900,2017
430,2550,172000,2017
431,5231,172010,2017
432,1571,172015,2017
433,11906,172020,2017
434,3084,172025,2017
435,4749,172030,2017
436,4111,172049,2017
437,5399,172065,2017
438,9192,172080,2017
439,1941,172085,2017
440,16530,172090,2017
441,2130,172093,2017
442,2777,172097,2017
443,286787,172100,2017
444,7460,172110,2017
445,23119,172120,2017
446,1843,172125,2017
447,2574,172130,2017
448,11677,172208,2017
449,11683,172210,2017
450,111339,210005,2017
451,6486,210010,2017
452,12457,210015,2017
453,21673,210020,2017
454,26387,210030,2017
455,8070,210040,2017
456,26872,210043,2017
457,31312,210047,2017
458,11001,210050,2017
459,6895,210055,2017
460,41106,210060,2017
461,27352,210070,2017
462,15696,210080,2017
463,18374,210083,2017
464,15332,210087,2017
465,46074,210090,2017
466,32145,210095,2017
467,29388,210100,2017
468,11975,210110,2017
469,103359,210120,2017
470,17053,210125,2017
471,17435,210130,2017
472,5574,210135,2017
473,94779,210140,2017
474,18619,210150,2017
475,87135,210160,2017
476,62458,210170,2017
477,7422,210173,2017
478,11103,210177,2017
479,5528,210180,2017
480,20881,210190,2017
481,5973,210193,2017
482,9320,210197,2017
483,41120,210200,2017
484,34278,210203,2017
485,16214,210207,2017
486,36102,210210,2017
487,8696,210215,2017
488,28306,210220,2017
489,23495,210230,2017
490,71979,210232,2017
491,15180,210235,2017
492,8930,210237,2017
493,11019,210240,2017
494,19110,210250,2017
495,14219,210255,2017
496,19943,210260,2017
497,21759,210270,2017
498,10713,210275,2017
499,23803,210280,2017
500,23576,210290,2017
501,162657,210300,2017
502,10490,210310,2017
503,8615,210312,2017
504,13555,210315,2017
505,21565,210317,2017
506,78965,210320,2017
507,14539,210325,2017
508,120810,210330,2017
509,48756,210340,2017
510,40575,210350,2017
511,16192,210355,2017
512,64403,210360,2017
513,30706,210370,2017
514,12659,210375,2017
515,22912,210380,2017
516,11208,210390,2017
517,16653,210400,2017
518,42110,210405,2017
519,8372,210407,2017
520,10326,210408,2017
521,18997,210409,2017
522,12403,210410,2017
523,15262,210420,2017
524,11830,210430,2017
525,17586,210440,2017
526,10700,210450,2017
527,18316,210455,2017
528,16582,210460,2017
529,7708,210462,2017
530,9921,210465,2017
531,24991,210467,2017
532,6134,210470,2017
533,69232,210480,2017
534,11728,210490,2017
535,28509,210500,2017
536,26835,210510,2017
537,14147,210515,2017
538,11206,210520,2017
539,254569,210530,2017
540,16009,210535,2017
541,67726,210540,2017
542,25589,210542,2017
543,10221,210545,2017
544,16321,210547,2017
545,23042,210550,2017
546,15891,210560,2017
547,3237,210565,2017
548,49856,210570,2017
549,10672,210580,2017
550,16025,210590,2017
551,11048,210592,2017
552,8664,210594,2017
553,11286,210596,2017
554,7489,210598,2017
555,11695,210600,2017
556,12009,210610,2017
557,6867,210620,2017
558,19779,210630,2017
559,21293,210632,2017
560,7604,210635,2017
561,16366,210637,2017
562,16745,210640,2017
563,23091,210650,2017
564,33374,210660,2017
565,16908,210663,2017
566,8326,210667,2017
567,20613,210670,2017
568,28456,210675,2017
569,14744,210680,2017
570,33156,210690,2017
571,8889,210700,2017
572,19282,210710,2017
573,14489,210720,2017
574,5350,210725,2017
575,4586,210730,2017
576,20768,210735,2017
577,19206,210740,2017
578,14637,210745,2017
579,122420,210750,2017
580,19424,210760,2017
581,21116,210770,2017
582,34375,210780,2017
583,18839,210790,2017
584,19271,210800,2017
585,15937,210805,2017
586,20657,210810,2017
587,38365,210820,2017
588,25000,210825,2017
589,38144,210830,2017
590,14074,210840,2017
591,23019,210845,2017
592,32488,210850,2017
593,82374,210860,2017
594,20861,210870,2017
595,18413,210880,2017
596,17023,210890,2017
597,23760,210900,2017
598,5819,210905,2017
599,47239,210910,2017
600,12656,210920,2017
601,6968,210923,2017
602,18797,210927,2017
603,11474,210930,2017
604,15207,210940,2017
605,30863,210945,2017
606,19701,210950,2017
607,7691,210955,2017
608,42314,210960,2017
609,5568,210970,2017
610,7708,210975,2017
611,41891,210980,2017
612,88013,210990,2017
613,71576,211000,2017
614,24946,211003,2017
615,25334,211010,2017
616,37090,211020,2017
617,13395,211023,2017
618,15853,211027,2017
619,14222,211030,2017
620,18377,211040,2017
621,46039,211050,2017
622,28208,211060,2017
623,7291,211065,2017
624,33691,211070,2017
625,4453,211080,2017
626,11808,211085,2017
627,11976,211090,2017
628,20307,211100,2017
629,15450,211102,2017
630,10977,211105,2017
631,18345,211107,2017
632,25520,211110,2017
633,176418,211120,2017
634,7484,211125,2017
635,1091868,211130,2017
636,18247,211140,2017
637,40992,211150,2017
638,12511,211153,2017
639,4601,211157,2017
640,18680,211160,2017
641,4946,211163,2017
642,6704,211167,2017
643,20913,211170,2017
644,13949,211172,2017
645,11042,211174,2017
646,13877,211176,2017
647,11040,211178,2017
648,17851,211180,2017
649,10416,211190,2017
650,5571,211195,2017
651,8455,211200,2017
652,28635,211210,2017
653,167619,211220,2017
654,21749,211223,2017
655,5746,211227,2017
656,41342,211230,2017
657,35063,211240,2017
658,25533,211245,2017
659,58605,211250,2017
660,33038,211260,2017
661,56511,211270,2017
662,51738,211280,2017
663,13480,211285,2017
664,32267,211290,2017
665,30879,211300,2017
666,51084,211400,2017
667,6966,220005,2017
668,5062,220010,2017
669,17119,220020,2017
670,7526,220025,2017
671,4838,220027,2017
672,14070,220030,2017
673,39864,220040,2017
674,5326,220045,2017
675,17322,220050,2017
676,6684,220060,2017
677,9705,220070,2017
678,3114,220080,2017
679,5748,220090,2017
680,2511,220095,2017
681,4656,220100,2017
682,7717,220105,2017
683,11503,220110,2017
684,11375,220115,2017
685,3889,220117,2017
686,46291,220120,2017
687,3294,220130,2017
688,6925,220140,2017
689,26421,220150,2017
690,3947,220155,2017
691,3503,220157,2017
692,10037,220160,2017
693,5413,220170,2017
694,6106,220173,2017
695,6663,220177,2017
696,4428,220180,2017
697,24711,220190,2017
698,5535,220191,2017
699,5577,220192,2017
700,6300,220194,2017
701,8192,220196,2017
702,3823,220198,2017
703,19464,220200,2017
704,8108,220202,2017
705,10406,220205,2017
706,3497,220207,2017
707,7510,220208,2017
708,5684,220209,2017
709,5522,220210,2017
710,4957,220211,2017
711,5842,220213,2017
712,7154,220217,2017
713,46082,220220,2017
714,3892,220225,2017
715,20831,220230,2017
716,11229,220240,2017
717,4033,220245,2017
718,10729,220250,2017
719,5769,220253,2017
720,4982,220255,2017
721,19410,220260,2017
722,5330,220265,2017
723,27338,220270,2017
724,4812,220271,2017
725,6054,220272,2017
726,3953,220273,2017
727,6372,220275,2017
728,7536,220277,2017
729,4726,220280,2017
730,4608,220285,2017
731,26205,220290,2017
732,8154,220300,2017
733,10253,220310,2017
734,11190,220320,2017
735,4871,220323,2017
736,4367,220325,2017
737,5251,220327,2017
738,13595,220330,2017
739,6896,220335,2017
740,6790,220340,2017
741,4287,220342,2017
742,9404,220345,2017
743,14383,220350,2017
744,4834,220360,2017
745,39078,220370,2017
746,5220,220375,2017
747,4393,220380,2017
748,2518,220385,2017
749,58969,220390,2017
750,5264,220400,2017
751,4288,220410,2017
752,3128,220415,2017
753,9154,220420,2017
754,11432,220430,2017
755,5352,220435,2017
756,10522,220440,2017
757,10335,220450,2017
758,4489,220455,2017
759,3816,220460,2017
760,9268,220465,2017
761,15065,220470,2017
762,9649,220480,2017
763,8428,220490,2017
764,11343,220500,2017
765,10845,220510,2017
766,5656,220515,2017
767,18782,220520,2017
768,4430,220525,2017
769,4786,220527,2017
770,4384,220530,2017
771,2961,220535,2017
772,14123,220540,2017
773,5350,220545,2017
774,38550,220550,2017
775,5391,220551,2017
776,5534,220552,2017
777,4683,220553,2017
778,2796,220554,2017
779,8395,220555,2017
780,4582,220556,2017
781,6646,220557,2017
782,3996,220558,2017
783,5087,220559,2017
784,5217,220560,2017
785,29792,220570,2017
786,25082,220580,2017
787,8170,220585,2017
788,5266,220590,2017
789,8342,220595,2017
790,4478,220600,2017
791,6338,220605,2017
792,10759,220610,2017
793,33209,220620,2017
794,1228,220630,2017
795,6511,220635,2017
796,10409,220640,2017
797,7621,220650,2017
798,10448,220660,2017
799,4066,220665,2017
800,6684,220667,2017
801,8997,220669,2017
802,7231,220670,2017
803,8425,220672,2017
804,4786,220675,2017
805,8547,220680,2017
806,6466,220690,2017
807,2940,220695,2017
808,36432,220700,2017
809,2417,220710,2017
810,6758,220720,2017
811,4065,220730,2017
812,3333,220735,2017
813,4967,220740,2017
814,14295,220750,2017
815,3886,220755,2017
816,10613,220760,2017
817,150547,220770,2017
818,4500,220775,2017
819,6288,220777,2017
820,3975,220779,2017
821,20192,220780,2017
822,3623,220785,2017
823,38127,220790,2017
824,2495,220793,2017
825,4302,220795,2017
826,76928,220800,2017
827,11935,220810,2017
828,18125,220820,2017
829,28312,220830,2017
830,62733,220840,2017
831,12358,220850,2017
832,2664,220855,2017
833,3103,220860,2017
834,8842,220865,2017
835,8634,220870,2017
836,17698,220880,2017
837,4246,220885,2017
838,4403,220887,2017
839,7214,220890,2017
840,6331,220900,2017
841,6140,220910,2017
842,3952,220915,2017
843,6156,220920,2017
844,5761,220930,2017
845,4559,220935,2017
846,5175,220937,2017
847,6305,220940,2017
848,2125,220945,2017
849,3731,220950,2017
850,4377,220955,2017
851,2901,220960,2017
852,5657,220965,2017
853,6324,220970,2017
854,2988,220975,2017
855,4931,220980,2017
856,4534,220985,2017
857,5938,220987,2017
858,6050,220990,2017
859,4762,220995,2017
860,7847,220997,2017
861,20258,221000,2017
862,5260,221005,2017
863,3689,221010,2017
864,6602,221020,2017
865,6261,221030,2017
866,4501,221035,2017
867,2602,221037,2017
868,2413,221038,2017
869,2991,221039,2017
870,17395,221040,2017
871,14056,221050,2017
872,34109,221060,2017
873,3421,221062,2017
874,4224,221063,2017
875,9880,221065,2017
876,14398,221070,2017
877,12488,221080,2017
878,4500,221090,2017
879,6612,221093,2017
880,2870,221095,2017
881,2719,221097,2017
882,850198,221100,2017
883,43761,221110,2017
884,21188,221120,2017
885,20588,221130,2017
886,4873,221135,2017
887,4325,221140,2017
888,3029,221150,2017
889,2931,221160,2017
890,4390,221170,2017
891,11605,230010,2017
892,16543,230015,2017
893,62199,230020,2017
894,53572,230030,2017
895,17194,230040,2017
896,11459,230050,2017
897,7479,230060,2017
898,16976,230070,2017
899,42901,230075,2017
900,7278,230080,2017
901,14719,230090,2017
902,79128,230100,2017
903,73629,230110,2017
904,26269,230120,2017
905,10823,230125,2017
906,21398,230130,2017
907,11244,230140,2017
908,7777,230150,2017
909,23254,230160,2017
910,24496,230170,2017
911,6228,230180,2017
912,18027,230185,2017
913,59811,230190,2017
914,20978,230195,2017
915,22440,230200,2017
916,14880,230205,2017
917,35351,230210,2017
918,53110,230220,2017
919,32378,230230,2017
920,54049,230240,2017
921,48830,230250,2017
922,62985,230260,2017
923,27209,230270,2017
924,77514,230280,2017
925,17668,230290,2017
926,22320,230300,2017
927,18660,230310,2017
928,26892,230320,2017
929,18804,230330,2017
930,17631,230340,2017
931,71079,230350,2017
932,20451,230360,2017
933,10365,230365,2017
934,362223,230370,2017
935,25063,230380,2017
936,12952,230390,2017
937,13384,230393,2017
938,19197,230395,2017
939,23107,230400,2017
940,74426,230410,2017
941,130604,230420,2017
942,17874,230423,2017
943,23983,230425,2017
944,9521,230426,2017
945,7163,230427,2017
946,52667,230428,2017
947,18720,230430,2017
948,24047,230435,2017
949,2627482,230440,2017
950,16272,230445,2017
951,13669,230450,2017
952,6922,230460,2017
953,15307,230465,2017
954,54365,230470,2017
955,4425,230480,2017
956,11012,230490,2017
957,26331,230495,2017
958,39445,230500,2017
959,3547,230510,2017
960,20215,230520,2017
961,65928,230523,2017
962,13218,230526,2017
963,24825,230530,2017
964,12350,230533,2017
965,19685,230535,2017
966,67486,230540,2017
967,102614,230550,2017
968,25967,230560,2017
969,11499,230565,2017
970,12349,230570,2017
971,41576,230580,2017
972,37896,230590,2017
973,14125,230600,2017
974,23858,230610,2017
975,7738,230620,2017
976,39310,230625,2017
977,51945,230630,2017
978,127465,230640,2017
979,20014,230650,2017
980,41230,230655,2017
981,20675,230660,2017
982,17958,230670,2017
983,11295,230680,2017
984,34448,230690,2017
985,33740,230700,2017
986,27076,230710,2017
987,7847,230720,2017
988,19510,230725,2017
989,270383,230730,2017
990,24597,230740,2017
991,31335,230750,2017
992,58915,230760,2017
993,19800,230763,2017
994,224804,230765,2017
995,126486,230770,2017
996,26981,230780,2017
997,11082,230790,2017
998,38210,230800,2017
999,46548,230810,2017
1000,14948,230820,2017
1001,28231,230830,2017
1002,13136,230835,2017
1003,13583,230837,2017
1004,35409,230840,2017
1005,43735,230850,2017
1006,17038,230860,2017
1007,61548,230870,2017
1008,8636,230880,2017
1009,22222,230890,2017
1010,14377,230900,2017
1011,12831,230910,2017
1012,15433,230920,2017
1013,32035,230930,2017
1014,28353,230940,2017
1015,25394,230945,2017
1016,21292,230950,2017
1017,70911,230960,2017
1018,82824,230970,2017
1019,11960,230980,2017
1020,6202,230990,2017
1021,9285,231000,2017
1022,13145,231010,2017
1023,33894,231020,2017
1024,32515,231025,2017
1025,31137,231030,2017
1026,11578,231040,2017
1027,42841,231050,2017
1028,8956,231060,2017
1029,37077,231070,2017
1030,16163,231080,2017
1031,20644,231085,2017
1032,16731,231090,2017
1033,10784,231095,2017
1034,12243,231100,2017
1035,14921,231110,2017
1036,10918,231120,2017
1037,6356,231123,2017
1038,20860,231126,2017
1039,86605,231130,2017
1040,14860,231135,2017
1041,78658,231140,2017
1042,21876,231150,2017
1043,27441,231160,2017
1044,18769,231170,2017
1045,76475,231180,2017
1046,15678,231190,2017
1047,16331,231195,2017
1048,32023,231200,2017
1049,17489,231210,2017
1050,43360,231220,2017
1051,46648,231230,2017
1052,48265,231240,2017
1053,7621,231250,2017
1054,12849,231260,2017
1055,26447,231270,2017
1056,7513,231280,2017
1057,205529,231290,2017
1058,18158,231300,2017
1059,30489,231310,2017
1060,25525,231320,2017
1061,8852,231325,2017
1062,58119,231330,2017
1063,18902,231335,2017
1064,74719,231340,2017
1065,55207,231350,2017
1066,15935,231355,2017
1067,34332,231360,2017
1068,7671,231370,2017
1069,19679,231375,2017
1070,21609,231380,2017
1071,13677,231390,2017
1072,18239,231395,2017
1073,40440,231400,2017
1074,60030,231410,2017
1075,11333,240010,2017
1076,58183,240020,2017
1077,11211,240030,2017
1078,3260,240040,2017
1079,13827,240050,2017
1080,4854,240060,2017
1081,14365,240070,2017
1082,11909,240080,2017
1083,7237,240090,2017
1084,36323,240100,2017
1085,27401,240110,2017
1086,14307,240120,2017
1087,9768,240130,2017
1088,9309,240140,2017
1089,28085,240145,2017
1090,4064,240150,2017
1091,5527,240160,2017
1092,2307,240165,2017
1093,10254,240170,2017
1094,12720,240180,2017
1095,6624,240185,2017
1096,3680,240190,2017
1097,68222,240200,2017
1098,11244,240210,2017
1099,34267,240220,2017
1100,20707,240230,2017
1101,8188,240240,2017
1102,10715,240250,2017
1103,73849,240260,2017
1104,11344,240270,2017
1105,5593,240280,2017
1106,4980,240290,2017
1107,8147,240300,2017
1108,45228,240310,2017
1109,7190,240320,2017
1110,254709,240325,2017
1111,5666,240330,2017
1112,6119,240340,2017
1113,10702,240350,2017
1114,28331,240360,2017
1115,6052,240370,2017
1116,3072,240375,2017
1117,9262,240380,2017
1118,2890,240390,2017
1119,4180,240400,2017
1120,2715,240410,2017
1121,26068,240420,2017
1122,13157,240430,2017
1123,10386,240440,2017
1124,15309,240450,2017
1125,13714,240460,2017
1126,15464,240470,2017
1127,2251,240480,2017
1128,7571,240485,2017
1129,5930,240490,2017
1130,9068,240500,2017
1131,6942,240510,2017
1132,5386,240520,2017
1133,10096,240530,2017
1134,5247,240540,2017
1135,2663,240550,2017
1136,14858,240560,2017
1137,12579,240570,2017
1138,35087,240580,2017
1139,2695,240590,2017
1140,6050,240600,2017
1141,18530,240610,2017
1142,3910,240615,2017
1143,6793,240620,2017
1144,7579,240630,2017
1145,2771,240640,2017
1146,15590,240650,2017
1147,8269,240660,2017
1148,11316,240670,2017
1149,4822,240680,2017
1150,4002,240690,2017
1151,10211,240700,2017
1152,80031,240710,2017
1153,31859,240720,2017
1154,4002,240725,2017
1155,8492,240730,2017
1156,8793,240740,2017
1157,12223,240750,2017
1158,4608,240760,2017
1159,11503,240770,2017
1160,22462,240780,2017
1161,2178,240790,2017
1162,295619,240800,2017
1163,885180,240810,2017
1164,27372,240820,2017
1165,37695,240830,2017
1166,4349,240840,2017
1167,4882,240850,2017
1168,4276,240860,2017
1169,3859,240870,2017
1170,5258,240880,2017
1171,21669,240890,2017
1172,10901,240895,2017
1173,13099,240910,2017
1174,3109,240920,2017
1175,12844,240930,2017
1176,5500,240933,2017
1177,30452,240940,2017
1178,3356,240950,2017
1179,2532,240960,2017
1180,6938,240970,2017
1181,14954,240980,2017
1182,15083,240990,2017
1183,3836,241000,2017
1184,15418,241010,2017
1185,7909,241020,2017
1186,6789,241025,2017
1187,10099,241030,2017
1188,9568,241040,2017
1189,5115,241050,2017
1190,3234,241060,2017
1191,3566,241070,2017
1192,4277,241080,2017
1193,8075,241090,2017
1194,4545,241100,2017
1195,4100,241105,2017
1196,3669,241110,2017
1197,39667,241120,2017
1198,13289,241140,2017
1199,2701,241142,2017
1200,24220,241150,2017
1201,2846,241160,2017
1202,4425,241170,2017
1203,3617,241180,2017
1204,4238,241190,2017
1205,101492,241200,2017
1206,6260,241210,2017
1207,43995,241220,2017
1208,13007,241230,2017
1209,4643,241240,2017
1210,23610,241250,2017
1211,9606,241255,2017
1212,17572,241260,2017
1213,6139,241270,2017
1214,8343,241280,2017
1215,11223,241290,2017
1216,6469,241300,2017
1217,6188,241310,2017
1218,4423,241320,2017
1219,5870,241330,2017
1220,11838,241335,2017
1221,8175,241340,2017
1222,6422,241350,2017
1223,4841,241355,2017
1224,3150,241360,2017
1225,5528,241370,2017
1226,2566,241380,2017
1227,12428,241390,2017
1228,15866,241400,2017
1229,10814,241410,2017
1230,5912,241415,2017
1231,13895,241420,2017
1232,2437,241430,2017
1233,34043,241440,2017
1234,3327,241445,2017
1235,10781,241450,2017
1236,14609,241460,2017
1237,5554,241470,2017
1238,4187,241475,2017
1239,12371,241480,2017
1240,1731,241490,2017
1241,3173,241500,2017
1242,10258,250010,2017
1243,5562,250020,2017
1244,28565,250030,2017
1245,20689,250040,2017
