,POPULATION,MUNCOD,YEAR
301,456171,160030,2015
302,19571,160040,2015
303,24263,160050,2015
304,13988,160015,2015
305,19669,160053,2015
306,4531,160055,2015
307,112218,160060,2015
308,4938,160005,2015
309,15212,160070,2015
310,14364,160080,2015
311,2539,170025,2015
312,6149,170030,2015
313,5605,170035,2015
314,7409,170040,2015
315,8536,170070,2015
316,9848,170100,2015
317,3379,170105,2015
318,4618,170110,2015
319,5910,170130,2015
320,6863,170190,2015
321,8777,170200,2015
322,170183,170210,2015
323,5515,170215,2015
324,34392,170220,2015
325,6799,170230,2015
326,10778,170240,2015
327,17627,170255,2015
328,3682,170270,2015
329,9706,170290,2015
330,10736,170300,2015
331,3420,170305,2015
332,4460,170307,2015
333,5601,170310,2015
334,4532,170320,2015
335,4477,170330,2015
336,2177,170360,2015
337,5451,170370,2015
338,10837,170380,2015
339,2256,170382,2015
340,9408,170384,2015
341,4178,170386,2015
342,2507,170388,2015
343,3983,170389,2015
344,5119,170390,2015
345,2803,170410,2015
346,3363,170510,2015
347,1397,170460,2015
348,33981,170550,2015
349,8522,171670,2015
350,4851,170555,2015
351,4209,170560,2015
352,5424,170600,2015
353,7386,170610,2015
354,1680,170625,2015
355,5833,170650,2015
356,21167,170700,2015
357,6777,170710,2015
358,7302,170720,2015
359,4722,170730,2015
360,10506,170740,2015
361,3886,170755,2015
362,5386,170765,2015
363,8848,170770,2015
364,18742,170820,2015
365,2556,170825,2015
366,5135,170830,2015
367,12813,170900,2015
368,25149,170930,2015
369,83707,170950,2015
370,1881,170980,2015
371,7411,171050,2015
372,6035,171070,2015
373,3732,171090,2015
374,2476,171110,2015
375,3761,171150,2015
376,2245,171180,2015
377,12184,171190,2015
378,4037,171195,2015
379,3026,171200,2015
380,1814,171215,2015
381,3796,171240,2015
382,2945,171245,2015
383,4896,171250,2015
384,2524,171270,2015
385,3362,171280,2015
386,19634,171320,2015
387,13298,171330,2015
388,7535,171360,2015
389,2231,171370,2015
390,3433,171395,2015
391,9291,171420,2015
392,4177,171430,2015
393,11513,171488,2015
394,4113,171500,2015
395,4158,171510,2015
396,2351,171515,2015
397,2650,171525,2015
398,1098,171550,2015
399,272726,172100,2015
400,5651,171570,2015
401,6362,171380,2015
402,7645,171575,2015
403,49076,171610,2015
404,10573,171620,2015
405,4814,171630,2015
406,12900,171650,2015
407,11340,171660,2015
408,5381,171665,2015
409,4547,171700,2015
410,3031,171720,2015
411,7357,171750,2015
412,4649,171780,2015
413,7793,171790,2015
414,3039,171800,2015
415,52182,171820,2015
416,8229,171830,2015
417,3744,171840,2015
418,2591,171845,2015
419,4132,171850,2015
420,4520,171855,2015
421,1980,171865,2015
422,2764,171870,2015
423,6486,171875,2015
424,4415,171880,2015
425,3410,171884,2015
426,7232,171886,2015
427,3252,171888,2015
428,2300,171889,2015
429,4794,171890,2015
430,2762,171900,2015
431,2547,172000,2015
432,5096,172010,2015
433,1545,172015,2015
434,11597,172020,2015
435,3058,172025,2015
436,4654,172030,2015
437,4214,172049,2015
438,5345,172065,2015
439,9243,172080,2015
440,1900,172085,2015
441,16238,172090,2015
442,2094,172093,2015
443,2737,172097,2015
444,7313,172110,2015
445,23141,172120,2015
446,1782,172125,2015
447,2461,172130,2015
448,11566,172208,2015
449,11709,172210,2015
450,109685,210005,2015
451,6351,210010,2015
452,12257,210015,2015
453,21659,210020,2015
454,25823,210030,2015
455,11616,210040,2015
456,26348,210043,2015
457,31287,210047,2015
458,10956,210050,2015
459,6789,210055,2015
460,40378,210060,2015
461,26880,210070,2015
462,15286,210080,2015
463,17948,210083,2015
464,15018,210087,2015
465,45255,210090,2015
466,32015,210095,2015
467,29200,210100,2015
468,11850,210110,2015
469,102656,210120,2015
470,16553,210125,2015
471,17335,210130,2015
472,5511,210135,2015
473,92144,210140,2015
474,18365,210150,2015
475,86151,210160,2015
476,60588,210170,2015
477,10931,210177,2015
478,7273,210173,2015
479,5519,210180,2015
480,20853,210190,2015
481,5900,210193,2015
482,8996,210197,2015
483,40660,210200,2015
484,32900,210203,2015
485,15855,210207,2015
486,35473,210210,2015
487,9166,210215,2015
488,28022,210220,2015
489,23375,210230,2015
490,70417,210232,2015
491,15100,210235,2015
492,8822,210237,2015
493,10927,210240,2015
494,18943,210250,2015
495,14028,210255,2015
496,19702,210260,2015
497,21464,210270,2015
498,10720,210275,2015
499,23866,210280,2015
500,23219,210290,2015
501,161137,210300,2015
502,10455,210310,2015
503,8447,210312,2015
504,13015,210315,2015
505,21013,210317,2015
506,77684,210320,2015
507,14346,210325,2015
508,120265,210330,2015
509,48320,210340,2015
510,40268,210350,2015
511,15782,210355,2015
512,63821,210360,2015
513,30913,210370,2015
514,12653,210375,2015
515,22881,210380,2015
516,11084,210390,2015
517,17029,210400,2015
518,40629,210405,2015
519,8321,210407,2015
520,10073,210408,2015
521,18573,210409,2015
522,12375,210410,2015
523,15239,210420,2015
524,11464,210430,2015
525,17579,210440,2015
526,10591,210450,2015
527,17747,210455,2015
528,16456,210460,2015
529,7626,210462,2015
530,10011,210465,2015
531,25117,210467,2015
532,6142,210470,2015
533,67626,210480,2015
534,11827,210490,2015
535,27976,210500,2015
536,26452,210510,2015
537,13774,210515,2015
538,11628,210520,2015
539,253123,210530,2015
540,15609,210535,2015
541,66433,210540,2015
542,25440,210542,2015
543,9819,210545,2015
544,16124,210547,2015
545,23232,210550,2015
546,15827,210560,2015
547,3431,210565,2015
548,48992,210570,2015
549,10602,210580,2015
550,8716,210594,2015
551,15893,210590,2015
552,11020,210592,2015
553,11111,210596,2015
554,7359,210598,2015
555,11642,210600,2015
556,11871,210610,2015
557,6788,210620,2015
558,19267,210630,2015
559,20815,210632,2015
560,7658,210635,2015
561,15734,210637,2015
562,16375,210640,2015
563,22822,210650,2015
564,32988,210660,2015
565,16169,210663,2015
566,8284,210667,2015
567,20596,210670,2015
568,27507,210675,2015
569,14632,210680,2015
570,32833,210690,2015
571,9026,210700,2015
572,18938,210710,2015
573,14012,210720,2015
574,5243,210725,2015
575,4592,210730,2015
576,20393,210735,2015
577,19080,210740,2015
578,14299,210745,2015
579,117877,210750,2015
580,19288,210760,2015
581,20892,210770,2015
582,34146,210780,2015
583,18549,210790,2015
584,18999,210800,2015
585,15609,210805,2015
586,20612,210810,2015
587,38506,210820,2015
588,24475,210825,2015
589,37255,210830,2015
590,14019,210840,2015
591,22602,210845,2015
592,32198,210850,2015
593,81438,210860,2015
594,21164,210870,2015
595,18182,210880,2015
596,17773,210890,2015
597,23243,210900,2015
598,5877,210905,2015
599,46680,210910,2015
600,12398,210920,2015
601,6831,210923,2015
602,18420,210927,2015
603,11302,210930,2015
604,14918,210940,2015
605,29755,210945,2015
606,19846,210950,2015
607,7609,210955,2015
608,41694,210960,2015
609,5554,210970,2015
610,7576,210975,2015
611,41009,210980,2015
612,83238,210990,2015
613,71067,211000,2015
614,24663,211003,2015
615,25041,211010,2015
616,35980,211020,2015
617,12987,211023,2015
618,15375,211027,2015
619,14253,211030,2015
620,18256,211040,2015
621,45044,211050,2015
622,27817,211060,2015
623,7224,211065,2015
624,33707,211070,2015
625,4518,211080,2015
626,11444,211085,2015
627,11966,211090,2015
628,20235,211100,2015
629,15520,211102,2015
630,10949,211105,2015
631,18095,211107,2015
632,25371,211110,2015
633,174267,211120,2015
634,7495,211125,2015
635,1073893,211130,2015
636,18607,211140,2015
637,40574,211150,2015
638,12407,211153,2015
639,4563,211157,2015
640,18406,211160,2015
641,5230,211163,2015
642,6529,211167,2015
643,20678,211170,2015
644,13487,211172,2015
645,10862,211174,2015
646,14081,211176,2015
647,10859,211178,2015
648,17663,211180,2015
649,10434,211190,2015
650,5537,211195,2015
651,8303,211200,2015
652,28511,211210,2015
653,164869,211220,2015
654,20891,211223,2015
655,5716,211227,2015
656,40844,211230,2015
657,34826,211240,2015
658,24907,211245,2015
659,57253,211250,2015
660,32316,211260,2015
661,54845,211270,2015
662,51249,211280,2015
663,12954,211285,2015
664,32046,211290,2015
665,30917,211300,2015
666,50507,211400,2015
667,6933,220005,2015
668,5078,220010,2015
669,17010,220020,2015
670,7501,220025,2015
671,4832,220027,2015
672,14006,220030,2015
673,39715,220040,2015
674,5278,220045,2015
675,17312,220050,2015
676,6692,220060,2015
677,9597,220070,2015
678,3103,220080,2015
679,5763,220090,2015
680,2460,220095,2015
681,4670,220100,2015
682,7686,220105,2015
683,11433,220110,2015
684,11218,220115,2015
685,3887,220117,2015
686,46072,220120,2015
687,3287,220130,2015
688,6935,220140,2015
689,26331,220150,2015
690,3919,220155,2015
691,3464,220157,2015
692,10027,220160,2015
693,5402,220170,2015
694,6097,220173,2015
695,6599,220177,2015
696,4436,220180,2015
697,24327,220190,2015
698,5497,220191,2015
699,5549,220192,2015
700,6380,220194,2015
701,8159,220196,2015
702,3871,220198,2015
703,19415,220200,2015
704,8188,220202,2015
705,10325,220205,2015
706,3471,220207,2015
707,7451,220208,2015
708,5674,220209,2015
709,5507,220210,2015
710,4911,220211,2015
711,5801,220213,2015
712,7094,220217,2015
713,45971,220220,2015
714,3904,220225,2015
715,20700,220230,2015
716,11239,220240,2015
717,4008,220245,2015
718,10641,220250,2015
719,5728,220253,2015
720,4994,220255,2015
721,18160,220260,2015
722,5279,220265,2015
723,27230,220270,2015
724,4621,220271,2015
725,6028,220272,2015
726,3930,220273,2015
727,6314,220275,2015
728,7527,220277,2015
729,4536,220280,2015
730,4602,220285,2015
731,26084,220290,2015
732,8102,220300,2015
733,10214,220310,2015
734,11121,220320,2015
735,4845,220323,2015
736,5086,220327,2015
737,4337,220325,2015
738,13552,220330,2015
739,6862,220335,2015
740,6756,220340,2015
741,9387,220345,2015
742,4290,220342,2015
743,14432,220350,2015
744,4807,220360,2015
745,38874,220370,2015
746,5199,220375,2015
747,4394,220380,2015
748,2515,220385,2015
749,58803,220390,2015
750,5267,220400,2015
751,4333,220410,2015
752,3097,220415,2015
753,9054,220420,2015
754,11372,220430,2015
755,5319,220435,2015
756,10514,220440,2015
757,10338,220450,2015
758,4478,220455,2015
759,3813,220460,2015
760,9211,220465,2015
761,15044,220470,2015
762,9599,220480,2015
763,8408,220490,2015
764,11354,220500,2015
765,10828,220510,2015
766,5682,220515,2015
767,18660,220520,2015
768,4412,220525,2015
769,4767,220527,2015
770,4392,220530,2015
771,2965,220535,2015
772,14083,220540,2015
773,5308,220545,2015
774,38314,220550,2015
775,5380,220551,2015
776,5510,220552,2015
777,4657,220553,2015
778,8330,220555,2015
779,6611,220557,2015
780,4579,220556,2015
781,3975,220558,2015
782,5047,220559,2015
783,2772,220554,2015
784,5238,220560,2015
785,29558,220570,2015
786,25049,220580,2015
787,8111,220585,2015
788,5263,220590,2015
789,8249,220595,2015
790,4481,220600,2015
791,6323,220605,2015
792,10718,220610,2015
793,33075,220620,2015
794,1235,220630,2015
795,6517,220635,2015
796,10410,220640,2015
797,7586,220650,2015
798,10444,220660,2015
799,4073,220665,2015
800,6657,220667,2015
801,8903,220669,2015
802,7261,220670,2015
803,8366,220672,2015
804,4747,220675,2015
805,8491,220680,2015
806,4286,220795,2015
807,6483,220690,2015
808,3387,220695,2015
809,36329,220700,2015
810,2400,220710,2015
811,6748,220720,2015
812,4071,220730,2015
813,3308,220735,2015
814,4980,220740,2015
815,14206,220750,2015
816,3900,220755,2015
817,10561,220760,2015
818,149803,220770,2015
819,4482,220775,2015
820,6257,220777,2015
821,3937,220779,2015
822,20168,220780,2015
823,3637,220785,2015
824,38055,220790,2015
825,2481,220793,2015
826,76544,220800,2015
827,11913,220810,2015
828,18061,220820,2015
829,28160,220830,2015
830,62650,220840,2015
831,12284,220850,2015
832,2647,220855,2015
833,3106,220860,2015
834,8796,220865,2015
835,8600,220870,2015
836,17697,220880,2015
837,4252,220885,2015
838,4381,220887,2015
839,7151,220890,2015
840,6329,220900,2015
841,6127,220910,2015
842,3926,220915,2015
843,6153,220920,2015
844,5719,220930,2015
845,5178,220937,2015
846,4544,220935,2015
847,6244,220940,2015
848,2115,220945,2015
849,3720,220950,2015
850,4371,220955,2015
851,2920,220960,2015
852,5786,220965,2015
853,6329,220970,2015
854,2960,220975,2015
855,4903,220980,2015
856,4523,220985,2015
857,5898,220987,2015
858,6081,220990,2015
859,4747,220995,2015
860,7755,220997,2015
861,20146,221000,2015
862,5246,221005,2015
863,3697,221010,2015
864,6610,221020,2015
865,6244,221030,2015
866,4493,221035,2015
867,2595,221037,2015
868,2409,221038,2015
869,2993,221039,2015
870,18105,221040,2015
871,13994,221050,2015
872,33802,221060,2015
873,3455,221062,2015
874,4209,221063,2015
875,9854,221065,2015
876,14411,221070,2015
877,12424,221080,2015
878,4512,221090,2015
879,6545,221093,2015
880,2851,221095,2015
881,2703,221097,2015
882,844245,221100,2015
883,43606,221110,2015
884,21011,221120,2015
885,20568,221130,2015
886,4889,221135,2015
887,4334,221140,2015
888,3025,221150,2015
889,2965,221160,2015
890,4375,221170,2015
891,11357,230010,2015
892,16288,230015,2015
893,61210,230020,2015
894,53135,230030,2015
895,16997,230040,2015
896,11321,230050,2015
897,7344,230060,2015
898,16876,230070,2015
899,42098,230075,2015
900,7227,230080,2015
901,14565,230090,2015
902,77717,230100,2015
903,72727,230110,2015
904,26134,230120,2015
905,10775,230125,2015
906,21289,230130,2015
907,11358,230140,2015
908,7771,230150,2015
909,23126,230160,2015
910,24602,230170,2015
911,6198,230180,2015
912,17906,230185,2015
913,58855,230190,2015
914,20687,230195,2015
915,22279,230200,2015
916,14828,230205,2015
917,34949,230210,2015
918,52310,230220,2015
919,32103,230230,2015
920,53838,230240,2015
921,48056,230250,2015
922,62473,230260,2015
923,27123,230270,2015
924,76998,230280,2015
925,17573,230290,2015
926,21800,230300,2015
927,18645,230310,2015
928,26858,230320,2015
929,18810,230330,2015
930,17463,230340,2015
931,70047,230350,2015
932,20079,230360,2015
933,10294,230365,2015
934,353932,230370,2015
935,25013,230380,2015
936,12910,230390,2015
937,13294,230393,2015
938,19192,230395,2015
939,22889,230400,2015
940,74271,230410,2015
941,128680,230420,2015
942,17728,230423,2015
943,23677,230425,2015
944,9444,230426,2015
945,7104,230427,2015
946,51127,230428,2015
947,18861,230430,2015
948,23544,230435,2015
949,2591188,230440,2015
950,15951,230445,2015
951,13541,230450,2015
952,6763,230460,2015
953,15294,230465,2015
954,53918,230470,2015
955,4494,230480,2015
956,10847,230490,2015
957,25841,230495,2015
958,39151,230500,2015
959,3720,230510,2015
960,20055,230520,2015
961,63365,230523,2015
962,13188,230526,2015
963,24649,230530,2015
964,12130,230533,2015
965,19418,230535,2015
966,67198,230540,2015
967,101386,230550,2015
968,25957,230560,2015
969,11499,230565,2015
970,12305,230570,2015
971,41391,230580,2015
972,38022,230590,2015
973,14071,230600,2015
974,23543,230610,2015
975,7656,230620,2015
976,38540,230625,2015
977,51113,230630,2015
978,124950,230640,2015
979,19724,230650,2015
980,40398,230655,2015
981,20285,230660,2015
982,17997,230670,2015
983,11102,230680,2015
984,34561,230690,2015
985,33469,230700,2015
986,27072,230710,2015
987,7807,230720,2015
988,18926,230725,2015
989,266022,230730,2015
990,24479,230740,2015
991,31383,230750,2015
992,58175,230760,2015
993,19425,230763,2015
994,221504,230765,2015
995,123570,230770,2015
996,26484,230780,2015
997,10895,230790,2015
998,37560,230800,2015
999,46113,230810,2015
1000,14674,230820,2015
1001,28354,230830,2015
1002,13170,230835,2015
1003,13428,230837,2015
1004,35240,230840,2015
1005,43619,230850,2015
1006,17012,230860,2015
1007,61903,230870,2015
1008,8520,230880,2015
1009,21905,230890,2015
1010,14357,230900,2015
1011,12526,230910,2015
1012,15181,230920,2015
1013,31870,230930,2015
1014,28220,230940,2015
1015,25123,230945,2015
1016,21394,230950,2015
1017,68800,230960,2015
1018,80378,230970,2015
1019,11910,230980,2015
1020,6168,230990,2015
1021,9209,231000,2015
1022,12895,231010,2015
1023,33426,231020,2015
1024,31986,231025,2015
1025,31293,231030,2015
1026,11549,231040,2015
1027,42746,231050,2015
1028,8817,231060,2015
1029,36773,231070,2015
1030,16115,231080,2015
1031,20207,231085,2015
1032,16461,231090,2015
1033,10674,231095,2015
1034,12224,231100,2015
1035,15010,231110,2015
1036,10790,231120,2015
1037,6318,231123,2015
1038,20690,231126,2015
1039,85351,231130,2015
1040,14949,231135,2015
1041,77174,231140,2015
1042,21572,231150,2015
1043,27272,231160,2015
1044,19015,231170,2015
1045,75018,231180,2015
1046,15753,231190,2015
1047,16161,231195,2015
1048,43359,231220,2015
1049,31596,231200,2015
1050,17468,231210,2015
1051,46171,231230,2015
1052,47297,231240,2015
1053,7721,231250,2015
1054,12760,231260,2015
1055,26547,231270,2015
1056,7367,231280,2015
1057,201756,231290,2015
1058,18094,231300,2015
1059,30263,231310,2015
1060,25597,231320,2015
1061,8899,231325,2015
1062,57701,231330,2015
1063,18510,231335,2015
1064,73468,231340,2015
1065,54418,231350,2015
1066,15594,231355,2015
1067,33792,231360,2015
1068,7665,231370,2015
1069,19521,231375,2015
1070,21206,231380,2015
1071,13519,231390,2015
1072,18136,231395,2015
1073,40062,231400,2015
1074,58922,231410,2015
1075,11344,240010,2015
1076,57292,240020,2015
1077,11202,240030,2015
1078,3210,240040,2015
1079,13852,240050,2015
1080,4899,240060,2015
1081,13915,240070,2015
1082,11907,240080,2015
1083,7205,240090,2015
1084,36189,240100,2015
1085,27356,240110,2015
1086,14042,240120,2015
1087,9716,240130,2015
1088,9182,240140,2015
1089,27238,240145,2015
1090,4066,240150,2015
1091,5458,240160,2015
1092,2358,240165,2015
1093,10114,240170,2015
1094,12509,240180,2015
1095,6587,240185,2015
1096,3608,240190,2015
1097,67259,240200,2015
1098,11066,240210,2015
1099,33623,240220,2015
1100,20564,240230,2015
1101,8045,240240,2015
1102,10760,240250,2015
1103,72878,240260,2015
1104,11318,240270,2015
1105,5587,240280,2015
1106,4963,240290,2015
1107,8164,240300,2015
1108,44887,240310,2015
1109,7184,240320,2015
1110,5593,240330,2015
1111,6087,240340,2015
1112,10727,240350,2015
1113,27525,240360,2015
1114,6013,240370,2015
1115,3037,240375,2015
1116,9254,240380,2015
1117,2909,240390,2015
1118,4228,240400,2015
1119,2584,240410,2015
1120,25292,240420,2015
1121,13048,240430,2015
1122,10197,240440,2015
1123,14633,240450,2015
1124,13400,240460,2015
1125,15147,240470,2015
1126,2221,240480,2015
1127,7457,240485,2015
1128,5878,240490,2015
1129,8827,240500,2015
1130,6898,240510,2015
1131,5419,240520,2015
1132,9879,240530,2015
1133,5366,240540,2015
1134,2669,240550,2015
1135,14606,240560,2015
1136,12553,240570,2015
1137,34585,240580,2015
1138,2691,240590,2015
1139,6049,240600,2015
1140,18450,240610,2015
1141,3851,240615,2015
1142,6692,240620,2015
1143,7478,240630,2015
1144,2765,240640,2015
1145,15274,240650,2015
1146,8142,240660,2015
1147,11151,240670,2015
1148,4803,240680,2015
1149,3933,240690,2015
1150,10129,240700,2015
1151,78021,240710,2015
1152,31318,240720,2015
1153,3906,240725,2015
1154,8499,240730,2015
1155,8706,240740,2015
1156,11831,240750,2015
1157,4530,240760,2015
1158,11572,240770,2015
1159,22155,240780,2015
1160,2219,240790,2015
1161,288162,240800,2015
1162,869954,240810,2015
1163,26606,240820,2015
1164,37395,240830,2015
1165,4370,240840,2015
1166,4871,240850,2015
1167,4222,240860,2015
1168,3891,240870,2015
1169,5173,240880,2015
1170,21483,240890,2015
1171,242384,240325,2015
1172,12655,240910,2015
1173,3075,240920,2015
1174,12706,240930,2015
1175,29954,240940,2015
1176,3429,240950,2015
1177,2568,240960,2015
1178,7059,240970,2015
1179,14844,240980,2015
1180,14751,240990,2015
1181,3761,241000,2015
1182,15139,241010,2015
1183,7811,241020,2015
1184,5884,241025,2015
1185,9814,241030,2015
1186,9331,241040,2015
1187,5040,241050,2015
1188,3213,241060,2015
1189,3485,241070,2015
1190,4278,241080,2015
1191,7863,241090,2015
1192,10758,240895,2015
1193,4547,241100,2015
1194,3678,241110,2015
1195,38924,241120,2015
1196,5341,240933,2015
1197,13605,241140,2015
1198,2675,241142,2015
1199,23865,241150,2015
1200,2905,241160,2015
1201,4318,241170,2015
1202,3587,241180,2015
1203,4173,241190,2015
1204,98260,241200,2015
1205,6218,241210,2015
1206,43191,241220,2015
1207,12933,241230,2015
1208,4567,241240,2015
1209,23274,241250,2015
1210,9427,241255,2015
1211,17239,241260,2015
1212,6216,241270,2015
1213,8347,241280,2015
1214,11205,241290,2015
1215,6400,241300,2015
1216,6087,241310,2015
1217,4322,241320,2015
1218,5883,241330,2015
1219,11507,241335,2015
1220,8130,241340,2015
1221,6518,241350,2015
1222,4797,241355,2015
1223,3893,241360,2015
1224,5433,241370,2015
1225,2518,241380,2015
1226,12366,241390,2015
1227,15529,241400,2015
1228,10646,241410,2015
1229,5757,241415,2015
1230,4019,241105,2015
1231,13316,241420,2015
1232,2418,241430,2015
1233,33506,241440,2015
1234,3366,241445,2015
1235,10835,241450,2015
1236,14282,241460,2015
1237,5512,241470,2015
1238,4121,241475,2015
1239,12016,241480,2015
1240,1714,241490,2015
1241,3116,241500,2015
1242,10083,250010,2015
1243,5573,250020,2015
1244,28646,250030,2015
1245,20500,250040,2015
