,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2750,314437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2751,314440,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,314450,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
2753,314460,1.0,6.0,2.0,9.0,1.0,7.0,4.0,7.0,7.0,3.0,4.0,3.0,5.0,3.0
2754,314465,0.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
2755,314467,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,314470,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0
2757,314480,2.0,0.0,1.0,2.0,2.0,5.0,6.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0
2758,314490,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2759,314500,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0
2760,314505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2761,314510,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
2762,314520,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0
2763,313660,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2764,314530,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0
2765,314535,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,314537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,314540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2768,314545,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
2769,314550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2770,314560,5.0,6.0,1.0,5.0,6.0,0.0,14.0,5.0,2.0,1.0,5.0,4.0,2.0,1.0
2771,314570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,314580,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2773,314585,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2774,314587,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,314590,1.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
2776,314600,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,10.0,7.0,5.0,1.0,7.0,4.0
2777,314610,2.0,10.0,1.0,2.0,3.0,1.0,3.0,10.0,8.0,6.0,3.0,4.0,3.0,2.0
2778,314620,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,314625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2780,314630,0.0,1.0,5.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,4.0,1.0,2.0
2781,314655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2782,314640,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2783,314650,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2784,314660,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2785,314670,1.0,4.0,2.0,1.0,2.0,1.0,6.0,9.0,4.0,2.0,1.0,2.0,0.0,2.0
2786,314675,0.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0
2787,314690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2788,314710,2.0,2.0,6.0,3.0,2.0,3.0,2.0,11.0,6.0,2.0,2.0,3.0,4.0,2.0
2789,314700,5.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,5.0,9.0,1.0
2790,314720,0.0,0.0,1.0,5.0,2.0,9.0,2.0,3.0,3.0,0.0,7.0,1.0,2.0,0.0
2791,314730,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2792,314740,2.0,3.0,0.0,1.0,5.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0
2793,314760,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2794,314770,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0
2795,314780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,314750,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2797,314790,2.0,1.0,9.0,12.0,12.0,13.0,11.0,11.0,5.0,1.0,6.0,9.0,16.0,5.0
2798,314795,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2799,314800,1.0,2.0,7.0,8.0,7.0,2.0,11.0,7.0,2.0,9.0,8.0,1.0,10.0,1.0
2800,314810,2.0,5.0,9.0,18.0,13.0,11.0,16.0,9.0,14.0,14.0,13.0,11.0,12.0,2.0
2801,314820,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2802,314830,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2803,314840,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
2804,314850,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2805,314860,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0
2806,314870,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2807,314875,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2808,314880,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2809,314890,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2810,314900,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,314910,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,314915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2813,314920,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,314930,0.0,3.0,3.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
2815,314940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,314950,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2817,314960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,314970,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,314980,1.0,4.0,6.0,6.0,6.0,3.0,2.0,3.0,11.0,5.0,6.0,5.0,3.0,1.0
2820,314990,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0
2821,314995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,315000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2823,315010,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2824,315015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2825,315020,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,315030,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2827,315040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2828,315050,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2829,315053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,315057,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2831,315060,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2832,315070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,315080,0.0,0.0,2.0,3.0,2.0,2.0,0.0,5.0,2.0,3.0,1.0,4.0,6.0,1.0
2834,315090,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,315100,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2836,315110,0.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
2837,315120,1.0,2.0,4.0,1.0,3.0,3.0,7.0,8.0,5.0,3.0,4.0,3.0,1.0,0.0
2838,315130,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0
2839,315140,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
2840,315150,7.0,10.0,8.0,6.0,8.0,5.0,2.0,10.0,6.0,6.0,8.0,4.0,5.0,1.0
2841,315160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,315170,0.0,2.0,0.0,5.0,5.0,5.0,2.0,3.0,1.0,3.0,7.0,3.0,1.0,0.0
2843,315180,0.0,9.0,2.0,11.0,3.0,9.0,11.0,6.0,8.0,0.0,4.0,0.0,0.0,1.0
2844,315190,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2845,315200,1.0,1.0,4.0,8.0,2.0,3.0,5.0,3.0,2.0,6.0,2.0,1.0,2.0,3.0
2846,315210,2.0,5.0,6.0,7.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0
2847,315213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,315217,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0
2849,315220,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
2850,315230,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2851,315240,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2852,315250,3.0,1.0,3.0,10.0,1.0,4.0,4.0,7.0,5.0,5.0,4.0,3.0,3.0,0.0
2853,315260,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2854,315270,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0
2855,315280,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,8.0,0.0,3.0,0.0
2856,315290,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2857,315300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2858,315310,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2859,315320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,315330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
2861,315340,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0
2862,315360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2863,315370,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0
2864,315380,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2865,315390,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2866,315400,5.0,5.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0
2867,315410,0.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,6.0,3.0,2.0,5.0,3.0
2868,315415,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2869,315420,4.0,5.0,3.0,9.0,4.0,4.0,7.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0
2870,315430,0.0,5.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0
2871,315440,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2872,315445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,315450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2874,315460,7.0,9.0,12.0,6.0,6.0,9.0,9.0,6.0,8.0,10.0,5.0,4.0,7.0,1.0
2875,315470,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
2876,315480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2877,315490,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
2878,315510,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0
2879,315500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,315520,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0
2881,315530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,315540,1.0,0.0,1.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
2883,315550,1.0,3.0,3.0,7.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,0.0,1.0
2884,315560,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
2885,315570,0.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0
2886,315580,1.0,1.0,0.0,5.0,3.0,2.0,5.0,1.0,11.0,6.0,14.0,2.0,4.0,1.0
2887,315590,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
2888,315600,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0
2889,315610,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0
2890,315620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2891,315630,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2892,315640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,315645,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2894,315650,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,315660,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2896,315670,3.0,3.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,5.0,8.0,5.0,16.0,2.0
2897,315680,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
2898,315690,1.0,2.0,2.0,4.0,3.0,1.0,1.0,5.0,3.0,6.0,3.0,2.0,1.0,0.0
2899,315700,0.0,2.0,1.0,0.0,1.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0
2900,315710,3.0,2.0,2.0,8.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
2901,315720,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0
2902,315725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,315727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2904,315730,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2905,315733,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2906,315737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,315740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,315750,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
2909,315760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,315765,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
2911,315770,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
2912,315780,4.0,4.0,2.0,8.0,10.0,9.0,6.0,8.0,4.0,6.0,10.0,17.0,6.0,0.0
2913,315790,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2914,315800,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
2915,315810,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2916,315820,5.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,4.0,2.0,0.0,4.0,0.0
2917,315920,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2918,315940,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,315930,0.0,3.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2920,315935,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2921,315950,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2922,315960,3.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0
2923,315970,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,315980,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0
2925,315830,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2926,315840,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2927,315850,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2928,315860,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2929,315870,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,315880,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
2931,315890,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2932,315895,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
2933,315900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,315910,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2935,315990,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,3.0
2936,316000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2937,316010,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2938,316020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2939,316030,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
2940,316040,2.0,9.0,3.0,3.0,7.0,5.0,7.0,2.0,5.0,4.0,1.0,5.0,0.0,1.0
2941,316045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,316050,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2943,316060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2944,316070,3.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,2.0,0.0
2945,316080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2946,316090,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
2947,316095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2948,316100,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
2949,316105,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2950,316110,1.0,6.0,3.0,3.0,2.0,2.0,6.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0
2951,316120,3.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
2952,316130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,316140,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,316150,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
2955,316160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2956,316165,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2957,316170,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2958,316180,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,316190,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
2960,312550,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2961,316200,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0
2962,316210,0.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0
2963,316220,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2964,316225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,316230,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2966,316240,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0
2967,316245,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2968,316250,0.0,2.0,6.0,5.0,13.0,3.0,8.0,9.0,2.0,4.0,4.0,11.0,3.0,1.0
2969,316255,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,316257,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,316260,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,316265,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,316270,0.0,0.0,3.0,2.0,2.0,2.0,7.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0
2974,316280,3.0,7.0,12.0,4.0,11.0,2.0,7.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0
