,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
123,130410,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,130420,0,2,3,2,5,3,5,14,13,11,9,9,4,6
125,130423,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,130426,0,0,0,0,0,0,0,0,0,0,0,0,2,0
127,130430,0,1,1,0,0,1,0,0,0,0,0,0,0,0
128,130440,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,140005,0,0,0,3,3,1,2,4,5,3,5,3,3,0
130,140002,0,0,2,1,2,0,2,2,3,4,4,0,0,0
131,140010,0,10,27,93,132,160,232,172,189,237,307,191,186,62
132,140015,0,1,1,1,2,2,4,2,1,1,0,1,0,0
133,140017,0,0,1,2,4,3,4,3,1,5,4,4,6,2
134,140020,0,0,3,0,0,2,3,2,4,1,6,4,3,0
135,140023,0,1,0,6,9,3,3,2,0,1,4,0,0,0
136,140028,0,1,0,2,3,3,2,2,3,1,0,1,1,0
137,140030,0,2,1,2,2,2,3,5,3,6,9,7,2,0
138,140040,0,0,0,1,0,1,1,1,0,4,4,2,0,0
139,140045,0,0,1,3,4,0,1,2,4,4,2,0,2,0
140,140047,0,0,0,6,7,4,8,3,8,13,3,4,4,0
141,140050,0,0,0,0,0,0,2,3,2,2,2,2,2,0
142,140060,0,0,0,1,0,0,2,1,0,0,1,1,2,0
143,140070,0,0,0,1,0,0,0,0,2,3,5,2,1,0
144,150010,1,8,21,25,21,29,24,39,52,38,36,48,44,12
145,150013,0,0,0,0,1,1,0,3,0,0,2,0,1,0
146,150020,1,4,9,10,8,11,11,19,14,22,23,24,23,3
147,150030,0,1,1,5,2,2,0,0,1,2,0,1,1,0
148,150034,1,6,1,4,2,4,3,3,5,1,2,1,2,2
149,150040,2,2,0,1,0,2,0,1,0,0,0,2,4,0
150,150050,1,12,0,8,6,4,2,3,0,6,3,7,7,0
151,150060,0,2,42,95,99,48,6,5,6,3,4,2,3,2
152,150070,0,0,2,6,1,4,4,6,3,1,2,4,1,0
153,150080,23,159,235,287,307,297,378,385,479,448,450,433,346,84
154,150085,0,1,1,5,8,2,2,7,2,0,6,0,3,1
155,150090,1,3,1,7,6,8,9,6,4,19,32,20,25,6
156,150095,0,4,6,7,9,18,22,10,2,1,2,3,1,2
157,150100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,150110,0,0,2,0,2,0,1,2,5,1,4,0,0,0
159,150120,0,0,1,2,4,2,9,5,3,2,3,4,6,2
160,150125,0,4,1,3,2,1,0,0,0,0,0,0,3,3
161,150130,1,8,29,31,45,36,38,35,44,45,37,40,42,22
162,150140,65,597,700,824,856,606,1067,1095,1043,1043,1054,1138,992,332
163,150145,0,0,4,7,3,7,2,2,2,0,0,1,0,1
164,150150,8,344,354,297,275,182,215,211,95,75,40,32,36,18
165,150157,0,4,1,2,1,1,3,4,3,2,14,12,8,2
166,150160,0,1,1,4,2,0,4,2,7,6,4,3,2,0
167,150170,0,5,15,15,34,18,25,22,22,87,166,144,184,95
168,150172,0,4,3,6,8,4,2,0,0,4,1,0,0,0
169,150175,0,0,1,6,3,2,1,0,0,0,1,1,1,0
170,150178,1,35,51,29,24,9,1,0,0,0,4,0,1,0
171,150180,0,2,3,6,18,23,14,30,49,30,57,55,57,13
172,150190,0,1,1,6,16,3,12,7,13,10,12,5,5,1
173,150200,0,0,0,2,0,1,2,5,1,1,3,1,4,0
174,150195,4,4,2,4,5,8,5,7,6,6,8,3,11,3
175,150210,1,5,11,11,24,16,16,21,16,18,25,28,19,6
176,150215,0,0,3,6,5,2,2,4,4,4,7,8,11,5
177,150220,1,10,18,19,10,11,14,14,24,21,40,38,36,22
178,150230,2,20,12,19,16,10,14,25,26,23,18,24,22,5
179,150240,5,16,50,48,39,46,70,79,57,46,47,41,73,25
180,150250,0,0,0,0,1,0,1,0,0,0,2,1,0,0
181,150260,0,1,2,3,1,0,1,2,2,4,6,1,3,0
182,150270,0,19,9,11,9,14,7,3,6,4,4,6,9,1
183,150275,0,3,3,5,4,6,5,8,14,13,6,16,15,0
184,150276,0,2,1,0,4,1,1,2,3,1,0,3,4,0
185,150277,0,5,2,6,10,3,7,2,8,7,5,7,15,0
186,150280,0,1,2,3,1,2,5,7,1,1,4,13,6,3
187,150290,0,4,4,7,12,6,10,11,11,11,13,8,6,0
188,150293,0,2,6,11,9,6,8,14,5,1,6,7,5,1
189,150295,0,2,4,3,5,5,7,0,0,0,5,4,1,2
190,150300,0,0,0,1,0,0,0,0,0,0,0,0,1,0
191,150304,0,11,6,3,4,3,0,0,1,5,6,3,1,2
192,150307,0,1,10,7,8,3,6,10,8,9,13,13,13,3
193,150309,0,22,27,22,21,9,0,1,1,3,8,3,2,0
194,150310,0,1,3,2,1,1,0,0,2,5,4,6,5,1
195,150320,3,4,11,17,18,16,23,21,17,16,12,9,12,2
196,150330,1,8,10,11,110,7,17,32,15,11,26,26,17,9
197,150340,0,0,0,4,1,0,2,4,2,2,3,0,3,0
198,150345,2,8,8,14,10,8,12,13,9,10,9,10,12,4
199,150350,0,0,5,6,12,6,9,4,16,15,13,8,9,0
200,150360,1,10,2,6,4,4,0,1,1,0,0,4,6,1
201,150370,0,1,4,2,5,5,5,0,0,2,6,3,8,2
202,150375,0,0,0,0,1,0,0,0,0,0,0,0,1,0
203,150380,0,9,10,5,12,16,5,3,3,0,0,3,4,0
204,150390,0,0,0,0,0,0,1,0,0,1,0,0,0,0
205,150400,0,0,3,5,3,2,9,8,0,2,1,2,1,3
206,150405,0,4,4,9,17,12,27,13,11,17,11,13,12,6
207,150410,0,0,3,0,2,2,2,1,2,2,2,3,1,0
208,150420,2,48,41,31,38,25,7,7,2,7,114,131,107,35
209,150430,1,2,4,5,7,2,13,6,4,5,6,3,5,1
210,150440,0,2,4,9,2,4,11,9,10,7,12,9,7,6
211,150442,3,14,46,39,49,48,88,85,65,85,68,60,69,13
212,150445,0,2,3,6,12,11,0,0,0,4,1,0,0,0
213,150450,0,0,0,0,2,0,0,0,2,6,6,4,6,1
214,150460,0,0,3,6,8,4,9,11,8,20,14,16,3,2
215,150470,1,7,7,22,13,6,19,18,37,29,14,22,15,6
216,150480,0,0,3,2,4,1,2,2,3,2,2,4,0,0
217,150490,1,2,0,2,5,1,1,4,12,5,5,9,7,2
218,150495,0,0,3,7,5,9,9,9,9,12,8,5,3,1
219,150497,1,0,1,0,0,0,0,0,0,0,1,3,1,3
220,150500,1,1,3,6,7,4,6,8,4,3,6,0,0,0
221,150503,1,8,6,8,28,21,0,0,2,0,1,1,11,4
222,150506,1,13,25,17,27,20,5,2,1,9,7,10,7,4
223,150510,0,0,0,2,0,0,0,0,0,0,0,0,0,1
224,150520,0,0,3,3,5,2,5,5,10,1,3,5,5,0
225,150530,0,1,0,2,0,0,2,1,2,1,1,0,2,0
226,150540,1,0,3,14,5,1,1,7,3,14,10,7,9,9
227,150543,0,9,11,5,1,1,3,0,3,1,1,5,10,2
228,150548,0,2,7,12,13,11,0,3,9,19,8,10,19,9
229,150549,0,6,0,4,8,3,1,3,1,3,4,3,0,1
230,150550,0,8,8,6,4,6,23,23,21,15,15,28,39,8
231,150553,3,30,23,52,53,57,22,27,12,96,150,161,154,82
232,150555,0,2,0,6,2,2,1,0,2,1,1,1,0,0
233,150560,0,0,1,1,0,3,3,0,1,0,4,3,2,3
234,150563,1,7,14,10,15,5,2,1,0,0,1,1,0,0
235,150565,0,1,1,1,3,0,1,6,11,6,9,3,1,1
236,150570,1,2,9,7,8,3,6,7,5,6,16,9,9,1
237,150580,1,7,4,7,5,1,2,14,7,6,8,14,8,4
238,150590,0,2,3,0,3,0,0,0,1,1,0,0,0,0
239,150600,2,0,4,4,6,1,1,0,1,1,1,0,1,0
240,150610,0,1,2,4,3,3,5,5,3,7,7,4,6,2
241,150611,0,0,0,4,4,1,0,1,0,3,2,1,2,1
242,150613,2,47,52,28,27,13,11,12,15,11,14,16,22,12
243,150616,0,3,5,3,7,1,1,0,3,1,1,3,1,0
244,150618,0,7,5,8,10,0,1,3,0,0,1,2,7,0
245,150619,0,1,1,1,6,3,0,1,1,0,0,2,2,0
246,150620,0,2,4,11,6,3,12,20,6,12,12,13,15,5
247,150630,0,1,3,0,1,3,0,1,5,2,2,4,5,2
248,150635,1,0,3,3,5,6,16,17,18,7,17,10,8,4
249,150640,0,0,0,2,1,1,2,3,0,0,1,1,1,0
250,150650,0,9,11,14,19,21,45,37,36,38,29,33,32,14
251,150655,0,0,2,12,7,5,2,7,4,4,7,6,5,0
252,150658,0,3,4,1,1,1,2,0,0,0,0,2,1,0
253,150660,0,2,9,5,4,4,19,15,10,10,10,16,20,8
254,150670,1,8,14,23,14,11,3,1,1,2,2,0,4,2
255,150680,0,2,1,4,3,4,4,3,15,2,1,4,27,4
256,150690,0,2,2,1,2,2,0,2,1,0,0,1,2,0
257,150700,0,2,10,13,6,4,23,16,6,13,5,13,7,1
258,150710,0,0,3,6,0,5,7,6,12,12,10,13,11,7
259,150715,0,20,10,10,14,7,4,0,0,1,3,2,3,1
260,150720,0,0,1,3,5,8,6,6,5,11,10,11,9,3
261,150730,0,12,45,56,48,36,25,15,10,25,21,20,17,7
262,150740,1,3,8,0,3,4,5,4,7,12,0,1,5,0
263,150745,0,16,19,17,12,6,1,0,0,0,1,9,3,0
264,150746,0,0,0,0,0,0,1,0,3,1,4,2,2,3
265,150747,1,3,3,2,1,3,6,3,3,8,14,9,13,4
266,150750,1,4,3,3,1,4,2,0,1,0,0,0,0,1
267,150760,0,4,14,9,15,10,7,17,26,31,23,30,20,6
268,150770,0,2,2,1,5,3,0,10,5,7,5,3,3,0
269,150775,0,5,7,4,9,8,0,4,0,0,2,0,0,1
270,150780,0,0,1,1,3,2,0,1,0,0,0,2,0,0
271,150790,0,1,3,2,2,4,7,9,2,2,4,1,1,1
272,150795,0,15,18,13,23,20,21,24,15,13,12,13,19,6
273,150796,0,0,0,5,3,3,5,2,3,5,7,4,0,1
274,150797,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,150800,0,9,8,4,15,13,27,16,32,14,15,9,17,7
276,150803,0,2,12,5,8,14,14,12,11,13,31,17,24,14
277,150805,0,2,0,3,3,4,0,0,3,5,3,1,6,2
278,150808,0,14,10,4,3,2,0,2,2,7,4,4,5,0
279,150810,2,113,174,152,133,76,2,0,2,6,2,6,7,2
280,150812,0,1,0,5,4,7,7,4,4,2,1,1,0,1
281,150815,0,1,2,8,2,6,0,0,0,1,2,2,0,1
282,150820,0,7,7,12,12,19,20,20,27,26,22,22,20,4
283,150830,0,3,5,7,13,5,7,10,7,13,21,22,26,12
284,150835,0,0,1,5,7,3,0,0,0,1,0,1,2,6
285,150840,2,22,20,13,13,16,4,4,0,1,2,23,64,38
286,160010,0,0,0,0,0,1,0,8,1,4,3,10,5,0
287,160020,0,7,43,7,15,8,13,5,4,7,3,7,19,0
288,160021,0,0,0,2,0,0,0,1,0,0,1,1,0,0
289,160023,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,160025,0,0,0,1,0,0,0,0,0,0,0,0,0,1
291,160027,0,0,2,10,11,7,2,1,1,2,2,3,3,3
292,160030,17,39,60,201,72,63,46,9,10,59,51,38,84,15
293,160040,0,0,1,2,0,1,0,0,0,0,0,0,5,1
294,160050,0,2,1,2,0,1,8,13,0,2,3,8,2,2
295,160015,0,0,1,0,0,0,0,0,0,1,2,0,0,1
296,160053,0,0,0,0,0,0,1,0,0,0,0,0,1,0
297,160060,7,3,15,27,11,10,8,3,1,14,14,5,9,1
298,160005,0,0,0,2,0,0,0,0,0,0,0,0,0,0
299,160070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300,160080,0,0,0,0,0,0,0,0,0,0,0,1,1,0
301,170025,0,3,3,0,0,0,0,1,0,2,0,0,1,1
302,170030,0,3,5,2,2,6,6,2,2,2,2,1,2,0
303,170035,0,1,6,4,2,4,1,5,3,4,6,4,2,3
304,170040,0,1,2,6,15,1,4,0,1,0,0,0,1,0
305,170070,0,1,1,9,10,34,7,12,5,3,9,3,10,0
306,170100,0,10,4,9,13,10,6,5,4,9,11,10,2,0
307,170105,0,1,1,0,3,0,2,1,0,2,0,0,2,1
308,170110,0,2,4,2,7,5,6,4,4,5,2,0,3,0
309,170130,0,6,9,9,9,6,6,14,8,8,4,6,4,1
310,170190,0,3,2,6,5,5,2,2,3,2,1,5,3,0
311,170200,2,5,2,0,4,5,3,2,5,1,16,5,4,2
312,170210,7,287,286,258,296,323,217,254,211,114,217,215,200,88
313,170215,0,2,6,3,3,4,2,2,3,2,4,1,2,3
314,170220,0,10,13,16,11,4,3,4,2,4,3,6,9,7
315,170230,0,7,8,6,9,7,6,6,2,5,2,5,4,1
316,170240,0,8,8,8,7,9,5,8,5,7,7,5,5,8
317,170255,0,9,11,5,7,10,0,4,5,0,7,1,1,3
318,170290,0,6,10,4,9,8,4,6,3,1,1,0,2,0
319,170300,1,7,9,9,6,6,4,5,1,3,5,15,6,0
320,170305,0,10,6,1,8,2,0,0,1,2,2,0,2,1
321,170307,0,2,5,2,8,5,5,5,0,2,1,1,2,3
322,170310,0,4,12,7,7,3,5,3,2,1,4,0,1,0
323,170320,0,9,2,2,4,4,3,1,1,0,0,1,1,0
324,170330,0,3,3,5,3,3,3,2,0,6,0,0,0,0
325,170360,0,0,0,0,1,0,1,0,0,0,1,0,0,0
326,170370,0,14,10,5,5,2,3,5,1,6,7,3,7,2
327,170380,0,10,16,12,6,6,4,3,0,1,5,1,1,0
328,170382,0,2,1,1,4,1,3,1,0,0,0,0,0,0
329,170384,0,2,1,1,4,2,4,3,1,0,1,2,3,2
330,170386,1,2,0,5,0,1,4,1,8,4,0,5,1,0
331,170388,0,4,7,6,3,4,5,1,3,4,1,1,3,1
332,170389,1,3,4,4,2,5,3,2,0,0,0,0,0,2
333,170390,0,2,1,2,0,4,1,1,2,0,2,3,2,3
334,170410,0,3,3,2,3,0,0,1,2,0,0,0,5,0
335,170510,0,1,0,0,0,1,1,2,0,0,2,1,0,0
336,170460,0,0,0,0,0,2,0,0,1,0,0,0,2,1
337,170550,0,33,25,16,31,22,12,24,9,10,16,16,12,4
338,171670,0,7,7,12,4,8,3,3,4,1,2,0,3,1
339,170555,0,0,1,6,5,4,5,5,1,3,0,0,3,3
340,170560,0,3,0,2,5,2,2,7,3,4,2,0,2,0
341,170600,0,5,9,14,10,6,6,1,1,0,0,8,0,0
342,170610,0,9,9,5,13,4,2,4,0,3,3,4,3,2
343,170625,0,0,0,0,0,1,0,2,0,0,1,1,0,0
344,170650,0,7,10,15,12,8,2,6,1,0,2,1,0,1
345,170700,0,4,5,9,10,6,6,11,5,4,3,8,13,4
346,170710,0,6,4,4,2,6,1,1,3,0,1,2,4,0
347,170720,0,2,4,2,4,3,4,2,2,1,3,2,5,1
348,170730,0,4,4,4,7,1,2,7,5,3,8,4,1,2
349,170740,0,3,6,8,9,5,2,4,8,2,0,1,0,0
350,170755,0,4,2,7,4,10,3,4,2,1,1,2,1,1
351,170765,0,3,0,4,9,5,4,3,1,3,3,4,5,2
352,170770,1,11,9,11,10,13,6,7,6,5,2,2,2,1
353,170820,0,13,5,9,5,12,20,13,6,19,14,6,4,2
354,170825,0,1,0,1,1,2,2,0,0,0,0,0,1,0
355,170830,0,1,0,1,2,0,1,0,2,0,4,1,2,0
356,170900,0,8,9,6,10,9,6,9,4,4,4,6,5,1
357,170930,0,25,30,15,26,15,17,17,8,16,16,17,10,6
358,170950,8,128,118,132,135,136,105,99,87,71,118,83,65,36
359,170980,0,0,0,1,2,3,0,3,2,4,0,0,1,0
360,171050,0,5,5,6,6,6,3,4,1,1,0,0,2,0
361,171070,0,1,5,3,2,0,1,1,0,0,1,3,1,0
362,171090,0,1,4,3,2,1,0,0,0,0,0,0,0,0
363,171110,0,0,0,3,2,1,1,0,0,0,1,0,1,0
364,171150,0,1,0,0,0,1,0,1,1,1,3,0,0,3
365,171180,0,0,5,3,2,4,3,0,0,1,3,4,7,0
366,171190,1,2,5,4,4,9,4,0,4,1,5,3,6,1
367,171195,0,0,0,3,1,2,0,1,1,2,2,1,3,1
368,171200,0,2,2,1,7,9,2,1,3,2,2,3,4,1
369,171215,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,171240,0,0,2,0,1,2,1,0,0,1,0,1,0,1
371,171245,0,0,0,0,0,3,1,1,0,1,0,0,0,0
372,171250,0,1,3,3,3,4,4,1,2,3,0,2,7,5
373,171270,0,0,1,1,1,1,0,0,1,1,0,0,0,2
374,171280,0,3,2,0,2,0,0,0,0,0,0,0,0,0
375,171320,0,10,13,18,24,34,18,13,6,9,5,4,12,5
376,171330,0,7,9,10,4,23,17,18,13,7,5,4,8,2
377,171360,0,3,0,1,3,4,7,5,3,2,2,4,4,1
378,171370,0,0,1,0,0,0,0,2,1,2,0,0,0,1
379,171395,0,2,2,1,2,2,2,3,0,2,2,0,1,0
380,171420,0,6,12,2,4,7,8,4,6,8,2,7,7,2
381,171430,0,1,1,3,5,1,1,6,4,3,9,3,3,2
382,171488,0,8,9,8,17,12,11,13,13,12,6,5,3,2
383,171500,0,0,0,1,1,3,0,3,1,0,1,0,0,1
384,171510,1,2,3,4,3,3,1,3,0,2,1,2,1,1
385,171515,0,0,0,2,3,3,1,0,0,2,0,3,1,2
386,171525,0,2,2,0,0,0,0,0,0,0,0,0,1,1
387,171550,0,3,1,3,0,1,0,2,3,1,1,1,0,3
388,172100,11,236,194,240,301,323,163,202,173,187,204,141,253,77
389,171570,0,7,4,2,4,4,4,1,0,1,2,1,0,0
390,171380,0,1,1,4,9,7,5,0,3,1,0,2,0,0
391,171575,0,2,1,4,3,3,3,3,3,2,2,2,5,0
392,171610,2,5,6,17,26,36,17,34,38,22,37,37,54,21
393,171620,1,8,6,7,5,2,1,1,4,2,7,8,4,3
394,171630,0,10,8,8,7,8,4,0,1,0,0,1,2,0
395,171650,0,4,5,7,9,3,3,7,7,6,2,3,3,4
396,171660,2,2,3,1,1,3,4,8,0,0,5,5,2,2
397,171665,0,5,5,2,1,1,1,1,0,0,0,1,2,0
398,171700,0,1,1,1,4,3,1,6,5,5,1,2,0,0
399,171720,0,2,4,3,1,2,0,0,0,5,4,1,3,2
400,171750,1,7,8,3,9,4,0,4,0,1,5,14,13,12
401,171780,0,0,0,0,1,2,0,0,0,1,1,0,1,0
402,171790,0,1,3,5,2,6,2,4,2,2,3,3,8,1
403,171800,0,2,0,2,0,0,0,1,0,0,0,1,0,1
404,171820,1,33,15,32,72,99,101,99,75,80,66,76,115,34
405,171830,0,2,4,1,1,1,3,4,1,1,0,0,0,1
406,171840,0,5,2,4,3,2,1,1,1,0,1,0,1,0
407,171845,0,0,1,0,3,2,1,3,1,3,4,1,1,1
408,171850,0,1,1,3,2,1,1,1,3,0,0,1,1,0
409,171855,0,1,3,1,1,3,3,5,1,0,2,1,0,0
410,171865,0,3,2,0,0,0,0,1,2,1,0,1,0,0
411,171870,0,1,5,2,4,1,0,1,1,0,1,0,1,0
412,171875,0,4,1,2,0,2,0,4,2,4,4,3,7,3
413,171880,0,2,1,2,1,1,2,0,0,0,1,0,1,1
414,171884,0,2,2,1,0,0,3,0,1,2,2,3,0,3
415,171886,0,4,3,4,11,6,3,4,1,1,5,4,2,1
416,171888,0,2,0,0,6,2,1,1,0,2,1,1,0,0
417,171889,0,4,9,3,2,1,4,2,2,3,3,1,2,0
418,171890,0,0,1,1,1,0,2,9,2,4,1,0,3,0
419,171900,0,0,3,0,1,4,2,3,3,1,0,0,0,1
