,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
50,110180,0,0,4,0,2,5,3,2,3,2,2,3,2,2
51,110030,2,27,130,108,117,134,164,218,224,125,131,191,244,108
52,120001,0,0,2,6,7,6,1,5,1,4,4,7,5,1
53,120005,0,0,1,0,1,0,1,1,0,0,0,3,0,0
54,120010,0,3,7,6,9,5,3,12,9,5,5,8,7,6
55,120013,0,1,1,4,2,2,3,0,1,2,2,1,4,1
56,120017,0,0,2,0,3,1,1,1,6,1,3,2,5,0
57,120020,4,34,95,52,59,53,38,51,35,69,47,52,73,41
58,120025,0,4,3,2,6,1,3,5,7,6,4,5,6,3
59,120030,0,6,3,4,9,3,7,2,3,4,7,9,4,1
60,120032,0,0,0,0,0,0,0,2,0,0,0,0,1,0
61,120033,0,1,10,4,4,8,3,4,8,7,4,8,7,2
62,120034,0,2,0,0,1,0,0,1,5,0,4,4,3,0
63,120035,0,0,6,3,2,0,1,2,1,3,1,6,5,3
64,120038,0,4,3,6,5,3,6,9,3,1,1,2,3,2
65,120080,0,3,4,3,6,5,3,2,4,8,4,4,2,1
66,120039,0,0,8,0,1,1,2,0,1,3,5,7,7,1
67,120040,7,203,261,186,213,161,142,175,189,190,161,212,249,96
68,120042,0,1,8,2,5,0,2,1,0,10,7,3,4,0
69,120043,0,0,0,1,1,1,3,0,2,1,0,1,1,0
70,120050,0,5,15,7,11,5,4,3,9,4,7,7,6,1
71,120045,1,2,5,3,10,6,0,4,5,3,7,10,7,2
72,120060,0,11,10,4,6,16,10,10,11,12,19,24,10,8
73,120070,0,7,10,12,5,6,12,19,7,4,5,5,6,6
74,130002,0,0,0,1,2,0,0,1,0,0,0,2,1,0
75,130006,0,0,0,0,0,0,0,0,0,1,0,0,0,1
76,130008,0,0,0,0,0,0,0,0,0,1,0,3,1,0
77,130010,0,0,0,0,0,0,0,0,1,0,4,6,4,1
78,130014,0,3,1,4,1,3,4,3,6,1,2,1,0,0
79,130020,0,0,0,0,0,0,0,0,1,0,0,2,0,0
80,130030,0,0,0,0,0,0,2,1,10,12,7,15,15,0
81,130040,1,1,2,0,1,0,2,1,1,0,1,6,2,0
82,130050,0,1,1,2,5,3,5,3,1,3,2,6,4,1
83,130060,0,0,0,1,2,0,0,0,4,7,4,7,11,2
84,130063,0,0,0,0,0,1,0,1,1,1,1,3,5,0
85,130068,0,1,0,1,0,1,1,0,0,0,1,1,4,1
86,130070,0,0,2,3,5,4,8,7,7,5,8,4,6,4
87,130080,0,1,0,0,0,2,2,2,5,9,8,4,7,0
88,130083,0,0,0,0,0,0,4,2,1,2,2,4,0,4
89,130090,0,0,2,0,1,0,0,0,0,2,0,0,0,0
90,130100,0,1,0,3,0,2,2,1,5,7,9,6,10,6
91,130110,0,2,0,0,1,0,1,20,32,15,30,21,19,6
92,130115,0,0,0,0,0,0,0,0,4,5,13,15,8,1
93,130120,0,2,1,3,1,0,12,18,31,20,13,30,32,6
94,130130,0,0,0,0,0,0,1,0,0,7,14,5,2,3
95,130140,0,0,0,4,6,0,0,5,1,1,3,2,0,1
96,130150,0,0,0,0,0,0,1,0,1,4,5,5,5,2
97,130160,0,0,0,1,1,0,0,0,1,1,4,2,1,2
98,130165,0,2,6,2,0,8,1,3,3,9,3,6,12,3
99,130170,1,4,4,0,4,0,5,14,12,15,14,18,13,4
100,130180,2,0,0,1,4,2,3,2,2,4,11,3,7,2
101,130185,0,1,1,0,0,0,0,4,13,23,18,35,34,20
102,130190,0,5,2,2,0,2,2,5,22,25,48,39,39,10
103,130195,0,0,0,0,0,0,0,0,1,3,0,0,1,0
104,130200,0,6,0,1,0,0,0,0,1,0,0,0,3,1
105,130210,0,0,0,1,0,0,0,0,0,2,0,0,1,2
106,130220,0,0,0,1,0,1,3,2,1,0,0,0,1,0
107,130230,0,0,3,0,1,0,0,0,0,1,1,1,0,2
108,130240,0,3,5,0,0,2,0,1,3,5,0,5,18,6
109,130250,0,0,0,1,3,3,10,11,23,25,55,68,56,19
110,130255,0,0,0,0,0,0,1,3,4,4,4,4,6,0
111,130260,230,1725,1392,1445,1858,2023,2048,2080,2384,2467,2415,2419,2587,721
112,130270,7,1,0,0,0,0,0,0,1,1,3,7,7,4
113,130280,0,1,0,0,1,2,1,0,2,0,0,2,2,0
114,130290,0,2,4,3,3,3,5,3,7,12,20,12,13,3
115,130300,0,0,0,1,0,4,2,1,1,1,1,2,4,0
116,130310,0,2,2,2,0,1,1,0,2,2,5,7,7,1
117,130320,0,0,0,0,0,0,0,0,6,7,6,9,7,0
118,130330,0,1,0,1,0,0,3,3,2,0,3,3,2,2
119,130340,4,14,13,31,15,32,59,32,31,35,42,57,57,25
120,130350,0,0,0,3,0,5,1,4,2,0,1,5,9,3
121,130353,0,0,0,0,0,1,0,5,10,12,16,26,18,2
122,130356,0,2,0,0,0,0,1,0,7,14,15,15,27,7
123,130360,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,130370,0,0,0,0,0,1,0,0,0,6,3,2,0,0
125,130380,0,0,0,0,0,1,0,0,1,4,7,6,3,0
126,130390,0,9,7,1,3,3,4,5,2,3,3,0,7,0
127,130395,0,0,1,0,1,3,0,1,0,0,0,2,0,0
128,130400,0,0,0,0,0,0,0,0,0,1,1,2,7,0
129,130406,0,1,25,8,10,1,2,10,17,27,40,20,22,10
130,130410,0,3,0,0,0,1,1,0,1,0,2,4,3,0
131,130420,0,1,5,14,6,12,4,27,25,15,13,24,43,20
132,130423,0,0,0,0,0,0,0,0,1,1,0,1,4,1
133,130426,0,0,0,0,0,0,0,0,1,0,1,1,2,2
134,130430,0,0,1,0,0,0,1,1,1,1,4,2,1,0
135,130440,0,8,2,0,0,0,2,1,1,0,0,7,1,0
136,140005,0,2,5,2,5,2,2,1,3,3,1,2,9,1
137,140002,0,0,2,1,2,0,0,1,0,0,2,2,1,0
138,140010,4,148,149,115,154,135,128,174,212,234,202,222,302,124
139,140015,0,0,3,0,1,0,1,1,2,1,3,1,2,2
140,140017,0,1,0,3,2,3,9,6,4,6,0,1,1,4
141,140020,1,0,4,6,3,3,1,5,4,5,5,9,7,1
142,140023,0,2,0,1,0,3,2,3,4,2,3,3,1,0
143,140028,0,0,0,2,1,1,1,1,0,2,2,3,1,0
144,140030,0,2,1,3,7,4,2,4,8,4,4,5,8,0
145,140040,0,0,4,0,0,0,2,0,5,3,0,1,1,0
146,140045,0,2,2,3,3,1,3,2,2,3,2,3,4,1
147,140047,0,4,7,3,1,1,8,4,3,3,8,2,7,3
148,140050,0,0,1,2,0,1,2,3,1,1,1,0,2,0
149,140060,0,1,0,1,0,0,1,1,2,1,4,2,1,1
150,140070,0,0,2,0,0,1,0,0,1,1,0,0,0,0
151,150010,4,32,40,39,35,51,49,51,51,67,68,54,40,17
152,150013,0,0,3,3,3,3,2,3,0,1,2,3,2,1
153,150020,0,5,4,4,3,1,11,4,8,12,5,4,6,1
154,150030,0,5,6,1,0,0,4,2,1,2,4,5,4,1
155,150034,0,2,2,1,3,3,3,1,3,6,2,6,22,2
156,150040,12,97,56,77,81,70,85,43,23,11,16,62,37,6
157,150050,0,5,16,10,6,9,9,6,17,14,17,20,16,4
158,150060,4,28,24,42,29,21,41,77,54,30,54,35,78,30
159,150070,0,2,1,6,3,0,0,2,2,1,2,4,1,0
160,150080,39,257,168,179,172,208,171,206,242,234,205,251,167,39
161,150085,1,2,4,11,10,0,15,15,5,15,8,4,8,3
162,150090,0,10,5,12,22,6,13,13,2,14,17,15,8,8
163,150095,0,2,3,4,1,4,7,14,12,11,16,8,7,3
164,150100,0,0,0,2,2,0,2,1,1,1,1,0,3,0
165,150110,0,0,9,1,1,2,3,1,6,7,9,7,3,1
166,150120,1,2,5,2,2,1,2,6,8,8,9,11,10,2
167,150125,0,2,0,0,0,1,0,2,2,5,1,5,2,0
168,150130,3,6,25,9,9,22,32,16,31,11,31,28,43,11
169,150140,93,705,731,601,731,782,779,833,797,839,906,903,748,197
170,150145,0,1,2,4,5,6,0,8,4,13,3,7,8,0
171,150150,1,15,7,17,17,9,23,21,29,26,30,24,35,0
172,150157,0,1,0,0,1,7,5,4,5,5,5,2,1,2
173,150160,0,1,2,0,1,1,1,2,4,6,2,4,3,1
174,150170,4,42,47,69,77,72,56,48,57,66,75,72,46,8
175,150172,0,0,6,20,3,2,4,4,15,8,19,8,3,2
176,150175,0,4,0,3,1,1,1,0,0,0,0,1,1,0
177,150178,0,2,5,4,8,4,6,17,7,7,5,11,7,5
178,150180,1,6,15,18,26,40,44,35,25,37,59,69,60,28
179,150190,0,4,4,1,4,0,0,13,8,6,4,6,2,1
180,150200,0,1,0,4,0,0,4,1,4,4,12,7,5,0
181,150195,0,2,1,1,2,1,2,1,0,2,1,2,1,0
182,150210,1,41,69,39,62,54,45,55,48,47,37,30,15,3
183,150215,0,1,4,3,4,10,15,14,7,10,10,19,9,4
184,150220,3,26,35,24,22,17,34,21,21,20,30,30,28,6
185,150230,0,4,7,4,6,5,11,5,12,5,6,11,19,9
186,150240,5,63,43,46,44,33,49,60,77,82,97,83,119,18
187,150250,0,0,0,0,0,0,1,0,0,1,0,1,1,0
188,150260,0,1,0,2,1,2,0,2,4,1,2,9,2,1
189,150270,2,24,46,51,49,31,30,28,15,21,17,17,12,3
190,150275,0,4,0,3,1,2,4,0,1,1,4,1,12,1
191,150276,0,1,1,2,0,0,2,1,0,0,3,0,1,0
192,150277,0,1,1,1,1,1,0,2,7,4,2,2,3,1
193,150280,0,0,0,1,3,3,4,5,4,9,8,11,12,3
194,150285,0,1,1,1,1,1,0,2,0,1,3,2,3,0
195,150290,0,0,7,2,7,5,12,9,7,6,7,5,11,0
196,150293,5,27,25,40,6,7,14,16,9,10,3,9,11,9
197,150295,0,4,4,2,5,2,1,10,10,4,2,5,1,2
198,150300,0,0,0,0,0,0,0,1,0,0,0,0,2,0
199,150304,0,2,2,1,1,5,9,11,1,2,5,3,4,0
200,150307,0,1,5,2,1,1,12,1,1,3,3,6,1,0
201,150309,0,0,8,7,2,3,4,5,1,4,1,7,2,1
202,150310,0,1,2,0,1,2,5,4,4,4,9,10,8,3
203,150320,1,2,9,5,4,7,5,10,21,6,13,15,11,3
204,150330,6,27,29,16,9,14,9,9,15,26,26,16,20,4
205,150340,0,0,3,0,3,1,1,4,4,2,3,2,6,0
206,150345,0,1,1,0,1,4,1,2,4,3,8,4,9,2
207,150350,0,3,3,9,6,3,5,5,7,1,4,10,2,2
208,150360,2,22,26,22,36,22,28,18,27,46,45,62,43,10
209,150370,1,1,4,3,3,5,1,2,3,5,7,5,14,1
210,150375,0,1,2,2,1,0,4,7,11,5,2,3,2,0
211,150380,1,6,6,8,9,10,24,15,9,1,4,7,7,0
212,150390,0,3,5,1,4,7,4,3,6,8,3,3,4,0
213,150400,0,6,4,0,0,7,3,10,3,14,4,3,5,0
214,150405,2,11,1,9,1,11,7,16,5,7,20,19,7,2
215,150410,1,3,1,2,0,2,2,2,4,4,3,0,3,0
216,150420,5,44,32,40,48,49,50,60,64,83,74,72,71,20
217,150430,0,1,0,0,4,1,3,4,1,5,7,5,7,8
218,150440,1,3,7,2,4,6,3,3,3,2,9,7,11,2
219,150442,5,35,22,26,51,34,43,39,60,56,64,57,45,13
220,150445,1,2,2,14,8,11,11,7,5,6,9,14,8,5
221,150450,0,1,0,0,2,1,7,5,5,5,7,3,6,1
222,150460,1,6,5,7,1,3,4,29,13,30,17,17,19,4
223,150470,2,3,20,6,5,9,11,10,8,10,4,13,12,5
224,150475,0,0,0,0,0,0,0,0,1,5,8,7,3,5
225,150480,2,22,37,26,23,22,18,18,22,17,23,42,20,14
226,150490,0,4,1,3,4,5,16,13,11,8,8,7,8,1
227,150495,0,0,0,0,2,0,3,1,1,3,2,1,3,2
228,150497,0,1,1,1,5,3,3,0,1,2,0,2,6,0
229,150500,0,1,3,2,3,4,2,4,3,4,2,8,5,2
230,150503,0,3,1,1,7,15,10,20,17,22,17,11,18,5
231,150506,0,4,5,6,3,4,7,11,10,8,9,3,10,7
232,150510,3,18,37,21,16,14,5,10,16,12,15,14,14,8
233,150520,0,2,2,5,6,2,1,3,5,4,6,1,6,1
234,150530,0,7,22,23,16,22,32,28,43,68,63,44,38,8
235,150540,0,8,7,1,1,0,2,4,2,10,8,8,5,1
236,150543,0,0,0,5,4,2,9,6,1,5,7,30,32,13
237,150548,2,4,0,3,2,8,12,9,9,11,16,9,10,5
238,150549,0,1,1,1,2,1,0,0,1,2,1,2,6,1
239,150550,1,12,11,8,26,26,15,11,22,30,36,39,35,10
240,150553,2,36,19,16,41,33,30,63,60,61,75,96,105,29
241,150555,0,1,1,0,1,3,2,2,3,1,4,6,4,5
242,150560,0,0,3,1,1,3,1,1,2,2,3,6,5,3
243,150563,0,0,0,1,6,4,3,1,2,0,1,1,4,1
244,150565,0,0,3,3,2,5,7,8,10,10,5,19,7,5
245,150570,0,1,5,3,2,0,11,13,26,13,5,9,6,2
246,150580,0,5,3,3,3,8,8,9,12,17,21,8,5,1
247,150590,0,6,6,3,3,4,5,7,0,5,8,8,5,2
248,150600,1,0,4,4,2,3,7,4,4,6,10,12,10,0
249,150610,0,2,8,3,2,1,6,4,1,4,6,5,5,2
250,150611,0,4,2,2,3,1,5,1,1,7,7,5,3,0
251,150613,0,14,21,29,27,21,32,27,15,21,31,42,55,17
252,150616,0,5,3,5,4,1,2,14,2,9,9,8,5,6
253,150618,0,11,2,11,10,1,9,14,11,11,8,11,16,4
254,150619,1,4,6,8,21,32,13,21,41,32,28,23,14,5
255,150620,0,14,5,10,10,13,21,8,8,21,15,12,11,3
256,150630,3,4,7,2,2,4,4,4,5,6,5,3,9,0
257,150635,0,3,2,4,3,7,13,15,5,4,7,4,9,0
258,150640,0,0,0,1,0,1,1,4,1,0,1,2,1,0
259,150650,4,7,11,8,5,6,12,19,17,11,11,28,23,7
260,150655,0,3,2,3,4,4,4,2,3,4,4,5,3,0
261,150658,0,6,5,2,2,2,0,5,2,2,2,4,1,3
262,150660,2,5,5,4,9,5,3,13,11,20,11,17,12,1
263,150670,0,15,19,9,18,18,15,9,33,18,15,14,25,6
264,150680,13,91,126,91,171,183,196,179,239,227,238,251,194,46
265,150690,0,0,0,1,0,0,0,2,2,0,0,0,0,1
266,150700,0,4,3,1,9,10,9,9,7,2,3,15,8,2
267,150710,0,0,5,2,4,2,5,2,4,3,2,6,4,0
268,150715,1,0,3,2,2,4,3,1,4,1,1,0,5,1
269,150720,0,1,6,1,0,3,5,2,0,2,4,6,10,1
270,150730,0,9,35,20,28,35,27,11,14,12,34,33,66,52
271,150740,1,8,0,0,3,0,2,1,2,3,2,6,4,2
272,150745,0,1,0,1,7,4,2,10,4,7,6,10,3,0
273,150746,0,1,0,1,0,0,0,0,0,0,1,3,3,0
274,150747,0,32,12,4,2,6,2,5,5,10,5,12,9,3
275,150750,0,0,0,0,2,1,0,3,1,5,1,0,4,1
276,150760,1,6,3,4,4,6,13,10,14,8,12,21,5,0
277,150770,0,3,1,2,3,1,3,3,3,6,5,11,9,3
278,150775,0,3,3,1,1,1,2,4,4,12,5,4,3,2
279,150780,0,1,1,0,3,1,0,3,2,2,4,4,4,4
280,150790,2,0,1,9,5,12,6,5,10,10,25,10,12,7
281,150795,3,12,9,6,4,15,18,24,28,19,26,38,46,10
282,150796,1,1,0,0,1,2,3,3,4,4,8,1,6,0
283,150797,0,1,2,0,0,0,1,0,3,1,8,3,9,1
284,150800,0,4,7,6,8,6,10,15,16,10,9,14,5,2
285,150803,0,8,8,13,8,13,11,12,11,12,18,9,5,2
286,150805,0,0,2,1,5,0,1,0,2,1,4,11,14,5
287,150808,0,2,1,4,2,7,13,14,18,23,69,60,53,18
288,150810,1,34,26,16,30,49,33,43,30,27,25,31,32,13
289,150812,0,1,2,2,5,9,15,8,22,28,16,21,18,3
290,150815,1,13,7,10,3,6,8,7,6,7,6,7,9,9
291,150820,4,9,16,10,14,7,17,5,17,12,8,11,14,2
292,150830,0,4,5,9,13,24,11,13,15,13,12,16,11,1
293,150835,0,4,0,2,2,1,5,0,2,16,6,11,9,6
294,150840,0,3,14,14,15,10,8,10,14,25,16,16,16,7
295,160010,0,1,0,1,1,0,0,2,0,3,6,3,3,0
296,160020,0,0,4,1,2,2,1,3,3,6,2,5,4,1
297,160021,0,0,2,0,0,0,0,0,1,2,2,0,1,1
298,160023,0,1,0,0,2,0,0,1,4,4,1,3,1,0
299,160025,0,0,0,0,2,0,1,1,2,1,0,0,0,0
300,160027,1,10,15,10,13,9,8,14,9,8,14,18,22,11
301,160030,30,218,286,238,263,338,310,354,361,391,392,422,452,121
302,160040,0,3,0,6,1,1,4,4,5,4,4,12,10,3
303,160050,0,2,3,1,0,0,1,8,7,2,4,4,4,2
304,160015,0,0,0,0,0,0,0,0,1,2,3,4,2,0
305,160053,0,1,2,1,1,1,3,1,10,3,6,7,3,1
306,160055,0,0,0,0,1,0,0,0,0,0,0,0,0,1
307,160060,9,42,52,51,57,30,77,73,78,98,86,97,114,29
308,160005,0,0,0,0,0,0,0,1,2,1,0,1,2,0
309,160070,0,1,1,0,0,0,2,0,1,2,3,2,2,0
310,160080,0,2,0,1,1,2,1,0,2,2,1,1,6,3
311,170025,0,0,0,2,0,2,1,2,2,0,0,1,2,2
312,170030,0,2,2,1,0,1,0,1,0,1,2,1,2,1
313,170035,0,4,6,2,3,2,4,5,4,8,6,10,5,1
314,170040,0,1,4,0,1,1,1,1,0,1,3,3,7,0
315,170070,0,6,2,1,4,6,8,11,8,16,7,6,4,2
316,170100,0,17,20,24,11,11,9,10,7,13,5,10,4,0
317,170105,0,0,5,0,2,0,0,2,0,0,1,0,0,1
318,170110,1,2,3,0,4,3,7,5,5,2,2,1,6,0
319,170130,0,1,3,2,3,4,4,4,6,3,1,1,10,2
320,170190,0,4,2,3,7,4,2,6,0,6,5,0,6,1
321,170200,0,9,14,10,14,15,16,28,8,11,13,7,12,2
322,170210,5,124,141,112,121,142,135,152,158,142,129,169,212,86
323,170215,0,0,1,1,6,4,4,3,1,4,2,3,0,2
324,170220,1,2,7,24,24,12,16,11,18,4,8,8,12,0
325,170230,0,4,7,5,4,2,2,12,7,2,4,2,10,2
326,170240,2,2,2,1,3,0,3,2,1,0,3,2,1,1
327,170255,0,3,13,18,13,17,18,9,13,12,9,5,12,3
328,170270,0,0,0,0,1,0,0,0,1,0,0,0,3,0
329,170290,1,5,6,3,4,6,8,9,5,3,5,5,4,0
330,170300,0,2,2,2,3,6,3,1,3,4,1,5,1,0
331,170305,0,0,1,0,2,2,3,0,5,1,1,1,3,0
332,170307,0,0,0,5,0,0,4,3,1,2,2,3,2,0
333,170310,0,2,0,3,0,5,4,6,0,2,3,3,9,2
334,170320,0,0,2,0,2,3,4,3,0,2,0,2,1,1
335,170330,0,1,4,5,3,0,1,2,2,1,0,2,2,0
336,170360,0,5,2,0,2,0,0,2,1,2,0,0,0,0
337,170370,0,2,7,3,4,3,5,4,3,2,2,0,2,1
338,170380,0,1,11,14,2,7,7,2,6,4,1,4,0,2
339,170382,0,0,1,0,0,2,0,0,1,1,0,0,0,0
340,170384,0,3,0,0,9,1,2,3,3,5,0,5,7,0
341,170386,0,4,2,0,4,5,0,3,3,14,6,9,2,2
342,170388,0,0,0,2,0,4,1,0,3,2,1,0,5,0
343,170389,0,0,0,1,1,0,1,3,2,1,1,0,1,0
344,170390,0,3,1,1,3,2,3,8,3,1,5,2,3,1
345,170410,0,0,1,3,0,0,0,0,4,4,0,0,4,1
346,170510,0,0,0,0,0,1,1,1,1,0,0,1,0,0
347,170460,0,3,0,0,0,1,2,2,0,0,1,2,3,1
348,170550,1,8,12,19,19,12,33,17,24,14,19,41,29,5
349,171670,0,4,7,7,7,3,6,9,5,5,10,4,5,5
350,170555,1,1,3,3,5,4,0,0,0,2,5,3,1,0
351,170560,1,0,0,1,2,0,1,1,0,2,2,1,3,0
352,170600,0,0,2,4,1,2,1,1,4,2,2,2,1,1
353,170610,0,1,2,7,3,4,3,4,6,1,4,3,1,1
354,170625,0,0,0,1,0,0,4,2,2,1,1,2,3,0
355,170650,0,1,0,0,0,7,4,1,2,2,7,8,0,4
356,170700,2,7,0,5,4,3,14,3,3,6,10,8,9,0
357,170710,0,3,2,6,4,6,7,4,3,4,4,2,4,0
358,170720,0,0,1,2,3,4,8,4,3,7,10,1,7,0
359,170730,0,4,2,4,7,1,3,7,7,7,2,3,1,0
360,170740,0,1,2,8,7,4,1,10,2,9,8,2,1,1
361,170755,0,3,4,1,1,0,1,2,2,7,0,2,7,1
362,170765,0,2,4,8,5,3,9,4,12,8,6,8,7,3
363,170770,0,2,0,1,0,4,2,3,6,3,7,1,2,3
364,170820,0,3,3,7,11,23,11,16,19,13,7,17,32,6
365,170825,0,0,1,0,0,1,0,2,0,2,3,3,3,1
366,170830,0,2,2,3,2,2,0,3,2,0,3,0,5,1
367,170900,0,2,1,1,1,4,2,2,6,7,2,6,3,4
368,170930,1,6,11,10,20,12,23,16,13,9,13,17,23,3
369,170950,5,90,93,69,55,93,99,139,113,97,99,90,100,37
370,170980,1,1,0,0,0,0,1,0,1,1,0,3,0,0
371,171050,0,2,3,2,4,3,1,4,0,7,1,3,2,0
372,171070,0,0,0,0,5,1,1,1,1,1,4,1,0,0
373,171090,0,1,3,2,0,1,2,0,0,0,1,1,5,0
374,171110,0,1,0,1,1,5,4,1,1,2,2,3,5,1
375,171150,0,2,4,1,1,2,2,10,4,4,5,3,0,0
376,171180,0,0,0,0,2,1,0,1,0,5,0,0,3,2
377,171190,0,1,2,2,4,3,3,2,6,3,4,4,6,0
378,171195,0,1,1,2,3,1,1,1,1,1,1,0,0,1
379,171200,0,1,2,3,1,3,1,8,7,3,3,4,3,2
380,171215,0,0,0,1,0,0,0,1,0,1,1,0,0,0
381,171240,0,0,3,2,1,7,3,4,2,1,1,1,0,0
382,171245,0,0,1,1,1,0,0,1,4,0,3,1,0,0
383,171250,0,0,0,0,2,2,3,1,1,1,2,0,1,2
384,171270,0,0,0,0,0,1,0,0,0,0,0,1,0,0
385,171280,0,1,0,0,0,0,0,0,1,2,1,1,1,0
386,171320,2,11,12,19,22,36,15,28,17,19,22,19,25,4
387,171330,0,7,3,5,4,21,19,14,12,9,12,14,8,12
388,171360,0,2,5,3,1,2,2,5,0,1,2,6,1,0
389,171370,0,2,0,1,0,2,1,2,1,0,2,2,5,0
390,171395,0,2,2,1,1,0,2,1,3,3,0,0,0,0
391,171420,0,3,3,3,0,3,0,3,2,8,1,1,4,2
392,171430,0,1,1,3,0,4,2,2,3,2,2,3,1,3
393,171488,1,4,3,3,5,5,4,7,6,5,7,17,12,3
394,171500,0,0,1,2,4,4,7,3,1,0,0,6,6,0
395,171510,1,0,1,0,5,2,2,3,1,2,4,0,7,0
396,171515,0,1,0,0,0,0,1,0,0,1,0,1,2,0
397,171525,0,0,0,3,0,0,1,2,1,3,1,2,1,1
398,171550,0,0,0,0,2,1,0,0,3,0,3,0,4,0
399,172100,10,142,152,145,131,164,164,194,151,141,182,146,246,58
400,171570,0,0,0,0,2,0,2,4,4,3,2,3,2,4
401,171380,1,1,0,0,0,0,1,3,0,5,2,1,3,1
402,171575,0,2,1,0,5,9,4,4,3,7,7,6,17,1
403,171610,1,39,20,19,25,33,30,35,21,24,27,39,32,10
404,171620,1,0,5,0,0,0,1,4,3,1,1,1,3,0
405,171630,0,0,4,0,1,2,1,2,1,7,4,2,2,0
406,171650,1,7,3,6,8,13,15,15,5,8,7,16,13,5
407,171660,1,3,2,11,9,7,5,14,20,15,20,9,7,2
408,171665,0,2,2,0,0,5,6,3,5,4,2,0,2,1
409,171700,0,0,3,1,3,0,0,0,1,0,0,1,2,1
410,171720,0,0,0,0,0,0,1,3,1,2,2,1,4,2
411,171750,0,6,1,1,2,2,4,0,0,4,1,2,2,3
412,171780,0,2,1,1,2,2,2,4,3,2,0,1,1,0
413,171790,0,1,3,7,4,4,2,3,4,0,1,1,1,3
414,171800,0,5,0,0,1,1,1,2,1,0,1,1,0,0
415,171820,2,23,34,22,55,47,33,30,26,37,32,21,42,9
416,171830,0,1,5,6,5,6,6,5,6,5,5,2,5,2
417,171840,0,1,0,0,2,3,1,2,4,3,0,4,5,0
418,171845,0,0,0,1,0,1,1,2,0,0,1,4,2,0
419,171850,0,2,0,1,0,1,1,1,3,2,0,2,0,0
