,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
55,120013,1,10,4,3,13,9,9,0,2,2,1,13,13,1
56,120017,1,5,5,6,3,7,5,12,4,7,8,8,10,2
57,120020,5,62,67,41,83,74,79,57,60,94,60,108,101,43
58,120025,0,8,19,14,17,11,30,4,18,34,21,19,34,6
59,120030,3,16,38,20,19,10,29,34,10,17,21,45,21,14
60,120032,0,3,0,4,1,6,1,4,3,1,3,3,3,1
61,120033,1,12,3,3,11,9,13,23,9,15,23,6,17,15
62,120034,0,8,3,4,4,6,7,1,6,4,6,6,10,2
63,120035,0,4,11,14,3,9,3,12,7,13,3,11,20,2
64,120038,2,18,14,12,26,39,16,33,15,18,23,20,21,6
65,120080,0,9,18,17,14,24,10,12,13,23,20,18,28,4
66,120039,0,3,5,1,3,0,0,1,2,8,3,7,11,3
67,120040,33,448,437,553,694,604,699,710,772,724,733,670,703,296
68,120042,1,8,3,4,4,9,11,12,17,11,16,8,8,2
69,120043,0,7,3,2,6,6,3,3,4,1,1,3,9,0
70,120050,0,21,15,28,46,19,30,24,24,38,24,58,48,24
71,120045,3,19,14,14,15,13,11,27,44,33,22,25,26,6
72,120060,1,28,19,36,17,55,37,18,37,25,28,24,36,11
73,120070,0,10,5,17,14,18,22,14,16,13,18,16,26,5
74,130002,0,0,2,3,0,1,4,3,4,8,7,11,2,0
75,130006,0,0,0,6,2,0,0,1,0,3,2,5,5,1
76,130008,0,1,0,1,0,0,2,1,2,3,7,4,3,0
77,130010,0,2,3,0,0,0,1,4,2,4,15,4,7,4
78,130014,1,14,18,14,6,3,5,15,7,19,11,12,10,2
79,130020,0,0,5,6,13,2,2,1,1,3,1,2,6,2
80,130030,0,3,0,2,1,1,1,4,13,23,22,21,15,4
81,130040,0,1,1,0,0,0,0,3,3,12,5,2,11,5
82,130050,0,12,2,6,2,2,7,15,10,12,15,34,15,9
83,130060,0,13,15,20,7,9,3,1,2,9,16,8,9,3
84,130063,0,4,0,0,0,0,0,4,7,9,5,6,11,2
85,130068,0,2,0,1,0,0,3,2,3,9,25,14,9,4
86,130070,1,28,17,33,60,43,55,38,76,43,35,40,53,14
87,130080,0,4,1,0,1,0,7,17,10,9,13,11,16,2
88,130083,0,3,0,3,2,0,3,3,0,4,1,2,8,0
89,130090,0,0,0,0,0,0,0,1,2,3,2,3,10,0
90,130100,0,2,2,4,3,0,1,4,8,16,24,13,14,6
91,130110,0,2,0,1,4,1,2,12,74,66,36,7,17,5
92,130115,1,2,0,0,2,6,2,0,12,14,14,10,13,5
93,130120,3,28,16,46,22,17,32,44,30,41,41,51,35,10
94,130130,0,2,0,0,1,0,0,1,5,9,16,8,15,9
95,130140,0,1,0,1,3,0,0,1,2,16,11,12,10,4
96,130150,0,1,1,2,2,2,7,7,8,6,4,10,10,1
97,130160,0,0,0,0,2,1,0,0,3,8,9,24,27,3
98,130165,0,2,1,0,1,2,1,1,1,1,2,7,2,3
99,130170,1,22,6,5,9,19,34,31,33,39,46,31,42,19
100,130180,0,6,1,0,1,2,0,1,1,4,1,6,6,0
101,130185,0,5,107,251,230,124,62,149,732,31,70,35,37,15
102,130190,1,43,1,2,0,14,36,40,34,52,72,62,78,18
103,130195,0,5,2,0,1,0,2,0,0,1,2,1,2,1
104,130200,0,1,1,1,0,3,0,1,0,2,2,3,11,4
105,130210,0,1,2,0,0,0,0,0,0,6,2,7,4,0
106,130220,0,1,0,0,0,0,0,5,2,3,0,2,0,0
107,130230,1,4,1,4,8,0,39,10,36,16,31,23,27,5
108,130240,1,4,1,0,1,5,6,6,11,9,14,20,53,12
109,130250,6,26,9,13,5,6,23,50,47,69,101,72,66,21
110,130255,0,1,0,0,0,1,1,1,12,10,6,7,15,2
111,130260,431,4905,4344,4902,4225,3854,3408,2248,2831,3126,3301,3400,3513,1344
112,130270,5,18,2,5,0,3,22,11,10,23,11,6,14,11
113,130280,0,1,1,0,1,0,1,0,3,4,6,6,8,2
114,130290,0,1,0,0,1,2,12,15,14,38,41,40,25,8
115,130300,0,3,0,0,0,0,5,1,7,10,7,6,5,2
116,130310,0,32,6,0,8,1,2,7,3,20,12,17,11,10
117,130320,0,5,4,2,3,2,2,3,4,9,15,21,15,0
118,130330,0,1,8,0,0,0,3,1,2,7,21,6,4,2
119,130340,0,48,46,23,18,25,44,42,68,80,83,65,68,26
120,130350,0,8,8,9,34,24,15,6,5,6,4,7,5,0
121,130353,0,7,4,10,4,1,3,10,8,16,33,31,24,10
122,130356,0,10,0,2,0,1,4,11,13,14,30,21,21,9
123,130360,0,5,5,4,2,2,0,0,1,4,6,4,4,2
124,130370,0,0,3,2,2,5,6,7,5,6,5,5,6,6
125,130380,0,8,8,5,7,5,2,3,10,13,32,21,11,4
126,130390,0,9,7,20,8,11,4,4,0,4,8,1,9,0
127,130395,0,0,0,1,0,1,1,0,1,5,5,3,2,0
128,130400,0,0,0,0,0,0,0,1,4,2,2,2,4,0
129,130406,0,10,7,5,2,2,13,17,19,22,37,17,15,8
130,130410,1,0,0,2,0,5,9,8,3,11,2,4,10,3
131,130420,1,26,10,14,7,1,21,51,38,44,62,90,84,18
132,130423,3,7,0,0,1,0,1,1,3,3,6,6,4,0
133,130426,0,0,0,0,0,0,0,1,0,6,0,1,4,0
134,130430,2,4,13,3,0,1,1,3,1,6,11,7,5,3
135,130440,0,1,1,0,0,1,1,3,5,4,6,7,4,1
136,140005,0,1,12,16,19,6,8,11,6,8,20,10,29,6
137,140002,0,0,1,9,3,8,8,13,5,4,7,8,13,4
138,140010,10,162,403,723,595,621,512,553,565,693,819,866,878,353
139,140015,0,1,3,10,4,6,3,14,5,11,12,16,9,1
140,140017,0,2,10,19,12,11,17,11,32,30,35,27,4,2
141,140020,0,3,19,25,28,19,21,18,31,25,22,21,16,7
142,140023,0,1,3,8,12,5,9,6,0,4,11,14,4,1
143,140028,0,1,3,17,12,7,7,8,2,7,3,12,10,5
144,140030,0,2,4,21,9,17,23,9,15,17,13,16,15,11
145,140040,0,1,0,9,3,3,5,4,3,2,2,11,9,3
146,140045,0,0,3,13,16,19,4,6,4,5,9,18,32,16
147,140047,1,1,5,21,25,13,21,8,10,20,24,31,19,4
148,140050,0,2,4,11,11,6,4,5,4,5,4,5,3,0
149,140060,0,0,1,3,0,1,4,9,9,10,7,4,5,2
150,140070,0,1,1,7,12,3,2,1,3,0,1,11,7,1
151,150010,44,194,97,136,103,106,96,92,87,141,147,141,144,44
152,150013,0,3,1,2,6,1,3,2,1,4,1,0,6,1
153,150020,1,14,27,40,33,25,24,21,20,28,58,65,51,4
154,150030,0,11,5,9,6,12,11,8,11,7,5,7,20,9
155,150034,0,3,4,7,18,5,6,12,9,8,7,7,15,11
156,150040,1,7,13,8,16,10,18,24,40,35,54,47,55,11
157,150050,2,17,17,17,17,13,11,14,16,26,28,44,31,9
158,150060,6,70,54,64,60,52,77,90,75,77,168,154,124,59
159,150070,1,13,12,8,3,11,6,9,5,6,11,28,21,5
160,150080,35,371,380,326,358,347,331,333,327,420,462,466,476,170
161,150085,2,1,10,4,7,6,12,6,7,9,19,15,43,4
162,150090,2,45,27,21,17,7,15,15,17,20,20,39,43,12
163,150095,0,46,42,23,20,20,12,19,7,8,11,32,36,1
164,150100,0,2,0,2,2,4,11,5,5,8,6,8,7,3
165,150110,0,7,11,4,14,13,7,6,6,2,15,10,6,3
166,150120,0,10,6,5,6,9,4,11,14,8,16,7,12,2
167,150125,0,0,1,0,1,2,2,0,6,4,4,11,9,4
168,150130,2,54,62,66,76,61,57,88,95,114,111,122,90,28
169,150140,123,1428,1638,1653,1515,1259,1308,1286,1275,1529,1697,1846,2063,622
170,150145,0,6,9,20,18,13,13,18,21,32,24,24,36,12
171,150150,3,32,33,35,34,34,45,29,34,43,53,63,52,14
172,150157,3,4,5,2,11,6,4,2,4,3,11,15,10,5
173,150160,0,8,2,7,12,10,6,10,3,1,17,11,11,3
174,150170,7,77,73,68,73,51,70,87,70,94,100,137,110,39
175,150172,0,9,2,14,6,5,8,9,7,6,8,11,20,7
176,150175,1,0,2,6,1,0,4,6,1,3,6,16,1,0
177,150178,1,10,9,12,21,12,12,18,21,31,19,23,29,8
178,150180,1,42,48,20,39,51,23,38,50,49,96,118,113,36
179,150190,2,10,10,18,11,6,3,9,11,13,25,15,29,4
180,150200,0,6,5,8,10,15,6,15,12,15,14,11,10,6
181,150195,0,13,9,10,5,9,6,5,5,1,3,1,16,1
182,150210,4,61,55,67,58,51,75,79,72,61,90,93,126,23
183,150215,1,6,14,10,10,14,9,13,15,22,40,61,28,15
184,150220,3,61,62,42,44,41,36,58,44,45,50,53,62,26
185,150230,1,33,22,24,16,35,26,25,23,35,24,50,56,22
186,150240,16,106,134,126,144,153,119,124,119,145,188,219,243,63
187,150250,1,5,11,3,7,5,7,1,6,11,5,13,8,3
188,150260,1,10,9,10,8,5,3,7,3,14,3,9,12,3
189,150270,17,90,68,74,73,54,71,92,71,39,41,39,49,17
190,150275,1,14,16,20,11,12,13,22,16,18,23,35,31,5
191,150276,1,2,0,3,0,0,2,3,0,1,3,3,12,7
192,150277,3,1,7,3,4,11,4,4,15,14,0,6,12,2
193,150280,2,5,6,12,14,6,19,7,11,11,10,8,10,1
194,150285,0,1,0,2,0,2,4,3,8,7,22,10,8,2
195,150290,0,18,16,17,19,11,23,25,15,21,31,24,29,15
196,150293,4,43,22,24,17,21,17,18,28,16,25,21,49,7
197,150295,2,10,12,7,12,13,6,4,4,9,15,10,9,4
198,150300,0,3,1,0,0,0,0,1,1,0,1,1,2,1
199,150304,2,10,3,3,2,1,17,15,8,20,15,11,0,0
200,150307,0,9,16,5,17,4,15,15,9,10,15,11,23,6
201,150309,1,7,7,18,5,20,9,19,24,13,19,21,13,2
202,150310,0,4,5,14,9,8,11,8,16,4,21,29,13,10
203,150320,2,17,21,26,34,31,28,28,31,26,56,54,40,6
204,150330,35,136,36,40,48,29,27,35,20,28,46,73,39,12
205,150340,1,2,5,1,6,3,2,6,5,2,4,13,15,3
206,150345,7,86,62,78,39,13,16,9,22,27,19,39,53,15
207,150350,1,9,15,22,19,10,17,17,14,15,22,9,37,6
208,150360,10,106,85,55,54,90,61,51,54,67,52,66,93,36
209,150370,2,11,7,8,18,63,24,17,29,27,52,21,20,6
210,150375,0,4,3,9,4,5,5,2,3,9,9,9,3,4
211,150380,4,16,17,10,14,18,14,24,19,32,24,32,25,8
212,150390,0,3,5,1,4,0,4,11,19,50,54,28,48,15
213,150400,0,10,9,20,7,8,9,7,7,13,18,36,21,3
214,150405,0,14,16,17,12,12,20,14,15,8,19,35,40,11
215,150410,0,2,0,6,3,5,5,6,1,7,5,3,3,0
216,150420,3,98,134,171,146,112,127,110,108,106,146,154,165,45
217,150430,0,17,24,12,16,11,13,19,28,21,13,15,24,5
218,150440,2,11,20,18,15,10,21,15,17,8,26,12,13,3
219,150442,5,80,89,97,81,78,83,64,68,89,109,111,139,33
220,150445,1,27,19,30,38,21,35,19,20,17,37,52,73,10
221,150450,0,4,1,1,5,1,4,8,15,6,8,14,8,1
222,150460,1,16,13,9,16,14,11,7,13,17,17,19,13,5
223,150470,6,47,31,40,31,36,26,21,25,31,47,79,45,15
224,150475,0,0,0,0,0,0,0,0,8,17,25,12,16,7
225,150480,3,25,17,47,57,38,31,44,52,48,55,71,96,17
226,150490,1,35,20,15,32,11,21,29,26,25,13,11,21,3
227,150495,0,3,4,3,1,1,11,10,2,12,26,9,14,6
228,150497,2,8,7,3,4,13,7,3,6,4,7,8,8,1
229,150500,0,11,13,17,10,14,10,5,8,9,8,12,13,1
230,150503,1,13,9,12,10,26,28,14,28,22,32,24,33,13
231,150506,2,24,21,15,23,12,24,23,17,18,48,53,42,3
232,150510,1,3,11,20,8,17,19,21,15,35,39,48,49,13
233,150520,1,2,7,6,15,13,7,10,11,15,13,12,17,4
234,150530,2,52,52,43,19,23,34,32,42,55,38,64,64,24
235,150540,2,17,17,5,8,3,1,11,1,9,22,10,13,9
236,150543,0,8,8,15,17,22,17,20,12,9,21,20,26,8
237,150548,1,10,19,18,38,35,15,18,20,42,20,43,35,18
238,150549,0,6,6,8,3,2,2,0,7,2,2,4,3,0
239,150550,35,158,141,133,34,43,44,40,50,130,131,168,144,73
240,150553,1,64,78,62,68,62,63,72,74,87,128,160,158,66
241,150555,1,2,1,3,2,2,7,3,0,4,6,3,7,2
242,150560,0,9,6,3,1,5,5,11,5,6,4,3,2,1
243,150563,1,7,1,3,4,9,7,11,1,14,7,5,4,4
244,150565,0,3,2,8,5,3,10,5,12,14,18,25,32,7
245,150570,1,9,9,17,11,8,16,25,9,28,22,21,15,16
246,150580,2,16,20,22,17,14,17,22,17,8,12,27,26,10
247,150590,0,5,51,17,6,7,11,8,14,25,18,22,22,7
248,150600,0,6,6,17,18,14,30,25,18,28,23,17,41,8
249,150610,0,4,8,9,5,10,9,12,10,14,11,13,9,8
250,150611,0,10,12,3,1,9,10,11,1,6,9,13,9,2
251,150613,9,42,81,55,80,70,65,73,80,74,86,112,103,39
252,150616,1,12,25,32,33,43,11,18,24,11,16,10,12,9
253,150618,2,8,20,9,23,18,20,13,22,19,8,20,29,8
254,150619,0,5,5,12,11,15,10,24,21,18,29,32,36,10
255,150620,1,32,36,34,52,33,29,33,31,38,60,54,82,11
256,150630,3,5,10,11,10,11,5,10,14,20,29,17,29,5
257,150635,3,12,10,10,18,12,11,6,10,11,16,14,23,8
258,150640,0,4,4,2,0,3,7,9,10,4,3,7,5,1
259,150650,1,29,45,33,34,28,42,52,39,76,70,78,54,19
260,150655,0,18,22,17,10,12,14,11,5,11,10,30,14,3
261,150658,0,1,5,3,4,4,3,13,5,12,4,4,12,5
262,150660,4,20,30,21,16,18,15,16,13,13,17,57,30,16
263,150670,2,35,22,16,13,15,12,16,14,21,18,15,25,8
264,150680,3,101,162,348,289,344,503,501,468,576,602,754,811,262
265,150690,0,7,5,4,4,3,3,3,3,0,4,1,4,1
266,150700,2,7,29,19,21,22,24,25,22,14,25,33,21,12
267,150710,2,6,13,14,10,14,10,10,13,10,11,8,31,12
268,150715,1,24,15,6,17,16,13,4,10,24,13,13,12,6
269,150720,1,6,12,8,9,5,11,12,9,9,14,5,13,8
270,150730,2,12,11,19,25,34,21,35,43,31,38,28,41,11
271,150740,2,9,9,15,16,11,3,10,8,7,5,18,12,5
272,150745,0,20,19,18,12,16,6,5,9,14,6,11,25,8
273,150746,0,0,5,2,2,2,3,1,3,3,3,2,7,3
274,150747,0,17,18,7,11,15,7,6,11,10,9,32,21,10
275,150750,0,1,9,8,2,5,2,1,5,12,8,8,6,0
276,150760,2,18,37,23,23,33,25,42,33,42,38,62,38,15
277,150770,0,5,7,18,15,7,17,18,13,19,21,26,18,8
278,150775,2,3,1,1,3,3,1,6,6,7,9,3,10,2
279,150780,1,5,1,3,8,3,5,2,7,7,16,4,14,2
280,150790,0,14,9,15,14,10,8,18,12,17,15,16,25,9
281,150795,2,27,25,31,24,19,35,40,22,33,52,54,70,15
282,150796,1,6,6,14,4,2,1,10,9,7,3,20,1,3
283,150797,0,2,4,3,7,1,4,5,5,3,13,28,22,7
284,150800,2,30,31,27,24,18,52,42,25,36,58,49,52,8
285,150803,0,10,7,12,23,20,29,25,14,20,16,23,40,15
286,150805,3,6,7,4,3,8,9,6,6,15,6,8,10,1
287,150808,6,47,18,14,23,12,10,35,32,25,27,18,19,7
288,150810,2,40,57,56,47,64,42,57,56,53,67,78,77,21
289,150812,2,29,48,20,18,7,18,22,3,11,25,13,21,10
290,150815,1,7,9,9,12,31,18,18,12,21,46,39,45,4
291,150820,3,17,34,39,41,24,32,49,28,41,55,41,73,20
292,150830,3,43,11,8,10,15,21,27,22,32,32,41,39,9
293,150835,0,2,4,3,2,3,6,12,12,13,15,14,28,4
294,150840,3,30,18,14,15,48,57,49,48,42,60,102,57,18
295,160010,0,24,13,18,17,8,9,11,11,13,27,9,7,3
296,160020,0,0,2,2,3,1,0,1,3,8,5,8,4,1
297,160021,0,0,1,2,1,1,0,3,1,0,4,2,0,0
298,160023,0,1,1,1,4,4,4,3,5,4,3,6,5,2
299,160025,0,1,1,1,3,1,1,1,0,2,1,5,0,0
300,160027,1,40,24,31,37,15,13,12,20,14,23,18,38,14
301,160030,52,371,476,425,458,448,531,524,520,557,635,655,672,255
302,160040,0,5,6,7,10,7,8,16,7,8,10,25,13,5
303,160050,0,5,6,6,1,8,7,10,5,2,3,14,15,5
304,160015,0,0,0,0,0,0,4,2,1,5,2,4,3,4
305,160053,1,9,5,10,7,5,10,10,5,13,13,5,15,5
306,160055,0,0,0,1,0,0,0,0,2,0,1,1,1,0
307,160060,13,76,77,90,82,121,106,103,122,121,141,153,162,66
308,160005,1,1,1,4,1,0,1,2,4,1,2,2,1,0
309,160070,0,3,1,2,4,4,8,2,1,10,0,5,5,0
310,160080,0,1,5,6,3,0,1,2,0,0,3,8,6,2
311,170025,0,1,0,0,1,5,8,6,9,4,4,2,2,1
312,170030,0,6,11,7,23,27,22,21,17,8,10,19,9,12
313,170035,0,12,17,13,9,7,5,7,9,11,19,8,15,10
314,170040,0,7,17,15,5,8,7,11,5,8,18,13,18,4
315,170070,0,12,13,11,14,9,9,10,9,9,10,23,25,5
316,170100,1,19,13,9,7,20,14,21,45,30,33,17,30,5
317,170105,0,5,4,1,14,5,6,8,6,6,4,0,2,2
318,170110,0,5,2,14,13,21,39,19,13,11,2,12,14,0
319,170130,0,8,1,10,9,11,26,11,8,9,24,7,19,8
320,170190,0,8,6,6,5,6,5,7,6,3,9,6,14,3
321,170200,0,8,7,8,9,5,7,2,7,9,7,17,12,8
322,170210,39,551,671,686,695,565,653,698,731,800,744,611,714,189
323,170215,0,1,3,2,3,8,7,2,6,20,29,18,20,4
324,170220,2,56,40,28,44,41,33,47,36,45,28,34,24,10
325,170230,1,15,23,29,25,12,10,14,17,23,14,23,14,8
326,170240,0,19,15,10,10,3,4,10,3,13,5,6,13,7
327,170255,2,45,29,34,52,28,19,30,39,34,44,27,15,6
328,170270,0,2,0,1,4,3,3,0,0,1,1,3,3,0
329,170290,0,25,13,7,18,18,17,25,18,12,3,13,6,3
330,170300,2,5,7,7,19,17,26,17,12,8,20,19,16,2
331,170305,0,10,2,20,7,15,7,7,2,7,3,6,5,6
332,170307,1,3,6,5,6,8,16,17,22,9,19,19,9,4
333,170310,0,17,10,11,7,10,12,21,7,14,13,13,18,0
334,170320,1,6,4,4,8,1,15,12,15,6,7,16,18,6
335,170330,0,22,6,19,15,22,16,19,17,3,6,6,4,2
336,170360,0,4,6,10,10,2,5,6,2,2,2,14,6,0
337,170370,1,15,14,3,15,9,9,6,4,16,23,14,13,2
338,170380,0,24,10,4,27,8,5,5,3,6,10,6,12,4
339,170382,1,3,5,0,4,1,7,3,1,1,2,5,22,0
340,170384,0,9,10,8,9,11,6,8,15,13,4,11,3,3
341,170386,0,4,1,4,1,8,4,3,7,4,7,7,5,2
342,170388,0,4,3,1,7,0,11,18,15,2,6,5,9,3
343,170389,0,2,1,8,22,2,2,4,5,4,2,2,1,1
344,170390,0,8,2,2,9,5,14,10,16,9,10,5,7,7
345,170410,0,15,8,16,16,13,12,7,8,3,0,0,4,3
346,170510,0,3,0,3,1,3,2,7,1,1,3,5,4,1
347,170460,0,5,7,5,5,6,5,2,2,1,2,5,1,1
348,170550,3,80,60,49,52,55,59,63,46,60,58,74,85,20
349,171670,10,36,12,11,5,9,29,34,42,16,32,10,12,4
350,170555,0,5,8,0,5,5,5,1,2,3,2,3,8,0
351,170560,0,18,30,22,4,6,5,3,3,3,4,6,3,1
352,170600,2,9,9,21,21,6,8,12,8,4,14,8,10,5
353,170610,0,10,8,25,20,8,13,7,4,12,6,4,8,3
354,170625,0,1,1,2,2,4,1,2,1,4,1,1,3,2
355,170650,0,12,6,12,2,11,4,8,2,9,9,15,8,7
356,170700,0,30,18,17,22,49,22,53,43,30,17,27,34,14
357,170710,2,17,15,14,10,10,10,13,21,11,16,5,9,7
358,170720,0,7,3,5,7,9,6,9,5,3,5,5,8,8
359,170730,1,1,3,5,4,10,10,9,4,14,12,13,18,5
360,170740,0,15,11,7,10,6,23,10,16,21,14,2,7,0
361,170755,2,1,8,11,9,0,2,3,5,3,4,6,11,4
362,170765,0,3,1,6,4,2,11,1,8,6,17,18,15,4
363,170770,0,21,23,17,14,19,19,18,15,12,35,33,15,4
364,170820,1,13,29,16,16,9,19,30,15,21,24,15,31,19
365,170825,1,6,5,3,2,4,4,4,7,4,13,3,6,2
366,170830,0,1,2,4,5,4,9,7,4,7,4,14,7,0
367,170900,0,9,9,18,23,28,14,19,25,16,17,10,12,2
368,170930,1,39,20,18,54,61,58,38,50,54,72,59,47,9
369,170950,18,78,95,113,132,133,101,114,101,136,176,191,216,66
370,170980,1,1,4,1,9,3,0,4,1,3,3,2,3,0
371,171050,0,22,30,24,21,15,23,33,17,8,9,17,19,2
372,171070,0,15,10,8,9,6,7,3,2,2,2,2,11,5
373,171090,0,3,1,10,7,3,5,5,25,3,3,3,1,2
374,171110,0,17,4,2,1,2,0,7,0,2,5,6,5,0
375,171150,1,2,0,1,8,1,2,3,5,6,9,6,5,2
376,171180,0,3,3,17,1,1,3,1,2,2,8,12,10,5
377,171190,0,3,25,12,6,9,14,8,8,18,15,9,11,6
378,171195,1,3,6,2,4,2,1,4,2,3,0,4,15,2
379,171200,0,1,6,5,6,2,0,1,8,15,10,10,9,4
380,171215,0,0,7,3,0,0,0,2,2,1,1,6,4,1
381,171240,0,6,3,5,0,4,5,4,4,4,3,1,2,0
382,171245,0,1,5,1,3,10,5,8,4,3,3,8,13,1
383,171250,0,5,3,2,6,3,7,5,3,6,4,11,4,0
384,171270,0,2,1,1,4,1,0,0,1,2,8,2,0,0
385,171280,0,2,1,1,1,3,2,4,0,0,3,1,2,1
386,171320,1,28,18,28,59,50,43,30,40,35,49,47,56,18
387,171330,3,16,8,10,28,21,19,30,17,34,54,27,57,6
388,171360,0,5,4,8,11,9,12,5,8,11,22,7,2,1
389,171370,0,1,8,4,0,3,1,2,2,7,12,11,3,3
390,171395,1,2,7,4,5,3,9,2,5,13,16,6,4,0
391,171420,1,24,15,11,8,12,15,9,27,15,11,7,15,1
392,171430,0,7,8,7,1,7,13,9,5,9,10,4,11,2
393,171488,1,15,7,9,13,38,33,33,24,24,34,22,20,11
394,171500,0,7,6,7,13,5,5,3,5,6,1,6,6,1
395,171510,1,3,6,5,10,4,6,4,7,9,10,10,11,5
396,171515,1,1,1,9,2,4,1,1,5,2,15,5,3,3
397,171525,0,3,1,3,1,2,0,1,5,3,4,3,3,1
398,171550,0,4,2,2,4,0,2,3,3,2,12,6,7,3
399,172100,38,483,561,460,551,607,536,673,577,691,597,613,834,244
400,171570,0,10,2,5,3,8,12,5,2,7,13,10,5,1
401,171380,0,4,0,2,0,6,4,3,5,9,10,10,3,0
402,171575,2,3,5,6,6,3,2,5,7,5,7,3,2,0
403,171610,1,65,89,79,71,80,94,84,74,65,78,91,163,58
404,171620,0,4,5,13,9,8,14,18,28,22,4,8,18,4
405,171630,0,10,5,4,3,9,6,4,8,3,14,4,7,4
406,171650,0,77,95,49,61,85,68,61,54,16,22,27,40,12
407,171660,0,12,7,10,13,21,16,7,29,6,4,24,25,1
408,171665,1,9,8,8,9,4,8,2,15,13,4,13,13,3
409,171700,1,4,0,0,4,7,7,11,12,5,4,2,15,5
410,171720,0,0,4,6,0,8,1,9,11,7,3,5,6,1
411,171750,0,7,15,13,8,16,12,7,16,28,23,29,10,1
412,171780,0,2,2,3,9,6,8,14,3,3,5,11,6,0
413,171790,0,14,10,20,10,11,7,13,4,13,9,10,10,4
414,171800,0,2,2,8,1,5,2,3,0,1,9,13,13,0
415,171820,11,105,95,94,86,85,83,129,100,93,84,121,132,48
416,171830,1,26,12,6,34,11,6,6,9,16,5,6,4,6
417,171840,2,22,12,5,16,11,15,18,6,15,5,10,10,7
418,171845,0,6,5,2,3,1,3,6,4,3,2,4,6,4
419,171850,0,18,11,12,18,22,8,16,7,3,1,3,7,0
