,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
97,130160,0,14,7,0,0,0,1,6,28,20,17,5,10,5
98,130165,0,1,2,1,3,3,1,1,0,2,2,1,5,3
99,130170,0,6,7,3,3,4,18,15,6,7,7,19,20,7
100,130180,0,1,0,4,5,9,8,4,5,1,10,9,2,1
101,130185,0,0,0,0,0,0,0,2,9,9,10,11,11,0
102,130190,0,5,8,10,24,27,10,9,15,22,31,24,26,8
103,130195,0,0,2,2,0,0,0,0,1,0,2,0,1,0
104,130200,0,0,0,0,0,0,0,1,1,0,1,1,2,1
105,130210,0,0,1,2,0,1,0,0,0,3,2,1,3,1
106,130220,0,2,0,3,0,1,6,2,3,4,0,1,0,0
107,130230,0,0,7,6,8,3,6,10,32,25,8,10,7,0
108,130240,0,0,0,1,0,1,2,1,2,1,5,9,13,3
109,130250,0,0,0,3,2,12,5,10,26,12,31,27,36,6
110,130255,0,1,0,0,0,0,0,0,0,0,2,1,2,0
111,130260,61,484,482,530,737,758,718,532,792,700,676,673,736,307
112,130270,0,7,0,0,1,3,1,0,0,3,3,5,4,0
113,130280,0,11,17,20,11,3,4,2,1,0,1,0,2,0
114,130290,0,0,0,0,1,4,2,4,10,9,9,8,3,2
115,130300,0,2,1,1,3,1,9,2,2,6,6,2,7,0
116,130310,0,0,0,0,0,0,0,0,1,2,1,9,15,0
117,130320,0,0,0,0,0,0,0,0,6,4,3,3,7,0
118,130330,0,0,0,0,0,1,0,0,1,3,3,2,5,0
119,130340,1,6,16,47,103,116,123,124,105,75,93,94,92,19
120,130350,0,0,0,2,3,7,6,5,0,0,0,6,3,1
121,130353,0,0,1,0,1,1,1,3,7,13,2,3,6,3
122,130356,0,0,0,0,0,1,0,5,3,6,4,2,7,4
123,130360,0,1,0,0,1,1,0,0,1,0,2,5,5,0
124,130370,0,0,0,0,1,3,4,1,0,0,0,2,2,0
125,130380,0,6,2,1,0,9,0,3,3,5,14,1,5,1
126,130390,0,2,1,4,5,13,2,5,5,3,4,9,6,1
127,130395,0,0,2,0,0,0,0,1,2,0,0,2,0,0
128,130400,0,0,0,0,0,0,0,0,1,1,3,1,2,0
129,130406,0,3,17,6,5,6,9,13,21,20,19,7,33,4
130,130410,0,0,0,2,3,16,4,6,2,0,2,0,1,0
131,130420,0,1,4,12,42,26,8,18,33,38,36,37,54,14
132,130423,0,4,1,0,0,3,10,0,0,1,0,0,0,0
133,130426,0,0,0,0,0,0,1,0,0,2,0,1,7,3
134,130430,0,0,3,11,3,0,2,2,0,1,1,4,2,0
135,130440,0,0,0,0,0,1,2,0,2,0,0,3,1,1
136,140005,0,7,4,6,8,8,7,8,3,10,7,11,2,2
137,140002,0,5,0,2,3,4,2,8,5,3,7,0,1,0
138,140010,12,134,167,179,230,199,162,184,143,193,231,181,242,113
139,140015,0,4,5,2,5,6,5,7,5,3,7,2,7,6
140,140017,0,1,9,10,10,7,5,9,10,3,15,6,4,3
141,140020,0,2,4,1,3,5,5,5,3,6,3,4,3,1
142,140023,0,4,4,6,1,4,2,4,0,2,4,3,2,2
143,140028,0,1,0,3,6,2,4,2,1,2,9,1,2,1
144,140030,0,8,10,16,6,5,7,5,11,9,6,5,10,1
145,140040,0,1,2,3,0,3,0,2,1,3,0,2,1,1
146,140045,0,2,3,4,3,6,0,3,2,2,6,4,7,0
147,140047,0,5,9,13,7,6,6,10,11,3,13,4,14,5
148,140050,0,2,4,1,4,4,2,6,4,3,0,1,2,0
149,140060,0,2,0,3,4,0,3,1,3,0,1,0,1,1
150,140070,0,0,0,2,0,4,1,1,3,1,0,3,2,2
151,150010,2,23,17,24,37,42,29,37,33,39,41,44,35,9
152,150013,0,3,6,2,2,10,13,9,5,9,14,12,11,2
153,150020,1,13,13,14,27,19,15,17,17,16,14,15,16,4
154,150030,0,3,4,1,2,1,1,1,1,1,1,0,3,0
155,150034,1,10,10,31,27,20,29,24,23,29,28,30,53,17
156,150040,14,93,107,122,145,181,169,143,57,18,40,90,72,32
157,150050,5,25,30,14,25,21,22,14,27,28,19,28,27,2
158,150060,12,50,70,75,61,93,97,131,158,146,107,123,96,38
159,150070,0,2,1,2,1,3,1,7,17,1,2,2,1,0
160,150080,5,132,125,160,211,150,169,153,150,135,171,141,131,49
161,150085,6,15,11,23,16,23,47,72,66,71,68,40,26,11
162,150090,1,4,5,7,9,9,7,8,8,4,6,14,11,13
163,150095,0,3,1,2,4,3,18,11,12,11,5,9,10,2
164,150100,1,2,4,0,2,2,4,7,5,3,2,2,8,1
165,150110,0,0,0,3,2,6,3,10,1,7,7,6,6,4
166,150120,0,2,19,28,14,27,11,25,7,18,26,8,12,5
167,150125,0,1,2,1,1,2,1,5,7,1,5,3,7,2
168,150130,2,21,19,19,24,36,38,35,31,39,32,41,37,9
169,150140,34,329,350,398,424,459,396,349,359,344,426,442,386,155
170,150145,0,3,3,2,5,12,9,17,10,10,23,11,4,2
171,150150,1,10,12,15,31,19,14,24,22,26,28,18,29,5
172,150157,0,1,8,4,22,45,22,25,37,27,26,43,33,9
173,150160,0,3,1,6,3,1,1,5,1,1,2,2,2,0
174,150170,2,28,46,58,51,33,37,36,24,27,37,37,26,7
175,150172,1,7,15,15,16,10,15,17,28,46,38,37,20,17
176,150175,0,1,1,2,1,2,2,3,4,4,0,5,1,3
177,150178,0,7,6,18,23,13,16,22,19,21,21,8,9,0
178,150180,2,4,11,32,30,46,57,86,43,50,68,59,66,14
179,150190,0,5,1,6,14,12,18,14,17,12,10,10,10,3
180,150200,0,1,14,45,38,32,27,25,24,6,20,21,22,8
181,150195,0,0,3,4,0,2,1,9,8,12,2,8,1,2
182,150210,0,7,5,12,22,17,24,23,36,27,39,21,31,7
183,150215,0,14,8,22,14,8,24,30,48,42,37,31,21,10
184,150220,2,5,12,20,26,32,21,24,28,19,25,19,16,10
185,150230,2,7,15,28,19,11,22,19,9,14,40,36,13,1
186,150240,3,38,59,50,84,59,70,77,73,62,68,62,72,28
187,150250,0,0,0,2,0,0,0,0,1,1,1,0,0,0
188,150260,0,0,1,3,2,5,3,3,4,3,1,0,3,0
189,150270,2,10,28,66,65,64,64,69,66,63,25,26,37,14
190,150275,0,6,4,7,10,11,12,15,7,11,5,19,16,4
191,150276,0,5,9,11,21,12,13,3,3,7,19,12,8,2
192,150277,0,4,3,8,14,27,26,31,30,33,17,19,31,4
193,150280,0,2,1,5,7,15,23,24,22,31,26,17,9,4
194,150285,0,2,1,2,3,10,7,6,15,4,3,4,5,1
195,150290,1,2,4,5,11,5,10,7,6,10,19,12,14,3
196,150293,2,1,16,17,39,27,20,21,23,36,23,39,30,14
197,150295,2,8,11,9,19,23,37,24,33,42,15,17,26,5
198,150300,0,0,0,0,0,1,0,0,0,4,2,1,0,0
199,150304,2,14,34,23,29,22,56,115,95,89,30,32,30,8
200,150307,0,5,5,9,10,15,5,10,9,17,14,24,8,4
201,150309,0,5,10,10,13,11,12,7,14,12,10,9,10,1
202,150310,0,3,3,1,1,4,11,6,8,3,2,16,8,1
203,150320,0,10,7,2,9,14,19,12,14,14,25,22,12,13
204,150330,0,7,26,43,21,12,13,15,8,15,19,21,31,9
205,150340,0,1,3,4,5,2,4,2,0,3,3,0,5,1
206,150345,0,5,4,7,3,11,9,24,46,43,44,68,28,6
207,150350,0,1,13,7,7,8,11,4,18,14,9,9,9,1
208,150360,21,56,125,176,184,176,194,241,287,203,223,207,151,71
209,150370,2,10,13,9,11,23,18,24,15,25,20,15,18,5
210,150375,0,1,7,6,1,2,10,13,14,15,8,10,11,4
211,150380,1,9,12,19,35,33,17,21,15,20,33,10,13,4
212,150390,0,2,7,5,5,11,8,19,18,5,15,14,14,11
213,150400,2,0,1,1,0,1,0,1,3,13,7,2,0,1
214,150405,0,9,6,21,8,14,11,17,30,16,27,27,30,12
215,150410,0,0,0,0,2,1,3,0,1,3,5,0,4,0
216,150420,5,113,94,93,94,120,162,152,151,142,162,166,160,46
217,150430,0,2,12,8,7,2,11,16,11,5,12,17,7,0
218,150440,2,4,5,1,7,0,4,3,3,6,8,7,6,3
219,150442,3,39,38,37,51,34,49,44,36,37,44,49,34,8
220,150445,3,22,41,48,51,86,62,87,82,56,67,73,54,16
221,150450,0,0,0,0,5,2,9,10,14,21,10,7,9,3
222,150460,0,2,13,9,9,4,5,6,12,9,8,7,5,1
223,150470,1,14,11,17,22,29,35,26,16,27,26,30,26,4
224,150475,0,0,0,0,0,0,0,2,0,3,11,3,2,3
225,150480,5,103,74,83,96,65,129,131,154,99,93,37,71,39
226,150490,0,2,4,0,1,1,5,6,18,34,85,66,35,0
227,150495,1,4,3,15,8,5,11,4,5,19,18,15,4,4
228,150497,0,3,3,3,2,4,8,8,5,9,9,8,15,2
229,150500,0,1,1,2,5,3,1,4,2,1,3,6,4,0
230,150503,1,10,39,61,72,79,79,73,72,97,60,43,54,15
231,150506,0,5,13,12,21,32,18,27,27,34,26,27,19,2
232,150510,0,7,23,43,107,93,50,60,48,48,30,39,33,20
233,150520,1,0,1,1,10,5,2,2,3,2,0,6,13,3
234,150530,0,19,11,9,12,12,22,30,46,46,53,26,5,4
235,150540,1,3,5,7,11,10,9,10,4,10,12,13,4,2
236,150543,1,5,6,11,12,18,23,27,35,31,43,47,36,13
237,150548,0,6,24,30,22,40,49,56,32,25,35,33,37,1
238,150549,0,3,6,4,3,3,1,5,2,1,2,4,6,1
239,150550,4,16,17,27,39,30,30,32,73,68,59,47,31,14
240,150553,2,49,49,43,65,58,57,112,88,120,127,120,120,46
241,150555,0,4,8,4,6,4,5,14,11,8,8,8,4,1
242,150560,0,1,3,0,5,0,0,2,1,1,5,1,0,2
243,150563,1,14,17,26,16,12,42,16,40,41,26,12,11,4
244,150565,3,9,21,10,14,20,37,37,70,79,73,95,64,21
245,150570,0,2,3,5,5,3,0,6,2,6,6,4,3,0
246,150580,0,2,6,9,17,28,22,33,28,17,18,13,9,5
247,150590,4,9,53,72,46,26,21,17,37,22,30,13,43,23
248,150600,2,7,4,6,2,10,17,13,19,25,14,14,6,2
249,150610,0,2,2,2,4,1,2,3,1,5,4,6,5,0
250,150611,0,0,1,1,3,0,1,1,0,1,2,2,1,1
251,150613,9,158,196,225,170,199,169,128,107,121,106,125,113,58
252,150616,0,4,9,26,14,23,26,40,29,25,29,19,26,9
253,150618,3,24,19,14,31,36,53,50,41,26,33,50,42,8
254,150619,1,5,10,18,46,56,70,59,69,79,55,52,49,15
255,150620,2,12,10,11,22,10,10,8,9,11,21,13,10,3
256,150630,0,1,3,3,12,25,34,28,3,5,3,10,2,0
257,150635,1,2,4,4,8,6,13,7,10,7,8,10,6,0
258,150640,0,0,0,1,0,0,1,0,1,0,0,1,1,1
259,150650,1,26,19,15,40,23,27,16,28,14,23,20,15,7
260,150655,0,3,1,4,8,10,2,6,6,9,2,8,3,2
261,150658,0,12,13,9,13,11,13,17,4,6,6,7,18,2
262,150660,3,5,2,4,10,6,11,13,16,12,22,25,20,7
263,150670,4,29,52,47,36,43,61,98,64,49,49,37,17,6
264,150680,10,62,71,45,62,106,194,238,349,256,199,179,98,46
265,150690,0,0,2,0,3,2,1,3,1,1,2,1,1,0
266,150700,0,14,13,7,6,8,5,9,6,7,15,10,6,4
267,150710,0,0,7,3,6,4,2,5,11,3,1,0,1,1
268,150715,0,12,9,2,17,15,26,27,18,16,15,23,14,4
269,150720,0,3,2,10,12,8,11,8,12,14,11,16,6,0
270,150730,8,25,95,86,127,112,99,119,153,223,188,178,174,44
271,150740,0,2,7,6,3,4,4,2,4,4,2,9,3,0
272,150745,0,11,8,9,4,6,8,5,14,10,17,22,12,4
273,150746,0,3,1,0,1,1,1,2,0,3,0,0,5,1
274,150747,0,3,3,8,7,8,7,7,6,6,4,3,10,4
275,150750,0,2,1,2,3,4,12,2,4,4,7,9,3,1
276,150760,0,9,6,11,14,12,19,18,23,24,27,27,13,2
277,150770,0,0,6,10,19,5,5,5,1,10,10,13,5,1
278,150775,0,3,4,2,1,2,1,2,2,3,1,0,8,0
279,150780,0,2,3,2,9,6,19,12,5,9,15,10,26,16
280,150790,0,2,3,2,2,20,36,8,17,15,23,30,30,8
281,150795,3,17,13,24,26,30,29,29,64,32,57,58,53,17
282,150796,0,1,3,6,5,2,2,1,2,5,1,5,3,1
283,150797,1,0,1,2,3,13,9,4,12,34,20,32,27,3
284,150800,1,8,8,28,17,20,19,17,20,30,28,29,27,14
285,150803,0,6,10,11,8,2,4,3,6,6,8,11,7,4
286,150805,0,2,3,4,7,9,13,7,11,9,8,9,10,1
287,150808,8,22,13,19,55,36,68,96,109,112,92,79,113,29
288,150810,1,13,18,51,65,31,37,41,40,59,35,26,23,7
289,150812,0,0,3,8,19,30,89,60,61,89,90,52,51,11
290,150815,1,29,22,17,28,20,13,33,24,19,36,33,33,12
291,150820,1,8,11,20,13,15,16,22,16,12,18,10,18,6
292,150830,5,8,9,20,21,7,19,18,17,20,19,26,23,9
293,150835,2,4,4,3,4,5,7,16,12,21,17,18,11,2
294,150840,3,22,15,22,20,15,25,20,21,29,72,93,104,40
295,160010,1,3,0,0,0,0,1,0,0,0,2,0,0,0
296,160020,0,1,11,1,3,4,4,6,1,4,2,1,2,0
297,160021,0,0,0,1,0,0,0,0,0,0,0,1,1,0
298,160023,0,2,0,1,1,0,0,1,0,0,1,0,2,0
299,160025,0,1,1,0,0,0,1,0,0,0,2,1,0,0
300,160027,6,56,58,49,41,45,32,36,48,31,45,41,34,6
301,160030,15,193,294,157,123,135,142,111,38,69,70,104,110,28
302,160040,0,2,2,2,3,1,1,4,1,1,5,5,2,0
303,160050,2,2,22,1,2,2,3,8,1,1,3,6,11,3
304,160015,0,0,1,0,0,0,0,0,0,1,0,1,2,0
305,160053,0,4,4,1,1,1,1,1,0,1,2,1,1,0
306,160055,0,0,0,0,0,0,0,0,0,0,1,0,0,0
307,160060,0,37,44,17,12,19,20,15,5,13,6,10,15,3
308,160005,0,1,0,0,0,1,0,0,0,0,0,0,0,0
309,160070,0,1,2,1,1,1,1,2,1,1,0,2,0,1
310,160080,3,3,4,4,3,6,4,3,8,4,6,6,7,1
311,170025,1,1,0,1,3,1,1,2,1,1,1,0,3,0
312,170030,0,0,6,0,3,1,2,0,2,3,4,1,1,2
313,170035,0,4,7,5,4,2,3,3,2,4,2,2,4,1
314,170040,0,2,1,2,0,4,3,2,0,3,2,0,2,1
315,170070,0,11,5,5,6,8,16,20,20,25,10,2,8,2
316,170100,3,8,8,5,5,5,8,4,6,3,8,2,3,1
317,170105,0,3,1,3,0,0,4,2,0,2,2,4,1,1
318,170110,0,1,0,2,3,5,2,3,2,5,0,3,8,1
319,170130,0,3,1,2,1,2,7,8,4,4,5,2,8,2
320,170190,1,3,0,3,12,6,2,4,3,1,3,4,2,0
321,170200,0,3,4,8,4,11,5,7,3,5,1,7,4,3
322,170210,10,154,195,151,131,178,146,163,151,152,153,127,145,69
323,170215,0,0,0,1,0,4,1,2,5,3,2,5,0,2
324,170220,1,9,5,23,14,21,20,12,13,9,15,11,6,3
325,170230,2,5,12,8,15,17,18,12,7,8,11,8,2,2
326,170240,0,2,1,2,1,0,5,4,3,6,2,1,3,1
327,170255,1,13,19,9,11,28,16,11,9,20,12,14,6,3
328,170270,0,1,0,0,0,1,0,0,0,1,1,0,0,0
329,170290,0,3,5,5,2,19,7,5,7,5,7,4,4,2
330,170300,0,7,6,3,4,4,3,7,3,5,5,1,3,4
331,170305,0,2,2,1,1,3,2,1,3,3,3,6,0,0
332,170307,0,2,4,2,1,3,2,1,1,4,3,3,5,1
333,170310,0,4,2,3,1,3,1,2,1,2,3,3,2,0
334,170320,1,2,6,2,0,7,3,4,4,3,4,6,2,2
335,170330,0,2,0,1,5,3,4,3,0,2,1,1,4,1
336,170360,0,0,0,1,0,0,1,0,1,1,6,0,2,1
337,170370,0,7,3,2,2,0,3,3,1,2,6,3,2,0
338,170380,0,3,4,2,1,4,8,3,3,4,10,5,2,1
339,170382,0,1,1,2,0,2,1,0,3,4,0,0,2,0
340,170384,1,6,6,8,3,6,8,7,9,7,6,6,6,4
341,170386,0,2,3,3,0,1,3,2,2,0,1,2,1,2
342,170388,0,1,1,1,1,3,3,1,1,4,2,2,0,1
343,170389,0,1,3,1,0,5,1,1,1,1,1,0,4,0
344,170390,0,0,0,2,1,2,1,5,1,2,2,1,6,0
345,170410,0,0,1,0,0,0,0,1,1,0,0,1,2,0
346,170510,0,1,0,2,1,2,2,1,1,2,0,0,2,0
347,170460,0,0,0,0,1,1,0,0,1,1,0,1,0,0
348,170550,0,13,10,18,18,16,15,13,18,20,20,22,24,8
349,171670,0,5,6,4,1,0,4,3,4,2,10,4,7,0
350,170555,0,3,0,0,1,0,0,0,2,1,3,3,1,0
351,170560,0,3,2,0,1,2,2,3,1,2,0,3,2,0
352,170600,0,4,7,0,1,0,3,2,2,1,3,3,4,2
353,170610,1,3,2,4,5,5,3,2,5,9,2,2,3,0
354,170625,0,0,0,0,1,0,1,2,2,1,0,1,2,0
355,170650,0,3,4,1,1,3,8,7,6,3,5,8,5,0
356,170700,0,11,6,3,4,6,5,11,1,4,8,2,4,0
357,170710,0,1,1,4,1,2,4,2,0,2,3,2,0,0
358,170720,0,3,0,2,2,1,3,8,4,3,1,1,3,0
359,170730,0,8,3,4,1,3,4,6,6,3,1,4,4,5
360,170740,1,1,6,4,3,7,6,4,3,3,2,3,6,1
361,170755,0,1,2,6,5,4,1,1,3,0,5,2,0,0
362,170765,1,5,4,6,5,5,4,8,5,3,7,0,3,3
363,170770,0,14,5,2,4,3,3,6,4,4,6,1,7,1
364,170820,1,12,14,13,18,12,13,13,15,16,6,9,12,5
365,170825,0,0,2,0,0,3,2,0,0,3,2,3,0,2
366,170830,0,2,3,4,2,4,1,0,2,1,4,4,0,0
367,170900,0,9,12,4,5,8,16,7,20,11,8,5,8,0
368,170930,0,15,8,15,15,9,14,10,13,13,15,17,9,5
369,170950,9,91,78,50,58,73,63,61,49,65,55,41,35,20
370,170980,0,1,2,1,1,1,0,1,1,1,2,1,2,0
371,171050,1,4,1,3,5,3,17,19,6,10,5,5,4,1
372,171070,1,2,2,2,0,3,4,0,1,1,2,0,1,0
373,171090,0,0,2,0,1,1,2,3,3,3,2,1,2,0
374,171110,0,0,0,1,1,1,3,0,0,1,2,0,1,0
375,171150,0,3,1,1,5,2,2,4,2,6,2,5,3,2
376,171180,0,2,1,1,0,2,0,2,0,1,1,1,0,0
377,171190,0,3,3,5,8,8,9,8,7,11,16,8,9,1
378,171195,0,4,0,1,0,2,3,5,0,4,0,1,3,1
379,171200,0,0,2,2,1,2,3,1,0,8,5,0,2,0
380,171215,0,1,0,1,0,0,0,0,0,0,1,0,2,0
381,171240,1,3,1,2,1,2,1,1,0,3,0,2,1,0
382,171245,1,3,3,1,2,1,1,0,0,1,2,2,1,2
383,171250,0,3,0,4,3,2,0,2,2,0,3,3,0,1
384,171270,0,0,1,0,0,0,1,1,0,3,3,0,0,0
385,171280,0,0,1,2,1,1,2,2,2,1,1,0,2,0
386,171320,3,8,8,11,11,12,7,9,6,12,10,16,7,2
387,171330,0,3,4,7,2,4,5,11,1,5,8,2,5,0
388,171360,0,1,0,4,2,3,2,6,0,2,2,2,3,4
389,171370,0,0,1,0,1,0,0,2,0,0,0,2,0,0
390,171395,0,1,2,0,2,0,2,0,2,2,4,5,2,0
391,171420,0,2,5,3,5,1,1,4,1,6,2,5,3,1
392,171430,1,1,5,3,2,2,3,2,1,2,0,3,2,2
393,171488,0,2,3,7,3,10,8,8,10,14,7,13,6,6
394,171500,0,1,2,2,1,0,2,4,0,4,0,0,0,0
395,171510,0,3,0,2,2,1,4,3,0,3,0,1,1,0
396,171515,0,0,0,0,1,0,0,0,0,0,0,0,1,2
397,171525,0,0,1,1,0,2,0,0,0,1,0,2,2,0
398,171550,0,7,4,0,0,1,3,0,0,0,1,4,3,0
399,172100,11,109,86,100,95,143,118,137,73,123,117,96,152,25
400,171570,0,4,1,2,2,4,0,2,0,2,2,1,2,3
401,171380,0,3,2,2,2,2,5,1,1,0,2,2,4,1
402,171575,0,4,7,3,3,3,7,3,5,8,5,2,3,1
403,171610,4,14,14,11,13,17,29,35,16,22,28,9,23,1
404,171620,0,5,2,6,2,0,3,5,0,2,7,2,2,2
405,171630,0,2,4,1,9,4,8,7,2,4,2,2,1,0
406,171650,0,8,7,0,5,6,10,11,2,8,8,9,6,1
407,171660,0,7,3,2,6,2,8,3,10,5,7,8,5,2
408,171665,0,2,3,3,2,1,5,6,0,4,4,1,2,1
409,171700,0,0,0,2,2,3,0,2,2,1,3,4,2,2
410,171720,0,2,0,3,2,3,3,2,3,4,2,2,0,0
411,171750,0,3,1,3,2,1,0,4,1,3,6,5,3,0
412,171780,0,1,1,2,2,1,2,1,0,7,3,1,1,0
413,171790,0,5,7,9,2,3,5,3,2,2,2,3,6,0
414,171800,0,0,0,1,0,1,0,0,0,1,1,1,2,0
415,171820,0,18,22,30,32,50,41,57,24,26,20,24,38,12
416,171830,0,1,5,2,1,4,5,0,7,3,3,0,3,5
417,171840,0,5,1,0,1,3,3,5,1,1,1,8,4,0
418,171845,0,1,1,1,1,1,2,0,0,1,0,1,1,0
419,171850,1,1,0,0,0,1,2,1,0,0,0,2,3,1
420,171855,0,0,1,0,3,1,2,1,2,1,2,1,4,0
