,2015,2016,2017,MUNCOD
162,13,5,7,150120
163,4,1,1,150125
164,5,10,8,150130
165,54,81,104,150140
166,7,3,1,150145
167,3,6,0,150150
168,7,1,3,150157
169,0,3,0,150160
170,20,24,28,150170
171,4,5,7,150172
172,2,1,1,150175
173,0,4,0,150178
174,14,20,5,150180
175,0,0,1,150190
176,0,3,3,150200
177,1,0,1,150195
178,11,9,9,150210
179,6,5,8,150215
180,6,6,7,150220
181,17,24,7,150230
182,10,9,8,150240
183,2,2,2,150250
184,6,5,6,150270
185,0,2,5,150275
186,1,1,1,150276
187,3,3,0,150277
188,3,8,15,150280
189,1,0,3,150290
190,3,4,11,150293
191,12,20,27,150295
192,0,0,1,150300
193,13,0,8,150304
194,1,0,2,150307
195,0,1,1,150309
196,3,1,4,150310
197,5,0,1,150320
198,12,5,14,150330
199,1,0,0,150340
200,3,5,12,150345
201,6,7,5,150350
202,24,17,15,150360
203,8,3,7,150370
204,13,6,3,150375
205,4,0,1,150380
206,2,1,2,150390
207,0,0,2,150400
208,3,1,1,150405
209,26,35,39,150420
210,1,0,2,150430
211,8,11,5,150442
212,9,4,6,150445
213,9,5,0,150450
214,1,1,1,150460
215,3,4,3,150470
216,0,2,1,150475
217,12,16,7,150480
218,4,10,11,150490
219,0,0,2,150495
220,1,2,0,150497
221,0,1,0,150500
222,24,37,15,150503
223,3,1,2,150506
224,7,3,5,150510
225,6,2,3,150520
226,20,13,11,150530
227,3,3,1,150540
228,8,16,30,150543
229,23,17,13,150548
230,0,1,2,150549
231,6,20,8,150550
232,16,21,26,150553
233,3,2,6,150555
234,0,2,2,150560
235,11,12,10,150563
236,13,9,9,150565
237,3,6,4,150570
238,5,6,1,150580
239,2,1,5,150590
240,5,0,6,150600
241,0,0,2,150610
242,1,2,0,150611
243,21,27,27,150613
244,12,12,17,150616
245,5,14,9,150618
246,6,1,4,150619
247,0,1,2,150620
248,0,0,1,150630
249,2,3,2,150650
250,1,0,1,150655
251,6,3,8,150658
252,2,4,10,150660
253,16,8,3,150670
254,57,82,33,150680
255,3,4,1,150700
256,2,0,1,150710
257,0,1,4,150715
258,6,4,4,150720
259,9,30,27,150730
260,2,1,1,150740
261,8,3,20,150745
262,5,1,1,150747
263,0,0,2,150750
264,0,3,3,150760
265,1,1,1,150770
266,4,6,5,150775
267,1,4,1,150780
268,4,2,3,150790
269,6,11,3,150795
270,2,2,8,150797
271,4,4,11,150800
272,2,7,6,150803
273,4,1,9,150805
274,6,9,7,150808
275,5,6,4,150810
276,8,10,11,150812
277,24,14,47,150815
278,13,3,4,150820
279,9,10,12,150830
280,2,0,4,150835
281,36,72,31,150840
282,1,4,2,160010
283,0,3,1,160020
284,1,0,0,160021
285,0,1,0,160023
286,1,2,0,160025
287,9,16,11,160027
288,101,60,90,160030
289,5,0,1,160040
290,2,1,3,160050
291,2,0,2,160015
292,1,2,0,160053
293,13,11,12,160060
294,2,0,0,160070
295,0,3,2,160080
296,1,0,0,170025
297,0,2,1,170030
298,0,0,2,170035
299,0,4,1,170040
300,6,8,6,170070
301,4,4,2,170100
302,1,1,0,170105
303,7,2,6,170110
304,1,2,3,170130
305,1,0,3,170190
306,4,4,3,170200
307,84,94,80,170210
308,1,0,1,170215
309,4,3,3,170220
310,2,1,1,170230
311,4,1,1,170240
312,8,6,3,170255
313,0,0,1,170270
314,2,5,0,170290
315,1,0,1,170300
316,1,0,2,170305
317,2,3,1,170307
318,1,1,1,170310
319,6,1,1,170320
320,0,2,2,170330
321,1,4,1,170370
322,0,1,1,170380
323,0,1,1,170384
324,0,0,2,170386
325,1,0,1,170388
326,1,1,0,170389
327,0,2,0,170390
328,0,0,1,170410
329,1,1,1,170510
330,8,4,7,170550
331,0,2,0,171670
332,0,1,0,170555
333,1,1,0,170560
334,1,0,1,170600
335,0,4,2,170610
336,0,2,0,170625
337,1,1,1,170650
338,3,4,4,170700
339,1,3,1,170710
340,1,0,2,170720
341,1,2,1,170740
342,0,0,2,170755
343,1,2,4,170765
344,1,3,0,170770
345,3,8,11,170820
346,1,0,0,170825
347,1,0,0,170830
348,7,6,4,170900
349,0,3,2,170930
350,22,33,37,170950
351,0,4,1,171050
352,2,0,0,171070
353,1,0,0,171090
354,2,0,1,171150
355,0,3,7,171190
356,0,3,2,171195
357,6,6,1,171200
358,0,1,0,171240
359,0,0,2,171270
360,4,6,8,171320
361,0,2,3,171330
362,4,0,1,171360
363,1,0,0,171370
364,1,3,1,171395
365,0,0,1,171420
366,0,0,1,171430
367,1,1,2,171488
368,0,1,0,171500
369,3,3,3,171510
370,1,2,1,171550
371,91,111,96,172100
372,5,4,1,171570
373,0,0,1,171380
374,0,2,4,171575
375,7,5,5,171610
376,3,0,3,171620
377,1,1,2,171630
378,6,6,5,171650
379,0,2,3,171660
380,0,1,0,171665
381,0,0,3,171700
382,0,0,1,171720
383,1,0,9,171750
384,0,1,4,171780
385,1,1,0,171790
386,0,0,1,171800
387,14,26,25,171820
388,1,0,0,171830
389,1,0,0,171850
390,0,1,5,171855
391,0,1,1,171865
392,0,0,1,171870
393,0,0,2,171875
394,1,0,0,171880
395,1,2,2,171884
396,0,0,1,171888
397,1,3,0,171889
398,2,2,0,171890
399,1,0,5,171900
400,0,0,1,172000
401,1,0,0,172010
402,1,1,1,172015
403,0,1,2,172020
404,1,0,0,172030
405,1,2,0,172049
406,1,2,1,172065
407,1,0,0,172080
408,0,0,1,172085
409,2,1,2,172090
410,1,0,1,172097
411,1,0,3,172110
412,7,8,12,172120
413,2,0,0,172125
414,1,0,0,172130
415,2,1,3,172208
416,1,4,16,172210
417,14,15,7,210005
418,7,0,0,210010
419,2,0,1,210015
420,0,5,2,210020
421,5,10,1,210030
422,0,0,2,210040
423,10,7,6,210043
424,0,0,7,210047
425,0,1,1,210050
426,2,1,3,210055
427,10,12,18,210060
428,2,2,5,210070
429,0,3,0,210080
430,4,3,4,210083
431,0,5,1,210087
432,7,7,9,210090
433,0,4,6,210095
434,3,2,1,210100
435,3,1,2,210110
436,18,13,4,210120
437,1,1,0,210125
438,0,2,6,210130
439,3,5,7,210140
440,4,2,5,210150
441,18,5,6,210160
442,24,18,11,210170
443,5,0,3,210177
444,1,0,2,210173
445,5,1,11,210180
446,3,21,4,210190
447,1,0,2,210193
448,1,1,2,210197
449,12,5,10,210200
450,3,2,1,210203
451,0,1,3,210207
452,2,4,16,210210
453,0,2,0,210215
454,21,17,5,210220
455,3,12,14,210230
456,7,5,8,210232
457,0,1,1,210235
458,2,1,1,210240
459,0,1,1,210250
460,0,4,0,210255
461,2,0,2,210260
462,5,1,2,210270
463,2,1,1,210275
464,1,0,5,210280
465,0,1,2,210290
466,28,23,27,210300
467,2,3,4,210310
468,6,6,2,210312
469,1,3,2,210315
470,1,4,2,210317
471,2,7,9,210320
472,0,2,1,210325
473,12,10,23,210330
474,22,18,2,210340
475,13,7,9,210350
476,3,0,1,210355
477,2,1,7,210360
478,13,10,14,210370
479,0,1,1,210375
480,7,4,3,210380
481,1,5,0,210390
482,4,3,2,210400
483,5,4,34,210405
484,0,0,4,210407
485,3,1,1,210408
486,1,2,1,210409
487,1,8,6,210410
488,3,0,0,210420
489,2,0,1,210430
490,2,1,7,210440
491,1,0,5,210450
492,1,4,3,210455
493,1,4,3,210460
494,0,1,1,210462
495,1,0,2,210465
496,9,22,16,210467
497,1,0,0,210470
498,9,19,9,210480
499,6,2,5,210490
500,2,5,2,210500
501,8,2,1,210510
502,3,2,4,210515
503,0,0,1,210520
504,36,47,59,210530
505,5,1,4,210535
506,6,6,3,210540
507,3,1,4,210542
508,2,0,3,210545
509,2,0,1,210547
510,9,4,13,210550
511,2,5,2,210560
512,3,2,1,210565
513,6,32,25,210570
514,0,2,3,210580
515,7,4,0,210594
516,0,2,0,210590
517,0,0,2,210592
518,7,5,0,210598
519,0,1,2,210600
520,2,5,8,210610
521,0,1,0,210620
522,1,1,7,210630
523,4,4,2,210632
524,0,2,1,210635
525,5,10,2,210637
526,1,0,1,210640
527,0,3,3,210650
528,4,2,4,210660
529,0,0,1,210663
530,0,1,3,210667
531,1,0,2,210670
532,2,0,3,210675
533,2,1,2,210680
534,5,2,5,210690
535,1,2,2,210700
536,2,0,1,210710
537,4,0,2,210720
538,5,0,1,210725
539,0,2,1,210730
540,10,3,4,210735
541,0,2,1,210740
542,12,7,1,210745
543,9,11,14,210750
544,12,3,4,210760
545,0,4,4,210770
546,2,3,2,210780
547,21,12,13,210790
548,4,3,6,210800
549,1,1,0,210805
550,20,9,5,210810
551,5,3,4,210820
552,4,5,3,210825
553,5,9,3,210830
554,2,2,10,210840
555,1,2,2,210845
556,4,2,2,210850
557,12,15,24,210860
558,4,3,3,210870
559,1,1,2,210880
560,4,8,5,210890
561,14,10,7,210900
562,3,1,0,210905
563,8,6,32,210910
564,0,0,4,210920
565,2,6,0,210923
566,1,3,10,210927
567,1,0,1,210930
568,5,10,3,210940
569,3,4,3,210945
570,8,6,8,210950
571,3,0,0,210955
572,5,8,8,210960
573,1,0,2,210970
574,0,2,2,210975
575,0,0,4,210980
576,28,17,7,210990
577,6,10,10,211000
578,17,11,4,211003
579,9,5,2,211010
580,4,6,7,211020
581,1,3,3,211023
582,0,0,2,211027
583,1,1,0,211030
584,3,0,2,211040
585,4,3,11,211050
586,24,29,22,211060
587,0,3,4,211065
588,2,5,1,211070
589,0,0,7,211080
590,4,3,3,211085
591,1,2,5,211090
592,5,7,2,211100
593,0,0,1,211102
594,4,3,1,211105
595,1,3,0,211107
596,4,13,7,211110
597,13,14,13,211120
598,0,0,2,211125
599,165,131,171,211130
600,3,0,1,211140
601,8,4,6,211150
602,2,4,4,211160
603,5,0,0,211163
604,18,10,9,211170
605,1,1,2,211172
606,1,2,1,211174
607,3,4,5,211176
608,10,5,5,211178
609,4,5,3,211180
610,8,4,3,211190
611,4,2,2,211195
612,8,2,8,211200
613,9,13,6,211210
614,11,14,19,211220
615,1,3,1,211223
616,2,1,0,211227
617,10,10,6,211230
618,2,4,2,211240
619,0,1,1,211245
620,2,15,10,211250
621,2,4,4,211260
622,10,8,12,211270
623,4,8,10,211280
624,1,0,3,211285
625,1,2,5,211290
626,7,2,15,211300
627,19,18,27,211400
628,0,0,1,220005
629,0,1,1,220010
630,4,4,5,220020
631,4,2,0,220025
632,2,0,1,220027
633,0,0,1,220030
634,12,17,9,220040
635,2,1,1,220045
636,17,12,11,220050
637,0,0,6,220060
638,0,3,0,220070
639,1,2,4,220080
640,1,1,2,220090
641,0,1,0,220095
642,0,1,1,220100
643,3,1,3,220110
644,0,0,1,220115
645,2,0,1,220117
646,7,11,15,220120
647,1,0,1,220130
648,1,0,0,220140
649,4,9,6,220150
650,0,0,1,220155
651,0,1,0,220157
652,1,0,2,220160
653,0,1,1,220170
654,0,1,0,220173
655,1,1,1,220177
656,4,0,0,220180
657,19,20,15,220190
658,0,0,1,220191
659,1,2,4,220192
660,0,2,0,220194
661,1,0,0,220198
662,1,6,3,220200
663,1,1,1,220202
664,1,0,0,220207
665,2,2,3,220208
666,1,0,0,220209
667,1,1,0,220210
668,0,1,0,220211
669,3,1,0,220213
670,3,3,3,220220
671,1,0,0,220225
672,8,3,2,220230
673,1,1,2,220240
674,9,5,3,220250
675,0,1,1,220253
676,3,2,2,220260
677,1,2,2,220265
678,0,5,11,220270
679,1,0,0,220271
680,1,1,0,220272
681,0,3,0,220273
682,6,3,1,220277
683,2,0,0,220280
684,2,3,0,220285
685,1,1,0,220290
686,1,1,0,220300
687,3,3,8,220310
688,16,11,27,220320
689,4,3,0,220323
690,1,0,0,220327
691,0,0,2,220325
692,7,3,0,220330
693,1,2,3,220335
694,1,2,2,220340
695,1,1,0,220345
696,1,0,2,220350
697,0,3,0,220360
698,2,1,2,220370
699,3,0,0,220375
700,1,1,0,220380
701,0,1,1,220385
702,19,18,13,220390
703,0,1,0,220400
704,0,2,0,220410
705,1,0,0,220415
706,3,2,1,220420
707,0,1,0,220430
708,1,0,0,220435
709,2,1,1,220440
710,10,18,5,220450
711,0,0,1,220455
712,0,2,3,220465
713,1,6,1,220470
714,7,3,2,220480
715,3,1,1,220490
716,1,2,4,220500
717,5,11,8,220510
718,1,1,1,220520
719,0,0,2,220527
720,3,0,0,220530
721,0,0,1,220535
722,2,1,3,220540
723,0,0,2,220545
724,6,7,13,220550
725,0,1,0,220551
726,3,1,0,220552
727,1,3,2,220553
728,0,3,1,220555
729,1,0,1,220557
730,0,1,0,220556
731,1,0,0,220558
732,0,5,2,220559
733,0,1,0,220560
734,0,9,11,220570
735,0,6,4,220580
736,1,0,2,220590
737,2,3,0,220595
738,3,1,1,220600
739,1,0,0,220605
740,1,0,0,220610
741,7,2,6,220620
742,0,0,1,220635
743,2,0,0,220640
744,7,4,1,220650
745,0,2,2,220660
746,0,0,1,220669
747,7,1,2,220670
748,1,2,2,220672
749,0,0,1,220675
750,1,0,0,220680
751,1,0,1,220690
752,0,0,1,220695
753,14,22,6,220700
754,1,0,0,220720
755,0,1,0,220730
756,0,1,0,220735
757,2,3,2,220740
758,0,1,0,220755
759,4,1,0,220760
760,8,53,65,220770
761,0,1,0,220775
762,1,1,0,220777
763,0,1,1,220779
764,2,3,2,220780
765,0,1,0,220785
766,7,6,10,220790
767,29,11,7,220800
768,0,1,1,220810
769,3,0,3,220820
770,1,1,2,220830
771,3,4,2,220840
772,5,1,8,220850
773,1,3,2,220855
774,5,7,5,220870
775,6,4,8,220880
776,0,2,1,220885
777,1,3,1,220890
778,2,0,1,220900
779,1,0,0,220910
780,2,1,1,220930
781,3,2,0,220937
782,1,1,0,220935
783,1,0,1,220940
784,0,1,0,220945
785,0,1,0,220950
786,0,0,1,220955
787,1,1,2,220960
788,0,1,0,220965
789,1,1,0,220970
790,1,1,0,220975
791,3,1,0,220985
792,1,1,0,220990
793,2,5,1,220995
794,0,0,1,220997
795,2,2,3,221000
796,0,0,3,221005
797,1,0,1,221010
798,4,0,0,221020
799,1,1,1,221030
800,2,2,1,221035
801,0,1,0,221037
802,0,0,3,221038
803,1,1,1,221039
804,3,2,0,221040
805,1,0,0,221050
806,13,4,16,221060
807,1,0,0,221062
808,1,0,1,221063
809,2,0,0,221070
810,2,2,1,221080
811,1,0,0,221090
812,2,0,0,221093
813,84,104,109,221100
814,10,12,7,221110
815,18,6,8,221120
816,14,11,5,221130
817,3,0,1,221135
818,1,1,4,221140
819,1,1,0,221150
820,1,1,1,221160
821,1,0,1,221170
822,0,5,4,230010
823,1,2,4,230015
824,6,11,11,230020
825,6,6,8,230030
826,5,0,0,230040
827,2,0,0,230060
828,0,2,1,230070
829,6,3,4,230075
830,0,1,0,230090
831,5,8,9,230100
832,9,12,9,230110
833,0,8,25,230120
834,0,3,1,230125
835,0,5,2,230130
836,2,1,1,230140
837,1,0,0,230150
838,0,6,4,230160
839,3,1,3,230170
840,1,1,0,230180
841,1,1,2,230185
842,22,20,34,230190
843,1,2,1,230195
844,2,2,1,230200
845,4,2,1,230205
846,6,4,9,230210
847,3,2,8,230220
848,2,4,5,230230
849,14,8,8,230240
850,37,30,46,230250
851,17,19,18,230260
852,0,1,2,230270
853,5,7,16,230280
854,1,8,6,230290
855,0,2,1,230300
856,1,2,5,230310
857,1,9,4,230320
858,4,2,5,230330
859,1,2,3,230340
860,13,13,25,230350
861,1,1,2,230360
862,0,0,1,230365
863,40,84,120,230370
864,4,3,3,230380
865,1,4,2,230390
866,1,0,3,230393
867,1,5,9,230395
868,3,2,5,230400
869,34,18,37,230410
870,11,27,10,230420
871,0,1,1,230423
872,2,2,2,230425
873,1,1,1,230426
874,3,1,1,230427
875,3,9,9,230428
876,2,6,3,230430
877,1,0,2,230435
878,538,961,1169,230440
879,1,1,3,230445
880,3,5,0,230450
881,0,0,1,230460
882,4,1,2,230465
883,2,3,3,230470
884,2,5,1,230480
885,1,0,1,230490
886,2,1,2,230495
887,0,1,1,230500
888,1,2,0,230520
889,2,7,8,230523
890,1,4,2,230526
891,2,1,3,230530
892,1,1,1,230533
893,1,2,0,230535
894,6,7,9,230540
895,12,17,13,230550
896,3,4,4,230560
897,1,1,0,230565
898,0,0,1,230570
899,4,3,5,230580
900,4,10,5,230590
901,3,2,4,230600
902,0,3,2,230610
903,1,0,0,230620
904,4,3,5,230625
905,1,6,11,230630
906,7,11,14,230640
907,3,3,2,230650
908,3,0,2,230655
909,0,0,1,230660
910,1,1,3,230670
911,1,2,2,230680
912,2,2,1,230690
913,4,3,7,230700
914,7,5,10,230710
915,0,1,4,230720
916,1,1,1,230725
917,40,54,53,230730
918,3,3,3,230740
919,10,8,20,230750
920,15,13,9,230760
921,0,3,2,230763
922,17,24,30,230765
923,2,27,23,230770
924,0,1,12,230780
925,0,0,2,230790
926,5,2,5,230800
927,6,4,12,230810
928,3,2,1,230820
929,5,4,8,230830
930,1,1,0,230835
931,17,14,11,230840
932,10,4,6,230850
933,1,1,1,230860
934,8,11,10,230870
935,0,3,1,230880
936,5,3,3,230890
937,0,0,2,230900
938,0,4,4,230910
939,1,3,3,230920
940,5,12,9,230930
941,2,2,2,230940
942,0,4,0,230945
943,0,26,17,230950
944,8,3,18,230960
945,6,4,7,230970
946,0,2,3,230980
947,0,1,1,230990
948,7,4,2,231000
949,1,3,1,231010
950,2,0,3,231020
951,4,1,3,231025
952,2,2,0,231030
953,0,1,0,231040
954,0,2,5,231050
955,4,2,3,231060
956,2,1,4,231070
957,0,3,7,231080
958,2,7,2,231085
959,0,0,2,231090
960,1,1,0,231095
961,1,2,4,231100
962,0,1,5,231110
963,0,1,2,231120
964,0,0,1,231126
965,9,16,32,231130
966,2,1,2,231135
967,9,20,15,231140
968,3,4,1,231150
969,6,7,7,231160
970,2,3,2,231170
971,40,27,26,231180
972,0,1,2,231190
973,2,0,2,231195
974,6,2,4,231220
975,0,2,4,231200
976,4,0,2,231210
977,2,1,2,231230
978,3,5,6,231240
979,1,3,3,231250
980,5,0,2,231270
981,0,1,1,231280
982,18,16,27,231290
983,0,1,2,231300
984,7,6,3,231310
985,0,0,4,231320
986,2,4,2,231325
987,18,7,8,231330
988,0,4,0,231335
989,5,9,7,231340
990,3,4,7,231350
991,0,0,1,231355
992,3,1,1,231360
993,1,0,0,231370
994,0,0,1,231375
995,2,2,3,231380
996,2,0,0,231390
997,5,0,1,231395
998,13,22,22,231400
999,4,6,3,231410
1000,0,4,1,240010
1001,8,2,3,240020
1002,2,1,1,240030
1003,1,1,4,240050
1004,1,1,2,240060
1005,1,1,0,240070
1006,0,2,0,240080
1007,2,3,1,240100
1008,1,1,0,240110
1009,0,1,1,240120
1010,0,1,0,240130
1011,1,0,0,240140
1012,1,0,1,240170
1013,0,2,1,240180
1014,0,1,0,240185
1015,0,0,1,240190
1016,11,32,30,240200
1017,0,3,4,240210
1018,6,3,5,240220
1019,0,0,2,240240
1020,0,1,0,240250
1021,1,3,4,240260
1022,0,1,1,240270
1023,0,0,1,240280
1024,1,0,1,240300
1025,5,6,7,240310
1026,1,0,0,240320
1027,0,0,1,240330
1028,0,0,2,240340
1029,1,1,0,240350
1030,2,4,5,240360
1031,0,1,0,240370
1032,1,0,1,240380
1033,0,1,2,240400
1034,1,0,0,240410
1035,1,3,3,240420
1036,0,1,0,240430
1037,0,0,2,240440
1038,1,0,1,240450
1039,0,1,2,240470
1040,0,1,0,240500
1041,0,0,2,240520
1042,3,0,0,240530
1043,0,1,0,240540
1044,0,0,1,240550
1045,5,5,3,240560
1046,5,2,6,240570
1047,4,4,1,240580
1048,0,0,1,240600
1049,2,3,2,240610
1050,0,2,2,240615
1051,0,0,2,240620
1052,1,2,0,240630
1053,3,2,4,240650
1054,0,0,1,240660
1055,1,2,0,240670
1056,2,0,0,240680
1057,1,0,0,240690
1058,1,0,0,240700
1059,2,5,3,240710
1060,0,0,1,240720
1061,1,1,0,240730
1062,1,1,0,240740
1063,2,1,1,240750
1064,0,0,1,240760
1065,0,0,1,240780
1066,16,11,17,240800
1067,78,75,73,240810
1068,7,0,3,240820
1069,1,1,0,240830
1070,0,0,1,240880
1071,3,3,3,240890
1072,25,19,9,240325
1073,1,2,2,240910
1074,0,0,1,240920
1075,0,0,1,240930
1076,4,1,0,240940
1077,0,0,1,240970
1078,0,0,4,240980
1079,6,4,1,240990
1080,0,1,0,241010
1081,0,1,0,241020
1082,0,0,1,241040
1083,1,1,0,241050
1084,1,0,1,241060
1085,0,1,0,241070
1086,2,1,1,241090
1087,0,1,0,240895
1088,3,2,6,241120
1089,0,1,0,241142
1090,1,2,0,241150
1091,0,0,1,241170
1092,0,0,1,241180
1093,1,0,0,241190
1094,7,1,5,241200
1095,1,4,3,241210
1096,7,1,4,241220
1097,1,1,1,241230
1098,0,1,1,241240
1099,0,1,2,241250
1100,1,1,1,241255
1101,0,1,1,241260
1102,0,0,1,241270
1103,0,0,1,241280
1104,0,1,0,241290
1105,0,0,1,241300
1106,0,0,1,241310
1107,0,0,1,241320
1108,1,1,0,241030
1109,0,0,1,241330
1110,0,0,1,241335
1111,0,0,2,241340
1112,0,0,2,241360
1113,0,0,1,241370
1114,2,1,1,241390
1115,3,1,0,241400
1116,0,1,0,241410
1117,0,2,2,241415
1118,1,4,2,241420
1119,0,0,2,241430
1120,2,6,0,241440
1121,0,0,2,241445
1122,0,1,1,241450
1123,0,1,1,241460
1124,0,1,0,241470
1125,0,1,4,241480
1126,0,1,1,250020
1127,2,2,1,250030
1128,4,1,2,250040
1129,0,1,0,250050
1130,1,0,1,250053
1131,0,0,1,250057
1132,4,3,2,250060
1133,2,0,0,250073
1134,1,1,0,250077
1135,2,1,1,250080
1136,0,3,1,250090
1137,4,7,1,250100
1138,3,4,3,250110
1139,0,1,0,250115
1140,2,0,2,250120
1141,3,5,4,250130
1142,1,0,0,250135
1143,0,1,0,250140
1144,2,3,2,250150
1145,0,0,1,250153
1146,2,1,1,250160
1147,1,1,1,250157
1148,0,1,0,250170
1149,9,5,6,250180
1150,1,1,0,250200
1151,2,1,0,250205
1152,0,1,1,250210
1153,0,2,1,250215
1154,0,1,1,250220
1155,3,3,3,250240
1156,1,1,0,250250
1157,0,0,1,250270
1158,3,0,0,250280
1159,0,0,1,250290
1160,2,3,9,250300
1161,6,6,7,250320
1162,2,2,3,250330
1163,0,1,1,250340
1164,1,2,1,250350
1165,0,2,0,250355
1166,6,10,6,250370
1167,0,1,0,250380
1168,51,72,67,250400
1169,0,0,1,250403
1170,0,2,1,250407
1171,0,0,2,250420
1172,1,2,1,250430
1173,1,1,1,250435
1174,1,1,1,250440
1175,1,0,5,250450
1176,4,3,2,250460
1177,0,1,0,250470
1178,0,1,1,250480
1179,5,3,3,250490
1180,4,1,0,250500
1181,4,2,1,250510
1182,0,0,1,250523
1183,0,0,1,250535
1184,0,3,0,250540
1185,0,2,1,250560
1186,0,1,0,250580
1187,0,2,0,250590
1188,8,9,9,250600
1189,1,1,0,250610
1190,5,3,3,250630
1191,0,0,1,250640
1192,1,0,1,250650
1193,1,0,0,250260
1194,2,4,9,250680
1195,2,2,1,250690
1196,1,1,2,250700
1197,2,4,5,250710
1198,1,3,1,250720
1199,0,0,1,250730
1200,2,1,0,250740
1201,86,72,61,250750
1202,2,0,0,250760
1203,0,1,4,250770
1204,2,0,0,250800
1205,1,0,0,250810
1206,1,0,1,250820
1207,3,3,6,250830
1208,0,2,0,250850
1209,0,1,1,250860
1210,0,1,0,250870
1211,6,4,1,250890
1212,1,0,2,250900
1213,2,0,0,250905
1214,0,2,0,250910
1215,1,2,2,250920
1216,0,0,1,250930
1217,0,1,0,250937
1218,1,0,0,250939
1219,1,0,1,250940
1220,6,3,0,250960
1221,1,3,5,250970
1222,1,0,1,250990
1223,2,1,2,251010
1224,0,0,3,251020
1225,1,1,6,251040
1226,2,1,0,251050
1227,0,0,1,251070
1228,16,8,10,251080
1229,0,1,0,251090
1230,2,0,0,251110
1231,3,1,1,251120
1232,2,5,1,251130
1233,2,2,0,251140
1234,0,2,0,251150
1235,1,2,0,251170
1236,4,2,0,251190
1237,6,7,4,251200
1238,1,0,1,251203
1239,0,1,0,251207
1240,2,1,3,251210
1241,0,2,0,251220
1242,0,1,1,251230
1243,1,2,0,251240
1244,7,8,5,251250
1245,1,1,0,251260
1246,3,2,2,251270
