,2015,2016,2017,MUNCOD
563,1,5,3,210720
564,3,1,2,210725
565,0,3,3,210730
566,3,7,8,210735
567,3,6,3,210740
568,11,9,6,210745
569,10,29,37,210750
570,6,18,9,210760
571,5,19,12,210770
572,11,20,19,210780
573,6,6,8,210790
574,6,23,18,210800
575,3,3,3,210805
576,8,2,4,210810
577,32,24,33,210820
578,8,13,6,210825
579,8,17,7,210830
580,2,10,13,210840
581,2,11,29,210845
582,17,26,6,210850
583,35,69,72,210860
584,6,9,11,210870
585,5,5,4,210880
586,19,18,18,210890
587,31,29,30,210900
588,5,7,4,210905
589,29,43,42,210910
590,0,3,6,210920
591,9,14,2,210923
592,4,16,4,210927
593,0,2,3,210930
594,2,4,2,210940
595,5,6,13,210945
596,3,14,14,210950
597,5,7,6,210955
598,4,9,13,210960
599,3,4,7,210970
600,3,7,6,210975
601,18,19,12,210980
602,162,67,71,210990
603,22,22,62,211000
604,19,25,18,211003
605,11,5,12,211010
606,14,17,10,211020
607,5,5,6,211023
608,4,4,2,211027
609,9,13,11,211030
610,1,8,2,211040
611,16,20,13,211050
612,21,16,17,211060
613,4,2,5,211065
614,22,30,26,211070
615,4,1,2,211080
616,12,6,5,211085
617,2,7,4,211090
618,6,8,8,211100
619,5,13,2,211102
620,8,8,8,211105
621,9,11,1,211107
622,14,22,24,211110
623,21,22,30,211120
624,5,9,6,211125
625,210,264,400,211130
626,1,6,7,211140
627,5,13,24,211150
628,11,12,5,211153
629,2,4,3,211157
630,10,12,14,211160
631,2,4,6,211163
632,2,0,3,211167
633,26,10,30,211170
634,2,4,2,211172
635,7,9,0,211174
636,17,9,18,211176
637,21,15,13,211178
638,10,7,11,211180
639,0,5,6,211190
640,7,9,12,211195
641,4,4,3,211200
642,36,44,52,211210
643,66,82,116,211220
644,11,3,12,211223
645,7,0,9,211227
646,21,25,24,211230
647,24,13,8,211240
648,3,5,5,211245
649,34,28,22,211250
650,5,6,10,211260
651,15,22,18,211270
652,13,13,18,211280
653,5,13,10,211285
654,5,7,10,211290
655,6,9,25,211300
656,11,21,26,211400
657,2,4,1,220005
658,6,8,6,220010
659,13,16,20,220020
660,2,2,6,220025
661,1,2,2,220027
662,6,8,7,220030
663,28,41,33,220040
664,1,4,2,220045
665,20,7,8,220050
666,4,6,4,220060
667,2,3,7,220070
668,3,6,1,220080
669,5,3,2,220090
670,4,2,0,220095
671,1,4,1,220100
672,6,5,5,220105
673,1,8,9,220110
674,7,6,2,220115
675,2,3,2,220117
676,32,24,25,220120
677,0,1,0,220130
678,2,5,5,220140
679,16,14,8,220150
680,1,4,3,220155
681,1,1,0,220157
682,4,7,4,220160
683,3,3,12,220170
684,6,4,3,220173
685,5,7,7,220177
686,3,3,1,220180
687,8,19,9,220190
688,3,6,11,220191
689,1,3,1,220192
690,4,9,8,220194
691,5,2,1,220196
692,1,13,1,220198
693,21,19,32,220200
694,7,2,2,220202
695,4,11,8,220205
696,1,3,2,220207
697,4,7,9,220208
698,3,3,0,220209
699,4,2,2,220210
700,5,2,2,220211
701,3,4,10,220213
702,4,4,3,220217
703,27,48,29,220220
704,1,5,2,220225
705,12,8,11,220230
706,7,8,2,220240
707,3,5,4,220245
708,3,5,5,220250
709,11,4,4,220253
710,1,3,5,220255
711,12,12,17,220260
712,4,5,9,220265
713,31,30,37,220270
714,2,2,2,220271
715,9,6,0,220272
716,2,2,4,220273
717,4,2,0,220275
718,7,4,3,220277
719,4,1,1,220280
720,0,1,1,220285
721,9,9,13,220290
722,0,2,0,220300
723,5,7,2,220310
724,18,19,8,220320
725,3,4,2,220323
726,1,3,1,220327
727,3,2,3,220325
728,10,9,11,220330
729,2,1,3,220335
730,4,3,0,220340
731,1,3,3,220345
732,2,3,4,220342
733,8,4,8,220350
734,2,1,2,220360
735,25,30,34,220370
736,1,4,4,220375
737,7,4,0,220380
738,4,4,1,220385
739,53,57,46,220390
740,4,9,5,220400
741,6,2,4,220410
742,0,1,0,220415
743,7,6,4,220420
744,6,5,6,220430
745,0,1,3,220435
746,2,5,1,220440
747,17,10,11,220450
748,2,4,1,220455
749,1,1,3,220460
750,6,10,21,220465
751,12,16,3,220470
752,6,3,3,220480
753,3,7,5,220490
754,15,8,5,220500
755,6,7,7,220510
756,2,3,4,220515
757,6,7,5,220520
758,0,1,5,220525
759,4,3,3,220527
760,4,3,3,220530
761,2,0,2,220535
762,13,4,8,220540
763,3,4,3,220545
764,29,30,23,220550
765,4,2,3,220551
766,2,4,3,220552
767,3,7,2,220553
768,4,2,5,220555
769,5,3,1,220557
770,2,2,1,220556
771,4,2,5,220558
772,3,1,5,220559
773,0,1,3,220554
774,4,2,3,220560
775,43,32,47,220570
776,15,15,26,220580
777,2,3,0,220585
778,2,5,3,220590
779,6,6,4,220595
780,3,8,2,220600
781,0,6,4,220605
782,7,4,3,220610
783,25,19,31,220620
784,2,0,2,220630
785,1,5,7,220635
786,5,7,7,220640
787,4,3,5,220650
788,4,7,4,220660
789,0,3,3,220665
790,2,3,1,220667
791,5,2,4,220669
792,4,2,1,220670
793,5,14,10,220672
794,3,4,3,220675
795,6,8,4,220680
796,2,1,1,220795
797,1,8,6,220690
798,1,2,7,220695
799,59,53,32,220700
800,5,3,1,220710
801,1,6,1,220720
802,3,8,3,220730
803,2,0,0,220735
804,1,3,1,220740
805,11,13,16,220750
806,2,7,3,220755
807,24,7,27,220760
808,180,155,258,220770
809,1,1,2,220775
810,2,2,4,220777
811,3,3,3,220779
812,9,10,23,220780
813,3,2,0,220785
814,17,31,21,220790
815,49,53,57,220800
816,6,7,2,220810
817,10,11,10,220820
818,11,24,19,220830
819,34,56,42,220840
820,1,8,7,220850
821,2,3,3,220855
822,2,0,4,220860
823,3,1,3,220865
824,2,4,1,220870
825,8,11,8,220880
826,3,2,1,220887
827,3,3,2,220890
828,9,10,1,220900
829,1,4,2,220910
830,1,1,2,220915
831,4,3,2,220920
832,3,2,5,220930
833,8,2,2,220937
834,6,3,0,220935
835,2,11,2,220940
836,2,1,0,220945
837,4,4,2,220950
838,3,3,0,220955
839,2,3,0,220960
840,7,4,2,220965
841,3,7,5,220970
842,1,0,1,220975
843,3,6,7,220980
844,1,2,2,220985
845,3,2,0,220987
846,3,13,10,220990
847,5,2,2,220995
848,2,9,8,220997
849,8,9,6,221000
850,6,2,4,221005
851,5,3,1,221010
852,1,1,2,221020
853,3,4,1,221030
854,2,4,4,221035
855,1,0,1,221037
856,1,1,0,221038
857,3,3,2,221039
858,8,14,14,221040
859,12,13,16,221050
860,15,21,26,221060
861,1,1,0,221062
862,2,5,1,221063
863,10,8,9,221065
864,6,8,5,221070
865,9,18,6,221080
866,4,2,2,221090
867,4,4,5,221093
868,0,1,0,221095
869,5,3,0,221097
870,557,619,651,221100
871,36,31,40,221110
872,54,51,31,221120
873,12,14,11,221130
874,1,1,3,221135
875,3,2,1,221140
876,1,2,1,221150
877,3,3,0,221160
878,2,2,2,221170
879,18,13,12,230010
880,5,7,6,230015
881,38,26,32,230020
882,29,50,39,230030
883,5,10,9,230040
884,6,5,6,230050
885,1,30,15,230060
886,5,14,12,230070
887,23,19,32,230075
888,4,9,16,230080
889,12,10,12,230090
890,49,42,36,230100
891,24,21,27,230110
892,34,27,23,230120
893,5,5,4,230125
894,39,33,46,230130
895,9,14,10,230140
896,3,5,1,230150
897,64,66,45,230160
898,23,32,32,230170
899,1,6,10,230180
900,13,8,10,230185
901,766,643,604,230190
902,17,12,13,230195
903,30,32,23,230200
904,9,9,3,230205
905,21,29,13,230210
906,31,29,15,230220
907,17,27,13,230230
908,30,52,39,230240
909,100,85,60,230250
910,35,44,55,230260
911,60,44,41,230270
912,56,57,41,230280
913,19,5,9,230290
914,19,14,9,230300
915,9,21,15,230310
916,56,72,86,230320
917,10,23,37,230330
918,11,14,12,230340
919,35,38,37,230350
920,2,4,13,230360
921,10,5,3,230365
922,155,171,137,230370
923,25,20,32,230380
924,3,6,6,230390
925,8,13,6,230393
926,6,13,14,230395
927,11,7,13,230400
928,35,40,38,230410
929,327,273,319,230420
930,13,6,10,230423
931,12,26,19,230425
932,6,6,5,230426
933,5,9,10,230427
934,32,33,24,230428
935,26,42,44,230430
936,13,12,12,230435
937,1644,1578,1468,230440
938,9,3,9,230445
939,14,18,6,230450
940,1,11,1,230460
941,10,12,8,230465
942,11,22,26,230470
943,5,5,7,230480
944,10,6,7,230490
945,12,8,17,230495
946,22,19,11,230500
947,2,12,6,230510
948,12,11,5,230520
949,40,44,32,230523
950,7,9,9,230526
951,13,15,12,230530
952,9,10,9,230533
953,12,9,18,230535
954,34,60,50,230540
955,93,60,75,230550
956,11,13,14,230560
957,2,6,8,230565
958,6,11,10,230570
959,13,19,16,230580
960,27,27,20,230590
961,10,16,11,230600
962,8,10,8,230610
963,7,2,2,230620
964,23,23,15,230625
965,19,33,23,230630
966,82,61,61,230640
967,14,11,12,230650
968,15,30,13,230655
969,15,8,15,230660
970,12,11,14,230670
971,5,11,12,230680
972,19,31,17,230690
973,27,23,22,230700
974,66,81,140,230710
975,12,20,15,230720
976,3,13,9,230725
977,333,401,408,230730
978,25,23,8,230740
979,36,32,28,230750
980,37,39,64,230760
981,4,8,8,230763
982,103,110,84,230765
983,51,39,51,230770
984,11,23,15,230780
985,6,7,1,230790
986,21,18,20,230800
987,85,77,79,230810
988,5,6,4,230820
989,29,45,40,230830
990,10,13,12,230835
991,10,10,6,230837
992,142,151,138,230840
993,33,38,39,230850
994,6,11,12,230860
995,49,38,52,230870
996,3,1,3,230880
997,14,13,13,230890
998,9,8,8,230900
999,6,4,6,230910
1000,38,36,53,230920
1001,17,16,10,230930
1002,11,24,18,230940
1003,11,19,9,230945
1004,18,23,22,230950
1005,22,59,26,230960
1006,18,34,27,230970
1007,9,8,5,230980
1008,3,6,0,230990
1009,6,12,0,231000
1010,10,10,7,231010
1011,7,19,21,231020
1012,25,20,20,231025
1013,37,39,29,231030
1014,9,8,8,231040
1015,36,63,46,231050
1016,16,17,24,231060
1017,23,22,20,231070
1018,13,12,6,231080
1019,13,12,21,231085
1020,12,12,11,231090
1021,4,2,3,231095
1022,4,6,3,231100
1023,24,27,43,231110
1024,19,21,15,231120
1025,12,14,0,231123
1026,7,21,7,231126
1027,51,52,37,231130
1028,15,12,9,231135
1029,57,50,51,231140
1030,20,21,30,231150
1031,17,23,11,231160
1032,12,9,12,231170
1033,60,54,83,231180
1034,8,11,11,231190
1035,34,27,24,231195
1036,19,23,19,231220
1037,13,14,8,231200
1038,64,52,42,231210
1039,27,20,23,231230
1040,28,29,19,231240
1041,6,9,4,231250
1042,9,9,7,231260
1043,17,17,27,231270
1044,3,8,3,231280
1045,83,105,84,231290
1046,14,9,15,231300
1047,24,35,27,231310
1048,15,21,7,231320
1049,9,21,22,231325
1050,26,47,51,231330
1051,9,12,4,231335
1052,39,42,26,231340
1053,31,36,32,231350
1054,10,10,7,231355
1055,11,15,15,231360
1056,3,0,4,231370
1057,17,9,7,231375
1058,7,16,10,231380
1059,3,10,3,231390
1060,14,12,10,231395
1061,32,41,41,231400
1062,35,34,26,231410
1063,4,1,5,240010
1064,16,18,15,240020
1065,3,2,5,240030
1066,1,0,1,240040
1067,8,17,17,240050
1068,5,2,6,240060
1069,3,3,7,240070
1070,3,2,5,240080
1071,3,1,2,240090
1072,6,6,10,240100
1073,4,6,10,240110
1074,2,1,4,240120
1075,3,2,3,240130
1076,2,1,2,240140
1077,19,10,15,240145
1078,2,3,3,240150
1079,1,3,1,240160
1080,0,2,1,240165
1081,3,4,6,240170
1082,7,5,8,240180
1083,0,5,3,240185
1084,0,1,1,240190
1085,26,23,21,240200
1086,2,4,7,240210
1087,8,9,11,240220
1088,6,3,17,240230
1089,1,2,3,240240
1090,5,5,3,240250
1091,19,23,25,240260
1092,3,6,5,240270
1093,1,2,1,240280
1094,2,7,3,240290
1095,3,1,3,240300
1096,8,8,19,240310
1097,3,1,0,240320
1098,2,2,3,240330
1099,0,3,0,240340
1100,0,4,1,240350
1101,10,10,9,240360
1102,0,3,1,240370
1103,0,1,2,240375
1104,4,3,2,240380
1105,0,0,2,240390
1106,1,1,1,240400
1107,0,0,1,240410
1108,4,6,10,240420
1109,8,5,5,240430
1110,1,1,8,240440
1111,9,8,7,240450
1112,7,6,1,240460
1113,3,1,4,240470
1114,2,1,0,240480
1115,1,0,2,240485
1116,1,0,3,240490
1117,2,6,5,240500
1118,2,6,6,240510
1119,0,4,3,240520
1120,6,7,2,240530
1121,1,5,2,240540
1122,1,2,3,240550
1123,5,5,5,240560
1124,2,1,3,240570
1125,5,7,17,240580
1126,3,1,3,240600
1127,3,8,7,240610
1128,2,1,1,240615
1129,1,1,3,240620
1130,3,5,9,240630
1131,2,2,3,240640
1132,7,9,9,240650
1133,1,1,3,240660
1134,8,1,1,240670
1135,2,0,0,240680
1136,0,1,1,240690
1137,1,1,2,240700
1138,23,16,23,240710
1139,11,12,11,240720
1140,1,1,0,240725
1141,5,3,1,240730
1142,11,3,5,240740
1143,4,4,3,240750
1144,1,2,4,240760
1145,5,3,10,240770
1146,4,12,21,240780
1147,0,1,2,240790
1148,63,68,118,240800
1149,180,245,321,240810
1150,6,5,20,240820
1151,6,12,11,240830
1152,1,1,4,240840
1153,1,2,0,240850
1154,1,0,5,240860
1155,1,0,0,240870
1156,3,1,1,240880
1157,6,7,11,240890
1158,53,65,58,240325
1159,5,8,10,240910
1160,1,2,0,240920
1161,5,4,5,240930
1162,6,6,11,240940
1163,3,2,3,240950
1164,0,0,2,240960
1165,1,3,2,240970
1166,4,8,10,240980
1167,3,3,6,240990
1168,0,0,2,241000
1169,3,3,8,241010
1170,3,2,5,241020
1171,1,0,1,241025
1172,0,2,5,241040
1173,4,2,8,241050
1174,0,1,1,241060
1175,0,1,0,241070
1176,0,0,1,241080
1177,2,6,2,241090
1178,1,3,6,240895
1179,2,1,0,241100
1180,1,2,1,241110
1181,10,13,20,241120
1182,5,2,3,240933
1183,4,5,4,241140
1184,0,0,2,241142
1185,4,6,15,241150
1186,0,2,4,241160
1187,1,1,4,241170
1188,1,0,0,241180
1189,4,1,0,241190
1190,24,37,29,241200
1191,3,0,3,241210
1192,13,18,24,241220
1193,2,4,5,241230
1194,3,1,2,241240
1195,5,7,4,241250
1196,3,2,6,241255
1197,7,6,10,241260
1198,3,2,3,241270
1199,1,2,4,241280
1200,7,3,3,241290
1201,3,2,2,241300
1202,3,6,4,241310
1203,1,2,4,241320
1204,4,5,6,241030
1205,3,3,3,241330
1206,3,1,9,241335
1207,0,2,3,241340
1208,4,0,4,241350
1209,1,1,1,241355
1210,6,0,6,241360
1211,2,0,5,241370
1212,3,0,0,241380
1213,3,2,5,241390
1214,2,6,6,241400
1215,1,2,2,241410
1216,0,1,1,241415
1217,0,1,1,241105
1218,4,1,7,241420
1219,2,0,2,241430
1220,10,15,19,241440
1221,1,2,0,241445
1222,2,4,6,241450
1223,4,2,6,241460
1224,1,2,1,241470
1225,0,0,2,241475
1226,3,5,13,241480
1227,0,1,1,241490
1228,1,0,1,241500
1229,6,3,0,250010
1230,2,1,3,250020
1231,4,8,3,250030
1232,5,7,7,250040
1233,7,5,7,250050
1234,2,1,0,250053
1235,1,0,0,250057
1236,8,6,6,250060
1237,0,1,1,250073
1238,1,2,1,250077
1239,10,6,4,250080
1240,3,3,3,250090
1241,7,6,4,250100
1242,3,5,7,250110
1243,0,0,1,250115
1244,1,2,3,250120
1245,4,4,0,250130
