,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2361,315590,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2362,315600,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2363,315610,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2364,315620,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2365,315630,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2366,315640,0,0,0,0,0,0,0,3,0,1,1,4,0,0
2367,315645,0,0,0,0,0,0,0,0,3,1,0,0,0,0
2368,315650,0,0,1,0,0,0,0,0,0,0,1,2,0,0
2369,315670,0,4,4,5,10,10,8,9,7,22,19,28,17,9
2370,315680,0,0,0,0,0,3,0,5,3,0,0,1,0,0
2371,315690,0,1,0,0,0,2,0,1,0,0,0,4,6,0
2372,315700,0,0,1,0,0,1,4,2,0,0,2,0,1,1
2373,315720,0,0,2,11,1,2,1,0,0,0,9,1,3,1
2374,315725,0,0,0,1,0,1,1,0,0,0,0,1,0,5
2375,315730,0,0,2,0,3,0,1,0,1,0,0,0,0,0
2376,315733,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2377,315737,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2378,315740,0,0,0,2,0,0,0,0,0,0,0,4,0,0
2379,315750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2380,315760,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2381,315765,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2382,315770,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2383,315780,1,5,8,9,9,15,28,41,30,24,22,17,25,14
2384,315790,0,1,0,0,0,7,4,1,2,3,2,6,1,0
2385,315800,0,0,0,0,0,0,0,1,4,5,1,0,6,0
2386,315820,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2387,315920,0,0,0,0,0,0,0,3,0,0,0,9,1,0
2388,315940,0,0,3,0,0,1,0,0,0,0,0,0,1,0
2389,315935,0,0,0,0,0,1,0,2,0,1,1,0,1,6
2390,315950,0,0,0,0,0,0,0,0,0,0,0,6,4,0
2391,315960,0,1,3,4,2,4,0,5,4,3,0,0,0,0
2392,315970,0,0,2,0,0,0,1,0,0,0,2,2,0,0
2393,315980,1,4,1,0,1,1,0,4,0,0,10,2,2,0
2394,315830,0,3,2,1,0,6,0,0,0,0,7,2,9,0
2395,315840,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2396,315860,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2397,315870,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2398,315890,0,0,0,2,4,0,2,0,5,1,0,0,2,8
2399,315895,0,0,0,0,2,6,1,0,0,3,0,3,3,0
2400,315900,0,0,0,0,1,0,0,0,0,3,0,0,0,0
2401,315910,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2402,315990,0,3,1,0,2,1,0,0,0,12,0,6,3,0
2403,316000,0,5,1,0,0,0,0,1,0,0,2,0,2,0
2404,316020,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2405,316030,0,0,0,1,0,0,1,0,0,0,0,2,0,2
2406,316040,0,0,0,1,1,2,6,2,0,0,0,0,0,0
2407,316045,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2408,316050,0,0,0,0,0,5,4,0,0,0,0,0,0,0
2409,316070,0,1,2,4,1,13,6,0,0,0,1,4,0,0
2410,316090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2411,316095,0,0,1,0,0,0,0,0,0,0,0,1,10,7
2412,316100,0,0,2,0,4,2,7,10,6,2,0,1,0,3
2413,316110,0,1,0,6,1,6,0,4,1,4,1,1,1,0
2414,316130,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2415,316140,0,1,0,0,5,1,12,0,0,0,0,0,0,0
2416,316150,0,5,3,0,2,0,0,0,0,0,8,2,0,0
2417,316160,0,0,0,0,0,0,0,0,0,0,0,4,3,1
2418,316170,0,1,0,0,1,0,0,0,0,2,3,9,2,0
2419,316180,0,0,0,0,0,1,2,0,2,0,0,7,2,0
2420,316190,0,0,0,0,0,0,5,0,0,1,0,0,1,0
2421,312550,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2422,316200,0,0,4,0,0,7,4,0,0,1,0,0,0,0
2423,316210,0,1,3,0,5,2,0,0,4,1,6,7,12,0
2424,316220,0,0,0,0,0,0,2,0,0,0,5,2,6,0
2425,316225,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2426,316230,0,0,0,0,0,3,0,0,5,4,0,0,0,0
2427,316240,0,0,0,0,0,0,1,0,0,1,1,1,2,0
2428,316245,0,0,2,1,1,4,0,0,3,0,0,0,0,1
2429,316250,2,0,4,4,1,17,2,3,11,3,13,11,4,2
2430,316255,0,0,1,2,0,0,2,1,0,0,0,0,0,1
2431,316257,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2432,316260,0,0,0,0,0,0,0,0,0,1,0,0,9,0
2433,316270,0,0,2,1,2,1,0,0,0,1,0,1,2,2
2434,316280,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2435,316290,0,0,0,0,0,2,2,6,6,4,4,1,2,0
2436,316292,0,0,0,0,0,0,5,1,10,3,0,2,3,0
2437,316294,3,2,0,0,0,0,0,0,0,0,0,0,1,1
2438,316295,0,1,4,3,3,1,3,0,2,2,0,1,1,1
2439,316300,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2440,316310,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2441,316330,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2442,316350,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2443,316360,0,0,0,0,0,0,0,0,0,0,0,0,4,6
2444,316370,0,3,3,5,3,4,5,0,5,6,1,0,3,0
2445,316380,0,0,0,0,0,0,3,0,0,8,12,4,2,3
2446,316390,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2447,316410,0,0,0,0,0,0,0,0,0,0,0,0,10,1
2448,316400,0,1,1,0,2,2,1,0,0,1,0,0,0,0
2449,316420,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2450,316430,0,0,0,0,0,5,0,1,2,0,0,0,0,0
2451,316440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2452,316443,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2453,316447,0,3,0,0,0,0,2,0,1,0,0,0,3,0
2454,316450,0,0,0,0,0,0,4,7,0,0,0,0,0,0
2455,316460,0,0,0,0,0,0,0,0,0,1,0,0,3,2
2456,316470,0,19,1,0,0,3,4,2,10,3,5,2,2,7
2457,316480,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2458,316520,0,0,3,3,0,0,0,1,1,0,2,4,0,0
2459,316500,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2460,316510,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2461,316530,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2462,316553,0,1,1,1,0,0,0,3,2,4,4,9,14,1
2463,316556,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2464,316557,0,0,0,0,0,3,1,0,0,0,0,0,0,0
2465,316560,0,0,0,0,11,7,0,2,0,0,0,0,0,0
2466,316570,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2467,316580,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2468,316590,0,0,0,0,1,3,0,0,0,0,2,0,0,0
2469,316600,0,1,1,0,0,1,0,0,1,2,0,0,0,0
2470,316620,0,0,0,1,2,1,1,10,11,0,0,2,0,0
2471,316630,0,0,0,0,0,0,2,2,17,3,0,0,0,0
2472,316680,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2473,316670,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2474,316690,0,0,3,1,0,0,0,0,0,0,0,0,0,0
2475,316695,0,0,0,1,0,0,2,0,0,0,0,0,0,0
2476,316700,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2477,316710,0,0,0,0,0,9,0,7,0,0,0,1,6,0
2478,316720,1,5,8,17,17,22,14,9,11,19,28,22,19,15
2479,316555,0,1,0,0,0,0,4,0,0,6,2,0,1,0
2480,316730,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2481,316750,0,5,0,1,0,0,0,4,0,0,0,0,4,0
2482,316760,0,3,0,0,0,2,18,0,18,1,1,0,0,1
2483,316780,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2484,316790,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2485,316800,0,4,4,0,0,0,0,0,0,0,1,1,1,0
2486,316805,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2487,316810,0,8,1,0,0,1,2,3,0,2,12,1,0,0
2488,316830,0,0,0,0,0,0,0,0,0,2,6,2,0,0
2489,316840,0,0,0,5,3,0,0,1,11,0,0,0,0,0
2490,316850,0,1,1,0,1,0,0,0,8,0,12,1,0,0
2491,316860,0,1,6,3,4,1,6,0,3,1,17,2,3,15
2492,316870,0,10,5,3,3,10,2,5,5,4,4,8,14,6
2493,316880,0,0,3,0,0,1,0,0,0,0,0,1,0,0
2494,316890,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2495,316900,0,1,0,0,0,1,4,1,4,3,0,5,7,6
2496,316905,0,3,0,0,2,1,1,0,0,0,0,0,0,0
2497,316910,0,0,0,0,0,7,0,0,0,5,2,0,0,2
2498,316920,0,0,0,0,0,1,8,0,0,4,6,9,0,0
2499,316930,0,12,3,0,2,0,1,5,2,12,8,2,2,3
2500,316935,0,0,3,0,0,4,2,8,5,1,0,5,0,0
2501,316940,0,3,3,0,0,2,1,10,3,13,15,2,3,0
2502,316960,0,4,1,4,6,0,0,1,1,0,0,0,0,0
2503,316970,0,0,8,0,2,0,0,1,0,0,10,15,0,0
2504,316990,0,3,8,2,1,8,5,2,23,22,11,10,29,2
2505,317000,0,1,0,0,0,0,0,0,1,0,3,1,0,0
2506,317005,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2507,317010,8,59,48,43,36,53,53,55,49,32,44,57,33,7
2508,317020,2,82,55,71,97,79,83,114,80,84,80,89,102,50
2509,317040,0,3,8,0,6,0,6,4,8,11,11,9,3,3
2510,317043,0,1,0,0,0,0,0,0,0,0,0,3,0,0
2511,317050,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2512,317052,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2513,317057,0,0,0,1,3,1,0,0,0,1,0,0,0,1
2514,317060,0,0,0,0,0,0,0,1,0,0,0,0,3,0
2515,317065,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2516,317070,1,4,3,5,22,17,14,11,5,15,9,11,4,11
2517,317080,0,0,1,0,0,0,1,1,1,0,2,2,0,0
2518,317090,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2519,317100,0,16,0,0,1,0,0,0,3,0,2,0,2,0
2520,317103,0,0,0,1,0,0,0,0,0,0,0,1,6,1
2521,317107,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2522,317120,0,4,6,5,3,6,4,8,11,6,9,17,41,0
2523,317130,0,9,6,4,4,9,3,18,17,16,26,44,15,5
2524,317140,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2525,317160,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2526,317170,0,0,0,2,0,0,4,0,0,0,0,0,0,0
2527,317180,1,2,1,2,0,1,0,7,0,0,0,5,0,0
2528,317200,0,1,4,1,0,1,1,1,2,0,0,8,17,1
2529,317210,0,0,1,0,0,0,1,1,5,0,0,0,1,0
2530,320010,0,1,3,0,3,5,0,0,0,1,1,3,3,2
2531,320016,0,1,0,1,0,0,0,0,0,1,4,0,0,1
2532,320013,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2533,320020,0,0,1,0,1,6,17,13,1,1,6,11,7,0
2534,320030,0,3,0,3,0,0,0,0,1,0,0,4,7,1
2535,320035,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2536,320040,0,0,0,2,9,7,10,1,2,6,5,3,0,0
2537,320050,0,0,0,0,0,0,0,0,0,0,0,1,8,4
2538,320060,0,1,1,0,2,2,2,7,4,20,9,3,14,1
2539,320070,0,0,0,2,0,3,1,0,0,0,0,2,0,1
2540,320080,0,1,8,0,4,12,1,3,2,5,1,6,6,2
2541,320090,0,0,1,7,10,7,3,7,3,0,1,0,0,0
2542,320100,0,0,0,2,0,0,3,0,0,4,0,5,0,0
2543,320110,0,0,0,0,0,0,1,0,0,0,3,0,4,0
2544,320115,0,2,0,0,0,3,0,0,0,0,0,0,0,0
2545,320120,1,0,7,24,12,11,25,27,30,15,34,29,25,4
2546,320130,1,14,34,26,16,52,55,44,28,16,25,46,49,7
2547,320140,0,0,0,4,2,3,5,1,0,3,3,16,6,1
2548,320150,0,4,12,7,9,10,3,7,18,5,18,23,3,0
2549,320160,0,0,1,0,0,0,1,0,0,0,11,2,0,2
2550,320170,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2551,320190,0,2,0,0,7,1,4,11,2,2,9,3,0,2
2552,320200,0,0,0,0,0,0,4,0,1,0,0,2,6,0
2553,320210,0,0,0,0,0,0,0,0,2,0,0,1,1,7
2554,320220,0,0,0,0,0,1,0,0,0,0,7,0,0,0
2555,320225,0,0,10,1,0,0,0,0,0,0,3,0,0,0
2556,320230,0,2,4,1,0,0,0,12,1,1,0,4,10,0
2557,320240,0,9,5,5,8,9,8,15,8,7,8,14,22,3
2558,320245,0,1,0,5,0,0,0,1,0,0,4,10,8,0
2559,320250,0,1,0,0,0,1,0,2,2,11,0,2,2,3
2560,320255,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2561,320260,0,0,0,1,0,0,1,0,1,2,1,1,0,0
2562,320265,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2563,320270,0,0,0,2,14,1,1,0,0,0,3,0,7,0
2564,320280,0,0,0,6,9,3,0,0,5,3,18,15,6,0
2565,320290,0,2,1,1,1,3,4,0,0,0,3,0,0,0
2566,320300,1,1,0,0,2,0,0,6,4,4,5,5,6,0
2567,320305,0,0,3,0,0,2,1,1,0,2,0,0,0,0
2568,320310,0,0,0,2,0,1,1,0,0,5,0,0,0,0
2569,320313,0,0,3,1,0,1,0,0,0,4,0,0,3,4
2570,320316,0,4,4,6,0,0,0,2,3,3,0,0,0,0
2571,320320,0,2,12,4,10,4,5,13,11,1,7,17,4,13
2572,320330,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2573,320332,0,0,0,1,1,0,6,2,0,0,7,2,9,1
2574,320334,0,0,0,1,2,1,6,3,4,0,3,1,4,0
2575,320335,0,0,9,2,0,0,0,0,0,2,1,0,0,0
2576,320340,0,0,0,1,0,0,0,0,4,0,3,1,4,5
2577,320370,0,0,0,4,0,0,0,0,1,4,2,0,0,0
2578,320380,0,0,0,1,1,0,1,1,0,0,0,0,1,0
2579,320390,0,12,1,0,1,4,6,17,8,5,8,2,1,2
2580,320400,0,0,0,0,0,2,3,0,0,1,0,2,0,0
2581,320405,0,0,2,0,0,0,0,2,0,0,1,0,1,4
2582,320410,0,0,1,1,0,0,0,9,1,1,0,0,1,1
2583,320420,0,0,1,0,0,0,0,1,1,2,0,0,1,0
2584,320425,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2585,320430,0,2,0,0,7,0,1,0,3,3,3,0,1,0
2586,320435,0,1,10,1,2,0,0,1,3,3,0,9,2,2
2587,320440,0,1,16,6,1,8,1,0,5,2,6,1,0,2
2588,320450,0,0,1,1,0,1,0,0,3,0,3,1,11,2
2589,320455,0,0,1,1,0,0,2,6,14,10,2,0,0,0
2590,320460,0,0,1,3,0,1,2,1,0,8,4,3,6,0
2591,320465,0,1,0,0,0,1,0,0,6,0,0,0,0,0
2592,320470,0,11,1,4,4,0,3,3,0,2,2,5,4,4
2593,320480,0,0,0,1,0,0,0,0,0,0,0,4,0,0
2594,320490,0,2,1,13,6,4,4,8,2,4,3,6,8,2
2595,320495,0,0,0,0,0,1,2,0,1,0,0,0,0,0
2596,320500,0,32,21,47,32,36,76,62,48,38,63,48,35,13
2597,320501,0,0,0,2,1,0,0,0,0,1,1,0,3,3
2598,320503,0,1,0,1,3,2,10,3,5,6,7,3,0,0
2599,320506,0,0,1,1,1,9,6,1,1,0,0,4,0,0
2600,320510,0,0,1,1,0,0,12,11,3,8,2,3,9,1
2601,320515,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2602,320517,0,1,0,0,0,0,0,0,1,0,6,0,0,1
2603,320520,0,25,43,25,10,58,47,66,51,21,31,32,39,10
2604,320530,0,13,27,29,46,26,32,38,53,25,44,45,17,9
2605,330010,1,3,2,5,10,7,13,10,2,2,4,5,0,1
2606,330015,0,0,0,0,0,1,2,5,2,0,0,0,1,0
2607,330020,1,5,5,7,9,8,2,10,6,10,4,1,2,4
2608,330022,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2609,330023,0,4,0,0,0,4,0,0,0,1,7,0,1,3
2610,330025,0,1,0,0,0,0,0,2,0,1,10,0,4,2
2611,330030,0,1,0,4,1,3,3,11,15,5,4,3,2,1
2612,330040,0,6,8,9,10,6,4,4,2,5,1,3,7,0
2613,330045,0,20,29,30,28,15,27,26,20,24,10,15,20,8
2614,330050,2,6,1,1,0,0,0,1,3,1,4,3,5,1
2615,330060,0,0,0,0,0,0,0,3,6,4,20,6,7,0
2616,330070,0,4,3,1,2,4,8,16,8,7,8,10,11,0
2617,330080,0,2,1,1,1,6,1,2,0,2,4,1,18,0
2618,330090,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2619,330100,2,27,44,44,58,30,42,68,74,110,83,138,107,66
2620,330110,0,0,0,0,0,1,1,0,4,2,2,2,0,0
2621,330093,0,0,0,1,0,0,2,0,0,1,0,0,1,0
2622,330115,0,0,0,0,0,0,0,0,7,3,0,2,10,3
2623,330120,0,0,0,2,6,0,0,0,2,2,0,2,1,0
2624,330130,0,1,0,0,6,3,1,2,4,1,10,9,1,2
2625,330095,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2626,330140,0,0,1,0,0,3,0,1,6,6,4,2,1,0
2627,330150,0,0,0,0,8,2,2,3,1,0,0,0,0,0
2628,330160,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2629,330170,2,38,44,48,86,46,37,32,39,61,50,94,68,34
2630,330180,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2631,330185,0,0,0,0,1,0,2,7,1,7,0,2,4,2
2632,330187,0,0,0,1,1,0,0,0,5,11,1,0,0,0
2633,330190,0,9,7,14,14,10,17,15,13,12,5,5,17,0
2634,330200,1,5,6,0,1,2,4,0,4,9,2,0,5,6
2635,330205,0,0,0,0,0,0,1,1,1,4,0,5,3,0
2636,330210,0,0,0,0,0,0,0,1,1,1,3,10,4,0
2637,330220,1,0,5,3,1,5,7,3,6,12,6,8,8,0
2638,330225,0,0,0,0,1,0,1,0,10,11,7,1,0,0
2639,330227,0,1,4,8,0,0,9,17,7,0,8,7,2,0
2640,330230,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2641,330240,0,22,2,6,8,4,3,12,30,39,32,8,37,25
2642,330245,0,0,0,0,0,0,0,0,2,1,0,2,5,1
2643,330250,0,6,6,21,17,9,27,25,18,12,8,20,11,2
2644,330260,0,1,0,2,1,1,5,1,2,3,0,2,7,2
2645,330270,0,8,13,7,12,2,0,19,9,5,5,2,8,8
2646,330280,0,0,3,1,0,1,1,2,0,0,2,2,0,0
2647,330285,0,1,5,12,5,1,3,10,13,9,18,12,6,1
2648,330290,0,2,1,0,16,6,2,2,2,1,2,0,1,0
2649,330300,0,0,2,4,1,2,1,5,9,3,8,1,1,0
2650,330310,0,1,1,1,1,0,3,0,0,0,3,2,0,0
2651,330320,1,9,18,17,7,15,10,2,16,12,8,6,4,9
2652,330330,1,43,48,50,41,49,39,24,27,40,45,41,54,22
2653,330340,0,2,4,8,3,4,1,5,11,11,3,10,14,5
2654,330350,6,40,32,42,38,76,53,47,89,47,50,62,64,23
2655,330360,0,1,8,13,5,1,1,1,3,8,0,0,9,7
2656,330370,0,4,6,2,1,0,1,1,0,0,0,0,0,0
2657,330380,0,0,1,0,0,1,0,2,3,0,0,0,0,1
2658,330385,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2659,330390,0,4,11,9,12,6,19,10,9,12,6,21,9,9
2660,330395,0,0,1,3,8,0,1,0,2,1,0,2,3,0
2661,330400,0,0,0,0,2,2,1,0,1,0,0,0,1,0
2662,330410,0,0,1,2,1,0,0,0,9,0,0,0,1,0
2663,330412,0,1,0,2,0,0,0,5,1,0,1,0,0,0
2664,330414,3,11,6,4,11,16,10,7,20,6,17,18,7,12
2665,330415,0,1,0,2,1,6,6,17,5,5,0,2,2,0
2666,330420,0,0,3,5,10,6,7,0,0,4,4,6,5,4
2667,330430,0,1,1,0,0,3,4,2,3,2,2,5,3,1
2668,330440,0,0,0,1,0,0,0,0,4,3,0,1,0,2
2669,330450,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2670,330452,0,5,0,20,2,1,1,1,1,0,0,18,20,4
2671,330455,33,415,487,486,496,557,578,442,508,445,575,532,516,180
2672,330460,0,0,0,0,1,0,2,1,0,1,4,0,0,0
2673,330470,0,0,0,1,0,2,0,0,2,3,5,0,1,0
2674,330480,0,1,1,11,3,3,0,0,0,1,3,1,11,3
2675,330475,0,0,2,4,2,15,4,2,1,2,5,4,4,6
2676,330490,2,32,63,94,75,67,58,52,46,41,67,69,58,30
2677,330500,0,0,0,5,3,1,1,2,0,7,2,8,4,1
2678,330510,2,40,38,22,13,35,44,45,27,36,22,33,50,17
2679,330513,0,0,0,0,0,0,0,0,0,0,9,2,1,0
2680,330515,0,0,1,1,0,0,0,3,1,0,0,0,0,0
2681,330520,0,5,0,0,0,0,0,3,0,0,0,1,7,0
2682,330540,0,0,0,0,0,0,1,16,0,0,1,2,1,0
2683,330550,0,9,3,3,7,12,4,4,13,9,3,2,5,5
2684,330555,0,4,0,0,5,0,1,0,1,8,5,5,13,5
2685,330560,0,0,2,1,0,0,0,0,3,2,6,4,0,0
2686,330570,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2687,330575,0,1,1,0,0,0,0,0,2,2,0,1,1,2
2688,330580,0,5,1,4,2,10,7,7,4,12,12,6,11,3
2689,330590,0,0,0,0,0,2,0,0,0,0,0,2,3,0
2690,330600,0,1,4,1,0,4,1,0,1,4,6,4,7,8
2691,330610,0,3,1,4,1,9,2,4,4,9,18,13,3,0
2692,330615,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2693,330620,0,0,0,0,0,2,2,2,1,2,2,6,8,0
2694,330630,0,8,11,7,15,10,9,14,25,12,14,12,18,6
2695,350010,1,3,1,0,2,2,2,3,0,0,0,1,2,1
2696,350020,0,0,0,0,0,0,2,0,0,0,0,0,0,3
2697,350030,0,2,8,0,1,6,6,0,7,0,0,7,1,0
2698,350040,0,0,0,1,0,0,3,1,4,0,3,2,0,0
2699,350050,0,0,0,0,0,1,1,2,0,0,1,0,2,1
2700,350055,0,0,1,0,0,0,0,7,0,0,5,21,10,0
2701,350060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2702,350070,0,2,1,0,1,0,2,1,2,1,1,1,5,3
2703,350080,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2704,350100,2,0,1,10,5,0,4,8,3,6,4,5,2,0
2705,350110,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2706,350115,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2707,350120,0,0,0,0,0,0,0,0,0,1,2,9,0,0
2708,350130,0,1,2,2,0,5,1,4,9,11,12,8,0,3
2709,350140,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2710,350150,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2711,350160,0,7,12,7,32,15,11,15,5,11,11,16,18,5
2712,350170,0,0,10,10,13,0,0,6,1,0,0,9,6,3
2713,350180,0,1,4,0,0,0,0,0,0,1,0,1,0,2
2714,350190,0,4,10,3,6,4,2,12,1,0,3,2,2,0
2715,350200,0,0,0,5,0,0,1,0,0,0,0,0,0,1
2716,350210,0,4,10,5,4,13,8,7,6,0,2,3,1,0
2717,350220,0,0,0,9,1,0,0,2,0,1,4,1,0,0
2718,350230,0,0,2,6,1,1,0,0,0,1,2,1,0,0
2719,350240,0,0,0,0,0,0,0,0,0,0,0,2,4,0
2720,350250,0,2,6,5,2,3,0,0,5,3,0,0,4,1
2721,350260,0,0,2,0,1,0,0,0,0,0,0,0,2,0
2722,350270,0,1,3,0,2,0,1,0,0,0,0,0,0,0
2723,350275,0,0,0,3,0,0,0,0,0,2,0,0,1,0
2724,350280,0,22,14,40,20,19,15,35,18,22,17,33,39,7
2725,350290,0,1,0,3,5,1,1,0,0,0,0,2,0,0
2726,350300,0,4,0,2,11,2,6,0,0,0,7,0,0,0
2727,350310,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2728,350315,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2729,350320,3,5,13,30,21,3,28,19,6,18,17,31,42,4
2730,350330,0,7,10,2,1,13,5,4,9,2,9,4,15,7
2731,350335,0,12,1,0,0,0,0,0,0,0,0,0,0,1
2732,350340,0,0,5,3,0,0,1,5,4,2,2,3,5,0
2733,350350,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2734,350360,1,2,0,9,6,0,0,1,0,0,0,0,0,2
2735,350370,0,0,0,1,1,1,0,2,0,0,7,0,0,0
2736,350380,0,0,0,0,9,0,1,1,1,12,4,0,0,0
2737,350390,0,0,1,11,4,7,5,3,0,3,2,14,15,3
2738,350395,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2739,350400,1,19,1,4,0,6,3,5,3,5,4,9,10,1
2740,350410,0,3,7,11,1,4,10,0,6,8,10,11,28,6
2741,350420,0,0,1,0,0,0,0,0,1,0,0,1,1,2
2742,350430,0,1,2,0,0,0,5,0,0,0,6,1,0,1
2743,350440,0,0,0,0,0,4,0,0,0,0,0,1,4,0
2744,350450,0,8,11,4,8,6,9,10,17,14,7,12,13,4
2745,350460,0,0,5,5,2,6,2,0,0,1,0,2,18,2
2746,350470,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2747,350480,1,5,1,0,0,0,0,0,0,1,0,0,0,0
2748,350490,0,0,2,0,0,0,0,0,0,2,0,0,0,0
2749,350510,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2750,350520,0,8,10,14,7,8,8,1,10,2,9,7,1,4
2751,350530,0,5,3,6,1,0,3,9,19,8,2,7,7,1
2752,350540,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2753,350550,0,22,17,12,16,8,13,6,25,23,21,14,29,15
2754,350560,0,0,3,8,0,0,1,0,2,2,9,1,8,5
2755,350570,1,16,14,21,24,22,18,12,33,15,16,25,16,3
2756,350580,0,3,1,0,2,2,1,0,0,1,0,0,0,0
2757,350590,1,6,9,12,8,13,2,0,29,11,14,18,14,10
2758,350600,6,37,41,34,37,50,28,21,44,42,24,53,43,21
2759,350610,0,4,5,3,4,8,9,7,17,16,10,14,11,1
2760,350630,0,0,0,0,0,0,1,0,0,0,0,4,4,0
2761,350635,1,6,1,13,1,0,1,13,38,37,21,3,2,2
2762,350640,0,0,1,0,2,3,0,1,2,7,4,0,0,0
2763,350650,0,8,6,10,3,15,2,2,11,26,16,4,4,3
2764,350660,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2765,350670,1,7,0,0,6,3,3,0,0,0,0,3,0,0
2766,350680,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2767,350690,0,5,0,5,0,0,0,1,0,0,0,0,0,0
2768,350700,0,2,7,0,3,7,0,3,5,0,1,6,1,0
2769,350710,0,0,0,0,0,0,0,0,0,0,3,1,4,0
2770,350715,0,0,0,0,1,9,0,0,0,0,1,1,0,0
