,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
74,130008,0,0,0,0,0,0,0,0,1,0,1,0,1,0
75,130014,0,0,0,0,0,0,0,0,0,0,0,3,0,0
76,130020,0,0,0,0,0,0,0,0,0,1,0,0,1,0
77,130030,0,0,0,1,0,0,0,1,0,1,2,2,1,0
78,130040,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,130050,0,0,0,1,0,0,1,1,0,2,2,6,0,0
80,130060,0,0,0,0,0,0,0,1,0,0,3,1,0,0
81,130063,0,0,0,0,0,0,0,1,0,0,0,0,1,0
82,130068,0,0,0,0,0,0,0,0,3,0,0,1,1,0
83,130070,0,1,1,1,1,2,2,0,1,2,2,4,7,0
84,130080,0,0,0,0,0,0,3,11,4,4,2,4,5,1
85,130083,0,0,0,0,0,0,0,0,0,0,0,0,2,0
86,130090,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,130100,0,0,0,0,0,0,0,2,0,3,3,2,0,2
88,130110,0,0,0,0,1,1,0,1,0,0,2,0,1,0
89,130115,0,0,0,0,0,0,0,0,0,0,1,0,2,1
90,130120,0,0,0,1,0,0,2,3,1,1,2,7,1,1
91,130130,0,0,0,0,0,0,0,0,0,3,4,1,1,0
92,130150,0,0,0,0,0,0,0,0,0,1,1,0,0,0
93,130160,0,0,0,0,0,0,0,0,1,0,1,0,2,0
94,130165,0,1,1,0,0,0,0,0,1,0,0,0,0,1
95,130170,0,2,0,0,0,3,1,5,3,0,1,0,3,2
96,130180,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,130185,0,0,0,0,0,0,0,1,5,2,4,2,3,0
98,130190,0,0,0,0,0,0,0,1,5,4,7,6,3,2
99,130210,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100,130230,0,0,0,0,0,0,1,0,0,0,2,0,0,0
101,130240,0,0,0,0,0,0,2,0,4,2,1,0,3,0
102,130250,0,1,0,1,0,0,4,6,4,8,4,5,9,3
103,130255,0,0,0,0,0,0,0,0,2,0,0,0,0,0
104,130260,17,242,297,344,397,183,143,139,171,184,182,196,172,74
105,130270,0,0,0,1,0,0,0,1,1,2,0,1,1,3
106,130280,0,0,0,0,1,0,0,0,1,0,2,1,0,1
107,130290,0,0,0,0,0,0,4,2,0,3,1,6,1,0
108,130300,0,0,0,0,0,0,0,0,0,1,0,1,1,0
109,130310,0,0,0,0,0,0,0,0,1,2,1,0,0,0
110,130320,0,0,0,0,0,0,0,1,0,0,0,0,2,0
111,130330,0,0,1,0,0,0,0,1,0,1,1,1,0,1
112,130340,0,3,3,2,1,5,2,3,2,4,0,4,3,0
113,130350,0,0,0,1,0,0,0,1,1,0,0,1,2,0
114,130353,0,1,1,1,0,0,0,3,0,1,2,5,3,1
115,130356,0,0,0,1,0,0,0,2,1,0,2,0,1,2
116,130360,0,0,0,0,0,0,0,0,0,0,1,1,0,0
117,130370,0,0,0,1,0,0,0,0,1,0,1,0,1,0
118,130380,0,0,0,0,0,0,0,0,0,1,1,1,2,0
119,130390,0,0,0,1,0,0,1,1,0,1,0,0,3,0
120,130395,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,130400,0,0,0,0,0,0,0,0,0,2,0,1,1,0
122,130406,0,0,1,1,0,0,1,0,1,1,3,1,0,0
123,130410,0,0,0,0,0,0,0,0,1,1,0,0,0,1
124,130420,0,0,0,0,2,0,0,3,2,9,13,4,0,1
125,130423,0,0,0,0,0,0,0,0,2,1,1,0,2,0
126,130430,0,0,0,0,0,0,0,0,0,1,2,0,1,0
127,130440,0,0,0,0,0,0,0,2,0,1,0,0,0,0
128,140005,0,0,0,0,0,1,2,0,1,0,1,0,5,0
129,140002,0,0,0,0,0,2,0,4,1,0,0,0,1,1
130,140010,1,11,38,65,58,42,92,38,56,83,60,61,50,22
131,140015,0,1,0,0,0,1,0,0,0,0,0,6,0,0
132,140017,0,0,1,0,0,2,0,3,4,1,5,7,0,0
133,140020,0,0,0,6,6,0,0,6,3,2,0,0,0,0
134,140023,0,0,0,1,0,0,5,0,0,0,0,1,0,0
135,140028,0,0,0,0,0,4,0,1,0,0,1,0,0,0
136,140030,0,0,0,1,0,0,5,3,1,1,0,1,0,0
137,140040,0,0,0,2,0,0,1,0,0,0,0,4,0,0
138,140045,0,0,0,0,2,0,0,2,0,0,0,1,1,0
139,140047,0,0,0,1,1,0,0,0,2,5,1,3,0,0
140,140050,0,1,0,1,0,1,0,0,0,0,0,0,0,0
141,140060,0,0,0,2,0,0,0,3,4,0,5,0,0,0
142,150010,1,6,9,10,8,9,7,9,4,16,17,4,7,2
143,150013,0,3,0,0,0,0,0,0,0,1,0,0,0,0
144,150020,0,1,0,5,2,3,4,0,1,4,2,1,1,0
145,150030,0,1,1,0,0,3,0,0,0,0,1,0,3,1
146,150034,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147,150040,0,2,2,0,2,0,0,2,3,9,4,4,6,0
148,150050,0,2,1,5,5,2,2,2,1,1,2,4,1,1
149,150060,1,3,2,5,1,0,3,8,4,3,11,12,6,3
150,150070,0,0,1,3,0,3,1,0,0,1,1,1,2,0
151,150080,0,25,19,22,31,39,25,34,27,26,27,33,39,12
152,150085,0,0,0,0,0,1,1,0,0,0,0,0,0,0
153,150090,0,0,1,1,0,0,0,1,4,5,2,2,3,0
154,150095,0,0,0,1,0,1,0,0,0,2,0,0,0,1
155,150100,0,0,0,0,0,0,1,0,2,0,0,2,1,2
156,150110,0,1,1,0,2,0,0,1,1,0,0,0,0,0
157,150120,0,1,0,0,0,2,1,3,3,1,2,0,3,1
158,150125,0,0,0,0,1,0,0,0,0,0,0,0,0,0
159,150130,0,2,5,2,4,5,3,5,3,4,6,6,2,1
160,150140,9,90,124,136,112,118,125,113,124,142,153,135,166,55
161,150145,0,1,0,0,0,2,0,1,4,3,1,0,2,0
162,150150,0,1,4,4,3,7,2,2,4,6,5,8,4,0
163,150157,1,0,0,0,0,0,0,0,2,0,0,0,3,2
164,150160,0,0,0,1,2,0,1,1,0,0,0,1,0,0
165,150170,0,4,5,6,5,3,11,9,6,7,10,8,10,6
166,150172,0,1,0,0,0,0,0,2,0,0,0,1,0,0
167,150175,1,0,0,0,0,0,0,0,0,1,5,0,0,0
168,150178,0,0,0,0,0,1,0,0,2,1,0,7,2,0
169,150180,0,2,4,1,4,6,2,0,3,2,9,9,5,4
170,150190,0,1,0,2,1,1,0,1,0,1,2,0,2,0
171,150200,0,0,0,0,2,0,0,1,3,0,2,0,1,1
172,150195,0,0,1,0,0,1,0,0,0,0,0,0,0,0
173,150210,0,4,1,7,6,7,8,9,2,6,8,3,14,11
174,150215,0,0,0,1,0,0,1,0,1,1,0,2,0,0
175,150220,0,2,3,0,4,5,3,1,5,1,1,2,6,2
176,150230,0,2,2,3,2,1,2,1,1,2,5,4,0,4
177,150240,1,8,9,15,6,9,9,13,5,16,12,14,17,4
178,150250,0,0,1,0,2,2,5,0,1,3,0,0,0,0
179,150260,0,1,2,1,2,3,2,3,0,2,0,3,4,0
180,150270,0,2,1,0,9,9,4,2,0,1,1,3,2,2
181,150275,0,2,1,1,1,2,0,1,1,1,2,4,1,1
182,150276,0,0,0,0,0,0,1,0,0,0,0,0,0,0
183,150277,0,0,0,0,0,0,0,0,0,0,0,0,2,1
184,150280,0,0,2,1,0,0,2,0,2,1,2,0,1,0
185,150285,0,0,0,1,0,0,1,0,2,0,0,1,1,0
186,150290,0,0,2,1,4,2,4,1,0,4,2,5,2,3
187,150293,0,0,1,2,0,0,0,1,4,2,4,3,8,0
188,150295,0,0,1,0,0,0,1,0,0,0,2,2,0,0
189,150304,0,0,0,0,0,0,1,4,0,1,0,1,0,0
190,150307,0,1,1,1,0,1,0,0,0,0,0,0,3,0
191,150309,0,0,0,0,0,0,0,1,6,1,4,0,0,0
192,150310,0,1,1,0,0,0,2,3,0,0,1,2,0,0
193,150320,0,0,2,3,2,3,3,7,3,4,0,3,1,0
194,150330,0,2,3,1,0,0,4,8,2,6,5,2,4,1
195,150340,1,1,2,0,2,1,0,1,4,0,0,1,2,0
196,150345,0,1,2,3,1,1,4,1,4,2,2,1,6,1
197,150350,0,1,1,2,3,2,3,2,2,1,0,0,8,1
198,150360,0,1,1,2,0,3,3,4,5,3,0,6,4,2
199,150370,0,0,0,0,1,6,1,0,0,1,2,0,2,0
200,150380,0,1,0,2,0,0,0,0,0,0,0,2,0,0
201,150390,0,1,0,1,0,0,0,4,2,8,6,1,1,0
202,150400,0,1,0,0,0,0,0,0,0,0,0,1,0,0
203,150405,0,0,0,1,2,2,2,3,2,2,7,3,5,0
204,150410,0,1,0,0,1,1,2,0,0,0,1,0,0,0
205,150420,0,6,5,13,4,6,4,4,5,1,5,4,4,1
206,150430,0,0,0,0,1,1,5,1,3,4,2,2,3,0
207,150440,0,2,4,1,0,1,7,0,5,1,3,4,3,0
208,150442,0,4,7,7,5,5,8,3,2,6,4,3,21,3
209,150445,0,0,2,1,1,0,1,0,0,1,5,1,1,0
210,150450,0,1,0,0,0,0,0,1,0,0,1,0,2,0
211,150460,0,2,4,2,0,4,2,0,0,2,2,0,1,1
212,150470,1,0,2,0,2,1,0,2,0,4,1,6,3,0
213,150475,0,0,0,0,0,0,0,0,0,3,2,2,2,0
214,150480,0,2,1,3,3,3,3,2,0,0,3,2,5,1
215,150490,0,1,1,1,1,0,2,1,7,0,0,1,2,0
216,150495,0,0,0,0,0,0,0,0,0,2,0,0,0,0
217,150497,0,0,0,0,0,0,1,0,0,0,0,0,0,0
218,150500,0,1,1,0,0,0,1,0,1,2,1,0,0,0
219,150503,0,0,0,0,2,0,2,0,0,1,1,0,1,0
220,150506,0,0,3,1,1,0,1,0,0,0,0,1,0,0
221,150510,0,0,0,1,0,3,1,1,0,2,7,3,4,0
222,150520,0,0,1,0,0,2,0,0,1,1,2,1,0,0
223,150530,0,2,1,0,1,3,0,0,2,8,7,9,2,1
224,150540,0,2,1,0,0,0,0,0,0,0,4,0,1,0
225,150543,0,0,0,0,0,0,0,0,2,0,0,0,0,1
226,150548,0,0,0,0,2,0,0,0,0,0,2,6,2,0
227,150549,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,150550,0,6,4,2,3,0,5,7,3,18,12,19,15,9
229,150553,0,0,1,1,0,11,2,2,1,2,5,7,12,6
230,150555,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231,150560,0,0,0,1,0,0,1,2,0,1,0,0,0,0
232,150563,0,1,0,0,0,7,0,2,0,1,0,0,0,0
233,150565,0,0,0,0,0,0,0,0,1,4,0,0,1,0
234,150570,0,0,0,1,0,1,3,0,0,2,0,0,0,2
235,150580,0,0,0,1,2,2,2,1,1,3,0,2,0,3
236,150590,0,0,0,0,1,2,1,2,1,7,0,2,2,0
237,150600,0,0,0,3,1,0,3,3,2,3,4,3,1,0
238,150610,0,0,0,0,2,0,0,2,1,0,0,1,2,0
239,150611,0,0,1,1,1,1,2,0,0,0,0,3,3,0
240,150613,1,0,6,3,11,1,8,6,8,9,1,7,9,3
241,150616,0,1,3,12,2,7,1,0,1,0,0,0,0,0
242,150618,0,2,7,0,0,0,1,0,0,0,0,0,1,0
243,150619,0,1,0,0,3,1,0,1,0,1,0,1,1,0
244,150620,0,2,3,1,5,5,2,2,0,4,2,4,10,0
245,150630,0,0,0,1,2,1,0,2,3,0,3,1,1,0
246,150635,0,1,1,1,2,1,0,0,1,1,0,3,4,0
247,150640,0,0,0,0,0,1,1,0,1,1,0,0,0,0
248,150650,0,4,2,2,1,0,8,4,2,0,7,7,2,1
249,150655,0,0,0,2,1,0,1,1,1,0,0,1,0,0
250,150658,0,0,0,0,0,3,0,1,0,0,0,0,0,0
251,150660,0,0,1,4,0,2,0,3,2,0,0,0,2,2
252,150670,0,0,2,0,0,0,1,0,1,1,1,0,0,0
253,150680,1,2,6,19,22,34,27,26,18,38,36,32,34,9
254,150690,0,1,0,0,0,0,1,1,0,0,0,0,0,0
255,150700,0,3,1,2,2,7,4,3,2,1,3,6,2,3
256,150710,0,1,3,0,1,2,0,2,0,3,2,0,1,0
257,150715,0,0,0,0,0,0,0,0,1,1,0,0,0,0
258,150720,1,1,0,0,0,0,2,1,0,0,0,0,1,3
259,150730,0,0,0,0,2,1,2,2,4,9,2,0,3,0
260,150740,0,0,1,1,1,1,1,1,2,0,0,5,0,1
261,150745,0,0,0,2,0,2,0,0,0,1,0,1,1,0
262,150746,0,0,0,0,1,0,0,0,0,0,0,0,1,1
263,150747,0,1,0,0,1,3,2,0,5,2,2,2,6,0
264,150750,0,0,0,0,0,0,0,0,0,1,2,0,0,0
265,150760,0,4,1,4,3,3,1,5,5,1,7,6,1,0
266,150770,0,1,0,1,2,0,1,1,2,1,0,1,3,2
267,150780,0,0,1,1,0,1,3,0,0,0,0,0,1,0
268,150790,0,1,0,2,1,3,1,3,0,2,2,6,0,0
269,150795,0,1,1,0,0,0,5,4,3,2,2,0,2,0
270,150796,1,0,0,1,1,1,1,0,0,0,1,0,0,2
271,150797,0,0,0,0,0,0,0,1,0,0,1,1,6,0
272,150800,0,1,2,1,4,1,0,6,1,1,1,1,3,0
273,150803,0,0,1,1,3,2,0,3,2,2,2,4,3,4
274,150805,0,0,1,0,0,0,0,0,0,0,1,0,0,0
275,150808,0,0,0,3,0,0,0,1,1,2,2,2,0,0
276,150810,0,0,5,0,0,12,2,2,1,7,5,1,4,1
277,150812,0,0,1,0,0,1,3,2,0,0,0,0,0,1
278,150815,0,0,0,0,0,4,0,0,1,2,8,1,0,0
279,150820,1,3,2,3,7,3,2,7,5,1,8,1,3,4
280,150830,0,1,0,0,0,1,1,0,1,5,3,0,2,2
281,150835,0,0,0,0,1,1,1,0,0,3,2,0,5,0
282,150840,0,0,0,0,0,2,0,0,3,6,4,4,5,2
283,160010,0,1,0,0,0,0,0,0,0,0,1,1,1,0
284,160020,0,0,0,0,0,0,0,0,1,0,1,3,1,0
285,160021,0,0,1,2,0,1,0,1,0,0,0,0,0,0
286,160023,0,0,0,0,0,1,0,0,0,0,0,0,1,0
287,160025,0,0,1,0,0,0,0,0,0,0,1,2,0,0
288,160027,0,1,3,2,1,2,3,1,2,3,1,2,4,1
289,160030,6,32,52,29,39,45,44,37,35,48,63,64,61,29
290,160040,0,1,0,1,0,0,0,1,1,0,3,3,1,1
291,160050,0,0,1,1,0,1,0,2,0,1,0,0,0,0
292,160015,0,0,0,0,0,0,1,0,0,0,2,1,0,0
293,160053,0,2,0,4,0,3,0,0,0,0,1,1,2,2
294,160060,2,5,5,6,7,12,7,9,7,12,15,12,9,8
295,160005,0,0,0,0,0,0,0,0,0,0,1,1,0,0
296,160070,0,0,0,0,1,1,0,0,0,0,0,1,2,0
297,160080,0,0,0,0,0,0,0,0,0,0,0,1,3,0
298,170030,0,1,0,0,12,0,0,0,0,0,0,1,0,0
299,170035,0,0,3,0,0,0,0,0,1,0,0,0,3,0
300,170040,0,0,0,1,1,0,0,0,0,1,1,0,0,0
301,170070,0,2,0,1,0,0,0,1,0,0,0,0,1,0
302,170100,0,0,1,1,0,0,0,1,13,2,12,0,2,0
303,170105,0,0,0,0,0,0,1,0,0,0,0,0,0,0
304,170110,0,1,1,0,0,0,0,1,0,0,0,0,0,0
305,170130,0,0,0,0,1,2,10,2,1,2,0,0,0,0
306,170190,0,0,1,1,1,0,0,0,0,0,0,0,0,0
307,170200,0,0,0,0,0,0,0,0,0,0,0,0,1,0
308,170210,4,23,19,44,79,27,52,43,65,59,69,30,56,8
309,170215,0,0,0,0,0,0,0,0,0,0,0,1,0,0
310,170220,0,2,3,1,0,0,0,4,0,0,0,1,2,1
311,170230,0,0,2,0,0,0,0,0,0,0,2,0,0,0
312,170240,0,0,0,0,0,0,0,0,0,1,0,0,0,0
313,170255,1,3,1,5,0,0,1,0,0,1,0,0,1,0
314,170270,0,0,0,0,0,0,0,0,0,0,0,0,1,0
315,170290,0,1,2,0,1,1,2,3,2,0,0,0,0,0
316,170300,0,0,0,0,0,0,1,0,0,0,0,0,0,0
317,170305,0,0,0,12,2,0,0,0,0,0,0,0,1,5
318,170307,0,0,0,0,0,0,2,0,0,0,0,0,0,0
319,170310,0,0,0,0,0,2,0,1,0,1,0,0,0,0
320,170320,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,170330,0,0,0,0,0,2,0,0,0,0,0,0,0,0
322,170360,0,0,0,7,8,2,0,0,0,0,0,0,1,0
323,170370,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,170380,0,0,0,0,8,0,0,0,1,1,0,4,1,0
325,170382,0,0,0,0,0,0,0,0,0,0,0,3,0,0
326,170384,0,2,0,0,3,9,1,0,0,0,0,0,0,0
327,170386,0,0,0,0,0,0,0,0,5,0,1,2,0,0
328,170388,0,0,0,0,0,0,0,1,10,2,0,0,0,0
329,170390,0,0,0,0,1,0,0,1,0,1,0,0,0,3
330,170510,0,0,0,0,0,0,0,2,0,0,0,2,0,1
331,170460,0,0,2,0,0,2,0,0,0,0,0,0,0,0
332,170550,0,11,3,7,2,3,1,1,0,0,0,2,8,0
333,171670,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334,170555,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,170560,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336,170600,0,0,0,6,5,0,1,1,0,0,0,1,0,0
337,170610,0,1,0,2,0,0,0,0,0,0,0,0,0,0
338,170625,0,0,0,0,0,1,0,0,0,0,0,0,0,0
339,170650,0,0,0,0,0,0,1,2,0,0,0,0,0,0
340,170700,0,2,1,4,0,2,1,0,1,2,0,1,4,0
341,170710,0,0,0,0,0,0,0,0,0,1,2,1,0,0
342,170720,0,0,0,2,0,3,0,0,0,0,0,0,2,0
343,170730,0,0,0,1,1,0,0,0,0,0,2,1,2,0
344,170740,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,170755,0,1,0,0,4,0,0,0,0,0,0,0,0,0
346,170765,0,0,0,0,0,0,0,0,0,0,0,1,0,0
347,170770,0,1,0,0,1,1,0,0,0,0,0,0,0,0
348,170820,0,0,2,0,0,0,0,0,1,0,1,0,7,1
349,170825,0,0,0,0,0,0,0,0,1,0,2,1,0,0
350,170830,0,0,0,0,0,0,0,0,0,0,2,0,0,0
351,170900,0,0,0,1,0,0,0,4,9,0,3,1,0,0
352,170930,0,0,1,1,3,17,6,3,6,4,0,0,5,1
353,170950,1,5,8,12,14,6,3,4,9,12,8,4,10,1
354,171050,0,0,1,1,0,0,1,0,0,1,0,0,3,0
355,171090,0,0,0,0,0,0,0,2,0,0,0,0,0,0
356,171110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,171150,0,0,0,0,0,0,0,2,0,0,1,0,0,0
358,171180,0,0,0,0,0,0,0,0,0,0,1,1,1,0
359,171190,0,0,0,2,0,0,0,0,0,0,0,0,0,0
360,171195,0,0,0,0,0,0,0,0,0,0,0,2,8,0
361,171200,0,0,0,0,0,1,0,0,0,0,0,0,0,0
362,171215,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,171250,0,0,0,0,0,0,2,0,0,1,0,0,0,0
364,171320,0,0,1,1,0,0,1,0,2,4,1,0,4,3
365,171330,0,0,0,0,1,0,2,2,1,0,1,1,0,0
366,171360,0,0,1,1,0,0,0,0,0,0,2,0,0,0
367,171370,0,0,2,0,0,0,0,1,1,0,0,1,0,0
368,171395,0,0,0,0,0,0,0,0,0,3,9,1,0,0
369,171420,0,0,0,0,0,0,0,1,1,0,0,0,1,0
370,171430,0,0,0,0,0,0,0,0,1,0,0,0,0,0
371,171488,0,2,1,0,3,1,0,0,1,0,4,0,1,3
372,171500,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,171510,0,0,0,1,0,0,0,0,0,0,1,0,1,0
374,171525,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,171550,0,1,0,0,0,0,0,0,0,0,2,0,0,0
376,172100,2,26,21,12,6,19,18,12,15,18,17,16,48,7
377,171570,0,0,0,0,0,1,0,0,0,0,0,0,0,0
378,171380,0,0,0,0,0,0,0,0,0,0,1,7,0,0
379,171575,1,1,0,0,0,0,0,0,0,0,0,0,1,0
380,171610,0,3,2,4,1,2,4,2,1,2,0,4,1,0
381,171620,0,0,0,1,0,0,0,0,0,1,0,2,0,1
382,171630,0,0,0,0,0,0,0,0,0,0,0,0,2,1
383,171650,0,3,0,1,2,1,0,1,0,0,3,2,2,1
384,171660,0,1,0,0,1,0,2,0,1,0,0,0,0,0
385,171665,0,0,1,0,0,0,0,0,0,0,0,0,7,0
386,171700,0,0,0,0,0,0,0,0,0,0,0,1,0,0
387,171720,0,0,1,0,0,0,0,0,0,0,0,2,0,0
388,171750,0,0,0,1,0,0,0,0,1,1,0,0,0,0
389,171780,0,1,0,0,0,0,0,1,0,0,0,2,2,0
390,171790,0,0,0,0,4,0,0,0,0,0,0,2,0,0
391,171820,0,8,2,2,0,4,2,1,1,2,4,7,4,1
392,171830,0,0,0,0,6,2,0,0,0,0,0,0,2,0
393,171840,0,0,0,0,0,0,2,0,0,0,0,0,0,0
394,171845,0,1,0,0,0,0,0,0,1,1,0,0,0,0
395,171870,0,1,3,2,0,1,0,0,0,1,1,0,0,0
396,171875,0,0,0,3,0,0,0,0,0,0,0,0,0,0
397,171880,0,1,0,0,0,0,1,2,0,0,0,0,0,0
398,171886,0,0,0,5,7,3,13,0,0,0,0,1,0,0
399,171888,0,0,0,0,0,0,0,0,0,1,0,0,0,0
400,171889,0,0,0,0,1,0,0,0,0,0,0,0,2,2
401,171890,0,0,0,2,0,1,0,0,0,0,0,0,0,0
402,171900,0,0,0,0,0,0,0,0,0,0,0,0,3,1
403,172010,0,0,0,0,0,0,0,0,0,0,0,1,1,0
404,172015,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,172020,0,0,1,5,0,0,0,0,2,0,0,0,0,0
406,172025,0,0,0,0,0,0,0,0,0,1,0,0,0,0
407,172030,0,0,0,0,0,0,0,0,0,1,0,0,0,0
408,172049,0,0,0,0,0,0,0,0,0,0,1,0,0,0
409,172065,0,3,1,0,0,0,0,0,0,0,0,0,0,0
410,172080,0,0,0,0,0,0,0,0,0,1,0,0,0,0
411,172085,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412,172090,0,0,0,1,1,0,0,2,0,2,1,3,1,1
413,172093,0,0,0,0,0,0,0,0,0,0,1,3,1,0
414,172110,0,0,0,0,0,1,0,0,1,3,0,0,1,0
415,172120,0,0,0,0,4,11,1,0,0,2,1,0,0,0
416,172125,0,0,0,0,0,1,0,0,0,0,0,0,0,0
417,172208,1,1,0,2,1,0,0,0,1,12,0,1,0,0
418,172210,0,0,0,0,1,0,11,7,0,15,7,1,1,0
419,210005,0,1,2,7,3,0,11,8,9,5,17,25,50,11
420,210010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
