,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
60,120032,0,0,0,0,0,0,0,2,0,0,0,0,0,0
61,120033,0,0,2,1,0,1,0,2,4,1,2,1,3,0
62,120034,0,1,0,0,1,0,0,0,4,0,1,1,1,0
63,120035,0,0,0,0,0,0,1,0,0,1,0,0,3,1
64,120038,0,1,1,2,1,0,4,6,1,1,1,2,1,0
65,120080,0,2,0,3,5,4,2,2,2,6,4,2,1,0
66,120039,0,0,1,0,0,0,0,0,0,1,0,2,4,0
67,120040,6,74,96,91,106,94,118,110,127,123,92,119,108,34
68,120042,0,1,1,0,4,0,1,0,0,5,4,0,2,0
69,120043,0,0,0,1,0,1,2,0,2,1,0,0,0,0
70,120050,0,1,4,4,2,3,4,2,3,3,6,4,2,1
71,120045,0,2,3,1,4,5,0,3,4,2,2,9,5,0
72,120060,0,1,5,1,1,7,8,6,4,9,9,20,4,5
73,120070,0,1,5,2,1,0,1,1,3,1,4,2,4,3
74,130002,0,0,0,0,1,0,0,1,0,0,0,1,1,0
75,130006,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,130008,0,0,0,0,0,0,0,0,0,1,0,3,0,0
77,130010,0,0,0,0,0,0,0,0,0,0,2,1,1,0
78,130014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
79,130020,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,130030,0,0,0,0,0,0,0,0,4,7,3,5,5,0
81,130040,1,1,2,0,1,0,1,0,1,0,1,4,1,0
82,130050,0,0,0,2,2,0,2,1,1,1,1,2,1,0
83,130060,0,0,0,1,2,0,0,0,0,4,1,7,2,2
84,130063,0,0,0,0,0,1,0,1,0,1,1,2,3,0
85,130068,0,1,0,0,0,0,0,0,0,0,0,0,3,0
86,130070,0,0,2,1,4,1,4,2,1,3,5,4,1,3
87,130080,0,0,0,0,0,1,2,2,4,2,8,2,1,0
88,130083,0,0,0,0,0,0,4,1,0,1,0,1,0,3
89,130090,0,0,1,0,1,0,0,0,0,0,0,0,0,0
90,130100,0,1,0,0,0,1,2,0,2,3,5,2,1,3
91,130110,0,2,0,0,1,0,1,11,24,13,24,16,14,4
92,130115,0,0,0,0,0,0,0,0,2,3,7,9,4,1
93,130120,0,2,0,0,0,0,8,15,14,11,9,23,25,5
94,130130,0,0,0,0,0,0,1,0,0,3,7,3,2,0
95,130140,0,0,0,1,3,0,0,0,0,0,0,2,0,1
96,130150,0,0,0,0,0,0,1,0,0,2,5,2,2,1
97,130160,0,0,0,1,1,0,0,0,1,0,3,2,1,2
98,130165,0,1,0,1,0,1,1,0,1,1,0,1,5,3
99,130170,0,1,0,0,2,0,1,8,9,5,8,8,7,3
100,130180,2,0,0,0,3,0,2,1,0,1,1,3,5,0
101,130185,0,0,1,0,0,0,0,1,9,11,11,22,16,11
102,130190,0,2,2,2,0,1,0,2,5,12,23,22,19,8
103,130195,0,0,0,0,0,0,0,0,0,3,0,0,0,0
104,130200,0,0,0,0,0,0,0,0,0,0,0,0,3,1
105,130210,0,0,0,1,0,0,0,0,0,2,0,0,0,2
106,130220,0,0,0,0,0,0,1,1,0,0,0,0,1,0
107,130230,0,0,3,0,1,0,0,0,0,1,0,1,0,2
108,130240,0,3,5,0,0,2,0,1,1,0,0,4,6,2
109,130250,0,0,0,1,0,0,3,3,15,9,32,37,32,11
110,130255,0,0,0,0,0,0,1,3,1,2,3,4,1,0
111,130260,70,722,715,866,994,975,846,737,864,1015,1311,1225,1255,399
112,130270,7,0,0,0,0,0,0,0,0,0,2,2,4,3
113,130280,0,0,0,0,0,0,0,0,1,0,0,2,2,0
114,130290,0,0,1,0,0,0,0,1,4,5,7,8,5,2
115,130300,0,0,0,1,0,1,0,0,1,0,1,2,2,0
116,130310,0,0,0,1,0,0,0,0,0,2,4,6,5,1
117,130320,0,0,0,0,0,0,0,0,4,5,3,5,4,0
118,130330,0,0,0,1,0,0,1,3,1,0,0,2,1,2
119,130340,3,12,8,12,6,10,5,6,11,17,35,33,35,18
120,130350,0,0,0,3,0,1,0,0,0,0,1,2,4,1
121,130353,0,0,0,0,0,0,0,3,4,5,15,14,10,2
122,130356,0,1,0,0,0,0,1,0,1,9,4,9,15,1
123,130370,0,0,0,0,0,0,0,0,0,5,2,2,0,0
124,130380,0,0,0,0,0,1,0,0,0,1,3,6,2,0
125,130390,0,0,0,0,0,0,1,0,0,1,0,0,1,0
126,130395,0,0,1,0,0,0,0,1,0,0,0,1,0,0
127,130400,0,0,0,0,0,0,0,0,0,1,0,1,2,0
128,130406,0,1,20,8,9,1,2,7,5,11,19,15,15,9
129,130410,0,3,0,0,0,0,1,0,0,0,0,3,1,0
130,130420,0,1,2,6,3,0,2,18,17,12,8,16,25,11
131,130423,0,0,0,0,0,0,0,0,1,1,0,0,3,0
132,130426,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,130430,0,0,1,0,0,0,1,0,1,1,3,1,1,0
134,130440,0,2,0,0,0,0,0,0,0,0,0,4,1,0
135,140005,0,0,0,0,2,0,0,0,1,3,0,1,2,0
136,140002,0,0,0,1,2,0,0,0,0,0,2,2,1,0
137,140010,2,31,32,38,49,31,34,67,76,98,91,95,159,71
138,140015,0,0,1,0,1,0,0,0,0,0,1,1,0,2
139,140017,0,1,0,1,0,1,2,2,2,6,0,0,1,1
140,140020,0,0,0,2,0,0,1,4,1,2,4,4,2,0
141,140023,0,0,0,0,0,0,1,1,1,0,1,1,1,0
142,140028,0,0,0,1,0,0,0,0,0,1,1,0,1,0
143,140030,0,0,0,2,3,1,0,4,5,0,3,2,7,0
144,140040,0,0,2,0,0,0,1,0,3,1,0,0,0,0
145,140045,0,0,0,2,0,1,1,0,0,0,1,1,3,1
146,140047,0,1,2,2,0,1,2,1,1,0,4,1,2,2
147,140050,0,0,0,1,0,0,1,0,1,0,0,0,1,0
148,140060,0,0,0,0,0,0,0,0,0,0,1,0,1,1
149,140070,0,0,1,0,0,1,0,0,1,0,0,0,0,0
150,150010,2,16,13,19,16,25,27,25,33,38,45,32,36,11
151,150013,0,0,2,2,2,1,1,2,0,1,2,3,1,1
152,150020,0,2,3,3,3,1,8,3,6,11,3,2,6,1
153,150030,0,1,3,0,0,0,2,2,0,0,3,3,2,0
154,150034,0,0,0,1,3,3,1,1,3,3,2,4,11,2
155,150040,5,38,12,13,19,21,17,10,10,4,11,25,14,5
156,150050,0,3,6,7,2,8,2,1,13,5,9,15,12,2
157,150060,1,16,16,37,20,15,34,61,34,18,43,25,64,21
158,150070,0,2,1,5,2,0,0,1,2,1,2,2,1,0
159,150080,13,101,70,87,100,139,104,116,152,154,111,184,123,25
160,150085,0,0,3,8,3,0,2,1,2,3,0,2,7,2
161,150090,0,2,3,12,18,6,13,11,0,6,11,10,3,6
162,150095,0,1,1,2,1,4,3,3,7,3,6,6,3,1
163,150100,0,0,0,0,0,0,2,1,1,1,0,0,2,0
164,150110,0,0,3,0,0,1,1,0,6,5,7,2,2,1
165,150120,0,1,0,2,2,1,2,4,7,8,4,7,4,2
166,150125,0,0,0,0,0,0,0,2,2,3,0,1,0,0
167,150130,1,3,14,4,7,13,24,10,25,8,19,21,32,9
168,150140,39,301,269,243,282,318,381,450,447,478,535,576,473,120
169,150145,0,0,1,3,1,4,0,4,3,4,3,5,6,0
170,150150,1,9,4,10,12,6,16,13,15,17,22,17,24,0
171,150157,0,1,0,0,1,2,1,2,1,1,3,1,1,2
172,150160,0,1,2,0,1,0,0,2,1,6,2,3,1,0
173,150170,3,24,38,63,69,66,48,36,49,47,58,51,36,6
174,150172,0,0,6,20,2,2,2,3,15,4,13,4,3,2
175,150175,0,0,0,0,0,1,1,0,0,0,0,0,0,0
176,150178,0,1,3,1,8,1,4,11,4,4,0,5,2,3
177,150180,1,5,10,8,10,18,26,18,20,20,44,39,40,24
178,150190,0,4,1,0,2,0,0,2,2,0,0,5,2,0
179,150200,0,0,0,3,0,0,4,1,4,1,4,0,0,0
180,150195,0,2,0,0,2,1,2,1,0,2,1,2,1,0
181,150210,1,18,40,15,27,34,29,31,23,29,22,19,12,2
182,150215,0,1,1,1,0,3,10,8,6,9,4,12,7,2
183,150220,2,22,18,14,14,13,22,14,13,13,25,19,16,6
184,150230,0,3,3,2,4,4,7,3,9,3,1,7,14,9
185,150240,2,26,17,18,21,18,28,32,47,59,85,62,82,15
186,150250,0,0,0,0,0,0,1,0,0,0,0,1,1,0
187,150260,0,0,0,2,0,1,0,1,2,0,0,8,1,1
188,150270,1,22,41,42,44,28,29,23,14,17,13,13,12,1
189,150275,0,4,0,2,1,1,3,0,1,0,4,1,12,1
190,150276,0,1,1,1,0,0,2,1,0,0,2,0,0,0
191,150277,0,1,0,0,1,0,0,2,2,2,2,2,1,0
192,150280,0,0,0,0,2,2,2,2,2,5,3,6,5,1
193,150285,0,0,0,0,1,0,0,1,0,1,1,0,0,0
194,150290,0,0,6,1,5,3,8,8,6,5,3,3,7,0
195,150293,1,13,13,15,2,6,12,10,6,7,1,7,6,3
196,150295,0,4,2,2,3,1,1,4,7,4,2,4,1,2
197,150300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
198,150304,0,1,1,1,1,3,7,4,1,1,2,2,1,0
199,150307,0,1,3,0,0,1,11,0,0,2,2,3,0,0
200,150309,0,0,3,0,0,2,3,2,1,3,0,2,1,1
201,150310,0,0,1,0,0,1,2,4,4,2,6,8,3,2
202,150320,0,2,6,2,3,5,4,9,19,6,9,14,8,2
203,150330,2,5,9,11,4,4,7,8,13,21,22,13,8,4
204,150340,0,0,2,0,2,0,0,3,4,2,3,2,6,0
205,150345,0,0,0,0,0,4,1,0,1,2,5,3,2,2
206,150350,0,1,3,4,3,1,3,2,5,1,2,9,2,2
207,150360,2,17,17,10,18,11,21,12,19,28,29,48,37,5
208,150370,0,0,1,0,2,4,1,2,3,1,5,4,9,1
209,150375,0,1,2,1,1,0,0,1,3,2,0,2,1,0
210,150380,0,3,1,0,1,3,12,3,3,1,3,3,3,0
211,150390,0,2,3,1,3,2,3,2,2,6,2,2,2,0
212,150400,0,1,1,0,0,4,1,2,1,0,4,1,4,0
213,150405,1,7,1,6,1,9,5,15,4,5,11,15,3,1
214,150410,1,2,1,1,0,1,1,2,3,2,3,0,3,0
215,150420,2,16,10,18,16,19,31,28,50,58,40,55,52,19
216,150430,0,0,0,0,3,1,3,4,1,2,4,3,5,7
217,150440,1,1,4,1,0,4,1,3,3,2,6,7,10,2
218,150442,2,19,10,16,31,26,28,21,36,42,44,43,33,12
219,150445,0,2,2,13,7,10,9,7,3,3,8,11,7,4
220,150450,0,1,0,0,1,1,3,2,1,4,6,3,5,0
221,150460,0,5,2,4,0,1,2,28,11,29,17,12,17,4
222,150470,1,2,8,2,4,4,8,6,7,7,2,12,9,5
223,150475,0,0,0,0,0,0,0,0,1,3,5,4,0,3
224,150480,0,8,7,6,3,5,7,10,5,7,7,18,6,11
225,150490,0,4,1,3,4,5,12,8,7,5,7,7,6,1
226,150495,0,0,0,0,1,0,3,1,1,3,2,1,3,2
227,150497,0,1,0,0,1,2,1,0,0,1,0,1,4,0
228,150500,0,0,1,1,3,3,2,4,3,2,1,7,5,2
229,150503,0,2,1,0,2,4,4,10,13,12,8,3,8,1
230,150506,0,2,2,2,2,3,6,8,9,4,7,2,4,6
231,150510,3,10,2,2,3,8,3,6,15,10,10,10,12,6
232,150520,0,2,1,1,1,1,0,3,0,3,2,0,3,1
233,150530,0,4,11,11,6,10,23,12,36,54,49,34,26,5
234,150540,0,2,2,1,0,0,2,4,1,6,7,7,4,0
235,150543,0,0,0,4,2,1,6,2,1,5,5,19,25,11
236,150548,2,1,0,3,2,6,4,2,4,4,8,2,5,2
237,150549,0,1,0,0,1,1,0,0,1,2,0,1,3,0
238,150550,0,6,6,4,15,13,6,8,14,20,29,32,29,8
239,150553,2,32,9,7,21,16,16,41,30,42,50,62,77,21
240,150555,0,1,1,0,0,1,1,1,0,1,1,5,4,4
241,150560,0,0,3,0,1,3,0,0,2,1,3,2,4,3
242,150563,0,0,0,0,2,3,0,0,1,0,0,0,1,0
243,150565,0,0,1,2,0,1,3,2,4,6,2,3,3,3
244,150570,0,1,1,2,1,0,5,2,5,3,0,5,1,0
245,150580,0,2,1,3,2,3,3,6,10,12,18,5,2,0
246,150590,0,5,4,3,1,2,1,4,0,5,6,4,2,0
247,150600,0,0,2,0,0,0,7,1,4,3,3,6,3,0
248,150610,0,2,5,2,2,1,5,3,1,4,2,4,4,1
249,150611,0,2,1,2,2,1,5,1,1,3,5,5,1,0
250,150613,0,9,13,12,11,14,19,18,10,11,21,32,37,15
251,150616,0,5,3,4,4,1,0,5,1,7,6,3,4,6
252,150618,0,6,0,10,8,1,9,10,4,4,6,8,9,3
253,150619,0,1,2,5,4,15,5,13,19,20,15,15,6,1
254,150620,0,6,3,7,8,10,12,7,6,13,9,9,9,3
255,150630,3,4,4,2,2,2,4,0,5,5,5,3,4,0
256,150635,0,2,2,1,3,2,11,12,2,3,6,3,7,0
257,150640,0,0,0,1,0,1,0,4,1,0,1,2,1,0
258,150650,3,1,6,3,2,2,9,12,8,8,7,19,15,5
259,150655,0,2,1,2,1,3,4,2,3,2,3,5,3,0
260,150658,0,3,4,2,1,2,0,1,2,2,1,1,1,2
261,150660,0,2,4,2,5,4,3,13,9,10,7,9,5,0
262,150670,0,8,1,1,10,7,9,8,19,12,10,11,22,6
263,150680,4,28,29,30,38,76,76,101,143,133,134,143,115,27
264,150690,0,0,0,1,0,0,0,2,2,0,0,0,0,1
265,150700,0,2,1,1,6,4,4,6,6,2,1,12,4,2
266,150710,0,0,4,1,1,0,4,1,4,0,1,4,2,0
267,150715,1,0,0,1,0,1,2,0,2,0,0,0,2,0
268,150720,0,1,3,1,0,2,3,2,0,2,2,6,9,1
269,150730,0,3,10,5,11,10,14,7,9,9,25,23,20,10
270,150740,1,6,0,0,1,0,2,1,1,3,1,5,3,2
271,150745,0,1,0,0,3,0,1,6,1,0,1,0,1,0
272,150746,0,0,0,1,0,0,0,0,0,0,1,3,3,0
273,150747,0,31,12,2,1,4,2,3,3,8,3,10,7,2
274,150750,0,0,0,0,2,1,0,1,1,1,1,0,1,1
275,150760,0,4,2,3,4,5,9,6,12,6,10,17,4,0
276,150770,0,3,0,2,0,1,1,1,1,4,3,9,7,3
277,150775,0,1,1,0,1,0,0,0,2,7,3,3,2,1
278,150780,0,0,0,0,1,0,0,1,1,2,2,1,2,4
279,150790,0,0,1,6,2,11,5,4,10,9,19,9,9,5
280,150795,3,7,5,1,2,8,12,12,20,12,19,30,45,10
281,150796,1,1,0,0,1,2,1,3,3,3,6,1,6,0
282,150797,0,0,0,0,0,0,0,0,3,0,6,2,2,1
283,150800,0,2,3,3,5,1,4,6,12,8,6,11,4,2
284,150803,0,7,6,6,7,12,9,11,5,5,11,6,2,2
285,150805,0,0,0,0,3,0,1,0,2,0,4,3,3,0
286,150808,0,2,1,3,1,4,9,10,16,23,44,30,30,14
287,150810,1,27,13,8,18,25,24,25,20,18,16,16,15,6
288,150812,0,1,0,2,4,7,14,6,20,25,15,20,14,3
289,150815,0,3,6,8,2,5,4,3,6,3,4,3,8,8
290,150820,3,3,13,3,5,5,5,3,8,6,7,9,9,2
291,150830,0,2,2,7,9,24,7,6,12,5,6,12,7,1
292,150835,0,3,0,1,1,1,4,0,2,10,3,9,4,5
293,150840,0,3,6,9,9,5,6,5,10,20,12,15,14,7
294,160010,0,0,0,0,0,0,0,0,0,0,3,1,1,0
295,160020,0,0,3,0,1,1,1,2,0,3,2,0,0,0
296,160021,0,0,0,0,0,0,0,0,0,0,1,0,1,1
297,160023,0,0,0,0,0,0,0,0,1,1,1,0,0,0
298,160025,0,0,0,0,1,0,0,1,0,0,0,0,0,0
299,160027,1,5,7,1,4,4,4,1,4,3,4,12,13,7
300,160030,7,46,68,52,62,63,65,61,46,59,81,96,99,19
301,160040,0,1,0,3,1,0,1,0,0,1,1,4,1,1
302,160050,0,1,1,0,0,0,0,3,1,1,2,1,3,0
303,160015,0,0,0,0,0,0,0,0,0,1,2,3,1,0
304,160053,0,0,0,1,1,0,1,0,1,1,2,1,0,0
305,160055,0,0,0,0,1,0,0,0,0,0,0,0,0,1
306,160060,4,6,12,8,12,13,13,11,17,13,19,26,26,8
307,160005,0,0,0,0,0,0,0,0,0,0,0,0,1,0
308,160070,0,0,0,0,0,0,1,0,0,1,1,1,1,0
309,160080,0,0,0,0,1,1,1,0,2,0,0,1,3,0
310,170025,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,170030,0,0,0,1,0,1,0,0,0,1,0,0,1,0
312,170035,0,3,2,1,0,0,1,3,0,1,3,4,3,1
313,170040,0,1,3,0,1,1,1,1,0,0,0,2,3,0
314,170070,0,2,1,1,2,2,5,8,7,15,4,1,2,1
315,170100,0,2,5,2,3,6,3,4,0,9,2,2,1,0
316,170105,0,0,4,0,1,0,0,0,0,0,0,0,0,1
317,170110,0,1,3,0,3,1,4,1,3,1,1,1,1,0
318,170130,0,0,1,1,1,2,1,3,2,2,0,0,3,1
319,170190,0,3,1,2,5,1,1,3,0,1,0,0,2,0
320,170200,0,7,10,3,4,1,2,9,2,5,2,0,4,1
321,170210,3,35,27,30,39,60,61,75,84,64,60,55,74,27
322,170215,0,0,0,0,2,2,2,3,0,0,0,0,0,2
323,170220,1,0,1,10,11,3,3,6,6,2,3,2,2,0
324,170230,0,1,0,0,1,0,0,8,5,0,2,0,1,2
325,170240,1,1,0,0,2,0,3,1,1,0,1,1,0,1
326,170255,0,2,8,5,6,5,4,2,6,4,2,2,6,1
327,170270,0,0,0,0,1,0,0,0,1,0,0,0,2,0
328,170290,1,2,2,2,3,2,4,3,1,1,5,0,1,0
329,170300,0,1,0,2,1,3,0,1,1,3,0,2,1,0
330,170305,0,0,1,0,0,1,2,0,4,0,1,1,0,0
331,170307,0,0,0,2,0,0,3,1,1,1,0,1,0,0
332,170310,0,1,0,0,0,1,1,2,0,2,0,1,2,0
333,170320,0,0,0,0,0,0,2,1,0,0,0,0,0,0
334,170330,0,1,0,3,0,0,0,0,2,0,0,0,1,0
335,170360,0,0,0,0,0,0,0,1,1,2,0,0,0,0
336,170370,0,2,4,1,3,1,0,1,3,1,0,0,0,1
337,170380,0,1,7,7,1,4,0,0,3,2,1,0,0,0
338,170382,0,0,1,0,0,0,0,0,1,1,0,0,0,0
339,170384,0,2,0,0,3,0,1,1,1,2,0,2,5,0
340,170386,0,1,0,0,2,3,0,1,1,5,2,2,1,0
341,170388,0,0,0,1,0,1,0,0,2,1,0,0,2,0
342,170389,0,0,0,0,1,0,0,0,2,1,1,0,0,0
343,170390,0,0,1,1,1,2,1,4,2,1,2,0,2,1
344,170410,0,0,1,1,0,0,0,0,0,0,0,0,2,0
345,170510,0,0,0,0,0,1,0,0,0,0,0,0,0,0
346,170460,0,1,0,0,0,1,0,1,0,0,0,1,2,0
347,170550,0,1,2,7,5,2,12,9,5,5,3,15,10,1
348,171670,0,1,2,1,3,0,1,3,3,3,5,0,0,0
349,170555,0,0,1,1,0,2,0,0,0,2,3,3,0,0
350,170560,1,0,0,1,2,0,0,0,0,2,0,1,2,0
351,170600,0,0,1,3,1,1,1,1,2,0,0,1,0,0
352,170610,0,0,2,4,2,1,2,1,1,0,3,1,1,1
353,170625,0,0,0,1,0,0,0,1,1,1,0,0,0,0
354,170650,0,0,0,0,0,4,1,1,2,1,3,2,0,2
355,170700,1,4,0,0,1,2,4,3,2,2,4,3,6,0
356,170710,0,0,1,1,2,4,1,2,1,4,1,0,3,0
357,170720,0,0,0,0,2,2,0,1,1,2,5,0,1,0
358,170730,0,3,1,2,2,1,1,4,2,2,2,0,1,0
359,170740,0,1,2,4,3,2,0,4,0,5,5,1,0,0
360,170755,0,1,2,0,0,0,1,0,0,5,0,1,3,0
361,170765,0,1,2,0,1,0,4,0,3,3,4,3,5,2
362,170770,0,0,0,0,0,3,2,2,2,0,4,0,2,1
363,170820,0,1,2,4,5,15,2,6,6,7,2,3,17,1
364,170825,0,0,0,0,0,1,0,1,0,1,0,0,0,1
365,170830,0,0,1,1,1,0,0,0,2,0,0,0,2,0
366,170900,0,1,1,0,0,2,0,0,1,4,1,2,1,0
367,170930,0,3,5,1,7,6,12,6,10,6,4,4,9,2
368,170950,2,31,29,34,16,31,40,52,31,39,26,20,45,22
369,170980,1,0,0,0,0,0,0,0,0,0,0,1,0,0
370,171050,0,1,1,0,0,0,0,2,0,3,0,1,1,0
371,171070,0,0,0,0,3,0,1,0,1,0,3,0,0,0
372,171090,0,0,1,0,0,0,0,0,0,0,1,0,1,0
373,171110,0,0,0,0,0,4,0,1,0,0,1,3,0,0
374,171150,0,1,2,1,0,0,0,2,1,3,3,1,0,0
375,171190,0,0,2,1,1,3,2,1,1,1,1,3,4,0
376,171195,0,0,1,2,0,1,0,0,0,1,1,0,0,0
377,171200,0,1,1,3,0,1,1,3,3,1,0,1,2,0
378,171215,0,0,0,1,0,0,0,1,0,0,1,0,0,0
379,171240,0,0,2,2,1,3,1,1,1,1,0,0,0,0
380,171245,0,0,0,0,1,0,0,0,2,0,3,0,0,0
381,171250,0,0,0,0,1,1,1,1,0,0,2,0,1,1
382,171270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,171280,0,0,0,0,0,0,0,0,1,2,0,0,0,0
384,171320,1,3,3,7,4,12,4,6,5,3,7,4,6,1
385,171330,0,4,2,0,4,8,4,2,4,3,4,1,3,5
386,171360,0,1,1,2,0,0,1,2,0,0,2,6,0,0
387,171370,0,1,0,1,0,1,1,0,0,0,2,1,3,0
388,171395,0,1,0,0,0,0,1,0,0,2,0,0,0,0
389,171420,0,1,1,1,0,1,0,1,0,5,1,0,4,1
390,171430,0,0,0,1,0,3,0,1,0,0,2,1,0,2
391,171488,1,0,2,0,4,2,2,4,4,1,2,3,2,2
392,171500,0,0,1,2,2,2,2,1,0,0,0,2,3,0
393,171510,0,0,0,0,3,1,1,0,0,1,0,0,3,0
394,171515,0,0,0,0,0,0,1,0,0,1,0,0,1,0
395,171525,0,0,0,1,0,0,0,0,0,2,1,1,0,1
396,171550,0,0,0,0,0,0,0,0,0,0,2,0,2,0
397,172100,4,54,65,53,49,52,54,66,57,68,83,47,85,20
398,171570,0,0,0,0,0,0,1,4,1,2,0,0,0,0
399,171380,0,0,0,0,0,0,1,3,0,4,1,0,1,1
400,171575,0,0,0,0,2,6,2,0,2,2,4,2,8,1
401,171610,0,19,6,10,9,14,10,15,7,13,6,15,14,0
402,171620,1,0,2,0,0,0,0,2,2,0,1,0,0,0
403,171630,0,0,0,0,0,2,1,2,0,1,1,0,0,0
404,171650,1,4,1,3,3,6,6,4,2,5,2,6,4,3
405,171660,1,0,1,6,6,1,1,3,7,13,11,3,1,2
406,171665,0,2,1,0,0,3,4,1,1,3,1,0,1,0
407,171700,0,0,0,0,0,0,0,0,0,0,0,0,1,1
408,171720,0,0,0,0,0,0,0,1,1,2,1,0,1,1
409,171750,0,3,0,0,1,1,0,0,0,2,1,1,1,0
410,171780,0,1,0,0,0,2,1,1,0,1,0,1,0,0
411,171790,0,1,2,4,3,1,0,2,2,0,1,0,0,1
412,171800,0,1,0,0,0,1,1,2,1,0,1,0,0,0
413,171820,1,12,14,5,13,20,16,13,10,15,16,7,15,1
414,171830,0,0,4,3,3,1,4,1,2,2,4,1,0,1
415,171840,0,0,0,0,1,2,0,2,2,1,0,2,2,0
416,171845,0,0,0,1,0,0,0,0,0,0,0,2,0,0
417,171850,0,0,0,1,0,0,0,0,0,1,0,1,0,0
418,171855,0,0,0,0,0,0,2,1,2,0,0,3,0,2
419,171870,0,0,0,0,0,0,0,0,4,0,1,2,2,0
420,171875,0,2,0,0,1,1,0,0,0,1,1,1,0,0
