,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
46,110155,0,3,2,7,0,1,4,1,2,1,0,0,0,1
47,110160,0,3,1,7,1,4,1,2,0,0,0,2,0,0
48,110170,0,1,0,4,0,3,3,1,3,3,7,1,2,0
49,110175,0,0,3,0,2,0,1,1,0,0,0,1,2,0
50,110180,0,0,1,5,0,5,2,1,0,1,0,1,0,0
51,110030,0,14,14,13,16,24,5,21,4,3,8,5,24,9
52,120001,0,0,1,0,2,2,6,3,2,4,2,5,4,0
53,120005,0,0,0,1,0,0,0,1,1,0,0,0,1,0
54,120010,0,4,1,4,1,3,1,2,2,2,2,1,0,1
55,120013,0,0,1,1,0,1,2,1,0,0,0,0,1,0
56,120017,0,1,1,2,0,1,4,3,0,0,0,0,0,0
57,120020,0,11,30,33,20,20,15,27,17,14,16,10,9,8
58,120025,0,1,1,1,2,2,1,0,0,0,0,1,0,1
59,120030,1,12,5,5,2,6,6,2,1,1,3,3,0,0
60,120032,0,0,0,0,0,0,2,1,0,0,2,0,1,0
61,120033,0,0,0,2,0,4,2,3,1,2,0,2,0,0
62,120034,0,2,1,2,1,2,3,0,0,1,1,1,1,0
63,120035,0,0,1,1,1,1,1,0,1,2,0,1,0,0
64,120038,0,1,3,2,3,3,5,8,1,4,2,2,1,0
65,120080,0,2,1,2,3,3,0,0,1,4,1,1,1,0
66,120039,0,0,0,1,0,1,1,0,1,1,1,1,1,0
67,120040,2,68,53,83,77,134,185,62,98,81,93,63,31,6
68,120042,0,0,0,1,0,0,0,0,1,2,0,0,1,0
69,120043,0,0,0,0,1,0,1,1,0,0,0,0,0,0
70,120050,0,29,9,12,10,6,7,7,1,6,1,3,0,0
71,120045,0,2,1,0,2,4,5,6,0,0,3,3,1,0
72,120060,1,8,6,5,3,1,3,3,0,1,2,0,1,2
73,120070,0,1,0,2,2,1,5,0,0,4,1,3,0,1
74,130002,0,0,0,0,0,4,1,0,1,0,1,2,1,0
75,130006,0,0,0,2,0,0,0,0,1,0,0,0,0,0
76,130010,0,7,0,0,1,0,0,1,0,0,0,0,0,0
77,130014,1,52,40,25,27,38,8,22,30,23,21,22,28,4
78,130020,0,3,0,0,0,0,0,0,0,0,0,0,2,0
79,130030,0,1,8,6,0,0,3,0,3,0,0,0,0,0
80,130040,0,0,0,12,0,0,0,0,0,13,0,0,0,0
81,130050,0,4,1,4,0,4,7,8,6,0,1,1,0,0
82,130060,0,0,6,1,0,1,0,0,1,1,0,0,7,0
83,130063,0,0,0,0,0,0,3,0,1,0,2,0,0,0
84,130068,0,3,2,12,1,0,0,0,0,0,0,0,0,0
85,130070,1,10,3,7,17,6,9,9,6,11,2,0,3,0
86,130080,0,6,1,10,8,3,0,3,5,0,4,0,0,0
87,130083,0,0,0,5,0,0,0,0,0,0,0,0,0,1
88,130090,2,0,5,13,0,1,2,2,0,0,0,3,1,0
89,130100,0,0,4,13,1,0,1,1,0,0,5,7,9,9
90,130110,0,4,1,8,0,1,0,0,0,0,0,0,0,0
91,130115,0,0,0,1,0,0,0,0,0,0,0,1,0,0
92,130120,3,58,29,47,33,27,15,33,98,26,5,77,159,31
93,130130,0,0,2,17,0,0,2,0,0,0,0,0,0,0
94,130140,8,14,2,6,2,0,6,6,6,0,3,2,7,3
95,130150,13,8,1,0,1,0,0,1,1,0,3,3,0,0
96,130160,0,0,26,0,1,0,3,0,0,1,17,4,4,1
97,130165,0,0,0,12,5,3,1,1,2,0,2,0,2,0
98,130170,0,37,9,13,19,41,24,4,6,5,11,22,19,6
99,130180,0,7,2,18,0,0,2,4,5,5,2,1,0,1
100,130185,0,3,4,18,8,0,1,0,1,0,33,6,5,3
101,130190,0,37,21,19,25,18,34,43,54,19,3,17,23,0
102,130195,0,0,0,0,0,0,2,0,0,0,0,0,0,0
103,130200,0,0,2,6,4,2,1,0,0,1,0,0,4,0
104,130220,0,0,0,4,0,0,4,0,45,8,1,0,0,0
105,130230,0,0,0,4,7,0,13,10,0,0,3,3,3,0
106,130240,1,0,0,0,0,0,2,0,1,1,0,0,1,0
107,130250,4,13,13,15,20,8,42,23,21,5,19,50,33,15
108,130255,0,0,0,0,0,0,1,0,3,0,0,0,0,0
109,130260,12,391,625,432,536,418,324,171,176,165,201,185,201,45
110,130270,0,2,0,13,0,0,12,10,15,9,10,7,6,0
111,130280,0,0,0,4,0,0,0,0,0,0,0,0,0,0
112,130290,0,0,0,2,7,8,6,3,10,0,3,2,0,1
113,130300,0,1,0,0,0,2,1,0,0,3,0,0,0,1
114,130310,2,11,5,2,4,0,4,0,0,0,0,1,0,0
115,130320,0,0,0,0,1,0,0,0,0,3,0,0,0,1
116,130330,0,3,15,11,6,5,4,3,12,1,0,3,2,2
117,130340,2,37,14,8,14,21,11,17,9,5,6,21,17,3
118,130350,0,0,0,14,0,0,4,8,8,1,0,0,1,0
119,130353,0,51,34,18,16,12,20,23,0,8,1,5,3,1
120,130356,3,7,5,17,4,0,2,7,4,2,2,1,8,1
121,130360,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,130370,0,0,3,13,3,5,0,0,5,6,3,1,8,5
123,130380,0,2,0,1,0,0,0,0,0,0,0,0,1,0
124,130390,0,0,0,13,0,0,0,0,0,1,0,1,1,0
125,130395,0,0,8,6,1,0,0,0,1,0,0,0,0,0
126,130400,0,0,0,1,0,0,0,0,5,0,0,0,0,0
127,130406,0,0,0,0,0,1,0,0,8,10,1,0,1,0
128,130410,0,20,0,11,0,4,9,3,1,1,2,0,0,0
129,130420,2,5,6,13,16,9,29,6,13,1,2,15,3,0
130,130426,0,5,0,3,0,0,0,0,0,0,3,3,2,1
131,130430,0,0,8,12,3,2,0,0,0,0,0,1,1,0
132,130440,0,0,4,4,0,1,1,4,0,0,0,0,0,0
133,140005,0,0,2,0,2,4,4,3,1,5,1,0,0,0
134,140002,1,1,0,0,1,0,1,1,0,2,1,1,0,0
135,140010,17,99,50,135,92,124,104,67,32,67,58,40,45,3
136,140015,0,1,0,0,0,4,0,3,1,1,1,0,1,0
137,140017,0,1,0,4,1,5,0,2,0,2,4,1,0,0
138,140020,0,17,8,3,12,20,10,5,2,3,2,3,6,2
139,140023,0,1,2,5,4,10,1,1,1,1,2,3,4,0
140,140028,0,1,0,3,7,0,0,2,0,1,1,3,1,0
141,140030,1,5,0,4,3,4,1,1,2,3,6,1,3,0
142,140040,0,1,0,0,0,0,0,0,0,0,0,1,1,0
143,140045,0,1,0,1,1,4,1,2,0,0,0,0,0,0
144,140047,0,0,1,4,1,8,5,5,20,13,27,18,26,4
145,140050,0,0,0,0,2,0,0,0,1,1,3,2,3,0
146,140060,0,3,0,4,1,0,0,1,3,3,2,2,3,1
147,140070,0,0,0,0,1,1,1,0,0,0,0,0,0,0
148,150010,43,303,329,427,249,138,31,34,17,53,141,189,163,107
149,150013,0,1,3,1,0,2,11,2,0,2,2,2,3,0
150,150020,0,48,34,37,28,28,32,20,17,22,22,16,27,3
151,150030,0,1,0,0,1,0,0,0,0,0,1,1,0,0
152,150034,3,33,14,8,9,14,14,0,0,8,6,10,10,3
153,150040,8,122,116,71,72,124,52,25,24,1,0,16,9,4
154,150050,0,3,8,34,10,7,7,10,5,3,22,8,1,1
155,150060,10,134,107,93,80,75,54,14,27,19,32,26,14,3
156,150070,0,2,1,5,1,0,0,0,1,1,1,1,0,0
157,150080,19,394,257,236,233,217,237,233,96,32,80,57,94,17
158,150085,1,29,11,17,27,20,7,2,1,1,1,9,4,0
159,150090,0,58,24,13,15,28,13,4,11,12,8,2,5,3
160,150095,0,0,6,18,14,7,2,4,1,4,0,0,1,2
161,150100,0,0,1,1,2,2,2,1,0,0,0,0,0,0
162,150110,0,0,1,2,12,5,1,3,0,0,0,0,0,0
163,150120,0,16,16,20,7,14,7,4,3,1,7,8,5,2
164,150125,0,0,1,0,2,1,1,1,0,2,0,0,0,0
165,150130,0,21,11,29,18,13,17,15,24,16,34,43,47,7
166,150140,16,1044,934,822,387,302,273,278,289,241,212,155,136,39
167,150145,0,0,1,2,2,3,2,3,1,1,0,0,0,0
168,150150,14,203,34,4,9,8,3,3,5,3,1,2,3,1
169,150157,0,1,4,12,5,2,24,4,1,1,0,1,3,1
170,150160,0,0,1,4,6,2,10,1,1,0,0,1,1,0
171,150170,1,66,103,123,104,100,42,38,80,59,70,31,52,10
172,150172,4,53,16,25,10,8,44,1,3,3,4,4,2,1
173,150175,0,14,2,5,0,0,0,2,3,2,0,0,1,0
174,150178,10,73,39,27,22,68,13,5,1,5,2,4,4,0
175,150180,0,17,8,3,18,16,14,10,4,4,12,1,9,1
176,150190,2,12,0,0,1,5,2,1,2,1,1,5,1,0
177,150200,0,4,1,1,0,0,0,0,0,2,0,1,1,0
178,150195,0,0,0,0,2,3,1,1,3,0,2,1,1,0
179,150210,1,97,119,75,59,67,71,60,54,71,60,81,55,7
180,150215,0,0,6,20,12,4,12,23,9,16,7,9,34,3
181,150220,0,5,14,22,59,15,23,12,8,7,12,18,16,5
182,150230,0,14,10,9,12,13,10,7,9,14,10,12,10,6
183,150240,0,63,59,48,43,80,31,48,17,15,13,13,19,12
184,150260,1,10,4,1,0,2,0,0,2,1,0,1,0,0
185,150270,34,82,47,41,54,30,64,56,44,29,21,19,5,12
186,150275,0,1,0,2,1,16,7,10,9,0,0,1,4,1
187,150276,0,0,1,15,13,6,19,4,4,1,2,3,1,0
188,150277,2,8,2,6,26,4,7,12,12,7,0,1,0,1
189,150280,3,15,24,33,49,55,3,0,2,1,0,2,4,0
190,150285,1,6,10,13,8,9,3,0,4,0,1,1,1,0
191,150290,0,6,1,2,2,0,0,1,0,1,6,2,4,0
192,150293,1,49,16,54,52,53,44,34,34,29,13,16,16,0
193,150295,3,47,25,32,35,1,8,19,11,12,13,8,10,1
194,150300,0,0,0,1,0,1,0,1,1,4,0,1,2,0
195,150304,0,0,18,11,2,8,3,1,1,5,4,1,2,0
196,150307,0,3,2,2,9,7,1,4,6,10,3,4,9,0
197,150309,5,54,50,44,85,97,40,11,1,18,28,48,7,7
198,150310,0,1,0,0,1,0,0,0,1,0,0,0,0,0
199,150320,1,3,4,2,3,5,1,0,1,8,1,3,7,1
200,150330,69,216,81,62,53,12,10,9,9,19,13,31,41,12
201,150340,0,0,1,0,2,3,0,1,0,0,3,0,1,0
202,150345,1,4,24,16,16,17,1,10,4,4,3,2,1,3
203,150350,0,5,4,1,1,2,2,3,4,0,0,3,2,2
204,150360,6,80,73,71,119,44,34,43,47,47,38,37,37,20
205,150370,0,8,3,29,47,12,0,1,3,0,36,28,29,0
206,150375,0,0,0,0,0,0,0,2,1,2,2,3,0,0
207,150380,17,93,70,104,57,100,10,36,38,27,18,13,5,2
208,150390,0,4,2,1,2,4,4,6,7,0,2,3,3,1
209,150400,0,24,2,4,3,5,1,2,4,6,9,4,3,0
210,150405,0,2,6,3,4,6,8,7,14,5,6,18,1,0
211,150410,0,0,0,0,0,1,0,0,1,1,0,1,1,0
212,150420,4,96,49,55,32,6,6,9,15,20,11,52,33,7
213,150430,0,10,14,2,0,1,1,4,0,0,2,4,3,0
214,150440,1,2,2,1,1,5,0,1,2,0,1,0,0,0
215,150442,9,15,18,16,12,16,23,12,16,13,15,6,12,3
216,150445,0,53,53,50,35,49,34,17,5,6,15,11,18,4
217,150450,0,0,1,2,2,0,0,1,0,0,0,0,2,0
218,150460,0,19,17,7,44,14,4,7,4,4,3,1,6,1
219,150470,11,68,67,75,35,99,33,0,2,4,14,28,27,4
220,150475,0,0,0,0,0,0,0,0,0,2,0,0,2,1
221,150480,4,30,2,2,17,29,24,0,4,3,2,6,6,0
222,150490,0,12,1,2,4,6,5,1,3,2,2,1,1,0
223,150495,0,2,0,1,1,3,2,1,4,2,1,1,0,0
224,150497,1,6,3,8,3,3,2,0,1,1,0,1,0,0
225,150500,0,0,1,2,0,0,2,1,1,1,0,0,1,0
226,150503,0,0,0,2,5,3,0,1,1,1,11,9,9,5
227,150506,3,70,48,21,3,46,13,9,13,9,9,23,21,0
228,150510,2,31,27,28,41,38,8,3,13,18,2,1,0,0
229,150520,0,7,7,5,4,5,7,2,2,3,0,5,2,0
230,150530,1,15,8,12,17,25,19,21,8,14,12,14,16,0
231,150540,0,2,1,9,8,5,5,3,8,9,39,33,40,2
232,150543,0,17,15,8,5,1,20,15,5,5,32,27,15,8
233,150548,0,9,10,6,69,69,7,13,7,2,2,22,4,6
234,150549,0,0,11,15,28,10,1,0,0,5,0,0,0,0
235,150550,3,23,41,19,38,26,31,10,20,27,22,10,2,1
236,150553,8,103,47,66,91,26,0,29,7,11,21,44,37,12
237,150555,1,4,2,6,5,0,1,2,3,4,0,0,1,1
238,150560,0,1,1,2,3,5,1,1,1,1,1,1,4,2
239,150563,0,6,2,0,8,7,0,0,1,0,3,1,1,0
240,150565,0,8,8,5,7,3,0,2,0,1,9,1,0,0
241,150570,0,1,2,1,1,0,2,1,1,1,0,1,2,0
242,150580,0,2,2,10,9,3,3,2,0,1,1,1,2,0
243,150590,0,10,15,6,2,0,0,0,5,2,0,1,1,0
244,150600,0,0,0,2,2,3,3,1,8,1,2,0,1,0
245,150610,0,3,0,0,1,0,2,1,0,0,0,1,2,1
246,150611,0,1,0,2,2,3,0,3,2,0,1,3,2,0
247,150613,1,41,50,27,47,32,43,18,12,22,22,21,9,3
248,150616,1,39,44,22,52,45,48,17,6,24,7,10,4,5
249,150618,6,103,85,106,79,36,58,40,19,13,20,19,18,4
250,150619,0,10,7,2,6,7,9,3,1,3,5,9,11,0
251,150620,0,6,0,12,13,11,5,9,5,4,5,5,9,1
252,150630,1,2,3,0,5,0,1,2,0,2,1,0,0,0
253,150635,0,10,14,13,5,3,4,1,0,1,3,2,2,1
254,150640,0,1,0,0,0,1,0,0,0,0,0,0,0,0
255,150650,0,4,3,10,17,6,15,5,3,1,1,4,1,1
256,150655,0,1,5,3,3,5,11,7,3,3,0,2,2,0
257,150658,0,3,8,4,5,4,11,8,7,7,3,1,5,0
258,150660,1,12,16,15,15,15,12,4,4,6,3,2,0,0
259,150670,2,28,30,39,28,3,4,30,21,17,22,23,37,12
260,150680,0,108,83,95,77,89,55,45,48,67,21,28,49,8
261,150690,0,0,1,0,0,1,0,0,1,0,0,0,1,0
262,150700,1,47,17,17,7,25,44,9,7,10,21,16,16,4
263,150710,0,14,8,6,1,0,2,1,1,0,0,0,1,0
264,150715,0,5,3,10,37,0,31,0,0,2,0,1,18,0
265,150720,0,0,1,3,2,0,1,2,0,1,1,0,1,0
266,150730,3,38,34,13,13,23,12,14,13,18,10,14,13,0
267,150740,0,1,7,4,3,5,4,3,0,0,1,0,1,0
268,150745,0,24,18,13,39,76,30,2,7,11,9,12,4,0
269,150746,0,1,1,0,0,1,0,0,0,0,0,0,0,0
270,150747,0,0,3,3,5,3,10,1,0,2,1,1,2,0
271,150750,0,3,1,9,3,2,3,10,0,2,0,0,1,0
272,150760,0,8,6,10,10,7,3,2,6,1,1,3,0,2
273,150770,0,0,0,0,1,0,1,0,1,0,1,2,1,0
274,150775,0,1,3,0,1,0,4,1,1,1,0,0,0,0
275,150780,0,3,4,21,22,5,7,2,1,1,0,1,0,1
276,150790,0,8,8,5,7,5,9,2,3,0,2,7,2,2
277,150795,0,40,29,33,34,40,10,10,14,6,18,8,2,1
278,150796,0,6,6,2,2,0,1,0,0,1,1,1,2,0
279,150797,0,11,14,5,0,3,0,0,3,8,2,10,3,0
280,150800,3,16,5,6,4,20,13,1,6,7,1,11,22,6
281,150803,1,3,6,13,3,8,16,10,3,5,8,4,1,2
282,150805,0,0,0,4,4,1,0,2,2,1,0,3,3,1
283,150808,4,33,6,1,12,7,19,8,14,20,18,29,20,0
284,150810,0,25,27,15,4,2,2,14,0,18,6,32,18,0
285,150812,14,101,91,81,21,9,97,13,10,6,4,4,5,4
286,150815,2,40,19,48,55,19,24,19,15,5,19,16,21,4
287,150820,1,15,9,5,5,6,5,8,4,15,2,9,8,2
288,150830,1,41,43,36,31,24,56,17,26,17,12,9,8,6
289,150835,2,13,6,11,9,11,7,2,1,2,1,2,2,1
290,150840,7,49,6,39,46,41,41,7,10,2,33,21,34,3
291,160010,0,0,0,11,1,0,0,0,0,0,1,1,0,0
292,160020,0,1,9,2,3,0,0,0,0,0,1,0,0,0
293,160021,0,0,15,2,0,0,1,0,1,0,0,0,0,0
294,160023,0,1,10,11,1,0,0,0,1,0,1,0,0,0
295,160025,0,0,2,0,0,0,0,0,0,0,0,1,0,0
296,160027,3,7,8,6,13,2,6,7,2,4,18,15,4,0
297,160030,10,98,96,111,91,98,72,46,45,31,60,82,68,13
298,160040,2,1,6,3,0,0,0,0,0,0,0,2,3,0
299,160050,0,3,12,2,0,0,2,2,4,0,2,6,4,0
300,160015,0,0,1,5,0,0,0,0,0,0,1,1,0,0
301,160053,0,1,12,6,0,0,0,0,0,0,3,0,1,0
302,160055,0,0,0,1,0,0,0,0,0,0,0,0,0,0
303,160060,0,26,28,25,15,4,3,14,13,6,19,16,14,3
304,160005,1,0,5,3,0,0,0,0,0,0,0,0,0,0
305,160070,0,0,0,1,0,0,0,0,0,0,1,0,0,0
306,160080,0,2,0,1,0,0,0,2,0,0,4,2,1,0
307,170025,0,4,1,0,2,3,1,2,2,3,0,2,0,2
308,170030,0,3,1,0,1,5,3,2,0,5,2,6,0,0
309,170035,0,3,0,0,2,2,0,4,4,1,0,2,2,0
310,170040,0,4,3,6,6,14,7,2,0,0,0,0,1,0
311,170070,0,1,0,0,0,8,1,4,0,2,0,1,9,5
312,170100,2,17,6,4,2,1,4,1,0,0,1,1,0,0
313,170105,0,0,4,11,2,1,1,0,0,0,0,0,1,0
314,170110,0,2,1,1,1,11,9,5,2,1,0,0,2,0
315,170130,0,1,3,2,0,3,2,2,0,0,1,1,3,2
316,170190,0,2,2,1,4,1,2,3,1,9,0,0,0,0
317,170200,0,6,9,4,2,4,5,3,0,0,0,1,2,3
318,170210,0,27,30,32,30,19,27,18,3,17,20,7,7,0
319,170215,0,3,2,4,2,1,1,0,0,0,1,2,0,0
320,170220,0,25,12,12,13,1,1,1,3,1,3,8,1,0
321,170230,0,6,2,0,2,21,8,2,5,0,0,0,4,1
322,170240,0,9,3,7,5,2,2,0,2,2,0,0,1,0
323,170255,0,20,13,17,26,13,10,0,6,3,8,4,3,0
324,170270,0,0,1,0,0,1,1,1,0,1,0,0,2,0
325,170290,0,11,5,7,8,3,0,0,0,0,3,2,3,0
326,170300,0,0,0,0,0,0,2,0,0,0,0,0,0,0
327,170305,0,0,0,2,2,5,1,0,1,2,1,0,1,0
328,170307,0,1,0,0,0,2,0,0,0,1,2,0,0,0
329,170310,0,9,2,3,5,1,6,2,1,2,6,2,2,2
330,170320,0,2,10,3,8,4,5,0,1,1,0,1,1,0
331,170330,0,9,8,5,1,3,7,2,1,1,4,0,1,0
332,170360,0,1,2,1,2,0,4,0,0,3,1,1,0,0
333,170370,0,1,3,0,0,3,4,4,0,0,0,2,3,0
334,170380,0,5,2,6,8,0,0,0,2,1,2,3,2,0
335,170382,0,3,4,3,1,1,1,0,0,0,0,0,0,0
336,170384,0,0,0,0,0,0,2,1,2,0,0,0,0,0
337,170386,0,1,2,4,0,0,1,1,3,2,0,0,0,1
338,170388,0,2,2,1,1,1,1,0,0,0,0,0,0,0
339,170389,0,4,2,4,4,5,0,0,1,0,0,0,0,0
340,170390,0,2,3,8,3,7,0,2,1,0,0,0,1,0
341,170410,0,2,1,2,3,0,0,0,2,1,0,0,0,0
342,170510,0,5,1,2,2,0,1,1,0,0,1,1,2,0
343,170460,0,0,0,0,1,3,1,2,2,1,0,0,0,0
344,170550,1,32,35,29,40,26,52,29,22,24,5,13,0,0
345,171670,0,11,9,5,4,3,2,3,3,3,2,2,4,0
346,170555,0,1,1,1,0,1,0,0,1,1,0,1,0,0
347,170560,0,7,3,3,0,0,1,1,0,0,0,1,1,0
348,170600,0,0,1,3,3,6,8,4,4,4,3,0,3,0
349,170610,0,1,2,4,2,1,5,8,5,7,7,3,1,0
350,170625,0,0,0,0,0,0,0,0,4,0,0,0,0,0
351,170650,0,3,3,1,2,2,5,1,0,1,0,0,1,0
352,170700,5,18,4,13,11,17,7,6,0,0,0,2,0,0
353,170710,3,4,7,9,15,7,2,3,3,2,2,2,0,1
354,170720,0,1,5,0,1,1,0,4,1,1,1,4,0,1
355,170730,0,1,1,1,3,0,1,0,0,1,1,0,4,1
356,170740,0,7,3,6,5,7,2,2,7,3,0,6,4,0
357,170755,0,1,8,5,3,1,2,4,0,0,0,0,0,0
358,170765,0,0,0,1,0,1,3,0,0,1,2,1,3,1
359,170770,0,4,0,2,0,1,6,0,1,1,1,0,1,0
360,170820,0,18,4,2,2,2,2,2,2,1,3,1,2,2
361,170825,0,4,4,1,1,5,1,0,0,0,0,1,0,0
362,170830,0,2,2,1,3,3,8,7,3,12,3,4,7,1
363,170900,0,1,1,1,0,3,7,0,0,1,0,0,2,1
364,170930,1,41,32,12,14,7,15,19,6,13,2,4,15,0
365,170950,1,51,32,29,10,20,15,15,16,4,11,12,13,3
366,170980,0,1,2,3,2,2,2,1,0,0,1,3,0,0
367,171050,1,3,9,10,4,14,3,2,3,2,2,3,7,0
368,171070,0,3,2,7,6,3,1,0,0,0,0,1,0,0
369,171090,0,2,1,4,0,7,1,3,1,0,1,1,0,2
370,171110,0,1,3,0,0,0,4,2,3,1,0,0,2,1
371,171150,0,0,3,5,0,2,1,2,0,0,0,1,0,1
372,171180,0,3,5,1,1,2,0,2,2,0,0,1,1,0
373,171190,0,11,8,24,6,5,6,1,3,0,1,4,2,0
374,171195,0,0,0,0,0,0,0,2,0,0,3,0,2,0
375,171200,0,1,0,0,1,0,0,3,1,1,0,2,3,2
376,171215,0,0,0,0,1,0,3,0,0,0,1,0,1,0
377,171240,0,0,0,1,0,0,0,0,0,0,0,0,0,0
378,171245,0,5,1,1,2,0,1,0,0,0,0,0,0,0
379,171250,0,2,0,3,2,23,2,4,0,0,2,5,2,0
380,171270,0,0,1,1,0,0,0,0,0,0,0,0,0,0
381,171280,0,4,3,2,2,2,0,0,2,0,0,1,0,0
382,171320,3,61,43,38,31,37,17,17,4,4,2,13,15,13
383,171330,0,7,9,13,8,11,9,10,3,1,0,2,2,1
384,171360,0,1,7,1,4,3,3,2,0,0,4,0,0,0
385,171370,1,0,3,5,1,1,1,0,2,1,1,0,1,0
386,171395,0,1,0,0,0,1,0,0,0,0,0,0,0,0
387,171420,3,34,13,4,5,4,0,2,0,3,1,2,3,1
388,171430,0,11,3,1,5,1,0,0,0,1,2,1,0,0
389,171488,0,5,0,5,1,15,4,2,1,4,2,0,1,2
390,171500,0,1,1,0,5,0,0,4,0,2,6,1,0,0
391,171510,0,0,3,2,1,1,1,1,0,0,0,0,0,0
392,171515,0,0,0,0,0,0,0,0,0,1,0,0,3,0
393,171525,0,1,0,5,5,1,5,0,0,0,0,0,0,0
394,171550,0,5,7,1,4,2,1,1,0,0,0,0,0,0
395,172100,1,52,79,63,62,60,76,75,29,11,24,13,24,4
396,171570,0,2,0,3,0,1,0,1,0,1,0,0,1,0
397,171380,0,1,0,2,5,0,0,5,2,0,0,1,3,0
398,171575,0,3,3,1,0,0,6,2,4,3,1,2,0,0
399,171610,0,31,18,24,26,36,22,26,20,14,24,22,21,7
400,171620,0,9,4,1,4,0,1,1,1,3,2,5,1,0
401,171630,0,2,0,1,2,12,3,1,2,0,1,1,3,0
402,171650,0,33,23,23,21,13,16,22,16,4,3,2,6,1
403,171660,3,6,18,10,0,6,3,0,1,0,1,0,1,0
404,171665,0,12,3,2,0,6,7,3,1,2,2,0,0,1
405,171700,0,1,3,2,0,4,3,2,1,0,0,1,0,1
406,171720,0,1,1,0,0,1,0,0,0,0,0,0,0,0
407,171750,0,6,5,5,2,1,5,6,2,4,6,2,7,0
408,171780,0,0,0,0,1,2,0,0,0,1,0,0,1,0
409,171790,1,3,2,1,1,2,1,0,0,0,0,0,2,0
410,171800,0,2,1,14,3,4,1,0,0,0,0,0,0,0
411,171820,9,54,40,22,37,33,50,50,11,6,8,9,5,2
412,171830,0,5,4,3,11,1,3,1,8,4,4,1,4,0
413,171840,0,5,5,3,2,2,4,3,2,0,0,0,0,0
414,171845,0,2,0,3,2,0,3,5,3,0,6,1,0,0
415,171850,0,31,7,6,3,5,2,2,1,0,1,0,1,0
416,171855,0,5,1,3,0,4,3,1,0,1,0,0,0,0
417,171865,0,1,0,3,1,0,0,0,0,0,0,0,0,0
418,171870,0,2,0,3,0,4,0,2,0,1,1,2,1,1
419,171875,0,10,4,1,2,0,0,3,2,0,0,1,0,0
420,171880,0,3,1,3,11,3,8,1,0,0,2,2,0,0
