,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
75,130008,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,130014,0,1,0,0,0,0,1,0,0,0,0,0,1,0
77,130030,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,130040,0,0,0,0,0,0,0,1,0,0,0,0,1,2
79,130050,0,0,0,1,1,0,0,2,1,2,0,3,1,0
80,130060,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,130063,0,1,0,0,0,0,1,5,2,2,0,0,0,0
82,130068,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,130070,0,1,0,2,3,2,3,3,1,1,3,1,3,0
84,130080,0,0,0,0,0,0,0,0,0,0,2,0,0,0
85,130083,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,130090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,130100,0,1,0,1,2,3,4,1,2,1,0,2,4,0
88,130110,0,0,0,0,0,0,0,0,2,0,0,0,0,0
89,130120,0,4,0,0,0,0,2,2,0,1,0,1,1,0
90,130130,0,0,0,0,0,0,0,0,1,4,0,0,0,0
91,130150,0,0,0,0,0,0,0,1,1,0,0,0,0,0
92,130165,0,0,1,0,0,8,4,8,7,5,1,3,0,0
93,130170,0,3,0,0,0,0,0,1,0,0,1,0,4,1
94,130180,0,0,0,1,3,2,2,7,4,5,4,0,0,0
95,130185,0,0,0,1,3,1,0,1,0,0,1,0,0,0
96,130190,0,10,0,1,0,0,1,0,0,0,0,1,0,3
97,130195,1,0,0,0,0,0,6,5,2,2,0,0,0,0
98,130210,0,1,0,0,0,0,0,0,0,0,1,0,0,0
99,130220,0,0,0,3,3,0,1,3,0,0,0,0,0,0
100,130240,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,130250,0,13,0,0,2,3,2,1,1,1,3,1,1,4
102,130260,4,25,13,39,37,32,45,19,40,25,23,37,36,8
103,130280,0,0,0,0,1,0,0,0,0,0,0,0,0,1
104,130290,0,0,0,1,1,0,2,2,3,3,6,8,5,0
105,130300,1,2,0,0,0,1,0,3,0,0,4,2,2,0
106,130310,0,0,0,0,0,0,1,0,0,0,0,1,0,0
107,130320,0,0,0,0,0,0,0,0,1,0,0,2,1,0
108,130330,0,0,0,0,0,0,0,0,0,0,0,0,6,3
109,130340,0,1,1,6,4,3,4,7,2,5,9,9,11,4
110,130350,0,0,0,0,0,0,2,3,4,0,0,1,1,0
111,130353,0,0,0,0,5,1,0,2,0,0,0,0,0,0
112,130356,0,0,0,0,1,0,0,0,1,0,0,1,0,0
113,130360,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114,130370,0,0,0,0,0,1,2,0,0,1,4,3,6,2
115,130380,0,0,0,0,0,0,0,0,0,0,0,5,1,0
116,130390,2,26,15,12,19,15,4,1,1,0,0,1,1,0
117,130395,0,0,0,0,0,0,0,0,0,0,1,0,1,0
118,130400,0,1,0,2,2,2,0,8,5,1,1,0,2,1
119,130406,0,0,1,0,0,0,0,1,2,1,0,0,0,0
120,130410,0,0,0,0,1,3,1,0,4,0,5,0,0,0
121,130420,1,4,0,0,4,9,5,5,10,5,6,6,8,1
122,130426,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,130440,0,0,0,0,0,0,1,0,0,0,0,0,0,1
124,140005,0,6,0,0,1,0,0,2,0,0,0,0,0,0
125,140002,0,0,0,0,0,1,0,0,0,2,0,1,0,0
126,140010,1,12,1,6,18,29,37,18,17,27,15,13,8,1
127,140015,0,0,0,0,0,1,1,0,3,1,0,1,0,0
128,140017,0,2,0,0,0,1,0,1,0,0,1,1,1,0
129,140020,0,7,0,1,4,0,4,4,0,2,1,0,0,1
130,140023,1,6,0,0,0,0,7,1,0,0,0,0,0,0
131,140028,0,0,0,0,1,1,0,0,0,0,0,1,0,0
132,140030,0,2,0,0,1,0,1,0,1,1,1,0,1,0
133,140040,0,2,0,0,1,0,1,0,0,0,1,1,1,0
134,140047,0,0,0,0,2,1,2,1,1,1,2,0,1,1
135,140050,0,0,0,0,1,1,0,0,0,0,2,1,1,1
136,140060,0,0,0,1,1,0,0,0,0,0,0,0,0,0
137,140070,0,1,0,0,1,1,0,0,0,1,0,0,0,0
138,150010,1,20,4,2,4,3,2,1,1,4,28,7,9,0
139,150013,0,0,0,0,0,0,0,0,0,0,0,0,3,0
140,150020,2,27,1,0,0,0,0,1,0,2,8,8,4,1
141,150030,0,2,0,0,0,2,0,0,7,7,7,6,4,2
142,150034,0,0,0,2,4,0,0,0,0,0,0,0,3,0
143,150040,4,10,1,0,0,0,0,2,2,0,1,19,13,0
144,150050,0,19,0,0,0,1,0,3,1,0,0,5,12,2
145,150060,1,13,3,1,2,7,4,1,3,8,0,5,3,4
146,150070,0,0,0,0,0,0,1,0,3,0,7,16,8,3
147,150080,7,229,4,5,5,5,14,44,8,11,8,8,10,6
148,150085,0,0,1,5,27,40,11,18,15,11,2,5,1,0
149,150090,0,1,0,0,0,0,0,0,0,1,2,5,1,0
150,150095,0,3,2,0,0,2,6,6,1,0,0,2,0,0
151,150100,0,1,0,0,0,0,0,0,0,0,0,2,0,0
152,150110,0,2,0,0,0,0,0,2,0,0,1,0,0,0
153,150120,0,3,0,2,0,0,1,0,0,0,0,0,1,1
154,150125,0,0,0,0,0,0,0,0,1,0,0,2,3,1
155,150130,0,7,2,0,0,1,2,2,2,8,7,4,5,0
156,150140,5,76,30,24,23,17,29,35,25,31,52,53,35,10
157,150145,0,0,0,10,3,16,5,8,4,3,0,0,0,0
158,150150,1,8,0,0,0,1,2,0,1,1,0,2,1,0
159,150157,1,9,0,0,1,20,0,1,0,0,4,0,1,0
160,150160,0,0,0,1,0,2,1,0,0,0,5,1,0,0
161,150170,2,8,0,0,0,0,1,1,2,4,15,13,3,0
162,150172,0,0,0,1,0,0,0,0,1,2,0,0,2,0
163,150175,0,6,1,0,0,1,0,0,0,4,2,0,0,0
164,150178,0,1,1,4,0,1,0,0,1,0,1,0,4,0
165,150180,0,6,0,1,1,4,1,7,6,16,17,11,14,7
166,150190,0,2,0,0,0,0,0,0,0,0,0,0,0,0
167,150200,0,2,0,0,0,0,0,0,0,0,1,3,1,0
168,150195,0,0,0,0,0,0,1,0,0,0,1,1,1,0
169,150210,0,4,1,0,0,0,0,1,0,0,0,2,1,1
170,150215,0,0,0,0,0,0,0,1,4,1,2,1,2,2
171,150220,0,2,0,1,0,0,0,0,0,7,22,18,29,0
172,150230,1,13,0,1,0,0,0,0,1,0,0,1,0,0
173,150240,4,107,1,1,2,9,14,8,3,4,10,7,4,3
174,150250,0,0,0,0,0,0,0,0,1,0,1,0,0,0
175,150260,0,1,0,0,0,1,0,0,0,0,0,0,1,0
176,150270,2,43,0,1,5,1,4,0,0,0,0,1,1,0
177,150275,0,3,0,0,0,0,1,0,1,1,0,0,0,0
178,150276,0,0,7,1,0,0,0,12,3,6,0,0,0,0
179,150277,0,3,1,0,2,1,1,1,1,1,3,2,6,0
180,150280,0,2,0,0,0,0,2,0,0,0,0,0,0,0
181,150285,1,0,0,0,0,0,0,0,0,0,1,0,0,0
182,150290,1,2,0,0,4,0,0,0,1,0,0,2,1,0
183,150293,0,0,0,0,0,0,1,0,0,1,0,0,2,0
184,150295,0,0,0,1,0,1,0,0,0,0,0,0,3,0
185,150300,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,150304,0,2,0,0,0,0,1,0,5,3,0,0,0,0
187,150307,1,6,0,1,1,0,0,0,0,0,0,2,1,0
188,150309,0,2,1,0,1,0,0,1,0,0,1,0,2,1
189,150310,0,0,0,5,13,24,5,5,11,11,5,12,8,1
190,150320,0,2,0,1,2,3,5,2,1,0,0,1,0,0
191,150330,3,16,6,0,0,0,0,0,0,2,0,0,0,1
192,150340,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,150345,0,0,0,0,0,0,1,4,2,2,5,1,0,0
194,150350,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195,150360,6,24,0,0,0,0,0,1,1,2,1,3,2,0
196,150370,0,2,1,0,0,0,0,2,1,1,1,2,0,0
197,150375,0,0,0,0,0,0,10,5,8,10,4,9,5,0
198,150380,0,7,0,0,2,0,0,1,1,1,2,0,5,0
199,150390,0,1,0,0,0,2,4,0,0,1,0,0,2,1
200,150400,1,9,0,0,0,0,0,1,1,0,0,2,0,0
201,150405,0,0,0,0,0,8,13,22,2,7,20,9,6,1
202,150410,0,3,0,0,1,0,2,0,0,0,0,0,0,0
203,150420,1,7,2,5,3,8,1,2,8,3,2,4,5,1
204,150430,0,15,2,1,0,0,1,0,0,1,1,1,0,0
205,150440,0,4,0,0,0,0,0,0,1,0,0,0,0,0
206,150442,4,12,4,3,11,7,7,5,3,3,2,2,5,0
207,150445,0,4,0,0,0,0,0,0,1,0,1,0,0,0
208,150450,0,0,0,2,0,0,0,1,5,13,15,4,11,1
209,150460,0,6,0,0,0,0,0,0,0,0,1,0,0,1
210,150470,0,16,6,10,19,12,4,0,0,0,1,2,2,0
211,150475,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212,150480,2,13,0,3,0,1,5,4,3,10,11,11,4,1
213,150490,0,6,0,0,0,0,0,0,1,7,15,15,4,0
214,150495,0,9,0,0,0,0,1,0,0,0,0,0,0,1
215,150497,0,2,0,2,0,0,0,0,0,0,1,0,1,0
216,150500,1,3,0,0,0,2,0,0,0,1,0,1,1,0
217,150503,0,5,0,1,0,0,0,0,0,0,0,2,1,0
218,150506,3,3,1,4,0,0,1,3,0,6,3,11,2,1
219,150510,0,0,0,0,0,1,0,0,2,0,2,0,2,0
220,150520,0,1,0,0,1,0,7,15,16,11,3,19,22,3
221,150530,0,3,0,5,4,10,11,5,2,2,1,1,6,2
222,150540,5,1,0,1,2,0,0,0,1,1,0,1,0,0
223,150543,0,0,0,0,0,0,0,1,0,0,0,0,0,1
224,150548,0,0,1,3,2,2,14,17,5,0,11,20,13,10
225,150549,0,1,0,0,0,0,0,0,0,0,0,1,0,0
226,150550,0,13,1,0,0,4,1,1,4,2,4,1,2,3
227,150553,4,25,0,2,4,3,0,3,5,5,17,9,22,9
228,150555,0,1,0,0,0,0,0,0,1,0,1,1,0,0
229,150560,0,0,0,0,0,0,0,0,0,0,1,0,2,1
230,150563,0,0,0,0,4,0,0,0,0,1,2,0,0,0
231,150565,0,1,0,1,2,0,0,0,4,8,8,1,2,0
232,150570,0,1,0,0,0,1,0,0,2,6,4,10,11,5
233,150580,0,1,0,0,1,1,0,0,1,0,0,0,2,0
234,150590,0,0,0,0,0,0,5,3,1,1,0,0,0,0
235,150600,0,1,0,0,0,0,1,0,1,10,1,0,0,0
236,150610,0,0,1,0,0,0,0,1,1,0,0,0,1,0
237,150611,0,0,0,0,0,0,0,0,0,0,0,2,1,1
238,150613,0,13,0,1,1,1,0,0,0,2,0,1,1,0
239,150616,0,29,0,0,0,0,2,0,0,0,0,0,0,0
240,150618,9,14,1,0,0,0,0,0,0,0,1,0,0,1
241,150619,0,6,0,1,0,0,0,1,0,0,1,1,0,0
242,150620,0,2,0,0,0,4,0,0,1,1,2,1,3,0
243,150635,0,2,0,0,0,0,0,0,0,0,0,0,1,0
244,150640,0,0,0,0,1,0,0,0,1,1,0,0,0,0
245,150650,1,6,0,0,0,0,1,0,2,0,3,1,4,0
246,150655,0,2,0,1,0,1,0,0,0,1,0,1,0,1
247,150658,0,1,1,0,0,0,0,0,0,0,0,0,0,0
248,150660,31,24,1,4,0,3,1,1,0,7,16,9,13,0
249,150670,7,28,14,11,14,48,45,23,29,45,14,9,5,2
250,150680,0,13,6,7,10,7,9,1,11,2,6,11,16,6
251,150690,0,3,0,0,0,1,1,0,0,0,1,0,0,0
252,150700,0,1,0,0,0,0,0,0,0,0,1,0,0,0
253,150710,0,0,0,0,1,0,0,0,0,0,0,1,2,0
254,150715,0,2,1,0,0,0,0,0,2,0,1,1,0,0
255,150720,0,5,0,2,1,0,0,0,1,0,0,1,0,0
256,150730,2,33,1,7,14,1,4,2,2,3,4,1,4,0
257,150740,0,6,0,1,0,0,0,0,0,0,0,2,0,0
258,150745,0,8,0,0,0,0,0,0,0,0,0,0,0,1
259,150746,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,150747,0,7,0,0,0,0,0,1,2,8,12,0,0,1
261,150750,0,2,0,0,1,0,0,1,1,1,0,0,0,0
262,150760,0,4,0,0,2,1,0,0,0,0,0,4,1,0
263,150770,0,0,0,2,4,11,6,1,0,0,0,0,1,0
264,150775,0,0,0,2,0,6,2,14,49,1,6,2,0,1
265,150780,0,0,1,0,0,0,0,1,4,2,16,9,4,7
266,150790,0,0,0,1,0,0,0,0,0,0,0,0,1,0
267,150795,0,1,0,8,4,16,4,2,3,2,4,7,2,1
268,150796,0,1,0,0,0,0,1,0,0,0,0,0,0,0
269,150797,0,0,0,0,0,3,0,0,0,0,0,0,1,0
270,150800,1,2,1,8,0,3,1,1,1,0,0,1,2,0
271,150803,0,0,0,0,0,0,0,0,0,10,13,7,8,2
272,150805,0,0,0,6,12,13,25,3,2,13,81,45,15,6
273,150808,1,1,0,1,0,0,0,0,0,0,0,0,1,0
274,150810,3,2,7,12,1,1,1,2,1,0,3,2,5,1
275,150812,0,0,0,0,0,0,0,0,0,0,0,1,2,0
276,150815,0,47,0,1,0,0,0,0,0,0,0,0,1,1
277,150820,0,14,0,0,2,0,0,0,0,0,2,0,1,0
278,150830,1,7,10,19,33,25,23,12,28,21,20,34,26,10
279,150835,0,0,0,0,1,0,1,0,0,0,0,0,0,0
280,150840,2,17,1,3,0,1,2,1,4,0,1,1,9,3
281,160010,0,0,0,1,0,0,0,1,1,1,1,1,2,0
282,160020,0,0,6,4,7,2,1,2,0,1,0,1,0,0
283,160027,5,29,0,1,0,0,1,0,0,0,1,0,0,1
284,160030,6,33,2,1,5,8,6,5,10,5,8,10,14,4
285,160050,0,0,0,5,5,0,2,6,2,0,4,0,9,7
286,160015,0,0,0,0,0,0,0,0,1,0,0,0,0,0
287,160053,0,7,2,1,0,1,1,0,0,0,0,0,1,0
288,160060,1,1,0,0,0,0,2,1,3,2,0,1,0,3
289,160005,0,1,0,0,0,0,0,0,0,0,0,0,1,0
290,160080,3,3,0,0,0,0,0,1,1,0,0,0,0,0
291,170025,0,0,0,0,0,0,0,1,0,0,1,0,0,0
292,170030,0,0,0,0,0,1,0,0,0,0,1,1,0,0
293,170035,0,1,0,2,0,1,1,1,1,0,5,0,0,0
294,170040,1,8,0,0,0,0,0,0,1,2,0,0,0,0
295,170070,0,0,0,3,0,7,1,3,2,0,0,2,0,0
296,170100,0,1,3,0,0,0,2,0,0,0,0,1,0,0
297,170105,0,0,0,0,0,2,0,0,0,0,0,0,0,0
298,170110,0,2,0,0,1,2,3,2,0,1,2,0,0,0
299,170130,0,1,1,0,2,1,1,0,0,0,0,0,0,1
300,170190,1,8,0,0,0,1,0,0,0,0,2,0,0,0
301,170200,0,0,1,0,1,1,0,0,0,0,0,1,6,5
302,170210,1,27,39,23,20,52,34,42,21,17,21,17,23,4
303,170215,0,1,2,0,0,0,0,0,0,0,0,0,2,0
304,170220,1,2,7,6,8,7,11,6,6,3,2,2,9,1
305,170230,0,3,0,1,12,3,1,0,2,3,3,4,1,1
306,170240,0,4,2,1,2,0,2,0,1,2,0,1,2,0
307,170255,1,4,16,24,4,26,13,3,10,0,1,0,1,4
308,170270,0,0,0,0,0,0,0,1,0,0,0,1,0,0
309,170290,0,3,12,3,0,8,6,5,3,4,0,0,0,0
310,170300,0,0,1,1,0,1,2,0,1,0,1,0,0,0
311,170305,0,0,0,2,1,0,0,0,0,0,0,0,0,0
312,170307,0,0,0,0,0,0,0,0,0,0,0,0,1,0
313,170310,0,0,0,0,2,0,1,0,0,0,0,0,0,0
314,170320,0,3,0,0,0,0,0,0,0,0,2,0,1,0
315,170330,0,0,0,0,0,0,0,0,2,2,0,0,1,0
316,170360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,170370,0,2,0,0,0,1,0,1,0,2,0,1,0,0
318,170380,0,0,3,3,0,4,0,2,2,0,0,0,0,1
319,170382,0,0,2,3,2,4,0,0,1,0,1,0,0,0
320,170384,0,0,1,0,1,1,0,2,2,0,0,0,1,0
321,170386,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,170388,0,1,0,0,0,1,1,1,0,0,1,0,0,0
323,170389,0,1,6,1,1,2,0,1,0,0,0,0,0,0
324,170390,0,1,1,0,0,0,1,0,0,1,1,0,0,1
325,170410,0,0,1,0,0,0,0,0,1,0,0,0,0,0
326,170510,0,1,1,0,0,0,0,0,0,0,0,0,0,0
327,170460,0,1,0,0,0,0,0,0,1,0,0,0,0,1
328,170550,0,7,3,3,1,2,0,1,2,3,2,1,0,0
329,171670,0,4,0,2,0,0,0,1,1,0,0,1,0,0
330,170555,0,0,0,0,0,0,0,2,0,0,0,1,3,0
331,170560,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,170600,0,0,2,0,1,0,0,0,1,0,0,0,0,0
333,170610,0,7,0,0,1,1,0,0,0,1,1,1,0,1
334,170625,0,0,0,0,0,0,0,2,0,0,0,0,0,0
335,170650,0,0,1,0,0,0,0,1,0,0,1,0,0,0
336,170700,4,3,2,1,0,1,0,2,0,2,0,1,0,0
337,170710,1,4,1,0,0,4,0,0,0,0,0,1,1,0
338,170720,0,1,0,0,0,1,0,0,2,0,0,2,3,2
339,170730,0,0,0,1,1,1,0,2,0,1,0,0,0,0
340,170740,1,3,3,6,0,6,4,2,3,0,0,0,0,0
341,170755,0,2,0,0,0,0,0,0,0,3,0,0,0,1
342,170765,0,1,1,2,0,0,1,1,0,0,0,1,2,0
343,170770,0,1,1,0,1,1,0,0,3,1,0,1,0,0
344,170820,0,5,0,10,2,8,11,7,10,1,4,1,1,0
345,170825,0,1,0,0,0,0,0,0,1,1,0,1,1,1
346,170830,0,2,0,0,0,1,0,0,2,1,0,0,0,0
347,170900,0,1,0,0,1,0,0,0,1,1,0,0,0,1
348,170930,3,12,0,0,0,3,1,1,8,4,4,3,0,1
349,170950,1,10,19,16,18,15,19,17,6,2,7,4,7,2
350,170980,0,1,0,0,0,0,0,1,0,0,0,0,0,0
351,171050,0,1,1,0,0,0,0,0,2,0,1,0,0,0
352,171070,0,2,1,0,0,0,0,3,2,0,0,0,0,0
353,171090,1,2,0,0,0,0,0,0,0,1,0,0,0,0
354,171110,1,0,0,0,0,0,0,0,0,1,0,0,0,0
355,171150,0,0,1,0,1,0,0,0,0,0,1,0,1,0
356,171180,0,0,0,0,0,0,0,1,1,0,0,0,0,0
357,171190,1,1,1,1,0,2,2,1,0,2,0,1,0,0
358,171195,0,0,0,0,0,0,1,1,2,1,2,0,1,0
359,171200,0,0,0,1,0,2,0,3,0,3,1,2,0,0
360,171240,0,0,0,0,0,0,0,1,2,1,0,0,0,1
361,171245,0,1,0,0,0,1,0,0,2,0,0,0,0,0
362,171250,0,3,0,0,3,0,0,0,0,1,0,1,0,0
363,171280,0,0,0,0,1,0,0,0,0,0,0,0,0,0
364,171320,1,10,0,1,3,2,2,16,5,2,5,17,3,1
365,171330,0,1,1,1,2,0,1,7,1,4,4,1,2,0
366,171360,0,6,2,1,0,2,0,0,0,1,0,0,0,0
367,171370,0,0,0,0,1,1,0,1,1,0,0,0,0,0
368,171395,0,1,0,0,3,0,1,1,2,1,0,0,1,0
369,171420,0,0,1,0,1,0,0,0,0,0,3,1,1,1
370,171430,0,0,1,0,0,0,0,1,0,3,2,0,0,0
371,171488,0,1,3,2,0,1,0,2,2,0,3,0,0,0
372,171500,0,0,0,0,1,0,0,0,0,0,0,0,0,0
373,171510,0,1,0,0,0,0,2,2,0,0,7,0,2,3
374,171525,0,0,0,0,0,0,0,1,0,0,0,0,0,0
375,171550,0,1,0,1,1,0,0,0,0,0,0,1,0,0
376,172100,4,22,22,21,36,37,51,50,29,64,79,27,83,29
377,171570,0,0,0,0,0,1,0,0,1,0,0,1,0,1
378,171380,0,0,0,0,0,0,0,0,0,2,0,0,0,0
379,171575,0,0,1,1,0,0,0,1,1,1,0,0,2,0
380,171610,0,5,1,2,4,12,10,4,1,6,4,5,6,0
381,171620,0,1,0,1,1,0,2,1,0,0,0,3,1,4
382,171630,0,1,0,0,0,1,0,0,3,1,2,0,0,0
383,171650,1,3,0,0,0,0,0,3,10,8,2,0,5,0
384,171660,1,3,0,0,0,3,2,1,4,1,3,11,1,1
385,171665,1,1,0,0,0,0,0,2,0,0,0,1,1,0
386,171700,0,0,1,1,2,0,0,1,0,2,0,0,0,1
387,171720,0,1,0,0,1,0,0,1,1,1,0,0,0,0
388,171750,0,0,0,1,0,1,2,1,0,0,0,0,1,0
389,171780,0,1,0,0,0,0,0,0,0,0,0,0,0,0
390,171790,0,1,2,2,2,0,0,3,0,0,0,2,0,0
391,171820,2,46,18,10,3,1,3,4,4,7,5,9,4,4
392,171830,0,2,7,4,2,2,4,2,1,0,0,0,1,3
393,171840,0,0,0,0,1,1,0,0,1,1,0,1,0,0
394,171845,0,0,0,0,1,0,0,0,0,1,0,0,0,0
395,171850,0,0,1,0,0,0,0,0,0,0,0,0,0,1
396,171855,0,0,0,1,1,0,3,0,0,0,0,0,0,0
397,171865,0,0,0,0,0,0,0,0,0,0,5,0,0,0
398,171870,0,0,0,0,0,0,0,1,0,0,2,2,0,0
399,171875,0,0,0,0,2,0,0,2,0,0,0,1,3,2
400,171880,0,1,3,0,3,3,4,0,2,1,0,0,0,0
401,171884,0,0,0,0,0,1,0,0,0,0,0,0,0,1
402,171886,0,1,0,0,1,3,0,0,1,2,0,2,0,0
403,171888,0,0,0,0,0,0,0,0,0,1,0,0,1,0
404,171889,0,0,0,0,0,1,0,0,0,0,0,0,0,0
405,171890,0,2,1,0,0,0,0,1,0,0,0,0,1,0
406,171900,0,0,0,0,0,0,1,0,0,0,0,0,0,0
407,172000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
408,172010,0,0,1,2,2,3,3,0,0,0,0,0,1,1
409,172015,0,0,0,0,2,0,0,2,0,0,0,0,0,0
410,172020,0,1,1,3,2,2,1,2,0,0,1,0,0,0
411,172025,0,0,0,1,2,0,0,0,0,0,0,0,1,0
412,172030,0,1,1,2,0,0,1,0,3,0,1,0,0,1
413,172049,0,0,1,1,1,0,1,1,0,0,1,0,1,0
414,172065,0,7,0,1,0,0,1,0,0,0,0,1,0,0
415,172080,0,2,3,1,1,1,0,2,1,0,0,1,0,0
416,172085,0,0,1,0,2,0,2,0,0,0,0,1,0,0
417,172090,0,4,0,0,0,2,0,0,0,4,0,1,0,0
418,172093,0,1,0,0,0,0,0,0,0,0,0,1,0,0
419,172097,0,0,2,0,0,2,0,0,0,0,0,0,0,0
420,172110,0,2,0,0,0,0,0,1,0,2,1,3,2,0
