,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
43,110149,0,1,0,2,9,5,7,8,4,5,7,3,10,1
44,110032,0,23,6,6,10,13,12,7,12,9,12,10,10,3
45,110150,0,12,22,11,15,5,2,5,5,7,7,4,3,3
46,110155,0,2,1,0,4,2,4,5,5,1,5,2,8,0
47,110160,0,2,3,4,3,6,1,2,5,5,9,5,7,1
48,110170,0,1,3,0,9,11,4,10,14,11,11,8,9,4
49,110175,0,4,0,2,3,1,4,4,4,7,4,10,2,1
50,110180,0,1,1,1,3,4,5,9,5,7,3,5,6,0
51,110030,2,54,31,28,17,8,28,110,148,102,123,140,164,54
52,120001,0,1,5,2,4,3,4,4,3,3,4,4,1,1
53,120005,0,2,1,5,3,3,2,1,0,2,0,1,0,0
54,120010,0,3,4,1,6,8,3,10,6,4,6,3,1,3
55,120013,0,0,1,1,1,5,2,0,1,1,1,1,1,0
56,120017,0,1,1,3,0,2,2,1,1,0,1,1,0,0
57,120020,1,34,23,18,32,30,56,76,72,59,15,23,18,9
58,120025,0,1,4,2,0,6,6,1,1,3,4,0,2,0
59,120030,0,5,5,3,4,2,6,10,10,6,1,1,1,1
60,120032,0,1,1,1,1,1,0,0,0,0,1,1,0,1
61,120033,0,3,4,0,4,5,7,8,10,13,3,5,3,1
62,120034,0,1,1,1,0,3,1,0,2,2,2,1,0,0
63,120035,0,2,0,2,1,1,5,2,1,4,1,1,1,0
64,120038,0,3,2,2,5,6,4,4,1,5,4,1,1,0
65,120080,0,4,5,2,4,5,8,7,5,4,4,3,1,1
66,120039,0,1,4,0,3,1,3,2,3,1,0,2,2,1
67,120040,5,95,96,103,106,164,195,147,102,126,153,83,59,31
68,120042,0,1,2,2,4,3,6,2,4,2,1,3,3,1
69,120043,0,1,0,0,1,0,1,1,0,3,1,1,0,0
70,120050,0,5,8,7,6,11,9,11,4,8,7,8,3,1
71,120045,0,4,4,2,2,4,5,10,0,2,3,3,4,2
72,120060,0,9,4,4,5,9,3,8,13,14,3,4,4,1
73,120070,0,4,2,1,3,1,1,2,3,2,1,4,3,0
74,130002,0,3,0,0,0,0,2,0,4,9,3,1,2,0
75,130006,0,0,0,0,0,0,0,0,0,1,0,2,1,0
76,130008,0,0,0,0,1,0,0,0,0,0,0,1,0,0
77,130010,0,0,0,0,0,0,0,0,0,1,0,1,2,0
78,130014,0,5,4,16,17,16,11,7,21,16,6,5,2,1
79,130020,0,1,0,0,0,0,0,0,1,1,1,0,0,0
80,130030,0,0,0,1,0,0,0,0,1,2,2,1,0,0
81,130040,0,0,1,0,0,0,0,0,0,0,0,0,2,0
82,130050,0,0,0,1,2,0,3,2,7,6,8,9,5,1
83,130060,0,2,1,0,0,1,0,0,0,0,0,0,0,0
84,130063,0,1,0,0,1,0,0,0,0,0,0,0,1,1
85,130068,0,0,0,0,0,0,2,1,0,2,3,1,8,1
86,130070,0,9,3,7,9,4,7,3,2,4,4,5,3,2
87,130080,0,7,18,5,5,0,4,2,6,7,2,6,7,4
88,130083,0,1,0,0,2,2,4,0,1,2,1,1,1,2
89,130090,0,0,0,0,0,0,0,0,1,1,0,0,0,1
90,130100,0,0,0,1,1,1,0,4,2,1,0,2,2,0
91,130110,0,0,0,0,0,1,0,1,2,3,0,4,3,0
92,130115,0,0,0,0,0,0,0,1,0,2,1,1,0,0
93,130120,0,16,7,1,0,6,29,16,8,11,7,14,17,5
94,130130,0,0,0,0,1,0,0,1,0,0,1,0,3,0
95,130140,0,2,2,0,2,1,4,0,2,0,2,3,10,1
96,130150,0,2,1,0,1,0,1,2,1,2,0,0,0,0
97,130160,0,0,0,0,0,0,0,0,1,1,2,0,0,0
98,130165,0,1,4,6,2,2,5,8,4,4,1,1,1,0
99,130170,0,2,2,2,2,0,4,7,4,6,7,6,4,2
100,130180,0,0,0,4,1,4,13,4,5,7,2,2,16,2
101,130185,0,0,0,0,1,1,2,2,2,3,1,8,6,1
102,130190,0,4,3,2,5,2,6,7,2,2,5,10,8,3
103,130195,0,0,0,1,1,4,12,5,6,0,0,1,0,0
104,130200,0,0,0,0,0,0,0,0,2,0,1,2,1,0
105,130210,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,130220,0,1,0,0,0,0,4,1,0,1,0,0,0,0
107,130230,0,0,0,0,0,0,0,0,0,1,0,1,0,0
108,130240,1,10,4,2,1,0,1,19,11,4,3,3,2,0
109,130250,1,21,15,14,14,4,17,6,10,4,10,14,6,2
110,130255,0,1,0,0,0,0,0,0,0,0,0,1,2,0
111,130260,12,144,136,116,219,276,256,270,272,298,293,303,297,97
112,130270,0,0,0,0,0,20,0,0,4,2,2,2,0,1
113,130280,0,1,0,1,0,1,0,0,0,0,0,0,0,0
114,130290,0,0,0,1,0,1,0,0,2,3,4,0,4,1
115,130300,0,0,1,0,0,0,1,1,1,2,4,4,3,0
116,130310,0,5,2,5,7,2,3,0,0,1,1,1,1,0
117,130320,0,1,2,0,0,0,0,0,1,1,1,1,3,3
118,130330,0,0,0,0,0,0,0,0,1,0,1,1,0,0
119,130340,1,11,11,11,12,16,10,15,34,33,49,43,39,16
120,130350,0,3,1,3,1,4,1,0,0,1,0,0,0,0
121,130353,0,0,2,1,1,1,0,1,1,0,4,6,5,0
122,130356,0,0,0,0,0,1,0,1,5,4,5,3,2,1
123,130360,0,1,0,0,0,0,0,0,0,0,0,1,1,0
124,130370,0,0,0,0,0,0,0,1,4,10,29,21,22,3
125,130380,0,1,4,1,3,0,0,0,1,4,4,4,4,0
126,130390,0,0,0,5,2,2,0,1,0,0,0,0,1,0
127,130395,0,0,0,0,0,0,0,0,0,0,2,0,1,0
128,130400,0,0,0,0,1,0,0,0,0,0,1,0,1,0
129,130406,0,1,5,2,4,7,1,14,5,4,9,2,1,0
130,130410,0,0,0,3,1,2,0,0,0,0,2,2,0,1
131,130420,0,2,2,1,2,6,4,8,9,4,2,2,3,1
132,130423,0,0,0,0,0,1,0,0,0,0,3,0,2,1
133,130426,0,1,0,0,0,0,1,0,0,0,3,0,0,0
134,130430,0,1,0,1,0,0,1,0,0,0,0,0,0,2
135,130440,0,0,0,0,0,2,1,1,0,0,0,0,1,0
136,140005,0,2,1,1,0,1,1,1,6,4,2,4,0,0
137,140002,0,3,0,0,2,1,3,2,0,2,1,0,0,1
138,140010,1,46,22,33,43,47,47,39,99,71,77,69,54,30
139,140015,0,1,0,0,0,1,1,1,1,1,0,0,0,0
140,140017,0,1,1,5,2,2,1,0,2,2,2,2,2,0
141,140020,0,0,0,1,2,3,5,1,4,0,2,4,1,0
142,140023,0,4,0,1,0,3,0,0,0,1,0,3,2,0
143,140028,0,1,0,1,1,0,1,1,0,2,1,3,0,0
144,140030,0,1,1,1,2,1,2,1,5,4,1,2,2,1
145,140040,0,1,0,0,0,1,1,2,2,0,1,3,0,0
146,140045,0,1,2,1,1,0,1,1,2,1,0,0,1,0
147,140047,0,0,0,0,0,5,1,2,1,2,8,8,11,2
148,140050,0,1,0,2,1,2,1,0,0,0,2,1,2,1
149,140060,0,0,0,0,0,1,0,0,0,0,2,2,1,0
150,140070,0,1,0,1,3,0,0,0,0,0,0,2,0,0
151,150010,2,15,18,26,8,9,18,18,10,17,11,21,14,4
152,150013,0,1,23,6,0,1,2,6,5,0,0,3,3,3
153,150020,0,13,24,18,20,21,39,29,37,19,20,32,16,4
154,150030,0,0,0,1,1,0,1,0,0,1,0,0,2,0
155,150034,0,1,3,2,0,0,1,2,4,1,3,3,4,0
156,150040,0,14,9,1,2,2,4,2,5,2,3,1,6,1
157,150050,0,8,7,7,13,19,9,5,8,3,4,3,3,0
158,150060,11,47,34,53,41,36,36,31,25,23,44,56,42,13
159,150070,0,5,6,1,3,2,1,1,1,3,0,3,4,1
160,150080,3,98,132,102,86,75,103,89,75,64,61,79,96,30
161,150085,0,1,6,3,8,1,2,0,3,1,6,8,9,1
162,150090,0,15,17,10,7,5,3,4,4,3,6,7,2,0
163,150095,0,4,1,3,7,3,4,6,6,4,4,2,9,0
164,150100,0,0,1,0,3,1,1,0,0,0,0,2,0,0
165,150110,1,0,2,3,2,0,0,0,0,1,0,0,1,1
166,150120,0,3,2,1,4,3,2,5,3,1,1,2,5,1
167,150125,0,4,0,2,0,1,2,3,0,0,1,2,2,1
168,150130,2,17,27,20,13,8,21,17,14,16,15,29,24,11
169,150140,16,322,379,402,263,180,261,230,230,160,165,221,298,84
170,150145,0,3,4,0,2,3,5,1,3,1,6,3,4,2
171,150150,2,15,17,12,13,16,16,13,14,12,9,12,10,1
172,150157,0,1,3,5,0,3,11,14,8,3,8,9,1,1
173,150160,0,11,0,2,3,2,3,4,6,1,2,3,0,0
174,150170,0,67,75,34,20,23,23,15,26,10,6,28,16,4
175,150172,0,5,1,7,6,1,3,3,1,1,7,4,4,0
176,150175,0,1,0,0,1,2,1,4,3,1,2,0,0,1
177,150178,0,11,11,29,10,14,10,15,20,9,5,5,7,9
178,150180,0,12,9,14,6,14,16,10,13,3,3,6,6,2
179,150190,1,1,4,1,2,2,5,4,7,2,1,0,3,3
180,150200,0,0,2,0,0,2,3,0,1,3,4,6,2,2
181,150195,1,11,6,5,2,6,10,5,6,3,0,0,3,2
182,150210,1,7,3,9,9,11,14,8,21,12,5,14,19,2
183,150215,0,2,4,3,1,3,3,6,4,7,6,7,13,3
184,150220,1,34,14,25,12,20,40,40,21,10,7,23,12,9
185,150230,0,8,10,13,10,14,16,13,15,15,20,19,8,3
186,150240,1,90,99,128,98,98,110,119,98,89,100,84,59,23
187,150250,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,150260,0,1,0,0,1,0,0,2,0,0,0,0,1,0
189,150270,2,3,11,21,11,7,18,14,5,9,7,3,17,4
190,150275,0,2,6,7,1,2,3,7,4,3,2,10,8,4
191,150276,0,6,5,7,1,7,1,3,5,2,3,0,1,1
192,150277,0,2,2,1,2,2,2,2,1,7,6,3,5,0
193,150280,0,3,4,3,3,2,5,4,5,2,0,2,1,0
194,150285,1,2,1,4,0,0,2,1,1,0,2,0,2,0
195,150290,0,3,14,7,4,6,14,7,12,8,7,7,3,2
196,150293,0,4,1,14,5,7,7,8,10,6,27,6,9,1
197,150295,0,1,1,4,0,3,2,4,3,2,1,1,2,1
198,150300,0,0,0,0,8,1,0,0,2,1,0,0,0,0
199,150304,0,4,7,4,3,3,5,3,3,6,0,0,5,0
200,150307,0,6,11,11,8,13,10,11,9,7,6,10,10,2
201,150309,0,10,14,17,7,11,3,9,11,2,6,7,10,2
202,150310,0,0,0,3,7,2,3,4,2,0,3,2,0,0
203,150320,0,7,9,13,10,17,14,14,22,13,12,11,12,1
204,150330,4,39,3,9,5,10,4,6,2,11,12,17,4,1
205,150340,0,2,3,3,2,5,6,7,4,3,2,7,5,1
206,150345,0,5,7,3,5,3,3,6,5,8,10,8,14,5
207,150350,1,10,3,10,10,7,11,10,16,7,8,8,7,1
208,150360,4,19,93,30,14,8,6,19,9,16,19,8,22,1
209,150370,1,6,3,3,6,7,3,3,3,4,0,2,4,2
210,150375,0,0,2,2,1,0,3,3,10,2,1,2,2,0
211,150380,0,7,9,19,17,10,23,18,14,10,6,9,9,1
212,150390,0,3,3,3,1,1,2,3,0,2,2,4,5,2
213,150400,0,0,1,3,1,0,0,1,4,1,0,1,3,2
214,150405,0,3,5,10,11,10,10,11,4,5,5,10,7,0
215,150410,0,1,6,4,2,4,2,0,1,2,1,1,1,2
216,150420,5,73,61,35,30,28,27,42,42,70,44,41,38,9
217,150430,0,3,0,4,5,2,10,8,9,4,10,5,9,1
218,150440,0,10,4,6,11,11,5,8,8,7,3,8,2,2
219,150442,5,43,43,46,52,60,43,47,40,8,32,36,34,9
220,150445,0,2,2,10,16,16,3,2,3,4,3,6,3,2
221,150450,0,2,0,0,4,3,2,2,3,2,2,0,1,0
222,150460,0,2,1,2,4,1,6,2,4,2,0,4,5,0
223,150470,3,21,33,26,17,17,30,44,23,21,21,6,18,8
224,150475,0,0,0,0,0,0,0,0,4,1,2,0,5,2
225,150480,0,8,9,2,11,3,5,7,3,8,10,12,15,2
226,150490,1,3,3,0,2,0,1,3,6,2,12,16,7,1
227,150495,1,16,6,3,4,2,22,48,14,17,6,5,9,1
228,150497,0,3,1,0,0,0,2,1,0,2,0,1,6,0
229,150500,0,4,7,7,5,4,5,5,4,5,4,6,0,0
230,150503,5,7,10,2,5,2,8,5,7,6,3,3,7,1
231,150506,0,19,32,31,13,17,12,11,8,14,8,4,14,5
232,150510,3,6,3,2,3,0,2,3,3,4,3,4,5,4
233,150520,0,1,1,1,0,2,2,1,2,0,1,2,0,0
234,150530,0,16,13,5,4,4,11,2,14,16,17,7,13,3
235,150540,0,7,8,7,9,9,12,19,25,14,8,13,7,1
236,150543,1,5,1,3,3,2,2,5,5,9,6,8,20,5
237,150548,0,10,10,14,13,16,10,7,7,5,8,2,10,1
238,150549,0,2,1,6,1,1,1,3,1,0,1,1,7,3
239,150550,4,56,78,92,75,50,77,44,52,72,46,74,64,12
240,150553,0,20,18,34,24,25,123,26,60,58,69,81,39,15
241,150555,2,4,3,6,1,3,3,2,3,3,1,1,2,1
242,150560,1,1,4,4,2,0,3,0,5,2,2,4,1,0
243,150563,1,4,1,1,0,0,2,2,0,0,0,0,0,0
244,150565,0,5,0,0,5,1,1,4,4,1,1,1,7,2
245,150570,0,0,5,5,3,1,4,1,2,0,3,0,1,0
246,150580,0,5,3,4,2,1,4,6,3,6,2,3,5,3
247,150590,1,0,15,16,2,6,4,0,3,2,3,6,11,4
248,150600,0,8,8,2,1,2,6,3,3,1,2,4,3,0
249,150610,0,4,4,0,1,0,1,2,5,1,1,3,1,1
250,150611,1,2,1,2,2,1,1,0,3,0,2,1,2,0
251,150613,4,50,22,84,86,101,73,42,40,60,38,36,37,21
252,150616,0,5,1,3,2,2,0,2,4,3,1,1,2,2
253,150618,1,1,0,1,1,2,11,5,6,4,4,6,4,5
254,150619,0,7,5,3,4,1,2,3,14,2,6,5,10,1
255,150620,1,3,6,9,3,16,9,9,7,4,5,8,6,1
256,150630,1,0,2,2,3,1,2,4,1,2,2,0,5,0
257,150635,0,5,1,5,3,6,6,4,7,1,4,1,4,0
258,150640,0,1,1,1,1,0,0,0,0,1,0,1,0,1
259,150650,1,9,9,11,7,7,2,11,13,10,12,15,15,3
260,150655,1,10,5,11,11,1,6,13,3,0,2,2,1,0
261,150658,0,2,3,14,8,3,3,3,5,0,3,4,0,2
262,150660,0,5,13,15,10,8,10,8,11,7,11,7,7,2
263,150670,2,16,15,12,6,2,7,11,8,7,6,4,9,7
264,150680,1,74,55,47,67,51,65,67,57,46,43,61,98,36
265,150690,0,3,4,3,2,6,7,9,3,0,0,0,0,0
266,150700,1,4,10,5,3,5,4,6,5,3,2,5,7,1
267,150710,0,2,5,4,1,1,2,4,1,1,0,1,0,1
268,150715,1,2,5,2,2,3,2,2,3,4,2,2,7,0
269,150720,2,8,5,6,6,8,5,9,7,9,7,7,3,2
270,150730,1,17,30,7,6,8,8,5,2,14,1,2,9,0
271,150740,1,6,5,3,7,5,6,8,6,3,7,6,4,2
272,150745,1,2,4,3,2,1,2,3,1,1,2,2,6,0
273,150746,0,1,2,1,4,1,4,0,2,3,1,2,5,1
274,150747,0,7,8,12,3,5,8,4,7,1,0,4,7,1
275,150750,0,0,3,1,2,1,0,1,0,3,0,0,1,0
276,150760,0,6,8,7,3,15,22,14,20,13,13,12,15,4
277,150770,0,0,0,1,1,4,1,1,0,1,2,0,1,0
278,150775,0,2,0,1,0,1,3,3,4,0,0,1,3,0
279,150780,0,2,2,5,2,3,5,1,0,1,1,5,0,5
280,150790,0,5,1,4,1,1,1,4,5,2,7,6,3,2
281,150795,0,10,20,16,8,7,7,29,29,23,24,25,20,11
282,150796,0,5,4,4,3,3,3,8,3,0,4,1,7,0
283,150797,4,2,2,0,16,33,4,3,8,3,3,9,9,2
284,150800,1,18,13,11,11,9,21,8,10,7,8,9,9,5
285,150803,0,14,17,4,7,1,7,3,4,4,2,10,7,4
286,150805,0,2,2,1,5,2,0,2,3,1,3,0,4,1
287,150808,0,5,4,2,3,1,2,1,11,5,0,2,8,1
288,150810,0,48,52,80,37,42,32,32,33,22,19,19,17,7
289,150812,0,12,1,11,11,8,8,4,4,7,16,8,6,0
290,150815,4,9,9,9,10,5,2,5,1,5,8,7,7,3
291,150820,0,6,8,7,2,8,6,6,6,3,4,6,7,1
292,150830,2,20,15,14,7,18,20,19,11,21,15,67,63,36
293,150835,0,1,3,2,5,3,2,2,2,1,0,2,3,2
294,150840,1,18,11,29,6,3,7,12,5,4,8,10,8,3
295,160010,0,0,0,0,0,0,0,0,0,0,1,0,0,0
296,160020,0,0,0,0,0,0,0,1,2,1,0,1,2,1
297,160027,1,20,19,23,23,20,18,11,8,14,16,14,18,6
298,160030,2,43,42,33,36,47,33,15,18,20,20,32,39,30
299,160040,0,0,0,2,0,0,2,0,0,0,0,0,1,0
300,160050,0,1,1,0,0,1,3,3,0,0,0,0,1,4
301,160015,0,0,0,0,0,0,0,0,0,0,0,0,1,0
302,160053,0,1,1,1,0,0,0,1,0,0,0,2,2,0
303,160060,0,4,3,4,6,7,6,4,1,4,2,3,3,2
304,160070,0,0,1,0,0,0,0,0,0,0,0,0,2,0
305,160080,0,7,3,2,5,1,3,4,0,2,2,5,3,3
306,170025,0,2,0,1,1,3,2,1,3,2,0,4,0,0
307,170030,0,1,0,0,2,2,2,0,1,1,2,0,1,1
308,170035,0,2,3,5,4,3,10,5,3,3,2,2,1,0
309,170040,0,3,4,8,2,0,1,1,2,4,4,1,0,1
310,170070,0,5,1,2,3,12,17,13,12,15,15,5,6,1
311,170100,0,3,0,6,4,3,5,1,2,3,4,2,3,0
312,170105,0,1,1,0,0,3,1,1,2,1,0,1,0,0
313,170110,0,4,2,5,0,4,5,2,6,0,1,2,2,0
314,170130,0,2,0,1,1,3,1,1,1,2,3,3,1,0
315,170190,0,3,3,5,2,1,1,3,2,0,1,2,3,1
316,170200,0,3,1,4,0,7,4,5,4,0,7,3,2,1
317,170210,5,58,94,84,97,104,104,110,66,75,44,51,34,18
318,170215,0,2,0,0,2,0,4,0,1,3,0,2,3,0
319,170220,1,16,15,31,38,35,56,65,54,37,20,10,19,3
320,170230,1,8,5,3,4,3,4,4,2,2,3,1,0,0
321,170240,0,12,2,2,3,1,4,3,1,1,1,1,4,1
322,170255,0,9,12,18,45,29,39,36,33,23,8,5,11,2
323,170270,0,2,1,0,0,0,1,0,0,1,0,1,0,0
324,170290,2,4,5,10,24,12,19,20,14,7,7,1,3,1
325,170300,1,1,5,0,1,9,5,6,3,0,3,5,0,0
326,170305,0,0,1,0,2,0,1,2,0,1,1,2,0,0
327,170307,0,1,2,0,2,1,5,1,1,1,0,1,0,0
328,170310,0,3,5,6,2,14,10,6,5,4,1,3,2,2
329,170320,0,3,5,2,2,2,0,0,0,0,2,4,0,0
330,170330,0,1,3,2,6,4,5,4,3,0,2,2,3,0
331,170360,0,0,1,1,2,0,1,1,3,1,0,1,0,1
332,170370,0,6,1,3,4,6,8,10,2,1,2,1,4,1
333,170380,1,0,3,3,17,15,19,12,7,8,5,4,3,2
334,170382,0,4,2,2,3,3,3,1,3,5,2,0,2,0
335,170384,0,2,0,1,3,5,9,6,1,1,1,5,1,1
336,170386,0,1,5,1,4,3,0,1,2,0,0,1,1,1
337,170388,0,0,1,2,0,3,0,2,0,1,2,1,2,0
338,170389,0,0,3,2,5,3,7,10,4,3,1,0,1,0
339,170390,0,4,3,4,7,3,3,1,1,2,1,3,5,0
340,170410,0,1,2,1,2,2,0,0,1,3,2,0,0,0
341,170510,0,0,2,5,2,2,5,4,0,0,0,0,0,0
342,170460,0,1,1,0,0,2,0,1,1,0,1,0,0,0
343,170550,0,13,21,22,25,18,21,21,18,10,12,10,12,4
344,171670,2,6,6,7,2,6,3,2,3,6,1,0,3,1
345,170555,0,1,6,4,5,1,0,0,0,3,0,1,0,0
346,170560,0,3,4,2,1,7,4,1,3,1,3,2,2,0
347,170600,1,1,2,1,2,1,3,1,0,0,0,0,0,1
348,170610,0,1,1,7,7,2,12,8,6,1,0,2,1,0
349,170625,0,2,0,1,4,0,0,2,1,0,0,1,0,0
350,170650,0,0,2,2,3,0,4,1,0,2,0,1,2,2
351,170700,1,10,14,23,15,12,10,4,6,4,3,4,5,3
352,170710,0,6,7,3,2,5,4,5,4,0,2,2,3,0
353,170720,0,4,5,2,5,6,4,3,6,3,0,2,3,1
354,170730,1,4,3,3,7,2,3,1,6,3,1,0,3,0
355,170740,2,6,3,4,17,15,20,8,10,8,6,3,4,1
356,170755,0,2,1,3,4,2,3,4,4,3,3,4,0,0
357,170765,0,6,0,4,6,4,3,9,1,6,3,0,0,0
358,170770,0,1,3,2,4,5,3,4,2,1,2,2,0,1
359,170820,0,13,5,7,9,6,10,9,8,9,8,6,5,3
360,170825,0,2,3,5,2,0,2,2,0,3,0,1,2,0
361,170830,0,3,3,3,2,1,5,4,2,2,0,3,2,0
362,170900,0,2,3,4,4,6,3,6,2,3,1,2,2,3
363,170930,8,19,22,29,36,26,10,11,12,6,8,12,5,1
364,170950,1,53,29,43,49,48,54,67,41,32,23,27,25,17
365,170980,0,1,3,1,3,0,2,3,0,0,0,1,0,0
366,171050,0,0,3,2,3,6,7,5,1,6,2,2,2,0
367,171070,0,2,3,3,11,1,7,7,4,1,3,0,1,0
368,171090,0,2,1,1,1,2,0,0,0,3,0,5,0,0
369,171110,0,0,1,3,1,0,1,2,1,1,0,3,0,1
370,171150,0,1,2,1,1,2,4,5,0,1,2,1,1,1
371,171180,0,0,0,3,1,1,0,0,1,2,0,0,0,0
372,171190,0,3,5,8,4,11,14,9,6,3,3,3,7,1
373,171195,0,2,1,1,1,3,5,4,1,1,4,1,2,0
374,171200,0,3,2,1,3,1,2,3,2,5,2,1,0,0
375,171215,0,0,0,0,0,1,0,1,0,1,0,0,0,0
376,171240,0,2,4,1,2,2,3,2,0,3,2,0,0,1
377,171245,0,0,3,2,7,3,2,3,7,0,2,1,0,0
378,171250,0,5,2,5,6,13,7,11,1,3,1,3,3,1
379,171270,0,3,1,3,6,0,1,3,1,1,2,0,2,1
380,171280,0,1,3,2,5,3,5,4,1,1,3,0,2,0
381,171320,5,27,40,46,28,31,28,27,16,20,15,12,9,3
382,171330,0,13,12,7,9,9,13,17,8,7,18,5,5,0
383,171360,1,8,4,4,9,4,8,8,1,2,2,1,1,0
384,171370,0,1,2,4,1,2,2,2,1,0,1,2,1,0
385,171395,0,1,1,0,1,2,0,4,0,0,0,0,0,1
386,171420,0,6,3,4,3,6,3,13,5,4,2,3,0,2
387,171430,0,2,0,3,9,8,4,11,2,4,4,3,1,0
388,171488,0,2,4,0,4,6,5,2,4,6,0,8,5,1
389,171500,0,1,1,5,5,3,2,1,0,0,1,1,2,0
390,171510,0,4,6,2,6,9,7,5,4,1,5,2,2,1
391,171515,0,1,2,0,1,0,1,1,2,0,0,0,1,0
392,171525,0,0,2,1,2,1,3,0,1,4,0,2,0,0
393,171550,0,1,2,1,0,0,1,3,1,2,1,0,0,0
394,172100,14,221,231,213,240,196,209,216,170,197,125,117,132,32
395,171570,0,2,2,3,2,2,0,1,0,1,1,1,0,0
396,171380,0,2,3,2,1,2,2,0,3,2,0,4,1,1
397,171575,0,3,1,2,3,2,3,7,4,3,1,2,1,1
398,171610,3,39,44,47,38,37,47,34,28,15,13,12,19,9
399,171620,0,3,3,3,3,5,6,5,4,5,1,2,1,2
400,171630,0,1,1,0,2,3,7,1,2,3,2,3,3,0
401,171650,2,6,14,8,10,16,11,6,5,8,4,4,12,6
402,171660,0,4,2,9,5,5,9,11,1,3,2,3,5,1
403,171665,0,4,5,9,7,1,2,0,1,1,0,4,1,0
404,171700,0,2,1,4,3,1,3,8,3,4,1,4,3,0
405,171720,0,1,0,0,0,1,0,0,1,1,0,0,0,0
406,171750,0,12,1,5,7,1,4,2,4,1,1,3,2,3
407,171780,0,2,2,1,2,0,1,3,2,2,1,1,1,0
408,171790,2,6,6,5,4,2,4,1,2,3,6,4,8,0
409,171800,0,2,1,1,0,1,1,2,2,0,0,0,0,0
410,171820,2,50,67,71,107,88,95,92,43,56,37,36,40,3
411,171830,1,5,6,7,13,8,18,10,10,6,7,2,2,0
412,171840,0,1,2,2,0,1,1,1,0,0,1,2,0,0
413,171845,0,0,1,5,1,0,0,2,0,0,0,1,1,0
414,171850,0,3,2,1,0,2,4,2,1,0,1,0,2,1
415,171855,0,1,1,1,2,3,1,4,2,1,0,0,0,0
416,171865,0,0,1,2,2,0,0,1,0,0,0,0,1,0
417,171870,0,2,2,3,2,4,2,7,2,0,2,2,0,1
418,171875,1,2,3,2,5,3,3,3,5,3,3,2,1,0
419,171880,0,5,1,6,5,12,8,8,7,4,2,0,2,1
420,171884,0,0,1,1,0,1,1,1,0,0,1,0,2,0
