,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
838,231240,0,0,1,1,0,0,0,0,3,1,6,2,4,2
839,231250,0,1,0,0,0,0,0,0,0,0,1,1,1,0
840,231260,0,1,1,0,1,1,1,0,0,1,0,0,0,1
841,231270,0,0,0,0,0,2,0,0,0,1,1,2,2,0
842,231280,0,0,0,0,0,1,1,0,1,0,0,0,1,0
843,231290,1,7,4,18,28,37,38,36,32,17,27,15,37,11
844,231300,0,1,0,0,0,0,0,0,1,2,2,0,0,2
845,231310,0,0,0,0,0,0,0,0,0,0,2,4,1,0
846,231320,0,0,0,0,1,0,1,3,0,0,2,3,2,0
847,231325,0,0,0,2,0,0,0,0,0,0,0,0,0,0
848,231330,0,0,0,3,7,2,0,0,1,1,0,2,1,0
849,231335,0,2,0,0,0,0,0,1,0,0,0,0,0,0
850,231340,0,1,1,3,2,1,4,1,6,7,10,9,9,7
851,231350,0,0,0,0,0,2,1,2,0,9,4,1,3,0
852,231355,0,0,0,2,0,1,0,1,1,0,2,1,0,0
853,231360,0,0,1,0,1,3,6,0,3,1,3,7,4,2
854,231370,0,0,0,0,0,0,0,0,0,1,0,0,0,0
855,231375,0,0,0,2,2,2,1,4,3,2,2,4,1,2
856,231380,0,0,0,0,2,0,1,0,6,0,2,0,0,0
857,231390,0,0,0,0,1,2,1,0,2,1,3,1,0,0
858,231395,0,0,1,1,1,3,1,2,3,2,1,2,2,1
859,231400,0,0,1,1,0,0,0,0,0,0,1,1,0,0
860,231410,0,1,0,0,1,0,0,0,1,0,2,4,4,1
861,240010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
862,240020,0,0,0,0,0,0,0,1,0,1,0,1,0,0
863,240030,0,0,0,0,0,0,0,0,0,0,1,0,1,0
864,240070,0,0,0,0,0,0,0,0,0,2,0,0,0,0
865,240080,0,1,1,1,1,0,0,0,0,1,0,0,1,0
866,240100,0,0,0,0,1,0,0,0,0,0,0,0,0,0
867,240110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
868,240120,0,0,0,1,0,0,0,4,4,4,3,5,4,1
869,240140,0,0,0,0,0,0,0,0,1,1,0,0,1,0
870,240145,0,0,0,0,0,0,0,1,0,0,0,0,0,0
871,240150,0,0,0,0,0,0,0,0,0,1,0,1,2,1
872,240160,0,0,0,0,0,0,0,0,1,0,3,1,3,1
873,240165,0,0,0,0,0,0,0,0,0,0,0,0,1,0
874,240170,0,0,0,0,0,0,0,0,1,1,3,1,2,2
875,240180,0,1,1,0,0,1,4,1,3,2,1,5,8,4
876,240185,0,1,0,1,0,0,0,1,1,3,0,0,2,1
877,240190,0,0,0,0,0,2,0,0,0,0,0,0,0,0
878,240200,0,0,0,0,0,0,0,0,0,1,1,0,0,0
879,240210,0,0,0,1,0,1,0,2,0,0,0,0,0,0
880,240220,0,0,1,3,0,0,3,2,15,8,9,8,6,4
881,240260,0,8,9,5,5,8,14,11,10,13,15,16,22,4
882,240270,0,0,0,0,0,0,0,1,0,0,0,1,2,1
883,240280,0,0,1,0,0,2,0,0,0,1,0,0,0,0
884,240310,0,0,1,0,0,1,0,0,2,1,3,1,4,0
885,240350,0,0,0,0,0,0,0,2,1,0,2,0,3,1
886,240360,0,2,1,1,6,9,6,8,6,7,10,26,8,0
887,240375,0,0,0,0,0,0,0,0,0,0,1,0,0,0
888,240380,0,0,0,0,0,0,0,0,0,1,0,2,1,0
889,240410,0,0,0,0,0,0,0,0,0,0,1,1,0,0
890,240420,1,2,1,0,0,0,2,3,2,2,3,6,13,1
891,240430,0,0,0,0,0,0,0,0,0,1,0,0,0,0
892,240440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
893,240450,0,0,1,4,0,2,2,4,8,0,0,5,2,0
894,240460,0,0,1,0,2,0,0,0,2,4,2,0,1,0
895,240470,0,0,0,0,0,0,0,0,0,0,0,2,0,0
896,240500,0,0,0,0,1,2,1,3,3,1,0,0,0,0
897,240510,0,0,0,0,0,1,0,1,2,0,1,2,0,0
898,240530,0,0,1,1,0,0,1,0,1,0,1,2,1,1
899,240540,0,0,0,0,1,0,0,0,0,0,0,1,1,1
900,240550,0,0,0,0,0,0,0,0,0,0,0,0,1,0
901,240580,0,2,0,0,0,4,2,3,4,7,9,9,11,2
902,240610,0,1,0,0,0,0,0,0,0,0,2,0,2,0
903,240620,0,0,0,0,0,0,1,0,0,1,1,0,1,0
904,240630,0,0,1,0,0,1,0,1,1,1,1,0,0,0
905,240640,0,0,0,0,0,0,0,0,0,1,1,0,1,0
906,240650,0,0,0,0,0,0,0,1,1,0,3,3,1,4
907,240660,0,1,0,0,0,1,0,0,0,0,1,3,6,1
908,240670,0,0,0,1,0,0,0,0,1,3,1,1,0,1
909,240680,0,0,0,0,0,1,0,0,0,0,1,1,1,1
910,240710,1,4,4,4,4,5,18,9,14,4,8,11,8,1
911,240720,0,0,0,0,0,0,0,1,0,1,3,0,7,0
912,240750,1,2,1,1,0,3,2,3,4,1,3,4,4,0
913,240770,0,2,0,1,0,0,0,1,3,0,1,1,0,2
914,240780,0,2,3,2,0,0,0,3,2,1,4,1,8,1
915,240790,0,0,0,0,0,0,0,0,0,0,1,0,0,0
916,240800,0,0,1,2,1,1,1,1,2,3,0,0,0,3
917,240810,7,71,56,56,53,43,55,88,84,60,81,107,90,43
918,240820,0,0,1,0,0,0,1,5,4,5,4,5,6,3
919,240830,0,1,0,0,3,1,0,5,5,8,9,6,9,2
920,240880,0,1,0,0,0,1,3,0,2,2,1,1,0,0
921,240890,0,0,0,2,1,0,0,3,3,0,1,1,1,0
922,240325,3,6,10,0,0,12,13,7,16,4,4,8,17,8
923,240910,0,2,2,1,0,0,0,0,0,1,1,0,3,0
924,240920,0,0,0,0,0,0,0,0,0,0,0,1,0,0
925,240950,0,0,0,0,1,0,2,0,0,1,1,1,1,1
926,240960,0,0,0,0,0,0,0,0,1,0,0,0,0,0
927,240970,0,0,0,0,0,0,0,1,0,1,1,0,5,0
928,240980,0,0,0,0,0,0,1,2,3,2,1,6,4,0
929,240990,0,0,0,0,0,0,0,1,3,0,0,2,0,0
930,241010,0,0,1,0,1,0,2,0,0,2,1,3,1,1
931,241025,0,0,0,0,0,0,0,0,1,0,0,1,0,0
932,241040,0,1,1,1,2,0,0,0,1,2,3,1,3,1
933,241090,0,1,1,0,1,0,1,1,1,1,0,2,1,0
934,240895,0,1,0,0,0,0,3,0,1,0,2,6,0,0
935,241120,0,0,3,1,1,3,4,7,2,7,4,8,4,3
936,240933,0,0,1,1,0,0,0,0,0,1,0,0,0,0
937,241140,0,1,0,0,0,0,0,1,0,0,1,1,0,0
938,241150,0,0,0,0,0,0,0,1,1,1,2,3,3,0
939,241160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
940,241170,1,0,0,0,0,0,1,1,2,1,1,2,0,0
941,241200,1,16,12,13,7,10,18,16,18,10,21,29,21,11
942,241220,0,0,0,1,0,2,4,6,11,3,8,14,18,3
943,241230,0,2,0,3,0,0,2,0,1,2,0,0,3,1
944,241250,0,0,0,0,0,0,0,0,1,0,1,0,1,0
945,241255,0,2,0,0,1,1,1,1,2,0,2,2,4,1
946,241260,0,0,2,2,0,1,1,2,2,2,2,4,4,0
947,241270,0,0,0,0,0,0,1,1,0,1,0,1,3,0
948,241290,0,0,0,0,0,0,1,1,2,1,1,2,2,1
949,241300,0,0,0,0,0,0,0,0,0,0,0,1,0,0
950,241310,0,1,0,0,0,0,0,0,0,2,1,1,1,1
951,241320,0,0,0,0,0,0,0,0,0,1,0,1,1,0
952,241030,0,1,2,1,0,0,1,0,1,1,3,1,4,0
953,241330,0,0,0,0,0,0,0,0,0,2,0,1,0,0
954,241335,0,0,0,0,0,0,0,0,0,0,0,2,0,0
955,241340,0,1,0,0,0,0,0,0,0,0,0,0,0,0
956,241350,0,1,0,0,0,0,0,0,1,0,0,0,1,0
957,241370,0,0,0,0,1,0,0,1,2,3,0,1,0,0
958,241390,0,1,0,0,2,0,2,0,1,1,0,2,1,1
959,241400,0,2,1,0,0,3,1,3,3,1,0,2,5,0
960,241410,0,0,1,0,0,0,0,0,1,0,0,0,0,0
961,241415,0,0,0,0,0,0,0,1,0,0,0,1,2,0
962,241420,0,2,0,0,1,0,1,1,2,3,3,4,5,2
963,241440,0,4,2,2,2,2,6,6,7,3,6,10,6,0
964,241460,0,0,0,1,0,0,0,0,0,0,0,0,0,0
965,241470,0,0,0,0,0,0,0,1,0,1,2,2,4,0
966,241480,0,1,0,0,0,0,0,0,0,1,1,0,1,0
967,241500,0,0,0,0,1,0,0,2,0,0,1,0,0,0
968,250030,0,2,0,1,0,0,0,0,0,0,0,1,0,2
969,250040,0,0,1,0,0,0,0,0,0,0,0,1,2,2
970,250050,0,2,1,1,0,0,0,0,1,0,1,0,1,1
971,250053,0,0,1,0,0,1,1,0,0,1,0,1,0,0
972,250060,0,1,0,0,0,2,2,0,2,4,2,1,2,1
973,250077,0,0,0,0,0,0,0,0,0,0,0,1,1,1
974,250080,1,1,0,1,0,0,0,0,0,0,0,0,0,0
975,250100,0,0,0,0,0,0,1,0,0,0,0,0,1,1
976,250110,0,0,0,0,0,0,0,0,1,0,0,0,0,0
977,250120,0,0,0,0,0,0,0,0,0,0,0,1,0,0
978,250130,0,1,1,0,0,0,0,0,0,0,0,1,1,0
979,250135,0,0,0,0,1,0,0,0,0,1,1,1,0,0
980,250140,0,0,0,0,0,0,0,0,0,0,0,0,0,2
981,250153,0,0,0,0,0,0,0,0,1,0,0,0,0,0
982,250160,0,0,0,0,0,1,0,0,0,0,2,0,1,0
983,250157,0,0,0,0,0,0,0,1,0,0,0,1,1,0
984,250170,0,0,0,0,0,0,0,2,0,0,0,1,0,1
985,250180,0,1,0,1,2,3,2,2,7,10,11,5,9,6
986,250215,0,0,0,0,0,0,0,0,0,1,0,0,0,0
987,250240,0,2,0,0,0,0,0,0,0,0,1,0,0,0
988,250250,0,0,0,0,0,0,0,1,0,2,0,2,0,1
989,250280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
990,250290,0,0,0,0,0,0,0,0,0,1,0,0,0,0
991,250300,0,1,1,1,0,2,0,1,5,6,7,3,2,5
992,250320,0,1,1,2,3,1,0,8,9,13,10,6,4,5
993,250350,0,0,0,0,0,0,0,0,0,0,1,0,0,0
994,250355,0,0,0,1,0,0,0,0,0,0,0,0,1,0
995,250370,0,0,0,0,0,0,1,0,0,1,0,0,0,0
996,250390,0,0,0,0,0,0,0,0,0,0,0,1,0,0
997,250400,0,1,11,2,3,4,6,7,11,20,33,24,32,9
998,250403,0,1,0,0,0,0,0,0,0,0,0,1,0,0
999,250407,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1000,250430,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1001,250450,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1002,250460,0,1,0,0,0,0,1,1,2,4,2,4,2,3
1003,250490,0,0,0,0,0,1,0,0,1,1,0,0,1,0
1004,250510,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1005,250523,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1006,250520,1,2,0,0,0,1,0,0,0,0,0,0,0,0
1007,250540,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1008,250560,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1009,250580,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,250600,0,0,1,0,0,1,0,1,1,1,3,0,0,0
1011,250610,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1012,250620,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1013,250630,4,2,3,1,0,1,0,0,0,0,0,0,1,0
1014,250640,0,1,1,1,1,0,1,1,0,0,0,0,1,0
1015,250670,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1016,250680,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1017,250690,0,0,0,2,0,3,1,2,0,0,1,0,0,1
1018,250700,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1019,250710,0,1,1,0,0,0,1,1,0,2,0,0,0,0
1020,250720,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1021,250730,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1022,250750,0,8,16,3,8,30,26,56,46,75,88,88,82,48
1023,250760,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1024,250770,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1025,250780,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1026,250790,0,0,4,0,0,1,0,0,1,0,0,1,0,1
1027,250820,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1028,250830,0,1,0,0,0,0,0,2,0,1,0,0,0,0
1029,250850,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1030,250860,0,0,0,1,0,1,1,0,1,3,0,1,0,2
1031,250890,0,0,0,0,1,1,1,1,1,5,0,1,0,1
1032,250900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1033,250905,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1034,250910,0,0,0,0,2,2,1,0,0,3,1,1,4,0
1035,250915,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1036,250920,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1037,250930,0,0,1,0,1,0,0,0,1,3,1,1,1,0
1038,250933,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1039,250940,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1040,250970,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1041,250980,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1042,251010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043,251030,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1044,251080,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1045,251110,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1046,251120,0,0,0,0,1,0,2,2,3,4,4,4,0,0
1047,251272,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1048,251140,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1049,251150,0,0,0,0,0,0,1,0,0,0,2,1,1,0
1050,251170,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1051,251190,0,1,0,0,1,0,0,2,1,1,3,1,1,3
1052,251200,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1053,251230,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1054,251240,0,0,1,0,0,0,0,0,0,0,1,3,0,0
1055,251250,0,0,1,0,0,0,0,0,1,3,1,1,1,0
1056,251270,0,0,1,0,0,1,0,1,1,0,1,2,1,0
1057,251278,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1058,251280,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1059,251290,0,2,0,1,0,1,0,1,1,1,0,1,0,0
1060,251300,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1061,251310,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1062,251315,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1063,251340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1064,251370,0,1,1,0,1,3,4,4,9,7,6,7,9,4
1065,251360,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1066,251390,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1067,251420,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1068,251480,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1069,251500,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1070,251510,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1071,251530,0,0,0,0,2,0,4,4,3,7,6,3,5,4
1072,251550,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1073,251580,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1074,251593,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1075,251597,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1076,251600,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1077,251610,0,1,1,0,0,0,0,0,0,0,1,1,2,0
1078,251620,0,0,0,0,1,0,0,3,8,2,2,2,3,2
1079,251630,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1080,251640,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1081,251670,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1082,251700,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1083,251740,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1084,260005,0,9,8,5,5,6,7,9,13,14,27,27,30,7
1085,260010,0,0,0,0,0,0,0,1,1,1,2,2,6,0
1086,260020,0,0,0,0,0,0,0,0,1,1,2,0,1,0
1087,260030,0,1,1,0,3,1,1,1,1,2,0,3,4,2
1088,260040,0,0,2,1,0,4,8,6,7,3,4,8,6,0
1089,260050,0,1,0,0,0,1,0,1,1,3,1,4,5,2
1090,260060,0,0,0,1,0,0,0,2,1,0,1,1,2,2
1091,260070,0,1,0,1,1,3,4,10,6,6,5,9,7,1
1092,260080,0,0,0,0,1,0,3,4,0,1,4,5,5,0
1093,260090,0,0,2,0,0,0,4,3,2,7,3,0,5,6
1094,260100,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1095,260105,0,0,0,0,5,3,3,1,3,5,1,4,0,3
1096,260110,0,0,0,0,0,0,0,1,1,1,3,10,10,1
1097,260120,0,2,3,1,5,2,4,6,14,9,14,17,6,1
1098,260130,0,0,0,0,1,1,1,1,1,1,2,3,0,1
1099,260140,1,1,1,0,0,5,8,11,8,13,7,12,3,3
1100,260150,0,0,0,0,0,0,3,0,0,0,1,0,1,0
1101,260160,0,1,0,0,1,0,2,0,2,1,0,1,1,0
1102,260170,0,1,0,6,3,7,3,4,3,7,9,6,12,2
1103,260180,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1104,260190,0,0,1,0,3,0,1,1,5,4,9,3,7,7
1105,260200,0,0,0,0,0,0,0,0,1,0,0,2,0,1
1106,260210,0,2,0,2,2,1,0,1,3,6,8,5,2,1
1107,260220,0,0,0,0,0,0,5,3,2,2,3,0,0,2
1108,260230,0,1,0,2,0,0,3,3,4,3,6,6,11,1
1109,260240,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1110,260250,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1111,260260,0,3,1,1,2,2,3,3,5,2,4,4,4,4
1112,260270,0,1,0,0,0,3,1,4,4,3,3,2,2,2
1113,260280,0,0,2,0,1,3,0,2,0,2,3,3,2,0
1114,260290,0,7,8,6,11,13,24,28,40,29,33,48,41,26
1115,260300,0,1,0,0,1,0,0,1,4,3,3,2,5,1
1116,260310,0,0,0,0,0,0,1,3,0,1,2,4,4,0
1117,260320,0,0,0,1,0,0,0,1,1,1,0,0,2,1
1118,260330,0,2,0,0,0,0,0,0,0,1,0,1,1,0
1119,260345,1,4,4,3,11,8,11,17,21,20,37,52,64,19
1120,260350,1,0,0,1,0,3,0,1,1,0,1,1,4,1
1121,260360,0,0,2,0,0,0,1,1,2,3,1,0,0,0
1122,260370,0,1,3,0,7,5,2,1,2,4,3,1,1,0
1123,260380,0,0,0,0,1,0,0,0,0,0,1,1,2,1
1124,260390,0,0,0,0,0,0,0,1,0,0,0,0,4,0
1125,260392,0,0,1,0,0,0,1,1,0,1,0,0,0,0
1126,260400,0,6,1,2,4,4,4,7,5,12,11,11,21,4
1127,260410,0,2,2,2,8,7,8,14,10,8,19,16,26,7
1128,260415,0,0,0,0,0,0,0,0,1,0,1,1,3,0
1129,260420,0,1,2,2,1,2,2,4,6,3,7,9,9,7
1130,260430,0,0,1,0,0,0,0,2,4,1,0,2,1,0
1131,260440,0,1,2,1,1,1,0,2,1,3,3,3,7,3
1132,260450,0,1,0,0,1,0,0,2,1,3,2,6,4,3
1133,260460,0,1,1,0,0,1,2,1,2,4,3,7,4,5
1134,260470,0,0,1,1,0,0,0,1,1,1,0,3,1,0
1135,260480,0,1,0,0,0,0,1,3,2,1,0,3,0,0
1136,260490,0,0,0,0,0,0,1,0,2,1,4,1,1,0
1137,260500,0,0,0,1,2,0,1,0,0,1,1,4,1,2
1138,260510,0,0,0,1,0,1,1,1,0,2,8,4,5,2
1139,260515,0,0,0,0,0,0,0,0,1,0,0,1,0,2
1140,260520,0,2,2,3,3,4,1,10,7,13,13,13,10,8
1141,260530,0,1,0,0,0,0,1,0,0,1,0,3,1,0
1142,260540,0,0,0,3,2,0,3,2,2,0,4,5,1,3
1143,260550,0,1,1,1,0,0,0,0,1,2,1,0,1,0
1144,260560,0,0,0,0,1,0,0,0,4,0,0,1,2,0
1145,260570,0,0,1,0,1,0,2,1,2,1,1,3,2,0
1146,260580,0,1,0,0,0,0,0,0,0,2,4,4,1,0
1147,260590,0,1,1,1,1,2,5,1,2,2,1,3,3,1
1148,260600,0,5,2,5,2,1,2,4,3,12,18,31,7,6
1149,260610,0,1,1,1,0,2,0,0,3,4,7,3,5,0
1150,260620,0,4,3,3,4,7,6,7,5,12,24,12,11,7
1151,260630,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1152,260640,1,0,1,1,5,5,3,4,5,10,17,21,10,10
1153,260650,0,3,1,3,0,0,0,0,1,1,1,1,0,0
1154,260660,0,0,0,0,0,2,0,0,1,1,1,0,0,1
1155,260670,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1156,260680,0,4,6,7,2,8,14,6,9,13,16,24,25,18
1157,260690,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1158,260760,0,1,0,1,0,1,2,0,1,2,2,9,4,2
1159,260700,0,0,0,0,0,0,1,0,1,1,3,0,1,1
1160,260710,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1161,260720,0,5,3,1,6,9,12,5,7,9,12,10,9,5
1162,260730,0,1,2,0,2,1,0,0,4,4,1,4,0,0
1163,260740,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1164,260750,0,0,0,0,0,0,0,0,1,1,1,2,1,0
1165,260765,0,0,0,1,1,1,1,1,2,6,7,7,3,2
1166,260770,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1167,260775,0,2,2,2,3,1,2,1,8,5,4,9,8,4
1168,260780,0,2,4,0,1,2,4,1,2,4,3,4,7,1
1169,260790,5,55,52,52,53,60,105,120,149,146,179,224,201,72
1170,260795,0,1,1,1,0,1,0,1,0,0,3,3,2,0
1171,260800,0,5,4,0,8,4,0,2,1,0,4,6,2,0
1172,260805,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1173,260810,0,1,1,0,3,1,1,1,1,0,2,0,4,2
1174,260820,0,1,0,1,1,0,1,1,4,2,2,1,4,0
1175,260825,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1176,260830,0,0,0,0,0,0,1,1,0,1,2,0,0,1
1177,260840,0,0,0,1,0,0,0,1,0,0,0,1,1,0
1178,260850,0,0,0,2,1,3,1,1,1,2,2,4,3,1
1179,260845,0,0,1,1,1,1,1,1,5,0,4,2,2,0
1180,260860,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1181,260870,0,1,0,0,0,0,0,1,1,2,0,3,3,0
1182,260875,0,0,0,0,2,2,2,0,4,4,4,7,9,2
1183,260880,0,2,0,0,0,0,0,1,0,1,2,3,0,3
1184,260890,0,2,4,2,2,3,4,4,2,4,11,4,9,2
1185,260900,0,0,0,0,0,2,0,1,0,1,4,2,4,0
1186,260910,0,0,0,1,1,0,0,0,2,1,1,1,1,0
1187,260915,0,1,0,0,0,0,0,1,1,0,0,1,1,0
1188,260920,0,0,0,0,0,0,4,1,1,1,3,3,1,0
1189,260930,0,0,0,0,1,1,0,0,2,0,1,1,1,0
1190,261430,0,0,0,1,0,0,0,0,1,0,2,0,0,0
1191,260940,0,0,1,2,4,3,3,4,8,15,15,6,14,8
1192,260950,0,1,0,1,2,1,4,12,8,7,13,7,10,2
1193,260960,4,32,34,30,62,50,38,46,43,34,53,111,131,38
1194,260970,0,1,0,1,0,2,0,0,2,0,3,2,0,0
1195,260980,0,0,0,0,1,0,1,0,0,2,0,1,0,0
1196,260990,0,0,0,0,0,0,2,2,7,4,4,12,8,3
1197,261000,1,0,3,1,2,2,10,11,10,7,12,10,12,1
1198,261010,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1199,261020,0,0,0,1,1,0,1,0,2,3,1,2,2,1
1200,261030,0,0,0,0,0,1,0,0,1,1,1,0,0,0
1201,261040,0,0,0,0,0,0,0,2,2,0,2,4,1,0
1202,261050,0,2,1,1,0,2,3,0,2,1,1,5,5,0
1203,261060,1,4,2,2,4,3,9,8,7,7,8,9,11,10
1204,261070,2,14,11,9,15,18,29,22,30,31,25,24,36,16
1205,261080,1,0,0,1,1,0,0,0,2,2,1,1,1,2
1206,261090,0,0,2,0,1,1,3,1,1,3,3,7,4,2
1207,261100,0,1,1,2,0,0,0,0,0,2,1,1,1,0
1208,261110,3,14,23,24,20,29,41,24,54,43,59,69,64,36
1209,261120,0,0,0,0,0,1,0,1,0,1,1,0,0,0
1210,261130,0,2,0,1,0,1,2,0,3,4,3,5,3,6
1211,261140,0,0,3,0,0,0,0,0,2,0,1,1,2,1
1212,261150,0,1,0,0,0,0,1,2,0,4,2,0,2,0
1213,261153,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1214,261160,14,162,182,162,200,193,275,313,387,390,512,545,477,190
1215,261170,0,0,0,2,0,1,1,0,2,0,1,0,3,2
1216,261180,0,2,0,1,0,3,3,4,2,4,4,6,10,1
1217,261190,0,2,1,1,1,1,5,4,0,2,4,4,4,2
1218,261200,0,2,0,0,0,1,0,0,0,0,0,1,1,0
1219,261210,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1220,261220,0,2,3,1,2,4,2,4,6,4,2,3,2,3
1221,261230,0,0,2,1,0,0,2,2,1,1,2,0,3,3
1222,261240,0,0,0,0,2,2,2,0,1,4,2,2,1,2
1223,261245,0,0,0,0,0,0,1,0,0,1,1,0,1,0
1224,261247,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1225,261250,1,4,0,1,5,3,10,16,14,11,21,12,15,9
1226,261255,0,0,0,0,0,1,0,0,1,1,0,1,0,0
1227,261260,0,1,1,0,0,0,0,1,2,2,5,6,4,1
1228,261270,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1229,261280,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1230,261290,0,0,0,1,0,0,2,1,0,0,0,0,0,1
1231,261300,0,0,1,1,1,3,2,3,3,4,5,4,5,1
1232,261310,0,1,1,0,2,2,1,0,0,7,6,2,8,1
1233,261320,0,0,0,0,1,0,1,1,0,0,0,0,1,0
1234,261330,0,1,1,0,0,0,0,3,5,1,4,1,5,0
1235,261340,0,0,0,1,0,5,3,2,2,2,2,5,1,0
1236,261350,0,1,0,0,0,0,1,0,1,0,1,3,1,0
1237,261360,0,3,0,2,1,0,2,0,1,0,1,0,1,0
1238,261370,0,2,4,7,2,13,21,13,28,19,25,33,29,6
1239,261380,0,0,0,0,1,0,0,1,3,1,4,3,0,3
1240,261390,0,0,1,0,3,1,0,0,3,6,4,9,11,3
1241,261400,0,0,0,0,3,0,0,1,1,1,0,6,1,0
1242,261410,0,2,1,1,1,1,2,1,3,0,3,1,1,0
1243,261420,0,1,1,0,4,2,7,3,5,4,5,6,8,4
1244,261440,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1245,261450,0,2,9,1,2,1,1,2,1,4,5,5,9,2
1246,261460,0,0,0,0,0,1,0,0,1,0,0,0,4,1
1247,261470,1,1,0,0,0,0,1,0,0,2,1,1,2,1
1248,261480,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1249,261485,0,1,0,1,0,2,1,4,5,5,2,6,6,3
1250,261500,0,0,0,0,1,1,2,1,0,0,0,0,4,1
1251,261510,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1252,261520,0,1,2,0,0,0,1,0,1,1,0,0,0,0
