,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
62,120035,1,2,3,3,2,3,1,0,0,1,2,1,0,0
63,120038,0,2,2,0,2,5,2,1,2,4,2,7,1,2
64,120080,0,0,0,2,2,2,1,7,4,4,4,4,8,1
65,120039,1,4,2,2,1,1,6,3,1,2,1,1,3,0
66,120040,2,35,46,54,97,74,77,78,95,162,148,207,183,56
67,120042,1,2,6,2,2,0,2,1,1,2,3,6,2,0
68,120043,0,0,0,0,0,0,2,1,0,0,2,1,0,0
69,120050,0,0,0,5,4,2,4,2,2,3,8,11,12,5
70,120045,0,2,1,0,2,0,2,6,1,4,9,5,5,2
71,120060,0,1,0,0,2,0,0,1,1,1,1,2,1,0
72,120070,0,0,1,0,3,1,1,2,0,2,3,4,3,0
73,130002,0,3,0,0,0,0,0,0,1,1,4,3,2,2
74,130006,0,0,0,0,0,0,0,1,0,0,0,1,2,2
75,130008,0,0,0,0,1,0,0,0,1,1,0,1,0,0
76,130010,0,3,0,0,0,0,0,0,0,1,0,0,2,0
77,130014,0,0,0,0,0,0,0,1,1,2,0,0,0,1
78,130020,0,0,1,0,0,0,0,0,2,0,0,2,1,0
79,130030,0,2,0,1,5,2,0,1,1,0,3,1,0,0
80,130040,0,0,0,0,0,0,1,1,3,1,1,0,1,0
81,130050,0,3,1,0,0,0,8,9,8,3,13,26,8,6
82,130060,0,0,0,0,0,0,1,1,6,3,2,2,9,5
83,130063,0,1,0,0,0,1,0,0,0,0,0,0,0,0
84,130068,1,2,0,0,2,1,0,2,1,0,0,4,3,6
85,130070,0,1,2,6,21,11,1,4,3,1,3,8,4,0
86,130080,1,11,14,5,5,4,6,3,5,5,15,8,10,8
87,130083,0,1,0,0,0,0,0,0,0,0,0,0,1,1
88,130090,0,34,27,13,3,0,2,3,5,7,3,0,3,0
89,130100,0,1,1,0,0,0,0,0,0,1,0,0,1,0
90,130110,0,3,1,1,2,2,0,2,0,2,0,0,0,0
91,130115,0,7,1,0,0,0,0,0,0,0,0,1,1,0
92,130120,3,11,2,6,3,9,5,12,8,4,6,13,37,13
93,130130,0,1,1,0,0,1,2,0,2,0,1,1,1,1
94,130140,0,3,1,2,2,1,0,1,0,0,1,0,0,0
95,130150,0,1,0,0,1,1,0,0,0,1,1,0,0,0
96,130160,0,0,0,0,0,0,0,0,0,0,3,1,2,1
97,130165,0,0,2,0,2,6,2,7,1,2,0,0,0,1
98,130170,2,1,1,2,1,1,6,1,7,17,7,8,4,2
99,130180,0,0,0,1,0,0,1,1,1,0,3,2,1,0
100,130185,1,7,0,0,0,2,0,1,2,1,1,4,2,3
101,130190,0,27,1,0,6,5,1,1,3,1,1,0,2,1
102,130195,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,130200,0,1,0,3,5,1,3,0,1,0,0,1,0,0
104,130210,0,0,0,0,0,0,0,0,0,1,0,0,1,0
105,130220,0,1,0,0,1,0,8,4,1,2,0,0,0,0
106,130230,0,0,0,0,3,3,0,0,2,2,1,0,0,1
107,130240,0,0,1,0,1,1,0,0,0,0,1,2,4,0
108,130250,0,8,4,1,4,2,2,0,3,1,1,9,11,1
109,130255,0,2,0,0,1,1,0,0,0,2,0,0,1,1
110,130260,146,3834,427,381,671,572,236,404,585,515,622,1056,919,368
111,130270,0,17,0,5,0,7,0,2,15,7,12,9,6,0
112,130280,0,0,0,0,0,0,0,0,0,4,0,2,1,0
113,130290,0,4,3,0,3,1,0,0,1,0,3,3,3,0
114,130300,0,0,0,0,0,0,0,0,1,1,7,4,7,0
115,130310,0,2,0,0,1,3,0,0,1,0,1,0,1,0
116,130320,0,2,0,0,0,1,0,2,0,0,0,0,1,0
117,130330,0,5,0,0,0,0,0,0,0,0,0,0,4,0
118,130340,0,3,1,2,3,5,53,67,32,19,74,88,92,25
119,130350,0,0,0,0,0,0,0,0,1,0,1,1,0,0
120,130353,0,6,1,0,2,2,1,1,0,0,1,5,5,0
121,130356,0,2,2,0,1,0,0,1,2,1,0,3,2,0
122,130360,0,0,0,0,0,0,0,0,0,1,2,0,0,0
123,130370,0,0,0,0,0,0,1,0,1,2,0,2,1,2
124,130380,1,7,3,0,1,1,0,0,3,0,0,2,7,3
125,130390,0,0,1,0,0,1,0,0,1,0,1,0,3,1
126,130395,0,0,0,0,0,4,0,0,0,0,0,0,0,0
127,130406,0,0,6,12,1,1,0,4,13,6,2,2,20,7
128,130410,0,1,0,0,0,0,0,0,0,0,1,0,0,1
129,130420,0,5,1,1,15,28,44,20,27,35,22,27,43,11
130,130423,0,1,0,0,0,0,1,0,0,1,0,0,2,0
131,130426,0,1,0,0,0,1,1,0,1,2,0,0,1,0
132,130430,0,2,0,0,0,0,0,0,1,0,0,0,2,0
133,130440,0,2,0,0,0,0,0,0,0,0,1,1,0,0
134,140005,1,19,6,8,14,7,9,9,10,5,9,10,9,2
135,140002,0,6,1,3,6,7,4,6,7,7,6,6,6,1
136,140010,16,141,173,323,272,311,263,281,394,296,272,240,264,118
137,140015,1,5,10,9,9,5,14,10,8,9,12,11,10,1
138,140017,1,3,7,9,10,12,8,16,11,3,13,7,7,3
139,140020,0,5,8,10,9,12,7,7,16,6,6,7,4,0
140,140023,1,2,6,7,1,0,6,4,4,4,3,1,5,0
141,140028,0,4,3,9,0,5,1,3,5,2,3,3,4,2
142,140030,1,9,11,9,16,11,10,6,14,5,7,10,15,8
143,140040,1,4,4,5,8,10,7,1,10,7,3,5,8,4
144,140045,0,15,10,18,17,17,9,11,10,12,21,22,26,3
145,140047,1,2,13,15,17,13,14,8,8,14,10,8,9,4
146,140050,1,2,2,6,5,4,2,2,4,4,4,5,1,0
147,140060,1,3,4,3,4,4,1,1,2,3,2,1,0,0
148,140070,0,6,6,13,8,7,6,10,5,6,5,6,6,6
149,150010,3,25,33,31,60,67,30,32,53,55,56,71,46,14
150,150013,0,0,1,0,2,1,0,0,0,1,1,0,1,0
151,150020,0,13,5,9,9,12,12,18,13,13,17,20,17,10
152,150030,0,2,2,0,4,6,1,1,9,8,6,4,17,7
153,150034,0,1,3,1,2,2,3,6,5,4,3,4,6,1
154,150040,1,2,6,2,7,22,13,7,4,0,1,8,20,3
155,150050,0,1,1,2,2,4,3,3,3,0,0,2,10,0
156,150060,0,21,16,19,18,35,42,42,17,17,17,19,37,23
157,150070,0,3,1,4,3,2,7,5,1,7,10,4,19,1
158,150080,7,184,126,151,134,152,136,98,233,154,168,246,180,54
159,150085,0,0,1,2,5,6,3,4,2,1,2,4,2,1
160,150090,1,8,15,16,18,29,13,42,40,24,30,24,16,3
161,150095,0,7,4,4,4,5,7,2,5,11,3,8,7,5
162,150100,0,0,1,2,2,1,3,0,0,1,0,1,0,1
163,150110,1,2,0,4,2,1,2,5,12,4,8,11,14,1
164,150120,0,2,2,3,1,6,2,5,7,6,6,5,3,1
165,150125,0,2,1,1,0,1,0,2,4,1,3,1,3,0
166,150130,3,36,23,20,21,25,29,18,38,15,40,52,52,22
167,150140,43,810,606,413,401,463,463,473,484,455,417,514,428,117
168,150145,0,1,2,2,2,0,5,0,2,4,1,0,9,4
169,150150,0,10,17,7,14,22,16,29,25,22,26,30,31,9
170,150157,0,1,2,0,3,3,1,1,1,2,1,1,2,0
171,150160,0,0,3,0,3,1,0,0,2,1,5,5,3,0
172,150170,0,32,53,45,36,81,70,116,97,79,94,89,76,26
173,150172,0,4,4,3,1,2,5,3,0,2,8,7,6,3
174,150175,1,2,0,0,0,3,0,0,1,0,1,3,0,0
175,150178,0,5,11,20,5,6,2,9,6,2,3,2,6,3
176,150180,0,13,20,40,25,11,20,18,37,64,68,85,101,52
177,150190,1,5,2,3,10,8,4,10,11,9,13,9,10,3
178,150200,0,3,3,7,4,2,2,2,0,4,1,0,1,1
179,150195,1,1,1,0,0,5,5,3,3,7,2,3,5,1
180,150210,0,6,28,42,58,90,61,64,71,84,90,78,86,15
181,150215,1,3,4,2,4,5,2,14,6,7,4,5,5,1
182,150220,0,8,9,10,6,13,14,11,19,17,28,23,8,1
183,150230,0,9,5,8,6,9,9,9,15,4,14,15,9,8
184,150240,1,55,58,101,114,65,59,70,92,142,98,116,123,32
185,150250,0,0,3,1,2,0,0,4,2,1,0,4,1,2
186,150260,0,2,1,3,0,3,1,1,1,4,4,5,5,0
187,150270,0,11,12,15,8,11,7,22,11,6,9,7,11,2
188,150275,0,5,2,8,5,7,8,14,10,7,6,12,8,4
189,150276,0,4,4,3,8,3,3,6,2,7,6,9,7,4
190,150277,0,2,6,3,1,5,3,5,0,5,3,3,6,1
191,150280,1,4,9,3,4,2,3,12,6,9,16,12,16,3
192,150285,0,0,0,1,0,0,2,1,0,0,0,1,0,0
193,150290,1,6,7,15,10,8,3,10,15,8,12,20,15,7
194,150293,0,0,1,1,7,5,9,13,5,17,11,6,3,2
195,150295,0,2,6,1,4,5,5,5,9,9,8,6,11,1
196,150300,0,0,0,0,0,0,1,0,0,0,2,0,1,0
197,150304,0,1,3,6,3,3,8,3,1,2,1,5,3,1
198,150307,0,4,2,3,1,3,5,2,4,1,4,5,7,6
199,150309,0,1,3,7,3,8,2,0,2,4,4,3,1,1
200,150310,0,0,1,1,9,3,1,8,3,6,5,3,11,3
201,150320,1,10,5,9,11,8,13,11,6,18,21,17,9,11
202,150330,0,19,10,9,9,14,11,11,13,9,15,18,19,3
203,150340,0,2,2,3,7,4,2,4,2,5,5,5,4,2
204,150345,1,6,7,4,2,5,15,13,13,16,9,7,3,1
205,150350,0,7,14,11,18,6,6,10,11,6,8,20,14,1
206,150360,4,21,26,22,22,32,47,22,32,27,46,70,54,7
207,150370,0,9,5,9,10,6,5,3,8,7,8,8,7,0
208,150375,0,0,0,0,0,0,0,1,2,1,3,3,0,0
209,150380,0,3,5,3,5,6,0,2,2,2,5,5,2,3
210,150390,0,2,2,1,2,3,1,1,5,1,3,2,4,2
211,150400,0,1,1,3,2,4,7,6,3,10,7,7,11,1
212,150405,0,4,9,6,5,13,7,3,5,13,5,16,5,4
213,150410,0,3,0,1,3,1,2,2,0,3,3,2,3,1
214,150420,1,78,70,81,126,113,55,61,55,67,84,95,73,19
215,150430,0,4,3,3,4,5,5,6,6,7,12,10,6,3
216,150440,0,5,9,4,8,6,6,9,7,8,12,3,12,2
217,150442,2,21,28,37,36,44,50,42,34,42,48,68,49,9
218,150445,0,1,3,5,2,3,6,3,2,2,4,2,3,0
219,150450,0,1,3,5,5,2,3,5,7,5,12,28,20,5
220,150460,0,5,5,1,3,5,3,11,5,11,7,6,6,2
221,150470,1,19,26,30,13,14,16,13,21,25,16,28,29,9
222,150475,0,0,0,0,0,0,0,1,1,3,0,4,4,0
223,150480,1,23,14,9,34,14,19,8,8,16,22,24,22,3
224,150490,0,4,4,5,7,6,4,8,3,20,13,25,8,1
225,150495,0,3,1,1,1,2,1,3,3,0,3,5,1,4
226,150497,0,3,4,1,4,2,2,4,2,2,6,2,0,0
227,150500,0,0,6,3,0,0,2,3,1,4,5,5,2,3
228,150503,1,9,0,1,2,0,5,15,7,12,10,5,5,2
229,150506,0,2,3,2,4,10,2,1,2,3,1,3,8,2
230,150510,0,1,1,1,1,0,2,0,0,0,1,2,0,1
231,150520,0,2,3,5,6,3,7,5,7,8,12,10,5,1
232,150530,0,35,11,10,2,4,5,10,8,22,26,37,24,9
233,150540,0,1,2,4,1,1,3,1,11,2,6,6,4,1
234,150543,0,2,1,3,6,0,3,4,2,5,3,6,7,3
235,150548,0,0,4,3,7,1,1,4,1,3,2,4,4,3
236,150549,0,1,0,2,0,0,2,2,1,0,1,0,1,0
237,150550,3,13,10,11,8,13,8,22,14,21,23,51,41,14
238,150553,8,102,82,61,52,91,58,94,105,116,105,120,99,33
239,150555,0,0,3,4,4,3,4,4,4,6,3,9,5,1
240,150560,0,0,0,0,3,0,0,1,1,1,2,3,0,0
241,150563,0,6,3,3,3,2,3,3,4,2,6,10,3,0
242,150565,0,2,0,0,0,0,3,1,7,1,2,0,2,0
243,150570,1,4,4,6,5,3,10,4,3,7,5,10,5,2
244,150580,1,4,3,1,2,7,3,8,4,2,7,13,10,6
245,150590,0,2,9,5,2,6,4,5,7,3,7,3,4,1
246,150600,2,5,7,5,10,1,3,2,3,3,1,5,4,1
247,150610,0,1,2,0,1,0,0,0,2,3,9,4,5,3
248,150611,0,2,0,0,2,0,2,2,5,1,0,4,3,0
249,150613,1,37,82,78,100,89,88,56,53,88,96,128,109,43
250,150616,0,2,2,6,2,1,2,3,5,6,5,2,4,0
251,150618,0,5,3,1,3,2,5,4,5,7,7,4,4,1
252,150619,0,0,0,2,5,5,1,0,4,3,1,1,3,1
253,150620,0,6,7,6,8,3,5,9,8,6,12,11,12,0
254,150630,0,10,12,16,6,8,5,4,4,0,7,4,7,0
255,150635,0,9,3,3,6,7,2,1,0,2,9,7,8,3
256,150640,0,1,1,0,2,0,2,2,0,1,0,1,0,0
257,150650,2,17,8,5,10,20,13,7,16,17,27,35,26,12
258,150655,0,7,3,3,3,5,0,2,4,4,5,4,1,1
259,150658,0,6,2,2,1,3,7,5,5,4,3,4,3,0
260,150660,0,1,2,7,7,5,7,2,12,11,3,11,15,6
261,150670,0,2,4,6,8,1,9,7,7,21,34,31,58,30
262,150680,0,26,33,37,42,39,77,47,67,118,85,106,154,67
263,150690,0,1,0,0,0,0,1,6,0,0,0,2,0,0
264,150700,0,6,7,6,7,9,14,4,9,9,11,15,12,2
265,150710,0,3,2,2,2,9,8,4,5,6,6,2,4,1
266,150715,1,4,3,3,8,6,2,10,5,3,7,10,5,0
267,150720,0,10,14,16,8,13,7,13,8,17,15,16,12,5
268,150730,1,8,36,17,9,2,5,2,5,7,7,11,12,4
269,150740,0,2,1,5,6,4,7,3,1,8,4,7,12,4
270,150745,0,5,2,7,9,6,10,1,7,3,7,10,5,2
271,150746,0,2,0,0,2,2,1,1,2,2,3,5,4,2
272,150747,0,1,3,1,3,2,3,2,0,4,10,7,3,0
273,150750,0,6,6,1,1,1,0,2,2,1,2,0,4,1
274,150760,0,19,19,14,18,13,14,16,18,18,18,20,18,8
275,150770,0,5,5,5,5,2,2,1,4,6,5,4,6,2
276,150775,0,0,1,5,0,0,3,0,0,1,1,2,0,0
277,150780,0,4,1,0,2,2,2,3,0,0,1,1,5,1
278,150790,0,3,2,3,2,7,5,6,4,3,3,4,4,1
279,150795,3,23,10,5,8,9,9,10,9,12,26,20,19,4
280,150796,0,1,4,3,6,4,4,2,2,8,6,7,3,4
281,150797,0,0,0,0,1,1,1,0,0,0,3,3,1,2
282,150800,0,12,6,9,18,8,5,12,9,16,19,16,4,4
283,150803,0,8,4,7,11,24,11,22,28,21,25,16,8,5
284,150805,0,0,2,0,0,0,1,0,2,1,5,7,4,1
285,150808,0,3,7,6,4,7,3,4,10,6,2,7,4,1
286,150810,1,17,27,46,38,22,4,20,16,8,13,11,20,2
287,150812,0,2,3,2,3,10,3,6,4,11,5,4,3,1
288,150815,0,5,7,2,6,6,9,9,2,0,1,0,2,1
289,150820,2,13,12,12,9,13,18,11,15,16,19,18,19,4
290,150830,0,3,9,10,18,6,10,17,27,13,27,26,16,5
291,150835,0,1,0,0,0,4,5,4,1,0,0,2,7,6
292,150840,1,9,14,11,7,9,7,10,17,8,11,6,8,2
293,160010,0,0,0,0,0,0,0,0,1,1,1,2,1,0
294,160020,0,2,0,0,1,1,1,2,3,1,1,1,2,1
295,160021,0,0,0,0,1,0,1,0,0,3,1,2,1,0
296,160023,0,0,0,1,1,0,2,2,1,0,4,2,1,0
297,160025,1,1,0,1,0,0,1,4,1,3,1,2,4,1
298,160027,0,2,5,6,9,5,7,6,9,6,4,7,7,6
299,160030,1,41,48,48,140,155,80,88,120,117,127,116,220,49
300,160040,0,0,1,2,1,0,1,4,5,2,4,5,10,2
301,160050,0,1,2,2,2,2,9,4,2,4,1,3,8,1
302,160015,0,0,0,0,1,2,0,4,2,1,0,2,5,0
303,160053,0,3,0,1,7,1,1,0,5,4,3,2,8,2
304,160055,0,0,0,0,0,0,0,1,0,1,0,1,0,0
305,160060,0,2,2,1,2,6,5,10,15,19,19,16,36,6
306,160005,0,0,0,0,1,0,2,0,0,0,0,0,0,0
307,160070,0,0,1,0,1,2,1,1,2,1,2,6,4,1
308,160080,0,0,0,0,2,1,2,3,3,1,0,2,4,0
309,170025,0,1,0,0,1,0,0,0,0,1,3,0,1,0
310,170030,0,2,6,5,0,4,2,1,0,2,1,1,3,2
311,170035,0,1,1,2,2,1,3,3,1,0,1,1,3,0
312,170040,0,1,0,0,1,1,1,0,1,1,3,3,6,2
313,170070,0,0,1,2,2,0,4,3,1,2,0,1,1,2
314,170100,1,7,5,13,4,4,7,7,10,2,4,9,5,3
315,170105,0,1,3,1,5,4,5,2,0,2,1,1,0,1
316,170110,0,3,3,3,2,4,2,1,2,1,3,1,4,3
317,170130,0,8,4,5,0,1,3,3,3,2,5,3,6,0
318,170190,0,0,3,0,1,0,0,0,1,2,1,0,0,1
319,170200,0,0,2,1,0,3,1,0,0,2,1,0,3,1
320,170210,10,194,205,186,205,204,143,173,101,118,138,150,142,64
321,170215,1,4,8,2,4,1,6,2,2,1,2,1,8,2
322,170220,0,1,2,8,11,12,16,9,12,11,5,1,8,3
323,170230,0,4,4,7,4,4,2,4,2,4,6,3,2,0
324,170240,0,1,1,3,8,2,4,1,1,3,2,2,3,1
325,170255,0,3,6,9,6,16,17,11,12,14,11,11,6,4
326,170270,0,0,0,2,0,2,0,0,0,1,0,0,1,0
327,170290,0,3,4,2,8,3,1,7,7,3,4,2,6,1
328,170300,0,12,11,6,2,8,9,5,2,8,5,5,1,1
329,170305,0,3,1,1,2,1,0,1,2,3,2,2,4,0
330,170307,0,5,3,4,3,3,5,2,1,1,2,3,4,2
331,170310,2,0,0,1,1,0,0,0,1,1,0,0,2,1
332,170320,0,1,5,2,2,1,2,3,1,2,3,3,5,1
333,170330,0,1,0,0,2,2,1,0,0,0,1,0,1,1
334,170360,0,2,0,0,1,1,0,0,0,0,0,0,0,0
335,170370,1,6,1,0,2,7,2,7,1,3,4,1,1,0
336,170380,0,0,4,2,5,5,3,1,3,6,1,1,4,0
337,170382,0,1,2,1,0,3,0,1,1,0,1,1,1,0
338,170384,0,6,8,6,11,7,11,9,5,7,2,7,7,4
339,170386,0,1,1,0,0,0,2,0,0,0,2,0,1,0
340,170388,0,7,5,4,3,1,1,3,0,5,1,1,2,1
341,170389,0,1,1,1,2,1,4,1,1,0,2,3,2,0
342,170390,3,1,2,1,0,0,0,1,1,3,5,0,2,1
343,170410,0,0,0,0,1,0,0,1,0,2,0,0,0,0
344,170510,0,2,0,0,2,5,1,3,1,1,0,0,4,1
345,170460,0,0,0,0,0,1,0,0,0,1,0,0,0,0
346,170550,2,10,18,13,13,10,13,20,19,21,19,25,29,12
347,171670,1,3,2,2,6,3,2,1,3,1,0,3,2,1
348,170555,0,0,0,0,0,0,0,0,0,2,1,1,2,1
349,170560,0,0,1,0,3,3,2,1,1,0,3,1,5,0
350,170600,0,0,1,0,1,1,2,0,2,2,2,1,0,0
351,170610,0,2,1,0,1,0,0,1,0,2,4,0,3,1
352,170625,0,0,0,0,0,1,0,0,0,0,1,0,0,0
353,170650,0,10,9,5,3,3,5,5,2,1,9,5,4,4
354,170700,0,7,1,2,3,5,2,1,1,11,8,5,12,4
355,170710,1,3,3,0,0,0,0,0,2,1,1,0,0,0
356,170720,0,1,3,0,0,0,3,0,0,0,0,0,0,0
357,170730,0,0,3,1,0,0,0,0,0,1,0,0,0,0
358,170740,0,0,1,5,5,9,2,3,3,1,1,4,2,0
359,170755,0,1,0,0,2,6,2,1,1,1,1,4,1,1
360,170765,0,2,0,0,5,1,4,2,0,0,0,0,0,0
361,170770,0,6,5,7,6,8,7,3,4,5,5,7,5,3
362,170820,0,1,2,4,3,2,4,1,5,6,3,1,7,5
363,170825,0,3,1,0,1,1,3,0,1,1,1,0,2,0
364,170830,0,2,2,2,2,3,2,1,1,1,2,1,1,0
365,170900,0,7,3,7,5,9,6,4,4,9,10,10,4,5
366,170930,0,20,6,6,25,30,6,8,11,5,14,3,5,4
367,170950,2,13,8,13,7,5,18,19,12,22,9,7,20,10
368,170980,0,1,0,0,2,4,2,1,1,2,2,1,1,0
369,171050,0,4,2,3,5,13,7,1,3,4,7,7,8,1
370,171070,0,1,1,2,3,5,3,1,0,1,0,1,0,0
371,171090,1,1,0,2,0,1,1,1,1,1,1,2,3,1
372,171110,0,0,0,0,1,0,0,0,2,1,1,0,5,1
373,171150,0,3,0,1,0,0,0,0,2,1,0,0,1,0
374,171180,0,1,3,0,1,0,1,1,0,1,1,1,1,3
375,171190,0,2,3,2,1,3,1,3,3,5,3,2,2,1
376,171195,1,2,3,0,3,2,0,0,0,1,2,1,2,1
377,171200,0,0,0,2,4,0,0,1,0,1,0,1,4,0
378,171215,0,0,0,2,0,0,0,1,2,1,1,0,0,0
379,171240,0,1,1,2,1,1,0,0,0,0,3,0,2,1
380,171245,0,1,0,2,2,0,2,2,0,3,1,2,0,1
381,171250,0,1,0,1,0,3,0,1,0,1,0,0,1,0
382,171270,0,4,0,0,1,1,1,2,1,0,6,2,0,0
383,171280,0,0,3,0,0,0,2,0,1,1,1,1,2,0
384,171320,1,3,2,8,3,8,4,2,3,5,10,1,6,7
385,171330,0,0,1,3,2,4,4,0,1,3,1,0,5,2
386,171360,0,3,0,1,4,7,3,0,2,4,4,2,2,2
387,171370,0,0,0,0,0,0,0,0,0,0,0,1,1,0
388,171395,0,5,5,3,5,4,1,3,0,1,7,3,4,0
389,171420,1,2,1,3,2,9,6,1,5,0,7,5,5,1
390,171430,0,2,0,0,2,2,6,0,3,5,2,3,2,0
391,171488,1,10,10,13,11,11,8,12,4,1,9,6,3,4
392,171500,0,1,0,0,1,0,1,0,0,0,0,0,1,2
393,171510,1,1,2,2,1,1,6,0,2,0,2,1,2,4
394,171515,0,0,0,0,1,0,0,0,0,0,0,0,0,0
395,171525,0,0,0,1,0,0,0,0,1,1,1,0,1,0
396,171550,1,0,0,0,1,2,1,1,0,2,1,1,1,0
397,172100,11,108,171,93,145,101,66,48,45,105,112,52,144,53
398,171570,0,5,6,6,4,6,1,3,1,1,1,3,2,1
399,171380,0,2,1,1,0,0,1,3,0,2,3,6,3,1
400,171575,0,1,0,0,1,5,1,1,0,0,4,3,1,1
401,171610,0,4,4,7,5,7,4,1,1,19,14,3,13,4
402,171620,0,0,1,2,3,3,3,0,0,1,1,0,4,3
403,171630,1,5,3,1,3,0,1,2,0,2,2,3,1,0
404,171650,0,1,5,0,7,6,2,3,4,2,6,2,4,3
405,171660,0,0,1,2,1,2,4,0,1,0,0,1,6,0
406,171665,0,2,2,1,2,2,0,2,2,0,0,0,2,1
407,171700,0,5,0,1,3,5,3,3,3,5,4,3,3,3
408,171720,0,3,1,1,4,5,2,2,0,0,2,2,3,1
409,171750,0,1,1,1,3,2,2,1,0,4,2,0,1,0
410,171780,0,0,0,1,0,0,1,1,0,1,2,1,3,1
411,171790,1,6,1,2,4,5,4,9,2,3,6,4,4,0
412,171800,0,1,0,0,0,0,0,0,0,2,1,0,0,0
413,171820,4,50,13,8,40,72,54,44,43,39,46,36,38,19
414,171830,1,2,1,1,4,3,2,1,3,0,0,0,4,2
415,171840,0,3,2,1,2,2,1,0,2,0,0,3,2,0
416,171845,0,2,0,0,1,1,1,0,0,0,0,0,1,0
417,171850,0,1,1,0,0,0,0,0,0,1,1,2,2,0
418,171855,1,4,1,2,1,4,4,1,5,1,2,2,1,0
419,171865,0,0,0,1,0,0,0,1,0,1,3,1,0,0
420,171870,0,2,0,1,0,0,0,0,0,2,2,0,0,1
