,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
109,130250,0,1,1,0,1,0,0,1,3,8,8,18,20,1
110,130255,0,3,0,0,0,0,0,1,1,0,1,3,3,0
111,130260,23,534,799,1283,1475,1426,1291,502,632,844,1191,1158,1123,211
112,130270,0,1,0,0,1,0,0,0,0,0,0,1,4,1
113,130280,0,1,7,0,8,8,28,21,1,6,1,6,4,0
114,130290,0,0,0,0,4,15,0,11,11,18,7,9,3,1
115,130300,0,1,4,1,0,3,1,4,0,0,2,0,1,0
116,130310,2,22,8,5,3,1,3,11,1,0,3,17,3,0
117,130320,0,0,0,1,0,0,1,1,3,3,4,4,3,1
118,130330,0,0,0,0,0,0,0,0,0,0,1,1,6,1
119,130340,3,38,28,30,11,17,17,30,20,9,21,21,12,2
120,130350,0,0,1,1,0,1,3,4,4,1,0,3,2,6
121,130353,0,2,6,22,14,7,4,9,6,7,3,5,3,2
122,130356,0,50,14,35,22,14,1,6,6,9,7,18,10,0
123,130360,0,6,11,15,2,5,0,0,1,0,6,8,3,2
124,130370,0,0,0,0,4,17,25,9,14,22,13,19,43,4
125,130380,0,1,0,0,0,2,2,0,0,5,1,4,22,3
126,130390,0,0,1,0,1,2,0,0,1,2,0,1,6,0
127,130395,0,2,2,0,0,0,0,1,0,0,1,0,1,1
128,130400,0,0,0,0,0,0,0,0,0,0,0,0,2,0
129,130406,0,1,4,6,12,1,1,1,3,3,0,2,0,1
130,130410,1,0,0,0,2,2,1,0,3,13,11,1,0,0
131,130420,0,13,19,2,34,11,17,10,13,21,27,33,32,15
132,130423,0,5,4,19,13,1,13,0,1,0,0,0,0,3
133,130426,0,1,0,2,0,0,0,0,0,0,6,2,3,1
134,130430,0,0,0,0,0,0,0,0,0,0,4,4,1,0
135,130440,0,2,1,0,2,2,0,0,0,2,0,1,1,0
136,140005,0,1,3,4,1,1,3,1,3,1,7,5,11,0
137,140002,0,1,4,2,1,0,1,2,1,2,4,9,4,1
138,140010,2,27,61,37,31,41,67,51,70,60,157,199,185,54
139,140015,1,0,1,2,1,0,3,2,2,2,7,6,6,0
140,140017,0,1,4,0,0,1,0,2,3,2,6,3,7,0
141,140020,0,10,11,1,3,3,1,0,0,2,6,6,5,4
142,140023,0,0,1,1,0,1,13,9,5,2,15,4,3,3
143,140028,0,0,1,1,0,0,0,0,2,0,1,1,2,0
144,140030,0,0,0,3,1,0,1,3,0,4,8,3,5,0
145,140040,0,0,0,1,1,6,21,4,9,4,7,2,6,0
146,140045,0,0,0,2,0,1,4,2,5,5,4,7,10,5
147,140047,0,4,2,2,11,5,8,7,8,19,62,41,69,10
148,140050,0,0,2,0,0,0,1,1,1,3,5,5,15,0
149,140060,0,0,1,1,2,5,2,0,0,5,12,1,0,0
150,140070,0,0,1,1,0,2,1,3,4,4,5,4,4,0
151,150010,2,17,8,13,21,119,98,9,56,33,53,79,65,19
152,150013,0,1,0,0,0,0,0,0,0,0,1,1,0,0
153,150020,0,7,16,11,6,5,1,2,5,9,8,24,13,1
154,150030,0,3,9,7,5,9,4,8,22,10,11,14,14,2
155,150034,0,0,3,3,3,16,3,0,0,0,0,0,0,1
156,150040,0,2,35,38,71,58,10,13,2,0,14,41,115,32
157,150050,0,3,13,11,14,4,2,0,1,24,22,20,26,3
158,150060,0,0,41,2,15,18,8,9,8,2,6,5,7,1
159,150070,0,9,1,1,0,3,0,2,0,2,9,6,2,1
160,150080,14,143,258,493,393,292,122,78,78,49,42,63,157,13
161,150085,0,1,0,0,0,1,2,10,6,2,0,2,0,0
162,150090,0,2,1,0,6,29,7,1,7,8,22,4,0,1
163,150095,0,2,2,1,1,2,5,3,7,4,6,2,4,0
164,150100,0,0,0,0,0,2,0,0,0,0,0,0,0,0
165,150110,0,0,2,1,1,1,0,2,0,0,0,0,0,0
166,150120,0,2,18,13,10,11,6,20,5,15,36,52,51,11
167,150125,0,0,8,59,44,48,10,6,15,11,8,8,2,0
168,150130,0,22,20,20,19,11,18,24,36,20,34,52,36,4
169,150140,8,836,1395,1466,1117,1327,1354,1246,1319,1327,1421,1123,646,58
170,150145,0,0,9,5,41,15,8,8,4,1,1,2,1,1
171,150150,3,135,27,21,7,7,7,4,3,8,6,14,10,1
172,150157,0,1,0,0,1,0,0,0,0,1,0,0,0,0
173,150160,0,1,7,1,1,0,3,0,0,0,0,0,1,0
174,150170,0,6,9,2,11,2,3,5,8,14,20,39,9,1
175,150172,0,0,0,0,0,0,3,0,3,11,2,0,2,0
176,150175,0,0,4,32,67,17,44,16,20,37,55,38,55,23
177,150178,0,3,10,3,6,5,8,8,1,7,16,12,4,2
178,150180,0,8,17,4,5,2,2,3,2,0,7,7,7,0
179,150190,0,2,1,2,0,1,0,0,1,0,1,3,3,0
180,150200,0,2,0,1,0,1,0,1,6,7,12,20,17,5
181,150195,0,1,26,3,0,0,0,0,0,0,0,0,2,0
182,150210,0,4,5,0,291,347,142,177,386,386,441,379,449,86
183,150215,0,1,3,2,6,1,1,10,3,1,5,5,6,1
184,150220,0,4,112,8,7,2,0,0,0,5,4,7,3,1
185,150230,2,49,56,29,47,38,55,27,6,9,36,6,3,0
186,150240,1,60,127,125,271,130,211,137,19,10,27,9,16,5
187,150250,0,1,0,0,0,2,1,1,2,1,3,7,5,1
188,150260,0,2,0,3,2,0,0,0,0,0,1,2,0,0
189,150270,2,7,1,1,0,1,0,0,1,1,1,1,0,0
190,150275,0,3,30,33,76,42,13,13,12,8,7,3,0,0
191,150276,0,0,4,3,0,3,1,4,9,1,1,0,1,0
192,150277,0,1,0,0,0,0,0,1,1,1,4,7,14,6
193,150280,0,3,6,14,8,8,11,1,1,1,0,3,10,0
194,150285,0,0,0,1,3,0,0,0,0,2,0,0,1,0
195,150290,0,2,21,116,23,21,6,18,9,4,3,6,15,1
196,150293,0,0,0,2,3,0,0,0,0,1,2,2,2,0
197,150295,0,0,1,0,0,0,1,14,25,13,3,2,2,0
198,150300,0,1,0,0,0,0,1,0,0,0,0,0,1,0
199,150304,0,0,0,1,0,0,0,0,0,0,0,0,1,0
200,150307,0,20,18,8,11,13,14,10,3,2,2,0,3,0
201,150309,0,0,2,1,3,5,2,2,0,0,0,0,0,0
202,150310,0,0,1,2,0,1,1,3,2,0,0,0,4,2
203,150320,0,5,7,3,11,1,17,13,2,1,29,12,6,0
204,150330,2,10,21,41,26,102,91,224,186,311,289,170,181,52
205,150340,0,0,21,19,58,41,47,24,12,4,2,2,0,0
206,150345,0,1,0,0,1,0,0,3,0,7,10,15,1,0
207,150350,0,3,6,5,2,1,3,0,3,3,4,2,0,0
208,150360,2,27,29,30,27,13,21,8,24,3,0,0,2,4
209,150370,0,5,9,6,1,2,3,5,8,1,21,48,13,2
210,150375,0,1,3,0,0,0,4,12,18,10,5,2,3,0
211,150380,0,1,0,0,1,4,0,3,1,0,1,1,2,0
212,150390,0,3,0,2,4,3,16,6,4,5,9,6,10,2
213,150400,0,1,0,0,6,4,2,0,24,23,7,11,25,8
214,150405,0,1,1,2,3,0,33,28,83,21,9,1,1,9
215,150410,0,2,1,0,0,1,1,1,0,0,3,0,0,0
216,150420,9,100,84,28,55,23,8,17,16,7,32,47,27,2
217,150430,0,0,0,1,8,0,2,0,0,0,1,2,3,1
218,150440,1,14,11,8,6,1,6,8,2,0,0,3,0,0
219,150442,1,45,50,62,60,48,31,31,26,12,24,35,42,7
220,150445,0,0,0,0,2,4,4,6,6,10,5,2,3,1
221,150450,0,1,0,12,24,0,7,12,11,57,16,8,14,6
222,150460,0,0,2,1,4,7,1,3,6,6,4,8,4,0
223,150470,0,8,6,5,1,2,14,19,17,24,22,28,22,2
224,150480,2,4,8,7,11,10,5,4,5,19,15,12,8,1
225,150490,0,23,6,10,15,14,34,3,26,1,1,1,0,0
226,150495,0,29,103,99,33,11,128,94,26,15,24,3,6,1
227,150497,0,2,1,0,0,0,0,0,0,0,0,2,3,0
228,150500,0,1,4,0,0,0,1,0,0,0,1,0,0,0
229,150503,0,5,26,12,2,2,11,16,7,7,5,0,1,2
230,150506,0,99,121,66,47,54,84,19,69,80,47,21,9,1
231,150510,0,1,17,7,4,1,0,0,2,2,4,4,5,1
232,150520,0,0,2,1,27,15,16,7,8,21,19,17,49,7
233,150530,1,35,10,13,21,9,8,10,15,22,50,42,31,1
234,150540,0,16,32,8,40,6,0,0,1,0,0,0,3,0
235,150543,0,0,0,0,3,0,0,2,0,2,0,3,3,0
236,150548,0,4,5,1,6,7,5,8,10,3,2,4,39,13
237,150549,0,0,1,21,20,6,9,33,14,2,24,6,11,0
238,150550,4,13,5,3,6,3,2,9,2,1,1,7,14,3
239,150553,0,6,8,4,7,11,7,8,4,4,5,17,19,7
240,150555,0,0,5,9,13,5,8,14,13,13,11,4,2,0
241,150560,0,0,6,2,0,0,0,0,0,0,0,0,0,0
242,150563,0,2,0,2,0,0,0,0,0,1,0,7,5,4
243,150565,0,0,0,3,1,0,1,0,1,1,5,1,2,1
244,150570,0,6,42,65,11,40,109,114,65,73,22,22,15,3
245,150580,0,3,4,6,4,6,3,3,7,6,10,1,0,0
246,150590,0,146,4,0,6,20,51,26,8,7,6,4,42,37
247,150600,0,3,0,0,0,0,1,5,1,0,2,11,8,0
248,150610,0,0,14,2,0,0,0,1,0,0,0,0,1,0
249,150611,0,0,8,0,0,0,1,0,0,0,0,1,0,0
250,150613,0,35,98,12,36,38,9,6,3,3,1,5,11,1
251,150616,0,0,1,0,0,0,0,1,1,1,1,4,5,0
252,150618,1,15,28,12,5,13,18,76,99,88,1,3,8,0
253,150619,0,9,1,4,3,3,1,0,3,1,1,0,3,0
254,150620,0,5,2,2,1,0,1,8,4,1,3,1,11,0
255,150630,0,0,2,4,0,1,1,2,13,28,14,12,13,0
256,150635,1,7,7,6,1,3,1,1,2,4,3,4,3,0
257,150640,0,1,0,1,27,14,40,42,45,58,62,63,43,14
258,150650,0,15,9,24,51,11,32,29,6,4,6,3,7,0
259,150655,0,1,20,2,2,2,3,1,0,1,1,1,0,0
260,150658,0,2,0,3,0,1,0,3,0,0,0,0,0,0
261,150660,2,3,6,2,4,5,11,3,5,5,11,122,134,18
262,150670,1,9,24,17,8,2,2,6,29,4,3,4,7,0
263,150680,0,7,4,13,7,5,117,13,1,2,1,1,26,4
264,150690,0,1,2,0,0,0,0,1,2,0,1,1,1,0
265,150700,0,0,0,2,1,0,0,0,2,1,3,0,31,8
266,150710,0,2,1,3,1,0,1,0,2,1,1,4,0,0
267,150715,0,1,2,19,1,0,0,0,12,0,0,1,7,4
268,150720,0,2,12,18,18,58,149,19,11,22,88,7,9,6
269,150730,0,0,0,0,1,1,11,46,0,5,6,11,10,0
270,150740,0,1,7,10,12,6,6,2,0,2,2,0,0,0
271,150745,0,2,0,0,0,0,0,0,0,0,4,1,1,0
272,150746,0,2,0,1,0,1,0,3,0,0,1,0,0,0
273,150747,0,0,4,19,29,4,11,19,8,6,5,1,1,1
274,150750,0,2,0,2,1,0,0,0,3,1,0,7,5,2
275,150760,0,26,10,13,11,8,15,7,1,0,7,2,2,0
276,150770,2,10,14,4,5,2,1,0,1,1,0,0,8,0
277,150775,0,0,2,0,1,2,1,1,0,1,0,1,0,1
278,150780,0,0,3,0,1,1,8,3,0,1,17,4,3,0
279,150790,0,0,0,1,0,1,4,1,8,3,30,32,17,0
280,150795,0,9,15,5,7,8,13,1,1,7,23,6,17,4
281,150796,0,1,6,3,7,4,4,9,0,0,0,0,0,0
282,150797,5,113,1,0,2,0,1,3,0,2,2,4,3,0
283,150800,0,2,3,8,9,3,2,5,2,7,5,4,10,0
284,150803,0,0,4,0,0,0,1,0,4,2,2,6,6,2
285,150805,0,2,35,3,0,0,0,0,0,0,0,1,10,5
286,150808,0,0,1,0,0,0,0,0,0,0,0,0,0,0
287,150810,0,9,34,16,35,40,11,18,2,10,2,7,5,0
288,150812,0,0,0,5,1,0,2,21,6,14,5,5,5,0
289,150815,0,0,0,0,2,0,0,0,0,1,1,0,2,1
290,150820,0,3,0,38,40,51,61,61,71,46,69,113,3,1
291,150830,0,7,23,4,3,2,2,3,0,3,2,2,2,0
292,150835,0,0,2,0,1,1,2,0,5,2,1,1,4,6
293,150840,0,1,1,1,0,0,2,1,0,0,0,1,0,0
294,160010,0,0,0,0,0,1,6,1,0,2,4,8,4,0
295,160020,0,1,6,1,0,0,1,1,0,3,0,1,3,0
296,160021,0,2,1,1,0,0,1,2,3,1,0,2,0,0
297,160023,0,0,1,0,1,0,0,2,3,1,3,1,2,0
298,160025,0,0,0,2,0,3,2,3,2,0,0,3,1,0
299,160027,0,1,16,10,1,9,6,2,0,3,4,0,1,0
300,160030,2,26,44,58,55,88,153,122,114,141,137,290,199,24
301,160040,0,0,0,0,0,2,6,2,1,1,4,4,3,0
302,160050,0,0,0,0,6,0,0,4,4,0,15,28,34,7
303,160015,0,1,0,1,3,2,2,2,1,1,1,2,5,0
304,160053,0,3,2,1,1,3,7,10,0,2,7,6,4,0
305,160055,0,0,0,0,0,1,2,0,1,2,0,1,0,1
306,160060,0,3,1,1,8,9,19,11,12,9,7,28,29,12
307,160005,0,0,0,0,0,0,0,0,0,1,2,0,0,0
308,160070,0,0,2,2,0,0,0,1,1,3,1,2,6,1
309,160080,0,0,1,1,0,0,2,0,0,0,0,0,0,0
310,170025,0,0,0,0,0,1,0,0,0,0,1,1,3,0
311,170030,0,0,0,1,0,0,0,0,0,2,1,4,2,0
312,170035,0,0,1,1,0,1,0,0,0,0,1,1,0,0
313,170040,0,1,0,0,0,0,0,0,1,1,0,0,0,0
314,170070,0,0,0,3,2,3,1,3,5,2,3,5,1,0
315,170100,0,0,3,0,1,1,0,1,1,2,0,1,5,1
316,170105,0,0,0,0,0,0,0,0,1,0,0,1,0,0
317,170110,0,1,0,0,0,0,8,1,0,1,1,1,2,0
318,170130,0,0,1,0,1,0,0,0,0,1,0,0,2,0
319,170190,0,1,0,0,0,0,1,4,3,0,1,1,5,1
320,170200,0,0,1,4,2,4,1,0,0,0,1,1,11,1
321,170210,0,26,83,72,37,8,16,17,23,29,50,39,47,5
322,170215,0,1,2,0,1,0,0,0,0,1,0,0,0,1
323,170220,0,0,0,2,3,1,1,1,1,0,0,4,7,3
324,170230,0,4,0,4,4,2,4,2,2,7,8,11,3,0
325,170240,0,11,9,3,0,0,0,0,6,0,1,1,4,2
326,170255,0,3,3,7,7,3,3,0,3,1,1,2,0,0
327,170270,0,0,1,0,0,0,0,0,0,0,0,0,0,0
328,170290,0,0,0,1,2,4,1,2,0,0,0,0,1,0
329,170300,0,0,2,3,1,0,0,0,0,1,0,0,2,2
330,170305,0,0,0,0,0,0,0,0,1,0,0,3,2,0
331,170307,0,0,1,0,0,0,0,0,0,0,0,0,1,0
332,170310,0,2,0,0,0,0,0,0,0,0,0,0,0,0
333,170320,0,0,2,0,0,0,1,3,0,2,1,3,1,1
334,170330,0,1,0,1,0,0,7,7,10,3,2,1,1,0
335,170360,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,170370,0,4,2,0,0,0,0,0,0,0,0,0,1,0
337,170380,0,0,0,0,0,0,1,0,0,0,0,0,0,0
338,170382,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,170384,0,0,0,1,1,0,0,0,0,2,1,0,3,0
340,170386,0,0,0,2,0,0,0,0,0,0,1,0,1,0
341,170388,0,0,0,1,0,0,0,0,0,0,0,0,0,0
342,170389,0,1,2,2,0,0,0,0,0,0,0,0,0,0
343,170390,0,0,0,0,0,0,0,2,1,0,0,1,0,0
344,170410,0,1,0,0,0,0,3,1,1,1,0,1,0,0
345,170510,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,170460,0,0,0,0,0,0,1,0,0,1,1,1,0,1
347,170550,0,3,5,1,5,1,1,1,3,0,3,8,3,1
348,171670,0,1,1,4,1,0,2,5,7,1,2,1,0,0
349,170555,0,3,1,3,4,0,0,0,3,0,1,0,0,0
350,170560,0,0,1,0,0,0,0,0,1,1,0,0,2,0
351,170600,0,0,0,1,0,0,0,0,0,0,0,0,1,1
352,170610,0,0,0,0,0,0,1,2,3,0,2,3,1,1
353,170625,0,0,1,0,1,0,0,0,0,0,0,0,0,0
354,170650,0,1,3,0,1,0,0,0,0,1,0,2,2,0
355,170700,0,3,4,0,1,5,3,0,1,0,2,0,0,0
356,170710,0,4,21,19,10,8,21,2,0,0,1,0,2,1
357,170720,0,0,0,0,0,0,0,0,0,0,0,0,2,0
358,170730,0,0,0,1,0,1,1,1,0,0,0,0,0,0
359,170740,0,2,0,2,2,1,1,1,0,0,1,0,0,0
360,170755,0,0,0,0,0,0,0,3,0,0,0,0,0,0
361,170765,0,2,2,0,1,0,4,0,0,0,0,0,2,0
362,170770,0,0,1,0,0,0,0,0,0,1,0,0,7,1
363,170820,0,9,8,10,6,1,4,8,10,1,4,2,2,0
364,170825,0,0,0,0,1,1,0,0,0,0,1,0,3,2
365,170830,0,0,0,0,0,0,0,0,0,0,0,1,0,0
366,170900,0,0,0,1,2,0,0,0,0,1,0,3,5,0
367,170930,0,3,5,0,3,4,5,1,1,2,6,3,22,2
368,170950,0,21,17,26,16,13,21,6,2,13,22,4,19,0
369,170980,0,0,0,0,0,0,0,0,0,0,2,0,0,0
370,171050,0,2,0,1,1,0,0,0,3,2,0,0,0,0
371,171070,0,0,8,14,3,0,11,0,0,0,0,0,0,0
372,171090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
373,171110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,171150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
375,171180,0,0,1,0,0,0,0,0,0,0,1,0,0,0
376,171190,0,0,0,0,0,2,15,9,3,1,1,3,3,0
377,171195,0,0,1,2,1,1,2,2,0,0,0,0,1,0
378,171200,0,0,0,0,0,0,2,0,5,0,0,1,0,0
379,171215,0,0,0,0,1,0,0,0,1,0,0,0,0,0
380,171240,0,0,0,0,0,0,1,1,0,0,0,0,0,0
381,171245,0,1,0,0,0,0,1,0,0,0,0,0,0,0
382,171250,0,1,0,0,0,0,0,0,1,2,3,0,1,0
383,171270,0,0,0,0,0,0,0,0,0,0,0,1,0,0
384,171280,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,171320,0,13,1,0,3,1,10,3,11,1,1,3,10,1
386,171330,0,2,15,7,3,1,3,2,5,0,2,4,2,0
387,171360,0,0,0,0,0,0,0,1,0,0,1,0,3,0
388,171370,0,0,0,0,0,0,0,0,1,0,2,1,2,2
389,171395,0,0,0,1,0,0,0,0,0,0,0,0,0,0
390,171420,0,0,2,0,1,0,0,0,0,0,0,2,0,0
391,171430,0,0,0,0,4,5,7,1,0,0,0,1,0,0
392,171488,0,3,6,0,1,0,1,0,0,3,1,1,1,2
393,171500,0,0,0,1,0,1,0,2,0,2,0,2,1,0
394,171510,0,0,0,0,0,0,2,3,0,0,3,0,0,1
395,171515,0,0,1,0,0,0,0,0,0,0,0,0,1,0
396,172100,1,11,21,8,8,7,49,56,43,23,37,39,65,9
397,171570,0,0,1,0,0,0,0,0,0,0,0,0,0,0
398,171380,0,0,0,0,0,0,0,0,3,0,1,2,2,1
399,171575,0,1,15,9,5,4,4,1,3,2,2,0,3,0
400,171610,0,4,1,3,0,3,19,13,14,11,22,17,25,4
401,171620,0,3,1,0,0,1,7,2,4,1,5,1,0,2
402,171630,0,0,0,2,4,2,2,1,1,2,3,1,2,0
403,171650,0,1,1,0,1,0,2,20,13,12,8,4,4,0
404,171660,0,2,3,0,0,0,0,2,0,0,1,2,3,1
405,171665,0,0,1,0,0,0,0,0,0,0,0,0,2,0
406,171700,0,1,0,1,2,0,0,1,0,0,0,0,0,1
407,171720,0,1,2,0,0,1,0,0,0,0,0,1,0,0
408,171750,0,0,0,1,0,0,0,1,0,1,2,0,1,0
409,171780,0,2,1,0,0,0,1,0,0,0,0,0,0,0
410,171790,0,1,0,1,10,0,2,0,0,1,0,0,1,0
411,171800,0,0,1,0,0,0,0,0,0,0,1,0,0,0
412,171820,0,2,1,0,0,1,2,0,3,2,4,16,24,5
413,171830,1,0,2,0,5,1,2,0,2,1,0,0,0,0
414,171840,0,2,0,0,1,0,0,0,0,0,0,0,2,0
415,171845,0,0,0,0,0,0,2,0,3,0,0,0,2,0
416,171850,0,1,0,0,0,0,2,2,2,0,1,0,1,0
417,171855,0,0,0,0,0,0,0,0,0,0,1,0,0,0
418,171865,1,0,0,0,0,0,0,0,0,0,0,0,0,0
419,171870,0,0,0,0,0,0,1,0,0,0,0,0,0,0
