,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3714,412250,0,2,2,1,1,1,2,0,0,0,2,0,1,0
3715,412260,0,2,0,2,0,0,1,1,0,1,2,1,1,0
3716,412265,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3717,412270,0,4,0,0,0,0,1,0,0,0,0,1,0,0
3718,412280,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3719,412290,0,1,2,0,1,0,0,1,0,0,0,0,1,0
3720,412300,0,1,0,0,0,0,0,0,1,0,1,0,0,0
3721,412310,0,0,2,0,0,1,1,0,0,0,0,0,0,0
3722,412320,0,1,3,0,0,0,0,1,0,0,0,1,1,0
3723,412330,0,0,0,1,0,0,0,4,0,0,3,0,2,2
3724,412340,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3725,412350,0,2,0,2,2,2,0,4,5,2,1,3,1,0
3726,412370,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3727,412380,0,0,0,0,1,0,1,1,2,0,0,0,0,0
3728,412382,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3729,412385,0,0,0,1,0,0,0,0,1,1,0,0,0,0
3730,412390,0,0,0,1,1,1,0,0,0,0,1,2,3,0
3731,412395,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3732,412402,0,1,0,0,0,1,2,1,0,0,1,0,0,0
3733,412405,3,2,2,0,1,1,2,1,4,0,0,5,5,0
3734,412400,0,1,2,1,0,0,0,1,0,0,0,2,0,1
3735,412410,0,11,8,8,12,11,1,0,4,2,4,2,4,0
3736,412420,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3737,412430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3738,412440,1,0,1,0,0,1,1,0,3,0,0,0,0,0
3739,412450,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3740,412460,0,0,1,0,0,0,0,0,1,2,0,0,0,0
3741,412470,0,0,0,1,0,1,1,0,0,0,1,1,0,0
3742,412480,0,0,0,0,2,0,0,2,0,0,0,3,0,0
3743,412490,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3744,412500,0,1,0,1,0,0,1,0,0,0,0,0,5,3
3745,412510,0,1,1,0,0,0,0,1,0,0,0,2,1,0
3746,412520,0,2,0,1,0,2,1,1,1,0,0,0,0,0
3747,412530,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3748,412535,0,2,0,0,1,0,0,0,0,1,0,0,0,0
3749,412540,0,0,0,0,1,0,0,0,0,0,0,0,2,0
3750,412545,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3751,412550,2,33,20,6,8,17,7,9,13,8,6,21,22,11
3752,412555,0,0,0,0,4,0,0,0,0,0,0,1,0,0
3753,412560,0,3,3,3,0,1,7,0,3,0,4,6,4,0
3754,412570,0,4,0,1,3,0,1,0,3,1,1,4,2,0
3755,412575,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3756,412580,0,3,0,0,0,0,0,0,0,2,0,2,0,0
3757,412590,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3758,412600,0,2,0,0,2,2,2,0,0,0,0,1,1,0
3759,412610,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3760,412620,0,0,1,0,1,0,1,3,0,0,0,1,0,1
3761,412625,1,15,12,3,1,5,4,7,4,5,7,1,2,2
3762,412627,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3763,412630,0,1,1,1,0,0,1,1,0,0,0,1,0,0
3764,412635,1,0,1,1,0,1,0,1,2,0,1,3,0,0
3765,412640,0,1,1,0,0,0,0,0,1,0,1,5,0,0
3766,412650,0,2,2,1,11,5,3,0,1,2,3,4,1,0
3767,412660,0,0,1,2,3,3,2,2,1,1,0,0,2,1
3768,412667,0,4,1,5,0,1,4,2,1,2,2,1,5,1
3769,412670,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3770,412680,0,1,3,1,0,0,1,0,1,0,0,0,1,0
3771,412690,0,0,1,0,0,0,0,0,0,0,1,1,0,0
3772,412700,0,1,1,1,0,0,0,0,0,0,0,1,0,0
3773,412710,0,1,2,0,1,2,4,0,1,2,1,5,4,2
3774,412720,0,2,1,0,2,2,2,4,6,2,6,1,4,0
3775,412730,0,0,1,1,1,0,0,1,1,2,1,0,0,0
3776,412740,0,0,0,3,2,0,0,1,1,2,0,4,5,0
3777,412750,0,1,0,0,1,0,2,1,3,6,3,1,0,2
3778,412760,0,2,0,4,1,1,1,1,2,0,1,0,1,1
3779,412770,0,8,8,2,2,4,2,8,3,3,2,2,5,1
3780,412780,0,1,1,2,0,0,0,0,1,0,1,0,3,0
3781,412785,0,0,1,1,1,0,0,1,0,0,0,1,1,0
3782,412788,0,0,0,0,1,0,1,1,0,0,1,0,0,0
3783,412790,0,2,0,0,0,0,0,1,2,2,3,3,2,0
3784,412795,0,1,1,0,0,0,0,1,1,0,1,0,0,0
3785,412796,0,0,2,0,0,0,0,0,0,1,2,1,1,0
3786,412800,0,2,1,0,0,0,0,1,4,0,1,0,3,2
3787,412810,5,12,10,5,7,4,7,8,4,6,11,14,17,3
3788,412820,1,23,13,12,5,2,3,3,14,5,2,3,4,1
3789,412830,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3790,412840,0,0,0,0,2,1,0,0,0,1,2,0,2,0
3791,412853,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3792,412855,0,3,0,0,0,1,0,1,1,1,1,0,0,1
3793,412860,0,0,1,4,1,0,0,1,0,0,0,0,1,0
3794,412865,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3795,412870,0,0,1,2,0,2,2,0,0,0,0,1,1,0
3796,412850,0,1,5,3,2,1,1,6,7,2,4,2,0,1
3797,412880,0,0,2,1,0,0,0,0,1,0,1,1,0,0
3798,420010,1,2,0,0,0,1,0,0,1,5,2,0,0,0
3799,420020,0,0,0,3,0,0,0,0,0,1,1,2,2,0
3800,420030,0,0,0,0,1,0,0,0,0,0,0,1,2,1
3801,420040,0,3,0,1,0,0,0,0,0,1,1,2,0,1
3802,420050,0,0,1,0,0,1,0,0,2,0,0,0,0,0
3803,420055,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3804,420060,0,0,0,0,0,1,0,0,0,1,2,2,1,2
3805,420070,2,0,1,0,0,0,0,0,0,2,0,0,0,0
3806,420080,0,0,1,1,0,2,1,0,0,1,0,0,0,0
3807,420090,0,0,0,0,1,0,0,0,2,0,0,0,0,0
3808,420100,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3809,420110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3810,420120,0,1,0,0,0,0,1,1,0,1,0,0,0,0
3811,420125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3812,420127,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3813,420130,0,1,0,3,0,1,0,1,2,1,1,3,1,1
3814,420140,1,6,2,4,1,5,4,12,8,9,4,4,4,5
3815,420150,0,0,0,0,1,0,0,0,0,0,1,1,2,0
3816,420160,0,0,0,0,0,0,0,3,2,3,1,2,0,0
3817,420165,0,0,0,0,0,1,3,0,0,0,1,0,0,0
3818,420170,0,0,0,0,0,1,1,0,1,1,2,1,1,0
3819,420180,0,0,0,0,0,0,1,2,1,0,0,0,0,0
3820,420190,0,0,0,1,1,1,0,0,2,1,0,0,1,2
3821,420195,0,0,0,0,0,1,2,2,0,2,1,1,1,0
3822,420205,0,1,0,1,0,0,0,3,1,0,1,1,0,0
3823,420200,0,5,2,5,4,2,3,5,3,4,4,1,6,2
3824,420207,0,0,2,1,0,1,0,2,0,1,0,4,3,0
3825,421280,0,1,1,0,0,0,1,1,0,0,1,0,2,0
3826,422000,0,0,0,0,0,0,0,0,0,0,2,1,1,0
3827,420208,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3828,420209,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3829,420210,0,2,0,1,0,2,0,3,3,2,0,1,3,0
3830,420213,0,1,0,1,0,0,0,2,1,0,0,0,1,1
3831,420215,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3832,420220,0,1,2,1,0,0,0,0,1,1,2,1,1,0
3833,420230,1,1,5,4,3,7,2,3,7,6,2,3,5,2
3834,420240,0,30,25,28,8,10,13,7,11,18,20,24,17,11
3835,420243,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3836,420250,0,0,0,0,0,1,0,1,1,0,1,0,0,0
3837,420260,0,1,0,0,0,0,2,0,1,1,1,0,1,0
3838,420245,0,2,0,0,0,0,0,1,1,3,0,0,0,0
3839,420270,0,0,0,0,0,0,0,2,0,1,0,0,0,0
3840,420280,0,1,0,2,1,2,3,1,2,2,9,3,7,2
3841,420285,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3842,420287,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3843,420290,1,2,4,3,1,12,5,12,10,8,0,13,5,1
3844,420300,3,4,1,0,0,1,2,1,3,3,4,6,7,2
3845,420310,0,1,1,0,2,1,0,0,0,0,1,0,1,0
3846,420315,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3847,420320,0,0,1,3,0,0,1,0,3,3,2,1,5,4
3848,420330,0,3,1,0,0,1,3,3,8,4,1,2,2,0
3849,420340,0,1,1,0,0,0,0,0,3,6,5,2,1,0
3850,420350,0,0,1,2,0,1,0,0,1,1,0,3,0,1
3851,420360,0,0,1,0,0,1,2,0,0,1,0,5,4,2
3852,420370,0,1,0,0,1,0,0,4,0,2,1,1,0,0
3853,420380,1,7,1,3,2,3,2,3,2,2,2,6,8,0
3854,420325,0,0,0,1,0,0,1,0,0,0,0,1,0,0
3855,420390,0,0,0,0,0,1,0,0,2,0,2,0,2,0
3856,420395,0,1,5,1,0,2,7,3,3,1,3,0,5,0
3857,420400,0,0,0,1,1,0,2,1,0,1,0,1,1,1
3858,420410,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3859,420417,0,0,0,0,0,0,0,0,1,2,0,1,1,0
3860,420419,0,0,0,0,0,2,0,0,1,1,0,0,0,0
3861,420420,0,11,13,11,8,11,5,5,11,10,17,10,8,4
3862,420425,0,0,0,1,0,2,1,4,1,3,3,2,0,0
3863,420430,0,3,5,3,2,8,1,8,7,4,5,4,4,4
3864,420435,0,1,0,1,0,0,0,0,0,1,0,4,2,0
3865,420440,1,0,0,2,0,0,0,1,2,3,2,2,1,2
3866,420455,0,0,0,2,0,0,0,0,7,1,1,2,4,0
3867,420450,0,1,0,0,0,0,0,0,0,1,2,1,2,0
3868,420460,4,14,14,18,16,18,9,16,17,12,15,17,26,11
3869,420470,0,2,2,4,2,3,10,0,3,1,1,2,1,1
3870,420475,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3871,420480,0,1,3,1,0,2,0,0,6,5,4,7,3,1
3872,420490,0,1,0,0,1,0,2,0,0,0,0,0,0,0
3873,420500,0,2,0,5,4,0,1,1,1,0,0,4,3,0
3874,420510,0,0,0,0,0,0,0,0,0,0,0,3,0,3
3875,420515,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3876,420517,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3877,420519,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3878,420520,0,1,0,1,0,0,1,1,1,1,0,1,0,0
3879,420530,0,0,1,0,0,0,0,1,1,1,0,0,0,3
3880,420535,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3881,420540,1,31,15,22,20,27,19,14,33,37,20,27,22,9
3882,420543,0,2,0,0,2,2,0,0,1,0,0,0,0,2
3883,420545,0,0,4,10,10,0,5,2,2,3,4,0,0,1
3884,420550,0,5,1,0,5,3,3,1,6,1,4,8,2,4
3885,420560,0,0,2,0,0,0,2,1,1,2,0,1,0,2
3886,420570,0,0,2,2,0,2,1,3,1,1,0,2,1,1
3887,420580,0,0,0,1,2,0,3,0,0,0,0,1,1,3
3888,420590,0,5,4,3,2,2,1,2,3,0,2,1,0,0
3889,420600,1,1,1,0,1,0,0,0,7,0,4,0,1,0
3890,420610,0,0,0,19,4,0,0,2,0,0,0,1,2,0
3891,420620,0,1,1,0,0,0,1,0,0,1,0,2,1,0
3892,420630,0,1,1,2,1,1,0,0,0,1,2,2,0,2
3893,420640,0,1,0,2,1,0,0,1,5,2,1,0,1,0
3894,420650,2,3,1,1,0,0,1,2,1,0,0,4,1,0
3895,420660,0,0,0,0,0,1,0,0,2,5,3,1,1,0
3896,420665,0,0,0,0,0,0,1,0,0,0,1,2,1,0
3897,420670,0,3,1,1,0,0,2,4,2,2,3,0,2,1
3898,420680,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3899,420690,0,3,1,0,1,0,0,0,1,2,0,1,3,2
3900,420700,0,7,5,37,15,2,3,5,11,4,3,5,3,0
3901,420710,0,0,0,1,0,1,0,1,0,1,0,2,0,0
3902,420720,1,0,2,0,2,0,0,2,0,2,3,2,0,1
3903,420730,1,3,3,8,1,0,5,2,2,3,2,4,6,1
3904,420740,0,1,0,0,0,0,0,0,2,2,0,0,1,0
3905,420750,0,3,3,3,0,1,1,2,1,4,2,3,1,1
3906,420757,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3907,420760,0,0,0,1,0,0,0,0,0,1,1,2,4,0
3908,420765,0,2,0,0,1,0,0,0,1,0,0,1,1,0
3909,420768,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3910,420770,0,0,0,1,0,1,1,1,1,2,0,0,0,0
3911,420780,0,0,0,0,0,0,2,1,1,0,0,0,1,0
3912,420785,0,1,0,1,0,1,0,1,0,0,0,1,1,0
3913,420790,2,3,3,0,1,0,0,1,0,1,1,1,0,0
3914,420800,0,1,0,0,0,0,0,1,1,0,1,1,0,0
3915,420810,0,1,0,0,0,0,2,1,0,1,7,0,2,0
3916,420820,2,9,8,9,3,8,10,14,6,11,5,7,11,8
3917,420830,0,0,3,0,0,2,0,2,1,0,3,0,1,0
3918,420840,0,0,1,0,2,0,2,0,0,1,1,3,0,0
3919,420845,0,0,1,0,0,0,1,1,0,0,2,1,1,0
3920,420850,0,6,4,1,8,1,2,2,3,0,2,2,1,0
3921,420860,0,0,0,0,0,0,1,0,1,0,0,0,1,0
3922,420870,0,0,1,0,0,0,1,0,1,2,0,5,1,0
3923,420880,0,0,0,2,2,1,1,4,0,2,2,3,3,0
3924,420890,1,12,1,1,3,1,4,9,4,7,7,17,15,4
3925,420895,0,0,0,1,0,3,0,0,0,0,0,0,0,0
3926,420900,0,1,1,1,3,2,1,4,3,3,0,3,1,2
3927,420910,8,35,33,27,38,33,31,39,33,55,30,58,43,19
3928,420915,0,0,0,3,0,0,0,0,2,1,0,1,0,0
3929,420917,0,0,1,0,1,0,0,0,0,0,0,0,1,1
3930,420920,0,0,0,0,1,0,2,0,0,0,0,0,2,0
3931,420930,1,6,3,5,7,7,6,10,34,16,22,23,17,12
3932,420940,1,4,5,9,7,2,4,3,3,5,5,3,2,1
3933,420950,0,1,0,0,0,1,1,0,0,0,2,3,0,0
3934,420960,0,1,1,0,0,0,1,1,1,0,1,0,1,0
3935,420970,0,0,0,0,1,0,0,1,2,3,0,1,1,0
3936,420980,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3937,420985,0,1,0,0,0,0,1,1,0,1,4,1,0,0
3938,420990,0,0,2,0,1,0,0,0,0,0,2,2,0,1
3939,421000,1,0,1,0,2,0,0,1,0,0,1,1,1,0
3940,421003,0,0,1,2,0,0,1,0,1,1,5,1,0,0
3941,421005,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3942,421010,0,4,1,1,0,5,3,4,6,5,2,7,7,3
3943,421020,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3944,421030,0,0,0,2,0,0,0,1,2,1,1,0,0,0
3945,421040,0,0,0,5,3,0,1,1,2,0,0,0,0,0
3946,421050,0,4,2,3,1,0,1,1,1,3,0,2,3,0
3947,421055,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3948,421060,0,1,2,0,0,0,0,1,0,1,0,0,2,1
3949,421080,1,1,0,0,0,0,1,0,0,1,0,1,0,1
3950,421085,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3951,421090,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3952,421100,0,0,0,0,1,0,4,1,1,2,2,0,1,0
3953,421105,0,1,0,0,1,0,0,2,0,0,0,1,0,1
3954,421110,0,0,0,1,0,0,0,0,0,1,1,3,1,0
3955,421120,0,2,0,1,1,0,1,1,0,1,0,1,1,0
3956,421130,0,7,4,1,1,2,2,5,1,7,3,2,2,0
3957,421140,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3958,421145,1,0,1,0,0,0,0,1,1,0,0,1,0,0
3959,421150,0,1,0,1,0,0,0,2,0,2,0,0,0,0
3960,421160,0,0,0,0,1,1,1,4,0,0,1,0,1,0
3961,421165,0,0,0,0,0,0,0,1,0,4,0,1,1,0
3962,421170,0,2,2,1,1,2,2,4,2,0,1,3,4,0
3963,421175,0,0,0,0,0,0,0,1,1,3,0,6,1,2
3964,421180,0,1,0,1,0,0,1,1,0,0,0,0,2,0
3965,421185,0,0,0,0,0,0,1,0,3,0,0,0,0,0
3966,421187,0,0,0,0,0,2,1,0,0,0,0,0,0,0
3967,421189,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3968,421190,0,4,10,8,9,9,8,11,14,29,9,15,18,3
3969,421200,0,1,1,0,0,0,0,1,0,1,0,1,1,0
3970,421205,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3971,421210,0,1,4,4,5,8,11,19,10,5,12,10,0,1
3972,421220,1,1,0,3,2,0,3,0,4,12,3,3,1,1
3973,421223,0,0,0,1,1,0,0,0,0,0,1,1,0,0
3974,421225,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3975,421227,0,1,0,0,0,1,0,1,0,0,2,0,0,0
3976,421230,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3977,421240,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3978,421250,2,0,1,2,0,1,1,1,1,0,1,0,0,0
3979,421260,0,0,0,0,0,0,0,0,2,0,0,1,0,0
3980,421265,0,0,0,0,0,0,0,1,0,5,2,0,1,0
3981,421270,0,0,0,0,0,1,3,0,0,4,0,0,0,2
3982,421290,0,2,0,2,1,1,2,4,0,2,0,1,1,1
3983,421300,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3984,421310,0,0,0,0,0,1,0,1,1,0,0,1,0,2
3985,421315,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,421320,0,0,3,3,0,3,0,1,8,1,1,4,2,1
3987,421330,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3988,421335,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3989,421340,1,3,0,0,1,0,1,1,0,0,3,0,1,0
3990,421350,0,0,0,0,1,1,0,2,0,0,3,1,0,1
3991,421360,0,9,2,2,3,3,4,2,2,6,3,4,1,0
3992,421370,0,1,0,1,0,0,1,3,1,2,0,5,3,1
3993,421380,1,1,0,1,0,0,0,0,0,1,0,0,0,0
3994,421390,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3995,421400,0,1,0,2,2,2,3,1,2,1,1,0,0,0
3996,421410,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3997,421415,0,0,0,0,1,0,0,0,0,1,2,3,4,0
3998,421420,0,0,0,0,0,4,1,1,1,0,0,1,2,1
3999,421430,0,0,0,0,0,0,0,0,4,0,0,0,1,0
4000,421440,0,0,0,0,0,0,0,0,4,0,0,2,0,2
4001,421450,0,1,0,1,0,0,0,2,1,0,1,0,0,1
4002,421460,0,1,0,0,0,0,0,1,1,0,1,3,0,0
4003,421480,0,14,6,4,3,3,4,6,2,4,1,8,7,7
4004,421470,0,0,0,0,0,0,1,0,0,2,1,2,2,0
4005,421490,0,1,0,0,0,0,1,4,0,2,0,0,0,0
4006,421500,0,1,1,1,0,2,1,1,1,5,1,3,5,1
4007,421505,0,0,0,0,0,1,0,1,1,1,0,0,1,0
4008,421507,0,3,0,0,0,3,6,1,1,9,13,5,0,2
4009,421510,0,1,1,0,0,0,0,0,0,0,1,0,0,0
4010,421520,0,1,0,0,0,0,0,0,0,1,0,0,2,1
4011,421530,0,2,2,0,2,2,3,2,3,0,1,2,0,0
4012,421535,0,0,0,2,0,1,0,1,1,0,0,0,0,1
4013,421540,0,0,2,0,0,0,1,2,0,0,4,1,2,1
4014,421545,0,0,0,1,0,0,2,0,0,0,0,0,0,0
4015,421550,0,1,1,0,0,2,0,1,0,1,0,0,1,0
4016,421555,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4017,421560,0,0,0,0,1,0,0,1,1,0,0,0,0,0
4018,421565,0,2,0,1,1,1,4,2,0,1,0,0,0,0
4019,421567,0,0,1,0,0,0,0,0,0,1,1,0,1,0
4020,421568,0,0,0,0,1,1,0,0,0,1,1,0,0,0
4021,421569,0,0,0,0,0,1,0,1,0,1,1,0,0,0
4022,421570,0,1,1,1,0,2,1,0,1,4,0,0,1,0
4023,421580,0,4,4,5,6,4,6,2,0,2,5,5,11,4
4024,421590,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4025,421600,0,3,0,0,1,0,0,0,0,0,0,0,0,0
4026,421605,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4027,421610,0,0,0,0,0,0,0,0,0,0,0,2,1,0
4028,421620,0,6,0,0,0,3,2,7,2,2,1,6,3,0
4029,421630,1,2,1,0,1,1,2,1,0,2,5,3,1,0
4030,421635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4031,421625,1,1,0,0,0,1,1,0,0,0,0,0,0,1
4032,421640,0,0,1,0,0,0,0,2,0,0,0,1,2,1
4033,421650,0,3,0,0,0,0,0,0,1,4,1,2,0,1
4034,421660,1,13,11,11,4,11,3,7,12,32,20,18,16,7
4035,421670,1,0,4,6,0,1,1,0,2,1,3,1,1,0
4036,421680,0,0,0,0,0,0,0,0,2,1,0,1,1,0
4037,421690,0,0,8,1,5,9,2,3,1,5,1,3,5,4
4038,421700,0,0,0,1,3,2,0,0,0,1,0,0,0,0
4039,421710,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4040,421715,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4041,421720,1,3,1,3,4,5,3,3,1,4,4,2,2,3
4042,421725,0,0,2,0,0,0,0,0,2,0,0,0,1,0
4043,421730,0,1,0,0,6,0,0,5,6,5,3,4,6,0
4044,421740,1,0,0,0,0,0,1,1,0,0,0,2,2,2
4045,421750,1,1,0,0,4,0,0,1,1,5,2,0,1,0
4046,421755,1,0,2,0,0,0,0,0,0,1,1,0,0,0
4047,421760,0,2,0,2,0,1,3,0,0,0,0,1,0,0
4048,421770,0,1,4,1,1,8,5,2,2,2,2,3,2,2
4049,421775,0,1,3,0,0,0,0,0,0,1,1,1,0,0
4050,421780,0,1,2,1,2,0,4,2,0,0,1,3,4,2
4051,421795,1,0,0,0,0,0,2,0,0,0,0,1,0,0
4052,421800,0,6,0,1,1,1,1,0,2,1,2,1,2,0
4053,421810,0,0,0,0,0,0,1,2,0,0,0,0,0,0
4054,421820,0,1,0,2,2,3,2,1,1,2,1,4,6,5
4055,421825,0,0,0,0,0,1,0,2,0,0,1,0,0,0
4056,421830,0,5,0,0,0,0,0,4,1,1,2,2,3,0
4057,421835,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4058,421840,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4059,421850,0,0,0,0,0,1,0,0,0,0,1,0,1,0
4060,421860,0,1,1,0,0,0,1,0,2,2,0,0,2,0
4061,421870,0,12,13,14,9,10,1,10,7,18,9,9,3,4
4062,421875,0,1,0,0,1,0,0,0,0,1,2,0,0,0
4063,421880,0,0,0,0,0,0,0,0,0,2,1,0,0,1
4064,421885,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4065,421890,0,1,0,1,0,0,0,0,0,1,0,0,0,0
4066,421895,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4067,421900,0,0,1,0,0,1,1,1,2,3,3,1,5,0
4068,421910,0,0,0,0,0,0,0,0,0,2,2,2,0,0
4069,421915,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4070,421917,0,0,0,0,0,0,2,0,0,1,0,0,1,0
4071,421920,0,0,0,0,0,1,0,2,2,2,0,1,0,1
4072,421930,0,1,5,10,5,5,11,8,2,8,5,3,10,1
4073,421935,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4074,421940,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4075,421950,1,4,0,3,1,4,3,4,3,1,3,3,3,1
4076,421960,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4077,421970,0,6,11,2,0,0,0,0,1,2,1,1,2,2
4078,421985,0,0,0,0,0,1,0,0,0,2,0,0,0,0
4079,430003,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4080,430005,1,0,0,0,0,0,1,0,1,1,0,0,0,0
4081,430010,0,4,0,0,0,0,0,2,1,0,0,2,0,0
4082,430020,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4083,430030,0,2,0,0,0,0,0,0,1,0,0,0,0,0
4084,430040,0,4,4,4,3,2,1,5,0,5,7,2,3,1
4085,430045,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4086,430047,0,1,1,0,0,0,0,1,0,0,0,0,0,0
4087,430050,0,0,0,2,0,0,2,0,0,0,1,1,0,0
4088,430055,0,0,0,0,0,0,1,0,0,1,0,2,0,0
4089,430057,0,0,0,1,1,2,0,3,1,1,0,2,0,0
4090,430060,1,20,6,11,8,16,13,23,8,10,14,22,15,9
4091,430063,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4092,430064,0,1,1,3,2,0,2,0,0,1,0,1,0,0
4093,430066,0,0,0,0,0,2,1,0,0,0,1,2,0,0
4094,430070,0,0,0,0,2,0,0,0,0,0,1,0,0,0
4095,430080,0,1,1,1,2,3,0,0,0,1,0,5,0,0
4096,430085,0,0,0,0,0,1,0,0,0,3,3,1,0,1
4097,430087,0,0,3,1,0,1,1,0,0,1,0,2,1,0
4098,430090,0,0,0,2,0,2,1,1,0,0,0,0,1,0
4099,430100,0,3,2,1,2,1,2,1,1,1,1,0,2,0
4100,430107,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4101,430105,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4102,430120,0,0,0,0,2,0,1,0,0,0,2,4,1,1
4103,430110,0,0,0,0,0,1,1,0,0,1,1,3,0,0
4104,430130,0,3,2,3,1,4,4,0,3,2,0,0,0,1
4105,430140,0,2,1,0,1,0,0,0,1,0,2,2,0,0
4106,430150,0,1,0,0,2,0,0,1,3,1,0,2,0,0
4107,430155,0,0,0,2,0,1,1,0,1,0,1,0,1,0
4108,430160,0,38,10,7,14,18,16,15,8,7,12,19,15,6
4109,430163,0,0,0,2,0,0,0,0,0,1,0,1,0,1
4110,430165,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4111,430170,0,1,4,1,1,0,1,0,0,0,1,0,2,0
4112,430175,0,1,2,0,0,0,0,0,0,2,0,0,0,0
4113,430185,0,0,0,1,1,0,1,1,1,3,0,1,0,0
4114,430187,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4115,430190,1,2,0,0,1,1,0,1,0,0,0,2,1,0
4116,430192,0,1,0,0,0,0,0,1,0,1,0,0,0,1
4117,430195,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4118,430180,0,2,0,0,0,3,0,0,0,0,0,0,0,0
4119,430200,0,1,2,0,1,0,0,0,0,1,0,1,0,0
4120,430205,0,0,0,0,2,0,0,0,0,0,0,1,0,0
4121,430210,2,145,155,127,96,13,17,11,13,5,11,11,7,3
4122,430215,0,0,0,0,0,0,0,0,2,0,0,1,0,0
4123,430220,0,3,1,0,0,0,2,1,0,0,0,0,2,1
