,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
59,120030,2,15,17,11,29,16,18,15,21,21,10,8,14,2
60,120032,0,0,1,2,5,5,2,5,1,3,5,3,3,1
61,120033,1,25,15,24,29,28,43,48,35,27,21,18,18,7
62,120034,1,11,26,16,14,12,5,7,13,3,6,8,2,1
63,120035,0,4,12,9,22,23,17,20,17,8,6,8,10,7
64,120038,4,37,12,21,12,23,13,18,14,19,18,5,10,2
65,120080,0,9,10,7,16,15,17,15,9,22,15,12,6,0
66,120039,0,5,9,7,8,16,22,19,15,6,5,7,6,1
67,120040,37,491,407,445,564,614,415,461,536,583,427,199,196,30
68,120042,1,57,27,40,47,55,60,53,25,18,18,27,20,4
69,120043,0,1,5,11,6,0,3,4,2,14,3,1,1,0
70,120050,0,38,46,97,92,82,59,42,64,52,49,29,37,4
71,120045,1,16,21,21,26,21,12,27,24,27,17,12,9,2
72,120060,0,11,9,12,17,28,34,37,35,22,22,22,22,5
73,120070,0,7,15,19,18,12,21,18,14,16,17,11,7,5
74,130002,0,2,1,3,1,4,2,0,3,3,3,4,2,3
75,130006,0,20,106,24,6,12,12,4,0,1,2,4,8,1
76,130008,0,5,6,7,7,0,3,3,3,1,1,2,1,0
77,130010,0,2,2,12,2,1,0,0,0,1,3,4,1,0
78,130014,1,0,7,8,7,14,37,29,30,50,30,28,20,9
79,130020,0,0,14,21,3,11,1,2,1,1,1,6,4,2
80,130030,0,17,1,1,4,0,2,4,5,2,5,6,8,3
81,130040,7,37,18,17,2,2,14,7,3,13,9,6,13,0
82,130050,1,24,8,13,14,16,17,10,10,11,13,9,4,1
83,130060,0,38,35,18,19,1,0,5,8,8,1,6,5,1
84,130063,0,3,3,1,2,1,4,3,5,5,3,1,6,1
85,130068,0,1,0,0,2,0,0,0,0,1,0,1,1,0
86,130070,0,21,36,20,46,89,60,63,78,54,61,43,46,20
87,130080,0,64,35,13,32,18,9,5,11,9,22,14,12,8
88,130083,0,3,7,8,2,5,4,6,1,3,1,5,11,5
89,130090,1,8,15,4,0,0,1,1,1,2,16,8,8,3
90,130100,10,49,23,14,13,11,14,16,9,16,12,17,11,1
91,130110,3,22,25,14,16,6,3,8,15,14,7,8,28,7
92,130115,0,4,4,0,2,0,0,2,7,2,2,2,2,0
93,130120,0,27,15,16,8,4,14,15,13,14,18,26,55,20
94,130130,0,46,4,0,41,21,4,6,1,14,14,21,14,1
95,130140,0,15,44,24,34,8,30,14,5,3,11,3,13,1
96,130150,0,6,1,3,1,2,5,9,6,15,11,13,33,18
97,130160,0,116,45,117,68,0,38,22,62,115,74,4,158,52
98,130165,8,27,33,49,44,50,42,29,37,24,10,15,15,4
99,130170,0,56,26,29,23,25,30,42,47,36,43,60,73,15
100,130180,0,4,113,111,3,14,9,9,16,8,23,15,16,7
101,130185,8,56,58,97,183,135,154,145,112,95,77,79,59,32
102,130190,1,129,102,150,127,78,108,89,68,77,137,202,143,7
103,130195,0,0,2,0,1,2,5,1,1,2,1,0,1,0
104,130200,2,8,3,9,9,7,7,0,0,0,2,1,1,3
105,130210,0,0,3,10,3,0,0,0,3,3,3,3,0,0
106,130220,2,12,6,2,1,4,5,1,0,0,0,0,0,1
107,130230,1,0,17,10,21,73,39,30,24,13,19,30,39,3
108,130240,0,9,28,27,7,7,24,13,14,8,4,10,16,7
109,130250,11,76,96,180,166,156,154,154,94,72,90,68,77,41
110,130255,0,6,1,1,3,4,2,1,1,4,6,5,3,4
111,130260,216,2757,2133,1829,2005,1925,1509,1608,1869,1657,1756,1699,1520,532
112,130270,0,70,168,112,55,7,49,29,7,5,6,3,28,6
113,130280,0,21,5,7,6,11,14,0,1,1,2,3,8,0
114,130290,0,16,17,15,24,26,26,24,25,18,50,59,34,7
115,130300,0,4,1,0,1,0,0,0,6,13,6,4,1,0
116,130310,0,13,4,3,5,1,0,8,4,0,3,2,10,0
117,130320,0,5,1,1,1,4,3,2,1,1,5,10,17,1
118,130330,0,12,2,0,1,4,2,2,4,2,4,0,12,1
119,130340,4,25,24,26,21,16,23,19,30,25,40,31,33,6
120,130350,1,4,13,22,9,26,6,9,3,2,9,13,7,1
121,130353,1,85,74,103,108,66,43,34,27,19,29,14,26,6
122,130356,18,113,94,156,107,55,84,116,117,55,55,120,87,10
123,130360,0,5,1,0,1,1,1,0,1,0,1,5,6,3
124,130370,0,6,5,3,0,1,6,1,2,1,2,4,2,2
125,130380,4,15,6,4,0,1,1,0,3,3,11,19,17,1
126,130390,10,120,76,119,129,65,31,31,9,1,2,4,21,2
127,130395,0,12,9,2,7,8,5,10,4,0,4,2,3,2
128,130400,0,6,3,4,1,0,0,0,2,2,1,1,4,1
129,130406,0,17,9,14,3,7,17,15,28,17,10,16,19,1
130,130410,0,0,41,42,33,10,17,5,9,10,11,0,2,1
131,130420,13,123,61,73,20,10,15,52,19,16,9,18,35,4
132,130423,0,1,1,0,1,0,0,0,0,0,2,0,0,7
133,130426,0,4,0,2,1,1,0,0,0,0,0,0,0,0
134,130430,4,29,20,18,6,23,8,1,15,0,21,6,8,1
135,130440,0,4,4,2,0,4,7,2,5,3,0,3,3,0
136,140005,1,19,64,91,43,37,43,35,22,6,8,5,9,7
137,140002,0,2,1,1,2,1,1,2,6,2,2,1,4,2
138,140010,1,51,34,29,75,61,122,129,134,126,141,174,189,81
139,140015,0,10,10,3,1,0,0,4,5,6,4,8,4,2
140,140017,0,4,2,0,4,4,7,6,9,5,3,10,5,2
141,140020,0,8,5,9,13,6,4,7,5,7,7,13,10,4
142,140023,0,7,7,3,1,7,2,2,2,4,12,6,9,5
143,140028,0,0,0,1,2,0,2,3,2,3,1,2,5,0
144,140030,0,5,1,9,7,6,6,2,12,8,14,9,14,2
145,140040,0,0,3,2,0,2,3,2,2,2,4,4,3,1
146,140045,1,4,7,5,4,2,17,14,7,2,8,4,14,5
147,140047,1,2,17,10,11,6,14,16,28,20,42,19,33,8
148,140050,0,5,10,7,7,9,7,10,8,8,12,8,10,5
149,140060,0,1,0,0,0,1,0,2,2,2,3,7,1,1
150,140070,0,0,1,1,1,1,2,3,3,4,1,1,4,1
151,150010,15,289,455,406,319,226,197,145,286,234,194,193,226,64
152,150013,0,3,5,10,20,15,6,12,3,6,38,15,7,1
153,150020,3,110,100,87,88,74,101,102,100,118,151,165,147,25
154,150030,1,115,28,24,53,35,83,68,81,96,124,105,90,49
155,150034,0,6,12,20,8,4,25,84,15,15,76,61,69,28
156,150040,8,78,198,191,201,117,123,159,83,18,67,145,142,47
157,150050,0,11,28,18,15,18,11,15,21,24,30,52,34,6
158,150060,7,34,44,39,39,69,119,105,76,61,62,81,98,37
159,150070,0,6,44,12,24,11,11,25,35,13,15,30,25,8
160,150080,58,817,975,1312,1226,1213,1398,994,862,747,1146,1300,1154,278
161,150085,0,12,9,12,12,15,22,31,6,31,36,72,427,271
162,150090,1,33,25,25,49,64,60,85,82,140,268,448,442,230
163,150095,0,20,33,15,7,83,10,18,5,11,23,13,6,4
164,150100,0,0,4,3,3,4,3,9,10,10,8,13,9,1
165,150110,0,5,5,4,12,3,5,10,8,13,7,12,15,0
166,150120,0,12,26,26,7,11,9,42,61,42,73,68,119,14
167,150125,0,3,4,30,19,18,15,4,3,6,7,2,8,0
168,150130,2,66,92,70,90,179,184,151,176,227,261,194,165,65
169,150140,63,1812,1182,982,1038,893,904,1225,1345,1431,1639,1870,1475,465
170,150145,1,15,33,31,35,22,42,30,23,27,57,98,64,8
171,150150,2,63,35,28,28,16,45,47,50,38,55,63,43,9
172,150157,0,16,17,11,24,35,24,32,7,18,14,29,25,8
173,150160,0,14,15,24,24,25,28,14,8,24,25,9,36,11
174,150170,8,196,279,183,396,381,519,516,502,686,946,893,859,271
175,150172,0,3,10,36,49,68,98,26,5,14,83,166,361,112
176,150175,1,4,1,1,3,2,0,1,1,2,2,2,0,1
177,150178,3,16,13,9,22,42,66,102,74,49,52,32,45,16
178,150180,1,26,39,59,87,111,145,207,167,212,259,342,283,84
179,150190,2,64,80,94,155,148,160,202,209,183,242,284,330,96
180,150200,0,60,58,109,111,112,73,65,29,51,10,29,53,6
181,150195,0,14,22,24,30,19,41,11,9,17,18,20,24,14
182,150210,3,119,160,157,183,156,167,176,165,155,150,177,179,45
183,150215,0,2,13,13,24,34,24,13,24,25,35,23,31,6
184,150220,2,65,128,126,204,260,406,324,473,224,188,150,236,79
185,150230,10,108,64,41,96,101,103,108,100,130,279,377,458,155
186,150240,4,108,88,116,129,92,86,137,130,183,197,251,288,88
187,150250,1,15,4,3,5,2,1,9,7,2,9,3,5,7
188,150260,1,4,6,9,6,7,8,9,7,8,9,14,12,5
189,150270,2,31,59,77,71,143,256,282,238,311,267,303,387,217
190,150275,1,7,16,26,18,20,20,25,35,36,57,76,96,16
191,150276,0,1,9,5,7,2,23,19,5,1,10,5,13,0
192,150277,0,33,45,46,36,61,69,82,68,127,26,19,27,7
193,150280,0,53,31,20,40,14,40,81,72,76,49,78,44,19
194,150285,0,2,1,10,11,11,11,10,6,6,5,2,9,2
195,150290,1,25,46,71,117,54,138,131,106,139,162,109,125,12
196,150293,3,11,4,5,24,72,65,74,90,97,83,82,73,12
197,150295,0,12,17,45,68,91,129,75,66,49,35,36,33,6
198,150300,0,0,2,0,3,1,0,0,0,0,0,1,0,0
199,150304,1,3,88,181,110,106,125,100,100,82,148,118,107,31
200,150307,0,29,16,11,12,29,23,22,18,31,44,86,68,21
201,150309,1,5,4,7,17,23,38,41,29,50,61,51,31,9
202,150310,1,4,13,34,52,54,54,42,35,38,97,49,61,18
203,150320,0,4,7,6,10,21,36,39,29,26,76,52,76,51
204,150330,50,212,239,163,129,219,157,201,184,188,179,201,204,73
205,150340,0,5,12,13,15,8,21,20,64,31,16,10,8,5
206,150345,2,60,18,6,14,6,10,10,8,14,39,62,101,26
207,150350,2,15,25,51,96,121,151,152,186,206,180,179,44,4
208,150360,29,143,114,104,105,74,189,239,211,208,199,179,114,73
209,150370,1,36,100,39,59,96,65,68,71,81,98,102,95,24
210,150375,5,13,40,32,6,2,9,22,12,12,6,6,4,0
211,150380,10,49,42,43,71,63,158,198,126,114,122,122,174,59
212,150390,0,16,13,17,7,13,15,22,21,25,20,15,8,10
213,150400,8,62,105,106,96,59,94,131,89,116,117,259,244,130
214,150405,6,35,28,49,48,33,21,50,35,39,69,58,107,20
215,150410,0,0,2,2,4,2,3,1,2,8,11,12,8,4
216,150420,16,116,174,154,113,105,114,149,147,147,203,207,146,59
217,150430,1,26,49,36,50,34,39,39,37,40,56,44,32,16
218,150440,2,14,19,16,22,27,16,14,13,21,36,38,37,24
219,150442,10,166,107,124,172,164,181,195,211,206,282,260,181,69
220,150445,1,50,9,62,73,86,45,37,30,32,11,37,24,12
221,150450,0,4,2,11,17,11,10,14,24,31,29,42,45,11
222,150460,0,10,25,95,83,95,164,135,120,142,191,162,160,41
223,150470,2,135,91,93,126,119,64,122,125,130,157,148,110,38
224,150475,0,0,0,0,0,0,0,0,0,3,21,47,1,6
225,150480,0,22,71,50,109,35,51,116,74,71,152,42,22,11
226,150490,1,67,54,53,29,69,47,41,77,124,162,83,94,1
227,150495,1,30,25,12,5,2,7,5,6,21,25,22,24,18
228,150497,0,1,8,6,2,4,6,8,0,1,4,6,14,3
229,150500,0,2,5,7,11,12,9,14,24,21,12,8,13,9
230,150503,2,44,61,43,42,66,77,83,84,81,88,59,63,11
231,150506,1,19,36,20,42,42,87,81,25,18,113,57,42,13
232,150510,22,98,87,138,215,269,229,170,164,195,242,310,203,104
233,150520,0,21,10,14,26,24,17,13,14,22,38,80,39,18
234,150530,0,36,38,54,70,88,110,134,159,165,188,162,140,31
235,150540,5,51,20,11,11,4,34,27,55,50,108,107,127,51
236,150543,1,10,10,11,10,4,6,2,3,4,4,5,96,11
237,150548,0,8,12,23,33,39,60,81,82,88,99,140,202,50
238,150549,0,2,0,0,1,3,2,0,1,2,10,8,22,7
239,150550,8,44,54,76,85,100,86,78,77,191,183,145,80,47
240,150553,3,59,48,45,43,28,46,81,115,103,126,130,142,41
241,150555,3,8,1,10,12,11,3,0,7,11,2,3,14,7
242,150560,0,8,18,10,20,17,16,10,12,11,18,2,22,6
243,150563,1,10,5,24,24,11,16,22,11,29,26,27,35,9
244,150565,0,0,2,6,30,31,46,53,76,70,57,88,45,29
245,150570,0,13,10,20,9,13,20,42,33,32,36,79,65,11
246,150580,5,20,24,27,27,25,49,38,28,47,101,114,110,27
247,150590,17,17,56,56,56,54,20,27,9,16,68,76,45,11
248,150600,0,3,20,43,36,13,26,30,52,25,38,37,31,3
249,150610,0,6,14,19,21,10,9,16,15,22,19,12,21,4
250,150611,0,9,11,13,11,10,7,9,22,19,20,14,10,8
251,150613,1,46,71,101,77,65,95,74,69,60,79,89,108,61
252,150616,1,25,67,66,38,53,79,71,38,46,44,56,38,18
253,150618,22,209,258,257,222,243,281,280,273,261,271,334,373,103
254,150619,4,16,9,27,52,32,73,112,39,66,42,57,37,9
255,150620,1,21,34,36,40,34,28,26,25,41,55,65,58,23
256,150630,0,4,24,36,39,16,43,39,63,71,146,131,169,53
257,150635,0,14,1,6,10,6,12,14,18,11,19,7,15,6
258,150640,0,5,1,4,4,1,1,5,2,0,2,6,5,1
259,150650,28,152,92,76,99,111,174,237,164,40,88,77,69,26
260,150655,1,19,54,32,37,36,49,18,58,50,31,31,35,12
261,150658,2,36,36,17,24,5,8,19,32,38,19,31,25,5
262,150660,6,14,42,18,36,80,24,23,19,50,58,43,75,22
263,150670,5,43,26,16,13,8,11,9,13,9,12,19,14,10
264,150680,9,154,192,163,360,297,462,673,706,997,838,1230,151,60
265,150690,0,4,4,8,2,13,4,4,3,1,10,11,10,4
266,150700,6,178,304,372,168,193,242,256,248,250,293,394,367,77
267,150710,1,6,11,14,6,12,7,6,6,16,21,32,35,6
268,150715,0,10,8,7,7,8,2,7,13,15,12,17,12,3
269,150720,0,14,57,62,98,67,179,72,135,85,168,188,360,99
270,150730,7,68,70,74,58,43,98,205,170,248,191,315,339,107
271,150740,0,10,5,4,8,3,8,9,9,12,18,20,19,12
272,150745,1,18,109,74,70,55,61,46,34,26,63,69,72,14
273,150746,0,3,0,4,4,0,0,1,0,1,3,10,6,0
274,150747,0,24,66,57,14,5,14,19,93,82,47,48,33,28
275,150750,1,9,1,3,1,1,7,4,2,15,17,27,6,7
276,150760,1,27,69,55,87,66,91,56,60,65,69,92,83,19
277,150770,0,4,26,18,14,6,21,29,13,41,142,117,67,11
278,150775,0,4,12,24,23,18,43,37,18,35,34,12,21,1
279,150780,0,2,0,6,10,4,10,12,11,8,6,7,8,5
280,150790,0,32,14,27,27,24,21,57,39,31,93,70,60,21
281,150795,2,59,29,39,54,60,35,32,21,43,65,94,72,25
282,150796,0,3,3,7,3,6,3,9,7,10,15,15,8,4
283,150797,0,0,5,2,3,1,4,3,4,12,27,14,7,0
284,150800,11,174,75,47,53,41,69,51,52,73,95,61,71,54
285,150803,0,30,41,61,116,93,124,138,127,180,125,125,131,24
286,150805,0,1,0,7,49,34,32,36,41,23,62,46,50,14
287,150808,3,37,37,13,19,4,38,10,6,6,4,5,8,2
288,150810,13,45,62,44,102,74,25,47,53,62,31,42,41,18
289,150812,1,15,23,30,73,89,151,108,140,155,157,98,99,24
290,150815,0,13,14,12,11,11,12,8,8,6,7,10,5,5
291,150820,5,41,34,80,71,144,136,94,189,251,196,171,309,105
292,150830,0,86,72,38,42,49,44,64,60,54,81,184,105,54
293,150835,0,3,1,3,6,5,10,16,8,40,30,22,29,11
294,150840,1,23,132,120,53,75,164,341,263,137,113,132,138,50
295,160010,0,2,0,0,1,1,2,2,1,1,2,5,3,0
296,160020,0,1,9,0,7,14,5,4,3,10,11,15,10,6
297,160021,0,0,0,0,0,0,0,2,0,0,0,0,1,0
298,160023,0,2,0,0,3,3,0,2,1,12,6,4,4,2
299,160025,0,4,2,2,1,0,1,1,2,4,1,3,0,2
300,160027,4,47,45,42,53,54,25,34,46,38,38,59,102,9
301,160030,15,272,183,174,225,374,314,423,366,284,240,315,346,83
302,160040,0,8,8,4,8,8,9,6,8,7,10,12,18,4
303,160050,0,5,13,7,5,4,4,10,5,1,8,18,15,9
304,160015,1,0,0,1,1,0,2,6,2,2,2,1,6,0
305,160053,2,15,15,23,28,10,23,33,19,15,17,18,18,7
306,160055,0,1,0,0,0,0,1,3,0,0,0,2,1,0
307,160060,12,88,96,58,161,137,152,123,141,122,131,140,194,47
308,160005,0,2,4,0,0,1,1,0,1,2,0,4,2,0
309,160070,0,2,2,1,1,6,3,2,1,1,4,3,1,1
310,160080,2,8,3,4,9,5,3,1,5,6,4,5,6,1
311,170025,0,2,3,0,0,2,0,3,1,0,1,1,2,0
312,170030,0,6,8,2,6,2,13,1,1,5,2,2,5,1
313,170035,0,1,3,1,0,2,2,5,1,5,0,2,4,0
314,170040,0,7,14,11,12,9,6,9,4,4,4,1,6,0
315,170070,2,3,4,6,14,52,17,13,13,10,7,11,14,1
316,170100,0,6,5,1,2,5,3,6,7,12,6,3,4,4
317,170105,0,1,2,2,2,0,3,1,0,1,3,4,0,1
318,170110,1,2,0,0,4,1,1,1,0,3,2,1,5,0
319,170130,0,1,2,3,0,1,0,0,4,4,1,3,1,1
320,170190,0,4,4,2,2,2,3,4,5,6,10,17,2,0
321,170200,0,7,14,12,48,15,8,1,1,4,14,12,11,1
322,170210,9,177,118,169,133,107,143,137,120,99,98,102,100,39
323,170215,0,2,3,1,8,2,3,1,2,3,6,1,2,0
324,170220,4,41,41,18,59,51,96,80,33,24,47,28,20,4
325,170230,3,9,9,9,6,5,8,12,9,9,8,9,8,3
326,170240,3,33,36,25,7,10,6,4,5,10,2,6,7,1
327,170255,1,9,23,49,108,85,56,34,63,16,9,10,6,3
328,170270,0,1,2,0,1,1,0,1,2,1,0,2,4,0
329,170290,1,6,6,12,42,26,28,22,18,5,9,0,3,0
330,170300,0,6,4,3,5,7,3,4,0,2,4,3,3,2
331,170305,0,1,1,3,1,1,5,2,3,0,3,5,3,1
332,170307,0,2,1,3,3,0,3,4,1,3,1,3,0,1
333,170310,1,7,5,2,1,6,2,1,0,3,2,0,2,1
334,170320,0,4,8,4,5,5,9,2,1,4,7,3,3,0
335,170330,1,19,12,15,19,14,15,11,5,3,3,0,4,4
336,170360,0,1,2,2,0,4,0,3,4,2,1,1,0,1
337,170370,1,29,8,7,6,5,6,9,8,7,7,7,15,3
338,170380,0,0,5,15,29,18,13,11,9,2,2,2,3,3
339,170382,0,0,0,2,2,4,3,0,1,0,0,1,1,0
340,170384,1,2,0,0,3,0,1,3,4,0,2,0,1,1
341,170386,0,1,2,1,2,2,1,1,3,0,1,1,2,1
342,170388,0,2,2,0,0,1,2,2,1,1,0,5,2,0
343,170389,0,2,3,7,14,10,9,5,10,2,2,0,1,0
344,170390,0,1,6,1,2,0,3,3,2,1,0,1,2,0
345,170410,0,8,4,4,1,3,5,6,2,3,0,2,2,4
346,170510,0,8,3,2,1,3,1,2,0,1,6,4,3,1
347,170460,0,0,1,1,0,3,4,0,0,0,3,1,3,0
348,170550,7,46,91,100,75,81,106,123,127,97,70,41,37,8
349,171670,0,5,7,16,13,5,12,17,15,9,9,12,8,2
350,170555,0,1,16,31,14,3,6,1,0,0,2,1,4,1
351,170560,1,7,5,2,1,3,1,0,5,1,1,0,2,0
352,170600,0,3,4,5,5,5,4,7,9,5,2,13,7,3
353,170610,1,1,1,5,0,3,1,5,4,5,8,3,7,1
354,170625,0,6,0,0,0,0,1,0,0,0,1,0,0,0
355,170650,1,7,5,8,3,6,1,2,2,1,1,2,2,2
356,170700,6,36,52,55,97,31,28,38,18,15,6,5,6,15
357,170710,1,1,17,15,9,24,15,24,15,0,4,8,4,1
358,170720,1,1,2,1,2,7,2,7,2,1,1,2,3,3
359,170730,1,2,5,4,7,2,1,1,2,2,0,4,1,0
360,170740,0,3,6,6,10,9,13,9,12,5,2,2,4,0
361,170755,1,7,8,7,4,3,3,7,5,3,3,1,5,1
362,170765,1,6,9,3,2,1,7,4,1,1,2,2,3,0
363,170770,0,3,4,3,0,4,3,4,6,1,2,4,5,2
364,170820,3,86,56,44,45,47,52,53,26,31,3,4,14,10
365,170825,0,3,0,1,3,6,5,5,9,5,6,5,3,3
366,170830,0,2,1,1,2,6,2,3,6,5,3,3,4,1
367,170900,1,7,1,12,22,10,12,11,17,16,5,12,15,8
368,170930,1,23,12,13,85,73,39,58,48,50,38,32,21,12
369,170950,5,95,85,76,94,51,60,77,54,41,32,24,26,5
370,170980,0,6,3,5,3,3,1,3,2,2,2,3,4,0
371,171050,1,7,6,2,4,16,11,11,13,7,7,16,12,4
372,171070,0,2,0,8,13,13,9,4,7,1,4,1,1,0
373,171090,0,4,3,4,3,0,0,4,10,4,3,1,4,2
374,171110,0,1,2,2,1,0,2,1,2,1,0,1,2,0
375,171150,0,5,1,2,3,1,0,2,1,1,2,1,1,1
376,171180,0,2,0,2,1,2,1,3,3,2,0,4,0,0
377,171190,1,8,8,12,11,25,16,23,10,16,11,10,12,1
378,171195,1,4,3,5,1,1,0,0,7,2,2,0,2,0
379,171200,0,3,4,0,0,1,2,4,2,2,3,2,5,2
380,171215,0,0,0,1,0,1,0,0,0,1,0,0,0,0
381,171240,0,4,1,2,2,1,1,1,2,1,0,1,0,0
382,171245,0,1,1,5,8,3,3,3,1,0,0,4,1,0
383,171250,1,5,2,1,3,3,1,2,7,0,1,2,2,0
384,171270,0,4,3,4,1,2,1,3,2,1,4,2,2,1
385,171280,0,3,4,2,6,7,2,1,1,1,3,1,0,0
386,171320,6,89,88,59,26,70,41,49,62,33,20,45,49,9
387,171330,0,17,18,20,16,26,44,44,25,27,15,12,14,3
388,171360,0,25,10,9,6,5,5,10,2,2,10,8,9,5
389,171370,0,0,2,1,1,2,6,4,0,1,2,0,3,1
390,171395,0,2,3,3,5,3,4,5,2,2,0,3,0,3
391,171420,1,10,3,7,6,3,3,4,2,5,7,18,18,0
392,171430,0,4,14,6,10,3,3,4,6,8,7,3,1,0
393,171488,0,6,5,5,4,5,10,12,7,10,10,3,5,0
394,171500,1,4,1,1,0,5,1,1,1,1,1,1,2,0
395,171510,0,1,0,4,3,2,2,1,3,2,6,1,4,0
396,171515,0,2,1,1,1,1,1,0,1,0,0,2,0,0
397,171525,0,3,11,4,10,5,1,3,2,0,2,1,0,2
398,171550,1,7,1,0,0,2,2,1,0,2,4,6,2,1
399,172100,17,139,108,110,87,116,124,106,119,113,137,93,162,45
400,171570,0,1,6,3,4,2,1,4,3,6,1,2,3,1
401,171380,0,5,3,3,9,8,6,0,2,5,5,1,5,1
402,171575,0,16,26,15,6,2,2,6,0,1,1,2,0,0
403,171610,4,75,81,47,58,71,51,55,27,11,26,25,32,8
404,171620,0,25,4,15,29,24,31,34,27,4,7,7,9,4
405,171630,0,2,1,2,0,4,0,3,6,2,2,2,1,1
406,171650,3,54,68,83,62,58,47,50,18,18,18,10,20,12
407,171660,2,18,26,17,21,9,7,3,7,3,4,16,11,8
408,171665,0,2,0,4,3,2,2,0,3,4,7,2,1,1
409,171700,0,4,7,1,5,3,1,5,10,4,5,5,10,0
410,171720,0,1,0,2,1,3,1,1,1,0,3,1,0,2
411,171750,0,5,4,0,1,1,1,1,0,1,0,1,2,0
412,171780,0,0,3,1,3,2,0,5,1,0,2,3,0,1
413,171790,0,17,9,18,11,6,4,5,4,2,5,8,8,1
414,171800,0,5,1,4,9,1,2,4,1,1,2,0,4,0
415,171820,14,269,194,195,160,125,114,123,108,89,124,118,132,47
416,171830,0,4,4,19,25,16,17,14,17,7,0,1,2,4
417,171840,1,2,2,6,10,2,4,2,1,2,3,2,1,0
418,171845,0,1,1,2,0,2,1,0,2,0,0,3,0,1
419,171850,0,8,9,10,6,12,11,12,1,2,0,1,3,1
