,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2481,316045,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2482,316060,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2483,316070,0,8,3,2,1,5,0,5,7,5,0,4,6,4
2484,316080,0,0,0,0,0,0,0,1,1,0,0,4,0,0
2485,316090,0,0,0,1,1,0,0,0,1,0,0,0,2,0
2486,316095,0,0,0,0,0,1,2,4,0,6,0,4,0,0
2487,316100,0,0,3,9,1,1,1,0,2,0,0,0,0,0
2488,316110,0,2,2,2,2,0,0,0,1,5,3,0,5,2
2489,316120,0,1,1,3,4,0,0,0,0,0,0,0,1,0
2490,316130,0,0,0,0,0,1,3,0,0,0,0,0,0,0
2491,316140,0,1,0,2,0,0,6,4,2,4,0,0,0,0
2492,316150,0,3,4,2,0,0,0,0,0,0,0,5,4,2
2493,316160,0,0,0,0,0,0,0,0,0,4,1,0,0,3
2494,316165,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2495,316170,0,0,0,0,0,0,0,5,1,1,0,0,0,0
2496,316180,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2497,316190,0,0,1,0,2,2,0,1,0,0,0,0,3,0
2498,312550,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2499,316200,0,2,3,0,1,3,5,1,1,2,2,2,0,1
2500,316210,1,3,0,4,2,2,1,0,4,1,2,0,0,0
2501,316220,0,0,0,0,0,0,3,1,0,2,0,0,3,0
2502,316225,0,0,1,2,0,0,0,0,0,0,0,0,0,0
2503,316230,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2504,316240,0,1,5,6,3,0,0,1,0,3,1,1,0,0
2505,316250,0,9,6,5,13,11,4,2,5,20,5,7,17,2
2506,316255,0,2,4,1,0,1,0,0,1,1,2,0,1,0
2507,316257,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2508,316260,0,1,5,0,5,0,2,0,0,0,0,0,0,1
2509,316265,0,0,0,0,0,1,0,0,2,0,0,0,0,2
2510,316270,0,0,0,0,1,4,0,0,0,0,1,1,0,1
2511,316280,0,0,1,3,1,2,2,2,0,2,10,4,2,0
2512,316290,0,2,0,4,1,4,1,5,0,5,11,1,3,4
2513,316292,0,0,0,4,4,1,3,5,3,1,0,2,0,0
2514,316294,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2515,316295,0,0,2,2,3,1,1,2,0,1,3,5,2,4
2516,316300,0,0,0,0,0,0,0,1,0,0,1,0,3,0
2517,316310,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2518,316320,0,0,0,0,0,3,5,3,1,0,0,0,0,0
2519,316340,0,3,0,0,0,1,1,4,0,0,0,0,1,0
2520,316350,0,0,0,1,0,0,0,1,0,0,2,1,0,0
2521,316360,0,0,1,2,0,0,0,1,0,0,0,0,0,1
2522,316370,0,6,2,8,0,3,5,8,0,5,6,9,17,12
2523,316380,0,0,0,0,0,0,1,0,1,1,1,3,0,0
2524,316390,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2525,316410,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2526,316400,0,0,0,1,1,3,1,0,0,0,0,0,0,0
2527,316420,0,0,0,0,0,0,1,0,0,0,0,2,3,0
2528,316430,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2529,316440,0,0,0,0,0,0,0,1,0,5,2,0,0,1
2530,316443,0,0,0,0,0,0,1,4,1,1,0,1,0,0
2531,316450,0,0,0,0,0,1,1,0,0,1,3,0,0,1
2532,316460,0,0,0,0,0,0,0,2,0,0,3,0,0,0
2533,316470,0,3,0,2,1,2,6,1,3,7,6,5,4,0
2534,316480,0,0,0,0,0,0,0,0,2,2,4,0,0,0
2535,316520,0,0,0,0,0,0,0,0,0,0,3,1,6,1
2536,316500,0,0,0,0,0,0,1,0,0,0,2,1,0,0
2537,316510,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2538,316530,0,0,0,0,0,0,0,2,0,1,1,0,0,0
2539,316540,0,0,0,0,1,1,1,1,0,2,0,0,0,0
2540,316550,0,0,0,0,1,0,0,0,0,0,2,2,0,1
2541,316553,0,1,0,0,2,4,2,4,3,1,2,2,2,0
2542,316556,0,0,0,0,0,0,0,0,1,1,3,7,0,0
2543,316557,0,0,0,0,0,3,2,0,1,0,0,0,0,0
2544,316560,0,0,5,0,3,0,0,0,0,1,0,0,0,0
2545,316570,0,0,1,1,0,1,0,0,0,0,1,1,1,0
2546,316580,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2547,316590,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2548,316600,0,1,0,0,0,0,1,1,0,0,1,1,0,0
2549,316610,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2550,316620,0,1,0,1,0,0,13,0,4,1,4,8,1,2
2551,316630,0,4,2,1,0,0,1,1,0,5,2,1,0,0
2552,316660,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2553,316680,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2554,316670,0,0,0,0,0,0,0,0,0,3,2,0,0,0
2555,316690,0,5,2,0,0,0,0,0,2,0,0,1,0,0
2556,316695,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2557,316710,0,3,1,0,5,4,1,1,4,1,2,0,2,1
2558,316720,1,13,12,8,12,20,27,13,14,31,13,19,16,6
2559,316555,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2560,316730,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2561,316740,0,0,2,0,0,1,2,0,2,1,1,4,0,0
2562,316750,0,0,0,0,0,7,1,0,0,0,0,2,0,0
2563,316760,0,3,4,8,5,0,0,0,0,0,0,1,3,0
2564,316770,0,0,0,0,0,0,0,1,2,3,0,1,2,0
2565,316780,0,0,0,0,1,0,0,0,2,3,0,0,0,0
2566,316800,0,1,1,0,1,1,3,0,2,3,3,0,0,1
2567,316805,0,3,0,3,3,0,0,6,0,1,0,0,0,0
2568,316810,0,2,1,0,0,0,0,0,0,0,8,0,3,0
2569,316820,0,0,0,0,0,0,0,1,0,0,1,0,0,2
2570,316830,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2571,316840,0,0,0,3,2,0,1,2,0,3,0,0,1,0
2572,316850,0,0,2,1,2,0,3,1,5,5,5,1,1,0
2573,316860,1,2,8,3,5,2,4,12,19,8,4,16,8,4
2574,316870,0,5,13,6,3,10,6,14,4,16,7,14,17,9
2575,316880,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2576,316890,0,0,0,0,0,0,0,2,4,0,0,0,0,0
2577,316900,0,0,1,2,2,8,5,2,2,0,0,0,1,0
2578,316905,0,1,1,0,1,0,0,1,0,0,0,0,0,0
2579,316910,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2580,316920,0,5,2,8,1,0,3,1,4,1,1,0,0,0
2581,316930,0,2,6,2,6,2,3,5,3,0,8,12,13,1
2582,316935,0,0,1,0,0,1,1,0,2,1,3,7,2,1
2583,316940,0,1,4,1,4,0,1,2,6,15,2,4,10,6
2584,316950,0,0,0,0,0,0,0,0,2,1,0,0,1,0
2585,316960,0,1,1,0,2,0,0,0,0,0,2,1,0,0
2586,316970,0,0,0,2,0,0,3,0,1,2,0,2,1,0
2587,316990,5,14,8,15,13,3,11,4,6,11,12,4,8,7
2588,317000,0,1,4,0,0,0,0,1,1,0,1,0,1,0
2589,317005,0,0,0,0,0,1,0,1,0,1,3,5,3,0
2590,317010,1,45,32,29,40,40,40,46,42,34,39,40,41,12
2591,317020,0,27,21,29,21,29,29,39,31,35,55,37,30,15
2592,317030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2593,317040,0,3,1,3,2,1,3,4,3,4,1,1,5,1
2594,317050,0,0,1,0,0,1,1,3,4,4,1,1,0,0
2595,317052,0,0,0,0,0,0,0,0,1,0,1,0,4,0
2596,317057,0,0,1,0,1,0,4,2,0,4,0,1,2,0
2597,317060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2598,317070,0,7,13,12,11,6,15,12,20,11,21,25,27,8
2599,317080,0,0,3,7,0,3,2,3,7,1,0,0,2,3
2600,317090,0,0,0,2,0,2,1,0,2,0,0,0,2,0
2601,317100,0,1,1,1,0,0,2,2,0,1,0,0,1,0
2602,317103,0,1,1,0,3,0,0,0,0,1,0,0,1,0
2603,317107,0,1,0,0,0,0,0,0,1,0,1,1,0,0
2604,317110,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2605,317115,0,0,0,0,0,1,1,5,2,0,0,0,1,0
2606,317120,0,5,5,7,9,7,12,10,4,14,10,6,14,1
2607,317130,1,2,17,7,1,0,1,3,2,4,5,1,2,0
2608,317140,0,1,1,6,2,0,5,0,0,0,0,4,4,0
2609,317160,0,0,2,0,0,0,0,0,0,0,0,1,0,1
2610,317170,0,2,5,0,1,0,0,0,0,0,5,5,0,0
2611,317180,0,1,1,0,0,1,1,2,0,0,1,2,1,0
2612,317190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2613,317200,0,7,8,9,6,2,3,6,3,5,6,7,1,0
2614,317210,0,5,3,5,0,0,2,0,0,0,0,1,0,0
2615,320010,0,3,0,4,3,5,1,2,2,6,0,1,0,1
2616,320016,0,0,0,0,0,0,4,1,0,2,0,1,1,0
2617,320013,0,0,0,2,1,0,4,0,1,1,1,1,1,2
2618,320020,0,0,0,0,0,2,6,4,1,1,1,2,0,0
2619,320030,0,2,0,0,1,1,0,6,9,0,2,1,1,0
2620,320035,0,0,0,0,0,0,0,0,0,0,5,5,0,0
2621,320040,0,1,0,1,4,1,1,0,3,2,1,1,3,0
2622,320050,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2623,320060,0,2,2,5,6,4,13,5,4,2,5,9,5,1
2624,320070,0,1,0,0,1,4,2,0,0,1,0,0,0,0
2625,320080,0,2,0,2,1,0,3,5,1,0,3,1,0,1
2626,320090,0,1,0,0,8,5,10,2,0,0,8,2,2,1
2627,320100,0,0,0,0,0,5,0,1,0,0,3,1,1,1
2628,320110,0,0,0,0,0,0,2,0,0,2,0,3,0,0
2629,320115,0,0,0,0,0,0,0,1,0,0,3,1,1,0
2630,320120,0,4,1,6,21,14,10,16,21,28,18,8,8,8
2631,320130,0,34,29,35,44,53,75,53,56,61,33,37,25,14
2632,320140,0,3,3,1,0,3,4,4,0,7,8,0,3,3
2633,320150,0,4,6,5,10,19,17,10,4,6,23,22,27,4
2634,320160,0,2,5,2,1,4,0,9,3,3,3,5,0,2
2635,320170,0,0,0,0,0,0,1,1,5,1,0,3,2,0
2636,320180,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2637,320190,0,3,2,3,2,6,5,13,3,3,1,3,1,2
2638,320210,0,0,0,1,0,1,0,5,2,1,0,4,3,0
2639,320220,0,1,0,4,1,7,2,3,3,2,0,0,0,1
2640,320225,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2641,320230,0,0,3,2,0,0,1,1,1,0,5,0,0,0
2642,320240,0,11,11,6,6,21,13,13,10,7,5,3,12,11
2643,320245,0,0,0,3,0,3,3,4,0,0,1,2,0,0
2644,320250,0,0,0,0,2,4,3,1,3,0,1,3,0,1
2645,320255,0,0,1,0,1,0,1,1,0,1,0,1,0,0
2646,320260,0,0,0,0,0,0,1,0,0,3,0,0,0,0
2647,320265,0,1,1,1,0,0,0,0,0,0,0,1,2,0
2648,320270,0,1,0,2,2,3,1,1,1,2,2,0,4,3
2649,320280,0,0,2,1,3,2,2,15,2,0,0,1,3,0
2650,320290,0,1,0,1,0,0,0,4,2,1,1,2,0,0
2651,320300,0,3,1,1,2,0,2,2,1,1,2,3,0,3
2652,320305,0,0,2,1,0,3,0,1,0,0,2,0,0,0
2653,320310,0,0,0,0,0,0,5,0,2,0,0,2,0,0
2654,320313,0,0,0,3,0,1,8,2,5,1,1,0,1,3
2655,320316,0,0,2,0,0,1,1,0,2,0,1,0,0,0
2656,320320,0,5,3,8,5,15,15,21,9,10,25,13,12,8
2657,320330,0,0,0,0,3,3,4,2,4,1,5,0,1,0
2658,320332,0,4,0,2,5,0,6,2,0,5,4,7,0,0
2659,320334,0,0,1,1,1,19,0,7,1,6,2,5,0,1
2660,320335,0,1,0,2,0,0,2,0,1,0,0,1,1,1
2661,320340,0,0,0,3,2,2,3,3,0,3,1,0,1,1
2662,320350,0,2,0,0,3,0,0,0,9,0,2,0,1,1
2663,320360,0,0,0,0,3,0,0,0,0,0,0,1,0,0
2664,320370,0,0,0,0,0,0,0,0,1,0,0,1,2,1
2665,320380,0,0,1,1,0,4,1,0,0,0,0,0,0,0
2666,320390,0,3,2,1,1,2,5,3,1,1,3,2,9,4
2667,320400,0,0,2,0,0,3,3,1,1,3,3,3,0,0
2668,320405,0,1,1,1,1,0,2,1,3,4,0,0,0,0
2669,320410,0,0,0,1,0,2,0,1,2,2,4,1,0,0
2670,320420,0,0,0,0,0,0,3,8,1,2,3,3,2,1
2671,320425,0,3,0,0,0,0,0,0,3,4,0,1,1,1
2672,320430,0,0,0,0,1,1,0,1,0,0,2,0,0,1
2673,320435,0,1,7,3,0,0,1,1,0,0,1,1,0,3
2674,320440,0,0,0,0,0,0,0,1,3,6,3,2,0,0
2675,320450,0,3,0,0,0,2,1,2,2,0,0,2,2,1
2676,320455,0,4,2,3,3,5,4,4,1,1,2,7,6,2
2677,320460,0,4,6,0,0,1,0,2,2,2,4,0,4,0
2678,320465,0,0,1,0,4,2,3,4,3,4,1,1,0,0
2679,320470,0,0,2,1,2,2,2,5,2,2,6,5,2,1
2680,320480,0,0,0,0,0,0,1,0,0,0,0,1,1,1
2681,320490,0,4,6,9,1,16,8,6,5,7,7,9,4,1
2682,320495,0,0,0,1,1,0,3,0,2,2,7,3,2,0
2683,320500,0,25,19,29,43,59,55,86,36,55,53,52,34,9
2684,320501,0,1,6,0,4,3,3,4,1,1,0,1,2,0
2685,320503,0,1,0,0,0,0,1,2,0,0,2,4,4,0
2686,320506,1,0,0,1,0,0,0,2,1,0,1,0,1,0
2687,320510,0,2,4,5,3,12,3,18,10,12,8,8,22,7
2688,320515,0,0,0,0,1,1,2,0,1,0,1,1,0,2
2689,320517,0,0,0,0,1,0,1,0,1,0,0,0,0,1
2690,320520,0,28,28,40,60,46,66,82,53,49,63,56,62,19
2691,320530,1,29,37,47,61,56,81,74,55,49,57,30,41,13
2692,330010,0,7,5,5,4,5,3,2,1,5,4,12,5,3
2693,330015,0,0,0,0,0,1,0,1,1,0,1,3,1,0
2694,330020,0,0,3,5,0,8,7,2,1,2,1,2,12,4
2695,330022,0,1,4,0,1,0,0,0,0,0,1,1,0,0
2696,330023,0,1,1,0,0,0,0,3,0,0,2,0,0,0
2697,330025,0,1,0,1,2,1,1,3,2,11,0,5,0,1
2698,330030,2,0,0,3,5,10,5,7,7,1,3,3,6,3
2699,330040,0,5,11,6,10,2,14,8,10,6,9,9,8,7
2700,330045,0,16,12,18,17,10,13,13,12,12,5,7,21,7
2701,330050,0,0,1,1,2,0,0,1,1,0,1,2,2,0
2702,330060,0,0,2,0,1,0,1,1,2,7,3,2,1,1
2703,330070,0,8,5,7,5,0,7,12,15,3,13,7,7,5
2704,330080,0,6,0,1,1,0,0,3,0,0,3,8,7,2
2705,330090,0,0,0,0,1,0,0,0,1,1,1,0,2,1
2706,330100,1,21,12,27,32,42,51,35,30,26,41,40,47,10
2707,330110,0,0,1,0,1,2,1,2,0,0,1,2,0,0
2708,330115,0,0,0,0,0,0,4,0,0,1,0,1,0,0
2709,330120,0,0,0,0,0,0,0,2,0,2,0,2,2,0
2710,330130,0,0,0,1,1,0,0,0,0,0,0,3,4,0
2711,330140,0,0,0,3,1,3,1,1,1,3,0,0,1,0
2712,330150,0,0,0,0,0,0,3,0,1,3,0,0,0,0
2713,330170,1,33,28,19,34,12,18,24,33,24,12,22,28,11
2714,330180,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2715,330185,0,2,2,2,7,1,0,2,1,0,0,0,0,0
2716,330187,0,0,0,0,0,3,3,0,3,1,0,0,1,1
2717,330190,3,7,3,6,5,7,5,4,9,13,10,7,10,12
2718,330200,0,5,2,3,6,0,0,3,4,8,2,3,0,0
2719,330205,0,0,0,0,0,0,0,1,6,4,1,0,1,0
2720,330210,0,1,1,0,0,1,1,1,1,2,5,3,1,1
2721,330220,1,0,4,5,3,12,7,20,11,20,14,15,10,3
2722,330225,0,0,0,0,2,6,3,2,0,1,0,0,0,0
2723,330227,0,2,1,4,5,0,1,2,3,1,4,4,1,0
2724,330230,0,0,0,0,0,1,1,0,3,2,1,2,3,0
2725,330240,2,3,8,4,14,7,10,6,11,3,9,12,7,9
2726,330245,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2727,330250,0,9,4,4,2,0,5,9,3,1,3,15,12,1
2728,330260,0,0,0,0,0,0,1,1,1,0,2,0,1,1
2729,330270,0,2,5,2,6,1,7,9,1,1,5,14,25,1
2730,330280,0,0,0,0,0,0,1,1,2,1,1,6,1,0
2731,330285,0,2,2,5,9,1,2,5,3,1,5,8,6,1
2732,330290,0,0,0,0,1,0,0,1,1,0,0,2,1,0
2733,330300,0,0,8,5,4,2,4,10,8,5,16,2,3,0
2734,330310,0,0,0,4,1,3,2,1,2,1,0,0,0,0
2735,330320,0,8,6,16,10,3,3,3,12,1,1,6,7,1
2736,330330,1,33,18,31,20,22,17,15,16,7,21,12,18,2
2737,330340,1,2,9,6,3,5,2,6,12,4,5,9,9,1
2738,330350,1,26,27,20,22,25,26,18,34,24,20,26,25,14
2739,330360,0,0,2,0,0,4,0,0,0,1,0,2,2,2
2740,330370,0,0,0,1,0,4,1,1,2,1,2,1,4,0
2741,330380,0,1,2,0,1,0,2,0,1,0,1,0,0,0
2742,330385,0,1,1,0,0,0,0,0,0,1,2,0,2,0
2743,330390,2,13,23,22,11,10,19,18,17,24,20,20,13,8
2744,330395,0,1,0,1,1,2,0,0,1,0,0,2,1,0
2745,330400,0,0,3,0,2,4,2,5,1,4,2,2,3,0
2746,330410,0,0,0,0,0,1,0,1,4,2,1,2,5,0
2747,330411,0,0,0,0,0,1,0,1,1,0,1,0,2,0
2748,330412,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2749,330414,0,12,5,5,6,4,2,8,5,4,1,1,1,0
2750,330415,0,0,0,3,2,0,2,0,2,6,0,2,1,0
2751,330420,0,2,1,3,2,5,0,1,1,6,1,4,3,0
2752,330430,0,3,2,1,0,0,1,3,1,1,6,5,2,4
2753,330440,0,0,0,0,0,0,0,0,0,0,3,2,1,0
2754,330450,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2755,330452,0,0,0,1,1,1,4,0,1,1,4,4,5,0
2756,330455,17,265,251,299,274,193,209,165,211,170,186,166,186,69
2757,330470,0,1,1,1,1,3,1,7,6,4,3,9,0,1
2758,330480,0,0,1,2,1,3,4,2,0,1,1,1,2,0
2759,330475,0,0,2,0,4,1,2,0,3,0,3,0,0,0
2760,330490,1,34,44,45,38,30,45,32,42,41,27,39,31,13
2761,330500,0,0,1,0,1,2,2,0,0,0,2,0,3,2
2762,330510,0,24,16,17,14,9,14,8,13,11,10,19,8,7
2763,330513,0,2,8,7,0,1,0,0,0,1,0,1,2,0
2764,330515,0,2,1,1,2,2,1,2,0,0,0,1,0,0
2765,330520,0,1,3,6,1,0,1,1,1,7,1,2,0,1
2766,330540,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2767,330550,0,4,1,1,0,1,1,1,0,1,3,5,1,0
2768,330555,0,2,0,4,1,1,1,0,2,1,2,1,0,1
2769,330560,0,0,0,0,1,2,1,2,1,0,0,0,1,0
2770,330570,0,1,1,0,0,0,0,0,0,1,2,0,3,0
2771,330575,0,0,0,2,0,0,1,0,0,4,0,0,2,0
2772,330580,0,6,0,4,4,2,3,10,7,2,10,5,0,5
2773,330590,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2774,330600,0,2,0,0,1,1,0,2,1,1,2,2,2,1
2775,330610,0,3,0,6,7,2,1,5,18,7,0,9,5,1
2776,330615,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2777,330620,0,1,0,0,3,0,0,3,1,0,4,4,2,4
2778,330630,0,3,2,11,8,6,5,14,9,11,10,4,7,5
2779,350010,0,0,5,3,8,2,6,4,6,4,6,5,3,3
2780,350020,0,0,0,0,0,2,0,0,0,0,1,0,1,0
2781,350030,0,2,3,2,0,0,5,12,10,5,6,10,5,0
2782,350040,0,0,0,0,0,1,1,0,0,0,1,4,1,1
2783,350050,0,1,2,2,3,1,0,1,2,0,4,4,4,0
2784,350055,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2785,350070,1,0,2,1,2,0,2,6,10,3,10,8,4,2
2786,350075,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2787,350080,0,0,0,0,0,0,2,1,1,0,0,0,3,0
2788,350090,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2789,350100,1,1,1,6,1,4,6,0,4,3,1,3,2,1
2790,350110,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2791,350115,0,0,1,1,0,1,0,0,0,0,4,0,0,0
2792,350120,0,0,0,3,1,0,0,0,0,0,0,0,0,0
2793,350130,0,1,1,0,2,1,10,9,12,2,2,4,1,1
2794,350150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2795,350160,1,6,3,9,8,10,10,9,5,15,8,9,9,2
2796,350170,0,0,2,4,2,1,2,2,9,10,1,5,3,1
2797,350180,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2798,350190,0,1,6,5,10,6,5,5,3,6,6,5,2,0
2799,350200,0,0,0,1,0,0,0,1,1,1,0,1,0,0
2800,350210,0,2,2,3,7,3,3,2,5,4,8,10,13,5
2801,350220,0,0,1,2,0,4,2,3,3,3,0,0,0,0
2802,350230,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2803,350240,0,0,0,0,2,4,0,0,0,0,0,1,0,0
2804,350250,1,1,0,4,3,6,8,1,4,3,4,1,1,2
2805,350260,0,2,1,0,0,0,0,0,0,1,0,1,0,0
2806,350270,0,1,0,0,0,0,2,0,0,1,1,0,1,0
2807,350275,0,2,0,0,0,0,1,2,0,0,2,3,3,0
2808,350280,2,8,16,15,13,20,35,23,9,18,22,18,32,17
2809,350290,0,1,2,0,0,2,0,3,5,0,0,0,0,1
2810,350300,0,0,0,0,0,0,0,5,0,0,1,1,0,0
2811,350310,0,0,3,0,1,1,2,7,1,0,4,0,0,0
2812,350320,1,6,24,17,22,30,35,22,28,20,33,19,22,17
2813,350330,0,4,3,5,1,19,15,35,21,15,18,16,11,5
2814,350335,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2815,350340,1,5,0,0,0,0,1,0,0,1,3,0,0,2
2816,350350,0,1,0,0,0,1,2,0,0,0,0,0,0,0
2817,350360,0,0,0,0,0,0,0,1,2,1,0,0,0,0
2818,350370,0,0,0,0,0,3,3,0,0,0,0,1,1,2
2819,350380,0,2,0,5,0,0,0,3,4,2,3,2,0,0
2820,350390,0,3,1,1,3,2,3,1,1,0,3,3,3,3
2821,350395,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2822,350400,0,17,7,7,4,8,8,5,13,10,3,2,1,4
2823,350410,0,6,6,1,7,6,0,2,10,6,3,12,13,0
2824,350420,0,0,3,0,0,1,0,0,1,0,0,0,1,0
2825,350430,0,0,0,0,0,0,0,0,2,1,0,0,0,2
2826,350440,0,0,0,0,1,1,3,0,0,4,1,4,0,1
2827,350450,2,5,6,3,4,4,2,12,8,9,13,11,5,2
2828,350460,0,0,0,1,1,4,7,3,0,3,3,5,0,0
2829,350470,0,0,0,0,0,0,0,0,1,0,0,4,3,0
2830,350480,0,0,0,0,1,0,0,0,4,2,3,3,1,1
2831,350490,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2832,350510,0,0,1,0,2,0,1,1,0,0,2,3,0,0
2833,350520,1,16,13,11,6,8,9,4,5,3,2,2,9,3
2834,350530,5,7,17,14,13,10,1,6,6,6,2,4,13,6
2835,350540,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2836,350550,0,15,6,11,10,12,10,9,10,8,16,10,10,12
2837,350560,1,2,2,4,2,2,2,3,2,6,4,4,1,0
2838,350570,0,5,9,9,11,10,10,15,16,11,12,14,28,7
2839,350580,0,2,1,0,0,0,1,1,3,1,4,3,1,0
2840,350590,0,7,4,10,6,4,1,7,9,3,7,6,15,6
2841,350600,3,39,29,26,30,23,21,32,30,48,22,35,43,18
2842,350610,0,3,2,2,4,2,2,6,6,2,2,6,2,2
2843,350620,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2844,350630,0,1,0,2,2,3,1,2,4,0,1,1,0,3
2845,350635,0,0,4,2,0,3,1,4,0,3,3,1,11,2
2846,350640,0,0,0,0,0,0,0,0,1,1,4,2,1,0
2847,350650,0,7,8,8,5,7,9,6,12,8,19,7,9,4
2848,350660,0,0,0,1,1,0,0,1,1,4,2,3,2,0
2849,350670,0,5,7,4,7,5,1,1,7,0,1,2,3,1
2850,350680,0,3,13,6,5,8,10,5,1,3,5,6,3,0
2851,350690,1,1,0,0,0,0,0,0,1,0,0,3,0,0
2852,350700,1,7,5,2,5,1,3,2,3,0,1,1,7,2
2853,350710,0,1,0,0,2,1,3,1,1,0,2,3,0,2
2854,350730,0,1,1,2,0,4,3,0,0,0,0,0,0,0
2855,350740,0,1,2,1,6,6,5,2,1,1,3,2,0,0
2856,350745,0,0,0,0,0,1,4,3,0,0,0,0,0,0
2857,350750,2,13,13,7,5,8,4,9,4,8,7,5,4,2
2858,350760,0,6,8,10,8,3,12,15,14,13,7,17,19,3
2859,350770,0,2,0,0,2,1,0,0,0,0,0,0,0,0
2860,350775,0,0,2,0,0,3,2,0,0,0,0,0,1,0
2861,350780,0,3,3,2,3,3,1,1,1,2,6,7,4,0
2862,350790,0,3,11,2,3,4,3,5,3,7,7,0,1,0
2863,350800,0,2,0,0,1,0,1,1,2,1,1,1,2,0
2864,350810,0,0,1,3,0,0,1,6,2,2,4,1,1,0
2865,350820,0,2,0,2,0,2,1,0,0,0,0,2,3,1
2866,350830,0,1,0,0,0,0,0,1,1,2,0,0,0,0
2867,350840,0,3,2,1,0,1,2,0,4,1,2,1,7,3
2868,350850,0,1,2,4,15,10,8,8,8,6,7,10,12,0
2869,350860,0,5,1,5,5,2,4,7,3,2,2,2,0,0
2870,350870,0,0,4,1,0,0,7,4,8,3,3,5,4,0
2871,350880,0,0,1,7,1,1,0,9,2,0,10,2,3,2
2872,350890,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2873,350900,0,3,3,5,7,1,5,5,5,2,3,4,2,0
2874,350910,0,0,0,0,1,2,4,3,0,0,2,1,1,0
2875,350920,0,1,2,8,5,1,4,2,2,1,0,0,0,0
2876,350925,0,3,1,0,0,0,1,2,0,0,2,0,1,1
2877,350930,0,3,1,1,0,1,0,0,0,1,3,0,0,0
2878,350940,0,1,2,2,4,8,5,6,3,2,4,2,3,0
2879,350945,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2880,350950,1,37,54,47,60,46,41,56,62,65,39,45,55,23
2881,350960,0,1,2,0,1,6,2,6,2,2,8,7,4,1
2882,350970,0,2,1,2,17,6,5,3,2,3,1,4,5,0
2883,350980,0,0,3,1,0,0,0,0,2,0,1,0,0,0
2884,350990,0,1,0,0,1,3,0,0,1,1,0,0,2,0
2885,350995,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2886,351000,0,1,2,3,3,2,1,2,1,1,6,0,0,3
2887,351010,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2888,351015,0,4,2,0,0,0,1,0,2,0,0,1,0,1
2889,351020,0,3,5,3,3,4,5,4,1,5,5,2,2,0
2890,351030,0,0,1,1,0,0,0,0,2,0,0,2,0,0
