,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
194,150285,0,5,1,6,5,9,8,1,1,2,2,2,3,1
195,150290,4,102,90,72,89,100,98,114,98,92,87,77,112,34
196,150293,0,3,4,8,25,3,5,14,18,34,155,103,139,88
197,150295,7,57,35,18,31,29,39,35,24,40,30,39,59,26
198,150300,0,1,0,0,1,1,1,2,1,2,2,9,6,0
199,150304,0,2,7,1,5,11,15,9,12,6,8,11,7,2
200,150307,0,19,22,27,30,21,31,52,36,36,18,27,80,9
201,150309,1,6,14,20,40,28,44,37,24,12,9,10,10,3
202,150310,0,3,6,5,8,14,13,12,12,11,33,32,79,6
203,150320,7,146,161,208,217,172,157,178,175,168,159,130,116,52
204,150330,1,39,37,105,146,217,95,214,222,68,71,81,82,18
205,150340,0,62,61,48,63,49,46,39,49,41,43,33,44,21
206,150345,0,8,13,24,14,12,22,34,62,49,41,41,7,28
207,150350,1,53,81,74,68,92,89,102,89,63,75,51,76,27
208,150360,11,66,125,113,73,49,59,36,20,33,36,58,87,42
209,150370,0,43,58,89,105,122,193,240,279,254,260,311,270,104
210,150375,0,2,0,1,1,1,3,1,0,0,2,1,2,0
211,150380,3,59,51,66,46,36,18,21,16,25,38,43,31,19
212,150390,0,46,29,16,23,10,12,11,4,8,18,12,17,1
213,150400,0,29,31,16,12,15,45,40,37,43,37,46,58,16
214,150405,2,37,36,34,27,63,72,107,101,130,43,61,82,23
215,150410,2,15,19,27,25,19,23,31,21,18,11,18,28,9
216,150420,7,684,890,747,817,868,791,827,1016,942,1253,1373,1422,563
217,150430,2,73,66,68,85,57,71,102,87,77,47,36,49,15
218,150440,4,63,68,80,83,76,60,83,66,60,58,62,62,26
219,150442,15,201,227,346,414,398,515,451,471,435,439,419,412,155
220,150445,1,14,10,6,10,5,4,8,12,6,11,7,10,2
221,150450,0,0,4,7,13,13,12,18,16,17,28,33,37,15
222,150460,1,7,5,4,6,7,19,20,16,23,28,27,38,6
223,150470,4,83,108,83,114,102,112,145,129,141,161,150,143,48
224,150475,0,0,0,0,0,0,0,7,2,5,5,0,5,5
225,150480,16,242,171,159,102,67,49,40,60,81,93,88,92,104
226,150490,3,39,43,30,37,44,56,77,50,47,50,52,23,7
227,150495,2,12,51,46,22,14,20,15,25,56,47,38,23,6
228,150497,0,17,32,21,10,16,18,17,27,19,35,39,46,28
229,150500,1,18,17,12,6,6,6,12,10,17,18,7,10,8
230,150503,3,21,27,43,33,26,25,57,49,64,82,75,59,19
231,150506,4,64,29,82,53,49,51,54,41,52,91,92,98,50
232,150510,0,2,1,1,1,1,0,1,5,4,6,14,12,5
233,150520,2,15,21,20,27,20,22,40,22,33,50,37,40,13
234,150530,2,40,9,16,11,4,18,9,12,29,157,187,218,81
235,150540,9,52,12,15,12,8,13,12,13,20,35,20,11,15
236,150543,0,4,3,2,5,0,5,18,7,9,11,23,28,8
237,150548,0,11,12,20,23,24,89,109,97,114,113,146,226,74
238,150549,0,2,3,10,4,6,12,3,4,7,11,16,22,11
239,150550,0,54,20,14,23,29,23,32,34,76,29,138,194,57
240,150553,4,192,171,131,235,454,620,624,622,641,991,979,991,451
241,150555,0,4,2,6,8,8,7,11,13,9,9,22,23,8
242,150560,0,1,2,1,3,2,2,5,5,7,6,3,7,1
243,150563,0,7,11,9,7,4,4,6,15,9,10,26,16,8
244,150565,0,1,3,8,8,2,27,11,21,48,109,125,25,2
245,150570,0,17,18,30,36,39,53,83,52,35,70,51,57,24
246,150580,4,10,45,32,55,28,17,38,21,48,22,96,58,21
247,150590,14,29,0,4,3,4,10,38,63,106,156,148,187,77
248,150600,5,22,31,24,15,19,21,15,24,21,52,49,23,12
249,150610,0,4,1,2,5,3,6,3,3,6,15,10,18,6
250,150611,0,8,2,2,4,4,3,2,7,4,9,9,9,2
251,150613,2,100,169,210,186,274,357,122,155,224,363,351,332,122
252,150616,0,4,6,19,7,5,10,17,11,10,15,20,20,34
253,150618,8,68,50,44,40,46,41,40,41,32,30,19,28,9
254,150619,9,18,10,18,22,48,18,15,54,47,51,68,19,12
255,150620,0,13,10,21,17,13,20,41,15,15,33,74,76,31
256,150630,11,29,17,36,22,24,21,43,103,102,135,98,57,20
257,150635,3,27,29,50,55,64,69,77,58,65,63,67,66,25
258,150640,0,1,0,1,3,5,3,7,8,2,7,6,5,0
259,150650,3,79,59,90,97,112,149,177,215,222,270,268,267,100
260,150655,0,11,10,5,9,10,14,6,6,9,14,21,15,15
261,150658,0,8,11,15,3,11,19,7,9,13,16,23,22,9
262,150660,11,66,109,89,125,88,57,85,85,59,111,96,104,48
263,150670,1,2,5,6,6,6,7,6,17,11,17,23,19,3
264,150680,11,230,83,273,339,439,302,222,182,202,165,125,213,69
265,150690,0,3,3,5,6,3,2,6,4,5,8,5,4,1
266,150700,0,15,28,19,41,54,48,81,75,50,69,82,57,17
267,150710,2,11,17,20,30,38,16,33,28,16,30,32,25,10
268,150715,0,19,27,24,24,26,24,26,35,30,51,56,75,24
269,150720,3,139,100,94,104,108,84,119,63,67,59,60,36,14
270,150730,0,30,56,38,33,36,40,31,116,154,156,102,144,73
271,150740,3,104,107,103,67,76,54,76,64,52,30,27,64,22
272,150745,0,10,8,14,6,26,36,19,17,12,35,44,54,23
273,150746,2,23,15,13,13,9,16,15,8,12,11,13,11,10
274,150747,1,2,7,4,6,7,7,17,6,12,22,20,29,7
275,150750,0,12,17,15,9,10,14,15,13,12,25,33,35,15
276,150760,11,208,171,168,198,148,165,152,134,166,147,177,162,69
277,150770,0,13,6,8,19,21,143,82,78,52,10,21,42,6
278,150775,0,3,2,2,2,7,3,8,11,1,6,11,4,2
279,150780,3,10,19,9,20,12,30,10,15,21,22,41,36,14
280,150790,2,47,29,42,52,81,62,67,69,92,92,128,144,56
281,150795,13,88,56,46,85,73,66,138,242,112,181,192,177,67
282,150796,0,63,68,77,58,60,52,39,51,39,33,26,41,12
283,150797,1,14,2,7,3,4,4,4,5,15,17,17,31,9
284,150800,0,17,57,28,29,21,27,52,25,31,51,75,43,11
285,150803,1,8,32,25,36,41,42,35,55,54,78,101,113,36
286,150805,2,5,8,5,12,16,4,14,19,3,38,17,23,1
287,150808,1,6,4,3,2,5,13,5,10,12,20,19,13,5
288,150810,0,188,147,92,119,135,133,203,176,173,232,191,208,55
289,150812,0,2,6,2,3,10,10,15,23,35,36,25,25,11
290,150815,0,14,12,11,15,6,14,8,24,7,9,12,7,2
291,150820,3,40,49,80,110,132,118,126,114,154,96,109,108,39
292,150830,1,18,22,27,28,32,32,42,46,123,141,132,159,72
293,150835,2,8,17,8,16,4,21,27,48,98,92,140,120,38
294,150840,3,31,24,25,8,18,20,21,38,24,53,81,71,45
295,160010,0,0,1,0,0,0,4,1,2,0,2,1,5,0
296,160020,0,4,8,2,1,2,1,4,5,2,2,6,14,6
297,160021,0,3,1,0,1,2,1,1,0,0,0,1,9,1
298,160023,0,2,1,2,2,2,7,5,2,1,4,5,10,5
299,160025,0,1,0,1,0,3,3,4,2,0,2,6,11,4
300,160027,1,20,32,65,31,34,110,102,91,80,95,117,94,36
301,160030,34,286,100,71,238,255,243,271,223,202,192,401,975,350
302,160040,0,7,3,2,5,7,5,9,5,9,5,11,30,9
303,160050,0,6,3,6,1,5,12,19,0,2,28,37,19,12
304,160015,0,2,2,0,3,6,4,5,2,2,1,9,19,6
305,160053,0,10,1,2,8,7,5,7,3,2,3,16,23,11
306,160055,0,1,0,0,0,0,1,0,2,0,2,3,2,0
307,160060,6,49,37,33,34,13,27,28,32,38,28,48,80,24
308,160005,0,0,1,2,2,2,8,0,0,0,0,3,2,1
309,160070,1,5,1,1,2,0,0,4,4,5,2,10,15,6
310,160080,0,10,8,12,11,13,29,22,23,17,25,32,28,8
311,170025,0,3,1,2,1,0,0,0,0,2,2,2,5,5
312,170030,0,6,8,8,6,5,13,4,7,3,10,5,9,2
313,170035,0,8,10,14,11,16,19,24,20,21,24,22,22,6
314,170040,0,3,7,2,2,18,15,3,2,6,12,5,11,4
315,170070,0,10,22,23,17,29,35,39,41,20,32,23,37,9
316,170100,0,8,6,11,18,20,24,19,15,24,29,38,36,9
317,170105,0,7,6,3,6,8,6,3,7,9,12,9,14,3
318,170110,0,1,2,1,0,2,2,0,1,1,3,1,1,1
319,170130,0,13,9,10,7,10,6,4,8,8,10,17,18,2
320,170190,2,8,8,9,0,0,1,6,3,4,6,11,12,7
321,170200,1,7,7,10,8,14,25,24,16,32,28,22,24,11
322,170210,23,492,507,419,354,458,526,463,450,579,701,870,778,347
323,170215,1,12,8,10,4,8,13,7,6,10,14,12,22,10
324,170220,0,2,4,4,10,18,13,28,28,27,31,35,36,2
325,170230,0,20,24,6,12,8,10,8,14,17,14,21,18,6
326,170240,1,1,7,3,0,3,4,4,1,1,4,6,4,2
327,170255,0,3,3,3,6,19,19,23,32,20,36,24,30,7
328,170270,0,2,1,0,0,2,0,2,1,1,3,2,2,2
329,170290,0,1,0,3,3,10,9,15,17,21,25,42,21,4
330,170300,2,15,42,18,16,16,17,13,18,19,13,30,26,12
331,170305,0,8,10,4,1,2,10,5,5,4,11,12,16,5
332,170307,1,10,10,4,6,4,10,8,12,21,19,23,10,5
333,170310,0,1,0,1,1,1,1,2,2,9,6,13,11,3
334,170320,0,2,9,4,3,7,7,4,9,15,10,13,11,5
335,170330,0,0,2,0,1,3,1,0,1,2,1,4,2,1
336,170360,0,0,0,2,0,4,2,3,1,2,7,4,6,2
337,170370,0,9,8,12,14,18,37,25,16,18,16,5,6,2
338,170380,0,0,1,1,2,4,4,4,15,12,12,19,14,0
339,170382,0,5,1,2,0,0,4,4,1,5,4,6,9,2
340,170384,0,13,7,5,11,11,23,13,23,21,23,41,22,14
341,170386,0,4,10,3,13,14,14,10,12,13,13,18,15,4
342,170388,1,10,7,7,10,4,10,5,9,4,10,16,16,3
343,170389,0,0,1,0,1,2,2,1,2,2,4,7,2,2
344,170390,0,1,2,3,1,0,0,1,0,5,7,11,15,6
345,170410,0,0,0,1,0,0,1,2,0,1,0,1,1,2
346,170510,0,4,3,5,5,9,13,9,7,5,5,4,1,1
347,170460,1,0,0,2,1,0,0,1,0,1,3,1,5,3
348,170550,5,33,27,31,44,41,43,49,46,56,76,85,113,44
349,171670,0,5,3,3,0,13,19,26,23,37,26,44,25,4
350,170555,0,0,2,1,0,5,1,1,1,1,2,0,3,2
351,170560,0,3,5,0,5,4,2,3,3,1,5,1,5,0
352,170600,1,3,2,2,3,4,4,2,5,7,15,19,11,5
353,170610,0,1,2,3,2,3,0,0,0,6,16,5,11,9
354,170625,0,3,2,2,6,3,4,8,7,5,7,2,2,2
355,170650,0,18,8,15,17,12,17,21,13,12,14,14,22,6
356,170700,0,11,25,11,7,33,41,16,8,16,23,24,22,16
357,170710,0,3,3,1,1,2,1,2,1,3,11,7,17,5
358,170720,0,4,0,1,1,2,2,2,1,5,9,7,10,3
359,170730,0,10,12,8,13,14,12,23,17,8,12,11,17,2
360,170740,0,0,1,2,8,4,2,9,11,7,10,10,12,3
361,170755,0,7,6,8,10,8,13,13,9,11,14,2,6,3
362,170765,0,1,10,8,17,14,27,25,16,18,22,18,19,1
363,170770,0,14,12,15,7,8,14,9,11,17,22,15,23,8
364,170820,0,23,29,46,45,46,54,71,62,55,73,56,39,19
365,170825,0,2,2,2,1,2,5,8,10,16,9,17,23,4
366,170830,2,3,6,2,1,1,8,8,15,11,22,19,17,3
367,170900,4,14,18,11,15,11,20,8,10,28,24,37,30,11
368,170930,2,24,21,12,13,32,76,57,81,94,79,101,98,30
369,170950,5,133,202,231,287,282,405,422,384,336,330,322,315,108
370,170980,0,0,4,2,4,5,1,7,8,3,4,3,3,3
371,171050,0,2,17,10,3,4,5,3,4,9,18,14,27,8
372,171070,0,1,0,3,0,4,7,2,5,7,9,8,13,3
373,171090,1,1,5,2,1,2,4,6,6,9,14,14,10,5
374,171110,0,1,0,0,0,3,7,9,6,12,17,7,11,7
375,171150,0,5,5,3,6,9,10,8,15,9,3,7,8,3
376,171180,0,5,0,2,1,2,8,6,1,4,4,6,5,2
377,171190,0,1,8,8,10,4,9,5,6,11,14,19,23,15
378,171195,0,3,3,2,1,2,0,1,0,1,0,1,1,0
379,171200,0,2,0,4,1,1,3,2,2,8,1,2,2,3
380,171215,0,0,0,2,3,2,0,0,3,1,1,3,1,0
381,171240,0,0,1,1,0,2,0,0,0,1,1,0,0,0
382,171245,0,3,4,6,3,2,4,2,0,6,6,7,7,3
383,171250,0,0,0,5,0,1,1,0,0,4,6,4,12,7
384,171270,0,1,4,5,7,9,11,14,5,3,6,4,5,5
385,171280,0,1,2,0,1,1,1,0,2,1,6,4,2,2
386,171320,1,1,6,2,3,13,21,16,14,24,38,53,71,35
387,171330,1,1,4,1,1,15,9,4,10,20,22,20,39,27
388,171360,0,10,5,16,20,25,18,22,16,13,21,17,5,5
389,171370,0,0,0,0,0,0,2,0,0,6,3,7,1,2
390,171395,2,10,4,7,8,4,7,8,6,7,8,17,12,8
391,171420,0,6,4,11,22,13,17,15,15,18,11,17,12,4
392,171430,0,6,2,2,4,7,5,6,6,7,17,17,11,5
393,171488,2,36,18,22,29,22,33,23,17,35,36,38,36,16
394,171500,0,1,1,1,2,2,1,1,0,1,5,3,5,3
395,171510,0,4,3,1,1,0,1,0,1,1,0,0,0,0
396,171515,0,0,0,0,0,1,0,1,1,1,0,0,0,1
397,171525,0,1,1,1,0,3,10,1,2,1,5,2,0,0
398,171550,1,0,4,2,2,7,5,5,5,3,7,2,2,1
399,172100,19,233,291,241,83,97,44,53,47,77,91,52,58,23
400,171570,1,11,10,7,8,8,6,6,3,7,12,17,21,9
401,171380,0,2,3,2,0,3,4,4,2,5,9,10,12,2
402,171575,0,4,4,7,13,21,7,14,15,14,11,14,11,5
403,171610,0,5,16,17,10,20,14,7,13,87,113,96,153,63
404,171620,1,1,1,3,3,2,3,4,0,3,4,9,11,4
405,171630,0,8,6,4,4,5,3,4,6,14,11,14,15,3
406,171650,0,1,2,1,0,18,2,3,1,6,3,10,9,12
407,171660,0,8,2,4,26,11,30,26,31,22,20,17,16,7
408,171665,0,1,4,5,3,5,9,8,12,7,14,16,22,7
409,171700,0,3,1,8,8,14,8,9,13,6,10,4,10,0
410,171720,0,5,2,2,3,2,4,4,8,4,8,8,2,6
411,171750,0,1,2,3,2,2,1,1,0,4,8,8,6,5
412,171780,0,4,0,2,1,13,9,2,0,2,5,3,2,2
413,171790,0,7,15,13,26,22,25,13,12,17,16,12,7,5
414,171800,0,1,4,0,2,5,4,0,0,6,3,5,2,4
415,171820,4,134,131,161,251,260,303,233,206,193,238,189,150,79
416,171830,0,0,1,1,1,5,5,3,5,9,7,10,9,1
417,171840,0,2,8,5,3,4,7,14,11,11,13,23,9,5
418,171845,0,0,0,0,0,2,0,0,1,6,2,7,10,2
