,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
53,120005,0.0,9.0,9.0,11.0,7.0,11.0,15.0,5.0,12.0,11.0,12.0,15.0,7.0,0.0
54,120010,1.0,30.0,26.0,28.0,23.0,42.0,19.0,23.0,27.0,21.0,17.0,22.0,10.0,0.0
55,120013,0.0,8.0,8.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0
56,120017,2.0,5.0,5.0,11.0,4.0,7.0,0.0,4.0,1.0,3.0,7.0,3.0,7.0,0.0
57,120020,11.0,83.0,69.0,76.0,48.0,69.0,85.0,69.0,101.0,73.0,72.0,40.0,74.0,0.0
58,120025,3.0,13.0,14.0,12.0,12.0,10.0,7.0,9.0,11.0,12.0,18.0,14.0,9.0,0.0
59,120030,22.0,48.0,27.0,26.0,13.0,19.0,21.0,16.0,3.0,0.0,23.0,1.0,5.0,0.0
60,120032,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0
61,120033,6.0,23.0,28.0,19.0,8.0,16.0,23.0,17.0,18.0,17.0,12.0,7.0,10.0,0.0
62,120034,0.0,7.0,9.0,10.0,5.0,6.0,9.0,11.0,11.0,7.0,16.0,7.0,11.0,0.0
63,120035,0.0,4.0,5.0,4.0,2.0,6.0,8.0,10.0,4.0,4.0,8.0,4.0,11.0,0.0
64,120038,10.0,9.0,14.0,16.0,10.0,17.0,4.0,8.0,3.0,8.0,5.0,6.0,12.0,0.0
65,120080,3.0,16.0,13.0,17.0,6.0,13.0,7.0,2.0,5.0,11.0,13.0,6.0,8.0,0.0
66,120039,1.0,8.0,10.0,6.0,4.0,15.0,16.0,8.0,11.0,10.0,11.0,2.0,6.0,0.0
67,120040,43.0,350.0,274.0,310.0,432.0,305.0,297.0,332.0,313.0,320.0,310.0,276.0,253.0,1.0
68,120042,3.0,10.0,13.0,16.0,19.0,14.0,20.0,12.0,18.0,9.0,17.0,7.0,7.0,0.0
69,120043,1.0,2.0,2.0,2.0,1.0,5.0,1.0,0.0,5.0,3.0,3.0,3.0,2.0,0.0
70,120050,5.0,44.0,25.0,44.0,33.0,30.0,21.0,31.0,42.0,28.0,31.0,32.0,28.0,0.0
71,120045,5.0,18.0,19.0,9.0,8.0,12.0,7.0,9.0,18.0,8.0,12.0,10.0,14.0,0.0
72,120060,19.0,72.0,65.0,55.0,72.0,60.0,55.0,69.0,52.0,2.0,57.0,24.0,39.0,0.0
73,120070,3.0,20.0,20.0,15.0,17.0,14.0,9.0,7.0,14.0,18.0,10.0,12.0,10.0,0.0
74,130002,3.0,0.0,20.0,8.0,0.0,25.0,22.0,12.0,20.0,22.0,24.0,20.0,27.0,15.0
75,130006,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,10.0,1.0
76,130008,7.0,8.0,3.0,12.0,7.0,11.0,10.0,8.0,7.0,9.0,0.0,6.0,4.0,0.0
77,130010,12.0,17.0,6.0,15.0,0.0,3.0,1.0,2.0,2.0,1.0,11.0,10.0,19.0,9.0
78,130014,12.0,16.0,13.0,10.0,12.0,10.0,12.0,10.0,6.0,14.0,15.0,13.0,8.0,0.0
79,130020,14.0,3.0,16.0,15.0,16.0,3.0,0.0,4.0,8.0,10.0,13.0,12.0,9.0,10.0
80,130030,34.0,4.0,1.0,33.0,23.0,34.0,40.0,5.0,26.0,0.0,30.0,35.0,35.0,1.0
81,130040,0.0,12.0,11.0,13.0,17.0,25.0,19.0,0.0,18.0,6.0,21.0,1.0,1.0,1.0
82,130050,31.0,21.0,30.0,35.0,30.0,37.0,36.0,45.0,50.0,28.0,33.0,45.0,10.0,2.0
83,130060,2.0,67.0,53.0,33.0,40.0,53.0,41.0,28.0,37.0,27.0,32.0,38.0,34.0,0.0
84,130063,17.0,2.0,8.0,11.0,0.0,19.0,5.0,3.0,23.0,23.0,1.0,3.0,29.0,0.0
85,130068,10.0,15.0,16.0,16.0,7.0,15.0,1.0,0.0,0.0,0.0,1.0,4.0,23.0,9.0
86,130070,25.0,13.0,10.0,33.0,30.0,41.0,30.0,36.0,30.0,34.0,29.0,31.0,25.0,20.0
87,130080,3.0,5.0,2.0,26.0,28.0,34.0,25.0,30.0,34.0,0.0,40.0,34.0,36.0,32.0
88,130083,7.0,5.0,6.0,7.0,3.0,5.0,1.0,2.0,3.0,1.0,5.0,6.0,6.0,6.0
89,130090,7.0,8.0,4.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,10.0,7.0,8.0,0.0
90,130100,29.0,40.0,46.0,35.0,0.0,34.0,33.0,28.0,0.0,1.0,27.0,36.0,31.0,1.0
91,130110,12.0,19.0,17.0,3.0,7.0,8.0,8.0,9.0,16.0,11.0,4.0,12.0,11.0,12.0
92,130115,2.0,3.0,6.0,6.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0
93,130120,92.0,104.0,116.0,86.0,30.0,86.0,87.0,79.0,83.0,96.0,76.0,92.0,84.0,52.0
94,130130,22.0,31.0,22.0,31.0,37.0,31.0,21.0,1.0,20.0,17.0,20.0,12.0,21.0,0.0
95,130140,23.0,52.0,45.0,44.0,17.0,22.0,15.0,24.0,25.0,0.0,21.0,1.0,31.0,0.0
96,130150,10.0,18.0,0.0,0.0,8.0,22.0,0.0,8.0,2.0,16.0,25.0,16.0,22.0,2.0
97,130160,0.0,43.0,44.0,27.0,0.0,0.0,0.0,0.0,33.0,32.0,38.0,0.0,32.0,0.0
98,130165,11.0,18.0,11.0,23.0,20.0,9.0,11.0,16.0,14.0,10.0,12.0,5.0,10.0,0.0
99,130170,6.0,36.0,48.0,42.0,40.0,41.0,47.0,45.0,47.0,36.0,41.0,29.0,45.0,0.0
100,130180,14.0,4.0,10.0,12.0,24.0,24.0,22.0,20.0,18.0,13.0,28.0,3.0,12.0,0.0
101,130185,32.0,52.0,40.0,56.0,52.0,25.0,34.0,9.0,32.0,9.0,10.0,4.0,9.0,1.0
102,130190,4.0,128.0,110.0,90.0,126.0,117.0,128.0,112.0,140.0,109.0,132.0,121.0,5.0,6.0
103,130195,15.0,9.0,1.0,0.0,0.0,0.0,1.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0
104,130200,8.0,8.0,13.0,15.0,16.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,4.0
105,130210,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,7.0,10.0,10.0,16.0
106,130220,6.0,13.0,9.0,9.0,0.0,5.0,8.0,14.0,8.0,5.0,13.0,1.0,2.0,1.0
107,130230,0.0,65.0,34.0,22.0,31.0,21.0,37.0,39.0,41.0,0.0,33.0,0.0,38.0,0.0
108,130240,36.0,39.0,47.0,3.0,8.0,0.0,40.0,3.0,0.0,0.0,0.0,1.0,29.0,1.0
109,130250,62.0,66.0,87.0,72.0,96.0,103.0,110.0,99.0,115.0,57.0,99.0,107.0,98.0,1.0
110,130255,1.0,4.0,3.0,0.0,7.0,5.0,8.0,10.0,5.0,1.0,7.0,9.0,9.0,0.0
111,130260,1362.0,1633.0,1761.0,1549.0,1663.0,1508.0,1468.0,1720.0,1769.0,1684.0,1596.0,1608.0,1554.0,999.0
112,130270,57.0,38.0,55.0,29.0,0.0,38.0,40.0,11.0,2.0,1.0,0.0,20.0,47.0,2.0
113,130280,12.0,7.0,5.0,9.0,5.0,20.0,15.0,21.0,4.0,4.0,6.0,40.0,7.0,0.0
114,130290,74.0,75.0,89.0,49.0,71.0,73.0,68.0,71.0,73.0,50.0,81.0,61.0,67.0,2.0
115,130300,22.0,2.0,11.0,19.0,2.0,16.0,10.0,15.0,19.0,18.0,11.0,13.0,13.0,0.0
116,130310,45.0,27.0,23.0,0.0,25.0,0.0,36.0,0.0,1.0,1.0,32.0,25.0,0.0,0.0
117,130320,6.0,1.0,20.0,0.0,2.0,0.0,12.0,5.0,2.0,2.0,10.0,4.0,8.0,18.0
118,130330,23.0,1.0,16.0,12.0,0.0,0.0,1.0,14.0,31.0,0.0,1.0,0.0,0.0,0.0
119,130340,153.0,128.0,116.0,120.0,110.0,111.0,124.0,127.0,103.0,125.0,101.0,111.0,114.0,1.0
120,130350,0.0,9.0,19.0,17.0,11.0,1.0,9.0,20.0,15.0,0.0,1.0,8.0,25.0,0.0
121,130353,1.0,22.0,21.0,23.0,20.0,16.0,20.0,16.0,9.0,11.0,6.0,10.0,16.0,4.0
122,130356,20.0,7.0,15.0,9.0,1.0,7.0,6.0,0.0,9.0,8.0,8.0,10.0,11.0,7.0
123,130360,2.0,12.0,14.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0
124,130370,10.0,65.0,34.0,18.0,2.0,31.0,25.0,31.0,34.0,35.0,44.0,31.0,42.0,1.0
125,130380,34.0,21.0,14.0,16.0,34.0,0.0,24.0,0.0,0.0,44.0,50.0,32.0,5.0,0.0
126,130390,25.0,28.0,26.0,26.0,6.0,18.0,0.0,3.0,31.0,12.0,23.0,21.0,13.0,0.0
127,130395,11.0,17.0,5.0,8.0,7.0,8.0,8.0,0.0,0.0,0.0,12.0,8.0,18.0,0.0
128,130400,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,9.0,16.0,0.0,3.0,11.0,0.0
129,130406,0.0,0.0,76.0,70.0,85.0,0.0,35.0,63.0,50.0,3.0,67.0,55.0,64.0,12.0
130,130410,18.0,20.0,19.0,24.0,10.0,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
131,130420,116.0,96.0,107.0,104.0,51.0,110.0,109.0,95.0,118.0,121.0,125.0,119.0,107.0,0.0
132,130423,19.0,21.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,27.0,25.0
133,130426,20.0,8.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,14.0,21.0,20.0,1.0
134,130430,28.0,5.0,6.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,2.0,15.0,12.0,9.0
135,130440,0.0,20.0,6.0,15.0,0.0,4.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0
136,140005,8.0,16.0,9.0,12.0,11.0,9.0,24.0,11.0,9.0,12.0,13.0,15.0,17.0,9.0
137,140002,6.0,8.0,7.0,8.0,10.0,7.0,5.0,7.0,2.0,7.0,12.0,21.0,8.0,7.0
138,140010,335.0,306.0,235.0,296.0,349.0,350.0,302.0,347.0,314.0,370.0,334.0,435.0,447.0,299.0
139,140015,15.0,11.0,17.0,13.0,19.0,13.0,25.0,15.0,20.0,21.0,28.0,30.0,18.0,16.0
140,140017,14.0,11.0,13.0,15.0,23.0,15.0,17.0,15.0,15.0,17.0,21.0,22.0,19.0,9.0
141,140020,8.0,14.0,7.0,10.0,17.0,25.0,23.0,13.0,17.0,12.0,18.0,20.0,20.0,12.0
142,140023,5.0,5.0,13.0,6.0,4.0,3.0,5.0,11.0,5.0,7.0,7.0,9.0,9.0,9.0
143,140028,4.0,6.0,3.0,2.0,4.0,6.0,10.0,6.0,2.0,5.0,12.0,8.0,7.0,6.0
144,140030,14.0,14.0,9.0,6.0,19.0,18.0,15.0,10.0,13.0,14.0,13.0,22.0,18.0,11.0
145,140040,6.0,19.0,14.0,23.0,17.0,13.0,14.0,15.0,21.0,20.0,26.0,30.0,27.0,22.0
146,140045,6.0,15.0,18.0,13.0,19.0,21.0,13.0,14.0,18.0,9.0,35.0,36.0,31.0,18.0
147,140047,10.0,2.0,19.0,10.0,12.0,16.0,10.0,18.0,15.0,15.0,19.0,33.0,29.0,18.0
148,140050,5.0,4.0,3.0,3.0,5.0,8.0,7.0,3.0,2.0,2.0,2.0,9.0,5.0,7.0
149,140060,4.0,2.0,6.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0
150,140070,4.0,3.0,4.0,10.0,17.0,10.0,13.0,16.0,6.0,12.0,16.0,13.0,11.0,9.0
151,150010,98.0,140.0,102.0,96.0,82.0,113.0,100.0,99.0,118.0,106.0,106.0,107.0,96.0,2.0
152,150013,0.0,6.0,7.0,5.0,6.0,5.0,2.0,0.0,3.0,4.0,6.0,5.0,9.0,0.0
153,150020,8.0,48.0,49.0,39.0,47.0,40.0,43.0,52.0,36.0,42.0,53.0,53.0,28.0,0.0
154,150030,19.0,42.0,42.0,44.0,47.0,55.0,33.0,61.0,44.0,50.0,48.0,60.0,39.0,0.0
155,150034,6.0,6.0,2.0,5.0,0.0,4.0,5.0,5.0,5.0,0.0,3.0,4.0,5.0,1.0
156,150040,88.0,77.0,76.0,70.0,92.0,78.0,69.0,43.0,1.0,3.0,74.0,85.0,75.0,2.0
157,150050,33.0,26.0,41.0,20.0,36.0,37.0,36.0,39.0,31.0,44.0,5.0,30.0,32.0,0.0
158,150060,37.0,115.0,78.0,76.0,60.0,119.0,88.0,84.0,84.0,43.0,76.0,71.0,81.0,2.0
159,150070,39.0,2.0,41.0,35.0,46.0,35.0,27.0,10.0,49.0,58.0,50.0,57.0,38.0,0.0
160,150080,320.0,346.0,372.0,343.0,246.0,240.0,154.0,207.0,287.0,291.0,235.0,249.0,222.0,37.0
161,150085,10.0,23.0,30.0,26.0,19.0,17.0,18.0,23.0,26.0,20.0,14.0,26.0,16.0,14.0
162,150090,4.0,52.0,63.0,50.0,41.0,40.0,44.0,49.0,46.0,37.0,40.0,41.0,32.0,0.0
163,150095,4.0,27.0,22.0,29.0,18.0,6.0,5.0,22.0,14.0,22.0,12.0,21.0,14.0,0.0
164,150100,0.0,5.0,6.0,6.0,2.0,5.0,5.0,0.0,5.0,1.0,2.0,5.0,7.0,0.0
165,150110,0.0,2.0,0.0,1.0,2.0,11.0,4.0,4.0,9.0,6.0,3.0,1.0,5.0,0.0
166,150120,13.0,26.0,25.0,16.0,18.0,2.0,10.0,33.0,24.0,18.0,12.0,33.0,16.0,0.0
167,150125,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
168,150130,9.0,90.0,93.0,81.0,90.0,88.0,72.0,60.0,63.0,68.0,70.0,44.0,79.0,0.0
169,150140,539.0,796.0,651.0,530.0,534.0,500.0,406.0,525.0,541.0,569.0,485.0,555.0,303.0,57.0
170,150145,0.0,9.0,12.0,6.0,18.0,16.0,14.0,11.0,12.0,7.0,7.0,14.0,21.0,4.0
171,150150,26.0,43.0,32.0,27.0,28.0,28.0,38.0,27.0,28.0,39.0,31.0,43.0,38.0,2.0
172,150157,8.0,11.0,6.0,19.0,9.0,12.0,9.0,11.0,10.0,8.0,25.0,10.0,9.0,0.0
173,150160,4.0,7.0,8.0,5.0,6.0,6.0,0.0,8.0,7.0,8.0,4.0,4.0,4.0,3.0
174,150170,12.0,111.0,161.0,84.0,87.0,139.0,117.0,129.0,101.0,106.0,85.0,109.0,95.0,1.0
175,150172,11.0,20.0,7.0,16.0,7.0,9.0,17.0,7.0,7.0,11.0,13.0,8.0,6.0,1.0
176,150175,3.0,3.0,5.0,4.0,0.0,2.0,4.0,4.0,1.0,2.0,4.0,5.0,6.0,0.0
177,150178,33.0,42.0,41.0,35.0,37.0,25.0,10.0,7.0,51.0,29.0,35.0,23.0,9.0,0.0
178,150180,12.0,130.0,125.0,102.0,137.0,138.0,121.0,151.0,123.0,140.0,116.0,151.0,124.0,0.0
179,150190,6.0,27.0,21.0,18.0,17.0,24.0,23.0,23.0,28.0,24.0,14.0,17.0,14.0,1.0
180,150200,9.0,22.0,1.0,18.0,21.0,4.0,15.0,5.0,18.0,21.0,15.0,9.0,22.0,0.0
181,150195,0.0,12.0,13.0,10.0,9.0,10.0,3.0,9.0,13.0,14.0,12.0,12.0,11.0,0.0
182,150210,33.0,131.0,125.0,96.0,122.0,112.0,63.0,130.0,113.0,87.0,110.0,99.0,80.0,2.0
183,150215,5.0,3.0,25.0,7.0,15.0,21.0,37.0,33.0,23.0,29.0,16.0,32.0,31.0,0.0
184,150220,5.0,57.0,46.0,43.0,42.0,38.0,3.0,26.0,32.0,25.0,33.0,31.0,33.0,0.0
185,150230,33.0,44.0,47.0,25.0,22.0,35.0,17.0,23.0,15.0,12.0,28.0,31.0,31.0,0.0
186,150240,35.0,101.0,86.0,71.0,62.0,62.0,56.0,61.0,105.0,60.0,103.0,89.0,89.0,21.0
187,150250,1.0,8.0,5.0,6.0,4.0,12.0,1.0,12.0,11.0,7.0,7.0,7.0,4.0,0.0
188,150260,3.0,5.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,6.0,5.0,6.0,2.0,2.0
189,150270,33.0,36.0,40.0,24.0,14.0,19.0,21.0,13.0,20.0,2.0,9.0,14.0,12.0,1.0
190,150275,25.0,8.0,26.0,23.0,22.0,9.0,22.0,9.0,18.0,19.0,27.0,26.0,24.0,0.0
191,150276,0.0,5.0,4.0,5.0,4.0,2.0,7.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0
192,150277,7.0,6.0,10.0,15.0,18.0,24.0,20.0,21.0,10.0,7.0,8.0,17.0,12.0,0.0
193,150280,20.0,23.0,12.0,34.0,29.0,38.0,15.0,24.0,39.0,25.0,35.0,42.0,56.0,0.0
194,150285,4.0,16.0,8.0,10.0,2.0,8.0,8.0,7.0,6.0,3.0,4.0,9.0,9.0,0.0
195,150290,19.0,9.0,21.0,13.0,25.0,10.0,10.0,12.0,20.0,18.0,18.0,20.0,13.0,5.0
196,150293,34.0,51.0,45.0,31.0,47.0,37.0,25.0,41.0,38.0,18.0,20.0,30.0,28.0,0.0
197,150295,38.0,5.0,44.0,22.0,25.0,13.0,23.0,30.0,16.0,12.0,23.0,27.0,21.0,0.0
198,150300,5.0,1.0,0.0,0.0,11.0,0.0,5.0,8.0,8.0,5.0,7.0,10.0,6.0,0.0
199,150304,2.0,8.0,8.0,13.0,9.0,4.0,3.0,9.0,8.0,8.0,5.0,10.0,6.0,0.0
200,150307,21.0,14.0,12.0,17.0,12.0,10.0,10.0,17.0,6.0,4.0,8.0,20.0,19.0,0.0
201,150309,56.0,51.0,43.0,50.0,45.0,31.0,30.0,31.0,29.0,16.0,8.0,9.0,8.0,0.0
202,150310,4.0,29.0,49.0,27.0,22.0,31.0,10.0,42.0,45.0,51.0,33.0,33.0,30.0,0.0
203,150320,8.0,33.0,27.0,23.0,17.0,17.0,27.0,16.0,20.0,15.0,23.0,18.0,22.0,6.0
204,150330,17.0,56.0,37.0,39.0,32.0,27.0,44.0,36.0,29.0,28.0,42.0,33.0,38.0,0.0
205,150340,2.0,5.0,5.0,5.0,4.0,6.0,8.0,7.0,6.0,8.0,5.0,5.0,8.0,0.0
206,150345,34.0,44.0,24.0,30.0,22.0,23.0,29.0,27.0,13.0,19.0,27.0,21.0,21.0,0.0
207,150350,4.0,26.0,11.0,24.0,9.0,12.0,20.0,13.0,19.0,6.0,19.0,13.0,8.0,1.0
208,150360,196.0,152.0,170.0,136.0,91.0,140.0,93.0,101.0,63.0,76.0,111.0,81.0,59.0,1.0
209,150370,10.0,33.0,28.0,43.0,31.0,36.0,37.0,40.0,41.0,18.0,30.0,29.0,31.0,0.0
210,150375,5.0,0.0,3.0,0.0,1.0,0.0,13.0,22.0,21.0,25.0,23.0,15.0,21.0,0.0
211,150380,54.0,45.0,43.0,39.0,48.0,33.0,27.0,37.0,27.0,29.0,31.0,19.0,18.0,16.0
212,150390,0.0,62.0,70.0,57.0,55.0,52.0,55.0,55.0,51.0,26.0,58.0,73.0,57.0,1.0
213,150400,10.0,19.0,14.0,16.0,16.0,16.0,14.0,21.0,15.0,17.0,15.0,14.0,9.0,0.0
214,150405,37.0,30.0,33.0,35.0,25.0,25.0,16.0,17.0,23.0,27.0,19.0,19.0,15.0,2.0
215,150410,1.0,4.0,2.0,6.0,4.0,4.0,0.0,3.0,2.0,4.0,4.0,2.0,4.0,0.0
216,150420,145.0,272.0,312.0,214.0,243.0,194.0,139.0,197.0,186.0,136.0,206.0,228.0,186.0,1.0
217,150430,0.0,15.0,25.0,12.0,14.0,19.0,13.0,15.0,19.0,14.0,18.0,22.0,19.0,1.0
218,150440,14.0,6.0,17.0,5.0,3.0,9.0,4.0,6.0,9.0,12.0,8.0,9.0,7.0,6.0
219,150442,66.0,90.0,57.0,51.0,64.0,51.0,52.0,61.0,61.0,61.0,59.0,66.0,55.0,3.0
220,150445,4.0,18.0,24.0,19.0,15.0,28.0,19.0,17.0,26.0,25.0,11.0,3.0,12.0,15.0
221,150450,1.0,10.0,4.0,8.0,10.0,14.0,13.0,23.0,21.0,9.0,34.0,33.0,31.0,0.0
222,150460,15.0,10.0,32.0,30.0,33.0,25.0,28.0,31.0,19.0,30.0,23.0,32.0,29.0,12.0
223,150470,10.0,57.0,73.0,61.0,72.0,75.0,59.0,48.0,50.0,47.0,48.0,46.0,50.0,32.0
224,150475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,13.0,17.0,9.0,17.0
225,150480,47.0,69.0,70.0,68.0,56.0,26.0,70.0,55.0,67.0,75.0,68.0,64.0,58.0,63.0
226,150490,0.0,27.0,25.0,36.0,16.0,31.0,25.0,34.0,17.0,36.0,17.0,18.0,2.0,0.0
