,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
95,130150,0,0,0,0,0,0,0,0,0,0,2,0,0,0
96,130160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97,130165,0,5,0,2,3,5,2,1,5,3,2,1,2,1
98,130170,0,2,4,3,4,7,10,10,3,6,8,6,12,3
99,130180,0,0,0,2,1,0,4,2,0,2,3,1,1,0
100,130185,0,0,0,0,0,0,0,0,0,3,0,1,2,1
101,130190,0,55,104,189,142,137,119,76,52,51,23,25,28,10
102,130200,0,0,0,0,0,0,0,0,0,0,1,0,0,2
103,130210,0,0,0,0,0,0,0,0,0,0,0,2,4,0
104,130220,0,0,0,0,0,0,1,0,2,0,0,0,0,0
105,130230,0,0,0,0,0,2,0,0,0,0,0,0,0,0
106,130240,0,0,0,0,0,0,0,0,2,0,0,0,4,3
107,130250,0,0,0,3,1,3,0,1,6,6,6,12,14,2
108,130255,0,0,1,0,0,0,0,0,0,3,1,0,0,0
109,130260,36,548,573,639,482,727,675,628,599,1070,1239,1791,1526,827
110,130270,0,2,0,0,0,0,2,7,5,5,0,3,6,7
111,130280,0,0,0,0,0,0,0,0,2,0,0,1,2,1
112,130290,0,7,5,4,11,9,10,21,15,23,29,28,19,2
113,130300,0,1,1,0,0,2,0,0,1,1,3,2,3,1
114,130310,0,2,0,0,0,0,1,0,0,0,1,3,1,0
115,130320,0,0,0,0,0,0,0,0,0,0,1,2,1,0
116,130340,5,19,25,19,13,15,44,62,49,41,77,107,61,29
117,130350,0,1,2,0,0,0,0,1,2,0,0,2,0,0
118,130353,0,4,12,3,6,7,1,2,3,7,5,5,5,1
119,130356,0,0,0,0,0,0,0,1,0,0,3,0,1,0
120,130360,0,0,0,0,0,0,0,0,0,0,0,3,2,0
121,130370,0,0,0,0,0,3,1,0,4,12,8,3,6,5
122,130380,0,2,1,6,7,1,0,1,1,0,5,7,5,0
123,130390,0,0,0,1,0,0,0,0,2,1,2,2,5,6
124,130400,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125,130406,0,2,35,43,29,1,1,3,45,2,2,0,20,7
126,130410,0,0,0,0,0,1,1,0,0,0,0,0,0,0
127,130420,0,1,4,7,14,21,23,21,17,17,39,80,93,27
128,130423,0,0,0,0,0,0,0,0,0,0,1,1,1,0
129,130426,0,0,0,0,0,0,0,0,1,1,3,1,10,3
130,130430,0,2,1,0,0,1,1,1,1,1,0,5,10,1
131,130440,0,3,1,0,0,0,0,0,0,0,0,1,0,0
132,140005,1,2,4,7,10,5,9,6,13,10,9,11,20,7
133,140002,0,2,3,5,2,2,5,6,9,7,15,11,10,3
134,140010,16,92,98,378,316,257,188,217,385,536,533,490,487,235
135,140015,0,3,4,12,6,5,9,5,9,17,21,16,17,11
136,140017,0,2,6,11,11,7,5,8,10,22,19,12,12,10
137,140020,2,2,0,7,13,8,4,3,8,22,21,13,16,16
138,140023,0,2,0,10,6,3,1,3,7,6,9,1,5,8
139,140028,0,1,0,3,2,6,3,1,5,8,9,6,7,0
140,140030,0,3,4,9,8,7,5,9,7,23,20,13,13,7
141,140040,0,1,0,14,6,4,6,7,9,14,11,14,11,5
142,140045,0,5,5,17,6,14,8,7,18,22,28,26,38,8
143,140047,0,3,3,10,11,9,2,9,6,6,24,27,20,20
144,140050,0,0,2,2,7,3,0,2,2,3,2,5,5,4
145,140060,0,2,3,2,2,2,1,1,1,2,6,3,2,1
146,140070,0,3,0,11,13,8,9,7,13,9,10,16,17,12
147,150010,2,44,60,65,61,70,84,86,98,131,105,100,155,64
148,150013,0,0,0,1,0,1,0,1,0,1,1,2,2,1
149,150020,0,8,6,6,9,14,10,17,23,30,35,37,40,17
150,150030,0,5,9,6,12,5,14,10,14,11,16,15,17,4
151,150034,0,2,3,2,2,0,0,1,0,1,3,2,6,1
152,150040,1,2,5,4,5,3,2,5,6,1,5,10,16,9
153,150050,0,3,5,2,7,3,10,9,6,9,3,15,10,2
154,150060,3,22,21,16,15,9,17,22,11,12,10,20,21,11
155,150070,0,3,2,4,6,3,6,3,6,5,4,10,22,2
156,150080,22,176,266,297,244,214,301,381,458,509,544,554,463,121
157,150085,0,2,2,0,0,3,4,1,1,0,2,3,4,4
158,150090,0,4,3,5,7,15,25,26,23,36,40,34,41,15
159,150095,0,0,3,3,6,3,5,8,10,7,9,3,9,3
160,150100,0,0,3,1,0,0,1,0,2,2,1,1,3,1
161,150110,0,1,5,7,3,10,5,6,10,12,10,6,15,2
162,150120,0,5,7,2,5,4,3,10,7,6,8,4,7,1
163,150125,0,0,1,1,1,0,0,0,3,0,1,1,0,0
164,150130,1,58,67,45,47,34,30,41,68,64,85,78,178,115
165,150140,37,505,632,639,581,447,534,743,839,1050,1036,928,914,256
166,150145,0,7,6,2,2,5,5,1,2,2,3,3,3,2
167,150150,1,25,15,13,16,32,41,48,67,70,67,73,65,21
168,150157,0,1,0,0,2,2,3,0,0,1,1,2,4,0
169,150160,0,2,5,2,1,1,1,1,2,6,6,8,13,8
170,150170,0,22,33,32,52,59,71,152,70,107,110,135,149,55
171,150172,0,2,1,4,3,3,1,1,1,4,2,4,6,0
172,150175,0,0,1,1,3,1,0,0,0,1,1,1,2,1
173,150178,2,12,7,7,6,7,0,7,3,1,3,4,8,2
174,150180,0,34,31,30,47,72,76,81,94,77,99,90,108,53
175,150190,0,4,6,3,5,12,4,19,19,25,24,14,17,10
176,150200,0,3,1,1,1,1,0,3,5,4,4,3,3,0
177,150195,0,3,1,5,2,2,5,4,5,5,1,3,2,1
178,150210,0,4,2,6,9,13,18,21,23,20,76,40,12,4
179,150215,0,4,5,2,2,4,4,3,5,9,5,8,9,2
180,150220,0,10,11,13,15,9,12,7,19,13,24,34,29,10
181,150230,0,2,2,12,6,2,1,10,18,6,15,16,24,3
182,150240,2,40,86,78,86,76,94,154,197,348,455,445,524,182
183,150250,0,0,1,1,5,3,6,3,3,3,3,3,1,2
184,150260,0,0,1,4,1,4,1,3,8,10,8,5,8,3
185,150270,1,7,3,3,2,5,2,3,7,8,6,4,6,3
186,150275,0,2,2,2,0,3,4,9,13,16,22,12,20,9
187,150276,0,0,1,2,3,1,0,2,0,1,4,1,3,2
188,150277,1,2,6,3,0,5,4,1,1,3,1,3,3,1
189,150280,0,0,3,2,6,7,6,4,7,9,9,4,13,2
190,150285,0,1,3,0,1,0,1,0,0,0,1,2,4,1
191,150290,0,5,17,7,14,12,10,23,19,33,47,36,51,21
192,150293,0,2,8,5,0,0,0,0,1,4,3,5,6,1
193,150295,0,2,3,5,4,5,3,2,2,6,2,4,7,1
194,150300,0,0,0,0,0,0,1,0,0,1,2,0,1,0
195,150304,0,1,0,2,3,2,2,0,0,0,2,0,3,0
196,150307,0,2,2,2,3,0,2,6,6,7,4,10,2,7
197,150309,0,1,3,1,4,2,3,1,3,0,0,1,1,3
198,150310,0,0,5,3,2,2,2,10,5,6,5,13,6,1
199,150320,0,8,10,8,11,14,20,16,26,33,38,57,85,15
200,150330,1,7,2,11,13,11,15,10,15,20,20,15,29,35
201,150340,0,2,2,4,3,4,6,2,9,17,14,22,15,8
202,150345,0,4,1,9,8,3,6,6,9,15,8,17,16,1
203,150350,0,2,3,5,10,7,5,13,11,14,27,28,39,18
204,150360,6,34,23,9,9,5,18,47,45,67,98,77,52,31
205,150370,0,2,6,7,5,9,2,3,3,0,4,3,4,2
206,150375,1,0,0,0,0,0,5,3,10,5,1,1,2,1
207,150380,0,3,3,2,1,1,2,5,0,1,3,5,2,1
208,150390,0,5,1,0,1,1,3,3,3,2,1,2,3,2
209,150400,0,2,1,3,1,1,1,3,2,5,8,4,5,3
210,150405,1,3,5,4,5,5,5,5,16,14,16,20,23,5
211,150410,1,0,2,4,0,1,5,2,4,5,3,8,10,2
212,150420,0,35,77,65,66,76,56,62,51,50,72,74,85,34
213,150430,0,4,4,5,4,3,4,18,13,21,41,36,18,3
214,150440,1,3,6,5,2,7,5,15,9,26,25,22,29,14
215,150442,5,88,50,49,54,73,108,120,111,127,139,102,161,71
216,150445,0,2,2,2,1,1,2,0,1,4,1,1,3,1
217,150450,0,4,3,6,6,4,6,8,11,7,6,11,12,6
218,150460,0,2,0,2,0,2,1,3,4,10,3,6,9,4
219,150470,0,29,29,62,71,50,44,36,49,53,64,47,64,31
220,150475,0,0,0,0,0,0,0,3,0,1,3,5,5,2
221,150480,2,23,31,16,35,34,44,69,65,39,28,47,47,29
222,150490,0,10,14,15,4,12,22,24,40,33,20,26,30,3
223,150495,0,0,0,2,1,1,5,6,1,4,7,4,6,2
224,150497,0,1,2,0,4,2,3,0,2,0,2,0,4,0
225,150500,1,0,3,1,1,0,3,4,5,11,14,8,12,2
226,150503,0,1,6,1,3,6,5,21,6,10,14,10,11,2
227,150506,1,8,14,9,13,11,7,8,6,1,5,3,6,1
228,150510,0,0,3,4,2,2,3,4,4,3,2,2,2,8
229,150520,0,0,1,3,3,2,1,10,6,4,12,11,5,3
230,150530,2,73,67,62,9,15,25,47,25,23,44,155,206,77
231,150540,0,3,0,1,1,0,2,2,10,6,3,9,10,3
232,150543,0,1,4,0,3,0,0,6,2,5,8,4,6,4
233,150548,0,0,5,2,3,3,4,2,3,4,7,5,10,5
234,150549,0,0,1,1,1,0,3,1,0,0,1,2,1,0
235,150550,4,36,26,21,24,29,38,36,48,44,64,52,54,20
236,150553,7,58,82,64,57,65,60,87,88,87,95,84,73,24
237,150555,0,0,0,0,0,1,1,0,0,4,3,2,0,2
238,150560,1,1,0,1,0,2,1,2,4,1,3,2,2,0
239,150563,0,2,1,0,1,1,0,0,0,1,4,1,1,2
240,150565,0,1,1,1,1,0,2,9,3,1,1,0,0,1
241,150570,0,5,5,5,8,2,3,4,5,16,8,7,6,7
242,150580,0,6,2,2,11,11,8,8,11,11,8,12,9,1
243,150590,0,1,1,0,2,3,2,1,7,1,6,2,3,2
244,150600,0,0,2,7,1,9,11,6,16,6,5,9,9,6
245,150610,0,3,1,2,0,1,1,0,7,6,5,3,8,0
246,150611,0,0,1,2,1,0,0,0,5,1,4,2,3,1
247,150613,0,6,17,27,33,42,28,24,21,24,22,41,28,25
248,150616,0,2,4,0,2,2,2,0,2,1,0,0,1,0
249,150618,0,1,4,1,0,1,5,8,5,3,4,3,3,0
250,150619,0,1,1,2,5,4,7,4,3,1,0,3,5,0
251,150620,0,7,10,9,7,4,4,17,11,22,19,22,21,5
252,150630,0,1,2,1,1,3,2,2,6,5,3,6,5,0
253,150635,2,9,5,8,8,6,10,19,17,17,30,23,22,8
254,150640,0,1,0,1,0,1,0,0,5,1,2,3,3,0
255,150650,0,17,9,23,10,11,19,41,44,67,72,86,74,30
256,150655,0,3,5,4,4,5,2,4,4,3,5,5,5,1
257,150658,0,2,2,1,3,2,4,4,3,2,2,1,2,0
258,150660,0,0,6,1,4,6,12,15,24,18,12,30,32,16
259,150670,0,2,5,6,5,1,3,3,10,4,3,5,7,4
260,150680,10,97,98,117,116,98,100,113,132,92,123,102,298,75
261,150690,0,0,1,1,1,0,1,1,2,3,2,4,6,0
262,150700,0,7,9,5,5,7,7,22,19,15,18,25,25,5
263,150710,0,2,1,2,7,2,3,5,6,5,5,14,10,10
264,150715,0,0,4,0,3,3,3,4,1,1,5,6,6,1
265,150720,1,3,12,6,12,7,17,17,21,24,38,35,36,9
266,150730,0,12,26,9,8,4,0,6,6,23,9,10,7,2
267,150740,0,3,3,8,7,2,2,13,6,19,12,34,29,17
268,150745,0,1,4,11,4,2,6,2,4,2,9,6,8,0
269,150746,0,1,1,4,1,3,1,2,6,7,9,10,11,5
270,150747,0,5,7,2,5,2,6,4,6,8,10,10,11,1
271,150750,0,1,1,0,1,0,0,0,0,1,1,3,1,0
272,150760,0,7,9,13,9,21,20,25,36,41,35,35,44,28
273,150770,0,1,2,4,3,1,1,9,3,10,11,11,11,2
274,150775,0,0,0,1,0,0,0,0,1,0,0,1,1,0
275,150780,0,0,4,0,1,2,0,0,0,0,1,3,2,0
276,150790,0,0,3,1,0,1,0,2,8,2,5,4,5,3
277,150795,1,18,14,18,18,9,16,42,32,18,38,30,26,4
278,150796,0,2,4,2,1,7,4,18,16,14,25,20,32,13
279,150797,0,0,0,0,0,0,0,0,0,1,1,3,6,0
280,150800,0,2,11,16,18,1,6,11,12,21,12,14,19,6
281,150803,0,2,7,6,4,6,15,29,19,19,31,20,37,9
282,150805,0,1,1,0,0,0,1,0,2,2,1,2,0,1
283,150808,0,2,4,2,1,3,3,3,2,3,7,4,5,0
284,150810,5,40,37,29,27,27,10,10,8,12,16,23,23,6
285,150812,0,1,2,0,2,0,2,0,1,2,0,8,5,5
286,150815,0,4,3,1,6,3,4,6,3,5,2,11,12,2
287,150820,1,10,8,19,6,17,24,21,32,42,37,33,30,9
288,150830,1,4,6,5,5,12,11,15,16,22,13,20,20,12
289,150835,0,3,5,0,2,2,1,1,1,0,2,3,0,3
290,150840,0,0,3,2,1,5,3,3,6,10,20,7,9,2
291,160010,0,1,0,0,2,4,3,3,3,3,2,1,5,0
292,160020,0,2,9,2,2,0,1,3,1,0,2,11,45,0
293,160021,0,1,1,1,2,0,2,1,0,1,0,1,1,0
294,160023,0,0,2,0,0,0,4,2,5,3,3,1,2,1
295,160025,0,0,0,2,1,1,3,1,0,0,6,1,4,1
296,160027,0,9,13,9,6,5,14,16,21,16,11,19,19,5
297,160030,4,122,282,387,336,311,324,251,270,271,401,272,394,140
298,160040,2,3,4,7,13,5,1,6,12,6,8,5,10,2
299,160050,0,1,4,3,5,3,18,8,2,4,9,4,7,0
300,160015,0,0,3,2,4,5,7,4,2,1,1,3,8,1
301,160053,0,1,6,2,8,5,2,9,8,7,11,5,6,0
302,160055,0,0,2,0,0,0,2,0,0,0,2,0,0,0
303,160060,10,67,111,121,107,67,88,103,76,73,66,45,57,21
304,160005,0,0,2,2,0,2,1,0,1,1,0,1,1,1
305,160070,0,0,5,0,2,1,7,3,1,5,1,3,1,1
306,160080,0,2,3,1,1,3,3,0,2,6,4,4,7,0
307,170025,0,0,0,1,2,4,2,3,1,0,0,1,1,0
308,170030,0,1,1,0,0,0,2,0,2,0,1,0,2,0
309,170035,0,0,0,1,0,2,0,5,4,1,2,0,6,0
310,170040,0,4,1,0,2,3,3,2,1,3,5,0,1,0
311,170070,0,2,3,1,1,4,1,10,7,0,6,1,1,0
312,170100,0,0,0,0,1,1,4,2,4,8,6,7,8,4
313,170105,0,0,0,0,0,0,1,0,1,3,1,1,2,1
314,170110,0,4,3,9,15,16,21,12,7,1,2,0,6,1
315,170130,0,1,2,2,0,4,2,1,0,4,2,5,5,1
316,170190,0,0,1,2,2,1,3,2,3,0,1,0,1,0
317,170200,0,1,0,2,0,0,2,2,1,2,0,4,0,1
318,170210,1,40,24,33,34,56,67,52,88,132,142,148,132,70
319,170215,0,1,2,1,3,1,0,0,0,2,5,3,5,0
320,170220,0,6,12,16,17,19,20,20,24,20,4,6,5,1
321,170230,0,0,1,3,0,3,1,1,1,4,3,1,2,1
322,170240,2,2,1,0,1,1,1,2,1,0,0,1,1,2
323,170255,0,11,11,16,17,11,17,10,9,16,0,3,5,2
324,170270,0,1,0,0,1,0,0,0,2,0,1,0,1,1
325,170290,1,9,5,8,7,8,7,4,3,6,1,2,2,2
326,170300,0,1,0,1,2,7,2,0,2,3,4,4,7,1
327,170305,0,1,0,1,0,1,1,0,3,2,1,2,0,0
328,170307,0,1,2,0,0,0,2,1,1,9,5,1,2,3
329,170310,0,1,1,0,3,2,2,4,5,1,1,0,1,0
330,170320,0,0,0,0,1,0,0,0,0,2,3,0,7,1
331,170330,0,0,0,0,1,2,5,1,0,1,0,1,0,0
332,170360,0,0,0,0,1,0,0,1,0,0,1,1,2,0
333,170370,0,2,4,10,11,9,9,3,1,2,3,0,3,0
334,170380,0,0,2,7,7,2,5,6,4,7,2,1,3,1
335,170382,0,1,0,1,0,0,0,1,1,0,1,0,0,1
336,170384,0,2,0,2,2,0,4,3,6,3,7,6,3,4
337,170386,0,0,0,0,0,0,1,2,3,0,1,4,0,0
338,170388,0,0,0,1,0,0,2,0,0,2,3,1,1,3
339,170389,0,3,5,1,2,3,7,2,1,1,0,0,0,0
340,170390,0,1,0,1,3,5,4,5,3,0,1,1,1,1
341,170410,0,0,0,0,1,0,0,1,0,1,0,0,2,0
342,170510,0,3,2,2,2,6,4,3,4,0,0,1,0,0
343,170460,0,0,0,2,1,1,1,6,0,0,0,0,0,1
344,170550,2,6,4,11,5,7,15,7,10,9,10,17,22,4
345,171670,0,0,9,4,2,6,2,6,2,1,1,1,3,0
346,170555,0,0,0,0,0,3,1,0,0,0,1,1,0,0
347,170560,0,1,0,0,2,2,10,4,0,1,2,2,5,0
348,170600,0,0,1,0,0,0,0,2,0,1,3,4,0,2
349,170610,0,1,0,3,5,4,3,3,2,2,1,1,4,1
350,170625,0,0,0,0,0,1,0,0,1,0,0,1,3,0
351,170650,0,1,1,0,0,0,1,1,4,3,1,4,2,1
352,170700,1,6,7,3,7,7,12,22,10,4,6,2,9,4
353,170710,0,1,2,2,3,1,3,9,2,1,1,3,0,0
354,170720,0,1,3,0,8,1,3,1,1,0,0,1,3,0
355,170730,0,0,1,2,1,0,1,1,3,1,3,0,4,0
356,170740,0,4,6,6,5,5,7,2,3,8,2,4,2,0
357,170755,0,3,5,4,4,5,9,0,0,2,1,0,4,1
358,170765,0,3,1,0,1,2,0,2,3,3,3,1,2,0
359,170770,0,0,2,0,0,2,1,0,6,5,7,3,10,3
360,170820,0,3,1,5,2,3,6,7,9,11,4,6,10,2
361,170825,1,2,1,3,3,3,2,3,1,0,0,2,2,0
362,170830,0,2,2,1,3,2,1,1,1,0,1,2,3,1
363,170900,0,2,1,2,2,3,3,3,2,0,6,5,12,4
364,170930,0,20,22,32,12,15,10,20,14,2,5,3,5,4
365,170950,0,5,15,14,14,15,41,40,53,35,27,42,50,17
366,170980,0,0,2,2,2,3,1,1,1,0,0,3,1,0
367,171050,0,0,0,1,2,3,1,5,5,1,4,2,4,0
368,171070,0,1,1,1,2,2,4,3,1,2,1,0,1,0
369,171090,0,1,0,3,1,0,2,0,3,0,3,2,3,1
370,171110,0,1,1,0,1,0,0,3,2,0,0,0,0,0
371,171150,0,2,0,1,1,0,0,2,4,0,0,3,1,0
372,171180,0,2,0,0,1,0,2,0,0,0,0,2,0,1
373,171190,1,4,4,4,8,10,6,9,9,5,6,5,2,2
374,171195,1,4,10,10,14,10,24,6,3,4,2,3,1,0
375,171200,0,2,6,5,16,8,11,9,1,3,5,1,2,0
376,171215,0,0,0,0,1,5,1,0,0,0,0,0,0,0
377,171240,0,3,3,1,5,5,10,5,0,1,1,0,0,1
378,171245,0,0,0,0,0,0,1,0,1,2,1,0,3,0
379,171250,0,0,1,1,5,1,5,1,1,0,0,0,0,1
380,171270,0,2,5,5,4,5,5,2,0,0,2,0,0,0
381,171280,0,2,0,0,0,0,1,0,3,1,0,0,0,1
382,171320,0,3,5,3,19,22,23,12,15,4,11,4,4,2
383,171330,0,2,0,1,8,17,10,9,6,5,4,5,5,0
384,171360,0,2,7,15,6,11,10,1,0,2,3,4,1,0
385,171370,0,0,0,0,0,0,0,0,0,0,0,0,0,2
386,171395,0,1,0,1,2,1,2,1,2,1,1,3,1,1
387,171420,0,10,6,8,5,8,5,7,0,4,3,3,2,1
388,171430,0,0,0,0,0,0,0,0,2,5,3,2,2,1
389,171488,0,5,1,3,3,4,2,2,7,9,9,4,10,4
390,171500,0,1,2,0,5,4,4,1,1,0,0,0,0,0
391,171510,1,2,9,10,15,14,15,14,4,0,2,0,1,3
392,171515,0,1,0,0,0,0,0,0,1,0,0,0,0,0
393,171525,0,0,0,1,1,1,1,2,1,0,0,0,0,0
394,171550,0,0,1,1,2,0,1,0,1,0,1,0,0,0
395,172100,19,285,329,503,992,889,1058,881,343,147,154,28,212,59
396,171570,0,1,1,0,0,2,0,1,2,2,3,3,5,1
397,171380,0,0,0,0,0,0,0,0,0,0,1,1,0,0
398,171575,0,1,0,1,0,0,2,3,1,0,1,1,1,0
399,171610,0,8,6,10,19,15,7,19,13,8,6,4,11,7
400,171620,0,2,2,3,15,7,14,8,4,5,6,3,4,0
401,171630,0,1,1,0,0,0,0,0,1,3,2,2,5,1
402,171650,0,0,2,3,6,9,7,12,1,10,6,1,3,3
403,171660,0,0,3,1,0,2,5,1,1,3,3,2,4,2
404,171665,0,0,5,4,1,5,1,3,0,0,0,2,2,0
405,171700,0,3,4,8,7,4,5,6,0,2,1,2,3,1
406,171720,0,1,0,0,1,0,0,2,3,0,0,0,2,0
407,171750,0,1,0,0,8,1,4,4,1,0,4,1,0,0
408,171780,0,2,0,1,2,0,0,2,2,0,1,0,2,0
409,171790,0,2,6,11,12,10,10,6,3,1,4,1,1,0
410,171800,0,2,0,2,0,2,1,4,1,0,0,0,1,0
411,171820,5,45,69,90,93,79,53,48,35,29,48,19,31,13
412,171830,1,1,3,9,4,6,2,2,4,7,0,0,1,0
413,171840,0,2,2,1,1,3,0,4,1,2,0,2,1,0
414,171845,0,0,0,1,2,2,0,0,1,1,0,0,1,0
415,171850,0,0,1,1,2,1,1,3,2,0,0,1,1,1
416,171855,0,1,1,0,0,0,0,0,0,3,3,1,3,0
417,171865,0,0,0,1,1,0,0,3,2,0,0,0,1,0
418,171870,0,0,0,1,2,0,1,3,2,0,3,0,0,0
419,171875,0,1,2,4,7,6,6,6,0,1,4,1,2,1
420,171880,0,1,5,6,2,3,6,1,2,2,0,0,1,1
