,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
43,110149,0,12,1,2,1,3,5,4,5,8,7,7,10,2
44,110032,1,4,6,135,102,60,24,16,8,51,73,42,22,17
45,110150,0,4,6,1,2,5,3,1,3,0,4,2,8,2
46,110155,0,2,1,1,1,2,0,2,1,1,2,2,0,0
47,110160,0,3,2,1,2,1,4,1,2,1,2,5,2,2
48,110170,0,6,5,13,4,3,2,2,9,3,5,4,2,1
49,110175,0,2,2,0,2,1,4,2,2,2,1,1,3,1
50,110180,0,2,2,2,1,1,5,1,3,6,1,2,2,0
51,110030,0,35,34,39,21,40,34,50,41,34,59,54,62,28
52,120001,0,12,17,1,9,1,5,2,2,0,4,7,8,1
53,120005,0,0,0,4,2,0,2,1,0,3,0,1,3,2
54,120010,0,1,5,8,7,7,7,4,5,9,5,6,8,2
55,120013,0,5,2,2,3,5,3,0,0,2,0,2,4,0
56,120017,0,2,1,4,1,3,4,1,4,1,2,4,1,1
57,120020,0,55,41,33,40,17,17,5,8,15,26,44,68,18
58,120025,0,1,0,3,3,4,1,1,3,0,1,3,3,2
59,120030,0,7,9,6,6,8,11,6,4,3,1,6,3,3
60,120032,0,0,0,1,2,3,1,1,0,0,0,1,1,0
61,120033,0,5,0,5,4,4,3,0,2,5,4,5,5,2
62,120034,0,2,1,4,4,1,1,1,1,1,0,1,0,0
63,120035,0,0,0,1,5,1,2,0,1,5,1,1,1,1
64,120038,0,3,0,2,5,8,5,1,5,6,8,8,3,2
65,120080,0,5,4,4,7,3,2,3,5,3,3,6,7,2
66,120039,0,2,1,1,1,0,0,0,0,0,2,3,2,1
67,120040,13,197,175,237,309,286,192,164,311,213,146,186,155,57
68,120042,0,1,3,2,0,0,1,1,7,2,3,5,5,0
69,120043,0,0,2,7,13,4,0,2,1,1,0,3,2,1
70,120050,1,4,19,20,13,15,3,9,10,13,5,8,11,3
71,120045,0,5,3,10,10,6,4,5,14,7,4,6,10,1
72,120060,0,7,18,11,7,7,8,7,4,8,5,6,8,0
73,120070,0,5,5,3,7,6,6,4,7,1,3,2,5,4
74,130002,0,0,0,1,0,0,3,1,0,2,6,3,3,1
75,130006,0,0,0,0,5,0,1,0,0,1,0,2,0,0
76,130008,0,0,0,0,0,0,1,0,0,3,0,2,3,0
77,130010,0,1,0,0,0,1,0,0,1,0,2,3,1,1
78,130014,0,35,39,30,36,2,35,17,14,7,15,9,11,3
79,130020,1,16,7,8,2,2,0,3,4,2,3,5,11,2
80,130030,0,2,4,2,1,2,2,2,1,3,8,6,8,2
81,130040,0,5,0,0,0,0,2,6,2,2,1,4,2,1
82,130050,1,7,1,25,22,2,7,10,11,9,9,18,3,1
83,130060,0,4,8,3,0,2,1,13,3,3,2,2,8,3
84,130063,0,1,0,0,0,0,1,0,3,1,1,1,4,1
85,130068,0,0,0,0,1,0,0,0,1,1,1,1,2,2
86,130070,2,5,5,13,26,19,24,6,7,6,8,28,21,1
87,130080,0,0,0,1,0,1,0,2,2,1,1,0,4,2
88,130083,0,3,0,0,3,1,0,1,0,1,0,2,2,2
89,130090,0,0,0,0,0,0,1,0,0,0,1,1,0,0
90,130100,0,4,18,12,12,9,2,1,2,14,2,6,11,3
91,130110,0,1,4,2,0,2,3,10,18,18,14,26,16,1
92,130115,0,1,0,0,0,1,1,0,2,3,2,2,7,1
93,130120,3,62,27,46,35,21,25,5,9,9,5,25,25,6
94,130130,0,0,0,0,3,3,2,0,5,5,9,6,4,0
95,130140,0,4,5,0,5,0,4,6,4,9,3,2,3,1
96,130150,0,1,0,2,1,0,0,0,0,3,0,2,2,4
97,130160,0,0,1,0,0,0,1,3,3,4,6,0,5,0
98,130165,1,3,5,2,2,1,0,0,1,6,1,2,4,0
99,130170,0,2,2,4,3,11,9,13,13,30,9,18,19,12
100,130180,1,2,0,3,1,0,0,1,0,2,4,3,2,1
101,130185,0,0,1,0,1,2,2,3,24,33,30,23,36,5
102,130190,0,9,2,2,3,3,2,7,8,10,11,18,9,4
103,130195,0,1,1,1,0,0,0,0,1,0,1,0,0,0
104,130200,0,0,0,0,0,2,0,1,0,1,0,2,0,0
105,130210,0,0,1,3,1,0,0,0,0,1,1,7,8,2
106,130220,0,2,2,0,0,8,5,0,0,0,1,1,0,0
107,130230,0,3,24,11,2,5,2,2,1,7,1,6,14,0
108,130240,0,0,0,0,2,3,2,2,3,5,2,2,5,0
109,130250,0,6,1,2,3,6,6,5,20,16,23,34,36,4
110,130255,0,3,1,0,0,0,1,2,3,2,2,2,2,0
111,130260,92,685,1579,1956,2040,2200,1437,739,1108,1090,1104,1299,1428,468
112,130270,1,118,1,0,0,1,9,1,5,13,8,9,9,1
113,130280,0,39,47,58,20,8,0,0,0,0,0,1,2,0
114,130290,0,5,4,1,1,1,9,9,17,20,15,16,21,7
115,130300,0,1,0,0,2,0,2,0,1,1,1,2,2,0
116,130310,0,2,2,2,4,1,1,1,0,0,4,4,7,2
117,130320,0,0,0,0,0,0,0,2,1,4,3,5,8,1
118,130330,0,3,0,1,1,4,1,2,1,1,2,3,4,4
119,130340,0,24,17,25,19,11,9,18,23,13,20,34,31,7
120,130350,1,3,0,2,1,3,4,0,2,0,0,3,2,2
121,130353,1,4,5,2,0,0,2,6,7,9,5,5,15,0
122,130356,1,1,0,1,0,1,0,1,6,3,6,8,16,0
123,130360,0,1,1,0,0,0,0,0,0,0,0,3,2,1
124,130370,0,0,0,21,25,13,6,1,0,1,3,1,4,1
125,130380,1,6,9,11,1,2,2,4,0,2,9,5,6,0
126,130390,0,3,0,2,1,0,2,0,3,2,2,7,8,0
127,130395,0,11,12,5,2,1,0,0,1,0,1,1,0,0
128,130400,0,0,0,0,0,0,0,0,0,2,1,1,1,0
129,130406,0,6,17,8,5,2,2,12,19,19,16,12,23,2
130,130410,0,2,0,1,5,13,6,4,8,2,1,0,0,1
131,130420,0,14,15,15,10,10,15,14,9,13,27,24,16,5
132,130423,1,4,0,0,2,1,2,0,0,1,1,0,2,0
133,130426,0,0,0,0,0,1,0,0,0,2,1,1,2,1
134,130430,0,6,29,14,3,0,3,2,1,2,0,0,1,0
135,130440,0,1,4,1,2,0,5,1,0,1,1,0,1,0
136,140005,0,0,3,3,2,1,1,4,2,1,3,6,6,2
137,140002,0,0,2,2,2,0,1,2,0,2,2,2,1,1
138,140010,6,98,103,96,59,91,92,105,133,109,117,136,144,45
139,140015,0,2,2,1,2,1,2,3,2,1,4,5,4,1
140,140017,1,4,7,4,3,4,2,5,3,1,2,4,0,1
141,140020,0,6,2,2,2,4,3,2,3,4,4,1,3,2
142,140023,0,4,2,3,3,0,5,1,4,1,1,4,2,0
143,140028,0,0,1,6,2,0,3,0,1,2,1,4,2,2
144,140030,0,3,10,3,11,4,2,4,7,7,2,6,1,0
145,140040,0,1,2,2,2,0,0,1,2,1,1,3,1,1
146,140045,0,4,2,4,1,1,0,1,0,5,2,1,3,0
147,140047,0,1,5,5,6,3,5,3,4,3,9,6,3,3
148,140050,0,0,2,0,3,0,2,1,2,3,2,2,0,0
149,140060,0,2,0,0,1,0,1,1,0,0,1,0,0,2
150,140070,0,1,3,2,2,0,0,2,1,2,1,0,1,0
151,150010,25,168,93,41,23,40,32,38,23,47,43,43,47,21
152,150013,0,14,18,7,5,3,3,6,5,5,20,12,23,4
153,150020,0,13,16,10,12,9,6,8,10,15,17,9,11,4
154,150030,1,2,1,1,4,2,1,2,3,1,2,4,4,0
155,150034,0,11,21,9,16,5,5,1,2,3,6,4,8,3
156,150040,6,38,43,26,18,26,17,21,23,3,4,11,5,3
157,150050,0,3,4,8,11,13,11,10,3,14,8,9,8,0
158,150060,19,178,149,147,98,120,74,124,181,89,100,73,69,15
159,150070,0,2,3,3,3,3,7,14,24,18,9,6,3,0
160,150080,20,148,134,126,329,403,434,415,170,260,346,375,652,201
161,150085,1,5,4,8,2,10,16,30,33,20,15,27,12,6
162,150090,0,41,76,47,52,52,49,58,58,82,88,99,178,65
163,150095,2,28,48,37,14,17,8,4,9,17,6,8,14,3
164,150100,0,0,0,2,1,0,1,0,1,0,1,1,2,1
165,150110,0,1,3,0,3,2,1,8,3,20,8,6,13,0
166,150120,0,3,33,8,6,8,2,8,6,6,10,6,8,2
167,150125,0,3,0,0,1,4,5,4,4,2,1,0,1,0
168,150130,0,27,15,11,17,30,20,35,22,28,18,19,14,6
169,150140,36,477,510,556,480,415,416,416,340,416,382,374,393,151
170,150145,0,2,2,4,7,8,2,1,2,3,6,5,7,0
171,150150,0,10,10,15,9,19,19,11,17,17,19,13,14,8
172,150157,9,77,28,44,33,4,5,4,13,7,6,8,2,4
173,150160,0,8,7,12,11,6,5,9,9,20,14,2,0,0
174,150170,4,274,413,271,396,241,194,293,368,455,251,199,181,100
175,150172,7,45,43,73,85,88,98,39,11,6,71,54,44,18
176,150175,1,4,1,1,0,0,2,2,4,3,1,0,2,0
177,150178,1,13,7,7,9,7,14,16,5,10,17,10,5,6
178,150180,0,11,14,6,15,41,52,89,151,140,82,113,70,19
179,150190,0,23,26,37,37,25,7,9,58,69,32,66,73,29
180,150200,0,2,33,72,32,48,61,37,2,6,10,17,21,0
181,150195,0,5,6,4,0,5,3,13,13,13,3,1,3,0
182,150210,0,27,9,16,25,10,11,14,13,16,11,18,11,3
183,150215,1,1,8,9,4,0,2,8,6,20,8,14,8,3
184,150220,1,52,79,88,129,99,125,373,563,700,110,49,74,19
185,150230,5,53,31,31,48,69,79,28,24,26,46,123,172,64
186,150240,4,74,58,50,52,47,40,51,39,56,71,107,92,41
187,150250,0,1,1,1,0,2,0,0,1,1,1,1,0,2
188,150260,0,2,3,0,1,5,3,3,2,6,6,2,2,1
189,150270,5,182,211,168,154,160,186,179,166,174,165,148,117,44
190,150275,0,5,2,5,11,5,4,2,16,6,5,9,7,4
191,150276,1,2,8,2,4,1,4,6,7,14,8,3,0,0
192,150277,16,71,41,78,44,27,14,15,12,11,4,6,8,2
193,150280,0,3,3,3,6,9,40,86,55,46,25,35,31,7
194,150285,0,0,6,0,3,1,1,2,0,2,1,1,0,1
195,150290,1,13,3,5,8,10,37,9,8,16,5,7,10,4
196,150293,5,77,74,67,21,16,46,46,44,25,17,20,46,11
197,150295,16,101,94,113,54,58,39,11,12,6,13,13,5,5
198,150300,0,0,0,0,1,0,0,0,0,0,0,0,2,0
199,150304,0,3,21,29,11,13,14,13,7,13,15,6,20,2
200,150307,0,12,5,0,4,16,19,8,8,4,11,32,16,3
201,150309,3,29,37,26,29,22,13,3,6,4,3,3,3,2
202,150310,0,19,2,3,6,2,6,5,14,21,13,12,14,3
203,150320,1,3,4,3,3,9,5,4,4,11,7,10,9,5
204,150330,14,101,81,23,17,24,6,28,21,15,17,11,13,4
205,150340,0,3,2,1,1,4,5,4,1,2,3,7,4,3
206,150345,10,57,57,40,67,109,148,55,14,15,24,11,11,1
207,150350,1,11,12,5,6,13,9,13,11,9,6,8,6,2
208,150360,9,31,38,26,33,22,32,41,26,34,32,45,33,14
209,150370,1,5,17,5,3,3,4,5,1,3,14,36,18,4
210,150375,0,0,6,2,4,1,4,15,7,5,1,4,6,0
211,150380,2,111,234,242,34,30,43,82,112,23,21,14,18,6
212,150390,0,21,12,7,8,10,19,3,4,3,3,1,12,3
213,150400,0,8,1,1,2,2,1,0,18,0,3,10,2,0
214,150405,7,37,20,16,8,6,12,6,7,6,14,18,11,11
215,150410,0,1,0,2,1,0,2,1,2,3,3,0,1,1
216,150420,5,40,23,56,54,42,43,53,71,59,88,99,79,21
217,150430,0,3,5,3,2,7,1,3,4,5,6,8,2,2
218,150440,0,2,4,6,3,4,5,6,3,6,4,4,4,0
219,150442,13,61,41,51,71,60,43,52,40,58,33,37,37,13
220,150445,1,11,9,22,17,28,37,26,9,9,18,22,11,4
221,150450,0,1,0,1,4,6,3,17,26,28,17,6,4,2
222,150460,1,1,8,3,4,6,3,1,4,2,6,1,4,2
223,150470,2,27,12,13,12,11,12,5,9,12,9,13,16,2
224,150475,0,0,0,0,0,0,0,0,0,0,2,2,2,1
225,150480,0,20,13,17,112,24,22,55,27,17,36,12,13,8
226,150490,0,2,10,11,4,10,13,12,48,124,167,149,65,0
227,150495,0,10,5,2,3,3,88,50,24,10,5,3,5,4
228,150497,1,0,1,3,3,2,2,3,4,1,4,1,6,1
229,150500,0,8,3,5,7,4,11,20,14,20,1,4,2,0
230,150503,1,7,30,9,21,17,19,45,46,42,39,20,28,10
231,150506,2,8,3,8,9,5,4,5,14,3,14,10,5,2
232,150510,5,12,15,19,29,21,18,29,22,27,18,9,14,9
233,150520,0,3,1,4,6,5,4,12,35,22,9,19,18,2
234,150530,1,15,16,4,7,22,23,28,29,27,31,39,33,8
235,150540,1,6,10,6,6,3,13,8,16,22,19,20,17,3
236,150543,1,10,16,12,8,0,7,8,14,9,8,5,5,1
237,150548,2,10,31,3,3,10,5,12,9,5,6,12,9,3
238,150549,0,3,0,1,0,2,0,0,2,0,3,0,4,0
239,150550,5,33,112,80,47,14,16,25,58,112,124,92,66,13
240,150553,4,24,20,23,40,34,22,22,28,40,61,48,39,18
241,150555,0,4,8,7,3,2,7,5,5,8,5,1,5,6
242,150560,1,5,4,4,8,4,2,9,6,13,8,3,1,1
243,150563,0,5,1,8,5,3,3,4,1,0,0,2,3,2
244,150565,1,2,3,8,5,6,3,12,8,1,7,17,2,1
245,150570,0,4,3,4,2,3,8,3,12,2,1,5,11,0
246,150580,2,4,5,13,3,5,19,37,35,42,18,16,17,3
247,150590,11,20,47,137,19,15,8,10,14,6,13,9,28,6
248,150600,0,1,6,2,7,4,2,3,2,3,1,3,5,1
249,150610,1,4,18,13,7,8,3,9,7,9,9,1,6,0
250,150611,0,5,6,4,4,3,5,5,8,48,6,6,0,0
251,150613,2,49,85,69,56,52,60,62,85,86,65,67,58,15
252,150616,0,3,12,8,6,2,7,13,9,5,4,18,29,5
253,150618,7,54,30,25,37,36,59,77,72,27,16,22,30,9
254,150619,0,8,9,6,13,18,13,12,6,8,21,9,10,5
255,150620,0,34,10,21,22,28,11,13,8,16,10,9,16,3
256,150630,0,11,4,13,21,6,19,11,3,9,26,40,25,17
257,150635,0,4,4,5,3,10,4,8,8,2,2,2,5,3
258,150640,0,0,1,0,2,1,1,3,0,3,0,2,0,0
259,150650,8,36,11,8,14,15,21,31,22,8,11,19,21,6
260,150655,1,11,15,17,9,16,10,33,43,49,9,7,4,3
261,150658,0,14,16,4,11,8,12,24,19,19,13,14,7,0
262,150660,8,15,14,18,17,20,15,69,16,14,8,8,5,1
263,150670,2,19,13,16,12,8,3,8,14,11,11,10,11,3
264,150680,2,60,75,71,268,359,29,27,48,42,45,45,58,21
265,150690,0,0,1,5,3,1,1,3,1,0,3,0,0,0
266,150700,5,114,64,89,65,75,284,307,477,369,235,404,386,61
267,150710,0,3,2,3,1,3,2,3,3,9,5,9,2,1
268,150715,1,62,17,2,7,3,8,3,3,2,1,5,1,2
269,150720,0,0,4,4,5,3,6,3,6,3,3,3,5,0
270,150730,2,21,37,16,27,25,14,7,13,9,41,16,14,6
271,150740,0,4,2,3,6,3,1,2,3,9,11,8,7,3
272,150745,0,12,9,20,18,47,11,6,10,4,9,14,8,4
273,150746,1,1,0,0,1,0,2,0,0,0,3,0,2,0
274,150747,0,43,27,17,6,7,4,16,87,139,37,13,8,1
275,150750,2,10,3,2,1,1,9,2,6,1,1,2,2,1
276,150760,0,10,11,12,19,13,12,12,7,12,24,19,10,8
277,150770,0,2,9,23,12,3,1,2,0,5,19,31,15,0
278,150775,1,2,3,1,2,1,1,0,6,13,9,3,7,0
279,150780,2,6,5,4,7,6,2,2,8,1,3,2,4,2
280,150790,0,8,18,52,60,60,53,44,34,47,22,15,31,10
281,150795,3,18,11,10,13,8,5,22,22,31,11,19,15,10
282,150796,1,3,1,1,1,0,2,3,1,2,2,0,6,0
283,150797,0,3,7,0,2,5,1,3,2,2,3,2,6,1
284,150800,2,18,22,30,21,8,23,21,21,17,6,10,28,5
285,150803,0,42,62,38,45,34,50,57,92,145,52,54,38,18
286,150805,0,4,3,1,0,0,3,2,1,1,2,2,4,0
287,150808,0,15,16,21,29,20,30,23,19,13,7,9,4,3
288,150810,2,8,4,3,5,1,4,17,18,15,19,13,7,1
289,150812,8,30,36,45,80,92,42,21,48,40,36,21,10,7
290,150815,1,45,21,42,55,38,33,33,28,23,36,47,34,8
291,150820,1,48,11,18,15,13,18,23,35,40,25,35,38,18
292,150830,1,60,36,56,46,32,29,26,28,34,36,42,38,14
293,150835,1,9,4,9,4,4,4,2,11,10,14,5,11,1
294,150840,3,29,48,33,9,15,15,16,15,24,29,18,38,12
295,160010,0,2,1,2,0,0,0,4,1,0,1,0,0,0
296,160020,0,0,5,1,6,4,1,2,1,2,2,0,2,1
297,160021,0,0,0,0,0,0,1,0,0,0,0,0,0,0
298,160023,0,1,1,0,0,0,0,0,1,0,0,0,0,0
299,160025,0,0,0,1,0,0,0,0,0,0,0,1,1,0
300,160027,0,10,12,18,25,37,5,13,21,18,27,34,38,7
301,160030,7,81,150,151,118,110,110,91,109,79,80,96,104,27
302,160040,0,1,5,5,1,0,4,1,3,1,0,1,1,1
303,160050,0,4,6,11,14,7,40,66,4,0,10,8,21,8
304,160015,0,0,1,3,0,1,1,2,0,0,1,1,0,0
305,160053,0,0,2,5,8,5,0,1,2,1,1,3,1,0
306,160060,1,12,19,17,13,8,9,10,16,8,12,11,14,4
307,160005,0,0,1,0,1,0,1,0,0,0,0,1,1,0
308,160070,0,0,3,1,0,0,2,2,2,2,2,1,1,1
309,160080,0,0,0,3,2,6,2,0,6,2,10,2,5,0
310,170025,0,0,0,1,0,0,1,2,1,0,2,0,0,1
311,170030,0,0,2,1,0,3,2,3,2,1,6,4,2,1
312,170035,0,4,3,2,2,0,2,2,3,3,3,0,3,1
313,170040,2,1,6,2,4,2,2,2,1,0,2,0,1,1
314,170070,0,2,2,3,3,7,14,30,9,8,17,2,7,0
315,170100,0,3,2,2,3,2,4,2,2,3,3,5,2,5
316,170105,0,2,1,1,1,2,2,2,0,2,0,2,1,0
317,170110,0,1,1,0,2,0,6,3,0,9,1,1,3,0
318,170130,0,1,2,1,1,1,1,0,4,1,2,0,1,0
319,170190,0,6,3,6,4,7,1,4,1,3,7,4,2,0
320,170200,0,1,2,2,3,3,2,2,1,5,0,2,3,1
321,170210,8,88,64,60,77,68,60,61,75,53,60,64,52,30
322,170215,0,1,1,0,1,3,1,0,0,1,2,2,3,1
323,170220,0,7,11,11,16,16,66,31,15,15,1,4,2,5
324,170230,0,7,5,5,4,0,2,4,4,1,3,2,1,3
325,170240,0,3,6,5,6,2,4,3,3,1,0,4,4,3
326,170255,1,6,13,6,28,23,22,24,27,12,4,3,1,3
327,170270,0,1,0,0,1,0,0,0,0,0,0,1,1,1
328,170290,0,2,8,8,10,8,7,10,13,4,1,2,3,0
329,170300,0,4,0,3,1,2,2,1,1,3,3,2,4,0
330,170305,0,1,2,4,0,0,1,0,1,1,0,1,2,3
331,170307,0,0,1,1,2,1,3,3,4,0,3,0,3,1
332,170310,0,5,3,2,0,3,3,6,2,3,1,1,0,1
333,170320,0,1,3,1,2,0,0,3,4,4,1,4,8,0
334,170330,0,1,6,1,4,0,0,1,0,1,0,0,0,1
335,170360,0,1,1,0,1,1,0,0,0,0,1,0,2,1
336,170370,1,5,4,5,0,0,3,0,1,0,1,3,2,0
337,170380,0,2,2,3,8,2,8,6,5,0,1,2,0,2
338,170382,0,0,0,1,2,1,0,4,3,1,0,1,0,0
339,170384,0,1,1,0,0,2,2,0,3,0,0,0,3,2
340,170386,0,4,1,1,0,4,1,0,0,0,0,2,1,0
341,170388,0,0,1,0,0,2,0,1,1,2,1,2,1,0
342,170389,0,1,1,4,9,4,2,6,3,3,1,0,0,1
343,170390,0,0,1,0,1,0,2,2,1,1,1,0,0,0
344,170410,0,2,3,0,0,1,0,1,0,0,0,0,1,0
345,170510,0,3,5,0,1,1,0,2,1,2,1,0,2,0
346,170460,0,0,1,0,0,1,1,1,1,1,0,0,0,0
347,170550,0,24,24,37,31,20,20,16,25,21,22,12,13,8
348,171670,1,1,7,7,5,4,1,2,10,2,3,3,3,0
349,170555,0,2,3,1,0,0,2,0,2,0,1,0,1,2
350,170560,0,4,5,2,1,0,0,2,0,1,1,0,1,0
351,170600,0,4,2,3,3,3,1,2,3,1,6,1,2,1
352,170610,0,6,8,5,1,2,2,2,2,1,3,0,3,0
353,170625,0,2,0,1,0,1,1,0,0,1,0,0,0,0
354,170650,0,1,3,1,0,2,4,1,0,3,7,3,1,0
355,170700,0,13,7,7,9,7,4,6,3,4,6,2,3,2
356,170710,0,6,4,8,3,10,6,4,0,0,1,0,2,0
357,170720,0,3,3,1,0,4,1,1,0,1,0,0,1,0
358,170730,0,1,6,1,0,0,0,0,2,0,0,1,0,0
359,170740,0,5,2,2,5,9,9,2,7,3,0,1,1,2
360,170755,0,10,4,3,0,2,0,2,0,0,1,0,0,0
361,170765,1,5,2,1,2,1,6,3,3,4,0,1,5,1
362,170770,0,2,0,2,2,3,2,0,1,0,3,2,3,2
363,170820,0,8,10,5,4,11,3,6,2,3,4,4,3,1
364,170825,0,0,1,1,2,2,0,0,2,0,2,0,1,1
365,170830,0,1,0,4,3,3,1,0,0,1,4,1,2,0
366,170900,0,0,1,2,2,6,2,1,1,5,1,4,1,1
367,170930,0,19,10,11,17,14,11,6,5,7,6,10,7,1
368,170950,3,38,28,22,32,36,25,19,8,21,26,29,35,14
369,170980,0,3,1,3,1,0,0,0,0,0,1,1,0,0
370,171050,0,2,1,4,2,2,1,1,5,0,1,3,1,0
371,171070,0,2,0,0,6,2,3,5,3,1,1,0,1,0
372,171090,0,0,1,2,0,0,0,0,1,1,4,0,2,0
373,171110,0,1,1,0,1,1,1,0,0,0,0,2,1,0
374,171150,0,5,0,1,1,2,0,1,0,1,2,2,3,0
375,171180,0,0,0,4,0,2,1,0,0,2,1,3,0,0
376,171190,0,1,4,6,0,3,2,6,1,4,3,3,2,2
377,171195,0,2,2,2,0,3,0,4,0,2,1,0,0,0
378,171200,0,0,2,6,2,0,0,4,1,0,3,2,1,0
379,171215,0,0,0,0,0,0,0,0,0,0,0,1,0,0
380,171240,0,0,2,0,2,2,1,0,1,1,0,0,2,1
381,171245,0,1,0,0,1,1,4,1,2,2,1,3,0,1
382,171250,0,2,0,1,1,1,1,4,1,1,0,0,2,2
383,171270,0,0,0,0,0,1,0,0,1,0,0,0,0,0
384,171280,1,1,0,1,3,0,1,0,6,1,0,0,0,1
385,171320,2,13,24,21,8,15,8,20,9,9,6,6,6,4
386,171330,0,7,5,8,3,9,11,5,6,8,1,7,3,0
387,171360,0,4,3,4,1,0,1,1,0,0,2,1,1,1
388,171370,0,0,0,1,0,0,0,2,1,0,1,3,2,0
389,171395,0,0,1,3,2,2,1,0,1,2,2,1,0,0
390,171420,2,4,9,10,2,2,2,1,2,1,4,1,0,0
391,171430,0,2,3,5,3,2,2,2,2,4,2,0,1,1
392,171488,0,4,2,4,6,1,3,6,3,7,0,1,5,2
393,171500,0,0,2,2,1,2,3,1,1,0,2,2,1,1
394,171510,0,2,4,2,1,4,4,2,1,2,1,1,0,0
395,171515,0,1,0,1,1,0,0,0,0,0,0,0,2,0
396,171525,0,1,0,0,1,1,0,0,0,1,0,0,0,0
397,171550,0,4,0,1,0,0,1,0,1,2,0,0,0,0
398,172100,6,72,108,109,85,84,126,121,50,75,56,29,58,26
399,171570,1,2,0,0,3,0,1,1,0,1,0,1,0,0
400,171380,0,2,2,3,5,6,4,1,1,1,1,1,0,0
401,171575,0,2,6,1,2,3,0,2,0,1,1,1,2,2
402,171610,0,12,25,15,15,28,20,16,6,7,10,10,12,6
403,171620,0,9,14,6,3,6,4,3,3,3,4,5,0,3
404,171630,0,3,2,0,1,0,1,0,2,2,1,1,1,1
405,171650,0,4,2,5,8,6,8,5,5,3,2,1,3,2
406,171660,0,3,1,0,4,5,1,1,4,1,4,2,1,1
407,171665,0,2,5,5,3,6,3,3,3,3,1,4,1,0
408,171700,2,4,1,4,3,1,0,0,0,0,2,3,0,0
409,171720,0,0,0,0,1,2,1,0,1,3,1,0,2,0
410,171750,1,1,1,1,2,3,4,3,0,3,2,2,0,1
411,171780,0,3,1,0,0,2,0,2,2,0,1,0,2,0
412,171790,0,6,2,10,3,1,1,2,0,0,0,0,2,0
413,171800,0,1,2,0,2,0,1,1,0,0,0,0,0,0
414,171820,3,75,83,79,22,16,15,15,11,14,24,20,11,8
415,171830,0,6,4,4,2,3,4,7,7,4,0,0,2,0
416,171840,0,0,0,1,1,2,1,0,1,0,3,1,3,0
417,171845,0,0,0,1,0,3,3,3,0,1,0,0,1,1
418,171850,0,1,2,1,0,2,2,0,0,1,0,0,1,0
419,171855,0,2,0,0,1,0,3,1,2,1,2,1,3,0
