,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
59,120030,0,5,3,2,11,21,0,3,0,0,1,1,1,0
60,120032,0,0,0,1,0,0,0,1,0,0,0,0,0,0
61,120033,1,9,7,11,13,13,8,14,9,16,4,4,0,0
62,120034,0,4,11,9,6,6,9,7,8,5,0,0,1,1
63,120035,0,5,10,3,3,1,2,1,1,4,0,0,0,2
64,120038,5,15,5,8,10,5,3,7,6,4,3,10,4,0
65,120080,0,0,1,1,0,1,1,1,2,1,1,0,0,1
66,120039,0,4,7,2,4,2,3,5,0,0,11,8,0,0
67,120040,8,45,55,11,17,23,20,25,17,14,9,10,11,3
68,120042,0,28,14,26,28,14,20,29,13,9,3,2,3,1
69,120043,0,0,1,0,2,4,0,0,0,1,1,1,0,0
70,120050,0,33,86,44,25,30,54,16,14,18,13,9,13,0
71,120045,0,14,29,17,18,16,5,6,11,10,3,7,4,0
72,120060,1,25,21,22,28,26,34,42,47,30,21,30,21,2
73,120070,0,30,43,24,22,22,42,41,4,0,6,9,3,0
74,130002,0,2,1,0,1,4,7,8,9,3,1,0,2,0
75,130006,0,0,0,1,3,10,3,1,0,1,4,9,6,2
76,130008,1,10,7,7,5,4,3,2,1,2,1,1,2,0
77,130010,4,15,9,22,6,1,0,2,0,0,4,11,21,4
78,130014,0,5,1,1,3,0,2,19,11,20,4,2,5,2
79,130020,2,5,3,1,1,7,0,0,1,3,0,1,2,1
80,130030,1,0,6,8,2,7,5,4,4,1,4,7,2,1
81,130040,0,0,11,8,5,9,1,1,0,3,1,0,11,0
82,130050,1,11,9,9,7,14,11,20,9,5,4,12,3,0
83,130060,0,0,1,0,0,0,0,1,0,0,0,0,2,1
84,130063,0,3,0,0,0,1,2,3,1,0,0,3,0,3
85,130068,0,1,3,5,7,13,9,0,0,14,6,3,11,2
86,130070,2,15,15,19,19,27,30,20,20,20,7,5,8,2
87,130080,0,48,34,16,28,7,10,5,10,9,13,5,17,3
88,130083,0,5,4,1,1,2,0,0,0,0,1,0,1,3
89,130090,0,5,0,9,3,2,2,10,4,4,11,14,14,6
90,130100,0,29,24,25,9,23,11,0,6,3,12,2,3,0
91,130110,2,8,10,3,6,0,1,1,3,5,0,3,1,0
92,130115,0,1,0,0,0,0,0,0,0,1,0,0,1,0
93,130120,2,16,14,20,8,39,41,26,18,20,27,10,15,2
94,130130,0,56,46,37,25,10,5,3,8,4,10,11,5,1
95,130140,1,2,11,19,19,0,5,7,10,4,9,2,8,0
96,130150,1,10,6,8,7,2,1,0,1,1,2,0,3,0
97,130160,0,65,58,62,24,0,20,6,26,7,9,1,10,1
98,130165,3,34,31,45,23,23,20,14,8,5,3,4,9,1
99,130170,1,65,11,24,26,10,8,3,7,19,21,7,8,0
100,130180,1,9,1,6,1,2,1,2,4,1,2,2,1,0
101,130185,0,18,9,9,7,2,4,11,30,43,20,23,16,2
102,130190,0,26,4,5,7,5,10,13,9,12,10,7,8,1
103,130195,1,19,8,5,0,1,10,16,3,0,0,0,0,0
104,130200,0,5,8,8,4,17,0,0,0,0,0,0,1,0
105,130210,0,0,0,0,0,0,0,0,0,0,0,0,4,1
106,130220,2,6,3,3,3,7,1,3,1,0,0,0,0,0
107,130230,0,16,16,1,41,33,24,32,32,4,12,16,6,0
108,130240,2,12,18,4,2,2,8,2,0,0,2,0,2,0
109,130250,0,33,29,36,13,18,36,52,19,17,19,12,10,1
110,130255,0,20,14,29,9,4,6,4,4,4,2,3,4,0
111,130260,9,160,745,1059,849,751,615,290,555,808,617,681,485,128
112,130270,0,14,0,16,22,3,10,0,5,15,6,6,5,0
113,130280,0,15,34,17,68,26,3,13,1,1,0,1,0,0
114,130290,1,5,7,3,3,4,4,2,4,12,13,23,29,1
115,130300,0,3,5,7,7,1,2,4,0,1,0,0,0,0
116,130310,2,12,3,3,2,0,0,0,0,0,1,0,0,0
117,130320,0,4,3,7,0,1,1,2,1,2,0,5,6,3
118,130330,0,34,23,42,12,6,5,8,24,2,5,2,2,0
119,130340,5,24,27,22,22,22,19,15,10,12,18,19,12,3
120,130350,0,4,10,14,4,5,3,1,5,0,0,5,3,1
121,130353,0,15,5,9,14,17,3,6,5,5,5,3,2,1
122,130356,0,9,4,5,3,1,3,3,10,2,2,6,4,0
123,130360,0,4,3,0,1,0,0,0,1,0,0,0,2,0
124,130370,0,0,0,0,0,3,1,0,0,3,1,1,8,0
125,130380,0,4,2,13,13,4,4,1,0,5,3,3,7,1
126,130390,1,10,4,4,3,2,5,0,6,4,1,6,2,0
127,130395,0,3,7,10,5,3,1,1,0,0,2,3,2,0
128,130400,0,2,1,1,2,1,1,0,3,1,0,3,2,0
129,130406,0,1,8,12,3,5,0,3,3,2,0,2,1,0
130,130410,6,7,6,5,1,2,4,0,1,0,0,0,0,0
131,130420,0,58,40,16,21,16,5,11,6,8,8,2,5,0
132,130423,0,55,63,20,10,10,7,0,0,0,0,0,1,1
133,130426,0,9,12,0,0,0,0,0,0,0,6,3,17,3
134,130430,0,0,2,3,0,0,1,0,0,0,4,5,4,1
135,130440,1,9,2,0,0,3,4,2,1,1,0,4,0,0
136,140005,0,15,18,10,9,4,4,2,1,0,2,2,1,1
137,140002,0,1,0,2,2,2,2,0,1,1,0,2,1,0
138,140010,3,115,176,144,140,109,105,75,79,74,106,63,70,18
139,140015,0,9,4,6,6,16,6,5,5,6,1,10,12,2
140,140017,0,1,6,5,6,9,3,1,0,3,1,1,1,0
141,140020,0,14,12,18,3,0,7,1,3,0,2,0,0,0
142,140023,2,26,6,3,4,2,3,3,1,6,3,3,0,0
143,140028,0,0,1,2,0,0,2,0,0,0,1,2,1,0
144,140030,1,11,14,9,3,3,1,0,1,1,1,1,5,0
145,140040,0,6,7,6,3,0,4,1,3,2,2,1,0,0
146,140045,0,4,8,8,2,0,2,1,3,1,2,0,1,0
147,140047,0,8,19,22,16,4,4,2,4,28,3,5,7,2
148,140050,0,12,19,21,24,12,13,9,9,10,16,2,5,3
149,140060,0,9,15,26,30,27,39,12,5,18,0,0,0,1
150,140070,0,0,3,1,3,2,0,0,0,0,2,0,0,0
151,150010,22,353,322,216,338,547,601,590,786,412,189,160,101,20
152,150013,0,33,69,37,23,14,26,16,8,14,8,2,1,0
153,150020,3,31,45,40,32,28,24,24,26,20,24,13,18,1
154,150030,2,10,44,60,64,17,13,5,7,3,22,24,8,3
155,150034,1,122,203,144,60,4,45,7,7,0,19,9,2,3
156,150040,2,8,0,1,2,8,1,2,11,0,0,10,15,8
157,150050,6,85,47,16,34,25,28,14,10,24,9,17,14,2
158,150060,18,341,427,328,455,340,656,309,20,11,25,14,5,2
159,150070,14,65,43,39,6,7,10,9,26,2,13,30,22,12
160,150080,64,740,1412,2061,2060,1947,1376,742,97,102,380,316,494,84
161,150085,1,18,38,48,16,34,30,25,39,16,30,24,18,0
162,150090,0,99,53,76,25,77,69,80,79,49,93,86,52,22
163,150095,3,118,93,97,65,65,32,21,24,23,24,31,26,5
164,150100,0,6,2,8,6,6,6,3,1,3,0,1,0,0
165,150110,0,1,6,0,4,7,2,1,1,2,0,1,0,0
166,150120,0,15,26,38,225,46,19,49,7,13,25,50,45,4
167,150125,1,3,4,1,1,0,10,4,2,1,0,2,0,0
168,150130,1,42,67,65,42,50,71,46,19,10,20,13,7,3
169,150140,42,2202,2936,2790,2590,2658,2596,2071,1931,2110,1688,779,332,15
170,150145,2,38,12,26,4,16,2,2,9,4,3,0,0,0
171,150150,1,33,21,19,13,9,6,13,9,8,7,11,29,0
172,150157,4,92,145,157,140,60,35,15,21,16,17,13,14,8
173,150160,0,0,9,3,6,6,7,1,0,1,2,1,0,0
174,150170,6,210,118,43,39,23,43,39,36,30,35,23,12,4
175,150172,18,255,197,224,271,246,309,67,3,4,63,68,97,32
176,150175,1,17,21,27,20,9,16,0,1,0,0,0,1,0
177,150178,1,36,220,67,41,45,78,10,19,8,1,6,6,3
178,150180,4,21,39,38,64,32,27,15,20,35,39,36,19,5
179,150190,7,133,150,207,290,236,473,301,247,142,265,236,279,90
180,150200,15,156,116,88,109,112,86,38,34,10,5,8,4,2
181,150195,1,0,5,2,1,2,0,3,2,2,0,1,0,0
182,150210,2,23,24,33,31,23,56,23,33,19,35,10,13,4
183,150215,3,20,43,51,32,10,4,3,2,2,2,1,2,0
184,150220,5,11,74,58,123,65,139,65,17,9,11,4,0,0
185,150230,4,284,349,266,413,362,277,268,253,330,72,39,56,8
186,150240,5,186,196,113,42,40,124,92,71,70,77,78,58,3
187,150250,0,1,2,0,1,1,0,0,3,3,1,3,0,0
188,150260,0,2,3,7,7,3,0,3,1,16,3,10,4,3
189,150270,14,347,440,324,348,188,170,152,182,211,275,269,224,88
190,150275,3,13,17,42,23,14,15,18,13,21,8,18,15,2
191,150276,2,1,18,56,38,33,28,4,6,17,19,10,16,0
192,150277,15,47,192,112,69,54,80,53,43,12,13,27,19,6
193,150280,1,40,45,44,64,45,23,19,21,60,86,36,26,11
194,150285,0,3,0,1,0,1,2,0,0,0,1,0,0,0
195,150290,8,23,54,18,24,3,7,13,6,3,5,5,2,0
196,150293,20,304,361,312,170,108,136,126,122,64,53,51,19,3
197,150295,37,191,249,252,89,125,125,107,53,25,25,14,14,1
198,150300,0,3,1,1,12,1,2,2,0,5,2,4,7,1
199,150304,0,15,1,2,3,3,2,1,1,38,12,14,0,2
200,150307,1,17,19,16,25,21,26,25,18,26,19,13,12,1
201,150309,7,198,244,246,170,190,119,4,21,86,93,68,82,32
202,150310,5,277,35,100,84,107,19,41,37,28,8,19,40,3
203,150320,0,12,21,22,8,8,11,16,2,4,3,1,1,0
204,150330,2,162,357,526,333,370,194,225,283,273,202,136,116,29
205,150340,0,7,56,47,25,10,6,11,8,9,1,1,3,0
206,150345,9,127,223,315,251,178,265,180,138,168,76,46,21,14
207,150350,0,12,50,23,26,44,32,17,39,28,36,7,7,0
208,150360,86,612,557,444,262,454,391,278,247,262,92,11,12,14
209,150370,0,7,13,13,5,10,12,5,2,22,14,5,9,4
210,150375,3,5,19,13,10,0,6,19,7,7,3,3,2,7
211,150380,19,289,336,220,252,173,245,181,95,30,8,36,48,12
212,150390,0,1,3,9,8,6,10,10,2,7,3,5,1,0
213,150400,3,34,193,196,176,93,236,167,171,134,237,142,71,21
214,150405,10,129,157,137,101,103,71,71,35,33,47,36,21,16
215,150410,0,0,2,1,0,0,0,1,0,0,1,0,0,0
216,150420,6,124,128,49,95,63,13,14,10,6,6,16,12,0
217,150430,1,27,60,48,36,25,23,8,4,1,6,2,3,0
218,150440,2,12,34,34,52,13,7,9,2,1,1,1,1,0
219,150442,5,65,52,84,46,38,23,35,18,19,35,46,50,9
220,150445,2,42,52,36,31,35,42,17,19,5,17,16,5,4
221,150450,0,1,2,5,6,7,16,26,26,52,9,24,26,7
222,150460,8,62,84,84,73,112,300,128,73,172,210,88,147,64
223,150470,1,57,46,52,46,35,99,26,126,185,64,9,6,3
224,150480,4,53,65,37,53,52,31,21,18,14,6,4,4,1
225,150490,0,18,15,19,16,32,44,16,75,134,49,48,54,0
226,150495,0,38,32,21,11,3,29,25,16,50,24,8,11,2
227,150497,1,5,1,1,1,0,1,2,0,0,2,3,2,0
228,150500,0,3,6,1,2,0,1,2,0,0,0,0,0,0
229,150503,1,30,74,37,34,38,17,8,7,21,14,10,5,1
230,150506,8,200,66,65,103,65,79,134,42,14,4,3,4,0
231,150510,36,158,211,163,97,95,101,63,38,36,36,37,36,16
232,150520,0,22,2,5,10,24,7,20,24,23,9,55,52,7
233,150530,1,37,31,65,47,51,36,23,27,45,43,31,19,5
234,150540,2,24,10,5,22,11,9,9,10,4,6,7,0,0
235,150543,22,151,267,284,213,201,186,151,136,247,206,198,108,13
236,150548,3,10,6,27,33,48,56,47,59,31,59,53,41,22
237,150549,0,30,58,11,5,4,2,14,8,3,2,1,3,1
238,150550,8,23,22,19,19,11,11,9,9,9,13,8,6,3
239,150553,5,47,34,38,23,23,8,19,15,11,12,7,16,9
240,150555,11,60,17,9,24,10,9,13,6,4,3,3,1,3
241,150560,0,0,7,1,0,1,2,0,0,0,0,0,0,0
242,150563,2,77,79,54,23,16,29,18,18,20,28,36,18,7
243,150565,1,7,13,10,10,2,9,5,16,24,21,24,24,0
244,150570,0,6,17,17,7,5,22,13,16,21,13,10,16,3
245,150580,12,15,43,25,24,33,18,23,19,7,11,33,3,0
246,150590,3,80,74,89,69,29,39,76,53,28,81,96,56,26
247,150600,0,5,72,71,28,20,6,7,9,3,9,7,0,0
248,150610,0,0,4,5,3,3,2,1,0,0,1,0,0,0
249,150611,0,2,2,7,0,1,8,1,0,1,1,0,0,0
250,150613,1,75,54,67,46,5,13,12,8,10,3,4,2,0
251,150616,1,28,25,21,36,13,15,19,16,4,12,11,10,1
252,150618,27,315,294,263,245,243,248,355,390,262,258,241,273,58
253,150619,0,13,22,38,33,35,29,26,19,21,20,17,26,5
254,150620,1,16,18,22,38,10,9,3,5,2,4,6,7,3
255,150630,3,65,16,27,25,17,12,13,10,5,0,1,2,3
256,150635,0,8,5,6,5,1,1,1,2,0,3,3,2,0
257,150640,2,4,1,5,1,2,2,3,4,7,10,9,14,4
258,150650,9,138,61,225,200,177,117,199,124,5,9,8,14,0
259,150655,0,0,3,3,4,4,15,8,4,7,1,1,2,0
260,150658,0,50,16,8,3,2,0,3,2,0,1,0,2,0
261,150660,9,13,27,49,37,39,12,22,11,56,28,38,32,7
262,150670,13,60,41,31,26,56,87,11,55,39,20,56,16,9
263,150680,5,39,22,44,19,32,16,20,18,8,2,7,5,2
264,150690,1,2,2,2,1,2,1,0,0,1,0,1,0,0
265,150700,5,75,149,518,525,444,578,644,559,539,681,1096,843,159
266,150710,0,0,4,1,9,4,1,0,2,10,10,6,6,2
267,150715,18,169,138,229,280,90,67,44,52,45,35,79,55,13
268,150720,8,53,75,76,41,22,76,62,49,9,29,15,87,11
269,150730,1,23,60,73,49,82,52,34,113,81,78,214,280,103
270,150740,0,8,9,5,1,3,1,2,2,0,4,3,7,1
271,150745,2,106,222,135,117,92,114,114,109,38,26,14,12,0
272,150746,0,0,0,0,0,1,1,1,0,0,0,0,1,0
273,150747,0,22,32,79,17,18,8,10,2,2,2,0,3,1
274,150750,2,76,105,88,44,24,26,12,19,18,13,18,4,1
275,150760,0,22,35,26,18,23,17,21,13,10,6,8,7,0
276,150770,7,23,9,12,27,14,60,1,2,44,6,12,11,0
277,150775,0,7,27,41,35,24,23,24,23,10,3,2,1,0
278,150780,1,6,6,31,71,19,23,5,13,23,35,2,3,1
279,150790,1,23,5,8,8,4,8,73,8,4,21,24,25,9
280,150795,1,26,17,50,29,7,13,1,7,6,19,16,14,1
281,150796,0,4,4,1,1,1,2,4,2,2,0,1,4,1
282,150797,0,22,16,17,27,32,21,9,14,15,8,9,10,2
283,150800,20,43,56,42,15,26,24,23,28,21,17,5,11,0
284,150803,1,15,11,83,106,99,125,44,56,34,76,27,12,1
285,150805,0,7,12,5,8,17,15,7,16,5,16,6,13,2
286,150808,21,211,326,209,169,133,77,119,92,157,190,354,503,134
287,150810,0,41,50,16,12,18,3,2,6,4,1,3,4,1
288,150812,46,165,202,192,260,304,217,208,223,200,245,160,76,23
289,150815,5,196,216,220,269,206,96,47,40,23,222,109,37,9
290,150820,0,30,77,56,50,71,51,41,29,38,41,47,37,13
291,150830,0,45,47,75,145,111,144,134,118,106,90,84,69,15
292,150835,1,13,7,23,41,4,16,8,1,0,1,1,2,0
293,150840,6,87,132,130,54,40,150,49,26,21,12,12,8,5
294,160010,0,0,0,0,0,0,3,3,2,7,1,2,0,0
295,160020,0,2,24,6,9,11,10,11,6,4,3,8,6,2
296,160021,0,1,0,0,0,0,0,1,0,0,0,0,1,0
297,160023,0,1,0,0,0,0,0,0,1,1,2,1,4,0
298,160025,0,1,0,0,0,0,0,1,1,1,0,1,0,0
299,160027,10,51,24,26,24,25,11,23,18,26,11,18,28,9
300,160030,6,71,46,45,78,139,118,126,127,82,83,124,102,23
301,160040,1,1,1,1,3,2,9,1,0,0,2,2,1,0
302,160050,0,1,2,1,1,0,5,1,0,1,4,0,10,2
303,160015,0,0,0,0,0,0,2,0,1,0,0,2,1,0
304,160053,4,10,2,3,2,20,4,11,8,5,2,1,2,0
305,160055,0,0,0,0,0,0,0,1,0,0,0,0,0,1
306,160060,3,41,34,23,47,32,19,18,12,14,24,16,18,6
307,160070,0,0,0,0,1,1,2,1,0,4,2,1,4,1
308,160080,3,3,0,1,2,1,3,0,1,2,1,6,5,0
309,170025,0,0,1,0,0,1,2,0,0,0,1,1,0,0
310,170030,0,3,1,4,1,2,3,0,0,0,1,0,0,0
311,170035,0,1,1,2,0,0,1,0,0,1,1,0,1,1
312,170040,0,2,4,2,2,0,0,1,2,0,0,0,0,0
313,170070,0,1,0,9,4,8,11,7,24,19,25,4,10,1
314,170100,1,16,0,0,0,0,0,1,2,1,3,4,2,1
315,170105,0,0,0,0,2,2,0,0,1,1,0,1,0,0
316,170110,0,2,0,0,0,1,0,1,4,4,5,5,0,0
317,170130,0,3,0,0,0,1,0,0,0,0,1,0,1,0
318,170190,0,16,5,1,6,3,5,0,2,2,0,0,1,0
319,170200,0,56,26,46,40,24,29,51,28,8,9,9,7,1
320,170210,2,91,40,66,29,34,35,29,51,35,48,17,24,10
321,170215,0,1,1,3,1,0,5,1,2,0,4,1,2,1
322,170220,0,108,155,75,71,80,90,32,13,10,14,8,5,0
323,170230,0,4,8,7,9,7,8,2,4,4,3,4,3,0
324,170240,4,64,26,27,11,5,2,6,6,0,2,3,0,0
325,170255,0,25,19,11,15,11,23,7,6,1,1,2,0,1
326,170270,0,0,3,14,13,3,3,1,0,0,0,0,0,0
327,170290,0,4,4,7,5,3,7,3,5,0,0,0,1,2
328,170300,0,1,0,3,1,2,0,0,0,1,1,1,2,0
329,170305,0,1,1,2,0,0,0,1,0,1,0,0,2,0
330,170307,0,0,0,1,0,1,0,0,0,0,0,0,1,0
331,170310,0,2,3,3,1,1,1,0,0,1,0,0,0,0
332,170320,0,1,3,0,0,0,0,0,0,2,1,2,0,0
333,170330,0,4,6,13,6,3,0,6,1,2,0,1,1,0
334,170360,0,0,0,2,0,1,1,1,1,0,1,0,0,0
335,170370,0,5,5,1,2,2,4,4,0,1,5,2,1,1
336,170380,0,2,0,0,0,5,7,3,1,3,0,0,0,0
337,170382,0,0,2,0,2,0,0,1,0,0,0,0,0,0
338,170384,0,0,0,0,1,0,0,1,0,0,0,1,2,0
339,170386,0,1,2,4,3,4,3,0,1,1,0,0,0,0
340,170388,0,1,1,0,0,2,1,0,0,0,0,0,0,0
341,170389,0,2,2,3,6,2,4,2,1,0,0,2,0,0
342,170390,0,0,0,0,0,0,0,0,0,0,1,0,1,0
343,170410,0,0,0,3,0,2,1,2,1,0,0,0,0,0
344,170510,0,1,0,0,0,0,0,1,0,1,3,0,1,0
345,170460,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,170550,1,32,55,37,15,13,32,16,18,23,7,5,9,2
347,171670,0,18,6,18,10,11,15,6,6,1,1,0,0,0
348,170555,2,45,23,10,6,0,0,0,2,0,0,0,0,0
349,170560,0,1,1,1,1,0,0,0,1,0,0,1,0,0
350,170600,0,2,6,8,3,2,0,1,1,0,2,0,3,0
351,170610,2,44,46,29,6,20,2,2,1,0,2,0,0,1
352,170625,0,0,3,2,0,0,2,1,2,0,1,0,0,0
353,170650,0,2,0,0,1,0,1,2,2,3,1,1,3,1
354,170700,1,19,20,11,19,4,1,3,2,2,0,1,1,0
355,170710,1,27,8,27,4,1,5,1,1,0,0,0,0,2
356,170720,0,4,6,3,7,3,0,1,1,1,0,0,0,0
357,170730,0,5,7,5,4,1,2,0,0,1,0,0,0,1
358,170740,0,2,2,2,2,0,4,0,2,1,0,0,0,0
359,170755,0,1,3,0,0,1,1,1,0,0,5,2,0,0
360,170765,1,13,4,2,3,3,0,0,0,0,0,0,0,0
361,170770,0,2,2,1,2,2,1,0,1,2,1,0,1,0
362,170820,1,56,35,56,27,13,24,14,21,14,2,1,6,2
363,170825,0,0,0,2,3,6,0,0,1,1,2,0,1,0
364,170830,0,1,0,1,3,2,0,0,1,0,0,0,0,0
365,170900,1,21,4,2,3,2,2,0,1,1,10,4,2,2
366,170930,2,39,18,27,22,35,12,3,7,5,9,3,4,2
367,170950,4,54,76,55,52,30,49,8,17,28,12,16,11,3
368,170980,0,1,0,1,0,0,1,0,0,0,2,4,0,1
369,171050,0,25,2,1,2,3,0,0,0,2,1,2,2,0
370,171070,1,20,23,5,6,0,5,2,0,1,0,0,0,2
371,171090,0,3,1,2,1,0,0,0,0,0,0,0,0,0
372,171110,0,1,3,0,0,1,0,0,0,0,1,0,1,0
373,171150,0,9,2,1,0,2,0,0,0,0,0,1,1,1
374,171180,0,3,1,0,0,1,0,1,0,2,0,1,0,0
375,171190,0,16,13,16,20,16,27,16,23,17,26,21,8,2
376,171195,0,1,0,0,1,1,1,2,3,1,3,3,1,0
377,171200,0,1,0,0,0,1,2,3,10,6,1,7,5,0
378,171215,0,0,0,2,1,0,0,0,0,1,0,0,0,0
379,171240,0,2,0,0,1,0,0,0,0,1,0,0,2,0
380,171245,0,0,1,0,1,0,1,0,0,0,0,0,0,0
381,171250,0,0,3,1,1,0,0,0,1,0,0,1,1,0
382,171270,0,0,1,0,0,0,0,0,0,0,1,0,0,0
383,171280,0,6,0,0,0,0,1,2,1,0,0,0,0,0
384,171320,2,79,39,57,60,46,50,40,29,24,50,27,29,11
385,171330,1,158,181,115,116,90,27,16,4,3,7,5,7,3
386,171360,0,1,1,1,0,3,1,0,0,1,4,0,0,0
387,171370,0,3,1,5,1,4,1,1,0,0,0,0,0,0
388,171395,0,1,0,0,0,0,1,0,0,0,0,0,0,0
389,171420,0,8,7,2,2,0,1,0,1,2,4,2,2,1
390,171430,0,7,22,12,9,1,10,1,2,1,0,1,2,0
391,171488,1,2,0,1,3,0,0,1,0,1,6,3,2,1
392,171500,0,4,1,2,0,0,4,1,0,0,1,0,0,0
393,171510,0,2,0,1,2,3,0,2,0,1,1,0,0,1
394,171515,0,2,4,0,1,0,0,0,0,0,0,0,0,0
395,171525,0,1,2,1,1,0,0,1,1,0,1,0,0,0
396,171550,0,0,0,0,0,0,0,0,0,0,2,0,0,0
397,172100,0,20,32,19,49,49,61,35,35,31,44,46,39,18
398,171570,0,0,0,0,0,0,1,2,1,0,3,2,1,0
399,171380,0,1,0,1,1,2,4,0,1,2,1,2,0,0
400,171575,1,23,10,8,24,0,1,1,1,0,1,0,0,0
401,171610,2,15,25,24,23,27,16,4,1,2,3,6,6,3
402,171620,0,19,6,5,13,12,8,9,4,2,4,4,6,5
403,171630,0,0,2,0,4,2,0,2,6,3,1,0,1,0
404,171650,0,35,42,39,48,16,10,19,7,5,6,4,7,3
405,171660,5,27,32,13,0,1,3,6,1,0,11,18,12,2
406,171665,0,4,2,0,1,1,1,0,3,0,1,0,0,0
407,171700,0,2,0,0,3,0,1,0,0,2,1,0,0,0
408,171720,0,2,0,0,0,0,3,0,0,0,2,0,0,0
409,171750,1,21,8,2,17,18,5,11,3,8,3,2,8,3
410,171780,0,3,9,18,17,5,0,1,3,0,0,0,0,0
411,171790,0,31,5,9,6,14,9,0,0,0,2,3,0,0
412,171800,0,0,1,2,3,0,0,0,0,0,0,0,0,0
413,171820,3,31,26,22,22,26,32,36,15,21,48,36,23,3
414,171830,0,6,5,2,4,5,4,1,0,2,0,0,0,0
415,171840,1,8,0,3,0,0,0,0,0,1,0,1,1,1
416,171845,0,0,1,2,1,2,0,0,0,0,0,1,1,0
417,171850,0,0,1,0,2,0,0,0,0,0,0,0,0,0
418,171855,0,1,0,0,1,0,2,4,0,1,1,0,0,0
419,171865,0,2,1,0,3,0,0,1,0,0,1,0,0,1
