,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
119,130340,9,63,26,26,15,18,33,45,37,35,20,28,32,8
120,130350,0,0,0,1,4,2,6,4,4,1,2,3,3,1
121,130353,0,1,1,3,9,14,7,7,12,9,14,16,19,5
122,130356,1,7,1,0,3,3,6,11,4,6,4,8,16,9
123,130360,0,0,2,0,1,1,0,3,10,5,2,23,17,6
124,130370,0,0,0,3,11,6,7,0,1,2,5,11,10,1
125,130380,0,5,12,17,8,0,2,5,9,2,6,21,33,2
126,130390,0,6,0,5,4,2,0,2,2,2,3,2,5,1
127,130395,0,1,1,0,0,0,0,1,0,1,0,3,2,0
128,130400,0,3,1,0,1,0,0,1,0,0,0,1,0,0
129,130406,0,2,9,6,1,9,4,12,20,13,12,9,15,7
130,130410,0,1,0,0,15,9,3,6,3,6,14,12,2,1
131,130420,1,13,13,16,18,14,10,28,19,19,21,28,36,4
132,130423,0,0,1,0,0,0,1,0,0,0,1,0,1,0
133,130426,0,0,0,0,0,0,0,1,0,2,1,2,2,2
134,130430,0,3,0,0,0,2,1,1,0,0,4,4,9,1
135,130440,0,1,2,0,2,6,5,13,3,3,0,7,2,0
136,140005,1,3,4,3,5,10,1,2,2,3,8,1,3,0
137,140002,0,3,2,1,1,0,0,1,5,2,3,1,2,0
138,140010,3,122,136,105,120,91,67,81,56,79,112,95,158,41
139,140015,0,1,0,4,0,1,3,0,2,1,3,2,1,0
140,140017,0,3,3,5,2,2,9,3,6,2,3,1,3,1
141,140020,1,20,21,8,9,8,3,4,3,3,2,2,9,2
142,140023,0,4,2,3,4,3,7,2,4,3,2,4,3,1
143,140028,1,1,2,2,3,1,0,0,4,0,4,8,1,0
144,140030,1,5,1,8,5,1,3,3,12,6,18,7,10,0
145,140040,0,4,2,3,2,1,3,1,1,2,0,1,3,0
146,140045,0,3,3,3,3,1,1,0,3,1,4,3,11,1
147,140047,0,2,1,1,0,4,4,3,2,9,10,4,10,4
148,140050,0,2,2,1,1,2,0,2,1,3,3,1,2,0
149,140060,0,0,0,2,3,0,2,1,4,1,8,2,0,0
150,140070,0,0,1,1,3,2,2,0,3,4,2,1,2,1
151,150010,7,174,288,413,205,185,115,60,95,132,187,200,168,53
152,150013,0,0,2,4,7,14,11,1,3,0,5,14,25,0
153,150020,5,16,13,22,20,19,26,36,16,25,25,19,20,5
154,150030,2,2,2,4,2,4,3,2,2,1,14,5,2,0
155,150034,0,4,3,0,3,0,4,9,5,9,18,15,19,5
156,150040,3,22,33,20,22,27,14,13,11,8,3,21,23,12
157,150050,0,12,9,10,4,6,6,6,2,8,3,5,9,2
158,150060,37,186,259,204,105,63,43,39,46,43,61,88,141,33
159,150070,0,3,2,9,0,10,1,13,20,18,12,10,23,5
160,150080,32,444,514,479,422,338,466,286,234,147,129,178,224,41
161,150085,4,8,9,7,12,4,12,10,12,8,14,8,14,4
162,150090,0,22,12,15,31,36,37,26,12,69,69,21,27,15
163,150095,2,5,12,53,5,15,6,3,4,8,6,9,13,3
164,150100,0,0,0,0,0,0,0,1,3,0,0,1,1,1
165,150110,1,0,5,7,5,9,15,26,18,23,14,17,25,5
166,150120,1,16,21,14,10,5,7,52,23,24,65,49,55,12
167,150125,0,2,2,3,0,0,3,3,2,3,4,1,3,1
168,150130,2,42,38,39,56,34,22,32,42,31,53,45,42,24
169,150140,103,2134,2456,3266,2315,1797,1543,1385,1258,1034,2595,2286,2914,508
170,150145,0,1,1,15,10,9,4,14,10,7,10,2,3,0
171,150150,5,28,29,34,31,13,16,16,16,25,8,17,15,6
172,150157,0,1,0,0,0,4,1,1,3,6,7,0,4,2
173,150160,0,2,7,4,12,24,4,9,18,14,17,9,15,4
174,150170,13,195,209,263,210,118,63,65,77,196,122,113,102,28
175,150172,2,12,14,9,8,4,4,6,5,10,3,3,5,1
176,150175,0,2,0,1,0,0,3,2,3,0,1,3,0,0
177,150178,0,19,23,21,19,6,4,21,9,17,22,27,35,12
178,150180,2,20,15,20,70,134,177,211,229,203,190,98,142,38
179,150190,0,6,5,4,6,8,5,5,6,7,9,5,3,1
180,150200,2,4,2,7,6,8,5,6,1,4,2,10,17,4
181,150195,0,0,6,2,7,7,4,4,6,14,15,10,6,5
182,150210,8,203,190,163,192,160,183,202,181,230,202,222,262,50
183,150215,0,11,6,20,5,5,11,10,6,12,11,19,17,3
184,150220,6,41,84,86,76,64,21,81,99,80,140,111,132,43
185,150230,7,52,19,55,24,14,15,31,19,57,21,29,31,12
186,150240,15,181,185,151,212,299,144,210,147,174,120,135,161,78
187,150250,0,2,1,2,1,0,1,0,1,8,1,1,1,0
188,150260,0,0,3,3,0,0,0,1,2,2,2,5,3,0
189,150270,2,19,18,18,33,24,22,19,13,12,9,16,9,2
190,150275,0,9,6,5,15,15,5,8,13,11,17,23,12,2
191,150276,0,3,4,0,2,0,2,1,8,7,2,1,3,1
192,150277,1,1,8,4,8,3,5,2,6,5,8,4,5,2
193,150280,1,11,7,23,6,10,13,41,66,42,25,21,7,6
194,150285,0,0,1,2,0,1,0,1,4,2,0,0,1,0
195,150290,0,11,8,15,28,18,11,15,22,32,18,18,19,4
196,150293,1,6,6,6,40,71,46,50,26,34,34,31,26,5
197,150295,0,4,1,14,12,20,17,7,3,1,2,9,6,0
198,150300,1,2,0,0,2,1,1,0,5,1,2,4,2,0
199,150304,0,3,4,1,5,4,1,7,5,1,2,1,1,1
200,150307,3,17,4,14,11,7,7,11,11,26,6,33,24,15
201,150309,0,5,7,5,10,8,8,6,11,6,31,26,20,16
202,150310,1,3,4,6,2,1,10,12,11,15,7,9,10,2
203,150320,2,21,13,14,69,109,65,61,28,42,22,19,15,7
204,150330,7,39,61,106,61,80,110,193,152,180,239,160,130,66
205,150340,0,6,2,3,6,11,16,1,9,10,10,3,3,1
206,150345,0,11,57,72,41,3,10,10,20,20,16,101,107,23
207,150350,1,16,30,20,18,21,9,10,11,28,12,15,14,1
208,150360,2,7,20,33,41,22,66,41,28,20,24,23,30,10
209,150370,1,6,6,9,7,3,4,5,3,11,11,7,12,5
210,150375,0,0,6,4,0,0,41,52,63,39,23,13,3,2
211,150380,1,5,10,11,12,12,14,19,7,7,6,6,5,3
212,150390,0,9,10,2,5,9,9,7,8,3,5,3,5,5
213,150400,1,15,19,8,3,2,2,8,10,11,10,13,9,4
214,150405,3,16,6,40,24,17,12,2,4,4,13,19,24,0
215,150410,0,0,3,3,8,2,5,1,2,5,0,1,1,2
216,150420,1,39,39,67,53,37,79,59,54,75,105,156,151,36
217,150430,0,37,32,9,10,16,19,11,19,15,24,11,18,8
218,150440,0,7,10,8,37,24,19,11,8,9,6,5,6,4
219,150442,1,87,68,44,51,43,40,39,61,39,42,50,69,16
220,150445,2,12,32,18,15,19,13,9,15,10,11,21,7,9
221,150450,0,6,3,2,8,7,12,28,29,47,25,11,22,10
222,150460,0,8,5,10,2,8,2,8,23,6,10,13,8,2
223,150470,2,36,15,14,20,18,21,20,31,20,48,75,103,34
224,150475,0,0,0,0,0,0,0,2,4,2,1,5,8,1
225,150480,6,79,113,108,83,65,55,66,58,47,14,18,28,7
226,150490,1,12,8,9,8,9,4,7,11,35,49,30,30,0
227,150495,0,11,28,37,22,6,22,20,15,20,8,6,9,3
228,150497,0,0,1,3,6,1,0,1,1,2,2,1,11,2
229,150500,0,2,9,8,17,7,2,13,6,22,16,2,13,4
230,150503,0,15,13,8,11,9,11,9,9,18,16,11,5,3
231,150506,15,63,30,26,22,26,65,72,101,130,77,80,76,15
232,150510,1,5,0,4,1,1,7,4,3,6,8,3,4,3
233,150520,0,12,14,13,14,15,20,17,17,18,17,22,26,4
234,150530,0,6,4,9,7,10,10,9,13,6,14,6,8,7
235,150540,3,4,23,15,18,27,4,9,8,15,20,34,31,19
236,150543,0,1,2,3,2,3,8,0,1,5,5,18,11,11
237,150548,1,8,9,10,19,13,15,12,13,14,5,23,12,7
238,150549,0,1,0,1,4,2,1,0,0,3,3,4,0,0
239,150550,4,32,27,19,13,13,9,14,27,77,66,62,49,20
240,150553,2,18,23,25,16,36,34,48,38,84,49,57,85,26
241,150555,1,2,5,5,0,3,16,17,5,15,7,3,5,3
242,150560,0,1,6,7,3,2,1,11,11,18,11,12,13,4
243,150563,0,2,3,8,7,2,9,6,20,20,10,10,10,5
244,150565,0,1,5,5,8,4,6,7,4,2,3,0,2,1
245,150570,2,9,11,5,8,4,4,5,4,16,6,9,9,0
246,150580,1,20,28,18,22,14,24,33,33,49,41,28,46,4
247,150590,4,18,5,7,7,5,6,8,5,6,2,8,12,0
248,150600,1,4,7,6,5,5,8,5,4,2,6,6,10,2
249,150610,0,0,4,6,12,1,1,6,3,20,17,3,7,2
250,150611,0,5,7,4,6,12,1,7,5,16,17,11,5,2
251,150613,4,37,49,35,33,43,43,37,46,36,31,61,35,24
252,150616,1,3,4,5,2,4,4,0,1,1,8,2,6,3
253,150618,5,10,15,19,18,14,14,40,59,29,13,12,21,3
254,150619,0,5,3,2,6,9,3,6,3,6,4,4,5,0
255,150620,5,66,80,80,118,75,32,46,18,34,33,15,30,19
256,150630,1,8,3,2,1,3,3,5,4,7,3,9,9,1
257,150635,0,3,10,7,6,3,4,1,13,13,5,4,4,3
258,150640,0,1,1,2,1,0,0,1,1,0,0,3,0,0
259,150650,0,22,15,10,14,9,26,23,25,35,20,19,22,7
260,150655,0,10,18,10,10,9,10,15,13,11,18,11,11,2
261,150658,1,18,29,2,7,5,6,7,8,2,5,2,1,1
262,150660,6,47,14,34,75,65,66,84,38,71,34,13,13,8
263,150670,0,20,13,7,6,15,21,14,8,7,17,10,9,6
264,150680,0,68,55,93,128,110,132,139,200,82,65,78,202,38
265,150690,0,2,2,7,7,2,1,2,2,14,5,1,2,3
266,150700,3,18,17,4,8,6,5,4,3,5,2,5,3,2
267,150710,0,3,3,9,4,1,7,2,3,4,1,10,6,1
268,150715,0,3,1,6,2,4,13,5,5,8,2,2,16,5
269,150720,2,13,12,14,10,12,8,6,1,13,8,8,8,0
270,150730,0,11,7,19,4,8,11,13,14,22,19,19,20,2
271,150740,1,9,7,10,9,22,13,11,11,8,6,6,7,5
272,150745,0,1,8,3,4,3,6,6,4,3,14,9,7,1
273,150746,0,2,3,1,0,2,1,4,0,1,0,4,1,1
274,150747,1,14,28,39,40,35,25,35,19,32,27,32,21,7
275,150750,0,0,6,11,12,6,10,5,6,3,9,4,9,1
276,150760,1,39,97,66,30,68,38,13,46,63,35,24,25,7
277,150770,1,5,3,8,4,3,3,3,2,3,3,6,7,0
278,150775,0,1,0,0,2,2,1,12,21,4,4,0,2,0
279,150780,1,7,7,10,11,3,4,5,2,3,2,4,13,8
280,150790,1,5,6,2,5,2,5,24,26,42,34,97,76,23
281,150795,6,12,16,15,11,3,14,25,18,39,37,40,31,8
282,150796,0,5,5,6,1,9,2,8,13,5,1,5,8,4
283,150797,0,7,5,4,0,4,7,3,4,9,6,3,10,2
284,150800,11,15,28,12,14,30,8,10,16,16,17,21,23,6
285,150803,2,13,16,32,27,13,12,14,17,15,15,26,26,7
286,150805,2,1,1,2,9,12,1,1,5,2,7,7,7,2
287,150808,0,7,1,3,6,6,3,2,9,4,7,6,6,1
288,150810,1,25,59,45,44,55,37,39,21,20,19,14,16,2
289,150812,0,5,9,17,11,8,16,24,9,11,24,19,18,5
290,150815,6,27,29,29,16,9,6,12,12,13,10,7,9,1
291,150820,2,9,14,18,13,14,15,16,15,23,44,127,64,5
292,150830,0,27,32,22,33,16,31,39,33,71,85,62,74,13
293,150835,4,20,20,31,9,6,2,7,7,9,9,15,11,5
294,150840,0,33,31,23,10,12,13,14,8,23,15,25,31,4
295,160010,0,1,1,0,0,1,0,0,1,3,2,3,0,0
296,160020,0,0,0,0,1,1,1,5,0,1,2,1,1,1
297,160021,0,0,0,0,0,0,1,0,0,0,0,0,0,0
298,160023,0,3,3,0,0,0,0,1,0,3,0,0,0,0
299,160025,0,0,0,0,0,0,0,0,0,2,0,0,0,0
300,160027,0,14,26,29,23,27,26,22,19,15,33,33,26,15
301,160030,4,48,44,55,80,89,102,72,69,64,66,69,61,21
302,160040,0,0,0,0,0,1,1,2,1,0,2,7,13,2
303,160050,0,3,5,1,1,6,5,14,2,0,2,1,19,7
304,160015,0,0,0,0,0,1,0,0,1,1,4,2,1,1
305,160053,0,0,1,5,4,1,3,4,2,0,1,2,0,0
306,160055,0,0,0,1,0,0,0,0,1,0,0,0,0,0
307,160060,0,5,7,8,16,15,30,15,21,11,11,15,19,3
308,160005,0,0,0,0,0,0,0,0,0,2,0,2,1,0
309,160070,0,1,1,0,0,0,2,0,0,0,0,0,1,0
310,160080,0,4,2,5,2,4,3,1,0,1,4,5,4,0
311,170025,0,1,3,1,1,5,0,10,4,0,0,0,1,0
312,170030,0,0,2,1,1,1,2,1,4,4,7,10,9,8
313,170035,0,1,0,0,11,1,7,8,28,2,6,5,0,1
314,170040,1,12,0,17,31,8,10,9,7,4,2,8,18,0
315,170070,0,7,4,22,4,9,12,10,24,13,17,8,7,4
316,170100,0,3,11,8,25,13,15,14,17,11,13,13,15,2
317,170105,0,0,0,1,3,2,1,1,0,0,0,7,4,1
318,170110,1,1,1,2,7,15,14,8,16,14,8,5,24,0
319,170130,0,2,5,1,2,6,5,3,4,4,1,2,4,1
320,170190,0,17,3,6,6,25,11,11,11,3,4,10,2,0
321,170200,1,25,36,13,19,22,15,23,15,20,26,16,28,11
322,170210,6,87,88,74,96,111,131,130,169,134,187,149,100,48
323,170215,0,2,2,0,1,1,0,5,7,3,6,16,8,2
324,170220,0,14,4,9,11,76,89,45,36,17,23,7,6,5
325,170230,2,7,13,2,7,6,7,4,5,3,5,12,2,1
326,170240,1,6,1,3,10,5,3,6,16,5,5,2,3,1
327,170255,1,12,10,13,16,75,111,40,20,18,16,5,4,0
328,170270,0,1,2,0,0,1,2,0,1,2,4,0,3,0
329,170290,0,10,3,3,20,37,42,14,11,7,3,0,5,1
330,170300,0,1,8,4,1,3,2,1,3,5,1,7,6,4
331,170305,0,1,0,1,2,3,2,2,0,1,0,9,9,1
332,170307,0,3,0,1,1,1,2,3,1,0,1,2,0,1
333,170310,2,5,1,5,5,34,10,5,7,33,4,6,5,3
334,170320,0,5,4,1,3,1,3,0,2,0,1,10,4,2
335,170330,0,1,1,9,4,1,4,12,0,2,2,2,2,0
336,170360,0,2,1,1,1,3,0,1,2,1,0,2,0,0
337,170370,1,3,8,1,12,4,7,12,3,1,6,1,5,1
338,170380,0,1,4,5,8,29,28,4,6,8,3,0,0,0
339,170382,0,1,1,0,1,3,4,0,0,1,0,0,0,0
340,170384,0,0,0,1,2,0,0,1,2,3,2,10,7,0
341,170386,0,0,1,4,5,8,5,2,0,3,2,5,3,0
342,170388,0,2,2,2,0,0,2,1,0,3,3,0,0,0
343,170389,0,2,2,2,6,16,10,2,3,2,1,0,1,1
344,170390,0,0,7,3,3,4,3,8,3,30,2,2,2,1
345,170410,0,1,0,3,0,4,4,1,6,1,0,1,1,0
346,170510,0,0,0,2,6,1,8,2,0,0,2,0,5,0
347,170460,0,0,3,1,0,0,1,3,6,0,0,5,0,0
348,170550,3,28,36,40,48,70,70,52,48,59,31,62,20,5
349,171670,0,3,3,6,7,8,9,18,15,2,5,5,1,0
350,170555,0,0,3,9,1,2,0,0,1,2,1,0,3,0
351,170560,0,2,1,2,3,5,1,0,6,6,5,1,0,0
352,170600,0,3,2,1,3,2,1,6,1,1,2,9,3,1
353,170610,1,0,9,12,2,11,13,14,10,61,9,0,2,0
354,170625,0,3,1,1,0,0,2,2,4,0,0,0,0,0
355,170650,0,0,2,1,2,2,1,2,4,6,3,19,6,2
356,170700,8,21,12,66,82,21,77,66,27,23,14,12,19,12
357,170710,0,7,20,14,9,10,9,12,21,4,5,8,7,3
358,170720,0,1,10,3,11,10,14,9,6,10,3,2,3,3
359,170730,0,4,1,4,7,1,7,1,0,19,27,3,2,0
360,170740,0,2,0,1,0,26,21,19,7,5,3,1,1,1
361,170755,0,3,2,4,5,15,5,4,2,3,5,4,6,2
362,170765,0,2,11,1,6,4,6,2,9,3,3,1,8,1
363,170770,0,1,2,2,1,2,3,1,2,7,0,0,1,1
364,170820,1,6,9,14,24,16,34,57,22,18,21,3,15,2
365,170825,0,0,2,2,3,5,2,0,1,0,1,2,6,0
366,170830,0,1,3,1,0,9,2,2,2,9,5,2,2,0
367,170900,0,0,6,1,1,6,3,4,6,2,5,3,5,3
368,170930,3,9,12,19,31,22,26,20,18,19,24,16,11,5
369,170950,1,47,44,46,73,100,88,98,82,85,78,65,49,35
370,170980,0,0,0,1,2,5,5,11,2,2,0,1,1,0
371,171050,0,1,1,0,4,3,7,5,4,1,2,3,14,1
372,171070,0,2,7,3,2,11,16,1,4,3,1,0,1,0
373,171090,0,0,0,1,1,1,21,2,1,1,0,0,1,0
374,171110,0,2,1,2,1,1,1,2,0,2,0,2,0,1
375,171150,0,1,1,6,1,4,1,1,1,3,1,4,2,0
376,171180,1,2,0,0,0,3,1,1,5,1,0,2,0,0
377,171190,0,3,2,15,24,9,17,29,9,16,12,35,28,3
378,171195,0,1,3,7,4,16,7,4,11,3,1,2,1,1
379,171200,0,5,0,15,12,3,8,23,12,5,8,3,0,1
380,171215,0,2,0,0,0,0,1,4,0,0,0,0,0,0
381,171240,0,1,0,0,3,2,5,5,4,4,2,3,1,1
382,171245,0,0,0,0,3,0,2,3,1,2,4,0,0,0
383,171250,0,3,1,3,3,4,12,8,3,3,4,4,6,1
384,171270,0,0,0,0,0,4,1,0,2,4,1,1,3,0
385,171280,0,2,0,2,3,7,3,1,4,0,1,0,0,1
386,171320,6,24,122,212,170,96,149,145,79,50,32,18,31,3
387,171330,2,5,13,10,24,30,82,37,67,32,26,23,57,0
388,171360,0,1,6,6,3,17,4,19,42,2,5,1,7,3
389,171370,0,0,0,2,9,3,2,4,0,0,0,1,1,1
390,171395,0,1,0,0,0,0,1,1,1,1,0,1,3,1
391,171420,0,4,2,2,2,10,6,10,10,3,4,1,7,1
392,171430,0,0,1,0,7,11,7,5,8,4,13,6,3,0
393,171488,0,4,2,2,1,6,3,0,6,22,10,6,3,1
394,171500,0,0,1,2,9,8,1,3,3,14,2,1,1,0
395,171510,0,1,7,3,4,9,11,7,5,2,18,13,4,0
396,171515,0,1,1,1,1,0,20,2,1,1,0,0,0,0
397,171525,0,0,0,8,14,12,6,10,0,3,0,1,0,0
398,171550,0,2,1,1,1,3,2,1,0,0,1,0,1,0
399,172100,13,176,168,344,468,555,743,827,701,549,400,276,372,105
400,171570,0,0,1,4,0,5,3,3,0,1,0,0,4,0
401,171380,0,0,0,1,6,3,1,0,5,2,5,2,3,3
402,171575,0,0,2,4,2,4,7,6,5,13,2,3,0,1
403,171610,1,27,54,55,69,103,84,103,81,34,25,45,32,11
404,171620,0,3,1,11,23,5,7,15,29,9,6,7,6,2
405,171630,0,0,0,1,3,1,4,1,2,3,2,2,2,1
406,171650,0,6,2,10,42,11,32,19,38,15,4,9,12,4
407,171660,0,7,11,23,40,9,17,18,5,7,4,12,8,2
408,171665,0,0,0,0,5,4,2,4,1,3,27,1,2,0
409,171700,0,0,0,1,1,4,14,31,4,1,1,3,4,4
410,171720,0,2,2,2,0,0,1,1,0,0,2,2,0,1
411,171750,0,2,5,17,22,55,3,6,4,9,34,14,8,10
412,171780,0,0,3,6,2,4,1,7,3,9,2,5,0,0
413,171790,0,6,1,7,7,10,4,24,15,3,1,7,4,0
414,171800,0,1,0,7,2,4,5,3,0,1,0,1,1,0
415,171820,1,13,19,67,94,128,129,159,146,75,42,70,74,28
416,171830,0,3,1,4,8,30,26,5,2,6,3,0,0,0
417,171840,0,0,1,2,1,3,2,3,0,2,2,0,5,2
418,171845,0,0,2,0,1,1,5,3,1,3,15,0,0,0
419,171850,0,3,1,1,2,15,2,14,1,12,1,1,0,0
