,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
192,150307,0,0,0,0,0,0,0,0,0,0,0,0,2,0
193,150309,0,1,0,0,0,0,0,0,1,0,1,0,0,0
194,150310,0,0,0,0,1,0,0,0,0,0,0,0,2,5
195,150320,0,6,10,10,1,0,0,0,0,0,0,1,0,0
196,150330,0,0,115,168,267,369,231,214,246,380,303,253,258,40
197,150340,0,1,0,0,3,0,0,0,0,0,0,7,0,0
198,150345,0,0,0,2,0,1,0,1,0,0,0,8,16,1
199,150350,0,0,5,2,0,1,1,0,2,3,0,1,0,0
200,150360,0,2,0,3,0,1,1,1,3,2,0,2,4,0
201,150370,0,0,0,1,1,2,1,1,2,2,3,0,0,0
202,150375,3,0,0,1,0,0,0,0,1,0,0,0,0,0
203,150380,0,0,0,1,0,0,0,0,3,0,3,2,4,0
204,150390,0,0,0,0,2,0,0,1,0,0,0,0,0,0
205,150400,0,0,0,0,0,3,0,0,1,0,2,0,0,0
206,150405,0,1,0,0,1,0,2,0,1,0,0,2,1,0
207,150410,0,0,1,0,0,0,0,0,0,0,0,0,0,0
208,150420,0,5,4,4,16,9,13,8,13,21,18,29,9,5
209,150430,0,1,1,1,0,0,2,1,0,0,0,0,1,0
210,150440,0,1,1,1,1,4,0,2,1,2,2,0,1,0
211,150442,1,0,2,7,3,18,15,26,15,4,10,13,4,6
212,150445,0,2,1,0,0,1,13,3,0,0,0,1,2,0
213,150450,0,1,0,0,0,0,2,2,1,2,3,5,1,0
214,150460,0,0,1,0,0,0,0,0,1,0,1,0,0,0
215,150470,0,2,2,5,1,1,20,24,8,7,3,3,2,1
216,150475,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,150480,1,0,1,0,0,1,3,2,3,7,4,19,9,0
218,150490,0,0,0,0,0,0,1,0,0,0,0,1,3,0
219,150495,0,1,0,0,0,0,0,0,0,0,0,0,0,1
220,150497,0,1,0,1,0,0,0,0,0,0,1,1,4,0
221,150500,0,0,0,0,1,0,0,0,0,1,0,0,1,0
222,150503,1,8,18,1,0,0,1,0,0,0,1,0,1,0
223,150506,0,3,2,1,0,0,1,3,5,6,3,3,4,0
224,150510,0,0,0,1,0,0,0,1,0,1,0,0,1,0
225,150520,0,2,0,1,0,0,1,2,0,2,0,0,3,0
226,150530,0,6,4,2,2,2,2,0,2,0,3,0,2,0
227,150540,0,0,0,0,1,0,2,3,2,0,1,1,3,2
228,150543,0,0,2,0,1,4,4,2,0,1,1,0,4,2
229,150548,0,4,3,0,0,2,2,6,3,1,5,8,7,1
230,150549,0,1,6,6,0,0,0,0,0,0,3,14,0,0
231,150550,0,5,4,4,2,0,1,2,3,7,10,6,2,1
232,150553,0,8,8,14,7,5,5,4,7,2,16,6,13,1
233,150555,0,1,1,4,6,11,30,35,3,2,5,0,1,2
234,150560,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235,150563,0,2,1,0,0,1,0,1,1,0,0,1,0,0
236,150565,0,1,2,2,0,1,0,0,0,0,0,0,1,0
237,150570,1,0,0,0,0,1,0,0,0,2,1,1,4,0
238,150580,0,1,3,2,0,2,2,0,0,4,1,1,1,0
239,150590,1,0,0,0,0,0,8,6,2,2,1,0,1,0
240,150600,0,0,1,1,0,0,0,0,1,0,1,1,2,0
241,150610,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,150611,0,0,0,0,0,0,0,0,1,2,1,0,1,0
243,150613,0,3,30,19,19,28,43,20,19,10,8,12,11,4
244,150616,0,1,0,1,0,0,2,3,6,8,8,7,11,0
245,150618,0,0,0,1,0,1,1,2,2,1,2,2,1,0
246,150619,0,1,6,1,1,3,3,1,1,1,1,3,1,0
247,150620,0,2,2,7,2,0,1,1,7,11,0,0,1,0
248,150630,0,0,0,0,1,0,0,1,0,1,0,0,2,0
249,150635,0,1,0,1,0,0,0,0,1,0,0,0,0,0
250,150640,0,1,0,0,27,17,27,56,92,72,53,49,27,9
251,150650,0,4,0,2,1,0,0,0,1,0,1,2,0,1
252,150655,0,1,1,0,0,0,1,0,0,1,0,0,1,1
253,150658,0,2,1,18,8,15,0,1,0,0,0,1,0,0
254,150660,0,2,5,5,4,6,5,0,2,7,6,10,6,0
255,150670,1,5,7,16,5,7,4,0,0,3,2,2,7,2
256,150680,1,28,30,30,36,15,18,16,17,16,15,4,23,10
257,150690,0,0,1,0,0,0,0,0,0,0,0,0,0,0
258,150700,0,0,0,0,1,0,1,0,0,2,2,0,1,0
259,150710,0,1,0,0,0,0,0,0,0,0,2,0,0,0
260,150715,0,0,0,1,2,1,0,0,0,3,1,1,1,1
261,150720,0,0,0,5,4,1,3,13,2,3,14,4,2,0
262,150730,0,1,8,1,6,1,1,2,1,1,5,0,1,2
263,150740,0,3,1,2,0,1,4,1,0,1,0,0,0,0
264,150745,0,1,0,0,0,0,0,0,0,0,0,1,3,0
265,150747,0,0,5,19,6,3,3,11,3,1,7,7,6,0
266,150750,0,0,0,0,1,0,0,0,0,0,1,0,2,0
267,150760,0,13,12,3,1,0,0,1,1,3,1,7,0,0
268,150770,0,2,0,1,1,0,0,1,0,1,0,0,0,0
269,150775,0,0,0,0,0,0,1,1,1,1,6,1,0,1
270,150780,0,0,2,1,0,0,1,0,0,2,0,2,1,1
271,150790,0,0,0,1,1,0,0,0,0,0,1,2,1,0
272,150795,0,3,3,3,1,6,0,2,1,4,4,9,6,2
273,150796,0,0,1,0,0,0,0,0,0,0,0,0,1,0
274,150797,0,0,0,0,0,0,0,0,1,0,0,0,1,1
275,150800,0,0,0,3,0,0,2,3,0,1,1,3,3,2
276,150803,0,0,0,0,0,1,2,3,0,0,0,3,0,0
277,150805,0,0,0,1,2,2,3,0,0,2,0,0,1,0
278,150808,0,1,2,1,1,1,1,1,0,2,1,1,1,0
279,150810,0,7,2,6,11,2,2,8,21,23,23,8,18,1
280,150812,1,0,0,0,0,4,0,2,3,5,1,3,9,7
281,150815,0,34,21,8,1,2,9,10,6,7,5,11,5,6
282,150820,0,1,1,2,3,1,2,3,3,1,0,0,2,0
283,150830,1,4,0,0,4,14,8,9,4,5,12,25,13,3
284,150835,0,2,0,6,3,1,0,2,0,8,0,1,3,4
285,150840,2,2,2,1,6,9,12,34,21,21,38,41,24,16
286,160010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
287,160020,0,0,0,1,0,0,2,1,0,0,2,4,3,0
288,160023,0,0,0,0,0,1,1,0,0,0,0,0,0,0
289,160027,0,12,63,9,17,5,10,11,8,0,4,4,2,2
290,160030,1,14,24,26,17,31,38,26,17,30,34,17,24,1
291,160040,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,160050,0,0,5,7,1,2,0,2,0,0,1,1,1,1
293,160053,0,0,1,0,0,2,5,2,2,0,1,0,1,0
294,160055,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,160060,0,3,2,5,2,3,6,2,5,0,1,2,3,0
296,160070,0,0,0,0,0,0,0,0,0,0,0,0,3,0
297,160080,0,2,3,0,1,0,1,0,1,0,0,0,0,0
298,170025,0,0,0,0,0,0,0,1,0,0,1,0,1,0
299,170030,0,1,0,0,0,0,0,1,0,0,2,0,1,0
300,170035,0,0,0,1,0,1,0,1,0,0,0,0,0,0
301,170040,0,0,1,0,0,0,1,0,0,0,0,0,0,0
302,170070,0,0,1,0,0,2,0,0,1,0,1,1,0,0
303,170100,0,0,1,2,1,0,1,1,2,0,3,3,0,0
304,170105,0,0,0,0,0,0,1,0,0,0,0,0,0,0
305,170110,0,0,1,0,1,0,0,0,0,0,0,0,0,0
306,170130,0,0,0,1,0,0,0,0,0,0,0,0,0,0
307,170190,0,6,5,2,0,1,1,0,1,0,1,4,0,0
308,170200,0,0,0,0,1,0,0,0,0,0,0,0,5,0
309,170210,2,22,26,11,6,17,41,28,47,40,17,18,19,12
310,170215,0,0,0,0,1,1,1,1,0,0,1,1,0,0
311,170220,0,0,0,0,1,0,0,0,0,0,0,7,2,1
312,170230,0,0,3,0,2,1,0,1,1,0,1,0,2,1
313,170240,0,17,17,21,9,3,0,0,0,0,0,0,2,1
314,170255,0,0,0,0,0,0,0,0,0,2,0,6,1,0
315,170290,0,0,0,0,0,0,0,0,0,0,0,1,0,0
316,170300,0,1,0,1,0,0,1,0,1,1,0,0,0,0
317,170307,0,1,0,0,0,0,0,0,0,1,0,0,0,1
318,170320,0,0,0,0,1,0,0,0,0,2,0,0,0,0
319,170330,0,2,2,3,1,2,1,0,0,0,0,0,0,0
320,170360,0,0,0,0,0,1,0,0,0,0,0,0,0,0
321,170370,0,3,2,0,0,1,4,1,0,0,1,0,0,0
322,170380,0,0,1,0,0,0,0,0,0,0,0,0,0,0
323,170384,0,1,0,1,0,0,0,0,1,2,0,0,0,0
324,170386,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,170388,0,0,0,0,0,0,2,0,0,1,0,0,0,0
326,170390,0,1,0,0,0,0,0,0,0,0,0,0,0,0
327,170410,0,0,1,0,1,1,0,1,0,0,0,0,0,0
328,170510,0,1,0,0,0,0,0,0,0,1,0,0,0,0
329,170460,0,0,0,0,0,1,1,0,0,0,0,0,0,0
330,170550,0,1,0,1,2,1,0,1,2,1,3,2,1,2
331,171670,0,22,0,0,0,0,1,1,1,2,1,0,0,0
332,170555,0,1,2,2,1,0,0,0,1,0,0,0,0,0
333,170560,1,3,2,1,0,1,0,0,0,1,0,0,0,0
334,170600,0,0,0,1,0,0,0,0,0,1,0,0,0,0
335,170610,0,0,0,0,0,0,0,0,1,0,1,0,0,0
336,170650,0,4,1,0,0,0,1,1,0,0,1,1,3,0
337,170700,0,1,2,1,1,0,0,0,1,5,0,0,0,0
338,170710,0,0,1,1,0,0,0,0,0,0,0,1,1,0
339,170720,0,0,0,0,0,1,0,2,0,0,1,0,1,0
340,170730,0,5,16,4,0,1,0,2,0,0,0,0,0,0
341,170740,0,0,0,0,0,1,0,0,0,0,0,0,0,0
342,170755,0,1,0,0,0,0,0,1,0,1,0,0,0,0
343,170765,0,0,0,0,0,0,1,0,0,0,0,0,0,0
344,170770,0,0,3,0,0,0,0,0,0,1,0,0,0,0
345,170820,0,1,4,5,4,1,1,6,2,0,0,0,0,0
346,170825,0,0,0,0,0,0,0,0,0,0,1,2,0,0
347,170830,0,0,1,1,0,1,0,0,0,0,0,1,0,0
348,170900,0,0,0,1,0,0,3,2,2,1,0,1,0,0
349,170930,1,14,7,6,2,2,1,2,0,1,1,0,1,1
350,170950,5,10,11,3,3,2,2,4,0,1,4,1,3,5
351,170980,0,0,0,0,0,0,1,0,0,0,0,0,0,0
352,171050,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,171070,4,1,0,0,0,0,1,0,0,2,0,0,0,0
354,171090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
355,171110,0,0,0,0,1,0,0,0,0,0,0,0,0,0
356,171150,1,0,1,0,0,0,0,0,0,0,0,0,0,0
357,171190,0,1,0,2,0,1,2,2,1,2,0,2,1,8
358,171195,0,0,0,0,0,0,0,0,1,0,0,0,0,0
359,171200,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,171215,0,0,1,0,0,0,0,0,1,0,0,1,0,0
361,171250,0,0,0,0,0,0,0,0,3,0,0,0,0,0
362,171280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,171320,1,11,5,10,7,0,2,3,3,5,3,1,2,1
364,171330,2,4,2,1,5,6,15,5,9,4,2,2,2,0
365,171360,0,8,3,4,2,3,0,0,0,0,1,1,0,1
366,171370,0,0,0,0,0,2,0,0,0,0,0,0,0,0
367,171395,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,171420,1,3,0,0,0,0,1,1,0,1,0,0,0,0
369,171430,0,0,0,0,3,0,0,0,0,0,0,0,1,0
370,171488,0,1,1,1,1,1,0,0,1,3,4,1,3,0
371,171500,0,0,0,0,0,0,1,0,0,0,0,0,0,1
372,171510,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,171515,1,1,2,0,0,1,0,0,1,0,0,0,0,0
374,171525,0,0,0,0,0,0,0,0,0,0,0,0,1,0
375,171550,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376,172100,0,14,11,11,1,6,14,14,4,18,15,9,4,2
377,171570,0,1,0,0,0,0,0,0,0,0,0,1,0,0
378,171380,0,3,0,0,1,0,0,0,0,0,0,0,0,0
379,171575,0,0,1,1,2,2,4,3,5,0,0,0,0,0
380,171610,0,0,1,2,0,4,8,0,0,1,0,2,3,4
381,171620,0,0,1,0,1,0,0,0,0,0,0,2,1,0
382,171630,0,0,0,1,0,0,1,0,1,0,0,0,0,0
383,171650,0,5,9,10,4,1,0,3,4,0,7,1,1,0
384,171660,0,0,4,0,0,0,0,0,0,2,1,1,0,1
385,171665,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,171700,0,0,1,1,1,0,0,4,0,0,1,0,0,0
387,171720,0,0,0,0,0,0,0,1,0,0,0,0,0,0
388,171750,0,0,0,0,0,1,0,0,0,0,1,1,1,0
389,171780,0,0,1,0,0,0,0,0,0,0,0,0,1,0
390,171790,0,0,1,1,0,2,1,2,0,0,0,0,0,0
391,171800,0,1,0,0,0,0,0,0,0,1,0,0,0,0
392,171820,0,14,14,16,17,14,16,13,7,19,8,4,9,6
393,171830,0,0,1,0,0,0,0,1,0,0,0,1,0,0
394,171840,0,0,0,1,1,0,0,1,0,0,0,0,0,0
395,171845,0,0,0,0,0,0,1,0,0,0,1,0,1,0
396,171850,0,0,1,2,0,0,0,1,0,0,0,0,0,0
397,171855,0,2,0,1,0,1,1,0,0,0,0,0,0,0
398,171870,0,0,1,0,0,0,0,0,0,1,1,0,1,0
399,171875,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400,171880,0,0,0,0,0,0,0,0,1,1,0,0,0,0
401,171884,0,0,1,0,0,0,0,0,0,0,0,1,1,0
402,171886,0,0,0,0,1,0,1,0,1,1,0,0,0,0
403,171888,0,1,3,0,0,0,0,0,0,0,0,0,0,0
404,171889,0,0,0,0,0,0,0,1,0,0,0,0,0,0
405,171890,0,1,0,1,1,0,1,1,1,0,0,0,0,1
406,171900,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407,172000,0,0,1,0,0,0,0,0,1,0,0,0,0,0
408,172010,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,172015,0,0,0,0,0,0,0,0,0,0,0,0,2,0
410,172020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
411,172025,0,0,0,0,0,0,0,0,1,0,0,1,0,0
412,172049,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,172065,0,0,0,1,2,0,2,2,0,2,0,0,1,0
414,172080,0,0,0,0,0,1,0,1,0,0,1,0,0,2
415,172090,0,0,0,1,0,1,0,0,0,1,0,9,0,0
416,172110,0,3,7,4,5,1,2,0,0,7,1,0,1,0
417,172120,0,24,3,1,0,0,3,15,11,5,3,18,12,3
418,172125,0,2,0,2,0,0,0,1,1,0,0,0,0,0
419,172208,0,0,1,0,0,0,1,2,0,1,1,0,1,0
420,172210,2,0,0,3,0,0,0,5,1,2,5,0,1,1
