,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
71,130010,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,130014,0,0,0,0,0,0,0,0,1,0,4,1,0,0
73,130020,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,130030,0,0,0,1,0,0,0,0,0,0,0,0,1,0
75,130050,0,0,0,0,0,0,0,0,1,0,0,1,2,0
76,130060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,130068,0,0,1,0,0,0,0,0,0,0,0,0,1,0
78,130070,0,0,0,1,0,0,0,2,1,1,1,2,0,1
79,130110,0,1,1,0,0,0,0,0,0,0,0,2,0,0
80,130120,0,3,1,1,0,3,2,1,1,2,2,1,2,2
81,130140,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,130165,0,1,1,3,1,0,0,0,1,0,0,1,0,0
83,130170,0,0,0,0,0,0,0,0,1,11,3,2,3,1
84,130180,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,130185,0,1,1,0,1,1,0,1,1,1,0,1,1,1
86,130190,0,1,0,0,0,0,0,1,0,0,0,0,1,0
87,130230,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,130240,0,0,0,0,0,0,0,0,0,7,6,0,0,0
89,130250,0,0,0,0,0,1,2,2,1,0,2,0,0,0
90,130260,10,307,331,414,242,221,270,41,39,32,25,39,44,21
91,130270,0,1,0,0,0,0,1,0,1,1,1,0,0,0
92,130280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,130290,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,130300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,130310,0,0,0,0,0,1,0,0,1,0,0,0,2,0
96,130320,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97,130330,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,130340,0,4,8,3,2,3,4,0,4,0,9,5,7,0
99,130350,0,1,0,0,0,0,0,1,0,0,0,0,0,0
100,130353,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,130360,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,130370,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,130380,0,0,0,1,0,0,0,0,0,0,0,1,0,0
104,130390,0,0,0,0,0,0,0,0,0,1,0,0,1,0
105,130406,0,0,0,0,0,0,0,3,0,0,0,1,0,2
106,130420,0,0,0,0,0,1,1,1,4,0,1,0,0,3
107,130430,0,0,0,0,1,0,0,0,0,0,0,0,1,0
108,140005,0,0,0,1,1,0,0,1,2,2,3,2,1,2
109,140002,0,0,0,0,0,1,0,0,2,0,0,3,1,0
110,140010,0,22,17,31,33,34,31,30,68,97,97,67,46,25
111,140015,0,0,0,1,0,0,0,0,0,0,0,1,1,0
112,140017,0,1,1,0,2,1,0,0,4,1,1,2,1,0
113,140020,0,0,0,1,0,1,0,0,1,1,1,1,1,0
114,140023,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,140028,0,0,0,1,1,0,0,0,0,2,0,2,0,1
116,140030,0,0,2,2,0,1,3,0,2,2,4,4,1,1
117,140040,0,0,0,0,0,0,1,0,0,4,0,0,2,1
118,140045,0,0,0,1,0,0,1,0,0,2,1,1,1,1
119,140047,0,0,0,1,0,0,1,3,2,3,0,3,2,2
120,140050,0,0,0,1,0,1,1,1,2,1,0,3,0,0
121,140060,0,0,0,0,1,1,0,0,1,1,0,0,1,0
122,140070,0,0,0,0,0,0,0,0,0,0,2,1,0,0
123,150010,0,6,10,5,9,3,6,8,14,14,13,7,10,2
124,150013,0,2,2,0,0,0,1,0,0,0,0,0,1,0
125,150020,0,5,3,3,4,2,0,7,2,6,2,7,2,0
126,150030,0,0,0,0,1,0,0,1,0,0,0,0,2,0
127,150034,0,0,0,0,1,0,2,0,0,0,1,1,0,0
128,150040,0,3,0,1,2,3,0,5,3,5,4,2,0,0
129,150050,0,3,3,0,0,0,0,0,2,0,2,0,0,0
130,150060,4,14,4,9,8,4,6,7,7,14,26,18,22,6
131,150070,0,0,1,0,1,0,0,0,1,1,2,0,2,2
132,150080,3,46,43,30,17,15,26,23,50,33,36,34,22,11
133,150085,0,1,2,2,0,1,0,1,1,0,1,1,3,0
134,150090,0,1,0,1,0,0,0,1,0,0,1,2,1,0
135,150095,0,0,1,2,0,1,0,1,0,2,0,4,3,0
136,150100,0,0,0,0,0,0,1,0,2,0,0,1,0,0
137,150110,0,1,0,0,0,0,0,1,0,0,0,0,4,0
138,150120,0,2,1,3,1,1,0,2,3,4,3,1,0,0
139,150125,0,0,0,1,0,0,1,0,1,0,0,0,1,0
140,150130,1,19,17,8,6,3,9,7,6,11,9,14,12,0
141,150140,8,183,147,120,86,74,70,102,117,125,97,85,74,18
142,150145,0,1,0,0,0,3,2,4,0,3,2,0,2,1
143,150150,0,3,5,2,2,5,1,4,7,1,3,1,5,1
144,150157,0,0,1,0,1,0,0,0,0,0,2,0,0,0
145,150160,0,1,0,0,0,2,0,1,2,0,0,0,1,0
146,150170,1,6,8,2,1,5,0,4,9,8,4,4,10,1
147,150172,0,4,3,1,0,0,0,0,0,0,3,2,0,0
148,150175,0,0,0,0,0,0,0,0,0,0,0,1,1,0
149,150178,0,1,1,1,1,3,0,1,0,2,0,4,0,0
150,150180,0,6,8,6,4,1,1,3,1,2,2,6,12,3
151,150190,0,5,2,3,0,2,1,3,1,2,0,4,0,0
152,150200,0,0,1,0,0,1,2,1,1,1,4,1,1,0
153,150195,0,0,0,0,1,0,0,2,2,2,1,0,1,0
154,150210,0,0,5,9,2,7,12,3,7,14,8,3,4,0
155,150215,1,1,3,1,0,1,1,1,6,4,3,4,2,2
156,150220,0,3,1,0,1,5,3,1,7,3,1,8,3,1
157,150230,0,4,1,4,1,0,0,5,2,4,2,2,6,1
158,150240,1,12,13,12,9,9,8,24,18,13,14,14,8,4
159,150250,0,0,0,0,0,0,1,0,0,2,0,1,1,0
160,150260,0,0,2,2,0,1,1,0,2,1,1,3,1,0
161,150270,1,0,3,4,1,3,2,4,3,1,4,2,2,2
162,150275,0,1,2,0,0,1,0,0,6,4,0,1,1,1
163,150276,0,0,0,0,0,1,0,1,0,0,1,0,1,0
164,150277,0,0,0,1,2,0,2,2,1,0,0,1,4,0
165,150280,1,2,0,0,0,1,1,0,1,0,1,3,3,0
166,150285,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,150290,0,2,0,1,3,0,4,0,0,0,2,3,0,1
168,150293,0,0,0,1,2,1,0,3,1,4,3,3,6,0
169,150295,0,0,1,0,1,0,1,1,0,0,2,3,0,0
170,150304,0,0,0,0,0,0,0,1,2,0,0,0,3,0
171,150307,0,0,0,0,1,0,2,3,2,5,3,1,0,0
172,150309,0,3,4,2,0,0,2,1,1,1,1,2,1,0
173,150310,0,0,0,1,1,1,0,0,1,1,0,1,0,1
174,150320,0,1,0,1,0,2,1,0,1,2,1,1,0,0
175,150330,1,2,2,3,1,0,2,5,6,1,4,9,5,1
176,150340,0,0,0,1,0,0,1,1,0,0,1,1,0,0
177,150345,0,2,0,1,0,1,0,4,2,5,2,1,2,1
178,150350,0,2,4,2,4,1,0,0,2,4,2,2,2,0
179,150360,1,1,8,3,5,3,10,4,12,10,4,5,3,3
180,150370,0,0,3,0,1,1,0,1,0,1,3,2,4,2
181,150375,0,1,1,0,0,0,0,0,0,0,0,0,0,0
182,150380,0,7,7,0,3,1,1,1,1,4,3,3,3,1
183,150390,0,0,0,0,0,0,0,1,2,3,0,1,1,0
184,150400,0,0,1,0,0,0,3,1,1,2,2,1,0,1
185,150405,0,2,5,3,1,0,1,1,1,1,1,2,4,0
186,150410,0,0,1,0,0,0,0,1,1,0,1,0,0,0
187,150420,4,31,49,23,22,13,15,13,5,9,19,21,19,3
188,150430,0,0,0,0,1,1,1,0,0,0,1,0,1,1
189,150440,0,0,0,1,0,1,1,1,0,1,0,4,1,1
190,150442,1,8,9,12,9,11,12,8,8,9,7,11,9,1
191,150445,0,7,5,3,2,2,0,0,1,1,4,7,4,3
192,150450,0,0,0,0,0,0,0,0,0,1,0,2,1,0
193,150460,0,0,0,0,0,0,1,2,1,0,0,2,0,0
194,150470,0,2,3,2,4,3,3,4,5,5,6,4,5,1
195,150475,0,0,0,0,0,0,0,0,2,0,0,1,2,0
196,150480,0,6,2,4,1,2,3,3,5,5,6,2,4,2
197,150490,0,0,0,2,1,0,0,2,1,3,1,0,0,0
198,150495,0,2,2,1,0,1,1,0,0,0,0,2,1,1
199,150497,0,0,3,0,1,0,0,0,0,0,1,1,0,0
200,150500,0,1,1,0,0,3,0,0,2,0,1,0,2,1
201,150503,0,4,1,0,1,1,1,1,0,1,9,0,3,1
202,150506,0,2,1,5,1,3,2,3,2,8,6,3,1,0
203,150510,0,0,1,0,0,0,2,0,0,2,1,1,0,0
204,150520,1,2,0,1,0,1,0,0,0,1,0,0,0,0
205,150530,0,0,1,1,1,0,1,0,2,1,1,0,3,0
206,150540,1,5,0,1,0,1,3,2,0,1,1,1,0,0
207,150543,0,2,1,0,2,2,4,0,1,4,1,1,3,0
208,150548,0,2,2,1,2,2,1,1,2,4,2,3,4,0
209,150549,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210,150550,1,11,14,16,30,10,10,8,17,14,15,13,10,1
211,150553,1,6,7,4,11,4,4,8,10,14,23,7,9,2
212,150555,1,0,0,0,0,0,2,1,1,0,0,1,2,1
213,150560,0,0,0,0,0,0,0,0,0,0,1,1,0,0
214,150563,0,1,0,1,0,2,1,2,1,1,0,0,0,0
215,150565,0,1,1,1,1,1,1,2,4,1,1,0,0,1
216,150570,0,0,1,1,2,0,1,2,0,1,0,1,2,0
217,150580,0,1,2,1,4,3,1,2,1,0,1,8,3,0
218,150590,1,2,1,0,0,0,0,0,0,0,3,1,1,0
219,150600,0,1,0,0,1,1,1,1,2,0,3,0,0,0
220,150610,0,0,0,1,0,0,1,0,0,1,2,1,0,0
221,150611,0,0,0,1,2,0,0,0,0,0,0,0,0,0
222,150613,1,5,3,11,10,5,10,5,7,2,10,12,13,3
223,150616,0,0,1,0,0,0,0,3,1,0,1,0,2,0
224,150618,0,2,1,0,0,1,0,1,1,1,1,3,5,1
225,150619,0,1,2,0,0,1,3,2,3,1,11,2,1,3
226,150620,0,4,4,3,2,1,0,0,3,5,2,6,6,2
227,150630,0,0,1,3,1,3,0,1,1,0,2,0,1,0
228,150635,0,0,1,2,2,2,0,0,1,1,0,3,5,0
229,150640,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,150650,0,8,4,3,1,2,1,6,6,5,5,9,7,3
231,150655,0,1,2,2,2,0,1,0,1,0,3,2,0,0
232,150658,0,0,0,1,2,0,1,0,0,0,1,1,1,0
233,150660,1,1,0,1,1,1,1,2,2,1,3,0,3,0
234,150670,1,1,0,1,0,0,1,0,2,1,1,0,4,0
235,150680,1,22,33,14,16,43,50,45,39,35,35,14,16,2
236,150690,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,150700,0,0,0,1,2,1,3,0,4,2,2,3,0,0
238,150710,1,0,0,1,1,0,0,2,3,0,0,1,1,0
239,150715,0,2,1,0,1,0,2,0,1,1,1,0,1,0
240,150720,0,0,0,2,2,0,1,0,0,0,0,1,0,0
241,150730,1,8,1,4,3,2,0,2,6,1,1,1,4,1
242,150740,0,1,0,0,2,0,0,1,3,0,1,0,1,0
243,150745,0,0,1,3,1,1,2,0,0,0,2,2,1,0
244,150746,0,0,0,0,0,0,0,0,1,0,1,0,0,0
245,150747,0,0,0,1,0,0,0,1,0,0,0,2,2,1
246,150750,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,150760,0,2,1,2,0,3,4,2,4,5,5,5,2,0
248,150770,0,0,2,0,0,0,0,0,1,2,1,0,0,0
249,150775,0,0,0,1,0,0,0,0,2,0,0,0,0,0
250,150780,0,1,1,1,0,2,0,0,0,0,2,1,2,1
251,150790,1,0,0,0,0,0,0,0,1,2,2,0,0,0
252,150795,3,9,5,2,7,1,3,3,11,8,7,9,8,1
253,150796,0,0,2,0,0,0,0,0,1,0,0,0,0,0
254,150797,0,0,0,0,1,1,0,0,1,0,0,1,3,0
255,150800,1,6,7,3,4,1,4,8,14,12,8,8,3,0
256,150803,0,0,2,1,0,0,0,0,2,1,0,0,1,0
257,150805,0,0,2,0,1,2,1,2,1,0,0,1,2,0
258,150808,0,2,1,3,1,1,1,0,0,1,3,6,8,2
259,150810,0,8,8,6,6,3,1,11,3,9,9,5,3,1
260,150812,0,1,1,7,0,3,1,2,3,8,3,3,1,0
261,150815,1,11,1,4,3,3,0,0,1,2,2,11,2,2
262,150820,0,1,4,2,0,1,2,1,2,4,2,4,3,1
263,150830,0,4,0,1,0,1,1,2,0,0,3,1,2,0
264,150835,0,2,1,1,0,0,0,1,1,0,0,0,1,0
265,150840,0,1,2,0,2,2,3,1,3,1,4,2,2,1
266,160020,0,0,1,0,0,0,0,0,0,0,0,0,0,0
267,160021,0,0,0,0,1,0,0,0,0,0,0,0,0,0
268,160023,0,0,0,0,0,0,0,0,0,1,0,2,0,0
269,160027,0,0,0,0,0,2,2,1,1,1,0,0,1,0
270,160030,2,32,22,20,34,32,18,14,9,5,14,10,9,5
271,160040,0,0,0,0,0,1,0,0,0,0,0,1,0,0
272,160050,0,0,0,0,0,0,0,0,1,0,0,0,0,0
273,160015,0,0,0,0,0,0,0,1,0,0,0,1,0,0
274,160053,0,1,0,1,1,0,0,1,0,0,0,1,0,0
275,160060,0,1,4,3,8,4,2,1,2,3,2,2,1,0
276,160005,0,0,0,0,1,0,0,0,0,0,0,0,0,0
277,170025,0,0,0,0,0,0,2,0,0,0,0,0,0,0
278,170030,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,170035,0,0,0,0,0,1,0,4,0,0,0,2,2,0
280,170040,0,0,1,1,1,0,0,0,0,1,0,0,0,0
281,170070,0,2,3,1,3,0,1,6,0,2,1,2,0,1
282,170100,0,0,0,0,0,0,0,0,0,0,0,1,3,0
283,170105,0,0,0,0,0,0,0,2,0,0,0,0,0,0
284,170110,0,0,0,0,1,0,0,0,0,0,1,2,1,0
285,170130,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,170190,0,5,1,1,1,0,0,0,0,0,0,1,0,0
287,170200,0,2,1,1,0,3,0,4,0,1,0,0,1,0
288,170210,1,17,9,7,6,15,23,11,18,10,6,9,3,0
289,170215,0,2,0,0,1,0,0,0,0,0,0,0,0,0
290,170220,0,1,3,3,0,2,2,2,1,1,2,1,2,1
291,170230,0,3,1,0,0,1,0,0,1,0,0,0,0,0
292,170240,0,1,1,0,0,0,0,0,0,0,0,0,0,0
293,170255,0,1,1,0,5,0,4,0,0,0,3,2,2,0
294,170290,0,0,0,0,0,0,1,1,0,0,1,0,2,0
295,170300,0,0,0,0,0,0,3,1,0,1,0,0,0,0
296,170305,0,0,0,0,1,0,0,0,1,0,0,0,0,0
297,170307,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,170310,0,0,1,1,1,0,0,0,1,0,2,1,0,0
299,170320,0,0,0,0,0,0,0,0,0,0,2,0,0,0
300,170330,0,1,0,0,0,0,0,1,0,0,0,1,0,0
301,170370,0,3,4,1,0,0,0,0,0,0,1,0,0,0
302,170380,0,1,0,0,1,1,1,1,0,0,0,1,0,0
303,170382,0,0,1,0,0,0,0,0,1,1,0,0,0,0
304,170384,1,0,0,0,1,1,0,0,0,0,0,0,0,0
305,170386,0,0,1,1,2,1,1,1,0,1,0,1,0,0
306,170388,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,170390,0,1,1,2,0,0,1,1,0,1,0,0,0,0
308,170410,0,0,0,1,0,0,0,0,0,0,0,1,0,1
309,170510,0,0,2,1,1,0,1,0,0,0,0,0,1,0
310,170550,0,4,1,2,3,1,2,1,3,3,0,0,2,0
311,171670,0,0,1,0,1,2,1,0,0,0,0,0,0,0
312,170555,0,2,0,1,0,0,0,0,0,0,0,0,0,0
313,170560,0,0,0,1,1,0,2,0,0,1,0,0,0,0
314,170600,0,0,0,0,0,1,1,0,1,2,0,0,0,0
315,170610,0,1,1,1,0,2,0,0,0,0,1,2,0,0
316,170625,0,1,0,2,0,0,1,0,0,0,0,0,0,0
317,170650,0,0,0,0,1,1,0,0,1,0,0,2,1,0
318,170700,0,2,0,4,1,1,2,1,0,1,2,3,3,2
319,170710,0,0,1,0,2,1,1,1,0,1,0,0,0,0
320,170720,0,1,1,0,2,0,0,0,0,0,0,0,0,0
321,170730,0,0,1,1,1,0,0,1,1,2,2,0,1,0
322,170740,0,0,0,0,0,2,0,0,0,1,0,0,0,0
323,170755,0,2,1,2,1,1,1,2,0,0,1,1,0,1
324,170765,0,0,2,0,0,2,0,0,0,0,2,0,0,0
325,170770,0,1,0,0,0,1,0,0,0,0,0,0,0,0
326,170820,0,3,1,2,9,7,5,8,3,4,4,4,1,1
327,170825,0,0,0,0,0,1,0,0,0,0,0,0,1,0
328,170830,0,1,0,0,0,0,0,1,1,0,0,0,1,1
329,170900,0,1,0,1,0,0,0,0,1,0,0,0,0,0
330,170930,0,2,4,1,3,2,2,4,0,2,0,0,1,0
331,170950,0,15,10,18,21,23,23,32,22,11,17,14,23,4
332,170980,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,171050,0,0,0,0,0,0,0,0,1,1,1,0,0,0
334,171070,0,1,0,2,0,0,0,1,0,0,0,0,0,0
335,171090,0,0,0,0,1,0,0,0,0,0,0,1,1,0
336,171110,0,1,0,0,1,0,0,0,0,0,0,0,0,0
337,171150,0,0,1,0,0,0,0,1,0,0,1,0,0,0
338,171180,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,171190,0,0,0,0,3,0,1,1,1,0,3,1,0,1
340,171195,0,3,0,0,0,0,0,0,0,0,0,0,0,0
341,171200,0,0,0,0,0,0,0,0,0,1,0,0,0,0
342,171245,0,1,0,1,0,1,0,0,0,0,0,0,0,0
343,171250,0,0,0,0,1,0,2,0,0,0,1,0,0,0
344,171270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
345,171280,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,171320,0,4,1,5,1,5,1,0,1,0,2,1,1,1
347,171330,0,0,0,1,1,0,1,1,0,0,1,0,0,0
348,171360,0,1,3,4,0,1,1,1,0,0,0,0,0,1
349,171370,0,0,0,1,0,0,0,1,0,0,0,0,1,0
350,171395,0,2,0,0,0,0,0,0,0,0,0,0,0,0
351,171420,0,1,1,0,2,0,0,2,0,0,0,0,1,0
352,171430,0,0,0,0,0,2,0,1,0,0,0,0,1,0
353,171488,0,1,0,0,0,1,2,0,0,1,0,1,0,0
354,171500,1,0,0,0,1,0,0,0,1,1,0,0,0,0
355,171510,0,0,0,0,0,1,0,1,1,0,2,0,0,0
356,171515,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357,171525,0,1,0,1,0,0,0,2,0,0,0,0,0,0
358,171550,0,1,0,1,0,0,0,1,0,0,0,0,0,0
359,172100,2,33,29,32,27,20,22,16,6,8,23,14,14,3
360,171380,0,0,0,0,0,0,0,0,0,1,0,0,0,0
361,171575,0,2,0,0,2,1,2,2,0,0,1,0,2,0
362,171610,4,5,3,10,8,3,6,5,5,3,5,2,3,1
363,171620,0,1,1,2,0,0,1,1,0,0,1,0,3,0
364,171630,0,0,0,0,0,1,0,2,3,1,0,0,0,0
365,171650,0,0,2,0,0,0,0,0,1,0,1,1,0,2
366,171660,0,1,0,4,2,0,0,4,0,1,3,2,5,0
367,171665,0,1,1,1,0,0,0,2,2,0,0,0,0,0
368,171700,0,1,3,3,1,0,0,0,0,0,0,0,0,0
369,171720,0,0,0,0,0,0,0,0,0,0,0,1,0,0
370,171750,0,0,1,1,0,0,0,0,0,0,2,0,0,1
371,171780,0,2,0,0,1,0,0,0,0,0,0,0,0,0
372,171790,0,2,2,3,0,1,1,1,1,0,0,1,0,0
373,171800,0,0,1,0,1,1,0,0,0,0,0,0,0,0
374,171820,0,17,26,22,7,7,18,17,7,6,7,4,4,1
375,171830,0,0,0,1,1,1,1,1,0,0,0,0,0,1
376,171845,0,0,0,0,2,0,0,1,0,0,1,0,0,0
377,171850,0,0,0,0,0,0,0,1,0,0,1,0,0,0
378,171855,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,171865,0,0,1,0,0,0,0,0,1,0,0,0,0,0
380,171870,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,171875,0,0,0,0,1,2,0,0,0,0,0,0,0,0
382,171880,0,0,0,0,1,0,0,0,0,2,0,0,0,0
383,171884,0,1,1,0,0,1,0,0,0,0,1,0,0,0
384,171886,0,0,0,0,1,1,1,1,0,0,0,0,0,0
385,171888,0,0,1,1,0,0,0,1,0,0,1,0,0,0
386,171889,0,0,2,0,0,0,2,2,0,0,0,0,1,1
387,171890,0,0,1,3,1,0,0,0,0,0,0,0,0,0
388,171900,0,0,0,0,0,0,1,0,0,1,0,0,0,0
389,172000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
390,172010,0,0,0,0,0,0,0,0,0,0,1,1,0,0
391,172015,1,0,0,0,0,0,0,0,0,0,2,0,0,0
392,172020,1,0,0,1,0,1,0,0,1,0,1,0,0,0
393,172025,0,0,1,0,0,0,0,0,0,0,0,0,0,0
394,172030,0,0,1,1,0,0,0,0,0,0,0,0,0,0
395,172049,1,0,1,2,0,0,0,1,0,0,0,0,0,1
396,172065,0,1,3,4,1,0,1,0,0,0,0,0,1,0
397,172080,0,0,0,0,0,0,0,0,1,0,0,0,1,1
398,172085,0,0,0,0,0,0,0,1,0,0,0,0,0,0
399,172090,0,0,1,0,0,1,1,1,0,2,2,2,3,1
400,172097,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,172110,0,0,1,0,0,1,1,0,0,2,0,0,0,0
402,172120,0,2,0,5,2,4,1,1,1,0,0,0,0,0
403,172125,0,0,1,2,0,0,0,0,0,0,0,2,0,0
404,172208,0,0,0,0,1,0,1,2,1,1,0,0,0,0
405,172210,0,0,0,2,0,0,0,0,0,0,0,1,1,0
406,210005,3,11,0,5,13,19,31,13,17,18,8,14,10,3
407,210010,0,0,0,0,1,0,0,0,0,0,1,0,0,0
408,210015,0,0,0,2,1,1,0,1,0,0,0,2,0,0
409,210020,0,1,1,1,2,1,0,0,1,1,1,0,5,2
410,210030,0,0,2,0,1,0,2,0,1,2,0,0,1,0
411,210043,0,1,0,0,0,0,1,2,4,1,2,2,1,0
412,210047,0,4,0,0,1,1,0,2,0,0,2,1,2,1
413,210050,0,0,0,0,1,0,0,0,2,1,1,0,1,0
414,210055,0,0,0,0,0,1,0,0,0,0,0,0,0,0
415,210060,0,0,2,4,0,1,5,2,5,1,7,1,2,3
416,210070,0,1,1,0,0,2,0,0,2,0,0,2,7,1
417,210080,0,0,0,1,0,1,0,0,0,1,0,0,0,0
418,210083,0,1,0,0,0,0,0,1,1,0,2,1,2,0
419,210087,0,1,0,0,0,0,0,1,0,0,0,2,0,0
420,210090,0,2,3,5,1,0,0,0,1,0,0,0,0,0
