,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48,110170,0,18,12,11,13,9,7,10,13,10,13,10,17,7
49,110175,1,9,11,11,6,10,10,10,13,16,11,14,13,1
50,110180,0,7,15,8,7,7,4,7,9,8,7,3,8,2
51,110030,11,166,232,138,130,180,335,702,1082,816,841,894,1069,329
52,120001,0,5,11,16,13,12,12,11,15,18,19,18,11,12
53,120005,0,8,8,13,9,6,9,4,11,7,12,8,18,3
54,120010,1,18,19,19,21,18,18,25,19,34,31,34,28,10
55,120013,0,8,9,9,12,8,6,7,4,8,2,5,9,3
56,120017,0,8,3,6,11,5,13,12,8,10,7,10,13,6
57,120020,3,323,260,258,200,169,204,185,180,240,237,265,224,71
58,120025,0,10,8,16,13,9,15,14,19,19,14,33,27,5
59,120030,0,23,18,35,34,26,24,35,31,44,52,40,40,16
60,120032,0,1,0,2,5,1,2,2,2,5,5,11,2,2
61,120033,0,37,35,23,24,14,25,26,17,32,22,52,41,17
62,120034,1,5,6,4,10,5,9,5,6,12,7,18,9,6
63,120035,0,10,14,18,16,11,15,7,9,24,20,20,34,11
64,120038,2,13,13,14,12,20,16,27,32,17,14,25,17,9
65,120080,1,24,12,15,16,17,15,25,21,26,27,31,30,5
66,120039,0,11,7,14,9,12,10,7,9,9,17,22,12,1
67,120040,25,499,452,583,581,514,620,700,765,783,639,670,678,250
68,120042,0,17,22,21,24,16,19,16,21,18,30,29,26,14
69,120043,0,2,2,2,11,5,5,4,4,3,6,5,3,3
70,120050,2,29,33,32,40,28,36,45,33,38,53,56,38,12
71,120045,0,10,11,20,18,25,27,27,26,25,25,27,33,18
72,120060,0,27,22,30,37,34,39,25,34,52,55,61,36,26
73,120070,0,9,12,20,16,8,26,15,22,21,14,22,11,4
74,130002,0,0,0,0,2,0,1,1,7,12,2,3,5,3
75,130006,0,0,0,0,0,0,1,3,0,4,1,2,1,0
76,130008,0,3,0,0,5,0,3,2,2,2,6,2,4,0
77,130010,0,1,0,1,1,1,1,2,4,0,2,1,9,4
78,130014,1,21,8,4,19,15,17,27,45,58,29,33,41,13
79,130020,0,0,1,0,0,0,1,0,2,1,3,1,1,2
80,130030,0,4,1,3,5,2,3,12,10,23,17,26,21,8
81,130040,0,1,0,0,0,0,0,1,6,6,2,11,11,4
82,130050,0,5,4,15,15,19,21,24,23,21,29,23,31,15
83,130060,0,1,1,0,0,0,1,1,5,2,4,2,3,0
84,130063,0,1,7,0,5,5,6,7,3,5,6,11,14,1
85,130068,0,0,4,1,7,3,10,13,11,11,9,11,7,2
86,130070,1,19,19,27,12,27,39,32,40,40,33,24,34,14
87,130080,0,0,0,3,2,1,5,4,5,7,7,9,18,2
88,130083,0,2,4,0,3,1,2,2,3,4,2,3,6,1
89,130090,0,0,0,0,0,0,1,1,2,6,2,8,4,1
90,130100,0,1,0,0,1,1,5,10,13,7,8,13,8,6
91,130110,0,3,1,0,2,1,3,19,49,41,44,38,19,13
92,130115,0,0,1,1,1,1,0,2,5,9,6,6,14,2
93,130120,1,70,45,122,105,85,108,116,113,105,73,77,108,33
94,130130,0,0,0,2,1,2,0,4,2,6,6,8,5,1
95,130140,0,6,14,10,14,5,4,25,6,12,23,20,33,7
96,130150,0,1,3,3,5,2,2,5,3,7,2,4,6,0
97,130160,0,2,0,1,0,0,1,2,2,2,1,2,6,2
98,130165,0,14,15,14,20,13,11,17,12,21,26,40,22,9
99,130170,0,30,22,29,25,17,46,44,48,82,59,86,85,13
100,130180,0,6,0,7,22,7,6,15,8,12,7,13,19,3
101,130185,0,4,4,5,11,15,15,20,39,34,29,26,48,14
102,130190,0,14,10,12,15,10,13,13,15,24,66,112,97,26
103,130195,0,0,0,1,1,2,3,3,1,1,3,3,3,0
104,130200,1,0,0,0,0,1,0,1,3,5,2,10,2,1
105,130210,0,0,0,0,1,0,0,0,1,1,2,0,2,2
106,130220,0,0,0,1,2,0,0,0,0,4,2,2,3,3
107,130230,0,0,0,0,2,1,2,0,1,3,11,7,10,3
108,130240,0,1,3,0,1,5,8,12,11,30,22,35,29,14
109,130250,11,59,68,67,90,95,129,53,83,75,134,115,84,22
110,130255,0,0,1,0,0,2,1,1,0,9,11,11,7,2
111,130260,92,1473,1293,1555,1938,1762,1825,1653,1967,1960,2149,2101,2025,734
112,130270,1,3,0,4,3,1,6,23,23,30,32,38,74,20
113,130280,0,2,0,0,1,1,0,0,3,3,2,3,10,5
114,130290,0,2,2,5,2,1,7,12,22,16,29,38,28,7
115,130300,1,2,5,10,9,13,16,12,17,21,12,20,13,7
116,130310,0,2,0,0,0,1,1,3,6,4,8,8,12,8
117,130320,0,1,4,0,5,3,4,4,7,11,3,19,37,17
118,130330,0,3,1,0,1,0,2,3,10,3,4,5,14,3
119,130340,22,134,159,163,149,203,207,233,207,209,190,204,199,63
120,130350,0,3,5,5,3,9,9,8,3,7,9,7,10,4
121,130353,0,4,1,5,2,4,3,15,17,16,20,22,29,6
122,130356,0,4,3,0,3,3,4,13,18,20,12,18,21,12
123,130360,0,0,0,0,0,0,2,2,1,2,4,8,10,1
124,130370,0,0,1,0,0,2,1,2,2,2,2,3,3,1
125,130380,0,4,14,79,40,4,1,3,6,24,35,65,56,8
126,130390,0,1,3,1,5,0,0,2,1,3,3,5,3,1
127,130395,0,1,0,3,1,0,1,2,1,3,3,3,4,4
128,130400,0,1,0,0,0,0,0,0,3,3,3,2,1,3
129,130406,2,14,36,22,138,81,10,91,153,116,134,83,69,29
130,130410,0,1,0,2,0,0,0,2,1,2,3,5,7,0
131,130420,0,9,9,41,23,55,38,67,82,89,65,111,97,49
132,130423,0,1,0,0,0,0,1,1,0,3,4,8,8,3
133,130426,0,0,0,1,0,1,5,3,3,3,2,6,5,1
134,130430,0,0,0,0,0,0,0,3,0,2,7,9,4,4
135,130440,2,0,0,0,2,2,0,0,1,3,2,3,2,3
136,140005,0,8,13,11,14,19,15,21,23,38,38,24,13,5
137,140002,0,5,5,12,5,5,10,8,22,16,12,10,5,6
138,140010,2,345,453,499,418,467,426,528,783,926,962,934,479,218
139,140015,0,10,13,13,10,8,9,13,24,15,22,13,5,7
140,140017,0,8,14,17,8,13,12,12,38,17,20,16,19,4
141,140020,0,9,10,26,13,18,21,15,19,26,32,33,27,4
142,140023,0,9,4,6,3,7,5,9,7,6,19,16,22,4
143,140028,0,6,5,5,8,9,7,8,11,11,10,8,3,4
144,140030,0,14,21,18,15,24,21,17,37,16,23,30,18,10
145,140040,1,5,6,7,10,6,7,17,14,18,20,18,8,1
146,140045,0,9,9,9,10,11,8,16,12,21,20,23,7,4
147,140047,0,15,20,14,18,19,22,22,42,40,54,69,69,19
148,140050,1,1,6,8,6,9,8,9,3,5,6,6,10,4
149,140060,0,6,6,3,7,4,8,6,7,8,10,16,12,7
150,140070,0,6,8,8,6,9,7,7,26,20,18,16,3,5
151,150010,10,288,280,264,218,292,354,447,484,438,480,580,652,203
152,150013,0,9,3,5,4,8,5,7,4,6,8,7,20,5
153,150020,7,125,117,120,109,131,149,151,142,143,137,181,172,42
154,150030,1,13,13,2,7,4,6,7,8,6,7,5,12,1
155,150034,4,20,23,43,23,18,16,16,18,33,17,19,29,13
156,150040,6,64,65,44,25,28,43,56,54,46,38,44,49,12
157,150050,6,32,23,51,29,39,32,29,41,31,24,47,39,5
158,150060,53,348,280,256,246,291,432,441,461,448,410,512,492,182
159,150070,1,17,23,23,22,24,15,28,26,29,37,25,41,10
160,150080,73,1159,1338,1373,1052,994,1110,1288,1315,1340,1299,1320,1254,496
161,150085,9,35,54,34,48,37,57,44,60,53,58,99,95,27
162,150090,2,57,85,99,74,104,66,76,96,95,78,90,55,20
163,150095,2,41,45,37,57,37,44,56,69,59,67,47,73,19
164,150100,1,2,7,7,4,6,10,2,6,2,1,11,6,2
165,150110,0,17,6,14,18,27,18,16,17,28,23,30,30,15
166,150120,3,33,48,45,39,47,38,64,56,66,66,83,90,24
167,150125,1,8,9,10,10,4,10,15,9,11,7,7,6,3
168,150130,14,233,267,282,231,286,259,312,363,368,515,512,608,223
169,150140,241,3896,3743,3960,3980,3998,3797,3731,3881,3790,3699,3871,4086,1491
170,150145,0,17,18,22,19,16,23,32,28,23,19,31,28,14
171,150150,25,175,160,145,162,143,186,179,176,186,158,166,169,46
172,150157,1,15,15,8,17,12,15,11,10,8,3,17,33,5
173,150160,2,33,18,10,21,18,19,30,45,45,32,30,47,13
174,150170,10,283,330,336,315,329,294,359,384,387,361,324,249,143
175,150172,6,58,46,29,40,33,30,41,37,38,43,66,60,23
176,150175,0,1,3,7,6,5,10,3,5,1,1,8,3,1
177,150178,2,65,100,116,79,106,67,99,100,92,91,114,87,25
178,150180,11,116,108,144,116,146,136,126,154,144,169,142,229,87
179,150190,2,71,46,56,50,56,66,69,75,94,92,77,86,34
180,150200,0,21,17,13,17,19,17,15,30,29,32,52,35,17
181,150195,2,42,46,38,32,44,36,60,71,39,42,46,62,15
182,150210,1,35,132,130,164,207,198,217,287,258,230,269,279,55
183,150215,1,11,29,33,8,40,53,68,86,116,97,143,146,31
184,150220,13,178,137,130,120,154,158,155,183,178,183,187,244,106
185,150230,2,66,70,73,96,111,119,135,164,126,131,139,118,56
186,150240,27,623,599,615,547,566,697,766,748,636,729,630,693,262
187,150250,0,5,4,13,8,5,4,5,3,2,4,5,6,1
188,150260,1,25,21,17,12,23,20,25,33,31,38,32,25,6
189,150270,3,10,67,85,107,98,128,73,56,44,27,32,78,36
190,150275,4,35,47,85,42,87,61,64,79,84,63,101,110,26
191,150276,0,17,14,18,10,8,7,11,18,6,11,9,24,9
192,150277,3,12,23,21,19,16,22,14,22,21,17,24,35,5
193,150280,4,39,51,66,31,37,37,35,47,44,49,37,49,14
194,150285,1,5,17,11,6,8,14,10,8,8,8,11,14,2
195,150290,3,44,75,62,59,75,80,95,104,101,102,91,97,62
196,150293,2,6,20,46,40,51,53,62,60,59,87,79,89,40
197,150295,4,28,29,33,31,46,38,37,21,24,17,28,29,9
198,150300,0,5,1,0,1,1,2,1,9,2,4,7,5,1
199,150304,1,11,19,25,26,30,19,26,31,31,23,19,25,8
200,150307,6,64,58,69,55,60,57,63,105,73,60,79,58,35
201,150309,2,36,61,62,56,75,55,66,53,68,54,58,56,14
202,150310,1,11,15,19,9,25,23,28,28,32,36,45,36,12
203,150320,1,74,74,67,79,114,117,120,125,102,118,121,106,45
204,150330,14,117,81,142,68,159,124,108,138,108,176,164,103,34
205,150340,1,22,21,28,34,20,26,44,41,43,38,33,44,8
206,150345,2,49,42,47,42,48,48,60,96,78,120,125,165,62
207,150350,2,67,67,59,65,79,81,89,120,87,138,128,127,34
208,150360,11,74,89,68,54,37,75,80,77,72,58,122,246,67
209,150370,7,36,46,59,53,61,37,51,30,33,27,57,83,40
210,150375,1,0,7,7,2,2,2,6,5,9,2,7,12,1
211,150380,8,58,87,85,122,75,102,79,64,49,55,61,67,26
212,150390,1,29,26,28,24,19,23,38,38,26,37,35,54,21
213,150400,0,11,15,22,21,18,35,30,40,24,28,25,33,8
214,150405,2,54,69,73,81,96,89,80,85,92,141,141,131,45
215,150410,1,13,16,22,16,21,16,17,26,24,36,22,18,4
216,150420,39,575,597,420,533,446,328,333,340,525,397,610,553,182
217,150430,1,47,43,29,36,45,61,85,99,68,74,53,68,27
218,150440,3,58,48,61,44,63,42,63,71,54,57,65,54,24
219,150442,66,577,434,440,567,447,427,422,390,345,471,487,443,147
220,150445,12,74,68,63,72,46,58,39,50,48,55,69,61,28
221,150450,0,13,5,12,18,19,30,35,36,25,28,31,34,13
222,150460,1,22,27,25,31,25,37,41,45,53,47,100,101,21
223,150470,3,121,252,271,204,205,212,250,209,203,193,139,243,67
224,150475,0,0,0,0,0,0,0,1,3,15,31,29,7,9
225,150480,4,79,65,57,60,43,67,73,41,73,66,69,76,35
226,150490,5,24,39,47,31,57,57,76,68,53,59,63,52,25
227,150495,1,36,33,37,33,38,43,49,56,71,49,52,46,10
228,150497,1,23,12,14,9,17,13,14,23,17,6,15,35,5
229,150500,3,29,25,38,16,24,42,32,37,27,27,24,35,16
230,150503,2,37,34,29,16,18,31,32,32,42,60,85,56,22
231,150506,4,81,141,139,94,139,90,160,184,140,113,174,125,31
232,150510,13,26,30,33,17,32,32,29,36,26,40,42,55,25
233,150520,2,24,37,33,22,36,30,27,38,36,51,63,72,25
234,150530,0,57,112,79,70,129,118,103,175,150,164,176,152,40
235,150540,1,36,28,50,33,36,36,68,42,54,53,38,59,33
236,150543,9,25,33,51,54,54,50,51,57,72,42,43,61,16
237,150548,4,52,75,75,48,64,66,108,82,91,93,99,92,17
238,150549,1,6,10,8,5,11,4,5,3,5,4,10,19,6
239,150550,62,402,382,341,366,427,402,350,478,572,584,588,510,145
240,150553,16,121,184,120,153,319,960,597,691,688,744,685,458,99
241,150555,0,7,13,10,5,12,13,22,10,10,15,12,19,8
242,150560,1,19,14,14,10,15,18,17,23,24,15,27,8,5
243,150563,3,11,5,7,11,4,8,4,7,4,1,1,10,6
244,150565,7,18,12,16,8,14,24,21,33,26,16,11,27,9
245,150570,3,26,51,35,36,28,32,51,49,43,50,50,52,13
246,150580,2,51,65,65,77,89,94,91,109,134,96,92,114,32
247,150590,8,28,17,12,28,17,34,27,33,28,35,57,71,22
248,150600,1,27,35,16,18,27,22,24,31,30,21,35,38,14
249,150610,0,26,25,9,10,14,16,5,12,35,35,41,31,12
250,150611,0,19,18,21,11,21,5,6,18,16,17,24,28,8
251,150613,30,196,171,119,155,188,196,208,219,205,153,206,310,105
252,150616,4,18,29,30,22,20,24,31,34,31,25,16,25,9
253,150618,3,45,29,23,78,58,100,51,112,86,97,77,116,34
254,150619,2,25,26,17,19,21,38,28,40,34,18,30,18,8
255,150620,2,65,77,84,84,103,120,80,82,94,118,113,136,43
256,150630,0,32,45,43,18,31,44,38,38,49,39,51,52,16
257,150635,5,52,41,51,46,64,52,61,68,59,48,47,52,12
258,150640,0,7,4,7,4,8,2,12,6,5,4,9,5,1
259,150650,8,132,77,100,94,130,168,160,184,151,179,225,206,77
260,150655,2,48,35,52,43,44,54,38,63,51,48,53,50,18
261,150658,3,16,25,28,19,25,43,21,24,27,22,28,25,19
262,150660,2,51,119,89,39,49,61,63,72,82,65,67,68,30
263,150670,10,44,60,61,58,25,64,46,57,69,39,37,71,38
264,150680,34,492,540,429,363,530,690,762,804,640,485,623,696,324
265,150690,0,22,34,30,32,35,27,46,49,15,5,12,8,1
266,150700,0,62,58,69,42,54,66,81,63,67,73,63,80,17
267,150710,1,23,24,23,30,31,28,34,41,25,44,35,22,7
268,150715,7,32,32,22,29,20,23,27,29,23,19,37,47,10
269,150720,1,52,66,45,56,64,60,67,84,89,80,76,98,30
270,150730,2,215,253,131,148,128,101,98,96,138,83,56,102,48
271,150740,1,33,40,34,35,33,51,56,41,44,51,41,38,11
272,150745,1,17,38,23,14,20,20,15,15,11,10,24,35,11
273,150746,0,6,8,10,5,6,7,11,12,16,9,24,29,5
274,150747,2,20,28,27,34,56,39,42,43,38,41,48,65,11
275,150750,0,14,12,12,14,14,9,11,17,6,9,13,27,4
276,150760,5,81,80,89,102,116,146,146,175,154,168,139,190,65
277,150770,2,18,22,23,20,30,41,30,37,37,33,34,30,14
278,150775,0,13,4,7,8,6,14,12,12,9,5,7,10,10
279,150780,3,20,27,12,13,17,21,17,24,25,28,33,27,13
280,150790,6,34,38,37,41,41,41,39,60,32,48,40,50,15
281,150795,15,244,254,228,144,188,172,284,265,251,280,387,229,113
282,150796,1,38,23,21,20,36,28,38,36,28,37,38,37,18
283,150797,1,3,10,11,2,16,7,9,6,10,11,26,23,3
284,150800,6,77,108,117,143,157,255,203,220,242,234,264,264,90
285,150803,2,42,67,64,79,72,70,78,68,82,46,76,67,30
286,150805,0,7,16,9,15,3,14,13,16,11,18,16,32,10
287,150808,3,23,37,45,38,50,59,75,68,61,48,47,67,25
288,150810,7,172,294,301,266,299,177,213,240,218,194,232,226,59
289,150812,0,57,28,49,80,46,54,64,85,76,96,122,118,36
290,150815,23,108,107,98,77,82,73,53,70,80,95,113,107,54
291,150820,4,93,89,103,71,75,103,115,122,82,111,100,111,38
292,150830,5,91,73,69,73,92,106,111,104,74,85,90,67,29
293,150835,5,28,15,16,16,17,26,45,36,35,51,38,36,7
294,150840,6,99,101,107,69,64,75,95,111,88,94,87,95,36
295,160010,0,3,7,2,1,4,1,3,2,1,1,2,5,0
296,160020,0,2,11,0,0,2,5,0,0,2,2,5,2,2
297,160021,0,1,4,1,1,1,1,0,0,1,0,0,1,0
298,160023,0,2,7,5,2,6,1,3,6,2,2,3,1,0
299,160025,0,0,2,0,0,0,0,2,0,1,3,1,0,0
300,160027,11,109,73,104,102,91,94,75,77,87,66,120,91,30
301,160030,21,480,667,589,453,622,424,274,413,257,235,363,432,96
302,160040,1,5,6,7,6,6,6,3,6,7,5,6,11,0
303,160050,1,4,10,15,7,10,9,7,9,4,7,12,11,12
304,160015,0,0,1,2,5,0,2,2,3,4,1,4,2,0
305,160053,2,17,14,5,0,3,8,7,6,5,0,3,6,4
306,160055,0,0,0,0,0,0,1,0,0,0,0,0,1,0
307,160060,3,79,99,98,52,74,52,47,56,57,56,71,73,13
308,160005,0,5,4,0,1,3,1,1,2,2,1,2,1,0
309,160070,0,5,4,1,1,2,1,1,4,1,2,3,4,0
310,160080,1,18,7,14,11,21,21,14,17,11,16,14,21,3
311,170025,1,6,13,15,10,22,9,12,11,1,5,8,7,2
312,170030,1,8,11,4,7,7,12,11,7,6,11,5,10,3
313,170035,1,17,15,15,19,14,23,29,18,19,13,20,17,8
314,170040,0,29,33,29,21,10,9,13,5,7,9,15,21,9
315,170070,2,16,14,25,18,48,102,79,108,92,77,30,23,13
316,170100,1,17,16,15,13,21,14,18,10,15,13,15,8,4
317,170105,0,2,3,2,5,6,7,6,0,2,0,3,1,0
318,170110,3,20,16,13,10,17,9,17,9,21,13,9,21,4
319,170130,1,6,7,7,12,11,16,5,7,8,6,5,7,0
320,170190,2,22,24,17,11,11,35,14,22,13,9,16,15,12
321,170200,1,23,20,28,28,31,31,41,30,42,34,18,43,19
322,170210,36,441,440,395,412,391,353,358,305,283,271,288,339,154
323,170215,3,4,2,3,6,8,5,6,6,1,7,11,7,2
324,170220,8,63,79,95,69,71,107,118,105,97,57,56,69,23
325,170230,2,15,24,18,17,14,11,11,10,18,13,12,4,7
326,170240,4,25,18,20,31,10,9,9,2,12,8,22,21,5
327,170255,4,47,54,61,54,49,68,62,57,44,42,36,44,17
328,170270,0,5,2,1,7,6,0,1,1,6,2,6,6,1
329,170290,2,31,32,50,39,17,28,37,39,30,23,24,33,6
330,170300,1,10,15,18,22,10,12,14,17,5,12,10,8,9
331,170305,0,8,5,2,11,3,8,3,4,3,4,3,1,1
332,170307,1,5,1,7,5,7,6,11,3,7,5,9,4,2
333,170310,1,20,26,24,9,21,24,21,16,10,8,13,15,12
334,170320,1,10,8,18,9,8,6,2,5,1,4,3,9,2
335,170330,0,10,8,11,15,17,7,8,3,7,3,6,9,10
336,170360,0,5,6,3,3,3,1,2,0,3,1,3,1,0
337,170370,3,26,37,25,27,15,15,16,5,15,13,16,12,11
338,170380,1,20,24,25,22,22,30,18,19,17,22,9,14,4
339,170382,0,8,8,5,6,4,6,4,6,9,2,3,7,4
340,170384,1,9,13,26,22,15,18,16,12,15,5,10,15,10
341,170386,0,8,6,23,10,17,7,20,14,11,15,12,18,5
342,170388,0,4,2,4,2,6,10,5,5,6,3,3,1,3
343,170389,1,7,7,7,10,12,16,6,11,4,6,8,9,3
344,170390,0,13,19,10,8,22,29,28,13,18,8,9,22,11
345,170410,0,5,15,9,8,7,3,3,5,5,5,1,4,2
346,170510,0,12,15,5,17,6,10,7,7,3,3,9,14,2
347,170460,1,2,6,5,1,1,11,7,3,2,2,1,6,0
348,170550,9,81,65,76,68,72,66,43,33,34,51,43,49,13
349,171670,2,43,39,34,37,43,17,19,11,15,12,14,13,9
350,170555,0,8,1,7,9,7,3,2,3,7,2,12,5,2
351,170560,0,11,15,17,6,8,7,5,10,6,8,13,11,1
352,170600,0,6,6,4,13,7,10,8,2,10,5,8,6,1
353,170610,3,18,20,35,20,25,41,33,19,11,8,5,21,8
354,170625,0,5,2,5,8,2,3,6,6,8,0,4,8,2
355,170650,0,7,9,5,13,10,20,5,7,11,4,9,10,2
356,170700,8,103,78,81,58,47,36,30,30,32,30,37,38,16
357,170710,3,31,26,24,22,28,39,36,19,10,14,16,26,7
358,170720,4,26,18,20,26,19,23,20,15,10,10,11,15,9
359,170730,1,17,8,20,14,22,20,19,17,22,30,14,22,10
360,170740,1,23,19,27,24,23,26,27,19,17,20,12,22,6
361,170755,1,23,32,10,18,18,14,14,7,8,9,10,14,5
362,170765,1,25,15,18,19,18,14,24,17,23,31,23,20,5
363,170770,0,29,15,10,19,16,15,14,10,6,15,9,9,10
364,170820,3,63,72,65,65,60,74,87,71,88,58,62,80,41
365,170825,2,9,25,18,11,6,7,10,2,5,4,2,8,5
366,170830,0,29,24,27,25,24,4,15,5,3,13,4,6,6
367,170900,2,26,22,24,29,12,15,18,14,7,17,16,21,15
368,170930,11,141,136,119,110,93,83,57,34,35,34,35,35,16
369,170950,19,256,224,268,297,304,323,397,354,345,381,335,399,150
370,170980,0,8,3,13,10,4,4,2,2,2,9,3,4,0
371,171050,3,18,17,27,22,24,13,9,12,9,17,18,15,9
372,171070,2,13,14,11,12,13,13,12,9,10,6,8,11,1
373,171090,0,5,14,4,12,9,1,9,0,3,2,3,7,0
374,171110,0,15,15,14,8,9,3,6,2,3,3,4,2,4
375,171150,1,11,14,9,9,11,9,9,13,12,14,7,9,4
376,171180,0,2,2,7,8,7,3,2,5,3,2,3,1,2
377,171190,6,28,19,29,31,24,45,42,32,31,38,28,40,18
378,171195,0,12,13,4,11,12,10,11,8,17,6,15,14,1
379,171200,0,8,9,8,10,10,12,8,10,7,14,14,12,5
380,171215,0,2,2,1,1,1,0,1,0,2,1,1,3,1
381,171240,0,3,9,6,10,8,11,8,3,5,6,6,8,1
382,171245,0,3,3,8,1,5,4,8,3,8,3,5,4,1
383,171250,2,13,22,22,14,19,16,13,18,3,9,16,12,5
384,171270,1,9,6,11,1,4,4,4,2,3,4,5,9,5
385,171280,0,7,9,7,9,8,8,9,5,8,8,10,5,0
386,171320,9,116,104,87,89,101,86,81,70,58,94,82,85,38
387,171330,11,42,38,30,37,51,39,39,27,26,24,44,50,31
388,171360,3,33,29,30,28,22,23,18,15,7,17,13,22,6
389,171370,2,7,8,10,14,9,7,10,14,4,8,3,8,1
390,171395,1,6,3,8,2,6,6,8,7,6,3,3,4,2
391,171420,0,33,34,32,30,18,27,17,15,9,18,35,22,8
392,171430,0,7,8,11,10,9,16,14,10,6,2,6,7,4
393,171488,1,18,13,18,23,16,19,18,27,23,19,27,16,8
394,171500,1,10,19,14,14,19,8,14,8,8,8,9,9,6
395,171510,0,10,10,11,17,13,10,9,7,7,12,14,20,3
396,171515,0,4,1,4,2,0,3,0,0,0,1,3,1,0
397,171525,1,6,3,7,13,10,9,3,1,2,5,3,5,0
398,171550,1,9,6,6,2,2,4,1,2,5,5,2,6,0
399,172100,72,828,716,672,580,567,534,500,445,584,683,769,860,226
400,171570,3,10,7,9,8,7,3,3,3,3,4,2,4,1
401,171380,1,7,5,2,6,12,7,7,6,7,8,5,16,4
402,171575,1,14,20,18,20,25,28,20,26,31,23,33,28,13
403,171610,16,193,239,211,179,196,255,180,182,91,95,136,179,67
404,171620,5,22,21,13,15,18,16,13,14,12,26,32,23,20
405,171630,0,14,7,9,4,9,9,11,8,5,7,4,6,3
406,171650,2,39,60,60,45,35,35,26,22,26,14,15,42,28
407,171660,2,25,12,29,35,32,34,40,43,52,26,34,41,24
408,171665,2,27,14,20,22,20,13,11,5,6,4,4,10,1
409,171700,0,15,34,14,22,11,11,14,9,12,10,14,10,3
410,171720,1,2,5,3,4,4,6,4,3,1,0,1,3,1
411,171750,3,18,29,22,32,20,30,23,28,8,10,10,15,7
412,171780,0,6,6,1,9,8,6,7,3,8,11,12,5,0
413,171790,1,35,45,35,20,26,25,17,17,11,17,32,26,4
414,171800,1,9,8,10,2,4,8,5,3,0,4,3,3,0
415,171820,28,430,438,300,300,204,219,203,169,192,225,270,261,69
416,171830,1,10,13,19,9,16,18,11,21,19,15,5,13,8
417,171840,1,11,6,20,10,8,6,12,4,4,6,5,2,0
418,171845,1,5,8,7,16,11,15,12,6,3,9,6,10,2
