,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
73,120070,1,8,17,13,17,23,15,15,14,14,26,25,10,3
74,130002,0,1,1,13,0,7,2,18,11,10,26,19,19,15
75,130006,0,0,3,0,3,5,3,2,0,1,5,9,19,3
76,130008,0,0,0,0,1,0,0,2,0,3,13,11,7,1
77,130010,0,0,0,3,4,1,0,3,3,0,6,16,9,1
78,130014,3,8,17,46,52,31,18,7,27,21,7,21,35,6
79,130020,0,2,9,1,0,0,0,1,0,6,9,4,37,6
80,130030,1,17,1,5,6,5,15,8,17,10,12,30,28,7
81,130040,0,1,0,1,3,7,0,3,5,15,32,31,27,4
82,130050,0,9,6,7,5,2,13,10,6,11,7,20,10,1
83,130060,0,12,12,8,1,9,1,2,11,8,14,20,221,77
84,130063,0,1,0,1,3,3,12,9,7,5,7,9,7,3
85,130068,0,2,1,3,0,0,1,1,3,3,5,8,4,2
86,130070,31,17,7,14,17,24,26,29,36,19,21,31,73,6
87,130080,1,12,7,11,23,22,10,25,54,18,25,59,40,26
88,130083,0,1,0,3,1,1,1,1,0,2,7,4,7,10
89,130090,1,0,1,13,0,1,0,4,4,4,4,7,3,0
90,130100,0,6,9,10,0,9,1,4,14,9,22,30,46,20
91,130110,6,0,4,13,6,2,5,27,30,45,40,36,27,6
92,130115,0,0,1,2,2,1,6,2,8,8,11,16,12,5
93,130120,2,15,9,30,14,19,47,104,106,98,59,82,108,55
94,130130,9,1,0,20,4,2,3,7,16,5,10,11,21,10
95,130140,0,5,22,18,6,5,17,13,7,9,13,22,51,20
96,130150,0,5,0,0,1,2,4,2,2,16,9,1,6,1
97,130160,0,13,24,16,26,0,64,4,37,42,63,7,20,9
98,130165,0,7,4,3,6,7,1,10,5,8,4,8,10,2
99,130170,0,42,53,71,59,82,84,69,65,101,68,81,83,24
100,130180,11,8,2,7,7,9,14,15,11,14,20,9,15,10
101,130185,0,6,37,21,19,26,21,35,18,32,288,65,128,30
102,130190,1,101,81,70,99,66,139,167,169,107,88,145,113,41
103,130195,1,1,3,0,0,0,1,0,1,1,0,2,0,0
104,130200,0,5,3,6,5,2,1,0,2,4,0,2,4,2
105,130210,0,0,0,0,1,0,0,0,8,2,1,0,4,1
106,130220,1,4,5,8,3,1,0,4,20,9,0,2,1,2
107,130230,0,9,2,5,1,7,8,7,12,19,31,16,23,8
108,130240,4,18,15,9,4,10,26,23,28,4,5,15,50,12
109,130250,0,23,39,39,57,92,145,106,69,117,172,227,179,65
110,130255,0,0,1,0,1,1,1,12,21,6,4,13,7,3
111,130260,261,2940,3101,2946,3399,3687,3425,3378,3889,3553,4052,3704,4028,1212
112,130270,6,11,1,14,2,3,13,28,27,35,16,24,56,17
113,130280,5,3,3,4,1,3,6,6,2,3,0,9,3,1
114,130290,1,33,15,28,17,79,60,65,68,28,27,71,112,35
115,130300,0,6,9,4,4,4,10,13,9,26,4,13,22,2
116,130310,9,4,7,22,22,15,4,19,4,6,11,22,17,1
117,130320,1,7,4,2,2,2,4,7,4,6,3,13,34,8
118,130330,3,12,25,21,21,3,7,10,28,2,8,5,26,9
119,130340,6,127,124,135,108,140,98,119,147,102,120,195,190,98
120,130350,0,1,3,6,4,11,9,7,24,8,3,15,4,5
121,130353,0,52,29,26,29,29,57,65,69,43,79,82,114,20
122,130356,5,9,3,17,5,1,0,37,37,27,34,30,48,11
123,130360,0,0,2,1,0,1,0,1,5,2,4,24,41,7
124,130370,1,0,3,26,2,20,13,0,11,19,42,19,55,18
125,130380,1,27,28,27,15,2,13,0,8,11,28,27,18,6
126,130390,0,3,6,38,6,11,6,4,15,10,18,21,32,2
127,130395,1,2,0,3,0,1,0,7,2,2,6,3,4,3
128,130400,0,0,0,2,0,1,1,0,8,1,2,9,18,1
129,130406,0,1,21,30,10,26,13,40,67,35,38,38,49,9
130,130410,15,0,0,21,1,0,4,4,8,2,7,11,14,3
131,130420,3,56,21,43,58,102,69,71,141,98,110,109,94,25
132,130423,0,31,23,35,10,3,13,0,1,4,0,3,11,5
133,130426,1,4,7,5,1,0,0,0,2,8,14,13,32,4
134,130430,1,2,2,4,2,2,2,2,1,4,4,13,19,1
135,130440,0,4,0,0,0,1,1,14,1,1,5,10,9,2
136,140005,0,29,23,34,29,27,22,13,18,21,10,16,5,5
137,140002,0,4,4,3,9,7,2,5,3,2,12,8,8,1
138,140010,7,424,380,388,290,455,417,448,738,706,830,624,590,137
139,140015,0,12,3,10,5,3,10,8,14,12,10,11,15,4
140,140017,0,6,8,9,8,19,11,13,15,26,23,19,23,2
141,140020,1,45,7,19,16,51,65,68,33,14,21,27,14,9
142,140023,0,10,12,14,8,5,9,5,8,7,12,4,5,5
143,140028,0,2,5,6,10,1,3,5,4,6,11,6,3,1
144,140030,0,8,8,24,10,19,8,8,26,17,20,18,11,4
145,140040,0,6,5,4,7,4,3,5,8,3,7,6,1,1
146,140045,0,8,10,13,4,10,7,10,7,8,6,9,16,2
147,140047,2,9,10,30,12,12,9,12,25,37,62,59,49,15
148,140050,0,2,1,5,5,3,2,4,3,7,8,11,2,0
149,140060,0,6,1,4,3,2,3,3,3,11,6,8,8,1
150,140070,0,2,2,2,1,5,1,4,2,2,6,3,3,0
151,150010,8,144,117,92,88,97,110,96,118,145,195,179,184,57
152,150013,0,2,7,2,11,5,4,7,12,3,8,13,26,3
153,150020,0,8,15,15,18,18,20,22,20,42,41,23,24,7
154,150030,1,12,5,3,8,9,7,6,4,1,5,26,13,2
155,150034,1,16,13,22,14,4,14,11,8,11,20,21,17,13
156,150040,4,63,50,37,26,17,28,36,33,20,21,41,37,18
157,150050,0,30,15,19,11,9,24,16,16,19,42,28,32,7
158,150060,16,161,194,156,107,75,205,145,123,120,161,146,128,37
159,150070,0,4,3,3,11,10,15,20,17,11,16,13,21,4
160,150080,83,706,571,643,593,562,721,853,888,762,785,915,997,323
161,150085,1,4,7,7,5,8,17,7,6,6,16,10,8,4
162,150090,3,39,13,24,23,11,14,15,17,29,28,39,28,3
163,150095,0,5,14,25,25,22,21,13,23,22,29,32,38,8
164,150100,0,3,2,4,3,2,6,4,5,5,7,5,11,1
165,150110,0,2,4,3,7,10,4,6,9,22,14,13,18,2
166,150120,0,9,11,27,13,18,7,20,23,18,23,31,37,11
167,150125,1,2,1,1,6,2,3,3,2,3,7,2,5,0
168,150130,1,38,51,56,89,135,140,142,171,181,177,209,179,44
169,150140,52,1796,1833,1776,1673,1830,1900,1727,1931,1948,2092,1921,1683,514
170,150145,0,7,20,23,22,17,28,21,16,18,15,10,28,4
171,150150,3,86,53,53,67,52,28,30,42,61,80,77,85,23
172,150157,1,4,7,22,25,16,8,9,23,20,25,35,26,7
173,150160,0,6,7,5,5,3,10,7,4,10,15,23,10,6
174,150170,9,178,108,148,84,83,84,97,98,101,141,112,135,21
175,150172,0,8,25,25,12,14,25,8,10,18,13,10,41,2
176,150175,0,8,14,15,23,9,19,5,19,8,6,6,8,0
177,150178,1,14,21,22,20,21,21,30,14,19,20,32,41,14
178,150180,0,78,42,55,96,138,115,100,122,118,108,162,153,22
179,150190,0,9,9,18,13,12,15,15,14,18,26,18,18,10
180,150200,1,6,6,2,3,0,2,5,4,18,41,35,26,15
181,150195,0,0,6,3,3,4,3,5,3,4,5,7,5,1
182,150210,3,46,58,43,85,79,141,129,150,163,209,241,144,31
183,150215,0,2,14,16,10,16,24,36,68,56,32,41,74,18
184,150220,3,55,52,62,46,51,45,39,31,50,78,118,143,47
185,150230,5,38,40,75,12,27,20,7,28,34,39,59,45,13
186,150240,3,269,238,261,264,243,233,259,136,212,207,192,314,125
187,150250,0,0,0,0,0,0,0,3,1,2,4,1,2,0
188,150260,0,4,4,1,2,8,2,4,9,7,8,9,6,6
189,150270,2,49,68,107,92,67,61,69,56,27,52,85,62,28
190,150275,0,7,5,10,14,8,13,27,28,15,11,16,16,1
191,150276,0,2,8,10,22,11,8,4,12,10,18,24,18,1
192,150277,0,5,10,5,10,6,13,11,10,11,10,22,46,13
193,150280,0,4,6,12,16,10,24,32,21,35,24,23,30,7
194,150285,0,1,4,2,3,6,4,5,8,3,3,6,7,1
195,150290,1,10,9,5,20,21,21,18,28,16,19,25,21,8
196,150293,6,42,41,57,28,27,72,68,76,75,59,39,76,20
197,150295,0,10,12,9,13,19,53,35,13,18,18,23,18,3
198,150300,0,2,0,1,11,3,2,4,4,11,3,5,6,1
199,150304,0,7,15,6,2,3,16,11,6,21,6,12,17,9
200,150307,3,15,12,17,16,9,7,11,8,18,20,35,31,8
201,150309,0,4,11,11,32,25,23,17,18,22,17,20,31,6
202,150310,0,1,3,5,12,14,11,6,11,13,16,15,24,2
203,150320,0,16,16,20,22,22,37,29,20,50,50,48,59,22
204,150330,14,54,45,52,64,64,67,89,89,74,58,56,45,26
205,150340,0,3,8,2,7,8,9,11,5,9,8,18,11,7
206,150345,0,8,49,53,33,18,25,38,31,72,53,47,39,18
207,150350,1,7,17,14,27,21,12,23,27,34,35,38,27,13
208,150360,13,127,147,203,193,144,140,191,153,138,223,209,200,58
209,150370,1,8,24,28,41,34,28,22,33,24,72,42,63,11
210,150375,2,6,1,4,9,1,3,9,8,2,0,5,6,0
211,150380,7,57,25,22,30,28,93,126,52,19,42,52,92,26
212,150390,0,9,16,10,9,26,18,45,20,33,33,41,36,13
213,150400,0,5,11,8,6,3,11,12,13,11,16,13,12,2
214,150405,2,7,8,12,25,34,39,29,52,55,60,53,73,25
215,150410,0,1,1,2,0,0,2,2,1,8,6,6,5,0
216,150420,12,178,166,173,199,223,234,224,261,262,280,439,268,101
217,150430,0,12,17,23,29,18,19,18,8,15,12,21,23,3
218,150440,0,5,13,11,13,15,7,3,10,9,5,7,13,10
219,150442,10,102,83,126,152,141,148,115,140,144,141,204,136,40
220,150445,1,26,36,26,51,34,28,25,16,38,62,47,66,16
221,150450,0,4,4,4,6,14,6,10,18,19,10,15,17,6
222,150460,0,3,16,7,21,5,10,7,17,6,14,23,16,5
223,150470,0,24,25,27,32,32,20,29,46,50,42,61,48,23
224,150475,0,0,0,0,0,0,0,6,12,25,13,6,6,5
225,150480,5,38,52,39,46,71,28,30,84,105,68,79,112,29
226,150490,0,13,3,9,18,6,14,17,14,14,11,15,6,4
227,150495,0,5,2,3,2,1,6,7,3,10,10,17,20,7
228,150497,0,4,9,9,7,8,10,11,9,8,2,6,12,3
229,150500,0,5,12,6,9,8,8,13,8,11,10,14,21,7
230,150503,0,6,16,13,17,18,11,10,14,8,7,9,20,16
231,150506,1,18,12,21,10,24,27,54,27,26,30,40,22,7
232,150510,14,69,27,28,23,27,63,55,42,51,39,36,33,12
233,150520,0,2,4,5,3,7,6,16,14,17,25,25,10,4
234,150530,8,66,116,75,81,95,98,98,96,131,117,120,84,18
235,150540,4,13,13,16,20,22,20,20,27,20,24,37,26,12
236,150543,2,9,17,10,14,20,62,53,26,41,64,98,59,18
237,150548,0,4,13,5,20,10,11,10,6,20,14,15,28,14
238,150549,0,15,19,6,13,8,5,7,7,5,5,7,4,0
239,150550,17,101,81,79,100,109,112,77,147,197,221,221,236,58
240,150553,14,53,66,78,77,49,56,86,58,91,99,189,174,60
241,150555,0,8,9,17,18,14,9,13,13,12,5,15,14,5
242,150560,1,0,5,3,2,6,7,7,4,3,12,19,8,7
243,150563,0,7,2,4,4,6,13,11,8,8,9,8,11,0
244,150565,1,3,9,13,8,12,29,18,12,16,20,28,21,2
245,150570,0,1,1,9,1,2,2,5,12,10,20,14,9,5
246,150580,1,10,12,14,24,56,47,50,61,68,56,36,52,9
247,150590,4,16,17,11,6,3,6,14,16,20,23,33,18,10
248,150600,0,7,10,8,17,10,7,11,14,18,48,10,21,9
249,150610,3,5,6,3,7,6,8,6,5,12,13,12,12,1
250,150611,3,3,6,5,6,3,3,4,7,10,10,15,18,5
251,150613,3,44,69,67,107,96,231,114,43,86,138,109,151,27
252,150616,0,14,15,14,43,36,40,13,23,22,24,22,41,17
253,150618,3,43,24,48,44,35,46,29,49,18,30,47,80,13
254,150619,1,23,19,20,22,61,28,33,24,24,60,60,57,5
255,150620,1,16,18,22,41,47,56,67,54,92,93,87,81,28
256,150630,1,7,12,12,3,10,9,11,17,17,25,28,15,6
257,150635,0,7,21,16,14,17,15,14,10,13,31,24,21,6
258,150640,0,1,0,2,3,2,0,0,3,3,3,2,5,2
259,150650,5,55,48,40,44,52,96,74,68,29,51,73,67,34
260,150655,1,9,9,10,13,8,8,7,8,10,17,15,16,8
261,150658,1,4,5,5,4,6,6,3,2,6,4,14,18,4
262,150660,32,68,69,122,109,100,69,43,10,24,24,25,46,13
263,150670,9,42,36,36,29,56,35,134,88,74,72,49,64,28
264,150680,16,240,335,334,307,372,549,471,574,481,561,285,410,85
265,150690,1,4,1,2,1,1,8,4,3,7,4,10,11,1
266,150700,2,10,20,15,7,10,17,19,27,21,28,31,29,2
267,150710,0,5,4,3,3,6,5,6,11,4,8,8,10,0
268,150715,1,11,9,9,17,15,16,20,25,22,13,28,23,8
269,150720,2,11,13,18,26,8,24,15,11,7,23,11,21,10
270,150730,2,36,75,68,74,89,56,29,18,57,64,94,134,75
271,150740,4,11,15,6,21,11,7,14,4,9,12,14,23,5
272,150745,0,4,18,6,19,19,44,10,33,30,34,38,23,4
273,150746,0,0,0,2,2,2,0,4,3,2,7,3,2,0
274,150747,1,3,8,7,11,12,5,13,8,18,27,19,28,10
275,150750,0,6,7,10,12,10,12,5,11,8,7,9,13,3
276,150760,0,21,33,23,43,31,39,32,35,63,55,58,82,20
277,150770,2,2,4,3,2,6,5,11,11,8,10,11,10,3
278,150775,0,4,8,6,5,3,11,15,7,25,5,12,3,6
279,150780,0,5,6,1,10,6,4,6,6,5,5,3,1,0
280,150790,0,16,11,7,8,21,8,15,25,15,33,23,17,2
281,150795,1,35,22,31,43,37,46,50,47,91,100,108,121,48
282,150796,0,2,7,7,3,10,3,6,7,6,5,8,10,1
283,150797,0,9,5,9,9,29,27,12,11,29,11,29,22,8
284,150800,4,24,23,49,30,59,32,36,53,43,47,38,78,8
285,150803,0,19,15,23,18,15,20,17,30,19,31,27,28,7
286,150805,6,8,11,10,22,10,16,19,8,6,11,10,24,6
287,150808,6,15,22,27,21,12,48,13,43,38,72,80,60,15
288,150810,3,78,79,65,56,26,23,62,45,82,50,110,81,19
289,150812,0,23,19,35,37,34,36,40,73,72,86,80,77,22
290,150815,1,27,29,23,34,22,50,38,26,25,79,70,59,16
291,150820,3,23,54,37,41,53,72,99,79,93,39,105,85,19
292,150830,7,30,14,22,19,19,23,14,19,17,58,38,34,16
293,150835,0,4,15,14,5,14,7,7,27,46,20,40,45,17
294,150840,10,84,49,41,75,52,65,67,39,37,88,107,88,14
295,160010,0,5,0,3,5,3,1,4,2,6,8,6,7,0
296,160020,0,1,15,4,12,10,4,19,10,6,5,23,6,2
297,160021,0,0,4,0,2,2,1,3,0,2,1,6,3,0
298,160023,0,4,2,5,1,3,2,5,6,4,6,15,12,1
299,160025,0,0,3,0,0,0,0,3,1,1,5,4,5,0
300,160027,4,43,36,59,54,29,44,69,72,71,92,104,81,18
301,160030,32,474,535,633,685,737,671,562,602,480,608,785,841,210
302,160040,0,8,13,16,13,3,3,3,2,9,15,7,13,1
303,160050,0,8,22,7,2,1,6,6,6,3,10,23,42,15
304,160015,0,1,3,3,0,2,0,7,3,3,7,16,11,0
305,160053,0,6,5,6,4,6,9,12,22,9,7,11,21,1
306,160055,0,0,0,0,1,0,3,1,1,1,3,4,2,0
307,160060,12,109,124,125,110,109,105,117,99,147,116,180,201,38
308,160005,0,1,4,4,2,2,1,5,1,5,3,7,5,1
309,160070,0,6,1,0,2,2,2,0,6,1,2,4,3,2
310,160080,0,11,8,11,3,4,9,17,8,12,22,18,16,1
311,170025,0,0,1,1,3,7,4,3,6,4,4,6,4,0
312,170030,0,5,3,3,4,5,6,2,7,2,1,7,2,1
313,170035,0,3,4,6,7,4,11,11,6,7,6,3,5,0
314,170040,0,10,1,3,1,2,11,3,4,4,5,0,1,2
315,170070,0,8,11,7,2,8,5,16,6,6,9,7,22,5
316,170100,0,9,6,7,8,7,13,8,9,7,16,9,16,5
317,170105,0,1,0,1,4,5,2,4,2,1,2,4,6,3
318,170110,0,1,2,1,4,5,11,2,6,4,7,2,6,1
319,170130,0,3,7,1,4,5,16,3,2,2,6,8,14,3
320,170190,1,9,4,5,4,8,12,3,4,10,8,4,4,1
321,170200,0,21,22,28,21,15,19,16,17,9,8,12,31,3
322,170210,10,192,184,220,204,234,228,163,172,146,166,143,165,42
323,170215,0,1,0,0,2,4,4,0,2,6,6,6,4,1
324,170220,0,20,10,29,34,23,40,7,18,16,12,12,15,5
325,170230,0,5,4,19,14,11,15,7,8,3,10,12,17,5
326,170240,0,1,0,3,3,3,5,5,1,1,2,2,5,1
327,170255,0,29,23,36,32,27,33,7,33,23,14,11,14,2
328,170270,0,0,3,5,7,2,2,4,3,4,0,0,1,0
329,170290,0,10,22,21,22,13,17,5,15,9,5,9,12,0
330,170300,0,11,1,11,2,5,4,2,3,1,3,3,6,2
331,170305,0,2,3,5,2,2,1,2,0,2,1,3,5,3
332,170307,0,1,0,2,4,6,7,9,0,3,4,3,2,0
333,170310,0,6,6,9,9,8,7,10,5,10,11,8,8,9
334,170320,0,3,3,7,4,4,10,4,4,1,3,3,7,4
335,170330,1,0,3,8,2,4,3,8,1,6,6,1,5,3
336,170360,0,1,2,3,5,3,1,5,1,1,3,3,6,0
337,170370,0,3,6,1,5,2,10,8,12,8,12,19,4,1
338,170380,0,6,9,11,12,12,4,6,7,3,4,7,1,0
339,170382,2,8,0,1,7,2,3,3,4,6,0,6,6,0
340,170384,0,0,0,1,0,3,5,5,2,4,2,3,1,3
341,170386,0,7,2,8,2,2,4,10,5,3,9,5,7,1
342,170388,0,1,2,0,5,5,2,2,2,1,3,0,8,0
343,170389,0,5,3,6,6,1,6,1,2,1,0,3,3,0
344,170390,0,6,3,4,2,12,5,3,4,7,4,4,5,2
345,170410,0,5,1,1,1,6,2,3,1,4,1,0,4,2
346,170510,0,0,0,0,2,2,4,6,1,4,4,4,5,2
347,170460,0,0,4,0,3,6,3,1,0,5,0,2,3,0
348,170550,1,40,40,52,33,70,48,50,36,42,49,38,31,17
349,171670,0,12,23,20,10,26,26,11,11,18,14,10,14,3
350,170555,0,2,1,1,5,6,4,4,2,4,0,3,2,1
351,170560,0,0,0,2,0,2,7,5,3,6,4,2,3,1
352,170600,1,5,2,5,5,8,7,8,4,5,4,14,8,2
353,170610,1,8,5,1,8,14,11,10,5,6,10,2,5,1
354,170625,0,0,1,0,0,1,1,1,3,1,1,1,1,0
355,170650,0,6,1,1,1,2,6,3,1,0,6,6,5,1
356,170700,2,13,14,16,10,15,25,14,3,7,13,3,4,6
357,170710,0,6,11,15,9,9,11,8,6,12,9,9,5,2
358,170720,2,3,5,4,13,6,6,5,7,3,10,4,5,2
359,170730,3,1,6,3,6,3,6,0,3,3,4,3,6,0
360,170740,0,4,14,11,14,4,4,4,10,3,2,4,2,1
361,170755,1,3,2,2,4,10,4,4,2,0,6,7,6,3
362,170765,0,7,5,7,10,6,10,5,9,3,6,3,11,5
363,170770,0,5,7,7,6,6,4,4,6,0,4,3,4,1
364,170820,0,19,17,15,13,28,22,17,30,31,13,10,14,4
365,170825,0,4,3,2,3,6,7,4,5,2,1,4,0,1
366,170830,1,8,4,8,7,5,9,8,8,8,9,12,7,3
367,170900,0,5,12,2,4,10,8,7,9,3,4,7,13,3
368,170930,2,55,40,50,65,60,58,46,49,42,37,44,48,9
369,170950,6,76,93,108,110,122,117,101,93,105,78,72,67,20
370,170980,0,1,0,1,0,1,2,6,2,0,3,3,7,2
371,171050,0,5,4,2,7,8,7,7,0,10,7,3,11,5
372,171070,1,8,3,8,7,7,4,1,8,4,2,1,1,1
373,171090,0,3,3,7,0,4,5,6,1,2,3,2,3,0
374,171110,0,3,3,5,4,4,1,2,3,3,2,4,1,1
375,171150,0,0,2,4,3,4,5,4,1,1,11,7,4,3
376,171180,0,3,2,2,4,6,4,1,1,3,6,7,2,0
377,171190,0,1,5,2,2,7,13,14,9,15,13,12,12,1
378,171195,1,2,1,2,2,3,4,2,0,1,3,1,3,1
379,171200,0,2,2,1,4,3,6,8,5,5,2,0,5,2
380,171215,0,0,3,3,2,1,2,3,2,2,0,0,0,1
381,171240,0,2,2,1,1,4,3,4,0,2,2,0,3,0
382,171245,0,4,2,5,0,4,3,1,0,0,3,0,1,0
383,171250,0,3,0,10,3,3,1,7,2,4,5,4,7,1
384,171270,0,0,0,0,0,0,3,1,1,0,2,0,1,0
385,171280,0,3,6,6,2,2,0,3,3,3,1,3,1,1
386,171320,0,21,43,23,49,51,50,71,70,26,43,41,38,7
387,171330,1,16,16,30,40,29,28,26,20,6,21,24,19,4
388,171360,0,2,1,5,14,5,5,9,6,2,11,11,2,4
389,171370,0,3,5,4,4,2,5,7,1,2,3,2,3,0
390,171395,0,8,1,3,1,4,3,0,4,0,2,1,6,0
391,171420,0,1,3,4,9,6,13,6,5,3,5,5,10,5
392,171430,0,2,5,5,6,7,4,4,6,4,3,1,3,1
393,171488,0,5,13,17,6,15,3,7,8,7,11,9,9,1
394,171500,0,2,2,3,3,7,4,0,4,5,2,8,4,1
395,171510,0,2,2,1,2,2,1,4,4,2,1,2,1,2
396,171515,0,0,2,3,1,2,0,2,1,1,1,0,0,1
397,171525,0,3,1,6,1,0,2,1,2,1,4,0,2,1
398,171550,0,2,0,0,0,2,2,2,5,3,1,1,1,3
399,172100,15,152,152,199,201,239,259,269,192,187,205,215,280,60
400,171570,0,1,2,3,1,6,7,1,1,1,8,8,9,2
401,171380,0,5,0,2,3,7,5,2,2,3,0,2,2,0
402,171575,0,4,8,16,8,4,11,6,7,6,0,2,10,3
403,171610,4,60,62,90,60,92,85,47,53,69,75,64,60,15
404,171620,0,5,0,0,5,4,9,6,4,5,8,11,3,5
405,171630,0,4,4,1,3,15,9,6,4,9,6,12,12,5
406,171650,0,10,14,14,19,5,12,23,11,18,25,6,16,5
407,171660,0,12,6,4,8,7,10,15,9,6,7,7,11,3
408,171665,1,5,11,4,2,4,10,3,1,5,8,5,6,3
409,171700,0,0,0,4,3,2,5,6,2,6,4,3,1,1
410,171720,0,2,3,3,3,1,2,4,6,2,4,4,10,1
411,171750,0,16,5,1,4,15,13,11,13,8,4,7,10,3
412,171780,0,0,1,7,8,3,1,1,0,1,0,0,4,1
413,171790,0,3,3,4,4,9,5,4,4,2,7,4,4,2
414,171800,1,3,3,4,1,1,2,1,0,0,3,0,0,0
415,171820,5,38,42,57,78,115,114,105,74,61,94,102,82,27
416,171830,0,7,8,7,10,8,7,5,18,13,3,4,5,3
417,171840,1,5,1,7,8,6,6,5,3,12,1,3,6,0
418,171845,0,3,1,2,2,5,6,3,3,3,4,5,1,0
419,171850,0,6,1,2,3,3,1,1,3,2,0,1,1,1
