,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
30,110143,0,0,4,1,1,2,3,0,1,1,1,0,0,0
31,110050,0,0,4,18,10,1,12,2,3,5,13,9,6,1
32,110015,2,35,91,56,34,33,47,31,44,22,21,0,1,0
33,110145,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,110018,1,25,50,31,30,20,8,14,48,33,29,21,18,8
35,110146,0,1,0,0,1,0,0,0,0,1,0,0,2,0
36,110020,0,18,56,55,45,50,18,12,4,20,12,14,13,1
37,110025,0,15,2,4,4,1,1,1,0,2,0,0,1,0
38,110147,0,3,1,3,1,1,0,2,2,1,0,1,0,0
39,110026,0,1,0,1,1,0,0,2,1,0,0,0,2,0
40,110028,0,6,38,101,54,2,0,0,0,1,2,0,1,0
41,110029,0,1,1,0,0,0,0,0,0,0,0,0,0,0
42,110148,0,0,1,1,0,1,0,0,0,0,0,0,0,0
43,110149,0,0,0,0,1,0,0,0,0,0,1,1,0,0
44,110032,0,4,5,4,8,7,0,4,4,9,6,11,5,0
45,110150,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,110155,0,0,1,2,1,2,7,0,0,1,1,0,0,0
47,110160,0,1,1,5,7,2,0,0,1,2,0,0,0,0
48,110170,0,3,1,2,1,2,1,0,1,0,0,0,0,0
49,110175,0,0,0,0,1,0,1,2,0,0,0,0,0,0
50,110180,0,5,3,0,1,4,3,1,0,1,0,0,0,0
51,110030,0,0,11,14,10,5,8,17,35,16,20,16,30,10
52,120005,0,2,1,1,1,1,0,1,2,0,1,0,0,0
53,120010,0,10,3,3,7,37,25,16,65,42,24,13,4,0
54,120013,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,120020,0,126,146,70,37,47,48,60,24,23,24,9,0,0
56,120025,1,1,0,2,4,19,13,2,32,29,25,12,1,0
57,120030,0,0,0,1,0,0,0,0,1,0,1,0,0,0
58,120033,0,2,5,1,4,0,1,0,1,0,1,0,0,0
59,120034,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,120035,0,1,4,4,3,2,1,0,1,4,0,0,0,0
61,120038,0,3,1,2,0,1,0,0,0,0,0,0,0,0
62,120080,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,120039,0,1,1,4,0,0,0,1,0,0,0,0,0,0
64,120040,5,7,4,2,0,0,0,2,0,0,1,1,0,0
65,120042,0,10,9,5,5,2,0,0,1,0,0,1,0,0
66,120043,0,0,1,0,1,0,2,0,0,0,0,0,0,0
67,120045,0,2,0,2,2,5,1,1,4,1,2,6,2,0
68,120060,0,8,4,6,2,7,6,3,1,1,0,1,0,0
69,120070,0,1,2,1,0,0,0,0,0,1,0,0,0,0
70,130002,0,6,1,3,1,6,2,13,13,9,6,2,0,0
71,130006,0,1,0,6,1,2,0,0,0,0,0,0,0,0
72,130008,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,130010,0,0,0,0,0,0,0,0,0,0,0,2,0,0
74,130050,0,5,3,0,0,0,0,0,0,0,0,0,0,0
75,130060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,130063,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,130070,0,0,5,1,15,17,6,9,8,17,4,7,1,0
78,130080,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,130083,0,2,2,0,1,0,0,0,0,0,0,0,0,3
80,130090,0,0,0,0,0,0,0,0,1,0,1,0,0,0
81,130100,0,3,5,6,0,0,5,1,0,0,1,0,0,1
82,130110,0,5,4,4,14,3,0,0,0,1,0,0,0,0
83,130120,0,0,0,0,0,1,1,0,0,1,0,1,0,0
84,130130,0,0,0,0,2,0,0,0,1,0,0,0,0,0
85,130140,0,6,9,6,0,2,3,5,2,0,3,0,2,2
86,130150,0,2,1,2,1,7,0,0,1,0,0,0,0,0
87,130160,0,37,29,46,18,0,39,40,37,60,20,2,40,6
88,130165,4,28,31,16,9,4,7,8,4,3,2,0,1,0
89,130170,0,3,2,0,2,0,0,0,0,0,1,0,0,1
90,130180,0,1,1,7,14,33,23,51,50,23,8,21,28,11
91,130185,0,3,13,18,12,3,7,5,5,1,0,4,2,2
92,130190,0,11,0,0,0,0,0,0,0,0,0,0,0,0
93,130195,0,18,21,15,9,7,4,3,4,3,0,0,0,0
94,130200,0,1,0,0,1,0,0,0,0,0,0,0,0,0
95,130210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,130220,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,130230,1,20,3,0,1,4,0,1,5,6,38,3,1,0
98,130240,0,18,32,34,11,2,1,0,0,0,0,1,1,0
99,130250,0,0,1,0,0,0,3,0,0,3,1,1,2,0
100,130255,0,2,0,0,0,0,0,0,0,0,0,0,0,0
101,130260,0,22,32,13,15,278,114,9,35,47,44,19,8,10
102,130280,0,1,0,0,0,0,0,1,0,1,0,1,1,1
103,130290,0,2,2,3,2,16,0,0,0,0,1,0,0,0
104,130300,0,2,2,4,1,4,1,5,3,1,1,0,2,0
105,130310,0,7,1,0,2,0,0,0,0,0,0,0,0,0
106,130320,0,0,1,0,0,0,0,0,0,1,0,1,0,0
107,130340,0,17,12,13,27,6,11,3,2,1,3,3,2,1
108,130350,0,7,0,0,0,0,0,2,0,0,0,0,0,0
109,130353,0,1,6,1,0,1,0,0,0,0,0,1,0,0
110,130356,0,0,0,0,0,0,0,0,1,1,0,0,2,1
111,130360,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,130380,7,34,46,26,16,7,9,3,2,1,2,1,0,0
113,130390,1,5,0,5,2,8,0,5,2,1,0,0,0,0
114,130395,3,10,0,0,0,0,0,0,0,0,0,0,0,0
115,130400,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,130406,0,0,7,0,0,0,1,0,0,0,0,0,0,0
117,130410,1,0,0,0,1,5,1,0,3,4,5,0,0,0
118,130420,0,11,8,20,8,9,8,2,3,1,6,2,3,0
119,130426,0,2,0,2,0,0,0,0,1,0,0,0,0,0
120,130430,0,0,0,0,1,0,0,1,0,0,0,0,0,0
121,130440,0,5,1,0,1,0,0,0,0,0,0,0,0,0
122,140005,0,6,11,33,7,12,11,4,4,1,0,0,0,0
123,140002,0,1,0,1,7,4,3,0,0,0,0,0,0,0
124,140010,0,59,224,169,207,164,105,39,26,13,9,3,3,0
125,140015,0,4,3,6,2,2,4,0,0,0,0,0,0,0
126,140017,0,0,16,11,10,9,3,0,1,0,1,0,0,0
127,140020,0,7,3,1,9,0,4,1,0,0,0,0,1,0
128,140023,0,0,1,3,4,2,1,1,3,2,0,0,0,0
129,140028,0,1,3,8,1,0,2,1,1,0,0,0,0,0
130,140030,0,8,11,10,6,1,2,0,0,1,1,0,0,0
131,140040,0,9,8,7,5,5,5,0,3,0,0,1,0,0
132,140045,0,4,4,4,0,0,2,0,4,2,0,0,0,0
133,140047,2,3,4,5,3,1,0,0,1,1,3,0,0,0
134,140050,0,0,0,1,0,1,1,1,0,1,5,0,0,0
135,140060,0,2,3,7,14,9,4,4,6,6,0,0,1,0
136,140070,0,2,8,8,7,3,3,2,1,0,0,0,0,0
137,150010,0,28,24,18,28,25,15,9,17,11,16,56,62,4
138,150020,6,62,33,49,116,114,52,35,41,30,18,7,18,2
139,150030,0,21,3,0,0,3,1,0,0,2,0,1,1,0
140,150034,0,12,5,4,9,4,4,0,0,0,0,0,0,0
141,150040,0,5,1,2,0,1,0,0,2,0,0,0,0,0
142,150050,1,24,11,5,5,5,9,2,5,11,8,8,12,2
143,150060,0,5,0,1,2,2,0,0,2,0,1,0,0,0
144,150070,0,1,0,0,1,0,0,0,0,0,0,0,1,0
145,150080,7,150,84,31,160,118,75,48,42,21,5,7,7,4
146,150085,0,1,0,82,90,49,8,62,30,38,53,15,8,1
147,150090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,150095,0,1,0,3,0,0,1,0,0,0,0,0,0,0
149,150110,0,2,4,3,3,1,2,3,2,1,4,0,1,0
150,150120,0,2,0,0,1,0,0,0,0,0,1,0,1,0
151,150130,0,70,68,46,14,56,16,17,21,20,8,2,2,1
152,150140,20,262,277,199,129,121,86,104,96,67,76,63,62,17
153,150145,0,0,0,0,0,0,1,0,0,0,0,0,0,0
154,150150,27,55,164,326,254,317,134,5,6,1,0,0,0,0
155,150157,0,0,5,1,0,3,0,2,2,0,0,0,0,0
156,150160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,150170,0,2,0,0,1,0,0,0,1,0,0,1,0,0
158,150175,0,0,2,0,0,0,0,0,0,0,0,0,0,0
159,150178,2,14,4,3,3,0,1,2,1,0,0,1,0,0
160,150180,1,33,41,33,35,17,28,36,25,28,32,9,0,0
161,150190,0,11,1,1,2,1,0,1,3,0,0,0,0,0
162,150200,0,0,1,0,1,0,0,0,0,0,0,0,0,0
163,150195,0,0,0,0,0,0,0,1,0,0,0,0,1,0
164,150210,0,15,9,5,12,10,18,6,5,1,0,3,1,3
165,150215,2,13,10,6,3,6,3,3,2,0,1,0,1,0
166,150220,0,2,0,0,1,1,0,0,0,3,1,1,0,0
167,150230,0,1,0,3,3,0,1,0,3,2,1,2,1,0
168,150240,1,37,41,56,31,21,31,77,35,36,42,28,13,7
169,150250,0,0,0,0,0,0,0,0,2,0,0,0,0,0
170,150260,0,0,0,0,2,0,0,1,0,0,0,0,0,0
171,150270,0,9,3,11,5,7,14,2,1,13,6,11,25,6
172,150275,1,20,6,9,2,4,0,0,0,0,0,0,1,0
173,150276,0,1,1,1,2,0,0,0,1,0,0,0,1,1
174,150277,0,1,0,1,2,0,0,1,0,0,4,0,2,1
175,150280,0,1,1,1,1,3,1,2,0,1,0,1,0,0
176,150285,0,0,0,0,0,0,4,0,1,1,1,0,3,1
177,150290,0,1,0,1,0,0,1,0,0,1,0,0,0,0
178,150293,0,0,16,7,1,0,0,0,0,0,0,3,1,0
179,150295,0,0,0,0,0,0,12,48,77,115,198,208,152,12
180,150300,0,1,0,0,9,0,3,4,2,4,13,6,3,0
181,150304,0,1,0,0,0,0,4,15,4,1,0,0,0,0
182,150307,0,0,1,0,0,1,0,2,1,1,1,0,0,0
183,150309,0,1,0,0,1,0,0,0,1,1,0,0,0,0
184,150310,0,1,5,0,0,3,1,0,0,1,1,0,0,2
185,150320,1,0,4,1,11,15,4,8,2,2,2,5,2,0
186,150330,3,79,82,31,9,7,4,17,13,31,10,7,6,1
187,150340,0,1,1,1,0,0,2,2,1,1,1,2,0,0
188,150345,0,0,0,15,17,0,1,0,0,0,0,0,0,0
189,150350,0,1,1,0,0,1,0,0,1,0,0,0,0,0
190,150360,1,6,3,6,0,1,0,1,0,0,0,0,0,0
191,150370,0,0,0,0,1,0,1,0,0,0,0,0,0,0
192,150375,1,54,26,6,3,0,25,54,68,14,18,34,18,6
193,150380,0,1,1,3,2,0,2,1,0,0,0,0,1,0
194,150390,0,0,0,1,0,0,0,0,0,0,0,0,1,0
195,150400,4,30,22,5,38,84,138,123,25,2,4,0,0,0
196,150405,0,1,1,2,1,1,2,2,2,1,0,1,0,0
197,150410,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,150420,0,5,6,7,5,0,2,0,0,1,2,0,0,0
199,150430,0,4,2,2,5,5,3,4,3,1,2,1,1,1
200,150440,0,1,1,1,3,0,2,4,0,0,1,0,1,1
201,150442,6,37,32,20,40,24,16,14,7,7,1,11,14,9
202,150445,0,0,1,0,0,0,0,0,0,0,0,0,1,0
203,150450,0,1,1,3,4,0,1,1,2,2,0,0,1,0
204,150460,0,1,2,0,1,0,0,0,1,2,0,0,0,0
205,150470,1,26,10,4,6,10,1,2,0,1,3,4,11,2
206,150480,0,4,2,1,6,6,1,2,6,0,1,3,6,2
207,150490,0,12,7,7,0,1,4,26,16,0,0,0,0,0
208,150495,0,1,0,0,0,0,0,3,0,0,0,0,0,0
209,150497,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,150500,0,0,0,0,2,1,0,2,0,0,0,0,0,0
211,150503,1,13,5,0,0,0,0,0,0,0,0,0,0,0
212,150506,3,24,49,106,81,35,29,25,49,23,3,1,2,0
213,150510,0,13,32,4,8,38,48,22,50,92,77,163,91,36
214,150520,0,3,0,1,0,0,1,0,0,0,1,1,0,0
215,150530,0,17,32,27,30,32,12,6,8,9,1,4,2,0
216,150540,0,0,0,1,4,0,11,6,9,12,2,1,2,0
217,150543,0,1,0,1,1,0,0,1,0,33,77,157,75,12
218,150548,0,0,0,15,4,5,2,2,7,6,2,0,1,0
219,150550,1,5,1,0,0,0,0,0,0,0,0,0,0,0
220,150553,0,2,2,1,1,1,1,1,2,1,0,0,1,0
221,150555,0,1,0,0,0,0,1,0,0,0,0,0,0,0
222,150563,0,1,0,1,0,0,0,0,0,0,1,0,0,0
223,150565,0,0,6,0,13,2,1,0,0,0,0,0,0,0
224,150570,0,1,5,0,0,0,2,0,0,5,0,0,0,0
225,150580,0,8,6,2,0,5,3,3,3,1,6,3,0,0
226,150590,5,5,7,2,0,0,0,0,0,0,0,0,0,0
227,150600,0,0,0,0,0,0,0,0,1,0,1,0,2,0
228,150613,0,18,4,1,1,1,7,1,1,10,12,29,20,11
229,150618,0,0,2,0,2,2,2,4,2,4,5,1,2,0
230,150619,0,0,0,5,0,3,0,1,0,1,0,0,0,0
231,150620,0,8,9,12,12,3,0,0,0,1,0,0,0,0
232,150630,1,1,0,0,1,0,0,0,0,0,0,0,0,0
233,150635,2,3,7,26,41,48,22,1,1,0,0,0,0,0
234,150640,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,150650,3,26,25,79,34,10,42,47,68,2,2,3,2,0
236,150655,0,0,2,0,0,0,0,1,0,0,0,0,0,0
237,150658,0,0,0,1,0,0,0,0,0,0,0,1,0,0
238,150660,0,2,1,1,3,1,0,2,0,0,1,0,0,1
239,150670,0,0,0,0,0,0,0,0,0,0,1,0,0,0
240,150680,1,3,3,0,4,2,0,0,0,1,0,0,0,0
241,150690,0,0,3,0,0,0,0,0,0,0,0,0,0,0
242,150700,0,1,1,2,2,0,2,1,1,0,0,0,0,0
243,150710,0,1,0,1,0,2,1,0,0,0,0,0,0,0
244,150715,0,0,2,0,2,0,5,0,0,0,0,0,0,0
245,150720,0,0,2,3,0,2,1,4,1,0,0,1,0,1
246,150730,0,4,3,1,0,0,2,4,0,1,0,0,0,0
247,150740,0,0,3,3,1,2,0,0,2,0,2,1,1,0
248,150745,1,2,14,11,12,6,3,6,4,4,0,1,7,0
249,150746,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,150747,0,2,3,1,4,1,1,0,0,0,0,0,0,0
251,150760,0,2,0,0,0,0,1,3,0,0,0,1,1,0
252,150770,9,11,2,0,1,1,0,0,2,0,1,1,0,0
253,150780,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,150790,0,0,2,0,0,0,0,0,0,0,0,0,0,0
255,150795,0,2,0,0,0,0,0,0,1,1,0,0,0,0
256,150796,0,0,3,1,1,0,0,5,0,0,1,0,0,0
257,150797,0,2,6,13,26,36,20,10,2,1,4,4,0,3
258,150800,5,16,14,24,22,55,55,17,6,5,4,1,1,0
259,150805,1,0,0,4,0,0,0,0,0,0,0,1,0,0
260,150808,1,0,0,0,0,0,0,0,1,0,0,0,1,1
261,150810,2,9,24,14,12,4,3,1,1,1,0,2,1,1
262,150812,0,0,0,0,0,0,0,1,0,0,0,0,0,0
263,150815,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,150820,0,6,6,6,7,24,15,18,3,0,1,1,1,0
265,150830,3,4,8,32,45,1,0,0,0,0,0,0,0,0
266,150840,0,0,0,1,1,1,0,0,0,1,1,0,0,0
267,160010,0,1,1,0,0,0,0,0,1,1,0,0,0,0
268,160020,0,0,0,1,2,0,0,2,0,0,0,2,0,0
269,160021,0,0,0,0,0,0,0,0,1,0,0,0,0,0
270,160027,3,31,22,21,0,0,0,2,1,1,1,0,1,0
271,160030,12,101,32,28,20,19,16,19,5,6,12,8,9,1
272,160040,0,1,2,0,0,1,4,0,2,2,1,0,0,0
273,160050,0,0,0,0,0,0,0,0,0,0,3,5,2,2
274,160015,0,0,0,0,0,0,1,0,0,0,0,0,0,0
275,160053,0,0,0,1,0,1,2,3,1,1,0,0,0,0
276,160060,3,37,28,8,29,53,24,12,8,21,15,10,5,2
277,160005,0,0,0,0,0,0,0,0,1,0,0,0,0,0
278,160070,0,0,0,0,0,0,0,0,0,0,0,1,4,0
279,160080,0,5,1,0,0,0,0,0,0,0,1,0,0,0
280,170030,1,2,2,2,2,1,1,0,0,0,0,0,0,0
281,170035,0,0,0,0,0,0,1,1,0,1,0,0,0,0
282,170040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283,170070,0,1,0,1,1,2,0,1,0,1,1,0,1,0
284,170100,0,2,0,0,1,0,0,0,0,0,1,0,0,0
285,170130,0,3,0,0,0,0,0,0,0,0,0,0,0,0
286,170190,0,1,0,0,1,0,0,0,0,0,0,0,0,0
287,170200,0,1,0,1,8,0,0,0,1,0,0,1,0,0
288,170210,4,101,34,18,9,16,6,7,1,12,20,5,2,1
289,170215,0,2,1,0,1,0,0,0,0,0,1,2,0,0
290,170220,0,3,0,0,1,3,12,2,0,0,0,0,0,0
291,170230,0,0,0,3,0,0,0,0,0,0,0,0,0,0
292,170240,1,21,11,7,0,0,0,0,0,0,1,0,0,0
293,170255,0,5,5,2,4,4,1,1,0,0,0,0,0,0
294,170290,1,2,1,0,1,1,1,2,0,0,0,0,0,1
295,170300,0,4,1,1,0,0,0,0,0,0,1,0,0,0
296,170307,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,170320,0,1,0,0,0,0,0,0,0,0,0,0,0,0
298,170360,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299,170370,0,0,0,0,1,0,0,0,0,0,1,0,0,0
300,170380,0,1,1,0,3,0,1,0,0,0,0,0,0,0
301,170384,0,2,0,0,2,0,0,0,0,0,0,0,0,0
302,170386,0,0,0,1,2,0,1,0,0,0,0,0,1,0
303,170388,0,1,1,0,0,0,0,0,0,1,0,0,0,0
304,170389,0,0,1,0,1,0,1,0,1,1,0,0,0,0
305,170390,0,0,0,0,0,0,0,0,0,0,1,0,0,0
306,170550,0,2,3,1,2,0,1,0,0,0,0,0,0,0
307,171670,0,4,1,0,1,0,0,0,0,0,1,0,0,0
308,170555,0,7,2,0,5,0,0,0,0,0,0,0,0,2
309,170560,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,170600,0,1,0,0,0,0,0,0,0,0,0,0,0,0
311,170610,0,1,0,0,0,0,0,0,0,0,0,0,0,0
312,170625,0,0,0,0,2,0,1,0,0,0,0,0,0,0
313,170650,0,0,2,0,0,0,0,0,0,0,0,0,2,0
314,170710,0,2,0,0,0,0,0,0,0,0,0,0,0,0
315,170730,0,0,0,8,5,0,0,0,0,0,0,0,0,0
316,170740,0,0,2,0,0,2,0,0,0,1,0,0,0,0
317,170765,0,7,5,1,1,0,0,0,0,0,0,0,0,0
318,170770,0,1,1,0,1,0,0,1,0,0,0,0,0,0
319,170820,1,1,5,4,4,1,0,1,0,3,0,0,0,0
320,170900,0,2,1,0,1,1,0,0,0,0,0,0,0,0
321,170930,1,1,0,1,0,0,1,0,0,0,0,0,0,0
322,170950,0,37,16,44,39,15,35,9,1,10,5,2,3,3
323,171050,0,0,0,0,1,0,0,0,0,0,2,0,0,0
324,171070,0,20,5,6,0,1,4,0,0,0,0,0,0,0
325,171090,0,1,1,0,0,0,0,0,0,0,0,0,0,0
326,171150,0,0,0,1,1,0,0,1,1,0,0,0,0,0
327,171180,0,1,0,0,0,0,0,0,0,0,0,0,0,0
328,171190,0,10,4,9,2,1,2,2,1,3,10,6,0,0
329,171200,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330,171215,0,3,0,0,0,0,0,0,0,0,0,0,0,0
331,171245,0,0,0,1,0,0,0,0,0,0,0,0,0,0
332,171280,0,1,1,0,0,0,1,0,0,0,0,0,0,0
333,171320,0,3,2,1,1,1,2,4,5,3,15,11,4,4
334,171330,2,2,0,0,0,0,0,0,0,1,1,1,1,0
335,171395,0,0,2,1,0,0,0,0,0,0,0,0,0,0
336,171420,0,0,3,2,0,1,1,5,0,0,0,0,0,0
337,171430,0,0,10,18,8,17,3,24,10,2,5,0,0,0
338,171488,0,4,1,1,0,0,1,1,0,0,1,0,0,0
339,171515,0,1,1,0,0,0,0,0,0,0,0,0,0,0
340,171525,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,172100,0,0,1,0,0,1,0,1,0,0,1,1,1,0
342,171570,0,0,0,0,0,0,0,0,0,1,0,0,0,0
343,171575,0,0,1,5,1,0,1,0,0,1,0,0,0,0
344,171610,0,0,0,0,0,0,0,0,0,0,1,0,0,0
345,171620,4,37,0,29,37,18,13,35,4,2,2,0,1,0
346,171630,0,1,0,0,0,0,0,2,0,0,0,0,0,0
347,171660,0,9,8,2,1,1,2,5,0,0,0,2,0,0
348,171665,0,1,0,0,0,0,0,0,0,0,0,1,0,0
349,171720,0,1,1,0,0,0,0,0,0,0,0,0,0,0
350,171750,0,1,0,0,0,0,0,0,0,0,0,0,0,0
351,171820,0,0,0,0,0,0,0,0,2,0,0,1,0,0
352,171830,0,2,1,0,4,1,0,0,0,1,0,0,0,1
353,171855,0,0,0,0,0,0,1,0,0,0,2,0,3,0
354,171870,0,2,0,0,0,0,1,0,0,2,1,0,1,0
355,171875,1,1,0,0,0,0,1,0,0,0,0,0,0,0
356,171880,0,1,2,1,3,1,0,0,2,0,0,0,0,0
357,171884,0,0,1,0,0,1,0,1,0,0,0,1,0,0
358,171886,0,2,0,0,0,0,0,0,0,0,0,0,0,0
359,171889,0,1,0,1,0,0,0,0,0,0,0,0,0,0
360,172000,0,0,2,1,0,1,0,0,0,0,0,0,0,0
361,172010,0,0,1,1,0,0,1,0,0,0,0,0,0,0
362,172020,0,0,0,0,2,0,0,0,0,0,0,0,1,0
363,172025,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,172030,0,1,2,0,1,0,0,0,0,0,0,0,0,0
365,172049,0,0,1,0,0,0,1,1,0,0,0,0,0,0
366,172065,1,6,1,0,0,0,0,0,0,0,0,0,0,0
367,172085,0,0,1,1,1,0,0,1,0,0,1,0,0,0
368,172090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
369,172097,0,0,1,1,2,0,0,0,0,0,0,0,0,0
370,172110,2,2,0,2,2,1,3,1,2,2,2,2,2,1
371,172120,2,10,17,14,23,18,6,0,0,1,0,0,0,0
372,172208,0,4,0,0,0,0,0,0,0,0,0,1,0,0
373,172210,1,3,6,3,0,0,3,3,0,4,7,1,7,3
374,210005,1,10,0,1,0,0,0,1,0,0,1,0,0,0
375,210015,0,0,0,0,0,0,0,3,1,0,0,0,0,1
376,210020,0,0,0,1,0,2,0,0,0,0,0,0,0,0
377,210030,0,1,1,3,0,3,9,28,2,8,4,0,0,1
378,210040,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,210043,1,1,1,0,1,2,0,0,0,0,0,0,0,0
380,210047,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381,210050,0,0,0,0,0,1,0,0,0,0,0,0,0,0
382,210055,0,1,0,0,0,0,0,0,0,0,0,0,0,0
383,210060,0,1,1,2,6,0,0,0,0,0,0,0,0,0
384,210070,0,2,0,0,0,0,0,0,0,0,0,0,0,0
385,210080,0,0,2,3,4,0,0,0,0,0,0,0,0,0
386,210083,0,0,0,0,0,0,0,0,0,0,1,0,0,0
387,210090,1,2,3,0,0,0,0,0,2,0,1,0,0,0
388,210095,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,210100,6,107,72,50,48,18,29,43,23,40,23,27,18,0
390,210120,0,1,2,0,3,0,2,5,3,15,6,7,1,1
391,210130,0,1,0,0,0,0,0,0,0,0,0,0,1,0
392,210140,15,28,0,11,36,104,87,143,168,93,24,13,32,0
393,210150,0,4,7,5,5,5,0,6,1,1,1,0,0,0
394,210160,0,32,22,17,12,16,17,20,10,11,9,11,4,3
395,210170,1,0,0,0,0,0,1,0,0,0,0,0,0,0
396,210177,0,0,0,0,1,0,0,1,0,0,0,0,1,1
397,210173,0,0,0,1,0,0,0,0,1,0,0,0,0,0
398,210180,0,0,0,0,10,0,3,1,1,0,0,0,0,0
399,210190,0,0,0,1,0,2,0,0,0,0,0,0,0,0
400,210193,0,1,0,2,2,4,2,0,0,0,0,0,0,0
401,210200,2,5,11,10,12,3,28,37,2,0,0,0,1,0
402,210203,0,0,0,6,1,0,0,0,0,1,0,0,0,0
403,210207,0,0,0,0,0,0,0,1,1,0,1,0,0,0
404,210210,0,0,1,0,1,0,1,0,1,0,0,0,0,1
405,210220,1,2,1,0,0,1,1,0,1,0,0,0,0,0
406,210230,0,0,5,0,10,0,0,1,0,0,0,0,0,0
407,210232,0,12,4,24,26,10,4,0,1,0,0,0,1,0
408,210250,1,1,0,0,0,0,1,1,0,0,0,0,0,0
409,210255,0,0,0,1,0,1,0,0,0,0,0,0,0,0
410,210270,0,1,0,0,0,0,0,0,0,0,0,0,0,0
411,210275,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412,210280,0,0,0,0,0,0,0,0,1,0,1,0,0,0
413,210300,0,15,15,6,4,3,8,7,7,5,2,1,6,2
414,210310,0,0,0,0,0,0,0,0,0,0,0,2,0,0
415,210312,0,0,1,1,1,0,0,0,0,0,0,0,0,0
416,210315,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,210317,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418,210320,0,6,19,22,2,1,0,0,0,0,0,0,0,0
419,210325,1,1,0,1,0,0,0,1,0,0,0,0,0,0
420,210330,0,41,34,24,3,4,0,1,0,0,0,0,2,0
