,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
61,120033,0,1,0,3,3,1,3,3,3,6,0,2,3,0
62,120034,0,0,1,2,0,2,0,3,1,2,2,2,7,2
63,120035,0,2,1,0,1,0,0,2,1,1,2,3,5,2
64,120038,0,2,1,6,4,7,4,7,5,11,5,7,5,1
65,120080,0,3,1,1,2,1,7,8,6,4,2,6,8,3
66,120039,0,0,1,0,1,2,2,1,1,0,2,1,1,1
67,120040,10,140,118,122,142,139,154,202,216,262,167,178,173,62
68,120042,0,1,2,1,2,1,10,2,2,1,1,3,1,0
69,120043,0,0,0,0,0,0,0,2,1,2,0,1,1,0
70,120050,0,7,2,15,8,4,3,11,8,7,4,8,7,1
71,120045,0,7,3,5,4,9,2,7,4,9,4,5,11,3
72,120060,2,3,3,3,7,3,11,15,6,5,0,5,4,1
73,120070,0,4,5,2,3,3,8,1,2,3,15,4,8,5
74,130002,0,0,0,0,0,5,5,4,1,4,3,2,0,1
75,130008,0,0,0,0,0,0,1,0,1,0,0,0,1,0
76,130010,0,0,0,0,0,0,0,0,1,1,0,1,2,0
77,130014,0,0,1,0,0,0,0,3,4,1,2,5,0,2
78,130020,0,0,0,0,0,0,0,0,0,0,0,1,1,0
79,130030,0,1,0,0,0,2,1,3,3,4,12,6,7,2
80,130040,0,0,0,0,0,0,0,0,3,1,2,4,1,0
81,130050,0,0,3,1,3,6,7,5,4,4,8,9,6,4
82,130060,0,0,0,0,0,0,1,0,1,0,1,0,3,0
83,130063,0,0,1,0,0,0,1,1,0,1,4,2,0,5
84,130068,0,0,0,0,0,1,0,0,0,2,1,2,2,0
85,130070,0,3,1,2,4,6,7,7,9,5,4,5,15,1
86,130080,0,0,0,0,0,0,3,2,6,8,11,3,5,4
87,130083,0,0,0,4,8,0,0,0,2,1,0,1,0,0
88,130090,0,0,0,0,0,0,0,0,1,0,2,0,1,0
89,130100,0,0,0,1,4,0,0,1,3,5,4,8,5,1
90,130110,0,1,0,0,0,1,1,5,5,6,6,10,9,0
91,130115,0,0,0,0,0,0,0,0,1,3,4,2,0,3
92,130120,3,3,4,0,0,0,5,15,8,11,8,23,16,1
93,130130,0,0,0,0,1,8,0,0,7,2,1,1,1,2
94,130140,0,0,1,0,2,0,12,3,2,3,3,4,0,0
95,130150,0,0,2,1,1,1,0,0,0,4,3,2,0,0
96,130160,0,0,0,0,0,0,2,1,1,3,0,2,1,0
97,130165,0,0,2,5,2,1,3,1,1,3,0,4,7,1
98,130170,0,5,7,1,2,1,9,9,9,13,11,17,38,4
99,130180,0,0,0,1,3,1,1,2,0,1,11,4,3,0
100,130185,0,0,0,2,2,2,3,3,18,14,19,24,18,2
101,130190,0,4,2,3,3,0,2,4,11,13,20,33,21,8
102,130195,0,1,0,0,1,1,1,0,0,3,0,2,0,0
103,130200,0,0,0,0,0,0,0,0,1,1,3,3,0,1
104,130210,0,0,0,0,0,0,0,0,0,1,1,1,0,0
105,130220,0,0,0,0,0,0,0,1,1,0,1,1,0,0
106,130230,0,0,0,0,0,1,0,0,3,1,1,3,1,0
107,130240,0,0,0,0,1,3,2,2,4,3,3,5,6,3
108,130250,2,14,12,10,6,5,10,6,21,31,56,62,49,6
109,130255,0,0,0,0,0,0,0,1,1,0,4,1,1,0
110,130260,35,355,324,368,972,1443,1430,836,971,980,1120,1156,902,180
111,130270,0,2,1,2,0,0,0,4,15,10,3,6,9,3
112,130280,0,0,0,0,0,0,1,0,0,1,1,3,1,0
113,130290,0,0,1,0,1,0,1,4,5,15,18,9,14,2
114,130300,0,0,0,0,1,0,1,1,3,2,1,1,1,1
115,130310,0,1,3,0,1,8,0,0,3,6,11,5,1,3
116,130320,0,0,1,0,0,0,0,0,4,3,1,6,4,4
117,130330,0,1,0,0,0,0,1,0,0,1,0,9,1,0
118,130340,0,10,13,11,12,25,22,51,32,44,52,39,39,12
119,130350,0,0,5,2,1,5,3,0,2,0,0,2,1,1
120,130353,0,0,1,0,1,2,0,7,5,6,11,17,15,1
121,130356,0,0,0,0,0,0,1,0,6,9,11,14,4,3
122,130360,0,0,0,0,0,0,0,0,0,0,4,2,1,2
123,130370,0,0,0,0,0,0,2,0,1,1,2,1,3,1
124,130380,0,0,2,2,0,0,0,1,6,3,8,7,4,2
125,130390,0,1,0,0,0,0,0,1,1,2,3,6,1,0
126,130395,0,0,0,0,0,0,0,1,0,0,1,8,4,0
127,130400,0,0,0,0,0,0,0,0,1,1,2,0,1,0
128,130406,0,0,2,2,2,0,1,3,2,7,5,4,5,2
129,130410,0,0,0,0,1,0,1,0,2,3,0,3,0,0
130,130420,0,2,4,4,8,27,12,13,13,24,16,24,16,7
131,130423,0,0,0,0,1,0,0,0,0,1,2,3,2,1
132,130426,0,0,0,0,1,0,0,0,1,2,0,0,3,0
133,130430,0,0,0,0,0,0,0,2,0,0,0,5,2,0
134,130440,0,0,0,0,0,0,0,0,1,1,2,4,0,1
135,140005,0,1,3,8,5,4,3,2,3,0,5,2,1,3
136,140002,0,0,3,2,2,5,4,3,1,3,1,0,2,0
137,140010,1,59,63,111,104,111,100,78,115,90,122,115,88,62
138,140015,0,1,1,2,2,5,2,1,3,4,0,0,1,0
139,140017,0,0,1,2,1,3,0,2,4,2,3,8,1,1
140,140020,1,0,1,4,1,5,2,2,1,2,4,1,3,1
141,140023,0,1,1,2,1,2,2,2,0,0,1,1,0,0
142,140028,0,1,0,1,1,2,1,1,1,1,0,1,0,0
143,140030,0,2,1,9,6,4,1,1,3,4,4,2,3,0
144,140040,0,0,1,2,3,2,1,2,1,2,0,0,2,0
145,140045,0,1,1,6,2,5,0,0,1,1,4,2,1,0
146,140047,0,2,2,4,6,11,13,4,4,5,12,4,15,4
147,140050,0,0,0,1,1,1,0,0,0,1,1,3,2,0
148,140060,0,1,1,0,1,2,2,1,0,0,2,4,0,0
149,140070,0,2,0,2,2,1,1,0,3,0,0,3,1,0
150,150010,3,33,31,26,31,30,39,29,23,37,45,74,69,17
151,150013,0,0,1,0,0,4,4,3,3,0,0,1,1,0
152,150020,1,2,5,5,15,1,9,4,11,11,12,22,21,4
153,150030,0,2,2,2,1,1,1,1,0,1,3,0,1,0
154,150034,0,3,2,0,0,0,2,0,1,1,4,1,4,3
155,150040,2,7,9,3,11,14,11,7,22,11,10,19,14,1
156,150050,0,1,3,4,1,1,3,3,5,4,8,8,1,2
157,150060,10,113,77,82,84,113,107,121,180,217,373,313,349,125
158,150070,0,3,1,2,1,4,2,13,6,4,7,5,4,5
159,150080,24,169,144,178,118,139,185,189,148,118,164,176,149,69
160,150085,0,7,13,11,13,16,26,16,37,13,29,61,39,6
161,150090,1,8,11,10,7,2,7,16,7,10,11,11,17,2
162,150095,2,8,21,11,3,27,3,3,6,7,6,7,4,2
163,150100,0,0,3,0,0,1,4,0,2,0,2,0,2,0
164,150110,0,0,4,4,4,3,6,6,1,2,1,3,0,0
165,150120,1,5,6,3,4,4,4,12,4,6,5,8,10,0
166,150125,0,0,0,1,0,0,0,0,1,2,1,2,2,0
167,150130,0,18,14,10,22,22,21,26,36,34,37,49,45,18
168,150140,12,323,284,295,293,350,379,423,437,461,463,544,495,135
169,150145,0,2,1,2,1,4,5,5,5,4,4,10,7,3
170,150150,1,20,40,27,17,13,12,24,31,19,20,25,20,11
171,150157,0,4,0,0,0,3,1,1,0,1,1,3,2,0
172,150160,0,9,4,5,2,1,5,34,3,0,6,3,2,0
173,150170,1,29,48,32,35,24,35,33,29,41,42,65,53,20
174,150172,1,4,11,23,9,6,15,11,25,22,21,50,48,12
175,150175,0,2,0,1,0,0,1,0,2,0,0,1,1,0
176,150178,1,4,7,11,9,9,6,7,5,11,8,6,11,2
177,150180,2,65,67,87,63,43,37,19,17,21,12,23,33,13
178,150190,0,6,3,3,5,4,6,8,5,5,6,2,11,1
179,150200,0,9,17,18,18,6,18,8,2,4,2,3,3,0
180,150195,1,2,5,10,8,7,11,11,5,3,2,3,0,4
181,150210,1,6,6,13,3,7,10,12,12,8,7,20,20,2
182,150215,0,0,2,1,4,5,5,5,6,12,12,3,8,2
183,150220,0,15,20,31,42,26,35,128,28,7,21,53,44,22
184,150230,1,6,15,12,10,9,8,9,11,13,14,22,20,6
185,150240,7,117,118,124,138,131,132,172,101,127,150,160,190,78
186,150250,0,1,0,2,0,1,1,2,0,0,0,3,0,0
187,150260,0,1,1,0,0,1,0,1,1,1,9,8,2,1
188,150270,0,12,7,11,14,11,17,12,8,1,6,3,8,5
189,150275,0,1,4,5,4,6,5,8,3,6,3,12,7,0
190,150276,0,1,1,0,0,0,0,1,0,0,0,1,2,0
191,150277,0,2,1,0,6,5,3,3,7,4,4,1,6,0
192,150280,0,4,3,4,4,8,10,4,4,5,0,6,10,4
193,150285,0,1,3,1,0,1,4,3,2,2,3,1,2,2
194,150290,3,9,9,5,16,8,14,22,13,11,10,11,15,7
195,150293,0,4,3,5,6,14,9,7,12,20,2,5,7,3
196,150295,0,4,1,1,1,4,6,9,9,4,3,3,3,0
197,150300,0,0,1,1,1,0,0,1,1,0,1,2,0,0
198,150304,0,1,3,0,1,0,3,0,2,0,1,1,2,0
199,150307,0,2,5,3,6,5,11,13,11,7,8,8,13,6
200,150309,4,3,4,3,8,7,3,7,2,2,2,4,3,0
201,150310,0,4,3,7,9,1,3,2,12,1,3,8,14,2
202,150320,1,4,7,5,8,16,20,19,13,13,16,25,30,3
203,150330,9,26,12,17,15,18,20,23,34,26,29,30,37,7
204,150340,0,2,1,1,1,3,4,9,3,2,5,9,11,3
205,150345,4,16,12,6,13,26,24,31,21,21,21,20,23,9
206,150350,0,5,4,8,7,19,8,17,10,7,3,12,8,3
207,150360,1,10,14,10,11,10,25,11,18,15,23,15,9,12
208,150370,0,4,4,3,3,3,2,2,2,3,4,4,6,1
209,150375,0,2,0,1,1,0,3,2,10,2,3,4,0,1
210,150380,0,4,9,4,4,5,6,14,2,4,13,3,9,0
211,150390,0,4,8,2,3,5,6,11,13,6,10,2,14,5
212,150400,0,3,2,0,1,5,3,3,1,3,3,3,0,2
213,150405,2,6,28,6,12,9,12,8,13,5,12,16,21,6
214,150410,1,1,0,0,0,2,1,4,4,1,5,1,3,3
215,150420,2,33,33,38,22,22,46,34,43,38,56,49,47,11
216,150430,0,5,8,4,9,7,7,10,9,5,13,13,12,7
217,150440,0,0,7,9,5,9,9,13,7,12,7,11,13,5
218,150442,2,39,34,31,44,57,43,40,38,48,51,57,73,27
219,150445,0,9,10,20,20,10,21,12,32,26,41,58,44,13
220,150450,0,3,6,12,7,8,8,2,4,4,4,2,4,1
221,150460,0,1,8,1,5,5,2,4,6,4,5,6,7,1
222,150470,0,33,16,15,14,34,22,17,12,16,22,18,18,7
223,150475,0,0,0,0,0,0,0,1,4,2,4,9,9,1
224,150480,0,14,17,14,12,26,23,19,31,28,15,23,34,11
225,150490,1,10,9,6,2,3,3,2,9,16,21,12,8,0
226,150495,0,2,2,3,3,2,3,6,2,3,9,8,12,4
227,150497,0,2,0,0,0,2,2,1,3,0,0,3,5,1
228,150500,1,2,1,2,2,11,6,14,2,1,6,2,8,5
229,150503,0,7,4,0,1,5,5,2,2,3,5,6,5,3
230,150506,0,11,9,14,8,9,4,9,9,11,9,10,6,4
231,150510,0,4,7,1,4,2,1,7,14,8,12,26,26,4
232,150520,1,1,2,1,2,2,6,2,2,3,1,3,3,0
233,150530,1,4,17,27,24,50,61,63,113,154,194,228,235,76
234,150540,0,6,3,11,4,8,9,24,5,6,9,10,8,2
235,150543,0,4,3,2,3,2,4,2,1,2,2,6,4,1
236,150548,0,1,6,11,4,6,21,21,9,8,11,21,19,16
237,150549,0,1,1,0,0,1,0,2,1,1,0,1,0,0
238,150550,12,57,60,78,63,70,69,69,115,85,109,109,106,60
239,150553,0,8,4,8,14,18,21,24,29,36,39,41,51,20
240,150555,0,1,1,0,0,0,0,1,1,0,1,2,3,0
241,150560,0,1,2,4,4,4,4,16,0,2,2,5,7,2
242,150563,0,0,1,0,0,2,3,2,1,0,2,0,0,0
243,150565,1,1,5,3,2,3,12,3,5,9,5,2,8,2
244,150570,0,4,2,4,1,5,4,4,2,2,6,8,7,1
245,150580,0,10,7,11,15,10,8,10,4,3,3,6,7,2
246,150590,0,4,15,17,13,9,178,134,136,148,282,265,35,7
247,150600,0,2,3,2,5,4,5,8,10,11,8,5,1,1
248,150610,0,1,8,4,6,5,4,10,2,0,2,4,4,4
249,150611,0,3,7,13,5,9,6,12,5,1,2,7,8,0
250,150613,0,16,16,22,5,9,10,7,11,6,13,12,35,5
251,150616,0,1,2,1,1,3,0,4,3,1,0,1,2,0
252,150618,1,15,1,6,16,21,44,29,38,23,17,29,33,7
253,150619,1,0,1,4,1,3,5,2,6,17,6,4,4,3
254,150620,1,25,15,20,28,11,13,7,6,18,7,17,16,2
255,150630,0,5,6,4,0,3,8,7,3,3,0,6,3,0
256,150635,0,5,12,9,9,1,7,3,3,8,9,5,10,10
257,150640,0,0,3,1,0,0,1,2,0,0,0,0,0,0
258,150650,0,8,9,9,9,9,12,19,15,20,31,41,43,12
259,150655,0,8,9,10,6,7,7,16,3,1,5,7,6,2
260,150658,0,0,2,2,0,0,4,1,2,1,1,0,0,1
261,150660,3,4,14,10,12,17,16,103,11,11,10,13,20,2
262,150670,0,5,7,5,5,3,7,3,2,1,4,2,8,4
263,150680,5,82,81,37,68,70,109,139,176,159,171,147,169,34
264,150690,0,6,2,1,2,3,2,4,2,1,0,0,0,1
265,150700,0,1,5,3,6,5,4,2,6,5,7,11,16,4
266,150710,0,3,2,2,1,0,5,3,1,0,3,5,5,0
267,150715,0,1,4,1,2,2,3,5,3,1,1,2,6,1
268,150720,0,4,15,3,9,4,2,10,5,8,7,8,5,4
269,150730,0,6,9,4,4,4,7,9,2,2,3,6,9,3
270,150740,0,7,5,7,7,9,8,10,5,13,10,8,10,7
271,150745,0,4,1,1,1,1,1,6,6,6,5,3,4,0
272,150746,0,0,3,0,0,0,0,2,3,1,0,4,6,2
273,150747,0,6,9,12,11,5,6,7,3,6,8,11,7,3
274,150750,0,0,1,1,0,1,2,1,1,1,1,0,0,2
275,150760,0,22,14,9,9,11,14,9,9,10,27,19,12,11
276,150770,0,2,6,0,0,3,1,1,3,5,4,5,2,0
277,150775,0,1,0,0,0,0,0,1,1,0,1,0,0,0
278,150780,1,10,4,1,6,7,14,9,11,9,15,11,12,2
279,150790,0,3,2,20,13,7,3,0,5,3,6,6,2,0
280,150795,2,24,18,15,18,13,18,18,19,15,22,18,20,7
281,150796,1,4,3,1,4,1,3,7,8,16,6,9,6,3
282,150797,0,1,3,1,0,0,1,0,0,0,9,2,2,1
283,150800,0,51,75,32,26,22,24,17,19,27,28,17,13,6
284,150803,0,6,15,5,5,4,9,11,7,6,12,5,15,4
285,150805,0,1,1,2,1,2,3,3,1,3,3,3,2,1
286,150808,0,2,6,4,2,2,1,6,3,5,3,4,8,3
287,150810,0,9,21,27,26,25,12,11,21,24,15,16,20,8
288,150812,2,5,13,23,18,5,2,8,14,5,15,16,23,1
289,150815,3,14,36,24,14,26,39,34,61,59,104,85,98,28
290,150820,1,10,8,6,8,10,13,8,5,7,6,11,6,4
291,150830,1,12,62,16,18,10,8,24,8,6,16,19,17,3
292,150835,4,8,7,13,6,10,6,17,23,10,18,23,15,8
293,150840,0,6,10,9,2,3,3,1,4,3,4,19,7,4
294,160010,0,1,0,0,0,0,0,1,1,1,0,3,2,1
295,160020,0,4,26,0,9,4,4,6,6,8,6,0,0,0
296,160021,0,1,0,0,0,0,0,1,0,0,0,1,0,0
297,160023,0,1,0,0,1,0,1,1,0,1,1,0,2,0
298,160025,0,0,0,0,0,0,0,0,0,0,0,2,0,0
299,160027,2,5,9,9,4,3,11,7,16,7,13,6,8,3
300,160030,6,86,88,93,98,97,87,65,83,138,110,110,163,67
301,160040,0,1,1,1,1,0,1,1,0,2,5,1,2,0
302,160050,0,2,2,0,0,0,2,0,3,1,0,0,5,0
303,160015,0,0,0,0,0,2,0,0,1,1,1,0,1,0
304,160053,0,0,2,1,1,0,0,1,0,2,2,2,2,1
305,160060,3,11,19,22,17,9,13,12,6,10,13,13,24,2
306,160005,0,0,0,0,0,0,0,0,0,1,0,0,0,1
307,160070,0,0,0,0,0,0,1,1,0,0,0,3,2,0
308,160080,0,1,1,0,2,0,2,2,5,0,1,0,0,0
309,170025,0,0,0,2,4,3,2,3,0,0,0,0,1,3
310,170030,0,0,0,0,0,0,0,1,1,0,0,0,2,1
311,170035,0,0,1,1,5,6,4,4,7,2,1,5,8,1
312,170040,0,1,5,3,2,6,10,14,3,3,2,3,2,4
313,170070,1,1,2,4,2,4,6,13,4,6,3,10,8,9
314,170100,0,1,2,2,3,4,1,7,3,3,2,5,24,0
315,170105,0,0,0,0,1,1,4,2,0,0,2,3,0,0
316,170110,0,7,3,1,1,0,1,1,3,5,5,2,10,2
317,170130,0,0,1,3,1,6,0,1,1,2,2,1,2,0
318,170190,0,1,2,3,6,3,5,6,4,3,2,0,2,0
319,170200,0,1,11,3,0,10,4,8,2,9,6,6,10,7
320,170210,3,40,64,82,55,67,62,100,81,68,102,89,85,19
321,170215,0,1,0,0,0,1,1,1,3,1,3,4,1,1
322,170220,0,18,16,26,9,12,22,13,18,7,2,4,4,3
323,170230,0,1,2,1,1,5,5,10,6,3,4,3,10,2
324,170240,1,5,8,5,0,1,4,3,4,2,1,1,5,2
325,170255,1,26,16,34,8,14,17,5,9,9,2,4,1,1
326,170270,0,1,1,2,0,0,2,1,0,2,0,3,19,1
327,170290,2,6,15,14,3,7,6,5,5,3,1,1,2,0
328,170300,0,1,4,4,2,2,2,5,2,4,4,1,4,5
329,170305,0,0,1,1,1,2,0,0,2,1,0,2,0,0
330,170307,0,1,0,6,1,2,0,1,2,3,2,2,0,1
331,170310,0,1,2,11,12,25,11,2,4,2,4,1,3,2
332,170320,0,5,2,1,3,4,1,3,0,3,1,4,0,0
333,170330,0,0,0,1,0,0,0,2,1,0,3,2,1,0
334,170360,0,1,4,0,0,1,0,1,3,1,2,1,0,0
335,170370,0,1,1,5,6,10,18,27,11,5,3,3,2,2
336,170380,1,4,8,10,3,3,5,1,4,2,0,2,0,0
337,170382,0,1,1,3,0,0,1,1,0,1,0,0,0,0
338,170384,0,2,1,0,4,5,1,1,4,1,1,5,4,0
339,170386,0,2,1,3,6,0,6,3,3,4,5,5,7,2
340,170388,0,0,1,1,0,4,1,1,0,3,1,0,0,0
341,170389,0,0,2,4,1,4,3,0,0,2,1,0,0,0
342,170390,0,0,10,5,12,5,3,3,6,4,2,1,9,0
343,170410,0,0,1,0,0,0,0,0,14,7,1,0,1,0
344,170510,0,1,1,2,3,7,8,14,4,2,2,0,7,0
345,170460,0,0,1,1,1,1,2,1,2,0,0,3,7,0
346,170550,1,19,12,20,10,9,13,16,9,12,14,11,29,6
347,171670,0,3,8,5,4,4,5,5,5,2,3,2,0,1
348,170555,0,2,8,4,1,1,9,1,1,1,1,3,3,1
349,170560,0,2,4,1,1,9,5,8,5,2,12,2,7,1
350,170600,0,0,1,1,0,2,2,0,0,1,0,2,3,1
351,170610,0,0,24,6,7,7,3,4,5,0,2,0,2,4
352,170625,0,0,0,0,2,0,1,2,1,1,0,3,0,0
353,170650,0,0,0,4,5,3,1,3,4,1,2,2,2,1
354,170700,2,1,12,6,6,9,33,44,15,9,7,3,38,24
355,170710,2,1,11,8,11,16,33,3,4,0,1,2,9,5
356,170720,0,1,9,5,11,6,8,6,8,8,2,0,17,0
357,170730,0,2,2,1,1,2,2,1,0,10,3,6,11,1
358,170740,0,9,7,9,3,5,2,2,6,0,0,0,0,0
359,170755,0,0,1,2,3,8,17,17,11,4,4,1,3,0
360,170765,0,4,1,6,0,4,5,1,3,6,3,6,20,2
361,170770,0,0,5,1,3,2,2,5,1,2,3,0,2,0
362,170820,0,7,12,8,13,7,13,16,13,9,15,20,16,13
363,170825,0,1,1,1,1,0,0,1,0,1,3,0,1,0
364,170830,0,0,5,1,2,2,3,3,1,0,4,0,1,0
365,170900,0,0,0,1,4,2,3,1,4,5,6,4,12,1
366,170930,0,4,22,8,17,4,16,0,8,9,7,12,10,0
367,170950,3,35,51,26,42,46,64,62,55,89,96,119,142,40
368,170980,0,1,0,0,3,3,2,5,3,1,1,3,0,0
369,171050,0,0,3,2,1,0,5,7,2,5,3,4,4,0
370,171070,0,4,6,4,1,0,3,1,1,5,2,5,0,0
371,171090,0,2,0,0,0,0,0,1,2,0,2,2,0,0
372,171110,0,2,2,2,1,1,1,0,1,0,0,0,0,0
373,171150,0,1,1,6,1,0,0,1,0,2,0,3,3,0
374,171180,0,1,1,0,0,1,0,0,3,3,0,2,2,0
375,171190,0,2,1,6,18,14,11,6,13,8,1,15,15,2
376,171195,0,1,5,3,3,0,2,0,1,5,1,1,4,4
377,171200,0,9,1,1,1,1,1,1,0,6,0,4,14,3
378,171215,0,0,0,0,0,0,1,0,1,0,0,0,0,0
379,171240,0,2,1,0,1,1,4,1,1,0,0,0,0,2
380,171245,0,1,1,0,0,1,2,2,0,1,2,1,1,0
381,171250,0,2,3,2,9,6,4,5,3,1,3,14,3,0
382,171270,0,0,0,2,1,4,11,17,2,0,2,0,2,3
383,171280,0,1,1,5,2,1,1,0,0,3,1,0,0,0
384,171320,2,4,21,10,17,24,26,24,25,14,13,12,32,7
385,171330,0,3,13,4,12,8,19,10,6,4,7,9,19,8
386,171360,0,1,13,2,7,12,24,30,13,5,4,9,4,0
387,171370,0,0,0,3,9,1,2,2,0,1,1,1,2,5
388,171395,0,0,4,0,0,0,4,2,4,2,0,2,0,1
389,171420,1,5,5,13,5,17,19,28,8,5,3,3,3,2
390,171430,0,6,7,0,3,0,0,2,2,2,1,0,2,0
391,171488,0,1,1,3,0,5,3,2,4,3,4,5,5,2
392,171500,0,2,0,1,7,4,13,2,1,3,0,0,3,0
393,171510,0,1,9,2,1,2,2,5,0,4,0,1,5,0
394,171515,0,0,2,0,0,1,0,0,0,0,0,1,0,0
395,171525,0,0,0,1,1,2,5,1,2,0,1,0,3,0
396,171550,0,0,2,0,0,0,8,5,2,2,2,2,0,0
397,172100,23,81,255,200,87,86,159,153,140,232,123,149,325,76
398,171570,0,1,1,0,1,2,0,2,1,0,1,1,0,0
399,171380,0,1,0,0,1,1,0,1,1,0,0,1,0,0
400,171575,0,1,2,4,1,3,2,4,4,1,0,5,4,3
401,171610,4,14,30,70,118,97,93,51,30,31,19,30,42,20
402,171620,0,1,3,0,4,3,2,4,4,7,0,1,19,1
403,171630,0,0,0,0,0,1,2,0,1,1,0,6,3,2
404,171650,0,3,3,3,2,3,12,5,6,6,5,2,27,9
405,171660,0,3,0,4,4,4,6,7,4,6,3,11,21,5
406,171665,0,1,8,2,3,4,5,3,2,2,1,1,0,1
407,171700,0,2,2,3,4,15,42,21,2,5,0,5,16,6
408,171720,0,0,0,0,1,3,1,0,0,0,0,0,0,0
409,171750,0,3,4,7,14,6,9,5,4,2,0,3,3,3
410,171780,0,0,2,0,0,3,2,6,0,4,1,3,0,0
411,171790,0,1,4,3,2,14,31,25,5,0,3,14,2,0
412,171800,0,1,1,3,0,0,2,2,0,1,0,2,0,0
413,171820,1,11,48,28,58,181,355,367,133,89,69,67,104,18
414,171830,0,8,7,6,1,3,2,2,4,1,0,0,0,0
415,171840,0,1,0,0,0,1,1,1,0,1,1,1,0,0
416,171845,0,0,14,3,5,3,6,3,0,0,6,1,0,0
417,171850,0,0,1,0,1,1,4,2,1,0,0,0,0,0
418,171855,0,0,0,1,1,0,1,1,0,2,0,1,2,1
419,171865,0,3,0,0,0,4,3,2,1,0,0,1,3,1
420,171870,0,1,0,3,2,0,1,0,1,2,2,2,1,0
