,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
118,130330,0,0,2,0,0,1,0,0,0,0,0,0,1,1
119,130340,0,5,9,7,5,4,7,21,7,8,13,23,12,5
120,130350,0,0,3,0,0,1,0,0,0,0,1,2,5,1
121,130353,0,0,1,0,0,4,1,0,2,1,1,4,2,1
122,130356,0,0,0,1,0,0,0,0,2,3,2,5,3,0
123,130360,0,1,1,0,0,0,0,0,0,0,0,4,0,0
124,130370,0,0,0,0,0,3,1,0,0,0,0,2,0,0
125,130380,0,0,0,0,0,0,0,1,0,1,3,2,5,2
126,130390,0,1,1,2,0,0,0,0,0,1,1,4,1,3
127,130395,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,130400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,130406,0,0,3,1,0,3,1,5,3,4,2,6,13,3
130,130410,0,0,0,0,0,0,0,0,2,2,1,2,2,0
131,130420,0,1,2,4,1,2,1,1,4,7,6,3,5,1
132,130423,0,0,0,0,0,0,0,0,0,1,0,0,0,1
133,130426,0,0,0,0,0,0,0,0,0,0,2,0,0,0
134,130430,0,0,2,0,0,3,1,0,0,2,1,0,0,0
135,130440,0,0,0,0,0,0,0,0,0,0,0,2,1,0
136,140005,0,2,2,1,0,1,0,2,3,0,0,2,0,0
137,140002,0,0,0,1,0,1,2,2,1,0,3,6,4,0
138,140010,4,49,24,25,50,46,41,22,40,100,99,109,130,46
139,140015,0,0,0,1,0,1,2,0,2,2,0,1,6,0
140,140017,0,0,2,1,0,2,1,0,1,0,10,0,1,0
141,140020,0,1,2,3,0,3,0,0,0,2,5,12,2,2
142,140023,0,0,0,1,4,3,0,0,1,2,0,0,0,0
143,140028,0,0,0,0,0,0,0,0,1,0,0,3,1,0
144,140030,0,3,4,3,2,2,0,0,5,2,0,2,2,1
145,140040,0,0,1,4,0,1,1,1,0,2,3,2,1,0
146,140045,0,4,2,4,0,3,1,0,0,1,1,2,7,2
147,140047,0,0,1,4,1,1,1,1,6,7,3,2,2,0
148,140050,0,0,1,1,0,0,1,1,0,1,0,0,1,0
149,140060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,140070,0,1,2,0,2,2,2,0,1,3,11,1,2,0
151,150010,1,9,9,9,5,8,6,3,9,12,18,19,28,3
152,150013,0,0,0,0,0,1,0,0,0,1,1,0,1,0
153,150020,1,3,3,2,1,3,1,4,3,3,10,12,1,6
154,150030,0,0,0,1,0,0,3,2,0,2,1,3,1,0
155,150034,1,1,2,0,3,1,1,0,2,2,0,0,2,0
156,150040,10,94,101,105,80,69,42,25,26,4,3,4,6,4
157,150050,0,2,0,4,1,0,2,1,3,3,1,2,1,3
158,150060,0,16,20,23,13,18,9,30,36,34,33,25,20,7
159,150070,0,0,1,1,2,3,0,0,1,3,4,0,2,0
160,150080,11,174,178,75,94,72,101,74,80,73,51,70,47,16
161,150085,0,1,2,1,2,0,2,1,7,7,10,10,2,0
162,150090,2,49,6,10,25,19,22,20,15,28,28,54,75,26
163,150095,0,0,0,1,0,3,0,0,2,6,11,2,2,1
164,150100,0,0,0,1,2,0,0,0,1,0,0,1,0,0
165,150110,0,0,0,1,0,0,1,0,7,4,1,0,0,0
166,150120,0,1,1,1,0,0,0,4,1,1,1,0,0,0
167,150125,0,0,0,1,0,0,1,0,0,0,1,0,0,0
168,150130,0,5,5,2,2,5,6,3,4,5,4,14,8,6
169,150140,20,135,134,136,125,134,144,158,159,180,195,277,243,60
170,150145,0,0,2,0,1,2,2,1,2,4,3,6,1,0
171,150150,1,7,4,6,16,14,3,3,2,2,4,5,4,1
172,150157,0,0,1,0,0,0,0,2,2,0,1,2,1,0
173,150160,0,2,1,1,0,0,2,1,0,0,3,0,1,0
174,150170,20,376,99,108,142,94,102,103,130,110,131,121,92,20
175,150172,0,0,1,5,4,7,2,7,3,19,7,1,3,0
176,150175,0,1,0,0,1,2,7,2,3,2,0,0,2,1
177,150178,0,4,0,2,2,3,1,3,0,9,2,0,4,0
178,150180,0,4,2,1,3,2,4,5,7,7,5,13,10,3
179,150190,0,3,0,0,0,0,0,1,0,1,0,4,1,2
180,150200,0,1,0,2,0,0,0,4,0,1,1,2,0,0
181,150195,0,2,0,0,2,1,0,1,2,1,1,1,0,0
182,150210,0,4,3,4,0,6,2,2,3,4,14,13,6,1
183,150215,0,0,1,1,0,1,0,3,2,3,2,3,4,1
184,150220,0,4,7,2,2,4,19,15,18,17,10,5,4,6
185,150230,0,9,3,4,3,2,2,4,1,2,12,4,2,0
186,150240,1,30,12,10,11,2,14,12,16,16,14,35,21,8
187,150250,0,0,0,2,0,2,0,0,0,0,1,0,1,0
188,150260,0,0,1,0,0,0,2,0,0,0,2,2,0,0
189,150270,0,7,16,32,24,33,13,21,15,49,60,47,54,17
190,150275,0,1,1,0,1,0,1,2,3,1,3,1,0,2
191,150276,0,0,0,1,0,2,2,7,7,0,1,1,0,1
192,150277,0,1,1,0,0,1,2,3,3,4,4,7,5,0
193,150280,0,0,0,2,3,2,1,5,0,2,3,6,4,1
194,150285,0,3,2,1,3,4,1,1,0,1,3,2,2,0
195,150290,3,4,0,0,0,1,0,0,4,1,2,3,2,3
196,150293,0,1,0,1,3,4,0,1,2,7,3,6,10,0
197,150295,1,2,0,6,2,1,17,2,1,1,5,2,0,1
198,150300,0,0,0,0,0,0,0,0,1,1,0,1,0,0
199,150304,0,0,4,5,6,2,3,0,1,0,1,2,1,2
200,150307,2,3,2,0,0,0,1,1,6,1,2,11,3,2
201,150309,0,5,3,1,0,2,0,0,4,2,0,4,2,0
202,150310,0,1,0,2,0,1,1,0,0,1,2,0,1,0
203,150320,0,1,2,1,1,1,2,1,1,3,4,4,2,1
204,150330,0,30,3,3,0,2,5,1,10,2,5,4,8,1
205,150340,0,0,1,1,0,0,0,1,1,1,0,2,1,2
206,150345,1,0,2,1,3,1,0,2,1,1,2,3,3,0
207,150350,0,3,5,3,1,7,5,4,0,2,2,0,3,0
208,150360,2,7,11,12,13,9,13,12,8,6,9,17,9,9
209,150370,0,1,1,1,3,0,5,5,6,2,4,4,4,3
210,150375,0,1,8,4,2,1,0,0,0,2,1,0,0,1
211,150380,0,4,4,0,3,5,3,4,7,4,5,3,8,5
212,150390,0,1,1,0,0,3,0,6,13,10,5,3,0,1
213,150400,0,0,2,0,2,0,0,1,2,0,0,2,1,0
214,150405,0,1,1,3,0,1,1,1,2,8,3,5,5,1
215,150410,0,0,1,0,0,0,0,0,0,1,0,0,0,0
216,150420,1,17,16,27,20,34,38,44,48,47,32,49,47,13
217,150430,0,3,1,1,3,1,2,2,0,3,3,0,3,2
218,150440,0,1,1,0,0,0,1,0,0,2,1,1,1,0
219,150442,0,17,15,18,10,13,8,10,10,13,18,20,19,1
220,150445,0,9,15,17,22,33,24,34,12,10,31,38,14,3
221,150450,0,0,0,3,3,2,1,7,3,2,0,7,2,0
222,150460,0,2,0,5,0,0,0,1,2,5,2,1,1,0
223,150470,0,3,4,3,3,5,4,0,3,3,5,12,8,2
224,150475,0,0,0,0,0,0,0,1,2,2,1,2,2,1
225,150480,1,2,3,3,6,2,6,2,20,4,2,2,5,1
226,150490,0,2,2,2,1,1,5,0,2,5,3,0,1,0
227,150495,0,0,0,0,0,0,0,0,2,0,0,0,0,0
228,150497,0,0,0,0,0,0,0,1,5,7,2,2,4,2
229,150500,0,0,1,0,0,0,2,0,0,0,5,1,0,0
230,150503,1,6,0,3,5,8,5,5,10,6,7,12,9,1
231,150506,0,3,6,0,2,2,1,3,5,3,1,11,3,4
232,150510,0,1,2,2,3,0,0,2,0,0,2,0,0,0
233,150520,2,1,0,0,1,0,0,1,0,0,1,0,6,3
234,150530,0,1,2,4,8,8,7,4,5,6,3,9,9,4
235,150540,0,1,0,2,5,3,0,0,1,0,7,7,3,1
236,150543,1,1,4,1,0,3,0,5,6,4,0,7,4,0
237,150548,0,5,3,6,1,1,1,1,2,1,2,2,1,0
238,150549,0,0,1,0,0,1,0,0,2,0,0,4,1,0
239,150550,0,6,2,1,1,8,13,2,12,13,11,9,12,7
240,150553,0,9,8,6,12,16,18,15,21,22,20,20,20,11
241,150555,1,2,1,0,1,0,1,0,2,0,0,2,1,1
242,150560,0,0,0,0,0,0,0,0,1,2,0,1,0,0
243,150563,0,1,0,1,1,1,0,0,1,2,2,0,0,0
244,150565,0,1,3,5,2,3,3,3,4,3,4,37,25,12
245,150570,0,1,1,1,1,1,1,1,0,1,1,4,2,1
246,150580,1,2,1,0,5,3,1,1,3,0,0,3,1,0
247,150590,0,2,3,0,2,4,8,4,3,4,2,0,1,1
248,150600,0,0,1,4,1,1,2,2,4,2,6,4,2,0
249,150610,0,0,2,0,0,1,0,1,0,0,0,1,0,0
250,150611,0,0,0,0,1,0,1,1,1,0,0,0,1,3
251,150613,3,7,18,31,23,14,13,19,6,12,16,16,12,11
252,150616,0,4,1,4,1,0,4,1,2,1,2,2,5,0
253,150618,1,0,4,2,4,1,1,2,7,5,2,0,4,0
254,150619,1,1,0,4,2,2,1,1,2,2,5,0,6,2
255,150620,0,2,2,1,1,3,0,4,8,5,4,5,11,1
256,150630,0,1,0,1,0,1,0,4,1,4,3,8,3,2
257,150635,0,3,4,6,0,0,5,0,2,3,7,2,1,5
258,150640,0,1,0,0,0,0,1,0,0,0,1,0,0,0
259,150650,0,3,5,1,2,5,4,5,5,4,9,15,3,0
260,150655,0,0,1,2,0,0,1,0,2,3,0,8,0,0
261,150658,0,0,4,2,2,6,2,2,1,1,1,4,1,0
262,150660,5,20,26,31,26,29,19,82,9,10,5,9,15,0
263,150670,0,7,19,9,3,1,1,2,1,1,3,3,1,0
264,150680,4,32,23,48,43,48,65,90,66,72,56,67,70,31
265,150690,1,1,0,1,0,0,0,1,0,0,1,1,1,0
266,150700,0,1,1,2,0,1,0,0,0,1,0,3,23,3
267,150710,0,3,1,0,0,0,1,1,0,2,1,0,0,1
268,150715,0,1,3,2,5,2,0,1,7,2,3,5,13,3
269,150720,0,0,0,4,0,0,2,1,3,3,1,2,0,0
270,150730,0,2,7,2,4,1,12,8,2,3,5,5,2,6
271,150740,0,3,0,2,1,0,0,2,0,2,2,2,5,3
272,150745,0,1,14,3,15,3,0,0,2,1,0,4,3,0
273,150746,0,2,1,0,0,0,0,0,0,2,0,0,0,0
274,150747,0,1,0,1,0,0,2,3,9,6,8,4,0,0
275,150750,0,1,0,0,0,1,5,3,1,1,0,4,4,1
276,150760,0,1,2,5,5,9,1,2,1,2,3,7,12,4
277,150770,0,0,0,0,5,0,1,0,0,0,3,1,0,0
278,150775,0,0,0,7,1,0,0,2,0,1,0,0,1,0
279,150780,0,2,1,0,3,1,0,0,0,1,2,0,1,2
280,150790,2,1,1,1,0,1,1,0,0,0,7,3,2,0
281,150795,0,5,2,6,2,2,4,5,7,4,7,17,6,1
282,150796,0,0,0,1,0,0,0,0,0,1,1,0,3,0
283,150797,0,0,1,0,3,0,1,1,2,0,4,0,2,3
284,150800,0,2,3,0,2,2,4,3,9,18,3,2,14,3
285,150803,4,41,11,9,30,17,26,19,38,42,17,29,20,2
286,150805,0,0,0,1,1,2,2,0,2,6,0,2,0,0
287,150808,1,2,5,1,1,5,4,5,1,0,0,8,3,1
288,150810,2,2,5,7,9,5,5,10,13,7,10,20,18,2
289,150812,1,3,0,2,5,1,0,1,2,2,2,0,5,0
290,150815,1,7,4,1,4,4,2,10,8,3,2,4,5,1
291,150820,0,8,1,4,0,7,1,3,2,8,2,6,2,0
292,150830,1,26,7,3,9,24,7,6,15,19,10,12,13,1
293,150835,0,0,0,0,1,1,3,1,1,5,7,8,2,4
294,150840,0,7,10,16,6,0,1,6,2,5,2,4,4,1
295,160010,0,1,0,1,0,1,0,2,1,0,2,0,0,0
296,160020,0,0,5,0,2,0,0,0,0,2,0,1,3,0
297,160021,0,0,0,1,0,1,0,1,0,0,0,0,0,1
298,160023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,160025,0,0,1,0,1,0,0,0,0,0,0,0,0,0
300,160027,1,2,3,4,4,14,0,5,2,4,2,1,2,3
301,160030,3,15,20,48,65,47,48,45,64,58,42,38,30,10
302,160040,0,0,0,3,1,2,2,2,0,0,1,2,0,2
303,160050,0,0,2,0,1,2,0,2,1,0,4,0,2,0
304,160015,0,0,1,0,0,0,1,0,1,0,1,1,0,0
305,160053,0,0,0,2,2,2,1,2,0,0,2,0,1,0
306,160055,0,0,0,0,0,0,0,1,0,0,0,0,0,0
307,160060,3,4,6,8,6,16,11,5,10,10,6,9,5,2
308,160005,0,0,0,0,0,2,0,0,1,0,1,1,0,0
309,160070,0,0,1,1,2,0,1,0,0,0,0,1,0,0
310,160080,0,0,2,1,0,0,1,0,0,0,0,0,1,0
311,170025,0,0,0,1,0,2,0,0,0,1,1,0,1,3
312,170030,0,0,0,2,1,1,0,2,0,2,1,0,3,0
313,170035,0,2,2,2,4,8,7,2,9,5,0,0,3,0
314,170040,0,0,6,2,0,1,1,2,0,1,0,0,1,0
315,170070,0,2,0,2,0,1,3,3,11,2,6,5,2,0
316,170100,0,0,1,2,0,0,1,0,0,0,0,1,2,0
317,170105,0,0,0,0,2,0,1,0,0,0,0,1,0,0
318,170110,0,4,3,0,1,1,2,6,2,0,0,1,3,1
319,170130,1,3,0,1,0,1,1,0,0,0,0,3,2,0
320,170190,0,0,1,3,0,1,3,3,3,2,1,3,2,0
321,170200,0,0,14,5,0,5,1,0,1,0,1,1,0,1
322,170210,6,30,48,38,53,47,39,75,68,45,65,66,47,13
323,170215,0,1,0,1,1,1,1,3,3,0,4,0,1,0
324,170220,1,1,2,0,1,2,9,4,7,3,8,1,5,0
325,170230,1,0,0,3,7,3,0,0,2,0,1,2,1,0
326,170240,0,1,3,3,4,2,0,5,2,1,0,0,1,0
327,170255,1,2,10,3,4,4,8,2,6,1,5,2,3,1
328,170270,0,0,0,0,1,0,0,1,0,4,0,0,0,0
329,170290,0,3,3,2,2,1,0,2,3,0,0,0,2,0
330,170300,0,3,2,2,0,0,3,1,0,1,0,0,0,1
331,170305,0,2,0,0,0,2,0,3,0,0,7,6,2,0
332,170307,0,1,2,0,0,0,0,0,0,0,0,0,0,0
333,170310,0,0,0,1,0,1,1,3,1,4,1,0,0,0
334,170320,0,1,0,1,1,1,0,1,1,0,0,0,0,0
335,170330,0,3,1,1,2,2,5,5,0,1,0,1,0,0
336,170360,0,0,0,2,1,2,1,0,1,0,0,2,1,0
337,170370,0,0,4,0,1,0,0,0,0,3,2,0,1,0
338,170380,0,0,0,1,1,0,2,2,0,0,0,0,0,0
339,170382,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,170384,0,0,2,2,1,0,0,2,1,0,0,5,3,0
341,170386,0,1,2,0,0,0,1,0,1,1,0,0,0,0
342,170388,0,0,0,0,0,0,1,0,0,0,0,0,1,0
343,170389,0,0,2,1,0,0,0,0,0,0,0,0,0,0
344,170390,1,1,1,2,0,0,6,1,2,0,0,0,0,0
345,170410,0,2,3,0,0,0,2,2,0,1,1,0,1,0
346,170510,0,1,1,0,0,0,0,0,0,2,0,0,2,0
347,170460,0,1,0,0,1,0,1,4,0,0,0,1,0,0
348,170550,1,1,16,17,19,5,6,5,9,3,7,6,10,4
349,171670,0,1,3,1,1,0,1,4,0,4,2,4,1,1
350,170555,0,1,0,0,0,0,0,0,0,0,0,1,5,0
351,170560,0,0,1,0,1,0,0,1,0,0,0,0,4,1
352,170600,0,0,1,1,1,0,0,0,0,0,5,1,1,0
353,170610,0,1,0,0,1,0,1,0,0,3,3,0,1,0
354,170625,0,0,1,0,1,0,0,0,0,0,0,0,1,0
355,170650,0,0,2,1,0,0,0,0,0,2,0,0,0,0
356,170700,0,2,4,3,10,4,12,2,3,5,2,5,2,1
357,170710,0,0,3,0,0,1,5,2,0,0,0,1,5,1
358,170720,0,0,0,2,1,0,3,2,0,1,0,0,1,0
359,170730,0,1,0,0,0,0,1,0,1,0,0,1,1,0
360,170740,0,0,1,1,0,1,0,1,0,0,0,1,2,0
361,170755,0,0,0,0,0,1,0,0,0,2,0,0,0,0
362,170765,0,2,1,2,8,11,0,0,3,1,4,0,2,0
363,170770,0,0,2,1,0,1,0,0,0,1,1,0,1,0
364,170820,0,4,3,4,2,3,7,3,1,4,3,0,4,0
365,170825,0,1,3,0,2,1,0,0,0,0,0,0,0,0
366,170830,0,1,0,0,2,0,0,0,0,1,0,1,1,0
367,170900,0,0,2,1,3,3,1,0,1,0,2,8,1,0
368,170930,1,5,3,11,11,12,9,6,1,3,6,4,6,1
369,170950,2,20,25,20,27,17,23,31,22,11,17,13,16,6
370,170980,0,0,0,2,1,0,0,0,0,0,1,1,0,0
371,171050,0,0,0,1,0,4,4,3,1,0,4,2,0,5
372,171070,0,1,0,1,0,0,1,0,0,0,1,0,0,0
373,171090,0,0,2,1,3,0,3,2,1,2,4,7,3,2
374,171110,0,0,0,0,0,6,1,0,0,0,0,0,0,0
375,171150,0,3,2,3,3,1,2,0,2,1,1,0,0,1
376,171180,0,0,0,1,0,0,0,0,0,1,1,0,0,0
377,171190,0,0,1,1,2,2,8,0,3,0,3,5,5,2
378,171195,0,0,1,1,0,0,4,1,0,5,0,0,1,0
379,171200,0,1,2,1,0,0,1,3,0,1,0,1,5,0
380,171215,0,0,0,0,1,0,0,0,0,0,0,0,0,0
381,171240,0,0,0,1,0,0,0,1,2,1,2,1,0,0
382,171245,0,0,0,0,1,1,1,0,0,0,0,0,0,1
383,171250,0,1,1,0,0,0,0,0,2,0,1,0,0,3
384,171270,0,0,0,0,0,0,0,0,0,4,0,1,0,1
385,171280,0,0,0,0,0,0,1,0,2,0,1,0,0,0
386,171320,1,2,3,7,13,4,3,9,2,3,3,2,5,2
387,171330,0,4,9,2,1,1,7,4,4,1,4,5,3,1
388,171360,1,2,0,0,2,2,0,2,0,0,0,0,0,1
389,171370,1,0,0,0,0,0,0,0,0,0,1,0,0,0
390,171395,0,0,0,0,0,0,1,0,0,1,0,0,0,0
391,171420,0,1,1,1,1,1,2,0,1,1,0,1,1,0
392,171430,0,0,0,0,2,1,0,0,0,1,1,2,2,0
393,171488,0,1,2,0,1,2,0,2,0,6,2,1,2,2
394,171500,0,1,0,0,0,1,0,1,0,1,0,1,2,0
395,171510,1,0,1,0,0,4,0,2,0,0,2,0,1,0
396,171515,0,1,0,0,0,0,0,0,0,0,0,0,0,1
397,171525,0,0,0,0,1,0,0,1,1,1,0,0,0,0
398,172100,8,37,60,50,63,54,94,106,49,69,70,55,64,15
399,171570,0,0,0,0,3,1,1,4,1,2,0,1,6,0
400,171380,0,0,0,0,0,0,0,2,0,2,0,1,2,0
401,171575,0,1,0,3,0,0,0,1,2,2,0,0,1,0
402,171610,1,2,14,12,6,8,10,6,5,12,6,9,10,3
403,171620,0,1,1,1,2,3,1,0,0,4,2,7,1,0
404,171630,0,1,1,0,0,1,1,0,1,0,0,2,0,2
405,171650,1,6,6,7,16,15,11,22,1,4,2,0,5,1
406,171660,2,1,1,1,1,0,1,0,4,1,1,0,3,1
407,171665,0,0,0,1,0,1,2,0,0,0,0,2,0,0
408,171700,0,0,0,1,0,0,1,2,1,1,0,0,0,1
409,171720,0,0,0,0,0,1,0,0,0,0,1,0,0,0
410,171750,0,1,0,0,1,0,2,1,0,0,2,2,1,0
411,171780,0,2,2,0,0,1,0,0,1,0,0,1,0,0
412,171790,0,0,1,2,0,4,2,0,1,1,1,0,0,0
413,171800,0,0,0,1,0,1,0,0,1,0,0,1,0,1
414,171820,0,9,7,8,8,6,11,20,10,12,9,18,25,4
415,171830,0,0,2,1,2,1,0,0,1,1,2,0,0,1
416,171840,0,1,0,0,2,0,0,1,1,0,0,0,0,0
417,171845,0,0,0,0,0,1,0,1,1,0,0,1,3,0
418,171850,0,1,2,0,3,4,1,4,0,0,0,0,1,0
419,171855,0,1,0,1,2,1,1,0,0,0,0,2,0,0
420,171865,0,0,0,0,0,1,0,0,0,0,1,1,0,0
