,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
73,120070,0,1,0,1,0,2,1,0,0,3,0,3,9,0
74,130002,0,0,0,0,0,1,0,1,0,0,0,0,1,0
75,130008,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,130010,0,0,0,0,0,0,0,0,0,0,0,1,2,0
77,130014,0,0,0,0,0,1,0,0,0,0,1,0,1,0
78,130020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,130030,0,0,0,0,0,0,0,0,0,0,0,1,1,0
80,130040,0,2,0,0,0,0,0,1,1,0,0,0,0,3
81,130050,0,0,0,0,0,1,2,0,0,1,0,0,0,0
82,130060,0,0,0,0,0,0,0,0,0,0,0,0,2,0
83,130068,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,130070,0,0,0,0,0,3,1,2,5,0,0,4,0,0
85,130080,0,0,0,0,0,0,1,0,0,0,0,0,3,1
86,130090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,130100,0,2,0,1,0,1,0,2,1,0,1,0,5,1
88,130110,0,1,0,0,0,0,0,2,6,2,3,2,4,0
89,130120,0,1,1,2,2,1,3,2,3,3,1,6,3,0
90,130130,0,0,0,0,0,0,0,0,0,0,1,0,1,2
91,130140,0,0,0,0,0,0,1,0,0,0,0,0,4,0
92,130150,0,1,0,0,1,0,1,0,1,1,0,0,2,0
93,130160,0,0,0,0,0,0,0,0,1,1,0,0,0,0
94,130165,0,0,0,1,0,0,0,1,1,1,0,0,1,0
95,130170,0,0,0,1,0,2,1,2,0,3,2,2,1,1
96,130185,0,0,0,0,0,0,0,0,1,1,3,3,2,1
97,130190,0,1,0,0,0,0,0,0,1,4,2,8,2,3
98,130210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99,130220,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100,130230,0,0,0,0,0,0,0,0,0,0,0,0,2,0
101,130240,0,0,0,0,0,0,0,0,0,0,1,0,1,0
102,130250,0,1,0,2,0,0,0,0,2,0,2,5,3,3
103,130260,9,118,125,153,181,181,175,122,150,172,165,183,179,72
104,130270,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105,130290,1,0,0,0,0,0,1,1,0,0,1,10,1,0
106,130300,0,0,0,0,0,0,0,1,0,0,0,1,0,0
107,130310,0,0,0,1,2,0,0,1,1,0,0,1,0,0
108,130320,0,0,0,0,0,0,0,0,1,0,0,1,0,0
109,130330,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,130340,0,2,2,2,3,4,3,2,0,2,4,3,2,1
111,130350,0,1,0,0,1,0,0,0,0,0,1,0,0,0
112,130353,0,0,0,0,0,0,0,0,4,2,1,1,2,0
113,130356,0,0,0,0,0,0,0,0,1,4,4,4,0,3
114,130360,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,130370,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116,130380,0,0,0,2,1,0,1,0,1,0,1,0,0,1
117,130390,0,0,0,0,0,1,0,0,0,0,0,1,0,0
118,130395,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,130406,0,0,0,0,1,1,1,0,3,1,3,2,3,1
120,130420,0,1,1,4,0,1,1,2,1,1,8,6,12,1
121,130430,0,1,0,0,0,0,0,0,0,0,0,0,1,0
122,140005,0,3,0,0,0,0,1,2,0,1,0,0,0,0
123,140002,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,140010,0,24,19,29,28,24,27,46,39,21,36,36,55,12
125,140015,0,0,0,1,1,0,0,0,0,0,0,0,0,0
126,140017,0,0,0,2,0,0,0,1,1,0,3,0,1,1
127,140020,0,1,0,1,2,0,0,0,0,0,0,1,1,0
128,140023,0,0,0,1,0,0,0,0,0,0,0,0,1,0
129,140028,0,1,0,2,0,0,0,0,3,0,0,0,0,0
130,140030,0,2,1,5,2,0,0,2,1,3,0,1,2,0
131,140040,0,0,0,0,0,0,0,1,0,1,0,0,0,0
132,140045,0,1,0,0,1,1,0,0,1,0,0,0,0,0
133,140047,0,2,0,3,0,1,1,0,1,1,2,1,2,1
134,140050,0,0,0,0,1,0,0,0,1,0,0,0,0,1
135,140060,0,0,0,0,1,0,0,0,0,0,0,1,0,0
136,140070,0,0,0,1,0,0,0,1,0,0,0,0,1,0
137,150010,0,1,1,2,2,0,2,0,0,2,7,0,4,0
138,150013,0,0,0,1,1,1,0,0,0,0,0,1,1,1
139,150020,0,0,0,0,0,2,0,1,1,0,0,1,2,0
140,150030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141,150034,1,0,0,0,0,0,0,4,7,7,0,2,1,0
142,150040,0,2,3,2,2,0,1,0,0,0,0,0,4,1
143,150050,0,0,0,1,0,0,0,1,0,1,0,0,3,1
144,150060,1,6,4,10,1,6,11,7,17,4,8,5,4,2
145,150070,0,0,0,0,0,1,0,0,0,0,0,0,0,0
146,150080,4,21,13,5,12,18,16,15,23,20,10,8,14,6
147,150085,0,0,1,0,1,0,0,2,0,0,1,1,1,0
148,150090,0,3,2,1,0,0,1,1,4,1,2,1,2,0
149,150095,0,0,0,0,1,0,1,1,2,1,0,0,0,1
150,150100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
151,150110,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,150120,0,0,0,0,0,0,0,0,0,0,3,1,0,0
153,150125,0,0,1,0,0,0,2,0,0,0,0,0,1,0
154,150130,0,0,0,1,1,0,1,0,5,0,2,3,4,1
155,150140,3,32,62,61,40,41,41,71,54,81,75,80,68,15
156,150145,0,0,0,0,0,0,1,3,0,2,1,0,0,0
157,150150,0,3,1,2,0,1,0,6,3,0,3,2,1,1
158,150157,0,0,0,0,0,0,0,1,0,2,0,0,0,0
159,150170,1,9,12,8,4,1,7,0,7,9,3,6,4,0
160,150172,0,0,0,0,1,0,1,1,0,3,2,1,1,1
161,150178,1,2,2,1,2,0,3,0,1,1,0,0,1,1
162,150180,0,0,0,0,0,3,2,0,0,6,2,2,3,4
163,150190,0,0,2,0,1,0,0,0,1,0,0,0,0,0
164,150200,0,0,0,0,0,0,0,0,0,0,0,2,0,0
165,150195,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166,150210,0,0,2,2,2,0,2,0,2,2,2,1,0,0
167,150215,0,0,1,2,1,0,0,1,0,4,3,3,4,2
168,150220,0,0,3,1,1,1,1,6,0,2,7,3,3,0
169,150230,0,1,1,1,2,2,0,0,3,0,1,0,1,0
170,150240,0,19,11,14,14,21,6,11,6,15,4,9,4,5
171,150250,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,150260,0,0,0,0,0,0,0,0,1,0,1,0,0,0
173,150270,0,7,8,11,10,14,8,7,7,4,7,5,3,1
174,150275,0,0,0,0,0,0,0,1,0,1,0,1,0,0
175,150276,0,0,0,0,0,1,0,2,0,0,0,0,0,0
176,150277,0,0,0,1,2,2,1,2,0,1,1,0,2,0
177,150280,0,0,0,1,0,0,0,0,0,0,0,2,1,0
178,150290,0,1,0,0,1,0,0,2,2,2,3,1,2,0
179,150293,1,0,0,0,0,0,0,0,0,3,0,0,1,1
180,150295,0,0,0,0,1,4,8,1,0,1,0,1,3,0
181,150304,0,0,3,1,0,1,2,1,1,1,1,1,2,0
182,150307,0,2,0,0,0,0,0,0,3,0,0,0,0,1
183,150309,0,5,2,3,1,1,3,1,1,0,1,0,0,1
184,150320,0,1,3,0,3,3,1,1,0,1,1,2,3,0
185,150330,0,0,1,0,1,1,4,4,4,3,2,1,3,1
186,150340,0,1,0,0,0,2,0,0,0,0,1,1,0,0
187,150345,0,0,0,1,0,1,0,1,0,1,1,1,0,0
188,150350,0,0,0,1,0,0,0,0,0,0,2,0,0,0
189,150360,1,0,6,5,2,5,0,5,11,5,4,5,9,1
190,150370,0,2,0,0,0,1,3,0,3,0,0,1,2,0
191,150375,0,1,0,0,0,0,2,0,0,0,0,0,1,0
192,150380,0,8,2,2,4,1,6,2,2,1,2,1,0,1
193,150390,0,0,0,0,0,1,0,0,0,0,0,1,1,0
194,150405,0,2,1,2,1,1,1,0,0,2,0,1,3,0
195,150410,0,0,1,1,0,0,0,0,1,0,0,0,0,0
196,150420,2,20,6,7,6,11,12,20,15,37,16,20,21,10
197,150430,0,3,0,0,0,0,0,1,2,0,0,0,0,0
198,150440,0,0,1,0,0,0,1,1,0,0,0,0,0,0
199,150442,0,3,1,4,5,2,1,6,10,3,5,6,2,3
200,150445,0,2,0,1,5,3,0,2,1,0,1,1,2,0
201,150450,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202,150460,0,0,2,1,1,0,0,0,2,0,4,2,2,0
203,150470,0,1,1,0,4,0,4,0,0,2,4,0,1,1
204,150475,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205,150480,0,0,4,1,2,1,1,0,0,1,0,0,3,0
206,150490,0,0,2,0,0,1,2,0,0,1,0,0,0,0
207,150497,0,0,0,0,0,0,0,1,0,2,0,1,1,1
208,150500,0,0,0,0,0,0,0,0,2,1,1,0,1,0
209,150503,0,0,1,0,1,1,1,2,2,5,0,1,4,0
210,150506,0,5,0,4,1,1,2,1,2,2,1,1,0,1
211,150510,0,0,0,0,1,1,0,1,0,0,0,1,1,0
212,150520,0,0,0,0,0,0,0,0,0,0,0,0,2,0
213,150530,1,2,0,0,1,3,3,3,2,7,3,2,2,2
214,150540,0,0,1,0,0,0,0,2,0,0,0,0,0,1
215,150543,0,0,0,0,0,2,1,2,1,0,0,0,1,0
216,150548,0,2,3,1,0,1,3,0,0,0,0,2,2,3
217,150549,0,0,0,2,0,0,0,0,0,0,0,0,0,0
218,150550,0,1,0,1,1,7,6,6,9,8,10,7,6,2
219,150553,2,4,3,5,14,6,1,9,11,11,14,18,14,5
220,150555,0,0,1,1,3,1,1,0,0,0,2,1,1,0
221,150560,0,0,0,0,0,0,0,0,0,3,0,0,0,0
222,150563,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,150565,0,0,0,2,0,0,0,1,0,0,1,1,0,1
224,150570,0,0,0,0,0,0,1,1,0,1,0,2,0,0
225,150580,0,0,3,1,3,0,5,0,4,0,3,0,0,0
226,150590,0,0,1,1,0,0,1,2,0,0,0,0,0,0
227,150600,0,0,0,0,0,0,0,2,0,0,0,0,0,1
228,150610,0,0,0,0,0,0,0,1,0,0,1,0,0,0
229,150611,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,150613,0,12,24,10,17,9,7,7,5,8,12,9,24,8
231,150616,0,2,0,3,2,0,1,2,0,1,0,1,5,0
232,150618,0,2,1,0,0,0,4,4,1,1,2,3,4,0
233,150619,0,2,0,0,1,0,0,1,0,1,0,2,2,0
234,150620,0,0,0,0,0,0,0,2,3,2,2,2,2,1
235,150630,0,0,0,2,0,0,0,0,0,0,0,0,0,0
236,150635,0,4,0,1,0,0,1,0,0,2,0,0,0,0
237,150640,0,0,0,0,0,0,0,1,0,0,0,0,0,0
238,150650,0,1,1,3,1,3,0,0,1,1,2,1,0,0
239,150655,0,0,3,0,1,0,2,0,0,4,3,0,0,0
240,150658,0,0,2,0,0,0,0,0,0,0,1,1,1,0
241,150660,0,2,1,0,2,4,0,1,2,1,1,1,0,0
242,150670,0,0,2,3,2,0,1,0,0,0,3,1,2,0
243,150680,0,5,2,3,6,8,4,7,9,5,5,4,13,6
244,150690,0,0,0,0,0,0,0,0,0,1,1,0,0,0
245,150700,0,1,0,0,0,2,0,0,0,3,0,0,0,0
246,150710,0,0,0,0,0,0,0,0,0,0,3,0,0,0
247,150715,0,1,1,1,1,2,1,1,0,0,0,1,0,0
248,150720,0,0,0,3,0,2,0,0,0,0,0,1,1,0
249,150730,0,2,2,1,2,17,6,3,6,6,17,9,6,0
250,150740,0,0,1,0,0,1,0,0,0,1,1,0,3,0
251,150745,0,11,1,3,3,1,0,0,1,6,1,9,3,4
252,150747,0,1,0,0,0,0,0,0,2,2,1,0,0,0
253,150750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254,150760,0,2,1,0,2,1,0,0,1,1,1,2,1,0
255,150770,0,0,0,0,0,0,0,0,0,1,0,0,0,0
256,150775,0,0,0,0,0,0,0,0,0,2,0,0,0,0
257,150780,0,0,0,0,4,0,0,0,0,0,0,0,0,0
258,150790,0,0,0,0,0,0,0,0,2,0,0,0,0,0
259,150795,1,1,1,2,1,1,1,1,0,4,13,10,11,3
260,150796,0,1,0,0,0,0,0,0,0,1,0,2,0,0
261,150797,0,0,0,0,0,0,0,1,0,0,1,0,0,0
262,150800,0,0,0,1,0,0,0,0,0,2,0,2,1,0
263,150803,0,0,1,1,1,0,0,0,0,0,0,2,0,0
264,150805,0,0,0,0,0,1,0,0,0,0,1,1,1,0
265,150808,0,2,0,0,1,2,3,1,2,0,3,3,1,0
266,150810,0,3,2,2,3,0,2,0,5,4,4,3,5,1
267,150812,0,0,0,0,0,0,0,2,0,2,0,1,3,0
268,150815,0,3,0,1,0,0,4,0,0,2,2,0,0,0
269,150820,0,0,2,1,1,0,0,1,0,0,1,0,1,0
270,150830,0,1,0,0,2,0,2,1,2,1,0,2,0,0
271,150835,0,1,0,0,0,0,0,1,1,2,5,0,2,0
272,150840,0,1,4,5,2,7,2,8,10,5,6,6,9,2
273,160010,0,0,0,0,0,0,0,3,1,0,2,0,0,0
274,160020,0,0,0,0,0,0,0,1,0,0,0,0,0,1
275,160021,0,0,1,0,0,0,0,0,0,1,0,0,0,0
276,160023,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,160025,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,160027,0,3,2,3,0,2,0,0,0,0,0,3,0,1
279,160030,2,11,16,17,26,19,11,14,20,13,6,14,14,2
280,160040,0,0,0,0,0,0,0,0,0,0,0,3,0,1
281,160050,0,0,1,0,0,0,0,0,0,0,2,0,2,0
282,160015,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,160053,0,1,0,0,0,0,0,0,0,1,0,0,0,1
284,160060,0,2,1,4,4,1,1,1,4,0,2,4,3,0
285,160070,0,0,1,0,0,0,0,0,0,0,0,0,0,0
286,160080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
287,170025,0,0,0,0,0,0,0,0,0,1,0,0,1,0
288,170030,0,0,0,0,0,0,1,0,0,0,1,2,1,0
289,170035,0,0,0,0,0,0,1,0,0,1,0,0,1,0
290,170040,0,0,0,2,0,0,4,0,0,0,1,0,0,0
291,170070,0,0,0,0,0,3,3,2,0,0,3,1,2,1
292,170100,0,0,0,0,1,1,1,0,1,0,0,1,1,0
293,170105,0,1,2,1,0,0,0,0,0,0,0,0,2,0
294,170110,0,0,0,0,0,2,0,1,0,0,0,0,0,0
295,170130,0,2,0,0,0,3,3,1,1,1,0,0,0,0
296,170190,0,0,0,0,0,0,1,2,0,1,0,1,1,0
297,170200,0,0,0,2,2,3,1,0,2,0,0,1,1,0
298,170210,3,25,10,13,29,28,37,34,47,32,19,20,37,10
299,170215,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,170220,0,0,1,4,4,1,1,2,0,1,0,1,1,1
301,170230,0,1,0,2,0,0,0,0,0,0,1,1,1,1
302,170240,0,2,1,1,0,0,0,0,1,0,0,0,0,0
303,170255,0,0,0,0,1,2,1,0,6,1,1,1,0,0
304,170270,0,0,0,0,0,0,0,0,0,1,0,0,0,0
305,170290,0,0,1,1,0,1,0,1,0,0,0,0,0,0
306,170300,0,0,0,0,1,0,1,0,0,0,0,0,1,0
307,170305,0,0,0,0,0,0,0,1,0,0,0,0,0,0
308,170307,0,0,0,0,0,0,0,1,0,2,1,0,0,0
309,170310,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,170320,0,2,0,0,0,0,0,1,0,0,0,0,0,0
311,170330,0,0,0,0,0,0,0,1,2,0,0,0,0,0
312,170360,0,0,0,0,0,0,0,0,0,1,0,0,0,0
313,170370,0,1,1,0,0,0,0,1,1,1,2,0,0,1
314,170380,0,0,0,0,2,0,0,0,0,0,0,1,1,0
315,170382,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,170384,0,1,0,0,0,0,0,0,1,1,0,0,1,0
317,170386,0,0,0,0,0,0,1,0,0,1,0,2,0,0
318,170388,0,1,0,1,0,0,0,0,0,0,0,0,0,0
319,170389,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,170390,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,170550,0,5,2,1,3,7,5,8,7,2,4,4,7,0
322,171670,0,0,0,0,1,0,0,0,0,0,0,0,1,0
323,170560,0,0,0,1,0,0,0,0,1,0,0,0,0,0
324,170600,0,5,0,1,1,0,0,0,0,0,0,0,0,0
325,170610,0,1,1,1,0,0,2,1,0,0,0,0,0,0
326,170625,0,0,0,0,0,1,0,0,0,0,0,0,0,0
327,170650,0,0,0,0,0,0,1,0,0,0,0,0,1,0
328,170700,0,1,4,0,1,3,2,0,0,3,1,0,1,0
329,170710,0,0,1,1,1,2,1,1,0,0,0,0,0,0
330,170720,0,0,1,0,1,0,2,1,0,2,0,2,1,0
331,170730,0,0,0,0,0,0,0,0,0,1,0,0,0,0
332,170740,0,0,0,0,0,0,2,0,0,1,0,0,0,0
333,170755,0,0,0,0,1,1,0,1,0,1,0,0,0,0
334,170765,0,0,0,0,0,0,0,1,1,0,0,0,1,1
335,170770,0,0,0,0,0,0,0,0,0,1,0,1,0,0
336,170820,1,0,1,0,2,0,3,2,3,0,0,0,1,0
337,170825,0,1,1,0,1,0,1,1,1,0,0,0,0,0
338,170830,0,0,0,0,0,0,0,0,2,0,0,1,0,0
339,170900,0,0,0,0,0,1,1,2,2,1,0,0,0,2
340,170930,0,4,2,0,2,1,4,3,3,1,2,1,2,0
341,170950,0,5,4,5,5,8,16,6,4,5,8,5,5,3
342,170980,0,0,0,0,0,0,3,0,0,0,0,1,0,0
343,171050,0,0,1,1,0,0,1,0,1,2,0,0,1,0
344,171070,0,0,0,0,0,0,0,1,2,1,0,0,0,0
345,171090,0,0,0,0,1,0,0,0,0,1,1,0,0,0
346,171110,0,0,0,0,0,0,0,0,1,1,2,0,0,0
347,171150,0,0,0,0,0,0,1,0,1,0,0,3,0,0
348,171180,0,0,0,0,0,1,0,0,0,1,0,0,0,0
349,171190,0,0,0,0,0,0,0,2,1,0,1,0,1,0
350,171200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
351,171215,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,171240,0,0,0,0,0,1,0,0,0,0,0,0,0,0
353,171245,0,0,0,0,1,1,0,0,0,0,0,0,0,0
354,171250,0,0,0,1,1,0,0,0,0,1,0,0,0,0
355,171280,0,0,2,0,0,0,0,0,0,0,1,0,0,0
356,171320,0,1,0,1,3,2,3,6,2,2,1,5,4,1
357,171330,0,0,1,0,0,1,1,2,3,0,0,0,1,0
358,171360,0,0,0,0,0,0,1,0,1,0,0,0,0,0
359,171395,0,0,0,0,1,0,0,0,0,2,1,0,0,0
360,171420,0,0,0,0,0,1,0,0,0,2,1,1,0,0
361,171430,0,1,0,0,1,0,1,0,0,1,1,0,0,0
362,171488,0,0,0,0,1,1,2,0,2,3,2,2,1,0
363,171500,0,0,0,0,0,1,0,0,0,0,0,0,0,0
364,171510,0,0,0,0,0,0,0,1,0,0,0,0,1,1
365,171515,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,171550,0,1,0,0,1,0,0,0,0,0,0,0,0,0
367,172100,1,6,11,15,12,23,23,29,19,24,6,6,18,8
368,171570,0,0,0,0,1,4,3,0,1,1,0,0,0,1
369,171380,0,0,0,0,0,2,0,0,2,0,1,0,0,0
370,171575,0,1,0,0,0,1,0,1,1,4,0,0,0,0
371,171610,0,2,4,5,10,2,12,6,3,8,4,0,4,0
372,171620,0,1,2,1,0,1,0,1,2,1,1,1,1,3
373,171630,0,0,0,0,0,1,0,0,0,0,0,0,1,0
374,171650,0,0,1,1,0,1,0,6,0,1,0,0,1,0
375,171660,0,0,0,1,0,1,1,1,1,0,1,0,2,0
376,171665,0,0,0,0,0,0,0,0,0,0,0,1,1,0
377,171700,0,1,0,0,0,2,1,0,1,0,1,0,0,0
378,171720,0,0,0,0,0,2,0,0,2,0,0,1,0,0
379,171750,0,0,0,0,0,0,2,2,2,0,0,0,0,0
380,171780,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,171790,0,0,0,0,0,0,1,1,1,0,2,2,0,0
382,171820,2,5,0,7,5,7,9,8,7,11,13,5,6,5
383,171830,0,0,0,1,1,1,2,0,2,0,0,0,0,0
384,171840,0,1,0,0,1,0,0,1,0,0,0,0,0,0
385,171845,0,0,0,0,2,0,0,0,0,3,0,0,0,0
386,171855,0,0,0,0,0,0,0,0,0,0,0,0,1,0
387,171865,0,0,0,0,0,1,0,0,0,0,0,0,0,0
388,171870,0,0,0,0,0,1,0,0,0,1,0,0,1,0
389,171875,0,0,0,0,0,0,1,0,0,1,0,0,0,0
390,171880,0,0,1,1,0,0,0,0,2,0,0,0,0,0
391,171884,0,0,0,0,1,1,1,0,0,0,0,0,0,0
392,171886,0,0,0,0,1,2,2,0,1,1,2,4,0,1
393,171888,0,0,0,0,0,0,0,0,0,0,0,1,0,0
394,171889,0,0,0,0,1,0,0,0,0,2,0,0,0,0
395,171890,0,0,0,0,0,0,1,0,0,0,0,0,1,0
396,171900,0,0,0,1,0,0,0,0,0,0,0,0,0,0
397,172000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
398,172010,0,2,0,0,0,0,0,0,0,0,0,0,0,0
399,172015,0,0,0,0,1,0,2,0,0,0,0,0,1,0
400,172020,0,0,0,1,0,1,1,0,0,1,0,2,1,0
401,172025,0,0,0,0,0,0,1,0,0,0,0,0,0,0
402,172030,0,0,0,0,0,0,0,1,0,0,0,0,0,0
403,172049,0,0,0,0,0,0,0,0,0,1,0,0,0,0
404,172065,0,0,0,0,1,0,0,0,0,1,0,0,0,0
405,172080,0,1,1,1,1,1,1,0,4,0,2,0,0,0
406,172085,0,0,0,0,1,0,0,0,0,0,0,0,0,0
407,172090,0,0,0,2,1,0,1,1,2,0,1,1,1,0
408,172093,1,0,1,0,0,0,0,0,0,0,0,0,0,0
409,172097,0,0,0,0,1,0,0,1,0,0,0,0,0,0
410,172110,0,0,0,0,0,1,4,1,0,0,1,1,1,0
411,172120,0,1,1,4,1,2,0,0,3,1,1,2,4,0
412,172125,0,0,0,0,0,0,1,0,0,0,0,0,0,1
413,172130,0,0,1,0,0,0,0,0,1,0,0,0,0,0
414,172208,0,0,0,0,0,0,0,0,0,0,1,2,4,1
415,172210,0,0,0,1,1,0,1,3,1,2,0,0,3,0
416,210005,1,7,11,6,8,7,13,5,7,8,9,8,19,3
417,210010,0,0,0,0,0,0,0,0,0,0,0,2,0,0
418,210015,0,0,0,0,0,0,0,1,0,0,0,0,0,1
419,210020,0,0,0,0,0,0,0,1,0,1,0,2,1,0
420,210030,0,0,0,0,0,0,0,1,0,1,2,2,3,1
