,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
72,130014,0,1,0,0,0,0,0,0,0,0,0,2,0,0
73,130030,0,0,0,0,0,0,0,0,1,0,1,2,0,0
74,130063,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,130068,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,130070,0,0,0,4,0,2,2,0,0,0,0,2,0,1
77,130080,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78,130083,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,130100,0,0,0,0,0,0,0,2,0,0,0,0,0,0
80,130110,0,0,0,0,0,1,0,0,1,0,0,0,0,0
81,130120,0,0,0,0,0,0,0,0,1,0,1,0,0,0
82,130130,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,130140,0,0,1,0,0,0,1,0,0,0,0,1,0,2
84,130150,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,130165,0,0,1,1,0,1,0,0,0,0,0,0,0,0
86,130170,0,0,0,0,0,0,1,0,1,2,0,2,2,1
87,130180,0,1,0,1,1,0,0,0,0,2,1,0,0,0
88,130185,0,0,0,0,0,0,0,0,1,1,0,0,3,0
89,130190,0,0,0,0,1,0,0,0,0,0,0,0,0,2
90,130200,0,0,0,0,0,0,0,0,0,0,1,0,1,0
91,130240,0,1,1,0,0,0,0,0,0,0,0,0,1,0
92,130250,0,0,0,3,0,0,0,0,0,0,2,0,1,2
93,130255,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,130260,1,77,36,49,38,31,24,41,44,41,100,147,119,13
95,130290,0,0,0,0,0,0,1,1,0,0,0,0,2,0
96,130300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,130340,0,1,3,1,1,0,0,0,1,0,3,0,1,0
98,130350,0,0,0,0,0,2,0,0,0,0,0,0,0,0
99,130353,0,0,0,0,0,0,0,0,0,0,2,0,0,1
100,130356,0,0,0,0,0,0,0,0,0,0,0,1,2,0
101,130360,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,130380,0,1,1,0,0,0,0,0,0,0,1,0,0,0
103,130406,0,0,0,0,2,0,0,3,0,2,3,0,1,0
104,130420,0,0,0,0,1,1,0,0,1,2,1,0,0,0
105,130430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,140005,0,1,0,2,1,1,0,0,0,1,1,0,0,0
107,140002,0,0,0,0,0,0,0,2,0,0,0,0,1,0
108,140010,0,2,14,19,13,16,8,6,5,8,30,41,23,9
109,140015,0,0,1,0,0,0,1,0,0,1,1,1,0,0
110,140017,0,0,1,1,0,0,0,0,2,0,1,3,0,0
111,140020,0,0,0,0,0,0,0,0,1,0,0,3,1,0
112,140023,0,0,0,0,0,0,0,0,0,1,0,0,1,0
113,140028,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114,140030,0,0,0,1,0,1,0,0,0,1,2,0,0,0
115,140045,0,0,1,1,0,0,0,1,0,0,0,0,1,0
116,140047,0,0,0,0,0,0,0,1,1,0,0,0,1,0
117,140060,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,140070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,150010,8,0,2,0,2,1,2,2,1,4,5,11,13,6
120,150013,0,0,0,0,0,0,0,0,0,0,1,0,1,0
121,150020,0,0,0,0,0,0,0,0,0,0,0,1,2,0
122,150040,0,0,0,0,0,0,0,1,0,1,2,1,0,0
123,150050,0,0,1,1,0,0,0,0,1,0,0,0,3,0
124,150060,0,2,1,1,2,2,0,0,1,0,4,3,5,2
125,150070,0,0,1,0,0,0,1,1,0,0,1,0,0,0
126,150080,1,8,10,28,1,4,4,6,11,3,28,14,23,4
127,150085,0,0,0,0,0,0,0,0,0,0,0,0,1,0
128,150090,0,3,0,1,0,1,0,0,0,1,0,0,1,0
129,150095,0,0,0,0,0,1,1,0,0,0,1,0,1,0
130,150100,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,150110,0,0,0,0,2,1,0,1,0,0,0,0,0,1
132,150120,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,150125,0,0,0,0,0,0,0,0,0,0,2,0,0,0
134,150130,0,1,1,0,0,0,0,1,3,4,1,2,8,1
135,150140,1,31,25,32,22,26,65,35,57,40,196,73,86,28
136,150145,0,0,1,0,1,0,0,0,0,0,1,0,0,0
137,150150,0,1,0,0,0,1,0,0,1,0,3,3,2,2
138,150157,0,0,0,1,0,0,0,0,0,1,0,0,0,0
139,150160,0,1,0,0,0,0,0,0,0,0,0,1,0,0
140,150170,0,10,3,3,1,1,2,1,0,2,2,1,2,1
141,150172,0,0,0,0,0,0,0,0,0,1,1,2,1,0
142,150178,0,1,0,0,0,0,0,1,0,1,2,0,2,0
143,150180,0,0,0,4,10,14,19,11,2,0,6,4,3,0
144,150190,0,1,0,0,0,0,0,0,0,0,1,1,1,0
145,150200,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,150195,0,2,0,0,0,0,0,0,0,0,0,0,0,1
147,150210,0,0,0,0,0,0,2,0,0,2,0,0,1,1
148,150215,0,0,0,1,0,1,0,1,1,6,1,6,11,1
149,150220,0,1,0,0,1,0,1,1,1,1,3,1,5,1
150,150230,0,0,0,0,0,0,0,0,0,1,1,0,4,0
151,150240,0,7,5,7,4,12,6,8,2,0,3,4,10,3
152,150260,0,0,0,0,0,0,0,0,0,0,3,0,0,0
153,150270,0,1,0,3,0,1,4,4,1,2,3,0,0,0
154,150275,0,0,0,0,0,0,0,1,0,1,1,0,1,1
155,150276,0,0,0,0,0,0,0,0,1,0,0,0,0,0
156,150277,0,0,0,0,1,0,0,0,2,1,1,0,0,0
157,150280,0,0,0,0,0,1,2,0,0,0,0,0,1,0
158,150285,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159,150290,0,0,0,0,1,1,1,0,1,0,0,0,0,0
160,150293,0,0,0,0,0,0,1,1,2,0,0,1,4,0
161,150295,0,1,0,0,0,7,1,0,0,0,0,0,0,0
162,150304,0,0,0,0,0,0,0,2,1,1,0,0,0,0
163,150307,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164,150309,0,0,0,0,0,0,1,0,1,1,0,1,1,0
165,150310,0,0,0,1,2,0,2,0,1,0,0,0,1,0
166,150320,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,150330,0,14,0,3,0,0,1,0,0,0,0,1,1,2
168,150340,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,150345,0,0,1,0,1,0,0,0,1,1,0,0,1,0
170,150350,0,0,0,0,0,0,0,1,0,0,0,0,0,1
171,150360,0,1,1,0,1,0,0,1,0,0,0,0,0,0
172,150370,0,2,1,0,2,0,0,0,0,0,0,1,0,1
173,150375,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,150380,0,0,6,1,10,4,2,1,0,0,0,1,2,0
175,150390,0,0,0,1,0,0,1,0,0,0,0,0,1,0
176,150400,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,150405,0,0,0,0,1,1,0,1,1,0,0,2,0,2
178,150410,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179,150420,0,5,14,7,6,8,10,5,6,0,2,6,11,3
180,150430,0,0,0,0,0,0,1,0,0,0,0,0,1,1
181,150440,0,0,0,0,0,2,0,0,0,0,0,0,2,0
182,150442,2,6,3,3,3,6,2,2,1,2,10,0,7,1
183,150445,0,0,0,0,0,0,1,0,0,0,0,0,0,0
184,150450,0,0,0,1,1,1,1,3,0,0,0,0,0,0
185,150460,0,0,0,0,0,0,1,0,0,0,0,0,0,0
186,150470,0,1,0,2,0,0,0,0,0,0,3,4,4,1
187,150475,0,0,0,0,0,0,0,0,0,2,0,0,0,0
188,150480,1,1,0,0,0,0,0,0,1,0,1,0,2,0
189,150490,0,0,0,0,0,0,0,0,0,0,2,0,2,0
190,150495,0,0,0,0,0,0,0,0,0,0,0,0,2,0
191,150497,0,0,0,0,0,0,0,1,0,0,1,1,0,0
192,150503,0,0,0,0,0,0,0,2,0,0,0,0,1,3
193,150506,0,0,0,0,0,0,0,0,3,0,0,0,1,0
194,150510,0,1,0,0,1,0,0,0,2,1,2,0,2,0
195,150520,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,150530,0,0,2,1,0,1,0,1,1,1,3,0,1,0
197,150540,0,0,0,0,0,0,0,0,1,0,0,0,1,0
198,150543,0,0,0,1,0,0,0,0,0,0,0,0,2,0
199,150548,0,0,0,0,0,0,0,0,0,1,1,1,1,0
200,150549,0,0,0,1,1,0,1,0,0,1,0,0,0,0
201,150550,0,8,1,8,1,6,2,1,4,6,2,0,5,1
202,150553,0,0,0,2,2,0,0,5,2,3,7,6,3,0
203,150555,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,150563,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205,150565,0,0,0,0,0,0,0,0,2,1,3,12,22,0
206,150570,0,0,0,0,0,0,0,0,0,0,0,1,1,0
207,150580,0,0,0,0,0,1,0,0,1,0,0,1,0,0
208,150590,0,1,0,0,0,0,0,0,0,0,1,1,0,0
209,150613,0,2,4,3,3,2,2,3,1,4,2,1,3,1
210,150618,0,0,0,0,1,4,1,0,0,1,0,1,2,0
211,150619,0,3,0,0,1,0,0,1,0,0,0,0,0,0
212,150620,0,1,0,0,0,0,0,1,0,0,0,0,0,3
213,150630,0,0,0,0,0,0,0,0,0,0,1,1,0,0
214,150635,0,0,0,0,0,0,0,0,0,0,4,1,1,0
215,150640,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,150650,0,0,0,0,0,1,0,2,1,0,1,1,0,0
217,150655,0,1,0,0,0,0,0,0,0,0,0,0,1,0
218,150660,0,0,0,0,1,1,0,0,1,1,4,1,1,0
219,150670,0,1,0,0,1,1,1,0,0,0,0,0,1,0
220,150680,0,16,6,3,6,16,8,8,9,6,10,4,12,3
221,150700,0,1,0,0,0,0,0,0,0,0,0,0,1,0
222,150710,0,0,0,0,0,0,1,0,1,1,0,0,1,0
223,150715,0,1,0,0,0,1,0,0,0,1,1,1,0,0
224,150720,0,0,0,0,0,0,1,0,0,0,0,0,0,1
225,150730,0,0,1,0,0,1,1,0,1,1,6,0,0,0
226,150740,0,0,1,0,0,0,0,0,0,1,1,0,0,0
227,150745,0,1,0,1,0,0,1,0,0,0,0,0,0,0
228,150746,0,0,0,0,0,0,0,0,0,1,0,0,1,0
229,150747,0,0,0,0,0,0,0,0,0,0,1,0,0,1
230,150760,0,1,0,0,0,1,0,0,0,0,1,1,0,0
231,150770,0,0,0,0,0,0,0,0,0,0,0,1,2,0
232,150775,0,0,0,0,0,0,0,0,0,0,1,0,1,0
233,150780,0,0,0,0,0,0,0,0,0,0,2,1,0,1
234,150790,0,0,0,0,0,0,0,1,0,0,1,0,0,0
235,150795,0,2,0,0,0,0,0,0,1,0,0,1,0,1
236,150796,0,0,1,0,0,0,0,1,0,0,1,0,2,0
237,150797,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,150800,0,0,0,0,0,0,0,1,1,0,4,1,2,3
239,150803,0,0,0,1,0,0,0,0,0,0,0,0,1,0
240,150805,0,0,0,0,0,0,0,0,0,1,0,0,1,0
241,150808,0,0,0,0,0,0,0,0,0,1,0,0,0,0
242,150810,0,0,0,2,1,1,0,1,0,1,0,2,3,0
243,150812,0,2,0,1,0,0,0,0,0,0,1,0,3,1
244,150815,0,1,0,0,0,0,0,0,1,0,0,5,0,1
245,150820,0,0,0,0,0,1,2,0,0,0,0,1,2,1
246,150830,0,0,0,1,0,0,0,0,0,2,0,0,4,0
247,150835,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,150840,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,160010,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,160023,0,0,1,0,0,0,0,0,0,0,0,0,1,0
251,160027,0,0,0,1,0,0,0,1,1,0,0,1,4,0
252,160030,0,2,5,7,8,18,11,13,9,13,4,14,11,1
253,160040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254,160050,0,0,0,0,1,0,1,1,0,0,0,0,0,0
255,160053,0,0,1,0,0,0,0,0,0,1,0,0,0,0
256,160060,0,0,0,3,4,4,3,8,1,0,3,0,2,1
257,160005,0,0,0,0,0,0,1,0,0,0,0,0,0,0
258,160070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,170025,0,1,0,0,0,2,0,1,0,0,0,0,0,0
260,170030,0,1,0,0,0,1,0,0,0,0,2,0,0,0
261,170035,0,0,0,0,0,0,0,1,0,0,0,0,0,0
262,170040,0,0,0,1,1,1,1,4,0,0,0,1,1,0
263,170070,0,1,0,0,1,0,1,0,0,0,0,0,1,0
264,170100,0,0,0,1,0,0,0,1,0,0,0,1,0,0
265,170110,0,0,1,1,4,2,1,1,2,1,1,1,0,0
266,170130,0,1,1,0,0,0,0,0,0,0,0,0,1,0
267,170190,0,1,3,2,1,1,3,3,0,0,0,0,0,0
268,170200,0,0,0,0,0,0,0,1,0,2,0,1,0,0
269,170210,3,8,13,11,13,15,9,13,7,9,7,10,14,2
270,170215,0,0,0,0,0,0,0,1,2,0,0,0,1,0
271,170220,0,0,0,4,3,0,0,1,0,1,0,1,0,0
272,170230,0,0,0,0,0,0,1,0,2,0,1,0,0,0
273,170240,0,0,0,0,4,0,0,3,0,0,1,2,0,0
274,170255,0,0,0,0,0,2,0,1,0,0,0,0,0,0
275,170270,0,1,0,0,0,0,1,0,0,0,0,0,0,0
276,170290,0,0,0,0,0,1,0,1,0,0,0,0,0,0
277,170300,0,0,1,0,0,0,0,0,0,0,0,0,0,0
278,170305,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279,170307,0,0,0,0,0,1,0,2,0,0,0,0,0,0
280,170310,0,0,2,2,0,5,3,1,0,1,0,0,1,1
281,170320,0,1,0,0,0,0,0,0,0,1,0,1,0,0
282,170330,0,0,0,0,0,1,0,0,0,0,0,0,0,0
283,170370,0,0,0,0,0,5,1,2,0,0,0,0,0,0
284,170380,0,0,1,0,0,0,1,0,0,0,0,0,0,0
285,170382,0,0,1,0,0,0,0,0,0,0,0,0,0,0
286,170386,0,0,0,0,1,1,0,2,0,0,0,0,0,0
287,170388,0,0,0,0,0,0,0,0,0,1,1,0,0,0
288,170390,0,0,1,2,0,2,1,0,3,0,0,0,0,0
289,170410,0,0,0,0,2,0,0,0,0,0,0,1,0,0
290,170510,0,0,0,0,2,2,0,1,1,0,0,0,0,0
291,170460,0,0,1,0,0,0,0,1,0,0,0,0,0,0
292,170550,0,1,1,3,0,0,1,0,6,0,1,3,0,0
293,171670,0,0,0,1,0,1,2,0,1,0,0,0,0,0
294,170555,0,0,1,0,0,1,3,1,0,0,0,0,0,0
295,170560,0,0,1,1,2,1,2,2,0,0,0,0,0,0
296,170600,0,0,0,1,0,0,0,0,3,0,0,0,0,0
297,170610,0,0,0,4,1,2,2,0,0,0,0,0,0,0
298,170625,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,170650,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,170700,1,0,2,6,5,6,7,5,6,0,0,1,2,0
301,170710,0,0,0,2,1,2,1,3,0,0,0,0,0,0
302,170720,0,0,1,0,4,1,3,1,0,0,0,0,0,1
303,170730,0,0,1,0,0,0,1,0,0,0,0,0,0,0
304,170740,0,0,0,0,1,0,0,0,0,0,0,0,1,0
305,170755,0,1,0,1,1,1,3,0,2,0,0,0,0,0
306,170765,0,0,0,0,0,1,0,0,0,0,0,0,0,0
307,170820,0,0,2,5,1,0,2,1,0,0,0,0,1,0
308,170825,0,1,1,0,1,1,0,0,1,0,0,0,0,0
309,170830,0,1,1,1,3,0,1,0,0,0,1,0,0,0
310,170930,0,4,6,4,5,3,2,3,1,1,0,0,2,0
311,170950,1,4,4,10,10,4,7,9,4,2,4,3,6,1
312,170980,0,1,0,0,0,0,0,1,1,1,0,0,0,0
313,171050,0,0,0,1,0,1,0,1,0,1,0,0,0,0
314,171070,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,171090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
316,171110,0,0,0,0,0,1,0,1,0,0,0,0,0,0
317,171150,0,0,0,0,1,0,0,0,0,1,0,0,0,0
318,171190,0,4,5,1,1,2,3,1,0,1,0,0,0,0
319,171195,0,0,1,0,2,3,1,0,2,0,0,0,0,0
320,171200,0,1,0,3,3,5,2,3,1,1,0,0,0,0
321,171215,0,0,0,1,0,0,0,1,0,0,0,0,0,0
322,171240,0,0,0,0,0,0,3,0,0,0,0,0,0,0
323,171250,0,2,0,0,1,3,0,1,0,0,0,0,1,1
324,171270,0,0,1,0,0,0,0,3,0,0,0,0,0,0
325,171280,0,0,0,0,0,0,0,0,0,0,0,0,1,0
326,171320,0,12,16,14,9,7,6,12,6,3,2,2,1,0
327,171330,0,4,4,3,6,3,3,7,1,2,1,0,1,0
328,171360,0,1,2,1,1,0,3,2,1,1,0,0,1,0
329,171370,0,0,1,0,0,1,0,1,0,0,0,0,0,0
330,171395,0,0,0,0,0,0,0,0,0,0,0,0,1,0
331,171420,0,1,0,2,3,2,1,2,2,1,0,0,0,0
332,171430,0,0,0,0,0,0,0,0,0,0,1,0,0,0
333,171488,0,0,1,0,0,0,0,3,0,2,1,0,0,0
334,171500,0,0,0,0,4,1,0,1,0,0,0,0,0,0
335,171510,1,0,1,1,2,2,2,3,0,0,0,0,0,0
336,171525,0,0,0,2,3,1,1,0,0,0,0,0,1,0
337,172100,4,71,100,140,122,163,110,156,47,32,13,13,11,3
338,171570,0,0,0,1,0,0,0,1,0,0,0,0,0,0
339,171380,0,0,0,0,0,0,0,1,0,0,1,0,0,0
340,171575,1,0,0,0,0,0,0,0,0,0,0,0,1,0
341,171610,1,25,7,9,12,25,9,12,9,3,5,1,0,0
342,171620,0,1,0,0,2,4,2,7,0,0,1,0,0,0
343,171650,0,1,1,3,3,1,4,4,3,0,1,0,0,0
344,171660,0,0,0,2,1,0,3,1,0,0,0,0,1,0
345,171665,0,0,0,0,0,0,1,0,1,0,0,0,0,0
346,171700,0,1,1,0,1,7,2,3,1,0,0,0,0,0
347,171720,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348,171750,0,1,1,1,2,4,0,1,2,0,4,0,0,0
349,171780,0,0,0,0,0,3,1,0,0,0,0,0,0,0
350,171790,0,0,0,2,0,5,3,8,3,0,0,0,0,1
351,171800,0,1,0,0,0,0,0,1,0,0,0,0,0,0
352,171820,0,8,9,13,13,21,23,28,22,6,1,2,2,0
353,171830,0,0,0,1,0,0,0,0,1,0,0,0,0,0
354,171840,0,1,0,1,0,0,1,0,0,0,0,0,0,0
355,171850,0,1,0,0,0,0,0,3,0,0,0,0,0,0
356,171865,0,0,0,0,1,2,0,0,0,0,1,0,0,0
357,171870,0,2,1,2,0,2,0,1,2,0,0,0,0,0
358,171875,0,0,0,1,1,5,3,0,0,0,0,0,0,0
359,171880,0,1,0,0,0,1,0,0,0,0,0,0,0,0
360,171884,0,0,0,0,0,0,1,0,0,0,0,1,0,0
361,171886,0,0,0,0,0,1,0,2,0,0,0,0,0,0
362,171888,0,0,0,0,0,3,0,0,0,0,0,0,1,0
363,171890,0,0,0,0,1,2,1,0,1,0,0,1,0,0
364,171900,0,1,0,0,1,2,0,0,0,0,0,0,0,0
365,172000,0,0,0,0,0,0,0,0,0,0,0,1,0,0
366,172015,0,0,0,0,0,0,1,1,0,1,0,0,0,0
367,172025,0,1,0,0,0,0,0,0,0,0,0,0,0,0
368,172030,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,172049,0,0,0,2,0,1,0,0,0,0,0,0,0,0
370,172065,0,1,0,0,0,1,0,2,0,1,0,0,0,0
371,172080,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372,172090,0,0,0,5,1,3,0,3,0,0,0,0,0,0
373,172093,0,1,0,0,0,0,0,2,0,0,0,0,0,0
374,172097,0,0,1,0,0,0,0,0,0,2,0,0,0,0
375,172110,0,6,2,3,2,4,0,1,0,1,0,0,0,0
376,172120,0,0,0,2,2,2,1,2,2,0,0,0,0,0
377,172125,0,0,0,1,0,0,0,0,0,0,0,0,0,0
378,172130,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,172208,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,172210,0,0,1,1,0,0,0,0,0,0,0,1,2,0
381,210005,0,6,3,0,1,5,8,2,3,4,2,4,9,0
382,210015,0,2,0,0,0,0,0,0,0,0,0,0,0,0
383,210020,0,0,0,0,0,1,0,0,0,0,0,0,1,0
384,210030,0,0,0,0,0,1,0,0,0,0,0,0,0,0
385,210040,0,1,0,0,0,0,0,0,0,1,0,0,0,0
386,210043,0,0,0,0,0,0,1,1,0,1,0,1,0,0
387,210047,0,0,0,1,1,0,0,0,0,0,0,1,0,0
388,210050,0,1,0,0,0,1,0,0,0,0,1,0,0,0
389,210060,0,1,0,0,0,0,0,0,1,0,1,0,3,1
390,210070,0,0,0,0,0,0,2,2,0,0,0,1,1,0
391,210080,0,1,0,0,1,0,0,1,0,0,0,0,0,1
392,210083,0,0,0,0,0,0,1,0,1,0,0,0,0,0
393,210087,0,0,0,0,1,0,0,0,0,0,0,0,0,0
394,210090,0,0,0,0,0,0,0,0,0,1,1,0,0,0
395,210095,0,0,0,2,0,0,0,0,0,0,0,1,0,1
396,210100,0,3,1,0,0,0,0,2,0,1,1,1,5,0
397,210110,0,1,0,0,0,0,0,1,0,0,0,0,0,0
398,210120,0,0,14,1,1,5,5,1,3,6,6,4,3,0
399,210125,0,0,0,1,1,3,0,0,0,2,0,1,1,0
400,210130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401,210140,0,0,2,1,0,2,0,1,1,0,3,3,9,1
402,210150,0,1,0,0,0,0,0,0,0,0,0,2,0,0
403,210160,0,0,2,1,1,1,0,0,2,1,1,2,0,0
404,210170,0,0,0,0,0,1,2,2,1,1,0,2,3,0
405,210177,0,0,0,0,0,0,0,0,0,0,1,0,0,0
406,210173,0,0,0,0,0,0,0,0,0,0,0,1,0,0
407,210180,0,0,0,0,0,0,0,0,4,0,1,0,0,0
408,210190,0,0,1,0,0,1,1,1,0,0,0,0,0,0
409,210193,0,0,0,0,0,0,0,0,0,0,0,0,0,1
410,210197,0,0,0,0,0,0,0,0,1,0,0,0,0,0
411,210200,0,0,0,0,0,0,0,2,1,0,1,0,0,2
412,210203,0,0,0,0,0,0,0,0,0,0,0,0,1,0
413,210210,0,0,1,1,1,0,0,0,0,0,1,0,1,1
414,210220,0,0,1,1,0,0,0,0,1,1,0,1,0,0
415,210230,0,0,0,0,0,0,0,0,1,0,0,0,2,0
416,210232,0,2,0,1,0,0,0,0,0,0,0,1,3,0
417,210237,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,210250,0,0,0,0,0,0,0,0,0,0,0,1,1,0
419,210255,0,0,0,0,1,2,0,0,0,0,0,0,1,0
420,210260,0,1,0,0,0,0,0,0,0,0,0,0,0,0
