,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2575,315935,0,4,1,0,1,1,1,0,0,0,0,1,0,0
2576,315950,0,0,0,0,0,0,0,0,0,0,1,0,8,0
2577,315960,0,2,1,0,4,3,3,2,2,1,4,2,4,3
2578,315970,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2579,315980,0,1,3,0,0,1,1,2,0,1,1,0,0,0
2580,315830,0,0,1,4,1,4,3,1,2,1,0,2,2,0
2581,315840,0,0,1,0,0,0,2,0,0,0,1,0,0,0
2582,315850,0,0,0,0,1,0,1,0,1,1,1,0,0,0
2583,315860,0,0,0,1,0,0,1,1,0,1,0,0,1,0
2584,315870,0,0,0,1,1,1,0,0,1,0,0,0,1,1
2585,315880,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2586,315890,0,1,0,0,0,1,0,0,0,0,2,1,2,0
2587,315895,0,2,0,1,0,1,1,1,0,3,2,1,1,1
2588,315900,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2589,315910,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2590,315990,0,0,0,1,2,0,1,0,2,0,2,0,3,1
2591,316010,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2592,316020,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2593,316030,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2594,316040,0,0,2,0,0,2,3,1,1,0,2,2,0,0
2595,316045,0,1,0,0,1,0,0,0,0,0,1,2,0,0
2596,316050,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2597,316060,0,0,0,0,2,2,0,0,0,1,0,0,0,0
2598,316070,0,3,3,5,6,6,3,12,3,7,1,5,3,1
2599,316080,0,0,1,4,2,5,3,2,4,4,2,0,0,0
2600,316095,0,0,0,0,2,0,1,0,2,1,0,0,0,0
2601,316100,0,3,1,0,3,2,3,2,1,0,0,0,0,0
2602,316105,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2603,316110,0,3,0,2,0,0,8,2,4,4,3,4,2,0
2604,316120,0,0,1,0,2,0,0,1,1,0,0,0,2,0
2605,316140,0,1,0,0,0,1,0,0,0,0,0,0,2,0
2606,316150,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2607,316160,0,0,0,0,0,2,0,1,1,0,0,0,0,0
2608,316165,0,0,0,0,0,0,2,0,0,0,0,3,1,0
2609,316170,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2610,316180,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2611,316190,0,1,0,0,0,0,2,0,0,0,0,0,0,0
2612,312550,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2613,316200,0,1,2,1,5,6,3,2,4,2,3,7,2,0
2614,316210,0,3,1,2,2,0,1,0,0,1,0,0,1,0
2615,316220,0,1,2,1,0,0,2,2,2,1,0,0,0,0
2616,316225,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2617,316230,0,0,0,1,0,1,0,2,0,2,0,0,0,0
2618,316240,0,1,1,0,2,6,1,1,4,3,2,2,0,0
2619,316245,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2620,316250,0,8,3,11,4,7,7,12,2,2,4,6,7,1
2621,316255,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2622,316257,0,1,0,0,0,0,2,0,0,1,0,0,0,0
2623,316260,0,1,0,0,0,1,0,0,0,1,0,1,3,0
2624,316265,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2625,316270,0,0,0,0,0,0,1,3,2,0,1,1,2,1
2626,316280,0,0,0,0,1,1,1,0,0,0,2,1,1,1
2627,316290,0,4,4,4,6,2,6,3,2,1,6,10,10,0
2628,316292,0,0,0,0,0,1,1,0,0,0,0,2,0,1
2629,316294,0,1,4,1,0,0,0,2,0,0,0,0,1,1
2630,316295,0,3,0,1,2,3,5,1,0,0,0,0,1,0
2631,316300,0,0,0,0,1,0,0,0,0,0,0,0,4,0
2632,316310,0,0,0,0,0,0,0,0,0,1,0,1,4,0
2633,316340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2634,316350,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2635,316360,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2636,316370,0,6,1,1,4,5,2,5,8,11,4,5,5,2
2637,316380,1,0,0,2,2,0,0,1,1,0,0,2,1,0
2638,316390,0,0,1,2,1,1,0,1,0,0,0,1,2,0
2639,316410,0,0,0,0,0,0,1,0,0,0,0,0,5,0
2640,316400,0,0,1,0,0,0,2,2,0,0,0,0,1,0
2641,316420,0,0,1,0,2,0,2,1,1,0,0,0,2,0
2642,316430,0,1,0,0,1,0,1,0,1,1,0,0,0,0
2643,316440,0,0,0,0,2,0,0,0,1,0,0,2,2,1
2644,316443,0,0,1,2,0,0,0,0,0,0,0,0,0,0
2645,316447,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2646,316450,0,0,0,0,0,1,0,0,0,0,2,1,0,0
2647,316460,0,0,0,2,0,1,0,0,0,0,0,0,0,2
2648,316470,0,3,6,5,8,12,7,8,3,1,4,5,0,0
2649,316480,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2650,316490,0,0,0,0,1,2,1,0,0,0,0,0,0,0
2651,316520,0,1,0,0,1,1,0,1,1,1,1,0,1,0
2652,316500,0,1,1,1,0,0,0,1,0,0,0,1,2,2
2653,316510,0,1,1,1,1,1,1,1,0,0,0,0,1,0
2654,316540,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2655,316550,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2656,316553,1,2,0,0,1,1,0,0,2,2,1,3,1,0
2657,316557,0,0,0,0,1,0,1,2,2,1,0,0,1,0
2658,316560,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2659,316570,0,1,1,1,1,1,3,1,2,2,1,0,1,0
2660,316580,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2661,316590,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2662,316600,0,0,0,1,0,0,0,0,1,0,1,1,1,0
2663,316610,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2664,316620,0,0,4,2,2,0,1,2,2,1,0,0,0,1
2665,316630,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2666,316640,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2667,316650,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2668,316680,0,0,1,0,0,0,0,1,0,0,2,0,0,0
2669,316670,0,0,0,0,2,0,0,0,1,1,1,0,0,0
2670,316690,0,1,1,0,1,2,4,0,0,1,0,1,1,0
2671,316695,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2672,316700,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2673,316710,0,0,1,0,0,1,1,0,0,0,2,0,0,1
2674,316720,2,20,29,34,26,15,11,31,18,19,32,26,33,15
2675,316555,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2676,316730,0,2,1,0,1,0,0,0,0,0,0,0,0,1
2677,316740,0,1,1,0,0,1,1,1,3,0,2,3,1,0
2678,316750,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2679,316760,0,1,0,1,0,0,1,0,1,2,0,2,3,0
2680,316770,0,1,0,0,0,0,1,0,0,0,0,2,1,0
2681,316780,0,3,0,0,2,1,1,2,1,0,1,1,0,1
2682,316790,0,2,1,0,0,0,0,2,0,0,2,0,1,0
2683,316800,0,3,1,0,0,0,1,3,2,1,2,3,0,0
2684,316805,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2685,316810,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2686,316820,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2687,316830,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2688,316840,0,0,1,0,4,1,0,2,0,0,1,1,2,1
2689,316850,0,0,1,2,1,2,2,1,0,0,0,0,0,0
2690,316860,1,13,9,7,8,6,8,2,8,3,6,10,5,1
2691,316870,0,9,6,3,5,3,1,4,4,2,3,1,3,0
2692,316880,0,1,0,0,2,0,0,0,1,2,0,5,5,0
2693,316890,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2694,316900,0,5,3,4,4,3,0,3,2,0,2,1,3,0
2695,316905,0,0,1,0,1,0,1,0,0,1,1,2,2,1
2696,316910,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2697,316920,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2698,316930,0,9,6,7,17,21,8,7,8,14,11,6,2,0
2699,316935,1,3,0,1,3,3,2,0,1,2,0,1,3,0
2700,316940,1,6,3,6,13,20,13,12,14,12,7,10,8,1
2701,316950,0,0,0,0,0,0,0,1,0,0,2,0,0,0
2702,316960,0,2,1,1,0,0,0,0,0,1,0,1,0,0
2703,316970,0,0,0,0,2,4,4,1,5,3,1,6,2,0
2704,316980,0,0,0,0,0,0,0,0,1,1,1,1,2,0
2705,316990,0,34,13,15,4,17,17,7,4,1,5,9,5,1
2706,317000,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2707,317005,0,1,0,0,0,2,1,1,0,0,0,0,1,0
2708,317010,2,21,9,11,8,7,12,6,5,10,15,19,12,1
2709,317020,0,31,35,57,53,33,19,31,13,14,24,18,23,10
2710,317030,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2711,317040,0,0,2,3,2,5,3,8,6,5,5,9,5,0
2712,317043,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2713,317047,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2714,317050,0,1,0,1,0,0,0,0,0,0,2,0,2,0
2715,317052,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2716,317057,0,0,0,1,1,2,0,1,0,0,3,0,0,0
2717,317060,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2718,317065,0,0,1,0,1,1,1,0,1,0,0,0,0,0
2719,317070,0,16,20,40,51,64,38,28,17,19,7,11,4,1
2720,317075,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2721,317080,0,0,2,4,0,1,2,1,0,2,2,0,1,1
2722,317090,0,1,1,0,0,3,0,5,2,3,0,2,1,0
2723,317100,0,0,0,1,0,1,0,3,0,2,1,0,1,0
2724,317103,0,0,1,1,0,1,0,1,0,2,0,0,2,0
2725,317107,0,0,1,0,1,0,1,0,2,0,0,0,0,0
2726,317110,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2727,317115,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2728,317120,1,10,8,6,3,7,11,9,7,8,3,6,5,5
2729,317130,1,10,9,2,6,9,9,8,4,7,3,3,0,3
2730,317140,0,0,0,1,0,0,0,0,2,1,1,0,0,0
2731,317160,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2732,317170,0,0,0,0,0,2,1,1,0,1,1,0,0,0
2733,317180,0,1,0,0,2,0,1,0,0,0,0,0,1,0
2734,317190,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2735,317200,0,2,3,1,2,2,3,5,2,0,1,3,2,2
2736,317220,0,2,0,0,0,0,0,0,0,0,0,1,0,0
2737,320010,0,3,4,4,13,7,1,1,4,6,3,1,1,0
2738,320016,0,0,0,0,1,1,2,1,0,1,2,1,1,0
2739,320013,0,0,0,4,3,4,0,0,0,3,0,0,3,0
2740,320020,0,1,0,3,0,3,7,3,2,5,0,3,0,0
2741,320030,0,2,2,2,4,2,6,2,1,6,6,1,1,0
2742,320035,0,3,0,5,1,0,0,0,0,0,1,0,0,0
2743,320040,0,3,3,0,4,2,0,0,3,2,2,1,1,1
2744,320050,0,0,1,0,0,1,0,1,0,1,1,0,0,0
2745,320060,0,4,2,1,3,5,2,2,0,3,2,9,6,0
2746,320070,0,1,0,1,1,0,1,1,0,3,0,1,1,0
2747,320080,0,3,5,7,0,6,3,4,1,0,3,8,4,0
2748,320090,0,1,2,1,5,4,3,2,3,1,5,4,2,2
2749,320100,0,1,2,2,2,4,0,0,0,0,0,1,0,0
2750,320110,0,0,0,1,0,0,0,0,0,0,0,0,2,1
2751,320115,0,1,1,2,1,2,2,1,0,0,1,2,1,0
2752,320120,0,10,3,20,13,18,23,17,13,14,9,14,14,5
2753,320130,3,40,48,45,53,44,26,28,31,43,30,33,25,9
2754,320140,0,2,2,3,3,1,4,4,4,3,0,3,8,3
2755,320150,0,20,9,13,14,19,7,3,5,8,4,6,3,1
2756,320160,0,2,4,7,3,3,1,1,4,3,2,0,2,0
2757,320170,0,2,2,3,0,4,2,0,2,1,2,0,0,0
2758,320180,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2759,320190,0,7,3,3,7,9,4,4,3,7,5,2,10,2
2760,320200,0,0,0,2,0,0,0,0,1,0,1,0,0,0
2761,320210,0,3,0,2,3,2,0,1,1,0,2,3,1,0
2762,320220,0,4,2,5,1,7,1,4,1,1,4,1,5,0
2763,320225,0,0,1,1,1,3,1,0,0,1,2,0,3,0
2764,320230,0,1,2,2,3,4,2,2,2,3,6,4,3,2
2765,320240,1,9,7,7,10,12,6,5,4,8,4,6,10,4
2766,320245,0,3,3,5,1,3,1,3,0,0,3,0,1,0
2767,320250,1,3,0,3,4,7,3,1,1,0,0,0,1,0
2768,320255,0,0,1,1,2,0,0,1,0,0,0,0,4,0
2769,320260,0,1,2,0,0,3,0,0,1,1,0,1,2,0
2770,320265,0,1,0,0,1,1,1,0,0,2,1,3,3,0
2771,320270,0,2,3,6,3,8,3,1,0,1,4,4,1,0
2772,320280,1,6,4,0,1,4,1,6,2,1,2,0,2,1
2773,320290,0,3,2,2,4,3,3,2,1,0,0,1,3,2
2774,320300,0,1,5,3,1,3,2,2,3,3,1,0,0,1
2775,320305,0,6,3,4,3,4,5,0,1,2,0,2,4,2
2776,320310,0,0,0,0,0,0,1,2,0,1,0,1,0,0
2777,320313,0,0,1,2,2,2,2,0,0,0,3,1,1,0
2778,320316,0,6,1,3,3,3,2,6,2,4,1,3,1,0
2779,320320,4,24,23,30,10,14,12,12,16,12,8,6,10,3
2780,320330,0,0,2,1,3,5,5,0,0,2,0,1,0,0
2781,320332,0,3,1,8,5,3,2,1,2,1,0,2,4,0
2782,320334,0,3,1,1,1,8,2,4,0,1,3,3,1,0
2783,320335,0,1,1,3,3,5,2,1,0,2,1,0,1,0
2784,320340,0,0,3,1,2,5,2,0,3,2,3,1,3,1
2785,320350,1,0,2,4,2,11,0,1,4,2,1,2,3,0
2786,320360,0,0,0,0,0,2,0,0,2,0,0,0,1,0
2787,320370,0,5,1,0,4,3,3,4,0,2,0,0,1,0
2788,320380,0,2,0,0,0,1,2,1,3,0,4,1,2,0
2789,320390,0,9,3,6,5,12,7,2,2,7,5,5,2,1
2790,320400,0,2,6,5,7,5,1,0,2,4,0,1,5,0
2791,320405,0,1,4,3,1,4,1,2,2,3,2,1,0,2
2792,320410,0,3,2,3,7,5,2,2,1,1,1,0,0,1
2793,320420,0,1,0,2,1,4,2,2,6,5,1,2,1,0
2794,320425,0,0,2,2,0,2,3,1,0,1,0,1,0,0
2795,320430,0,2,0,2,2,1,0,0,0,2,1,0,2,1
2796,320435,0,1,2,1,2,1,4,1,0,3,2,0,2,0
2797,320440,0,2,1,0,2,1,1,2,1,4,2,3,0,0
2798,320450,0,1,0,0,0,1,2,0,1,3,1,1,0,0
2799,320455,0,10,4,2,3,3,3,2,2,3,5,10,7,2
2800,320460,0,6,3,8,9,7,5,4,2,4,4,1,6,2
2801,320465,0,2,2,1,0,0,1,2,0,3,1,2,1,0
2802,320470,0,8,6,1,4,9,2,3,9,2,4,2,2,1
2803,320480,0,1,2,1,1,0,2,1,1,1,2,10,4,1
2804,320490,0,3,4,1,7,6,1,1,4,10,5,7,10,2
2805,320495,0,7,3,0,4,12,1,1,0,0,2,1,0,0
2806,320500,4,56,51,40,55,57,32,44,46,38,69,66,61,18
2807,320501,0,3,2,3,2,3,0,4,0,4,1,0,4,1
2808,320503,0,1,1,1,1,3,0,1,4,3,1,0,1,0
2809,320506,1,4,1,5,5,8,2,1,1,0,3,3,2,0
2810,320510,0,5,13,11,14,10,4,6,14,4,6,6,8,1
2811,320515,0,3,1,1,1,3,1,1,1,1,0,2,0,0
2812,320517,0,0,1,1,4,1,4,1,1,4,0,3,3,1
2813,320520,4,33,52,47,57,46,35,34,33,36,37,24,23,11
2814,320530,2,32,30,18,32,21,14,22,20,38,29,20,15,10
2815,330010,0,31,12,44,46,57,55,51,57,18,44,60,79,9
2816,330015,0,0,0,2,1,1,2,4,3,4,0,4,2,2
2817,330020,0,5,2,3,4,1,3,3,9,7,5,9,2,3
2818,330022,0,1,0,0,0,0,2,2,0,5,1,3,0,0
2819,330023,0,1,2,1,2,0,3,2,0,1,2,5,2,0
2820,330025,0,0,0,3,1,2,1,1,4,4,0,1,2,1
2821,330030,0,9,5,2,2,4,1,2,1,3,5,1,3,2
2822,330040,0,11,16,6,3,12,6,14,5,11,10,7,12,3
2823,330045,0,11,13,12,10,19,15,22,17,27,27,21,28,8
2824,330050,0,3,1,1,0,0,2,6,4,2,3,2,3,0
2825,330060,2,0,2,3,5,3,2,4,2,3,3,6,8,2
2826,330070,2,2,1,4,4,6,7,10,12,6,6,6,6,5
2827,330080,0,6,0,1,1,0,1,3,0,3,2,2,4,1
2828,330090,0,0,1,1,4,3,5,1,2,2,0,1,1,1
2829,330100,0,26,25,41,61,80,65,59,43,41,56,41,16,9
2830,330110,0,0,3,0,4,1,0,1,1,2,4,0,3,2
2831,330093,0,0,1,0,0,1,2,1,1,1,1,0,0,0
2832,330115,0,0,2,2,4,1,2,1,4,1,3,2,1,0
2833,330120,1,2,0,2,2,2,1,3,2,1,1,0,0,0
2834,330130,0,2,0,3,1,2,2,0,0,0,1,0,2,0
2835,330095,0,2,0,0,1,1,1,3,2,0,1,2,4,1
2836,330140,0,0,0,1,2,1,0,0,0,1,1,0,1,0
2837,330150,0,2,0,1,0,1,2,3,3,0,1,2,1,0
2838,330160,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2839,330170,2,21,20,24,26,29,25,43,40,48,40,52,59,21
2840,330180,0,0,0,1,0,0,0,1,0,1,0,1,0,0
2841,330185,0,3,3,3,2,6,1,8,0,7,0,7,2,0
2842,330187,0,0,0,0,0,0,4,1,1,1,1,2,3,2
2843,330190,2,5,9,3,6,12,3,10,8,14,9,16,18,2
2844,330200,1,6,1,3,1,4,3,2,8,4,8,3,4,2
2845,330205,2,1,0,3,3,3,3,3,2,0,2,1,2,3
2846,330210,1,1,2,3,6,6,4,6,4,4,1,4,5,1
2847,330220,1,19,23,37,37,28,22,24,30,13,16,25,22,11
2848,330225,0,4,2,2,1,5,5,5,5,2,1,0,4,0
2849,330227,1,0,0,1,2,3,3,6,3,3,4,3,5,0
2850,330230,0,1,1,2,3,0,1,2,0,2,1,2,3,1
2851,330240,1,9,7,9,14,10,8,5,5,15,8,24,34,2
2852,330245,0,0,0,0,0,0,0,1,0,1,2,0,0,0
2853,330250,0,15,12,8,1,10,12,8,11,13,17,13,17,4
2854,330260,0,2,1,1,0,1,3,3,9,1,1,4,2,0
2855,330270,1,0,4,1,10,8,5,6,4,8,10,9,17,4
2856,330280,0,1,2,0,0,2,0,3,1,3,1,0,3,0
2857,330285,0,1,3,3,5,3,2,7,8,9,6,3,11,2
2858,330290,0,2,1,1,0,0,3,4,3,5,5,4,4,0
2859,330300,1,2,4,3,4,7,1,5,2,1,3,3,2,3
2860,330310,0,0,4,0,0,2,1,4,3,2,0,5,0,2
2861,330320,0,6,7,0,4,4,6,9,16,8,4,2,8,2
2862,330330,1,8,7,15,26,28,30,25,21,30,34,34,45,10
2863,330340,4,25,6,1,4,3,1,11,7,21,36,29,34,6
2864,330350,0,26,34,15,18,18,33,38,34,44,33,33,41,10
2865,330360,0,1,1,1,0,0,1,5,2,4,3,4,2,0
2866,330370,0,1,1,1,0,4,17,15,13,15,9,10,9,5
2867,330380,0,0,1,0,0,2,2,1,2,0,6,5,1,3
2868,330385,0,1,2,1,1,1,0,7,5,3,5,3,3,3
2869,330390,1,24,21,15,33,22,27,32,35,97,64,44,37,12
2870,330395,0,1,0,0,0,3,1,0,1,0,1,1,0,0
2871,330400,0,5,2,1,1,0,2,2,4,0,2,2,3,0
2872,330410,0,1,1,1,3,0,1,1,2,1,4,0,3,2
2873,330411,0,1,1,1,1,0,0,0,3,3,1,1,0,0
2874,330412,0,1,1,1,0,1,1,0,0,0,1,1,1,0
2875,330414,0,9,3,2,1,5,2,4,9,6,7,4,6,0
2876,330415,0,4,0,4,0,2,1,1,1,0,2,0,0,0
2877,330420,0,12,4,3,2,3,5,9,7,8,4,16,10,0
2878,330430,0,3,0,1,2,2,3,3,5,1,2,9,4,0
2879,330440,0,2,1,0,8,2,4,0,2,1,0,4,3,0
2880,330450,0,0,0,1,0,0,0,2,3,1,0,1,0,1
2881,330452,0,2,2,2,3,4,5,6,8,5,6,3,4,2
2882,330455,7,269,328,296,331,346,343,406,446,383,396,370,350,92
2883,330460,0,1,0,0,3,1,1,1,0,0,1,0,4,0
2884,330470,1,4,6,7,11,5,8,7,10,3,7,5,5,1
2885,330480,0,1,0,1,1,1,1,5,1,2,0,6,2,3
2886,330475,0,2,1,3,4,5,2,5,4,6,5,3,2,3
2887,330490,1,24,27,15,17,28,51,41,40,45,43,53,63,17
2888,330500,0,0,0,3,1,0,0,1,4,1,2,1,2,0
2889,330510,0,11,21,12,16,20,17,24,26,22,30,29,19,1
2890,330513,0,0,3,5,3,2,2,1,4,1,0,1,1,1
2891,330515,0,3,1,1,2,4,0,1,3,3,1,1,2,0
2892,330520,0,4,2,2,1,0,1,3,5,1,5,3,1,1
2893,330530,0,0,0,1,1,1,0,1,0,0,0,0,0,0
2894,330540,0,0,0,0,1,0,0,0,0,2,1,0,1,0
2895,330550,0,3,2,11,2,2,2,5,6,3,3,5,4,1
2896,330555,0,0,2,1,1,1,3,4,1,5,7,2,2,1
2897,330560,1,6,0,2,0,0,1,0,0,1,0,4,3,0
2898,330570,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2899,330575,0,1,3,1,0,0,1,1,1,0,0,1,6,2
2900,330580,8,30,29,48,47,35,41,45,27,25,37,34,53,22
2901,330590,0,1,0,0,0,0,0,0,1,1,1,0,0,0
2902,330600,1,2,3,1,1,4,20,18,15,24,18,18,8,6
2903,330610,0,0,1,2,2,3,3,0,5,4,4,5,6,0
2904,330615,0,1,2,1,2,1,1,0,0,1,1,0,2,0
2905,330620,0,4,1,0,2,2,3,3,3,4,6,5,4,2
2906,330630,0,14,19,56,50,100,84,46,51,27,17,21,46,3
2907,350010,0,0,8,6,20,20,13,9,3,8,12,2,1,0
2908,350020,0,1,1,2,1,0,1,1,1,1,2,2,1,0
2909,350030,0,3,0,0,6,1,2,2,0,2,0,0,2,1
2910,350040,0,1,0,0,1,2,1,1,0,0,2,0,0,0
2911,350050,2,5,5,4,2,1,2,4,3,2,1,3,1,0
2912,350055,0,0,0,0,1,1,0,1,1,2,0,1,1,0
2913,350060,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2914,350070,1,0,5,3,6,1,1,1,2,3,5,6,4,0
2915,350075,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2916,350080,0,0,0,1,0,0,0,1,3,0,1,1,0,0
2917,350090,0,1,3,1,1,1,1,2,1,3,0,2,0,0
2918,350100,0,1,2,0,1,1,2,4,1,4,6,1,0,2
2919,350110,0,1,0,0,3,0,0,2,0,1,0,1,0,0
2920,350115,0,3,0,0,1,2,0,0,4,1,0,1,1,0
2921,350120,0,0,0,0,0,0,1,0,0,0,0,2,0,0
2922,350130,0,8,5,4,5,5,2,6,10,3,3,1,3,2
2923,350140,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2924,350150,0,1,0,0,0,0,0,2,1,1,0,0,0,0
2925,350160,1,19,32,43,39,53,72,39,18,20,10,6,13,0
2926,350170,0,1,1,3,2,4,1,0,0,1,1,6,1,0
2927,350180,0,1,0,0,0,1,0,0,0,1,2,0,0,0
2928,350190,1,15,2,3,1,7,3,8,5,6,6,6,5,1
2929,350200,0,0,0,0,0,0,0,2,0,0,2,0,1,0
2930,350210,0,12,4,4,3,6,4,8,7,8,10,8,11,2
2931,350220,0,1,1,1,2,0,4,1,1,1,2,9,1,0
2932,350230,0,0,1,0,0,2,0,0,0,1,1,3,0,0
2933,350240,0,0,1,1,1,1,0,1,1,1,0,0,0,0
2934,350250,1,1,2,1,9,1,2,0,1,3,3,3,1,0
2935,350260,0,1,1,0,0,0,1,1,0,0,0,0,1,2
2936,350270,0,0,2,1,0,0,1,2,2,1,1,0,2,1
2937,350275,0,3,0,2,0,0,1,0,3,0,0,2,0,0
2938,350280,4,77,55,39,43,49,58,85,73,36,23,47,44,23
2939,350290,0,0,0,0,3,0,0,0,0,4,2,1,2,0
2940,350300,0,0,1,1,1,0,3,1,0,0,0,0,1,0
2941,350310,0,2,1,4,3,0,3,1,1,1,0,0,1,0
2942,350315,0,0,0,0,0,4,1,1,0,0,0,1,0,0
2943,350320,2,23,15,28,23,27,11,9,0,9,7,7,8,4
2944,350330,1,10,18,12,34,28,10,9,6,4,5,6,13,4
2945,350335,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2946,350340,0,0,0,0,1,3,2,5,4,2,5,4,1,1
2947,350350,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2948,350360,0,0,1,1,0,0,0,0,0,0,3,0,1,0
2949,350370,0,6,4,2,0,2,1,0,0,2,1,2,0,0
2950,350380,0,4,0,3,2,2,4,5,1,0,5,1,5,1
2951,350390,1,3,5,6,11,8,3,2,5,6,7,7,7,2
2952,350395,0,0,0,0,0,2,0,0,0,0,0,1,1,0
2953,350400,1,77,64,96,42,11,11,5,1,4,2,2,3,1
2954,350410,0,6,3,1,7,7,14,13,15,5,6,7,5,1
2955,350420,0,3,1,1,2,1,1,3,2,0,1,0,0,1
2956,350430,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2957,350440,0,1,0,1,1,1,2,3,4,4,1,1,2,0
2958,350450,0,22,15,19,11,16,29,13,19,17,19,10,23,9
2959,350460,0,1,2,0,4,3,4,2,4,7,4,4,4,3
2960,350470,0,0,0,0,2,1,0,0,1,0,0,0,0,0
2961,350480,0,0,3,1,1,1,0,0,0,1,1,0,1,1
2962,350490,0,2,1,6,1,1,0,1,2,0,0,0,0,2
2963,350500,0,0,1,2,0,0,1,1,6,1,0,0,0,1
2964,350510,0,0,2,1,3,0,0,0,1,0,1,0,0,0
2965,350520,0,3,1,0,4,2,5,2,2,13,7,2,1,1
2966,350530,0,4,3,0,3,0,1,3,4,9,12,5,2,1
2967,350535,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2968,350540,0,2,0,0,3,0,1,0,1,0,0,1,0,0
2969,350550,11,103,41,52,38,73,59,75,32,32,34,11,16,2
2970,350560,0,3,3,5,1,6,9,5,5,8,2,3,2,0
2971,350570,2,9,19,12,2,7,8,20,21,22,34,45,78,19
2972,350580,0,6,1,1,0,2,5,1,4,1,2,1,0,0
2973,350590,1,24,11,2,3,4,8,15,14,8,7,13,13,2
2974,350600,4,21,12,9,24,22,9,16,27,35,29,25,24,3
2975,350610,3,18,9,11,9,19,6,19,18,14,13,13,7,2
2976,350620,0,0,2,0,0,0,0,0,0,1,0,1,0,0
2977,350630,0,0,0,0,0,2,0,2,0,0,1,0,1,0
2978,350635,0,8,2,2,8,4,6,6,1,1,1,2,4,2
2979,350640,0,3,3,1,1,1,4,1,6,0,1,1,3,1
2980,350650,0,19,22,13,9,7,16,26,13,13,8,7,17,3
2981,350660,0,3,3,2,0,1,0,1,3,4,1,0,0,0
2982,350670,0,2,0,3,0,1,0,2,7,1,1,2,0,0
2983,350680,0,6,1,0,2,3,2,0,1,2,5,2,0,1
2984,350690,0,0,0,1,2,2,2,0,1,3,2,0,2,0
