,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
40,110028,5,202,176,117,91,88,120,73,109,121,82,63,59,30
41,110029,0,11,17,12,21,20,21,13,18,10,20,15,13,7
42,110148,1,5,7,6,3,9,6,4,3,7,11,2,2,0
43,110149,0,5,11,11,24,9,11,32,12,23,10,12,5,5
44,110032,0,29,29,55,39,26,33,27,37,34,32,19,12,6
45,110150,0,12,10,11,12,24,7,17,20,13,28,11,8,9
46,110155,1,5,6,5,6,3,4,4,3,9,4,2,1,2
47,110160,0,9,4,8,4,12,12,10,7,3,2,5,10,2
48,110170,2,12,7,22,18,13,12,11,11,14,14,2,1,2
49,110175,0,4,12,5,9,7,9,8,3,6,8,7,3,2
50,110180,0,4,5,18,13,7,4,5,2,6,7,2,7,0
51,110030,11,133,157,117,121,113,112,121,164,173,153,180,146,76
52,120001,0,7,9,12,5,12,8,7,3,8,4,5,4,3
53,120005,1,4,2,15,10,12,4,0,4,4,3,4,5,0
54,120010,1,11,19,25,31,20,16,12,27,22,13,25,11,2
55,120013,0,4,5,3,3,6,3,4,6,2,1,5,4,0
56,120017,0,8,5,1,4,6,5,6,2,4,4,2,1,0
57,120020,7,81,46,69,29,33,24,21,4,17,27,19,15,0
58,120025,0,9,18,16,12,6,16,17,13,4,11,7,8,3
59,120030,6,22,20,15,15,13,5,7,2,2,5,8,12,1
60,120032,0,0,0,2,2,2,2,1,0,1,0,1,3,1
61,120033,0,6,4,5,1,6,3,1,4,2,11,2,1,1
62,120034,0,6,3,4,2,5,3,6,2,0,3,1,4,0
63,120035,0,11,12,1,1,2,1,3,0,1,2,2,1,2
64,120038,1,20,17,32,24,11,12,6,5,7,7,12,10,0
65,120080,1,9,12,6,12,13,12,5,3,8,3,4,6,0
66,120039,0,3,3,5,1,2,0,0,0,1,3,4,1,0
67,120040,22,326,325,303,292,284,230,237,220,207,215,244,158,36
68,120042,0,7,9,7,2,1,2,1,2,2,3,3,5,0
69,120043,0,0,0,0,1,1,0,1,0,1,1,0,0,0
70,120050,0,28,30,49,29,21,27,29,35,35,48,30,20,5
71,120045,3,16,14,12,9,15,12,11,14,9,8,11,13,1
72,120060,0,26,13,19,8,22,26,27,19,17,26,22,15,1
73,120070,0,10,10,10,12,8,9,9,8,14,15,12,8,2
74,130002,0,3,2,1,1,1,3,1,2,2,4,10,14,2
75,130006,9,72,40,19,1,0,0,0,0,0,0,1,3,3
76,130008,1,0,6,3,3,1,1,0,4,2,2,3,6,0
77,130010,0,4,6,5,1,0,1,0,3,2,3,7,8,3
78,130014,1,15,13,14,16,14,15,18,18,10,10,17,10,5
79,130020,0,3,0,5,3,0,0,0,1,0,1,0,4,1
80,130030,1,7,0,7,10,6,2,4,2,16,7,19,14,4
81,130040,0,7,22,10,6,13,7,6,6,2,3,9,11,2
82,130050,0,14,13,12,17,2,12,6,12,15,12,14,8,1
83,130060,0,0,2,2,1,1,4,8,0,0,0,6,4,0
84,130063,0,6,0,1,0,1,2,2,2,3,3,8,6,2
85,130068,0,15,3,5,2,0,0,1,1,8,8,3,2,2
86,130070,2,8,19,17,14,18,12,18,11,12,11,23,16,5
87,130080,0,16,12,7,17,14,19,4,17,22,14,24,42,9
88,130083,0,1,4,1,1,0,1,0,0,1,1,2,4,3
89,130090,0,9,5,3,1,0,0,1,3,3,4,4,1,1
90,130100,0,14,10,11,2,9,8,7,9,10,7,13,13,4
91,130110,1,10,8,3,6,0,2,19,23,12,15,18,25,8
92,130115,0,0,4,1,1,0,1,0,2,5,5,17,5,4
93,130120,3,43,24,56,16,1,32,23,39,33,9,30,19,10
94,130130,19,46,1,48,28,5,2,7,11,27,26,12,17,7
95,130140,0,8,8,11,14,4,13,6,7,4,12,10,19,5
96,130150,0,4,3,1,3,3,3,1,3,5,8,4,2,2
97,130160,0,4,2,0,0,0,0,3,4,10,14,3,16,4
98,130165,1,10,9,4,7,3,5,1,0,2,7,1,1,0
99,130170,2,28,16,21,20,15,22,19,42,49,32,35,23,14
100,130180,3,4,67,48,2,2,1,4,1,2,1,3,2,2
101,130185,0,24,16,10,8,6,18,14,17,31,20,52,41,9
102,130190,0,54,51,49,36,25,48,69,58,56,83,79,60,13
103,130195,0,2,1,0,1,1,3,0,1,0,1,2,0,0
104,130200,0,12,7,4,6,8,8,0,1,0,2,6,1,0
105,130210,0,0,1,1,0,0,0,1,2,0,1,4,1,0
106,130220,0,0,0,2,0,0,0,1,0,0,1,0,1,3
107,130230,0,0,3,12,1,0,1,4,4,2,4,5,7,1
108,130240,0,8,16,11,4,9,9,9,15,7,3,2,12,3
109,130250,2,33,22,45,38,22,22,40,30,26,45,84,75,17
110,130255,0,4,1,1,1,2,2,0,3,2,3,8,17,0
111,130260,202,1800,1130,1042,1650,1873,1677,1565,1661,1593,1439,1852,1941,595
112,130270,25,169,506,374,280,14,11,14,11,9,13,11,14,5
113,130280,23,79,18,14,12,0,4,3,1,1,5,1,0,1
114,130290,4,20,18,11,14,10,32,25,23,41,64,41,42,12
115,130300,1,4,9,5,2,1,6,7,4,2,2,3,7,2
116,130310,2,13,8,31,19,17,15,17,5,4,5,24,14,1
117,130320,13,29,4,0,3,4,3,4,0,5,6,15,11,2
118,130330,31,71,11,25,10,3,1,3,5,0,0,1,4,3
119,130340,3,53,77,77,91,59,54,33,37,29,36,46,27,21
120,130350,0,3,7,5,2,5,2,6,16,4,3,12,8,0
121,130353,0,4,8,14,9,5,12,5,17,16,12,22,15,2
122,130356,0,0,0,0,0,0,0,0,4,9,21,16,23,6
123,130360,0,4,0,4,4,2,0,0,4,4,3,2,3,1
124,130370,33,222,110,31,10,7,3,4,5,6,2,12,5,5
125,130380,1,7,10,17,6,7,12,6,2,6,12,3,11,1
126,130390,2,2,1,2,2,0,2,1,12,9,1,6,9,0
127,130395,0,8,5,9,3,2,1,1,2,0,4,4,1,0
128,130400,0,0,1,0,0,0,0,0,2,0,3,0,6,3
129,130406,0,0,19,12,3,3,3,14,21,15,22,9,13,4
130,130410,1,1,37,33,13,9,2,1,6,2,2,3,3,2
131,130420,1,23,20,38,37,25,21,28,25,41,47,51,42,12
132,130423,0,5,2,2,2,0,1,0,0,0,0,6,2,0
133,130426,0,0,1,0,0,0,1,0,0,0,5,2,2,1
134,130430,0,11,13,7,3,1,3,2,1,0,5,6,6,0
135,130440,3,6,2,0,0,0,2,2,3,0,4,13,3,0
136,140005,0,12,7,9,8,6,8,4,7,16,9,10,9,1
137,140002,1,4,5,5,4,4,3,6,2,2,3,5,4,0
138,140010,2,232,260,281,242,223,241,282,265,291,353,302,326,118
139,140015,0,4,9,5,1,6,19,3,3,2,3,3,2,2
140,140017,0,4,7,14,12,16,6,5,6,8,15,12,4,3
141,140020,0,10,5,7,5,8,11,8,10,7,5,11,3,2
142,140023,0,6,11,10,5,6,9,9,5,3,9,1,2,0
143,140028,0,1,6,1,2,2,5,1,1,0,2,3,5,2
144,140030,0,13,16,10,15,6,13,7,8,11,6,6,11,4
145,140040,0,1,0,7,5,6,3,4,4,13,3,5,6,3
146,140045,0,7,9,14,9,16,7,12,12,10,9,5,4,5
147,140047,1,27,10,7,14,5,8,10,10,7,8,3,17,13
148,140050,0,1,9,7,3,3,5,2,2,1,3,10,2,0
149,140060,0,1,6,1,13,15,23,10,2,2,3,4,1,0
150,140070,0,3,2,3,5,0,2,4,3,1,5,6,3,1
151,150010,6,159,110,111,75,84,87,57,43,44,46,46,29,9
152,150013,0,8,3,5,7,4,4,3,7,1,4,5,9,0
153,150020,2,32,26,44,46,39,48,34,32,31,29,40,54,4
154,150030,2,5,13,12,3,8,5,4,6,1,2,2,3,0
155,150034,2,59,78,57,33,11,19,11,21,18,20,16,12,11
156,150040,17,89,74,70,81,91,98,102,46,14,11,39,45,9
157,150050,0,17,20,13,14,7,21,17,13,12,16,19,21,4
158,150060,45,278,238,253,290,186,281,226,109,95,110,69,118,55
159,150070,0,6,11,17,13,6,3,12,12,3,3,6,11,3
160,150080,38,401,305,327,379,433,353,337,233,238,285,236,147,38
161,150085,1,12,17,14,13,7,18,20,10,5,8,15,14,5
162,150090,1,28,43,27,10,28,45,47,52,37,51,46,38,19
163,150095,0,34,45,58,53,39,31,50,54,64,51,35,49,14
164,150100,0,4,4,3,2,2,3,4,5,4,1,2,0,0
165,150110,0,2,6,6,9,8,3,3,7,6,7,8,11,1
166,150120,0,11,17,9,26,8,15,17,15,11,14,11,13,1
167,150125,1,3,1,2,3,1,4,0,0,1,3,4,2,0
168,150130,1,55,60,43,45,32,42,44,52,48,54,40,27,8
169,150140,79,812,774,879,856,852,668,717,619,550,591,519,428,118
170,150145,0,7,9,13,54,20,22,21,17,17,10,12,15,0
171,150150,6,29,34,28,18,27,16,27,14,15,22,19,12,3
172,150157,5,22,7,1,27,24,10,12,16,11,17,13,9,8
173,150160,0,6,10,8,14,16,8,6,1,9,2,3,4,2
174,150170,4,97,97,72,55,45,54,76,108,100,140,124,127,33
175,150172,8,116,95,144,127,97,120,35,18,23,27,50,50,20
176,150175,0,1,3,3,1,3,2,5,9,2,13,21,22,12
177,150178,2,27,23,18,8,18,24,31,39,16,16,11,13,9
178,150180,1,39,41,52,62,66,69,45,47,63,88,113,92,15
179,150190,0,27,16,23,19,20,13,9,24,14,10,7,8,1
180,150200,7,40,6,7,44,52,58,48,97,9,8,16,8,1
181,150195,0,3,5,3,5,7,3,4,2,3,2,3,1,1
182,150210,2,44,35,45,52,40,49,68,27,41,49,53,38,10
183,150215,1,10,14,12,10,10,11,16,16,22,32,19,30,9
184,150220,5,37,82,73,113,111,118,58,37,56,65,40,32,3
185,150230,3,41,28,44,88,65,63,35,22,30,36,57,72,17
186,150240,7,180,129,107,92,76,88,115,95,100,135,180,155,34
187,150250,0,2,1,3,1,1,3,0,1,2,1,2,0,0
188,150260,0,1,4,1,3,2,4,5,3,2,4,6,2,0
189,150270,4,173,250,257,260,224,222,218,238,248,215,238,237,114
190,150275,0,12,6,4,7,6,19,15,10,13,13,14,20,4
191,150276,0,1,3,11,13,1,9,5,1,5,5,3,1,1
192,150277,0,24,23,13,39,18,29,10,13,15,23,13,12,4
193,150280,0,15,8,20,23,15,7,17,20,11,23,16,28,8
194,150285,1,2,3,5,5,4,4,4,4,1,1,4,1,0
195,150290,1,5,11,10,15,10,12,6,10,14,19,11,15,1
196,150293,17,192,192,99,76,71,66,40,37,38,36,30,43,11
197,150295,6,71,59,87,74,58,34,27,39,29,45,28,20,4
198,150300,0,1,2,4,3,2,0,1,0,1,1,0,0,1
199,150304,1,35,79,73,52,34,52,32,16,30,19,18,21,2
200,150307,0,10,9,8,4,6,13,13,7,8,13,7,6,3
201,150309,4,32,30,28,19,12,21,5,9,10,7,11,13,2
202,150310,0,4,4,12,14,9,14,14,18,13,17,17,15,3
203,150320,2,22,21,30,19,16,16,12,16,8,12,50,30,4
204,150330,17,106,70,69,45,35,18,26,18,34,38,25,31,7
205,150340,1,9,12,12,9,9,4,5,4,6,4,8,1,1
206,150345,4,31,54,27,38,41,81,50,50,74,54,53,60,11
207,150350,1,68,49,17,40,51,22,33,27,22,20,12,8,1
208,150360,54,333,216,200,151,162,140,161,196,120,88,83,64,11
209,150370,2,11,16,33,26,31,30,18,25,21,17,17,18,9
210,150375,1,4,8,4,3,2,8,12,10,11,2,12,9,2
211,150380,16,92,77,63,58,63,59,74,89,17,41,20,31,8
212,150390,1,23,18,20,21,12,13,13,10,20,11,13,22,8
213,150400,3,6,20,11,10,12,4,6,8,12,5,3,5,0
214,150405,10,124,97,103,61,46,38,19,39,37,59,63,31,10
215,150410,0,5,4,3,2,3,1,3,0,0,1,3,4,0
216,150420,6,73,62,51,73,94,127,108,93,97,144,162,119,35
217,150430,0,15,15,9,9,11,12,6,7,4,10,8,12,1
218,150440,2,8,16,18,9,6,7,8,4,2,9,2,5,1
219,150442,4,81,78,70,67,68,68,58,64,38,32,55,50,7
220,150445,3,67,57,47,63,73,62,42,34,20,31,21,29,9
221,150450,0,4,3,6,1,4,13,17,6,7,8,11,18,3
222,150460,2,13,28,25,19,16,39,55,30,23,21,16,14,2
223,150470,0,38,58,73,54,71,41,33,45,26,30,22,35,6
224,150475,0,0,0,0,0,0,0,0,0,3,0,2,1,0
225,150480,7,100,110,64,104,65,50,44,41,41,43,36,43,17
226,150490,1,24,24,12,10,16,22,20,19,45,16,23,11,0
227,150495,0,14,10,9,6,2,3,3,6,7,10,5,5,3
228,150497,2,6,2,0,3,2,3,2,0,2,1,3,12,2
229,150500,3,6,2,11,18,6,5,4,3,4,9,7,4,0
230,150503,1,30,19,18,21,21,14,28,20,9,13,17,11,9
231,150506,1,15,15,31,26,29,29,30,26,11,10,15,26,8
232,150510,38,181,20,26,22,15,7,12,50,28,22,24,34,11
233,150520,2,2,1,7,2,3,1,4,3,5,9,11,7,2
234,150530,0,29,35,34,31,59,51,55,47,67,56,74,50,15
235,150540,3,18,25,15,18,15,19,7,12,29,7,22,10,1
236,150543,12,92,95,139,83,92,44,48,50,38,68,42,35,17
237,150548,1,21,65,14,24,20,22,23,26,12,20,41,33,9
238,150549,0,9,9,10,2,4,1,4,1,5,6,4,4,2
239,150550,9,45,44,33,41,39,58,34,50,66,62,45,53,14
240,150553,10,112,101,76,83,65,56,51,57,67,77,75,78,32
241,150555,3,32,18,15,10,8,7,6,11,6,3,6,6,4
242,150560,0,4,6,5,14,8,5,1,2,1,1,4,1,0
243,150563,0,5,6,1,8,4,0,2,4,3,2,9,4,1
244,150565,1,10,6,33,28,12,25,17,27,22,30,28,33,12
245,150570,0,5,2,1,1,3,12,4,11,3,2,14,13,1
246,150580,0,8,10,10,13,24,37,11,16,21,30,14,9,8
247,150590,3,10,13,25,28,28,26,15,23,16,19,27,19,8
248,150600,0,12,14,14,5,11,18,7,8,10,10,9,10,0
249,150610,3,2,11,12,15,10,2,4,4,6,9,9,6,2
250,150611,1,1,4,4,6,6,3,2,1,3,0,0,3,0
251,150613,6,154,178,135,86,80,67,45,51,37,74,79,82,24
252,150616,4,36,31,33,34,19,8,19,12,13,12,13,14,10
253,150618,15,96,65,29,47,33,36,34,44,34,30,22,27,7
254,150619,2,23,33,39,38,33,19,24,36,51,27,12,32,5
255,150620,4,15,26,19,24,19,13,16,11,17,22,23,14,10
256,150630,11,73,80,68,56,50,36,42,16,12,6,11,8,4
257,150635,0,14,6,8,14,8,9,17,6,10,5,6,5,1
258,150640,1,2,0,0,2,2,0,2,1,1,1,0,0,0
259,150650,4,58,70,24,54,53,58,39,22,15,13,29,26,7
260,150655,2,5,16,15,11,17,21,10,4,6,9,5,8,2
261,150658,0,36,42,20,13,25,16,9,17,18,24,9,12,1
262,150660,2,20,20,35,28,43,22,10,6,11,4,17,24,3
263,150670,6,55,73,64,50,45,54,79,58,40,29,28,22,11
264,150680,20,173,171,113,168,197,205,193,230,210,131,193,133,21
265,150690,0,3,0,1,2,7,3,1,3,1,8,3,1,0
266,150700,1,20,20,6,4,10,6,12,12,9,3,3,2,1
267,150710,0,2,3,1,1,4,5,7,3,3,3,4,1,1
268,150715,2,51,21,24,29,17,7,7,5,3,4,9,9,1
269,150720,0,17,25,27,22,15,36,24,19,8,15,15,185,8
270,150730,6,54,78,73,71,97,67,34,72,70,124,111,192,74
271,150740,2,21,6,2,7,8,2,8,4,5,3,8,10,2
272,150745,3,22,43,35,42,24,46,27,25,29,40,29,25,2
273,150746,0,4,4,1,0,0,0,0,0,0,1,0,3,0
274,150747,1,9,14,12,10,14,12,17,10,15,10,12,6,5
275,150750,1,13,10,2,1,3,11,4,4,8,6,6,11,3
276,150760,2,36,31,25,35,63,35,40,27,22,32,28,36,5
277,150770,0,8,11,5,13,4,4,8,16,8,7,4,8,3
278,150775,1,6,19,10,16,13,11,10,3,11,0,6,3,2
279,150780,1,16,9,4,13,15,10,6,3,3,6,3,7,4
280,150790,1,63,45,49,33,53,24,12,14,10,25,26,17,11
281,150795,0,22,23,32,40,27,21,32,28,20,21,20,10,9
282,150796,1,9,2,4,2,3,2,7,5,3,1,2,5,1
283,150797,0,7,2,12,7,10,13,4,5,7,8,6,11,1
284,150800,3,67,22,27,18,28,31,47,25,44,34,18,27,8
285,150803,0,9,16,19,17,13,5,17,31,38,33,29,27,2
286,150805,0,3,2,5,12,13,10,22,10,7,14,22,11,5
287,150808,3,38,60,89,117,50,97,115,136,99,81,90,87,42
288,150810,9,67,66,41,64,57,64,47,54,31,38,30,33,17
289,150812,21,41,67,122,155,110,129,108,135,95,141,162,148,40
290,150815,2,105,86,71,61,60,78,48,43,27,99,86,118,26
291,150820,1,21,18,17,19,18,23,16,31,16,13,16,18,7
292,150830,5,22,31,30,45,23,41,84,29,40,35,50,40,18
293,150835,0,27,14,19,27,8,7,12,10,8,14,11,19,5
294,150840,13,87,94,123,47,48,69,90,60,47,34,41,28,14
295,160010,0,0,1,1,3,1,4,1,2,1,0,1,0,1
296,160020,0,3,2,5,8,6,15,9,13,11,4,7,3,1
297,160021,0,1,1,0,0,0,1,1,0,2,0,0,1,0
298,160023,0,3,1,0,1,3,3,0,0,1,1,1,0,1
299,160025,0,0,0,0,1,2,1,3,1,0,0,1,0,0
300,160027,1,27,37,41,36,38,25,22,25,28,31,32,45,18
301,160030,36,294,327,297,255,300,261,227,254,196,171,126,141,62
302,160040,1,5,7,1,5,4,6,2,1,1,3,4,12,3
303,160050,0,3,7,1,2,2,1,3,0,3,13,4,8,0
304,160015,0,0,1,1,2,1,0,1,1,0,0,1,3,0
305,160053,0,2,2,3,2,3,7,14,8,4,1,2,3,1
306,160055,0,1,0,0,0,0,0,0,2,2,2,0,0,0
307,160060,8,57,65,60,76,81,62,47,48,31,46,36,40,12
308,160005,0,0,2,0,1,1,0,0,0,1,1,2,0,0
309,160070,2,6,3,2,0,2,1,2,1,1,2,1,0,0
310,160080,0,3,2,5,4,6,5,5,4,1,1,5,7,1
311,170025,0,2,1,3,2,2,3,3,1,0,2,3,1,1
312,170030,0,4,8,3,8,6,7,1,1,1,4,4,0,1
313,170035,1,8,2,4,4,1,13,8,7,5,9,7,2,2
314,170040,0,10,10,9,11,7,6,14,4,8,2,2,7,6
315,170070,0,4,4,7,2,6,11,10,8,11,9,4,5,3
316,170100,0,7,10,8,12,11,15,8,8,7,10,8,4,0
317,170105,0,1,2,0,4,3,2,5,2,0,2,2,0,0
318,170110,0,2,2,3,4,8,7,9,2,3,5,0,2,0
319,170130,0,3,9,15,2,9,9,6,2,3,3,2,3,0
320,170190,0,5,1,9,9,2,4,4,2,3,1,4,3,0
321,170200,3,32,34,42,20,21,18,20,11,4,19,8,3,3
322,170210,16,240,239,237,240,273,291,258,185,185,164,139,165,71
323,170215,0,5,4,3,1,6,3,6,2,8,3,9,4,2
324,170220,3,43,67,67,54,52,58,37,34,29,4,2,8,6
325,170230,2,26,24,33,18,23,36,22,8,21,15,19,11,1
326,170240,3,44,24,34,23,10,21,10,7,5,4,5,6,1
327,170255,3,53,42,53,79,51,50,33,36,18,6,6,3,4
328,170270,0,2,10,12,4,1,1,1,0,1,0,1,0,0
329,170290,1,16,15,15,14,23,26,10,6,11,2,2,1,3
330,170300,1,11,5,4,5,9,8,6,7,9,1,5,5,1
331,170305,0,5,4,1,5,3,7,1,1,3,2,5,7,2
332,170307,0,17,4,4,13,3,6,1,4,2,2,5,4,2
333,170310,1,12,9,11,4,7,8,8,10,8,8,12,7,3
334,170320,0,5,5,4,4,16,13,13,6,6,6,15,5,4
335,170330,1,0,4,2,4,2,4,3,1,0,2,2,4,0
336,170360,1,2,1,4,0,2,4,2,7,3,3,5,3,3
337,170370,0,16,19,13,27,15,18,6,4,8,8,6,5,1
338,170380,0,7,9,19,14,14,24,12,14,10,1,1,0,1
339,170382,0,0,1,2,7,6,4,1,4,1,1,0,1,0
340,170384,0,5,16,11,8,12,8,7,5,8,7,3,4,0
341,170386,0,1,1,3,1,2,3,1,4,2,5,0,4,1
342,170388,0,1,3,0,5,5,5,4,4,7,5,1,0,1
343,170389,0,3,0,5,3,12,3,9,6,1,0,1,0,0
344,170390,2,2,1,2,6,3,5,3,3,1,0,0,1,0
345,170410,0,3,1,0,3,1,5,3,2,4,2,0,4,0
346,170510,0,4,2,2,3,5,4,8,1,2,5,6,7,1
347,170460,0,1,0,0,2,2,0,4,0,0,1,1,0,0
348,170550,4,61,63,81,59,69,62,43,40,47,43,47,43,16
349,171670,2,31,7,7,15,21,11,17,14,8,6,12,8,0
350,170555,3,20,3,5,3,1,4,3,0,3,0,2,2,0
351,170560,1,11,1,4,3,4,5,2,1,3,2,2,3,2
352,170600,0,15,14,10,3,10,3,7,9,8,7,11,7,0
353,170610,2,17,16,8,7,8,6,11,4,5,0,6,6,1
354,170625,0,2,0,1,1,0,0,0,2,4,0,1,0,1
355,170650,0,8,1,4,0,2,11,6,4,8,4,4,1,1
356,170700,5,26,32,21,41,26,16,22,8,13,19,5,19,2
357,170710,0,5,6,7,9,6,7,5,3,1,5,8,4,4
358,170720,2,5,6,8,3,7,3,6,6,9,6,6,8,1
359,170730,0,10,9,10,5,2,3,4,1,5,1,1,4,0
360,170740,0,12,15,17,21,12,20,11,7,8,3,0,1,0
361,170755,0,7,12,2,6,5,8,10,3,1,3,7,8,6
362,170765,1,19,7,2,7,5,6,4,3,4,7,6,7,2
363,170770,1,9,4,5,3,6,8,4,2,8,2,1,6,2
364,170820,2,25,13,20,22,10,16,9,15,16,12,6,13,9
365,170825,1,1,1,5,0,3,6,2,3,2,3,3,4,2
366,170830,2,7,4,9,5,5,6,5,6,3,6,2,8,1
367,170900,0,23,35,35,32,14,11,24,20,20,3,4,4,0
368,170930,1,63,42,40,29,62,37,35,18,27,25,37,19,11
369,170950,7,126,89,72,101,87,78,77,100,96,63,65,62,23
370,170980,0,5,2,3,3,1,4,1,2,2,5,3,3,0
371,171050,1,11,3,0,1,11,13,7,11,9,6,5,5,3
372,171070,0,9,5,6,18,8,9,8,4,5,0,0,2,0
373,171090,0,5,5,7,6,6,3,6,7,4,2,2,1,2
374,171110,0,1,1,1,1,3,3,2,0,1,2,9,2,0
375,171150,0,3,3,3,4,5,5,4,0,8,0,2,0,1
376,171180,0,1,1,3,3,3,5,9,2,3,2,2,2,1
377,171190,0,5,12,4,5,8,4,4,8,4,5,8,4,1
378,171195,0,0,1,0,8,4,7,2,3,3,2,2,3,0
379,171200,0,1,6,4,2,3,4,4,1,2,4,4,2,2
380,171215,0,1,1,1,2,0,2,0,0,0,1,0,1,1
381,171240,0,6,1,4,2,4,2,3,1,1,0,1,1,1
382,171245,0,3,6,6,1,8,3,1,2,4,1,0,0,0
383,171250,0,4,4,5,5,0,4,1,1,0,1,1,3,1
384,171270,2,1,5,7,2,4,3,0,0,1,2,4,1,0
385,171280,0,9,8,7,7,2,3,8,1,0,1,0,0,0
386,171320,11,76,63,51,39,64,70,66,37,40,44,36,48,23
387,171330,0,30,40,35,33,35,34,22,12,12,25,18,22,13
388,171360,1,15,17,19,17,10,12,7,6,12,7,8,11,7
389,171370,0,4,2,2,2,3,2,6,5,0,1,4,3,0
390,171395,0,3,1,1,2,2,3,3,3,7,3,0,0,0
391,171420,1,11,10,5,9,3,13,6,9,10,13,14,10,2
392,171430,0,5,11,10,17,12,5,4,7,6,4,1,0,1
393,171488,2,7,8,13,11,13,9,9,14,10,5,10,10,3
394,171500,0,1,5,1,4,3,6,2,2,1,11,4,3,0
395,171510,0,12,7,5,5,5,4,3,3,2,1,1,2,2
396,171515,0,4,2,4,1,0,1,1,0,0,1,0,0,0
397,171525,0,2,8,5,3,2,1,1,1,1,1,0,1,0
398,171550,0,0,1,0,2,7,2,2,2,3,1,0,3,1
399,172100,16,165,149,145,133,124,95,108,63,85,66,62,95,24
400,171570,1,3,9,6,2,5,4,5,6,2,1,7,1,0
401,171380,0,4,5,3,8,3,5,2,3,1,4,4,0,0
402,171575,1,17,22,17,16,7,2,5,4,8,3,2,2,0
403,171610,4,48,56,44,59,52,42,49,17,19,30,26,34,8
404,171620,0,27,4,11,1,15,14,10,6,8,16,9,10,6
405,171630,0,3,9,11,9,17,7,16,2,10,11,11,6,2
406,171650,2,10,15,11,7,18,16,7,6,11,13,12,16,9
407,171660,5,23,28,24,12,21,13,18,7,9,10,11,7,5
408,171665,1,6,10,7,8,8,6,3,4,4,5,5,8,1
409,171700,0,4,6,2,3,5,3,3,5,4,10,3,2,2
410,171720,0,0,3,5,2,3,2,0,0,1,5,1,2,0
411,171750,0,17,13,5,15,16,19,6,3,6,17,11,28,9
412,171780,0,9,7,11,10,3,3,4,1,1,2,2,0,0
413,171790,0,17,14,23,23,22,14,11,3,4,10,11,7,4
414,171800,1,1,7,2,5,4,2,2,1,0,0,1,1,0
415,171820,8,178,151,145,118,121,135,108,67,82,135,84,107,28
416,171830,1,14,10,18,16,14,12,14,8,9,2,1,0,0
417,171840,1,6,10,7,4,10,5,1,2,5,4,1,4,0
418,171845,0,0,2,1,1,4,0,4,1,1,0,2,1,0
419,171850,0,6,4,1,1,3,6,2,5,4,7,5,3,0
