,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
28,110014,0,3,0,4,1,1,1,0,1,0,0,0,3,1
29,110033,0,2,3,2,2,1,3,1,0,1,0,1,0,0
30,110143,0,0,1,0,0,0,0,1,0,1,1,0,1,0
31,110050,0,3,0,1,0,0,0,0,1,0,0,0,0,0
32,110015,0,5,3,9,4,7,9,9,5,9,9,5,5,0
33,110145,0,0,0,0,1,1,0,1,0,0,2,0,0,0
34,110018,0,1,4,0,2,2,3,4,2,0,3,4,2,1
35,110146,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,110020,2,42,74,60,58,49,77,59,38,42,29,28,34,7
37,110025,0,3,0,3,2,0,4,1,2,3,5,1,4,0
38,110147,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,110026,0,0,2,0,0,1,4,0,0,0,0,0,0,0
40,110028,0,6,3,8,4,5,12,4,4,2,4,1,5,1
41,110029,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,110148,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,110149,0,0,1,0,0,0,2,0,0,2,2,5,3,0
44,110032,1,1,3,2,3,5,0,1,2,3,3,1,7,1
45,110150,0,4,1,1,4,0,0,3,0,1,4,3,1,1
46,110155,0,0,1,1,1,2,2,0,0,0,0,0,0,0
47,110160,0,1,1,4,2,1,1,3,0,0,0,0,0,0
48,110170,0,1,0,2,0,6,2,0,0,1,1,0,0,0
49,110175,0,0,1,1,0,2,0,1,2,1,0,0,0,0
50,110180,0,0,1,1,0,1,0,0,2,0,0,0,0,0
51,110030,0,7,3,10,12,4,5,10,10,6,4,3,3,1
52,120001,0,1,1,0,0,0,2,3,0,0,2,1,1,1
53,120005,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,120010,0,0,0,0,1,3,2,1,4,2,0,2,0,0
55,120013,0,1,3,0,1,1,1,0,0,0,0,1,0,0
56,120017,0,1,1,2,0,1,0,0,1,1,0,1,0,0
57,120020,0,15,21,42,32,23,31,27,30,24,20,13,19,9
58,120025,0,0,0,0,0,1,1,2,0,0,1,3,0,0
59,120030,0,1,2,2,0,3,3,1,2,0,3,0,0,0
60,120032,0,0,0,0,1,2,0,0,0,0,0,0,0,0
61,120033,0,1,2,10,1,2,3,4,0,3,0,2,2,1
62,120034,0,0,0,0,0,0,2,0,0,1,0,0,0,1
63,120035,0,1,1,5,1,0,1,0,5,1,1,3,5,2
64,120038,0,2,1,1,4,2,3,1,4,6,1,2,1,0
65,120080,0,0,2,4,0,2,1,0,0,1,0,5,0,0
66,120039,0,0,1,0,1,2,2,1,0,0,0,1,1,1
67,120040,1,50,55,57,45,57,83,45,98,97,59,47,20,16
68,120042,0,0,1,2,1,2,2,1,2,1,2,1,0,0
69,120043,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70,120050,0,1,3,1,2,2,3,3,2,4,2,1,2,0
71,120045,0,2,0,1,0,4,1,2,1,3,1,1,3,1
72,120060,0,3,0,2,1,3,6,5,2,1,0,2,0,2
73,120070,0,2,0,0,0,1,1,1,1,4,2,2,0,0
74,130002,0,0,0,1,0,3,3,0,0,0,1,0,0,0
75,130006,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,130010,0,0,0,0,0,1,0,0,0,0,0,1,0,0
77,130014,1,6,4,3,6,5,1,2,1,0,1,9,6,2
78,130020,0,0,0,0,0,0,0,0,0,0,0,0,1,2
79,130030,0,0,1,0,0,0,0,0,1,0,0,0,1,0
80,130040,0,0,0,0,0,0,0,0,0,1,3,0,0,0
81,130050,0,2,1,3,1,0,3,0,1,1,0,0,0,0
82,130060,0,0,0,2,0,1,0,1,0,0,0,0,20,26
83,130063,0,0,0,0,0,0,2,0,0,0,3,0,0,0
84,130068,0,10,3,6,1,0,1,0,0,0,0,0,0,0
85,130070,6,21,2,5,8,6,5,11,7,3,4,5,4,0
86,130080,0,4,0,2,1,5,1,4,1,2,0,1,2,0
87,130083,0,0,0,1,0,1,0,0,0,0,0,2,1,0
88,130090,0,0,0,6,0,0,2,1,0,1,0,0,1,0
89,130100,0,3,1,6,0,1,2,0,1,1,0,5,3,0
90,130110,0,0,0,1,0,0,0,0,0,0,1,0,4,4
91,130120,0,13,1,15,10,3,3,8,11,7,2,3,0,0
92,130130,0,0,0,0,0,0,1,0,0,0,0,3,1,0
93,130140,0,0,3,7,2,0,2,8,6,0,2,2,3,0
94,130150,5,1,0,0,0,0,0,0,0,5,7,0,0,0
95,130160,0,4,4,0,0,0,0,0,0,1,6,0,1,0
96,130165,0,0,1,2,0,2,3,3,3,1,1,1,4,0
97,130170,0,6,9,6,4,2,6,7,9,7,11,4,15,4
98,130180,0,0,3,3,0,0,4,0,0,4,1,0,3,0
99,130185,0,0,1,3,2,2,1,0,2,0,1,2,5,2
100,130190,0,13,4,7,3,0,5,6,10,3,2,4,0,1
101,130195,0,0,0,0,0,1,1,0,0,0,0,0,0,0
102,130200,0,6,1,2,2,4,0,0,0,0,0,0,1,1
103,130220,0,2,0,1,0,0,0,1,7,4,3,2,0,0
104,130230,0,0,0,0,0,1,3,1,1,1,0,0,0,0
105,130240,0,0,0,0,0,0,5,2,0,0,0,2,3,0
106,130250,0,0,0,1,1,2,2,3,0,1,1,4,3,1
107,130255,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,130260,5,78,91,116,133,94,109,90,56,56,89,103,65,6
109,130270,2,0,0,0,0,0,15,6,4,4,2,5,0,0
110,130280,0,0,0,4,0,0,0,0,0,0,0,0,0,0
111,130290,0,1,1,1,0,0,0,0,0,0,4,3,1,1
112,130300,0,0,0,0,0,0,2,0,1,1,0,0,0,2
113,130310,0,3,1,1,2,2,0,0,0,0,0,0,0,0
114,130320,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115,130330,0,3,5,3,1,2,1,1,5,1,0,0,0,0
116,130340,4,8,3,3,4,11,2,4,5,5,2,9,2,0
117,130350,0,1,0,1,0,0,2,3,1,1,0,0,0,0
118,130353,0,4,5,1,1,2,2,2,9,3,4,6,1,0
119,130356,0,1,0,1,0,1,0,0,1,0,1,0,2,0
120,130360,0,1,0,0,0,0,0,0,0,0,0,1,0,0
121,130370,0,0,1,6,1,3,2,0,1,4,1,1,3,0
122,130380,0,0,0,1,0,0,0,0,0,0,1,0,0,1
123,130390,0,0,0,3,4,0,0,0,0,0,0,0,2,0
124,130395,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,130400,0,0,0,0,0,0,0,0,0,0,0,2,0,0
126,130406,0,1,0,0,0,0,0,2,0,0,1,2,2,2
127,130410,0,0,0,3,0,1,0,0,1,1,0,0,0,0
128,130420,0,0,10,14,4,4,7,2,7,1,0,3,1,0
129,130426,0,6,0,0,0,0,0,0,0,1,6,2,7,4
130,130430,0,0,2,4,2,1,0,0,2,0,0,0,0,0
131,130440,0,0,0,0,0,2,0,1,0,0,0,0,0,0
132,140005,0,1,2,2,0,1,0,1,1,2,1,0,0,0
133,140002,0,0,0,0,1,0,0,0,0,0,1,0,0,0
134,140010,0,82,96,97,63,62,49,46,111,66,48,10,7,7
135,140015,0,0,0,0,0,0,0,0,1,1,0,0,0,0
136,140017,0,1,2,1,0,3,0,0,1,2,0,0,0,0
137,140020,0,1,1,3,0,4,0,1,1,2,1,0,0,1
138,140023,0,1,0,1,0,0,0,2,1,0,0,0,0,0
139,140028,0,1,1,1,0,1,0,0,0,0,1,1,0,0
140,140030,0,4,2,2,3,1,3,4,2,2,4,1,0,0
141,140045,0,0,0,0,1,0,0,0,1,1,0,0,0,0
142,140047,0,1,3,3,0,1,1,1,1,3,1,1,1,0
143,140050,0,0,1,0,0,1,0,0,0,0,0,0,0,0
144,140060,0,0,0,1,1,1,0,0,3,1,0,0,0,0
145,150010,0,4,11,46,29,33,22,41,23,17,48,41,34,9
146,150013,0,1,0,0,1,0,2,2,0,2,1,0,1,0
147,150020,0,0,1,2,3,0,5,8,4,2,3,2,0,1
148,150030,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149,150034,0,5,0,2,0,1,1,1,0,1,2,3,3,2
150,150040,0,1,2,3,1,0,0,0,1,1,0,0,0,1
151,150050,0,1,3,8,4,13,14,11,7,4,13,5,2,1
152,150060,5,24,11,3,1,2,16,4,10,5,11,10,6,0
153,150070,0,0,0,0,0,2,1,7,4,3,3,0,0,0
154,150080,4,179,126,88,56,36,85,184,196,163,232,269,223,80
155,150085,0,0,0,0,0,0,0,0,0,0,0,2,1,1
156,150090,0,13,9,4,0,5,8,2,0,4,1,1,0,0
157,150095,0,2,3,0,1,2,1,2,1,1,0,1,0,1
158,150100,0,0,0,0,0,1,1,0,1,1,0,0,0,0
159,150110,0,0,1,0,2,1,1,0,1,0,1,2,1,0
160,150120,0,7,3,10,3,6,3,2,2,0,1,2,6,1
161,150130,0,4,2,5,9,17,29,25,10,15,4,8,8,7
162,150140,4,147,218,526,617,424,445,319,248,308,232,162,75,28
163,150145,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,150150,1,5,3,10,3,3,5,3,6,10,6,1,3,2
165,150157,0,1,2,1,0,3,5,5,4,1,5,0,3,1
166,150160,0,0,0,0,0,0,0,1,0,0,1,2,5,0
167,150170,0,7,10,8,22,31,10,9,3,6,3,20,35,7
168,150172,0,1,1,0,1,0,0,0,0,1,0,1,1,0
169,150175,0,1,0,2,0,0,1,2,0,3,1,0,2,0
170,150178,1,0,3,0,4,1,0,2,2,0,1,2,2,1
171,150180,0,7,3,1,9,11,5,12,11,8,7,8,3,0
172,150190,0,3,1,1,0,0,11,1,3,2,4,2,2,0
173,150200,0,1,0,0,0,0,0,0,0,1,0,0,1,0
174,150195,0,0,0,1,0,0,0,0,0,1,0,0,1,1
175,150210,0,27,17,9,17,12,7,8,1,4,4,8,10,0
176,150215,0,0,4,8,5,3,9,4,3,6,8,6,8,4
177,150220,0,3,10,2,5,2,1,9,5,4,3,18,20,8
178,150230,0,0,2,1,0,0,1,3,2,4,2,5,5,2
179,150240,0,25,19,17,16,21,16,16,6,9,9,9,8,4
180,150260,0,0,2,0,1,1,0,2,1,0,0,2,0,0
181,150270,0,5,6,8,3,10,9,8,5,4,16,8,5,4
182,150275,0,0,1,0,1,1,0,4,2,1,1,1,1,0
183,150276,0,0,0,1,1,2,1,1,1,0,0,1,1,0
184,150277,0,3,1,1,3,1,5,0,1,0,0,0,1,0
185,150280,0,1,1,6,16,2,0,3,4,5,1,1,0,1
186,150285,0,1,0,0,0,0,1,0,2,0,0,0,0,0
187,150290,0,1,0,0,4,0,3,0,1,1,0,1,3,0
188,150293,1,16,3,2,1,12,23,21,28,42,8,7,24,3
189,150295,0,1,0,1,7,2,6,0,2,1,8,4,9,0
190,150300,0,1,0,0,0,0,0,1,0,0,0,0,0,0
191,150304,0,0,1,0,0,0,0,1,0,0,1,0,1,0
192,150307,0,3,0,1,3,5,0,0,1,3,1,8,3,2
193,150309,0,1,2,1,0,4,36,5,5,2,3,2,2,0
194,150310,0,0,0,1,0,0,0,3,6,4,2,2,3,0
195,150320,0,1,0,1,1,3,2,0,0,0,3,1,3,0
196,150330,3,5,25,37,19,20,10,24,19,15,29,35,35,5
197,150340,0,0,1,0,0,0,1,1,0,8,0,1,2,1
198,150345,0,0,0,0,1,1,0,1,1,5,2,1,3,2
199,150350,0,3,2,0,1,1,0,0,2,2,1,0,2,0
200,150360,0,6,11,11,22,21,18,21,26,11,34,38,31,13
201,150370,0,6,5,5,3,6,1,3,2,2,6,8,2,1
202,150375,0,0,0,0,0,0,0,0,1,0,1,0,0,0
203,150380,0,2,1,5,1,2,5,3,1,2,2,3,5,0
204,150390,0,1,3,0,1,3,0,3,1,4,1,0,1,0
205,150400,0,2,2,0,0,0,0,0,0,0,1,0,0,0
206,150405,0,2,0,0,1,4,3,0,4,2,1,5,5,0
207,150410,0,1,0,0,0,2,0,0,0,0,1,1,0,0
208,150420,4,36,42,47,44,26,26,24,32,25,30,57,34,25
209,150430,0,7,4,0,1,2,2,0,1,0,2,0,1,1
210,150440,0,1,0,0,0,2,1,0,2,0,0,0,0,0
211,150442,5,20,11,18,11,7,4,3,5,9,9,8,12,5
212,150445,0,7,4,4,9,7,8,13,6,5,4,9,6,1
213,150450,0,0,1,0,0,0,0,1,0,2,1,0,1,0
214,150460,0,1,4,1,4,4,2,4,5,4,0,1,1,0
215,150470,0,15,6,14,13,24,10,7,8,4,3,6,12,8
216,150475,0,0,0,0,0,0,0,0,2,1,1,0,0,0
217,150480,0,15,5,3,6,7,9,1,17,10,7,7,3,3
218,150490,0,3,0,0,1,1,4,1,2,1,1,1,0,0
219,150495,0,0,0,0,0,2,1,1,1,0,0,1,0,0
220,150497,2,1,4,5,1,0,2,2,2,1,0,1,1,0
221,150500,0,1,1,0,0,2,2,2,0,2,0,1,0,0
222,150503,0,0,0,1,0,3,0,0,0,3,1,0,3,0
223,150506,1,55,18,27,5,8,5,3,8,2,7,16,8,1
224,150510,0,2,0,3,1,1,1,1,1,0,0,1,1,0
225,150520,0,0,0,1,2,0,0,1,2,4,1,1,2,0
226,150530,0,3,6,2,3,5,4,1,5,4,6,2,3,1
227,150540,0,1,1,3,5,3,0,4,2,3,2,5,9,4
228,150543,0,1,0,1,2,3,2,1,4,2,12,14,6,9
229,150548,1,0,0,0,6,10,0,2,1,0,5,3,0,0
230,150549,0,2,1,5,2,1,0,0,0,4,0,1,0,0
231,150550,0,15,15,8,24,24,18,9,14,22,46,30,36,4
232,150553,1,22,24,21,17,14,14,22,6,8,8,15,16,7
233,150555,0,0,1,0,0,0,0,0,1,0,1,1,0,0
234,150560,0,0,2,0,1,0,0,3,1,1,0,2,3,1
235,150563,0,0,0,0,3,1,2,0,1,0,0,1,2,0
236,150565,0,0,3,0,0,0,2,2,5,3,14,5,3,1
237,150570,0,0,0,0,1,0,1,0,2,0,3,6,3,0
238,150580,0,1,1,2,1,5,2,6,6,4,4,2,5,1
239,150590,0,2,0,0,5,0,1,1,1,1,0,1,2,0
240,150600,0,1,0,0,0,3,2,1,7,5,4,2,3,0
241,150610,0,2,1,0,2,0,0,0,0,2,1,1,0,2
242,150611,0,0,0,1,2,1,0,0,0,0,0,0,0,0
243,150613,0,10,8,18,10,22,24,5,10,13,16,17,11,0
244,150616,0,4,1,2,6,2,5,1,2,3,2,3,2,1
245,150618,2,9,16,15,10,12,22,9,12,18,37,38,27,8
246,150619,0,0,1,0,2,3,10,9,3,1,5,7,0,0
247,150620,0,4,0,4,3,3,5,4,2,4,6,2,3,3
248,150630,0,1,3,0,0,0,0,1,1,0,2,2,0,0
249,150635,0,3,1,1,0,1,1,1,3,1,2,0,0,0
250,150650,1,9,10,7,9,6,8,4,1,0,1,4,2,3
251,150655,0,0,3,0,1,1,1,3,1,0,0,4,3,1
252,150658,0,0,1,0,1,0,0,0,1,0,0,0,1,0
253,150660,0,1,3,0,2,1,3,1,0,2,3,0,2,1
254,150670,1,1,6,5,1,0,2,7,3,4,1,4,5,2
255,150680,1,16,24,30,16,29,23,22,22,23,8,7,17,4
256,150690,0,0,1,1,0,0,0,0,0,1,0,1,0,1
257,150700,0,2,0,4,3,6,16,3,4,3,21,9,14,0
258,150710,0,0,0,0,1,0,0,0,1,0,1,0,1,0
259,150715,1,4,1,1,2,8,4,3,6,2,1,4,3,1
260,150720,0,0,0,0,1,0,1,2,1,2,2,1,0,0
261,150730,0,2,9,1,5,2,2,1,2,2,3,0,1,0
262,150740,0,2,2,0,2,3,0,1,2,2,1,0,1,0
263,150745,0,1,6,1,7,7,8,1,7,2,5,4,4,0
264,150746,0,0,0,0,0,0,0,0,1,0,1,0,0,0
265,150747,0,1,1,2,4,1,4,1,2,4,5,9,0,1
266,150750,0,0,3,0,7,2,1,1,1,0,1,1,0,0
267,150760,0,2,2,5,1,1,3,1,2,5,8,11,11,4
268,150770,0,0,0,0,0,0,1,0,0,1,1,2,0,0
269,150775,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270,150780,0,0,0,0,0,0,5,0,0,0,2,1,0,0
271,150790,0,0,0,0,0,0,1,0,1,3,0,0,0,0
272,150795,1,4,7,13,14,9,15,2,2,12,6,5,1,1
273,150796,0,0,1,0,0,2,0,1,1,0,0,2,0,0
274,150797,0,0,3,0,1,0,1,0,0,0,0,0,0,0
275,150800,0,2,2,1,5,6,10,1,9,7,3,3,3,0
276,150803,0,0,1,2,1,2,2,3,0,2,1,2,2,1
277,150805,0,1,0,0,0,0,0,0,0,0,0,1,4,2
278,150808,1,1,0,0,0,1,10,3,2,6,3,9,4,1
279,150810,0,12,5,8,8,3,4,7,1,4,10,19,7,0
280,150812,0,1,1,4,1,2,9,5,6,1,4,6,14,3
281,150815,0,12,5,13,27,9,7,5,3,6,13,11,12,1
282,150820,0,3,0,0,6,3,7,1,1,2,3,1,7,0
283,150830,4,5,11,10,13,7,23,1,6,6,3,5,13,2
284,150835,0,0,2,0,0,0,1,1,1,2,0,2,2,0
285,150840,2,5,0,13,12,3,6,4,8,0,8,13,3,1
286,160020,0,0,1,1,1,0,1,1,1,1,0,0,0,1
287,160021,0,0,0,0,0,0,0,0,0,0,0,1,0,0
288,160023,0,0,0,0,0,0,1,0,0,0,0,1,0,0
289,160027,1,6,3,2,3,1,2,4,3,2,11,8,9,0
290,160030,2,41,44,20,16,16,17,19,34,28,27,42,37,9
291,160040,0,0,0,0,0,2,1,0,0,0,1,1,1,0
292,160050,0,0,0,0,0,0,0,0,0,0,2,0,1,0
293,160015,0,0,0,2,0,0,0,0,0,1,0,0,0,0
294,160053,0,0,1,0,0,1,1,0,0,1,0,0,1,1
295,160055,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,160060,0,8,8,8,5,3,4,7,1,2,7,7,0,0
297,160070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
298,160080,0,1,0,0,0,0,0,1,0,0,0,1,1,1
299,170025,0,0,0,0,0,0,0,0,0,0,3,0,0,0
300,170030,0,0,0,0,0,2,0,0,0,1,0,0,0,0
301,170035,0,3,0,3,2,1,0,3,0,2,0,0,0,0
302,170040,0,0,0,0,1,0,0,0,0,0,0,0,1,0
303,170070,0,2,1,0,1,0,0,0,0,0,0,0,0,0
304,170100,0,2,2,1,2,0,1,1,0,0,1,1,0,0
305,170105,0,0,1,0,0,0,2,0,1,0,0,1,0,0
306,170110,0,0,0,0,0,0,0,0,0,0,3,1,4,0
307,170130,0,0,0,1,1,0,2,1,0,0,0,1,0,0
308,170190,0,1,0,1,0,0,0,2,0,0,0,0,0,0
309,170200,0,1,0,0,1,1,1,0,0,0,1,0,4,0
310,170210,0,18,22,23,16,14,18,13,16,11,10,18,10,3
311,170215,0,0,2,0,2,0,0,0,0,0,1,0,1,0
312,170220,1,2,4,2,1,3,2,0,0,0,0,1,0,0
313,170230,0,2,1,0,2,2,2,1,0,0,0,1,1,0
314,170240,0,1,0,1,2,0,0,0,1,1,0,0,0,0
315,170255,0,4,3,2,1,2,5,0,0,0,0,1,0,0
316,170270,0,0,0,1,0,0,0,0,0,0,0,1,0,0
317,170290,0,0,1,1,2,2,0,0,0,1,0,0,0,0
318,170300,0,0,0,0,0,1,0,0,0,0,0,0,0,0
319,170305,0,0,0,0,0,0,0,0,0,0,0,1,0,0
320,170307,0,0,0,0,0,0,1,0,1,1,0,0,1,0
321,170310,0,0,0,0,0,0,0,0,0,0,0,1,1,0
322,170320,0,0,0,0,1,1,0,0,0,0,0,6,2,2
323,170330,0,1,1,1,0,2,1,0,0,1,0,1,0,1
324,170370,0,0,0,2,0,0,2,2,3,0,0,2,0,0
325,170380,0,1,0,0,1,0,0,0,1,0,0,0,0,0
326,170382,0,0,0,0,0,0,0,0,0,1,0,0,0,0
327,170384,0,0,0,0,0,1,0,0,0,1,0,0,0,0
328,170386,0,0,0,2,1,1,0,1,0,0,0,1,0,0
329,170388,0,0,0,0,0,0,0,0,0,0,2,0,1,0
330,170389,0,2,0,0,0,1,1,0,0,0,0,0,0,0
331,170390,0,0,0,0,0,0,0,1,0,0,0,0,0,0
332,170410,0,0,0,0,1,0,1,0,1,0,0,0,0,0
333,170510,0,0,0,0,0,2,1,0,1,0,0,0,1,0
334,170460,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,170550,0,7,3,5,8,10,4,1,5,2,5,2,1,1
336,171670,0,0,1,4,0,1,0,2,2,2,0,1,0,0
337,170555,0,0,0,0,0,0,1,0,1,0,0,0,1,0
338,170600,0,0,0,0,2,0,0,1,0,0,1,1,0,0
339,170610,0,0,2,1,1,1,0,0,0,0,0,0,0,0
340,170625,0,0,0,0,0,0,0,0,0,0,0,1,1,0
341,170700,0,2,0,1,1,2,3,0,0,0,0,2,1,1
342,170710,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,170720,0,1,0,0,0,0,0,1,1,0,0,0,2,0
344,170730,0,0,0,0,0,0,1,0,2,0,0,0,1,1
345,170740,0,3,1,0,0,1,1,0,1,0,1,0,0,0
346,170755,0,1,0,0,0,0,0,0,1,0,0,2,1,0
347,170765,0,0,1,3,1,2,1,0,1,0,0,1,0,0
348,170770,0,0,0,0,0,0,0,0,0,0,1,0,1,0
349,170820,0,3,4,1,3,2,2,2,3,0,1,0,1,1
350,170825,0,1,1,1,0,0,1,0,2,1,0,0,0,0
351,170830,0,0,1,1,0,0,1,1,1,1,0,2,2,0
352,170900,0,0,0,0,0,1,0,1,0,0,0,1,0,0
353,170930,0,7,7,3,1,8,4,7,2,2,5,4,9,1
354,170950,0,11,15,18,24,23,20,9,13,9,12,4,9,6
355,170980,0,1,0,0,0,0,0,1,1,0,0,1,0,1
356,171050,1,1,3,0,1,0,2,2,0,0,0,0,0,0
357,171070,0,0,3,0,1,1,0,0,0,0,0,0,0,0
358,171110,0,0,1,0,1,0,0,1,0,0,0,0,0,0
359,171150,0,0,0,0,1,1,0,0,0,0,2,0,0,0
360,171180,0,1,1,0,1,0,0,0,0,0,1,0,0,0
361,171190,0,0,0,0,1,0,3,1,0,0,0,2,2,1
362,171195,0,0,0,0,0,0,0,0,0,1,0,0,2,0
363,171200,0,1,0,0,0,0,1,0,0,0,0,0,2,0
364,171245,0,0,0,0,0,1,0,1,0,0,0,0,0,0
365,171250,0,0,1,0,0,0,1,0,0,0,0,0,0,0
366,171270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
367,171320,0,3,5,3,5,6,9,8,8,2,2,2,4,0
368,171330,0,0,1,3,3,1,1,1,0,1,0,2,4,0
369,171360,0,3,0,0,1,2,1,1,0,0,1,0,0,0
370,171370,0,0,0,0,0,0,0,0,0,0,0,0,1,0
371,171395,0,0,0,0,0,0,0,0,0,1,0,0,0,0
372,171420,0,1,1,2,1,0,0,0,1,0,0,0,1,0
373,171488,0,2,0,1,2,0,1,1,1,1,0,1,0,0
374,171500,0,0,0,0,0,2,0,1,0,0,0,0,0,0
375,171525,0,1,0,0,0,0,1,0,0,0,0,1,0,0
376,171550,0,0,0,0,0,0,2,0,0,0,0,0,1,0
377,172100,1,40,17,22,21,20,22,23,12,15,33,25,29,5
378,171570,0,0,0,0,1,0,0,0,0,0,1,2,0,0
379,171380,0,0,0,0,0,0,1,0,1,0,2,1,0,0
380,171575,0,0,2,0,0,4,0,2,1,0,0,0,1,1
381,171610,0,3,3,10,8,6,6,4,2,3,4,1,0,0
382,171620,1,0,0,0,3,0,1,3,1,1,1,0,0,2
383,171630,0,0,1,0,0,1,0,0,0,0,0,0,0,0
384,171650,0,7,2,3,2,1,3,10,10,2,3,1,1,1
385,171660,0,1,1,0,1,1,1,1,2,0,1,1,1,2
386,171665,0,0,0,2,0,0,1,0,2,0,0,0,0,1
387,171700,0,0,0,0,0,1,1,2,0,1,1,0,0,0
388,171720,0,0,0,0,0,1,1,0,0,0,0,0,0,0
389,171750,0,0,0,0,1,0,0,0,0,1,1,0,0,1
390,171780,0,1,0,0,0,0,0,0,0,1,0,0,0,0
391,171790,0,0,0,0,2,1,1,1,0,1,2,2,0,0
392,171800,0,0,0,0,0,0,1,0,0,0,0,0,0,0
393,171820,2,13,12,17,11,20,29,16,12,2,19,10,10,5
394,171830,0,1,1,6,0,1,0,0,0,0,0,1,0,0
395,171840,0,1,0,0,0,0,1,1,1,0,0,0,0,0
396,171845,0,0,0,0,0,0,0,0,0,0,0,0,1,0
397,171850,0,1,1,0,0,0,0,2,0,1,0,0,0,1
398,171855,0,0,0,1,1,1,0,1,1,0,0,0,0,0
399,171865,0,0,0,0,0,0,1,0,0,0,0,0,0,0
400,171870,0,0,0,0,1,0,2,2,0,0,0,0,0,0
401,171875,0,0,1,1,0,0,0,0,1,0,0,0,1,0
402,171880,0,2,0,1,1,0,0,0,0,0,0,1,0,0
403,171884,0,0,0,1,0,0,0,0,0,0,1,0,0,0
404,171888,0,0,1,0,0,0,1,0,2,0,0,0,0,0
405,171889,0,0,0,0,0,0,0,0,0,0,0,2,0,0
406,171890,0,0,0,0,0,2,0,0,0,1,0,2,1,1
407,171900,0,0,0,1,2,1,0,0,0,0,0,0,0,0
408,172000,0,0,0,0,0,0,0,0,0,0,1,0,0,0
409,172010,0,0,0,0,0,2,0,0,0,0,0,0,0,0
410,172015,0,0,0,0,0,1,0,0,0,0,0,0,0,0
411,172020,0,2,0,1,2,0,2,0,2,0,0,0,0,0
412,172025,0,0,0,0,0,0,0,0,0,0,0,1,0,0
413,172030,0,1,1,0,1,0,2,0,0,0,0,0,0,0
414,172049,0,0,0,1,0,0,0,1,1,2,0,0,0,0
415,172065,0,0,0,0,0,1,2,3,2,0,1,0,0,1
416,172080,0,0,0,1,0,1,2,0,0,0,0,0,0,0
417,172085,0,0,0,1,0,1,0,0,1,1,0,0,1,0
418,172090,0,8,4,4,0,2,4,8,0,2,0,0,0,0
419,172093,0,1,0,0,0,0,0,0,0,0,0,0,0,1
420,172097,0,1,0,1,0,0,0,0,1,1,0,0,0,1
