,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
46,110155,0,3,2,3,2,0,0,0,1,1,3,1,0,1
47,110160,0,2,5,3,8,9,6,3,5,2,5,2,0,3
48,110170,0,4,4,3,3,5,0,3,3,4,4,3,2,1
49,110175,0,1,6,13,14,4,4,1,2,4,4,6,6,0
50,110180,0,3,8,4,7,4,4,0,0,1,2,0,1,0
51,110030,0,17,24,18,14,14,14,32,28,16,23,25,28,14
52,120001,0,2,0,2,2,0,1,2,2,3,0,0,3,1
53,120005,0,7,2,2,5,1,1,1,1,2,4,0,1,0
54,120010,0,13,10,15,12,10,12,6,9,15,8,8,16,4
55,120013,0,0,0,2,3,2,3,0,0,0,0,0,0,0
56,120017,0,2,2,2,5,1,2,3,0,0,0,0,0,1
57,120020,1,49,43,42,44,41,30,38,32,15,6,21,24,15
58,120025,0,14,4,7,4,3,4,4,4,5,0,4,4,2
59,120030,2,9,4,13,8,4,1,2,0,1,2,3,6,1
60,120032,0,1,0,5,1,1,3,0,3,2,0,0,0,0
61,120033,0,26,8,12,14,10,5,8,11,4,7,6,5,2
62,120034,0,11,2,0,8,8,13,20,12,11,10,10,11,4
63,120035,0,1,2,2,2,3,1,2,2,2,1,1,1,3
64,120038,0,5,1,6,2,4,3,3,3,0,5,0,0,2
65,120080,0,2,4,4,3,3,3,5,1,0,0,2,0,0
66,120039,0,3,0,2,0,1,0,2,3,1,3,1,3,1
67,120040,5,195,26,28,31,31,13,13,20,15,10,12,12,3
68,120042,0,5,9,13,10,5,6,4,6,3,3,7,6,4
69,120043,0,0,3,1,9,2,1,1,1,5,0,2,0,1
70,120050,1,26,43,55,42,64,34,61,35,58,44,34,39,21
71,120045,0,6,2,3,0,2,2,2,1,1,1,0,1,0
72,120060,0,18,10,10,10,17,23,13,25,28,20,16,17,7
73,120070,1,9,19,4,9,8,6,3,4,1,4,8,2,1
74,130002,0,12,6,13,2,9,9,17,40,16,30,21,27,28
75,130006,0,2,0,2,6,10,3,4,0,3,3,8,10,4
76,130008,0,12,14,9,6,22,9,2,10,12,4,3,25,2
77,130010,0,10,13,2,4,1,0,0,0,1,1,3,12,4
78,130014,3,15,9,16,10,10,19,15,18,10,18,11,12,9
79,130020,3,7,5,4,4,0,1,1,7,6,5,9,2,6
80,130030,3,33,11,26,20,23,16,15,8,12,8,11,22,13
81,130040,0,15,16,8,5,5,14,3,6,7,6,1,7,2
82,130050,0,28,28,36,35,31,41,50,32,27,33,34,26,5
83,130060,1,36,21,19,20,19,18,14,9,4,4,11,13,8
84,130063,0,5,4,2,1,15,15,11,6,5,17,8,18,3
85,130068,0,6,1,20,10,3,9,1,0,4,6,6,17,13
86,130070,2,9,12,7,31,35,36,30,31,42,32,23,30,16
87,130080,1,55,33,27,38,40,40,35,30,29,24,49,42,21
88,130083,2,14,16,8,13,17,15,17,18,14,20,22,19,20
89,130090,1,2,6,6,0,1,2,4,4,10,9,9,4,4
90,130100,2,15,17,16,8,9,5,6,1,5,5,4,7,3
91,130110,4,30,39,7,11,6,7,7,10,6,4,4,16,7
92,130115,0,1,4,2,5,4,8,11,7,6,10,3,9,7
93,130120,2,49,42,71,38,45,62,45,30,17,20,36,35,29
94,130130,0,9,4,3,11,18,9,11,9,9,9,5,13,4
95,130140,0,5,1,9,4,3,22,10,3,4,16,12,16,6
96,130150,0,4,6,1,1,3,0,1,0,8,12,9,15,2
97,130160,0,21,7,0,0,0,0,1,9,5,14,4,6,2
98,130165,1,16,7,11,7,8,7,8,6,3,3,2,13,3
99,130170,0,10,10,36,24,32,37,20,25,27,29,38,32,18
100,130180,1,6,12,8,19,14,11,5,7,12,12,17,22,6
101,130185,0,23,30,18,19,26,18,24,26,14,15,12,13,11
102,130190,0,80,64,54,64,65,82,59,33,23,45,55,72,21
103,130195,0,9,10,4,5,3,4,7,3,2,0,1,1,0
104,130200,1,9,8,2,4,6,1,1,0,0,1,1,0,0
105,130210,0,4,0,2,2,0,0,0,4,1,2,6,6,3
106,130220,0,7,3,1,3,2,5,7,4,4,2,5,0,2
107,130230,2,18,2,7,1,16,15,8,18,9,10,4,17,0
108,130240,6,24,14,20,16,21,15,13,10,1,2,9,13,16
109,130250,5,29,26,33,43,56,59,57,28,33,38,39,55,28
110,130255,1,11,13,1,3,2,1,2,1,3,1,4,1,1
111,130260,8,149,168,127,153,182,126,130,113,116,92,91,136,74
112,130270,1,14,0,19,21,30,33,40,0,2,1,1,2,1
113,130280,0,4,15,11,26,11,10,5,7,5,4,7,6,1
114,130290,2,44,51,46,48,51,53,70,56,45,58,42,64,34
115,130300,2,6,0,2,0,0,6,13,13,17,13,17,35,14
116,130310,1,37,43,36,35,10,13,31,6,2,7,35,56,1
117,130320,1,3,2,6,6,10,6,5,3,2,7,9,11,5
118,130330,0,7,1,8,6,7,11,10,19,2,7,3,4,12
119,130340,4,77,68,57,33,38,49,71,57,36,58,44,33,21
120,130350,0,0,6,8,6,15,17,10,11,4,0,8,9,6
121,130353,0,7,6,20,15,11,13,19,13,13,5,6,10,3
122,130356,0,37,23,15,19,14,14,29,12,17,11,19,27,5
123,130360,0,14,11,13,3,6,0,0,1,3,2,1,3,2
124,130370,0,0,0,0,0,8,9,2,11,17,17,9,22,3
125,130380,3,33,35,35,20,23,14,3,2,19,19,35,16,5
126,130390,1,20,16,13,21,22,9,5,23,17,8,22,42,6
127,130395,0,4,2,0,1,4,3,7,2,0,6,0,4,0
128,130400,0,0,2,5,8,1,5,8,11,4,4,3,6,1
129,130406,0,6,38,18,21,16,6,10,21,16,17,16,9,7
130,130410,1,8,32,12,6,19,11,7,18,5,4,1,5,2
131,130420,6,61,48,67,47,55,64,61,65,39,36,39,42,18
132,130423,0,18,9,0,0,3,3,0,0,0,1,0,5,15
133,130426,1,3,0,0,0,0,0,2,2,1,20,12,33,19
134,130430,0,8,12,9,3,6,5,0,3,4,7,9,14,12
135,130440,2,8,4,0,2,3,9,9,7,3,9,15,7,2
136,140005,0,4,9,10,6,5,5,3,6,11,9,18,11,4
137,140002,0,3,5,3,2,1,6,1,5,4,7,2,1,1
138,140010,0,44,45,23,37,44,46,56,29,43,52,90,90,18
139,140015,0,10,11,6,9,16,12,6,13,10,10,8,9,3
140,140017,2,30,26,19,20,10,25,13,8,7,7,11,12,3
141,140020,1,7,10,5,6,11,8,9,5,3,3,5,3,1
142,140023,0,14,11,9,7,3,8,4,2,8,1,2,6,1
143,140028,0,5,0,2,0,0,3,3,2,3,1,3,1,4
144,140030,0,9,12,8,7,9,1,7,4,4,3,12,14,3
145,140040,0,2,5,1,9,8,9,3,4,3,5,6,5,3
146,140045,1,17,16,20,13,16,15,9,10,8,21,28,29,5
147,140047,0,25,32,21,9,8,8,4,8,2,5,3,5,2
148,140050,0,2,12,7,1,8,6,4,2,1,1,2,4,2
149,140060,0,2,1,2,2,1,4,0,2,1,1,3,2,1
150,140070,3,7,19,17,26,26,12,25,14,19,35,18,18,2
151,150010,1,91,68,72,89,82,71,81,77,46,51,33,29,4
152,150013,0,10,20,17,12,8,16,8,15,16,9,15,16,5
153,150020,6,71,91,106,96,108,63,67,80,53,61,54,52,11
154,150030,6,77,50,59,90,68,62,49,68,78,84,100,81,39
155,150034,1,3,3,13,11,15,15,8,12,12,8,11,12,4
156,150040,10,81,68,84,100,94,70,53,45,1,2,68,56,23
157,150050,1,41,40,50,20,28,26,24,30,46,40,53,59,15
158,150060,3,73,66,58,40,48,60,111,119,68,43,34,48,23
159,150070,13,70,79,102,97,72,63,63,69,88,95,88,85,21
160,150080,0,10,11,12,8,6,4,10,8,8,4,1,4,1
161,150085,2,11,18,30,36,24,21,26,32,32,35,32,43,59
162,150090,0,2,1,0,4,7,13,12,7,6,5,8,8,4
163,150095,0,8,25,31,22,21,26,20,20,15,22,25,28,9
164,150100,2,0,7,5,4,3,0,0,1,1,2,2,9,3
165,150110,0,2,7,5,2,2,9,7,7,8,7,12,4,3
166,150120,1,19,23,28,34,42,54,45,20,24,28,31,30,9
167,150125,0,0,0,2,0,0,0,2,2,2,3,4,2,0
168,150130,0,48,73,45,53,45,66,85,75,68,67,61,58,23
169,150140,6,50,50,60,62,67,50,52,37,31,27,21,21,7
170,150145,0,54,56,45,35,50,49,61,80,42,28,11,14,2
171,150150,0,10,6,8,6,1,5,4,6,4,7,5,0,0
172,150157,1,6,6,11,9,41,27,28,22,22,24,27,16,11
173,150160,0,10,3,2,3,13,7,1,1,2,1,1,3,0
174,150170,0,8,0,0,1,4,7,5,4,4,6,5,4,2
175,150172,0,5,61,54,26,9,13,8,29,30,60,29,17,15
176,150175,0,1,0,1,1,0,2,2,3,2,3,0,0,0
177,150178,5,19,32,13,15,27,52,35,12,4,5,7,15,4
178,150180,3,117,109,109,113,117,148,115,132,195,172,167,140,61
179,150190,1,28,44,67,62,64,72,70,64,35,7,3,1,0
180,150200,2,19,21,16,21,12,17,20,13,21,28,19,23,7
181,150195,0,7,2,4,7,9,4,5,2,3,0,1,2,0
182,150210,0,71,62,56,80,51,53,57,40,40,23,40,35,7
183,150215,0,0,1,4,1,0,1,1,0,1,0,1,2,1
184,150220,0,18,9,20,18,30,24,12,4,4,2,0,2,0
185,150230,2,34,51,51,45,41,45,45,33,28,13,14,5,0
186,150240,4,50,59,40,24,23,47,48,27,25,26,36,23,12
187,150250,0,5,5,5,3,0,4,8,13,6,21,17,15,6
188,150260,0,0,4,0,2,2,1,0,2,0,2,0,8,0
189,150270,2,21,35,68,54,52,66,49,24,6,5,8,6,0
190,150275,3,8,31,46,47,37,19,30,35,22,37,31,44,14
191,150276,0,6,7,5,4,5,6,12,10,2,11,12,5,0
192,150277,0,1,0,1,1,1,0,2,2,3,1,14,18,1
193,150280,3,69,42,49,56,47,50,60,63,58,67,79,80,35
194,150285,0,1,0,2,0,6,4,3,7,3,2,1,1,0
195,150290,2,6,9,20,18,4,15,12,4,10,11,16,18,1
196,150293,0,12,20,9,14,23,31,12,9,13,26,27,26,20
197,150295,0,0,0,0,1,3,5,10,16,7,6,9,8,1
198,150300,0,0,5,3,2,1,4,9,9,7,7,9,8,5
199,150304,0,8,11,20,18,19,24,27,35,11,9,12,29,2
200,150307,0,19,35,19,11,12,18,12,4,7,6,18,19,4
201,150309,0,11,21,25,20,17,18,17,10,17,10,10,15,13
202,150310,0,45,42,83,88,98,84,91,84,67,91,86,60,18
203,150320,2,24,24,32,37,33,21,16,17,8,34,18,15,1
204,150330,2,53,61,54,45,49,58,79,71,78,104,99,86,36
205,150340,0,16,13,12,17,19,21,10,9,12,2,5,3,1
206,150345,0,2,19,26,32,37,35,40,26,38,21,31,25,24
207,150350,3,34,51,57,68,44,63,46,40,36,48,26,18,5
208,150360,12,67,71,110,83,70,100,76,65,60,53,48,60,36
209,150370,0,12,6,14,21,23,21,35,19,30,32,25,25,10
210,150375,5,18,26,18,19,0,11,37,58,34,14,18,6,8
211,150380,4,42,58,46,53,23,40,40,43,24,14,18,18,16
212,150390,1,65,41,27,34,40,42,36,20,22,26,27,33,24
213,150400,2,35,39,32,32,16,36,34,46,36,28,14,12,12
214,150405,0,3,10,12,22,25,20,24,18,12,22,17,19,9
215,150410,0,0,2,2,1,1,3,0,0,0,0,1,3,0
216,150420,1,12,13,16,16,21,15,34,30,24,48,42,36,27
217,150430,0,20,22,30,17,20,13,13,9,8,7,10,7,4
218,150440,3,10,13,12,17,7,6,7,10,4,2,6,5,4
219,150442,0,8,3,6,4,7,5,7,5,3,2,2,5,4
220,150445,0,44,36,46,50,79,53,56,40,35,41,52,20,0
221,150450,1,11,22,36,32,15,35,70,65,76,57,55,46,26
222,150460,1,19,31,22,43,23,39,44,27,12,23,34,34,16
223,150470,2,117,119,121,150,113,129,124,71,45,58,95,73,39
224,150475,0,0,0,0,0,0,0,0,0,7,8,10,5,5
225,150480,3,83,66,76,72,79,62,57,48,47,34,30,37,45
226,150490,3,41,56,43,23,28,58,74,57,54,65,49,43,0
227,150495,0,18,44,52,14,10,53,40,5,27,27,37,47,23
228,150497,0,2,1,1,1,1,0,0,0,0,1,2,17,3
229,150500,0,1,7,3,6,5,3,1,0,1,1,0,1,0
230,150503,9,51,47,42,101,93,88,75,71,64,66,45,56,30
231,150506,5,58,38,66,63,53,75,79,75,45,46,54,68,34
232,150510,1,16,52,56,58,72,79,74,62,66,66,79,89,48
233,150520,0,45,8,7,45,25,20,33,63,47,59,68,38,26
234,150530,0,48,70,68,46,78,93,77,71,70,78,73,63,23
235,150540,1,18,13,9,7,6,13,13,5,5,7,2,4,0
236,150543,0,0,1,1,0,0,5,0,1,4,5,8,8,0
237,150548,1,21,19,53,35,43,63,60,67,93,77,94,85,40
238,150549,0,1,4,3,2,1,0,0,0,0,3,4,8,1
239,150550,2,16,33,35,40,33,25,32,27,13,19,15,15,2
240,150553,2,12,17,23,34,12,13,13,24,14,17,29,24,11
241,150555,0,9,4,5,1,2,7,1,4,2,5,6,10,5
242,150560,0,5,4,1,1,7,7,2,0,1,0,0,0,1
243,150563,0,6,11,19,23,13,18,24,20,11,9,28,23,8
244,150565,0,3,13,15,35,47,60,72,66,30,59,29,33,31
245,150570,2,6,9,15,6,4,31,39,31,33,49,48,38,16
246,150580,12,66,137,145,156,105,120,104,98,131,102,93,79,21
247,150590,16,75,39,43,53,57,65,50,63,46,62,55,70,41
248,150600,2,34,51,62,42,54,33,28,44,28,29,33,42,24
249,150610,1,4,3,5,8,9,7,3,0,0,0,0,0,0
250,150611,0,1,1,2,0,6,2,0,0,1,1,0,1,0
251,150613,0,44,56,54,39,44,47,28,14,18,23,21,26,16
252,150616,0,3,2,5,3,3,0,3,3,2,3,9,6,3
253,150618,5,32,38,52,33,28,39,31,30,32,31,18,35,23
254,150619,6,47,78,101,106,143,113,102,87,78,75,83,102,28
255,150620,0,4,8,5,5,2,5,3,0,1,2,3,1,2
256,150630,1,8,11,26,21,5,18,13,25,26,21,21,27,7
257,150635,0,5,1,1,5,4,1,3,1,2,0,1,1,0
258,150640,0,0,0,2,2,8,7,16,14,6,8,11,16,4
259,150650,1,31,19,14,9,15,57,68,42,12,6,7,4,1
260,150655,1,15,8,9,11,17,9,8,2,4,0,3,0,0
261,150658,1,19,20,24,21,33,42,19,24,18,23,27,41,12
262,150660,6,14,11,15,11,13,13,9,10,7,9,21,13,3
263,150670,4,25,29,49,29,30,53,66,65,56,47,49,66,59
264,150680,1,127,107,85,99,113,168,235,257,142,119,122,170,89
265,150690,0,5,11,12,4,3,6,4,2,4,2,3,5,0
266,150700,0,3,7,3,3,4,2,4,3,3,3,0,1,0
267,150710,0,0,4,3,4,2,1,2,3,0,3,1,5,1
268,150715,0,4,13,19,27,9,19,16,10,9,6,23,16,6
269,150720,3,67,72,85,91,39,59,50,52,39,59,69,31,34
270,150730,0,18,14,6,23,22,32,23,20,33,28,24,22,15
271,150740,0,18,14,4,11,7,15,13,10,6,7,1,6,1
272,150745,0,28,34,38,40,22,42,19,20,18,20,9,16,9
273,150746,0,6,3,4,3,4,7,8,3,5,0,2,1,0
274,150747,0,19,14,19,12,15,10,7,3,9,6,7,7,3
275,150750,0,3,7,5,7,6,11,6,1,5,5,7,6,3
276,150760,1,53,61,41,26,32,51,34,11,24,26,31,18,4
277,150770,1,21,32,24,31,34,36,39,47,36,22,18,37,8
278,150775,0,1,3,2,3,4,11,8,4,2,4,2,3,0
279,150780,1,4,9,9,8,11,15,12,13,24,25,21,28,14
280,150790,0,5,5,10,13,9,8,12,14,6,9,12,16,7
281,150795,0,73,67,74,54,48,55,121,84,81,47,91,44,11
282,150796,0,9,10,9,9,6,12,6,5,0,5,2,3,1
283,150797,1,9,5,9,7,19,22,14,10,15,9,15,22,5
284,150800,7,64,99,113,76,94,125,134,140,116,99,95,98,41
285,150803,0,4,0,2,4,7,14,16,9,13,5,7,9,0
286,150805,4,20,32,19,32,76,58,52,52,31,51,20,49,22
287,150808,1,4,2,4,3,1,7,2,3,11,1,1,2,1
288,150810,6,38,53,30,21,23,10,19,13,8,19,17,8,6
289,150812,1,0,9,17,38,14,45,23,19,17,21,8,23,14
290,150815,2,55,73,58,61,50,87,74,40,28,87,63,38,19
291,150820,0,29,41,33,25,16,19,19,18,6,20,21,22,10
292,150830,0,7,25,16,13,17,17,7,23,10,17,20,30,19
293,150835,0,11,18,11,20,3,11,5,20,21,14,11,22,23
294,150840,0,1,3,1,5,10,3,2,2,5,1,2,1,0
295,160010,0,0,0,1,4,8,7,8,7,9,7,7,15,0
296,160020,0,0,27,16,34,16,12,11,27,20,11,15,11,6
297,160021,0,0,2,2,0,0,0,0,1,0,1,0,0,0
298,160023,0,0,4,1,2,0,1,1,1,1,4,4,1,2
299,160025,0,0,2,0,1,2,0,0,0,1,0,2,2,0
300,160027,2,45,46,39,32,28,16,14,12,21,29,41,26,13
301,160030,4,102,124,124,108,82,134,126,101,149,121,114,130,56
302,160040,4,4,6,4,5,10,5,15,13,11,13,17,15,5
303,160050,0,7,19,13,4,3,9,33,3,3,17,8,19,13
304,160015,0,0,1,2,2,0,1,1,1,4,9,12,12,8
305,160053,0,44,39,35,49,47,45,36,23,4,7,2,4,7
306,160055,0,2,0,0,0,0,0,0,1,0,1,2,2,0
307,160060,1,17,7,12,19,24,12,18,15,14,16,15,9,8
308,160005,0,0,1,1,1,0,0,0,0,0,0,1,0,0
309,160070,0,1,2,1,2,1,0,0,2,8,5,6,8,3
310,160080,1,3,5,2,9,4,6,3,5,4,6,6,8,5
311,170025,0,1,1,1,0,1,1,1,1,2,1,0,2,0
312,170030,0,0,0,2,1,1,0,1,2,0,1,1,2,0
313,170035,0,0,0,2,3,2,1,1,1,1,2,1,2,0
314,170040,0,0,3,3,8,3,5,7,2,3,4,0,0,1
315,170070,0,2,3,3,3,20,5,8,4,5,5,0,2,0
316,170100,0,11,8,9,8,10,4,4,9,8,3,5,10,3
317,170105,0,1,1,2,2,0,2,0,6,2,4,4,1,0
318,170110,0,0,2,2,1,5,5,2,0,1,3,2,1,1
319,170130,0,12,14,19,19,9,11,4,2,12,4,4,5,6
320,170190,1,12,10,9,11,8,8,7,7,4,4,3,2,1
321,170200,0,7,4,7,1,5,4,2,2,0,3,9,6,2
322,170210,3,57,66,103,87,111,81,64,59,72,74,82,103,50
323,170215,0,6,1,3,2,5,4,3,0,8,1,7,4,1
324,170220,0,9,12,11,19,11,22,16,8,11,4,7,9,7
325,170230,3,13,4,0,11,15,13,4,6,8,8,4,7,5
326,170240,1,4,9,9,13,7,6,4,1,2,2,3,7,2
327,170255,0,10,7,5,9,4,7,5,5,4,1,1,5,1
328,170270,0,0,0,4,0,0,1,2,2,2,0,0,0,0
329,170290,0,3,6,3,8,4,9,5,1,4,0,1,2,3
330,170300,0,7,14,13,13,16,9,7,7,7,7,11,15,7
331,170305,0,2,1,4,6,1,3,1,2,2,0,1,2,4
332,170307,0,7,1,6,6,11,5,8,5,6,2,5,3,2
333,170310,0,2,0,1,0,0,2,3,0,2,1,0,0,0
334,170320,1,7,2,4,6,2,7,5,4,2,3,4,2,4
335,170330,0,8,3,12,5,6,2,4,0,4,2,5,0,4
336,170360,0,3,4,3,4,1,2,4,3,1,3,1,2,0
337,170370,0,5,5,2,3,1,1,3,0,1,0,1,3,2
338,170380,0,1,0,2,3,1,5,4,0,1,0,2,3,1
339,170382,0,0,1,0,3,1,0,2,1,1,0,0,0,2
340,170384,0,2,0,4,2,3,2,3,1,8,6,8,21,15
341,170386,0,1,0,1,0,1,0,1,0,1,0,1,0,0
342,170388,0,1,4,5,0,3,3,2,1,2,1,1,2,1
343,170389,0,0,4,4,2,3,4,2,1,1,0,0,0,0
344,170390,0,0,1,3,3,3,0,1,0,0,0,2,2,0
345,170410,0,4,9,6,6,1,2,1,1,5,4,1,2,1
346,170510,0,1,0,1,3,1,0,3,3,1,1,2,4,0
347,170460,0,0,0,0,1,0,2,1,1,0,0,1,0,0
348,170550,1,26,27,24,27,22,24,28,13,12,13,19,14,7
349,171670,0,6,9,5,5,2,1,4,4,3,4,5,2,1
350,170555,0,0,0,0,0,2,0,0,0,0,0,0,0,0
351,170560,0,1,0,0,0,1,0,0,1,0,1,0,0,1
352,170600,0,1,1,5,2,6,6,2,3,4,1,3,3,3
353,170610,0,0,2,2,3,1,0,0,0,1,0,2,2,0
354,170625,0,1,0,0,3,1,2,0,0,0,0,1,0,1
355,170650,0,4,4,10,7,2,3,3,6,10,4,5,6,6
356,170700,0,8,9,3,7,13,8,8,3,5,5,0,3,1
357,170710,0,4,0,1,6,1,2,5,3,0,0,1,2,2
358,170720,0,0,4,9,4,6,3,3,3,0,1,1,4,0
359,170730,0,4,5,2,5,1,1,2,2,1,1,3,2,2
360,170740,0,1,3,1,3,2,5,0,3,0,1,1,4,0
361,170755,0,2,3,2,1,4,2,2,2,0,1,1,3,1
362,170765,1,3,1,1,0,0,1,0,0,3,2,0,1,1
363,170770,0,5,5,6,5,4,5,3,2,2,2,1,5,2
364,170820,1,7,5,1,2,3,0,1,2,1,1,2,11,2
365,170825,0,0,0,5,7,2,2,3,1,1,3,1,0,1
366,170830,0,4,6,7,10,10,6,5,4,1,3,3,6,1
367,170900,0,11,29,29,30,21,19,29,30,10,7,10,17,7
368,170930,0,13,14,9,12,12,10,9,5,6,8,11,6,4
369,170950,1,11,10,14,14,7,4,8,8,6,2,6,7,1
370,170980,0,0,5,3,0,1,2,1,2,1,0,2,2,0
371,171050,0,16,19,9,11,4,10,4,12,8,9,5,8,0
372,171070,0,2,13,7,6,3,8,0,3,3,0,0,1,1
373,171090,0,8,4,2,2,4,8,2,2,1,1,2,0,0
374,171110,0,0,0,0,1,1,1,0,0,3,4,0,1,1
375,171150,0,2,0,1,1,1,0,3,0,0,1,1,0,0
376,171180,0,2,2,5,4,5,1,4,1,3,2,4,0,3
377,171190,0,0,3,6,6,8,8,3,8,2,3,5,2,3
378,171195,0,1,2,1,1,7,1,3,1,1,0,1,3,0
379,171200,0,1,0,0,1,0,2,5,1,0,1,2,1,1
380,171215,0,0,0,0,1,0,1,0,0,0,0,0,1,0
381,171240,0,2,1,0,2,2,0,1,0,3,3,0,1,0
382,171245,0,1,4,2,6,2,3,2,2,0,0,1,2,2
383,171250,0,2,2,1,0,4,0,2,1,1,1,3,0,3
384,171270,0,1,0,0,0,0,1,0,1,2,0,2,0,1
385,171280,1,4,5,3,5,2,1,0,2,1,0,1,0,1
386,171320,1,4,16,15,24,17,15,11,9,16,7,14,8,4
387,171330,0,1,3,7,15,5,10,11,9,4,2,5,4,0
388,171360,0,4,2,4,6,5,3,3,3,1,2,4,3,5
389,171370,0,1,1,0,1,1,3,0,0,0,1,1,1,1
390,171395,0,3,5,5,4,13,12,3,3,2,4,2,7,1
391,171420,0,1,1,1,0,0,3,0,0,1,1,1,2,4
392,171430,0,1,7,7,9,3,2,4,2,2,7,5,3,1
393,171488,0,9,9,17,15,8,14,14,10,4,10,12,12,8
394,171500,0,0,0,0,0,1,0,2,0,3,0,4,2,1
395,171510,0,1,3,1,3,3,2,1,2,2,2,1,1,1
396,171515,0,1,0,0,1,1,0,0,0,0,0,1,1,0
397,171525,0,1,0,1,2,1,1,0,0,0,1,0,0,0
398,171550,0,0,2,0,1,1,1,1,2,2,1,2,0,1
399,172100,0,10,17,13,18,19,14,15,12,16,11,5,14,9
400,171570,1,9,9,9,7,7,5,8,9,5,1,1,6,7
401,171380,0,1,1,1,2,1,0,1,1,1,2,0,1,1
402,171575,0,4,6,5,4,3,0,0,2,6,1,1,2,1
403,171610,1,1,2,9,4,10,8,14,4,4,3,12,8,1
404,171620,0,1,0,1,3,0,1,3,1,1,2,1,1,0
405,171630,0,4,0,0,6,1,11,7,2,0,1,2,3,1
406,171650,1,11,14,17,18,14,4,12,5,4,6,5,11,4
407,171660,0,7,7,2,7,2,7,2,2,2,1,1,4,2
408,171665,0,12,6,7,4,8,3,9,0,4,3,0,3,3
409,171700,0,0,0,2,2,1,2,4,1,0,2,2,2,0
410,171720,0,4,3,6,4,2,3,4,3,4,3,3,4,1
411,171750,2,4,1,3,5,1,0,0,1,2,1,8,2,0
412,171780,0,2,0,0,4,0,0,2,0,3,1,0,0,0
413,171790,0,0,5,1,5,0,3,3,1,1,2,3,3,6
414,171800,0,1,1,0,3,2,2,0,3,1,2,0,0,0
415,171820,3,13,14,23,28,40,27,21,6,17,12,17,13,7
416,171830,0,1,3,4,1,1,2,2,2,0,0,0,0,0
417,171840,0,3,0,6,1,1,1,1,2,1,1,2,0,1
418,171845,0,0,0,0,0,1,0,1,3,0,0,1,1,0
419,171850,0,5,1,3,4,5,3,2,2,6,1,2,2,3
420,171855,0,0,4,1,3,1,2,2,2,3,1,3,4,1
