,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
110,140028,0,0,0,1,2,0,0,0,0,0,0,0,0,0
111,140030,0,0,1,1,0,3,0,4,0,0,0,1,2,0
112,140040,0,1,0,0,1,0,0,0,1,0,0,1,0,0
113,140045,0,0,0,1,0,1,2,4,0,1,0,0,0,0
114,140047,0,0,0,1,3,1,3,0,1,2,0,0,0,0
115,140050,0,0,0,2,2,2,1,3,0,0,0,1,0,0
116,140060,0,1,0,1,2,0,1,2,0,0,0,0,0,0
117,140070,0,0,2,0,0,1,0,0,0,0,1,0,0,0
118,150010,0,0,3,5,0,2,3,1,2,4,8,7,5,2
119,150013,0,0,0,0,0,0,0,1,1,0,0,0,0,0
120,150020,0,0,0,0,3,0,0,0,0,1,5,7,9,3
121,150030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122,150034,0,0,0,0,0,0,0,0,0,0,0,1,2,0
123,150040,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,150050,0,0,0,0,0,0,0,0,1,0,0,0,2,0
125,150060,0,1,1,2,1,1,2,3,6,2,3,4,1,3
126,150070,0,0,0,0,0,0,0,0,0,0,0,0,3,0
127,150080,0,0,1,1,2,3,12,10,3,15,10,3,10,3
128,150085,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,150090,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,150095,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,150110,0,0,0,0,0,1,0,0,0,0,0,1,0,0
132,150120,0,0,0,0,0,0,1,3,0,0,6,13,23,1
133,150125,0,0,0,0,0,0,4,6,3,6,0,2,1,0
134,150130,0,0,2,0,0,1,2,0,1,1,3,7,6,9
135,150140,0,13,13,16,20,23,20,27,18,19,15,22,62,47
136,150145,0,0,0,2,1,1,2,2,0,0,0,0,2,0
137,150150,0,0,0,1,0,0,0,0,1,0,1,0,2,0
138,150157,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,150160,0,0,0,0,0,0,0,1,0,2,1,0,0,0
140,150170,0,0,0,0,0,0,0,0,4,6,9,9,4,2
141,150172,0,1,0,1,0,0,0,0,0,0,0,0,0,0
142,150175,0,0,0,0,0,0,0,0,3,0,0,0,0,0
143,150178,0,0,0,0,0,0,0,1,0,0,0,0,2,0
144,150180,0,0,0,0,0,0,0,0,3,1,6,2,5,5
145,150200,0,1,0,0,0,0,0,0,0,0,2,4,0,0
146,150195,0,0,0,0,1,0,0,0,0,1,0,0,0,0
147,150210,0,0,1,0,0,0,1,0,1,1,1,1,4,4
148,150215,0,0,0,0,0,0,0,0,0,3,2,5,2,0
149,150220,0,0,1,0,2,0,4,3,6,6,17,5,2,2
150,150230,0,0,1,0,0,0,0,0,1,1,0,1,1,0
151,150240,0,0,0,1,0,1,0,2,3,3,3,11,8,3
152,150275,0,0,0,1,0,0,1,0,0,0,1,0,1,0
153,150277,0,0,0,0,0,0,2,2,3,1,0,3,0,0
154,150280,0,0,0,0,0,0,0,1,0,0,0,1,0,0
155,150290,0,0,0,0,0,0,1,0,0,0,0,1,0,0
156,150293,0,0,0,0,0,0,0,0,0,0,1,1,2,0
157,150295,0,0,0,0,0,0,0,0,1,0,0,0,0,0
158,150304,0,0,0,0,0,0,10,22,25,2,2,0,1,0
159,150307,0,0,0,0,0,0,0,0,0,1,1,1,2,1
160,150310,0,0,0,0,0,0,0,0,2,2,0,3,4,1
161,150320,0,1,0,0,0,0,0,0,0,0,0,0,1,0
162,150330,0,0,0,4,1,0,0,2,0,0,10,24,7,5
163,150340,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,150345,0,0,1,0,0,0,1,18,8,0,4,1,0,0
165,150350,0,0,0,1,0,0,0,0,0,4,0,1,0,0
166,150360,0,0,0,0,0,0,0,0,0,1,1,0,4,21
167,150370,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168,150375,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,150380,0,0,0,0,0,0,0,0,0,0,0,0,2,0
170,150400,0,0,0,0,0,0,1,0,0,0,0,1,0,0
171,150405,0,0,0,1,0,0,0,0,0,0,0,1,1,0
172,150420,0,2,0,0,2,1,3,1,6,0,5,1,4,1
173,150430,0,0,0,0,0,0,0,2,0,0,0,0,0,1
174,150442,0,0,0,1,0,3,1,1,1,0,3,0,3,1
175,150445,0,1,0,0,1,0,0,2,2,0,1,0,1,0
176,150450,0,0,0,0,0,0,0,0,1,0,1,0,1,0
177,150460,0,1,0,0,0,0,0,0,0,1,0,0,0,0
178,150470,0,1,0,0,4,0,5,2,0,2,5,10,7,2
179,150480,0,7,1,0,0,1,1,0,2,3,1,6,1,0
180,150490,0,0,0,0,0,0,0,0,0,2,1,0,2,0
181,150495,0,0,0,0,0,0,1,0,0,0,0,0,1,0
182,150497,0,0,0,0,0,0,0,1,1,0,0,0,0,0
183,150500,0,0,0,0,1,0,0,0,1,0,0,0,1,0
184,150506,0,0,0,0,0,0,0,0,0,0,1,1,1,1
185,150510,0,0,0,0,0,1,0,0,1,0,0,0,1,0
186,150520,0,1,0,0,0,0,1,0,0,0,0,0,0,1
187,150530,0,0,0,0,3,2,2,2,2,1,0,0,0,0
188,150540,0,0,0,0,0,0,0,2,0,0,0,7,2,3
189,150543,0,0,0,0,0,0,0,2,0,1,4,6,5,0
190,150548,0,0,0,0,0,0,0,1,1,0,0,6,7,6
191,150550,0,0,0,0,1,0,1,2,3,1,0,1,3,2
192,150553,0,0,0,1,1,1,0,3,4,8,8,6,9,2
193,150555,0,0,0,0,0,0,0,2,0,0,0,0,0,0
194,150560,0,0,0,0,0,0,0,0,0,0,0,2,1,0
195,150563,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,150565,0,0,0,0,0,0,3,0,0,0,0,1,0,0
197,150570,0,0,0,0,0,0,4,2,1,7,1,1,0,2
198,150580,0,0,0,0,0,1,0,0,4,4,0,0,0,0
199,150590,0,0,0,1,0,0,4,0,0,0,0,2,13,6
200,150600,0,0,0,0,0,0,0,0,1,0,0,0,1,0
201,150610,0,0,0,0,1,0,1,0,0,0,0,0,0,0
202,150611,0,0,0,0,0,0,0,1,0,0,0,0,0,0
203,150613,0,4,1,0,0,0,0,1,2,0,0,2,1,0
204,150616,0,0,0,0,0,0,0,0,1,0,0,0,3,0
205,150618,0,2,0,0,0,0,0,0,1,0,0,0,1,0
206,150620,0,0,0,0,0,0,1,1,0,1,1,4,3,0
207,150635,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,150650,0,0,0,0,0,1,0,0,1,0,2,0,1,0
209,150658,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,150660,0,0,0,1,0,0,0,0,0,4,11,11,5,1
211,150670,0,1,1,0,0,0,0,0,0,0,2,0,2,0
212,150680,0,1,0,0,0,0,0,0,3,0,0,0,1,0
213,150700,0,0,0,1,0,1,0,0,0,0,0,0,0,0
214,150710,0,1,0,1,0,0,0,0,1,0,0,0,1,0
215,150715,0,0,0,0,0,0,0,0,1,0,0,0,0,2
216,150720,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217,150730,0,0,1,0,4,0,4,5,1,4,9,3,5,2
218,150740,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219,150745,0,0,0,0,0,0,0,4,1,0,6,1,0,2
220,150747,0,0,0,0,0,0,0,0,1,1,4,1,5,0
221,150750,0,0,0,0,0,0,0,0,1,0,1,1,1,0
222,150760,0,0,0,1,1,0,1,0,1,1,1,0,2,0
223,150770,0,0,0,0,0,0,1,0,0,0,0,0,2,0
224,150780,0,0,0,0,0,0,1,0,0,2,16,9,7,1
225,150790,0,0,0,0,0,0,0,0,0,0,2,2,1,0
226,150795,0,0,1,1,0,0,0,0,1,0,0,3,1,0
227,150797,0,0,0,0,0,0,0,0,0,1,1,1,0,0
228,150800,0,0,0,2,0,0,0,0,0,0,0,0,1,0
229,150803,0,0,0,0,0,0,0,1,0,2,0,2,1,0
230,150805,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,150808,0,0,0,0,0,0,1,0,0,0,0,0,0,1
232,150810,0,0,1,2,0,0,0,0,0,1,0,0,2,0
233,150812,0,0,0,0,0,0,0,0,0,0,0,2,2,0
234,150815,0,1,0,0,2,1,3,0,1,1,0,0,0,0
235,150820,0,0,0,1,3,1,1,1,4,1,2,3,3,2
236,150830,0,0,0,0,0,0,2,1,0,1,5,3,4,0
237,150835,0,0,0,0,0,0,0,0,1,1,0,0,0,0
238,150840,0,0,0,0,1,0,0,0,0,0,0,0,5,1
239,160010,0,0,0,0,0,0,1,0,3,1,0,0,0,0
240,160020,0,0,1,0,0,1,0,0,0,0,0,1,2,0
241,160027,0,2,0,0,0,0,0,1,2,2,3,1,1,3
242,160030,0,0,0,0,0,0,1,5,2,1,2,7,2,2
243,160050,0,1,0,12,9,1,1,0,0,0,0,0,0,0
244,160015,0,0,0,0,0,0,1,1,0,0,0,0,2,1
245,160053,0,0,0,0,0,0,0,0,0,0,0,1,1,0
246,160060,0,0,0,0,0,0,0,1,0,0,0,0,1,0
247,160080,0,0,0,0,1,0,0,0,0,0,0,0,0,0
248,170025,0,0,0,0,0,0,0,0,0,1,0,0,0,0
249,170030,0,0,0,0,1,0,0,1,0,0,0,1,0,0
250,170035,0,0,0,0,0,0,0,0,0,0,1,1,0,0
251,170040,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252,170070,0,0,0,1,0,2,6,1,4,1,1,1,0,0
253,170100,0,0,0,0,0,0,1,1,0,0,1,0,1,0
254,170105,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,170110,0,0,0,0,0,0,0,2,0,1,1,0,0,0
256,170130,0,2,0,0,0,0,0,0,0,0,0,0,0,0
257,170190,0,0,0,0,0,0,0,3,0,0,0,0,0,0
258,170200,0,0,1,0,1,1,0,0,0,0,0,0,1,0
259,170210,0,8,11,17,20,19,26,20,18,16,19,8,12,3
260,170215,0,0,0,0,0,0,0,0,1,0,0,0,0,0
261,170220,0,0,0,0,0,0,4,1,0,1,0,3,1,1
262,170230,0,2,0,0,9,5,1,0,0,3,7,7,3,0
263,170240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,170255,0,0,0,0,0,3,2,2,2,1,0,1,0,0
265,170290,0,0,0,0,0,0,0,4,0,2,0,0,0,0
266,170300,0,0,0,0,0,2,1,1,0,0,0,1,0,0
267,170305,0,0,0,0,0,0,0,0,0,1,0,1,0,0
268,170307,0,0,0,0,1,0,1,1,0,0,0,0,1,0
269,170310,0,0,0,0,1,0,0,0,1,0,0,0,0,0
270,170320,0,0,0,2,0,0,0,0,0,0,0,0,0,0
271,170360,0,0,0,0,0,0,0,0,1,2,0,0,0,0
272,170370,0,0,0,0,0,0,0,1,0,1,0,0,0,0
273,170380,0,0,0,0,0,0,0,1,1,0,0,0,0,0
274,170382,0,0,0,0,0,2,0,1,0,0,0,0,3,0
275,170384,0,0,0,0,1,0,1,1,0,0,0,3,0,0
276,170386,0,1,0,0,1,2,0,1,1,0,0,1,1,0
277,170388,0,0,0,0,0,0,0,3,0,0,1,1,0,0
278,170389,0,0,0,0,1,0,0,0,1,0,0,0,0,0
279,170510,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,170460,0,0,0,0,0,0,0,1,0,0,0,0,0,0
281,170550,0,0,1,0,2,1,1,1,2,1,0,3,1,0
282,171670,0,0,0,0,0,0,1,3,1,0,0,0,0,0
283,170560,0,0,0,0,0,1,0,0,0,1,0,0,0,0
284,170610,0,1,0,0,1,0,0,0,0,1,0,0,0,0
285,170650,0,0,1,1,0,1,2,0,0,0,0,2,0,0
286,170700,0,0,0,0,0,0,0,1,0,2,1,0,0,0
287,170710,0,0,0,0,0,0,1,0,0,1,0,0,0,0
288,170720,0,0,0,0,0,0,0,1,0,0,0,0,0,0
289,170730,0,0,0,0,3,0,0,0,0,0,0,1,0,1
290,170740,0,0,0,0,0,0,2,1,0,0,0,0,0,0
291,170765,0,0,0,1,1,1,0,0,0,0,0,2,0,0
292,170770,0,0,0,0,1,0,1,1,1,0,0,1,0,0
293,170820,0,0,0,0,1,0,1,1,1,1,0,3,2,0
294,170825,0,0,0,0,0,0,0,0,0,0,1,0,0,0
295,170830,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296,170900,0,0,0,0,0,1,0,1,0,1,0,1,1,0
297,170930,0,0,0,1,0,0,1,1,2,0,0,1,1,0
298,170950,0,7,11,9,11,10,10,10,7,5,7,3,13,4
299,170980,0,0,0,0,0,0,0,0,2,0,0,0,0,0
300,171050,0,0,1,0,0,1,0,0,0,0,0,0,0,0
301,171070,0,0,0,0,0,0,0,0,0,0,1,0,1,0
302,171090,0,0,0,1,0,0,1,1,0,0,0,0,0,0
303,171110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
304,171150,0,0,0,0,0,2,0,0,0,1,1,0,0,0
305,171180,0,0,0,0,0,0,0,0,0,1,0,0,0,0
306,171190,0,0,0,1,0,0,0,1,0,0,1,0,0,1
307,171195,0,0,0,0,0,0,1,0,0,1,1,0,0,0
308,171200,0,0,0,0,0,0,0,0,0,0,1,0,0,0
309,171250,0,0,0,0,0,0,0,1,0,0,1,0,0,0
310,171270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
311,171320,0,0,0,1,0,1,0,0,0,1,1,0,2,0
312,171330,0,0,0,0,1,1,0,3,0,1,0,0,0,0
313,171360,0,0,0,0,1,0,0,0,1,0,0,0,0,0
314,171395,0,0,0,0,0,0,0,2,0,2,0,0,0,0
315,171420,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,171430,0,1,0,1,0,0,0,0,0,0,0,0,1,0
317,171488,0,0,0,0,0,0,0,1,0,0,0,1,1,1
318,171510,0,0,0,0,0,0,0,1,0,1,1,0,0,0
319,172100,1,7,6,2,8,11,12,36,1,14,22,5,5,0
320,171570,0,0,0,1,0,1,1,2,0,0,0,0,0,0
321,171380,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,171575,0,0,0,0,0,0,0,0,0,0,0,1,1,0
323,171610,0,1,0,1,0,1,1,3,0,1,1,0,0,1
324,171620,0,0,0,0,0,0,0,0,0,1,0,7,4,2
325,171630,0,0,0,0,0,3,0,0,0,0,3,4,1,0
326,171650,0,0,0,1,0,0,0,1,1,0,2,1,2,0
327,171660,0,0,0,1,1,1,0,0,0,0,0,3,4,0
328,171665,0,0,0,0,0,0,0,0,1,0,0,0,1,0
329,171700,0,0,0,0,0,0,0,0,0,1,0,0,0,0
330,171720,0,0,0,0,0,0,0,0,0,0,1,1,0,0
331,171750,0,0,0,0,0,0,0,1,0,0,5,15,3,0
332,171790,0,1,0,0,0,0,0,0,0,0,1,0,0,0
333,171820,0,1,0,0,0,2,1,2,5,0,1,0,1,0
334,171830,0,0,0,0,0,0,2,0,1,1,0,0,0,0
335,171840,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,171845,0,0,0,0,0,0,0,0,0,0,1,0,0,0
337,171850,0,0,0,0,0,1,0,0,1,0,0,0,0,0
338,171855,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,171870,0,0,0,0,0,0,1,0,0,0,0,1,0,0
340,171875,0,0,0,0,0,0,0,0,0,0,0,0,1,0
341,171880,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,171884,0,0,0,0,0,0,0,1,0,0,0,0,0,0
343,171886,0,0,1,0,0,0,2,0,0,0,0,0,1,0
344,171888,0,0,0,0,0,0,0,0,0,0,0,1,0,0
345,171890,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,171900,0,0,0,0,0,1,0,2,0,0,0,0,0,0
347,172000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
348,172010,0,0,1,0,0,1,1,0,0,0,0,0,0,0
349,172015,0,0,0,0,0,0,0,0,0,0,0,1,0,0
350,172025,0,0,1,0,0,0,0,0,0,0,1,0,0,0
351,172049,0,0,0,0,1,0,0,0,0,0,0,0,0,1
352,172080,0,0,0,0,1,0,1,0,0,0,0,0,0,0
353,172085,0,0,0,2,0,1,0,0,0,0,1,0,0,0
354,172090,0,0,0,0,1,0,0,0,0,0,0,0,0,0
355,172097,0,0,1,0,0,0,0,0,0,0,0,0,1,0
356,172110,0,0,0,0,0,0,0,0,0,1,1,0,0,0
357,172120,0,0,0,1,0,1,1,1,1,1,1,5,0,0
358,172208,0,0,0,0,0,3,1,0,2,1,0,1,3,1
359,172210,0,0,0,1,0,2,0,1,0,0,0,0,0,0
360,210005,0,2,0,0,2,1,4,3,1,1,4,6,2,2
361,210010,0,0,0,0,0,0,0,0,1,0,0,0,0,0
362,210015,0,1,0,0,1,0,0,0,0,1,1,0,1,0
363,210020,0,1,0,0,0,0,0,1,0,0,1,1,0,0
364,210030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
365,210040,0,0,0,0,0,0,0,0,0,0,0,0,2,0
366,210043,0,0,0,0,0,0,0,1,1,0,0,2,1,0
367,210047,0,0,0,0,0,0,0,6,1,8,8,4,1,0
368,210060,0,0,0,0,0,0,0,3,3,4,19,19,18,3
369,210070,0,0,0,0,0,0,1,8,0,0,1,0,0,0
370,210080,0,1,0,0,0,0,1,1,0,0,0,4,9,2
371,210083,0,0,0,0,0,0,0,0,0,0,3,6,20,14
372,210087,0,0,0,0,0,0,1,0,0,0,0,0,1,0
373,210090,0,0,0,0,0,1,1,2,2,3,5,1,2,0
374,210095,0,0,0,0,0,0,0,1,0,0,5,4,4,0
375,210110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,210120,0,0,2,0,0,63,3,1,2,2,25,6,4,2
377,210125,0,3,0,0,0,0,0,0,0,0,0,0,0,0
378,210130,0,0,0,0,0,0,0,0,0,3,1,1,10,7
379,210140,0,0,0,0,0,1,1,1,4,5,5,9,15,5
380,210150,0,0,0,0,0,0,0,0,1,0,1,0,2,0
381,210160,0,1,0,0,0,0,1,0,0,1,0,2,2,0
382,210170,0,0,0,0,0,0,2,2,1,0,0,1,0,0
383,210177,0,1,0,0,0,0,0,0,0,0,0,1,2,0
384,210180,0,1,0,0,0,0,1,11,10,2,3,1,0,0
385,210190,0,1,0,0,0,0,0,0,0,0,0,0,1,0
386,210193,0,0,0,0,0,0,0,0,0,0,1,0,1,0
387,210200,0,0,0,0,0,0,0,0,0,1,2,2,6,1
388,210203,0,0,0,0,0,0,0,0,0,1,0,0,2,1
389,210207,0,0,0,0,0,0,0,0,0,1,0,1,1,0
390,210210,0,0,0,0,0,1,1,1,0,3,2,5,0,0
391,210215,0,0,0,0,0,0,0,0,0,0,0,0,2,0
392,210220,0,8,0,34,5,9,13,7,20,25,6,0,1,0
393,210230,0,0,0,0,0,0,0,2,20,11,1,3,7,4
394,210232,0,0,0,0,1,1,1,1,2,0,0,1,2,1
395,210235,0,1,0,0,1,0,0,0,0,1,0,1,1,1
396,210240,0,0,0,0,0,0,0,1,0,0,0,0,0,1
397,210250,0,4,0,0,0,0,0,0,0,0,0,0,0,0
398,210255,0,1,0,1,3,2,2,0,2,3,0,1,0,0
399,210270,0,0,0,0,0,0,0,0,4,1,5,0,9,5
400,210280,0,0,0,0,0,0,2,0,1,0,0,1,0,0
401,210300,0,0,0,0,0,0,0,0,0,2,0,2,1,0
402,210310,0,1,0,0,0,0,0,0,1,1,1,1,3,1
403,210312,0,1,0,0,0,0,0,0,0,0,1,1,4,1
404,210315,0,1,0,0,0,0,1,0,0,0,0,0,0,0
405,210317,0,0,0,0,0,0,0,0,0,0,1,3,1,0
406,210320,0,0,0,1,1,0,0,0,2,0,1,0,2,0
407,210325,0,0,0,0,0,0,0,0,1,0,0,0,2,1
408,210330,1,0,0,0,0,0,0,0,0,2,1,4,0,0
409,210350,0,1,0,0,0,1,0,0,0,1,35,131,307,52
410,210355,0,0,0,0,0,1,0,0,1,0,0,3,41,8
411,210360,0,2,0,0,0,0,0,0,0,0,0,2,1,0
412,210370,0,2,0,0,0,0,0,0,0,4,17,17,17,4
413,210375,1,0,1,0,1,0,0,0,1,0,1,2,0,1
414,210390,0,0,0,0,0,0,0,2,0,0,0,0,0,0
415,210400,0,0,0,0,0,0,0,0,2,0,0,0,1,0
416,210405,0,0,0,0,0,0,2,1,1,2,1,2,1,0
417,210407,0,0,0,0,0,0,0,1,0,0,6,7,12,2
418,210408,0,0,0,0,0,0,0,1,1,0,0,1,0,0
419,210409,0,0,0,0,0,0,0,0,0,0,0,0,1,0
420,210410,0,0,0,0,0,0,0,0,0,0,0,0,0,1
