,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
129,130406,0,0,0,0,0,1,0,3,13,23,9,2,6,0
130,130410,0,0,0,2,0,1,0,2,0,1,0,0,0,0
131,130420,0,9,0,1,5,11,3,6,5,7,5,10,8,1
132,130423,0,2,0,0,0,0,0,0,0,0,0,2,0,0
133,130426,0,0,0,0,0,0,0,0,0,0,0,2,0,0
134,130430,0,0,0,17,2,0,0,0,0,0,0,1,2,1
135,130440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
136,140005,1,6,1,11,3,1,2,5,5,3,1,4,4,0
137,140002,0,0,1,3,1,2,1,0,3,4,3,1,2,0
138,140010,19,181,111,203,198,135,205,180,162,241,144,159,157,52
139,140015,0,2,1,4,1,6,1,1,1,5,3,0,0,1
140,140017,0,5,2,7,8,3,6,5,7,5,2,9,3,0
141,140020,0,10,12,4,7,10,16,9,1,8,3,10,5,4
142,140023,0,2,4,4,4,1,3,4,1,7,1,6,5,0
143,140028,0,3,2,4,5,4,5,7,1,1,4,2,1,0
144,140030,0,7,3,12,10,5,4,6,7,9,0,2,2,4
145,140040,0,1,1,1,0,0,0,1,0,1,0,1,1,2
146,140045,0,3,1,5,1,6,3,1,3,8,9,1,4,1
147,140047,0,5,2,10,4,17,19,11,10,10,29,10,20,11
148,140050,0,2,2,3,2,6,3,4,1,2,3,5,1,1
149,140060,1,1,2,0,4,3,1,3,2,1,4,2,4,2
150,140070,0,0,2,1,0,0,0,2,1,0,1,0,0,2
151,150010,14,119,122,72,52,49,48,75,60,125,411,441,295,140
152,150013,0,1,0,3,1,0,4,2,6,3,4,4,5,4
153,150020,0,7,2,5,7,12,22,26,10,13,21,9,11,9
154,150030,0,0,0,1,1,0,0,1,3,1,4,5,4,0
155,150034,0,0,0,3,2,1,6,0,1,6,0,7,2,5
156,150040,1,13,10,8,6,14,11,17,12,3,5,12,10,0
157,150050,0,1,2,1,0,2,11,7,14,4,32,2,8,0
158,150060,3,59,69,70,71,66,75,55,67,42,60,64,67,19
159,150070,0,0,0,0,0,3,1,2,0,1,4,2,4,0
160,150080,61,562,439,431,505,470,458,572,345,236,298,495,309,141
161,150085,2,6,10,5,9,8,7,2,5,4,5,10,1,2
162,150090,0,12,38,9,16,9,13,25,26,37,26,20,26,3
163,150095,0,2,11,7,10,30,2,3,4,6,2,4,1,2
164,150100,0,3,1,2,3,4,1,0,0,1,0,1,4,0
165,150110,0,0,0,0,1,0,0,1,0,1,0,1,2,1
166,150120,0,25,27,23,9,5,4,14,14,9,23,24,21,5
167,150125,0,0,0,0,2,2,2,0,0,2,0,1,0,0
168,150130,0,3,13,36,41,59,53,82,81,97,116,121,100,14
169,150140,48,1320,1380,1328,802,781,836,826,935,927,820,803,758,193
170,150145,0,1,1,4,3,4,5,6,5,7,4,3,4,0
171,150150,2,35,21,29,48,35,8,8,22,20,21,34,28,12
172,150157,0,1,4,3,11,8,28,12,7,1,12,0,12,6
173,150160,0,3,3,1,5,5,6,1,6,12,14,11,10,3
174,150170,0,31,38,68,90,59,60,64,102,117,155,126,112,24
175,150172,3,19,15,7,9,15,7,5,9,8,8,10,5,3
176,150175,0,0,4,0,0,0,0,0,0,0,0,0,0,0
177,150178,2,9,9,17,12,15,12,16,1,6,2,4,7,1
178,150180,0,10,2,5,5,10,12,13,7,4,26,5,25,1
179,150190,1,2,1,1,3,0,1,5,4,7,5,12,13,4
180,150200,0,1,2,0,3,1,0,1,0,4,2,9,4,1
181,150195,1,3,5,1,4,5,21,3,3,7,2,3,6,4
182,150210,0,56,47,43,63,84,102,91,103,136,120,136,163,28
183,150215,0,1,1,4,1,3,4,20,19,18,8,14,39,3
184,150220,1,7,18,43,65,71,64,35,47,43,43,51,53,30
185,150230,0,14,21,27,24,14,10,14,14,39,20,13,13,5
186,150240,3,141,146,137,131,192,143,212,115,35,31,22,48,43
187,150250,0,0,0,0,1,0,0,0,0,1,1,2,1,0
188,150260,0,1,2,4,1,1,0,3,6,2,4,7,1,0
189,150270,0,2,1,3,3,4,3,4,2,12,17,39,10,1
190,150275,0,4,8,1,5,5,4,7,5,7,3,7,3,0
191,150276,0,0,0,0,0,1,2,1,5,3,0,2,4,0
192,150277,0,3,0,0,23,5,13,3,5,5,1,0,1,0
193,150280,0,0,1,0,4,4,2,1,2,6,5,5,5,2
194,150285,0,2,3,3,0,0,0,1,0,3,1,2,1,1
195,150290,0,9,4,5,1,4,5,6,4,4,4,6,5,2
196,150293,0,3,3,15,32,18,40,31,50,50,44,31,14,22
197,150295,6,30,6,3,5,0,20,7,8,10,5,13,9,0
198,150300,0,0,0,0,0,0,0,0,0,1,0,0,0,0
199,150304,0,0,0,1,0,0,2,1,1,1,3,8,3,0
200,150307,0,9,1,12,4,9,4,11,5,14,5,6,1,0
201,150309,2,21,18,26,44,26,29,18,8,11,29,37,9,7
202,150310,0,0,0,1,0,1,0,2,9,0,3,4,3,3
203,150320,1,8,6,4,13,6,6,10,4,21,16,17,20,7
204,150330,21,92,109,29,45,6,20,6,2,22,36,12,4,1
205,150340,1,4,10,3,4,1,5,6,5,6,5,6,5,0
206,150345,0,2,2,3,1,15,3,14,6,13,5,9,7,5
207,150350,0,11,10,4,7,10,7,9,8,3,17,11,6,2
208,150360,6,66,71,54,47,36,35,42,52,44,59,42,54,27
209,150370,0,9,2,20,19,13,1,0,5,0,6,3,27,0
210,150375,0,2,0,2,0,0,4,4,0,0,0,0,0,0
211,150380,5,25,28,34,29,45,26,44,47,51,59,17,49,8
212,150390,0,7,2,1,0,1,1,9,3,5,4,17,26,6
213,150400,0,3,4,0,2,8,1,4,5,7,9,14,17,4
214,150405,2,14,7,13,9,8,8,7,3,3,14,24,9,8
215,150410,0,0,1,4,0,0,0,0,0,2,3,1,3,1
216,150420,6,37,41,59,56,26,31,77,105,90,75,147,75,40
217,150430,0,4,3,0,2,7,5,1,6,5,8,11,7,2
218,150440,0,2,2,2,4,2,3,2,2,6,2,6,3,1
219,150442,6,23,18,33,39,43,37,38,45,40,44,62,70,12
220,150445,0,6,3,7,5,3,4,4,1,3,3,4,3,2
221,150450,0,0,0,1,0,0,1,0,2,0,0,1,3,0
222,150460,0,13,4,3,8,5,4,9,12,14,4,8,15,6
223,150470,2,26,19,21,14,15,9,4,5,10,43,36,28,7
224,150475,0,0,0,0,0,0,0,1,2,4,4,0,4,1
225,150480,1,25,11,14,26,36,33,1,14,10,26,30,35,3
226,150490,0,0,0,4,3,4,3,2,2,6,8,20,17,1
227,150495,1,6,1,5,3,3,2,5,7,6,4,9,3,1
228,150497,0,5,4,4,2,3,5,2,0,2,0,2,3,0
229,150500,0,5,7,4,5,4,4,4,10,6,4,3,9,4
230,150503,0,3,0,1,3,4,2,3,3,2,34,21,10,0
231,150506,1,7,9,10,0,47,28,39,6,43,25,40,37,4
232,150510,2,15,18,10,23,17,30,24,18,21,22,20,17,3
233,150520,2,2,2,6,1,3,5,6,9,8,14,4,12,4
234,150530,1,21,2,5,10,27,41,40,54,35,28,35,18,3
235,150540,0,1,3,5,8,9,6,10,5,3,13,6,9,0
236,150543,0,0,0,1,0,0,0,2,0,0,4,3,2,1
237,150548,1,2,4,2,4,10,4,10,2,5,2,10,5,2
238,150549,0,0,10,30,14,11,0,0,0,2,0,1,0,0
239,150550,0,7,4,13,59,32,26,17,17,17,11,25,15,1
240,150553,5,70,38,37,48,36,26,44,19,46,68,73,102,13
241,150555,0,2,1,0,0,3,0,1,0,3,0,3,3,1
242,150560,0,1,3,5,4,6,5,3,3,8,9,8,17,2
243,150563,0,0,1,0,4,5,3,2,1,9,1,3,0,0
244,150565,2,5,2,4,1,0,3,4,6,6,0,1,2,0
245,150570,1,2,1,3,0,1,1,1,4,1,3,13,2,1
246,150580,1,2,8,4,3,2,4,3,2,2,3,1,5,1
247,150590,0,0,13,1,2,3,5,2,1,5,4,3,3,1
248,150600,0,1,0,4,15,1,3,3,18,18,9,5,3,0
249,150610,0,0,4,1,4,3,5,4,1,6,0,3,5,3
250,150611,0,5,2,2,5,3,5,1,4,5,12,20,13,5
251,150613,1,41,29,32,38,54,71,46,13,42,46,64,29,9
252,150616,1,9,27,38,40,50,47,19,17,3,2,15,19,10
253,150618,0,18,17,16,11,26,53,20,25,12,19,38,39,1
254,150619,0,15,6,12,9,16,5,2,4,7,20,25,11,1
255,150620,0,10,18,23,25,28,19,28,26,37,38,33,43,14
256,150630,0,5,0,2,1,4,7,4,2,8,6,10,10,2
257,150635,2,8,12,17,8,2,10,9,8,3,9,11,3,3
258,150640,0,0,0,1,0,0,0,1,0,0,1,1,1,0
259,150650,1,23,28,28,37,31,49,36,22,7,10,20,16,10
260,150655,1,3,9,8,7,7,24,9,8,14,6,7,8,5
261,150658,0,3,4,1,0,3,4,2,3,1,2,2,1,0
262,150660,3,18,22,28,29,33,27,26,7,26,8,7,8,5
263,150670,3,7,7,9,16,4,1,2,1,1,44,25,50,19
264,150680,1,126,123,142,155,154,110,123,136,135,101,74,89,18
265,150690,0,0,5,1,4,1,3,2,0,3,1,5,3,0
266,150700,0,1,2,6,4,0,4,6,1,1,6,7,9,3
267,150710,0,6,10,3,1,3,9,7,3,4,1,1,5,0
268,150715,0,4,4,1,0,2,2,5,2,1,2,2,4,5
269,150720,0,6,5,5,2,4,6,7,2,2,1,7,0,1
270,150730,0,32,28,30,23,18,9,5,14,51,36,31,51,5
271,150740,0,11,8,4,9,8,6,7,1,7,2,3,3,2
272,150745,0,4,0,0,27,53,25,7,27,38,40,33,12,0
273,150746,0,0,0,1,1,0,0,0,1,0,0,1,1,0
274,150747,0,3,3,3,4,15,8,8,3,6,4,5,14,8
275,150750,0,1,0,6,0,0,10,6,1,1,0,1,1,0
276,150760,1,17,16,17,23,26,13,7,10,7,6,24,15,5
277,150770,0,1,0,0,0,1,0,0,1,4,1,2,2,3
278,150775,0,2,0,0,0,1,2,0,1,0,0,4,0,0
279,150780,0,2,3,9,14,3,5,0,4,2,1,3,3,0
280,150790,0,14,1,4,3,13,12,5,1,6,9,32,33,8
281,150795,2,28,35,28,37,23,21,23,17,33,35,47,46,14
282,150796,0,1,0,0,5,5,1,2,2,4,3,3,3,2
283,150797,0,0,0,1,0,0,0,2,3,2,0,1,2,0
284,150800,1,4,3,3,4,35,20,19,18,13,6,11,9,3
285,150803,0,1,5,4,14,10,6,12,7,16,31,17,14,1
286,150805,0,6,1,4,1,2,0,1,0,1,5,0,1,0
287,150808,0,2,1,0,0,0,4,1,1,2,1,4,0,2
288,150810,0,16,7,5,3,4,4,20,5,39,19,49,31,23
289,150812,1,11,10,2,5,4,20,4,7,3,9,10,3,1
290,150815,2,24,14,24,26,33,12,31,31,20,39,39,82,22
291,150820,0,15,17,6,8,16,16,13,22,10,10,10,17,4
292,150830,0,8,7,8,20,8,25,13,21,22,28,18,38,9
293,150835,0,6,7,8,9,4,4,2,4,1,4,6,10,1
294,150840,9,57,3,8,24,25,15,24,7,2,2,16,3,0
295,160010,0,0,0,3,0,0,0,6,1,1,2,3,3,1
296,160020,0,0,2,1,0,0,2,2,1,0,1,4,2,0
297,160021,0,0,0,1,0,0,1,1,0,0,0,4,0,0
298,160023,0,0,1,0,1,0,4,4,5,5,10,10,12,2
299,160025,0,0,0,0,0,0,1,2,1,0,1,5,1,0
300,160027,0,6,8,4,8,5,15,31,26,17,26,20,11,0
301,160030,1,58,85,99,168,207,214,205,238,166,296,346,388,115
302,160040,0,0,1,1,1,1,2,4,7,2,4,15,15,1
303,160050,0,0,1,0,2,0,1,1,1,2,5,7,9,1
304,160015,0,0,0,1,0,0,1,1,3,0,3,2,2,0
305,160053,0,0,2,5,2,1,1,4,2,0,5,3,3,1
306,160055,0,0,0,0,0,0,0,0,2,0,2,2,1,0
307,160060,0,7,10,17,21,25,23,37,44,30,60,83,89,23
308,160005,0,0,0,0,1,0,0,0,1,1,1,1,3,0
309,160070,0,0,0,0,0,0,0,2,2,3,3,5,4,0
310,160080,0,1,4,0,1,1,1,4,1,1,5,8,4,0
311,170025,0,1,0,2,1,0,1,1,0,1,1,2,1,0
312,170030,0,0,0,0,0,1,1,0,0,0,1,0,1,0
313,170035,2,2,3,5,4,1,5,6,7,4,1,4,2,2
314,170040,0,1,0,0,1,1,1,2,2,1,0,1,4,0
315,170070,0,6,5,3,3,1,8,7,6,4,2,1,16,5
316,170100,0,0,0,0,0,0,2,1,1,0,3,1,4,1
317,170105,0,0,0,0,0,1,1,0,0,0,0,1,4,0
318,170110,0,0,1,0,2,0,1,2,1,0,3,0,2,0
319,170130,0,1,3,1,1,0,3,2,0,1,2,0,1,1
320,170190,0,1,0,1,0,1,0,2,3,2,1,2,1,0
321,170200,0,3,2,1,4,2,3,4,1,1,0,0,17,0
322,170210,8,57,51,60,62,70,70,48,35,13,44,30,42,13
323,170215,0,0,0,1,0,0,1,1,0,0,1,0,2,0
324,170220,0,6,15,15,1,3,14,8,14,5,8,8,9,0
325,170230,0,3,2,8,1,13,12,7,14,5,3,9,4,1
326,170240,3,3,0,1,3,2,4,7,8,5,1,1,3,0
327,170255,0,9,22,19,7,2,12,5,15,12,8,3,6,0
328,170270,0,1,0,1,1,1,4,6,1,4,0,0,2,0
329,170290,0,5,10,10,1,1,5,3,3,0,3,3,0,0
330,170300,0,2,1,3,1,5,1,0,0,1,0,0,0,1
331,170305,0,0,0,3,1,7,1,2,4,4,1,3,6,0
332,170307,0,1,0,0,0,2,0,0,0,1,0,3,1,0
333,170310,0,2,2,0,1,4,2,2,2,0,3,10,3,0
334,170320,0,3,7,4,3,5,1,3,7,1,2,1,3,1
335,170330,0,0,0,1,0,0,0,1,1,0,0,0,1,1
336,170360,0,4,0,1,0,1,1,3,3,2,0,2,4,0
337,170370,0,0,0,1,2,2,0,4,1,1,1,3,2,0
338,170380,0,1,6,4,3,2,4,1,3,5,4,1,1,0
339,170382,0,0,1,1,0,0,0,0,0,0,3,0,5,0
340,170384,0,1,0,0,0,0,2,0,0,0,1,0,1,0
341,170386,0,1,3,1,1,0,3,0,4,0,0,2,2,1
342,170388,0,2,0,0,0,0,1,1,1,0,1,0,1,0
343,170389,0,1,1,0,1,0,2,1,4,1,4,2,0,0
344,170390,0,7,1,5,0,3,4,2,4,5,1,3,1,1
345,170410,0,0,0,1,0,0,0,0,0,1,1,0,1,0
346,170510,0,0,0,0,2,1,0,1,0,0,0,0,0,0
347,170460,0,0,1,0,1,0,0,0,1,1,1,1,2,0
348,170550,3,37,50,33,36,40,53,44,53,54,19,26,6,1
349,171670,0,16,3,9,5,13,13,6,1,9,0,8,3,1
350,170555,0,1,0,0,0,0,0,1,1,3,0,2,6,1
351,170560,0,0,0,2,0,0,2,3,2,0,0,2,2,0
352,170600,0,2,2,1,4,8,8,6,4,3,0,3,2,1
353,170610,0,2,1,1,1,5,1,2,2,4,12,6,1,0
354,170625,0,0,0,0,0,0,1,1,0,0,0,0,1,0
355,170650,0,0,0,1,0,3,6,2,0,0,0,0,3,2
356,170700,0,2,1,0,1,5,4,6,1,2,6,1,1,0
357,170710,0,6,5,7,2,1,0,3,6,3,0,1,1,0
358,170720,0,2,3,0,4,4,3,3,6,1,5,7,0,2
359,170730,0,2,1,4,1,0,0,2,5,3,2,1,3,1
360,170740,0,9,8,15,0,0,5,1,5,4,2,10,0,1
361,170755,0,1,1,2,1,2,1,0,1,0,0,2,1,0
362,170765,0,5,4,7,3,3,2,7,3,2,1,1,7,5
363,170770,0,1,0,1,0,3,6,5,2,1,0,1,0,0
364,170820,0,2,8,9,11,7,11,7,23,8,10,5,6,0
365,170825,0,1,1,3,1,4,1,2,4,3,2,5,0,0
366,170830,1,2,2,4,4,16,3,5,2,5,3,4,0,3
367,170900,0,2,2,0,0,1,7,0,1,1,2,2,2,1
368,170930,1,37,29,26,20,27,35,16,42,38,21,17,26,6
369,170950,4,51,66,57,60,57,58,57,56,52,35,26,29,12
370,170980,0,0,0,0,0,0,0,0,1,1,1,1,0,1
371,171050,0,3,1,1,2,1,0,1,0,0,4,3,6,5
372,171070,0,1,2,5,0,0,0,1,0,0,2,0,1,0
373,171090,0,2,2,5,0,4,4,2,4,3,2,0,0,0
374,171110,0,3,4,2,2,3,4,3,3,2,0,1,1,0
375,171150,0,0,3,1,2,2,1,3,1,1,0,6,5,0
376,171180,0,5,2,0,0,0,0,1,2,3,1,2,0,2
377,171190,0,6,5,1,11,3,2,8,2,4,5,3,1,1
378,171195,0,0,1,0,1,2,0,0,0,0,0,0,0,1
379,171200,0,1,0,1,2,0,4,6,0,4,3,2,1,2
380,171215,0,0,0,1,0,0,1,3,1,1,1,0,0,0
381,171240,0,0,0,2,0,0,2,0,0,0,0,0,1,0
382,171245,0,0,0,2,1,0,0,0,1,0,2,1,0,0
383,171250,0,1,0,2,1,2,1,1,0,1,0,4,4,0
384,171270,0,0,0,0,0,1,0,2,0,0,0,0,1,0
385,171280,1,0,1,0,1,0,0,0,1,0,0,0,1,1
386,171320,0,1,14,10,11,6,8,32,7,13,13,35,26,6
387,171330,0,2,1,2,3,5,5,12,7,2,9,16,16,4
388,171360,0,0,0,0,2,0,3,4,0,1,5,3,1,2
389,171370,0,1,0,0,0,0,0,1,3,1,4,2,2,0
390,171395,1,1,0,1,2,0,2,0,1,0,0,2,1,1
391,171420,0,1,1,2,2,5,1,1,1,2,3,8,4,0
392,171430,0,2,2,5,0,0,3,0,1,0,0,2,0,0
393,171488,1,7,3,3,4,4,5,10,10,5,3,5,10,3
394,171500,0,3,1,0,1,2,1,1,2,1,3,2,1,1
395,171510,0,1,0,2,1,0,1,4,3,0,2,0,0,0
396,171515,0,0,0,0,0,1,0,1,0,0,0,1,1,0
397,171525,0,0,0,0,1,0,1,0,0,0,1,1,0,0
398,171550,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,172100,1,30,48,48,72,123,89,117,66,59,27,32,60,14
400,171570,0,3,3,0,1,0,2,0,2,2,1,2,0,0
401,171380,0,0,1,1,0,0,0,0,1,1,1,0,1,0
402,171575,0,1,0,3,2,1,11,1,4,5,1,2,2,0
403,171610,0,30,18,34,30,12,8,39,29,31,30,52,48,23
404,171620,0,0,0,1,4,15,6,5,13,9,4,14,14,6
405,171630,2,3,2,1,1,1,6,4,5,2,2,4,1,0
406,171650,0,5,1,0,2,2,0,1,0,3,6,1,19,3
407,171660,0,9,9,3,0,5,4,6,8,3,6,15,18,8
408,171665,0,4,6,1,2,6,2,1,1,2,2,0,1,0
409,171700,0,1,0,2,0,1,0,1,0,2,1,0,0,0
410,171720,0,0,0,0,1,0,2,0,1,0,2,1,0,0
411,171750,0,5,3,3,0,2,1,4,4,6,7,4,1,1
412,171780,0,0,0,1,2,2,1,0,1,2,0,3,0,1
413,171790,0,0,1,0,3,0,1,3,1,1,1,1,4,0
414,171800,0,0,0,2,1,1,0,0,0,0,1,0,1,0
415,171820,0,5,6,12,18,14,19,28,12,20,8,25,16,8
416,171830,0,3,4,10,2,1,6,3,5,3,1,4,4,1
417,171840,0,0,1,4,2,1,1,1,2,4,0,0,1,0
418,171845,0,1,3,1,0,0,1,1,2,2,1,0,0,3
419,171850,0,1,0,1,0,0,1,0,1,0,1,0,0,0
420,171855,0,0,0,2,0,1,0,1,1,1,2,1,1,0
