,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
65,120080,1,22,39,30,20,38,53,27,37,45,58,56,57,12
66,120039,0,12,15,11,12,10,25,36,32,53,47,44,35,14
67,120040,85,1439,969,1052,1396,1299,1920,1762,1711,1919,1974,1731,1960,525
68,120042,0,52,43,58,51,42,49,88,83,87,86,53,92,27
69,120043,0,5,8,27,10,11,4,7,5,11,1,5,7,3
70,120050,2,232,234,297,319,337,382,321,353,282,298,303,256,74
71,120045,1,48,47,36,35,42,43,45,32,60,47,46,50,16
72,120060,0,66,102,102,298,294,282,344,323,165,354,427,432,164
73,120070,3,62,40,53,40,44,58,79,52,72,88,72,75,32
74,130002,0,11,16,27,9,23,29,49,74,109,99,118,116,28
75,130006,0,0,0,10,0,0,5,4,0,8,13,30,30,10
76,130008,1,13,31,51,43,21,21,13,29,22,32,33,59,4
77,130010,3,29,11,38,12,13,11,11,5,1,34,49,92,31
78,130014,4,12,9,24,34,22,18,30,31,22,22,28,31,18
79,130020,1,13,22,16,8,13,5,4,36,27,41,48,90,29
80,130030,14,138,98,197,157,171,120,163,199,187,127,169,158,74
81,130040,0,64,37,47,86,23,28,14,74,62,50,66,95,21
82,130050,6,109,75,77,58,85,89,102,120,93,118,142,88,3
83,130060,0,103,101,67,27,101,43,86,93,95,53,58,200,54
84,130063,0,16,11,7,14,52,59,77,65,36,49,18,40,27
85,130068,8,47,88,42,27,48,25,1,5,4,2,48,65,38
86,130070,19,201,138,149,146,227,207,208,212,193,220,262,267,133
87,130080,1,116,182,163,153,137,130,164,202,173,266,303,276,118
88,130083,2,54,32,23,17,14,48,29,90,65,40,44,68,75
89,130090,2,26,40,36,1,28,17,43,59,73,79,99,103,30
90,130100,4,85,133,122,81,71,109,79,157,100,96,186,222,65
91,130110,3,46,40,19,42,33,35,39,43,39,8,31,221,52
92,130115,1,11,10,11,7,5,9,16,16,9,3,4,4,4
93,130120,41,592,621,559,296,388,510,438,530,489,569,582,487,233
94,130130,1,106,206,167,119,121,101,33,100,164,195,194,134,68
95,130140,0,132,152,157,148,27,295,297,111,53,153,136,248,78
96,130150,0,43,25,12,31,33,14,32,21,60,79,35,77,41
97,130160,0,176,168,215,233,0,73,24,135,226,262,46,213,77
98,130165,0,33,30,54,38,43,45,78,57,73,69,41,49,23
99,130170,1,175,353,340,315,238,322,381,405,492,535,329,401,132
100,130180,6,92,55,76,84,95,93,94,101,52,87,76,107,34
101,130185,1,87,192,230,235,155,112,92,67,72,50,22,34,22
102,130190,3,539,698,676,722,733,812,777,807,725,883,977,857,282
103,130195,0,16,25,5,0,3,14,44,39,2,1,0,1,2
104,130200,2,42,53,43,28,44,13,6,2,8,13,6,23,5
105,130210,0,2,0,2,5,0,7,3,9,14,15,13,27,21
106,130220,2,49,22,23,28,30,44,19,45,14,3,5,0,2
107,130230,1,2,11,72,24,53,45,46,43,40,62,56,81,7
108,130240,11,89,5,16,17,74,107,54,133,3,7,122,245,137
109,130250,8,228,266,542,380,335,282,281,309,180,527,575,566,277
110,130255,1,21,23,10,22,38,37,49,45,25,39,50,62,33
111,130260,875,8429,7716,8676,10755,12362,13214,12857,12447,10521,10613,9967,9122,3294
112,130270,0,190,54,139,56,42,113,95,177,225,158,111,205,25
113,130280,0,33,85,57,35,37,33,35,10,19,23,60,11,1
114,130290,15,141,122,181,229,197,277,355,252,343,309,318,398,147
115,130300,7,39,11,14,18,18,50,43,61,76,79,76,79,24
116,130310,8,115,140,80,78,48,91,92,21,6,22,48,27,3
117,130320,0,51,69,58,36,44,19,13,12,3,23,50,65,37
118,130330,0,25,30,74,51,53,32,34,91,13,11,3,70,41
119,130340,21,113,236,296,179,225,410,324,443,361,415,366,390,76
120,130350,0,15,23,18,46,50,30,100,134,41,1,33,31,23
121,130353,1,173,191,175,151,135,228,272,55,170,121,176,128,32
122,130356,1,80,40,29,24,17,37,57,40,45,30,34,30,16
123,130360,0,15,33,33,38,29,2,1,9,1,24,31,33,13
124,130370,4,0,3,12,7,43,76,18,87,135,128,124,116,48
125,130380,12,88,108,89,102,13,8,2,5,68,116,47,82,1
126,130390,3,110,64,93,115,126,107,59,134,87,65,101,183,30
127,130395,4,35,26,38,37,27,22,15,5,5,29,32,25,24
128,130400,0,0,9,7,9,9,14,19,20,27,26,6,44,12
129,130406,1,2,47,104,45,10,13,181,230,117,64,93,187,26
130,130410,7,107,90,72,87,96,95,8,62,7,17,2,3,4
131,130420,13,365,303,330,307,351,421,294,315,301,378,354,323,127
132,130423,1,11,22,38,8,0,2,3,1,9,3,1,18,9
133,130426,0,4,20,20,3,1,2,0,4,24,52,50,89,37
134,130430,8,41,36,71,61,60,39,19,49,19,51,83,98,19
135,130440,0,43,46,10,22,30,12,5,2,2,7,5,22,20
136,140005,10,28,39,14,15,16,21,24,17,26,28,46,50,32
137,140002,0,11,17,9,8,12,15,15,13,24,23,37,43,13
138,140010,214,1059,1326,681,650,645,914,773,1167,1224,1619,2158,2054,912
139,140015,3,26,29,17,14,19,25,20,28,50,53,46,67,35
140,140017,7,36,46,28,30,19,46,22,55,39,61,56,71,17
141,140020,4,39,33,24,15,23,19,26,33,49,74,68,98,35
142,140023,2,28,32,11,10,3,19,25,26,29,78,76,98,38
143,140028,2,13,12,4,4,12,13,12,21,15,23,23,23,9
144,140030,4,36,56,19,24,24,36,18,56,29,64,64,77,22
145,140040,2,12,25,11,8,8,11,10,27,32,44,56,44,15
146,140045,5,33,90,54,39,22,30,40,53,66,76,112,125,33
147,140047,2,31,47,32,30,30,34,27,67,92,317,336,312,190
148,140050,4,16,19,8,10,6,9,8,13,12,58,44,52,30
149,140060,0,8,10,7,6,6,4,6,15,19,42,41,46,20
150,140070,4,20,31,10,9,13,23,17,12,25,29,51,52,27
151,150010,35,410,408,577,381,358,380,398,380,337,321,325,276,110
152,150013,0,7,4,4,7,14,4,17,32,17,32,15,18,3
153,150020,1,132,201,158,175,185,221,265,225,205,174,134,112,30
154,150030,6,148,95,144,147,107,101,86,110,108,135,133,125,53
155,150034,6,67,80,69,58,52,67,89,59,52,57,99,90,30
156,150040,6,93,82,102,58,149,96,86,53,15,40,218,358,96
157,150050,10,90,85,69,53,67,44,86,122,99,122,213,216,63
158,150060,31,390,321,263,244,209,264,299,297,154,253,245,359,128
159,150070,1,23,19,43,48,27,55,49,38,60,93,116,95,22
160,150080,132,1689,1479,1579,1221,1239,1217,2434,1509,779,752,877,948,266
161,150085,6,64,122,98,84,132,117,111,63,57,113,114,135,70
162,150090,2,165,128,129,203,162,172,175,157,162,186,155,99,26
163,150095,4,81,122,128,113,47,43,75,59,67,76,56,53,18
164,150100,0,1,6,5,8,8,5,10,14,11,8,15,35,7
165,150110,0,6,5,13,19,38,27,40,29,24,16,35,28,8
166,150120,7,183,147,137,137,95,173,176,164,133,174,155,150,63
167,150125,0,19,13,39,27,18,21,27,12,26,23,17,19,2
168,150130,10,311,342,221,240,261,353,268,253,244,541,651,690,305
169,150140,265,3593,3996,3712,3446,4242,3929,4172,3953,3807,3148,3245,2811,785
170,150145,0,34,49,57,57,73,50,67,71,54,77,56,57,18
171,150150,11,310,338,383,414,323,167,194,171,138,106,117,138,48
172,150157,2,37,12,10,22,31,22,35,48,22,22,23,19,7
173,150160,16,118,68,51,78,85,79,91,71,45,14,16,24,15
174,150170,8,407,338,425,533,389,406,491,551,470,409,357,226,80
175,150172,1,49,43,42,36,36,54,22,38,49,172,114,78,23
176,150175,2,11,17,19,10,4,14,18,28,20,13,2,2,2
177,150178,5,190,214,197,185,148,110,200,120,84,74,91,54,31
178,150180,4,72,155,136,259,356,442,437,403,373,342,520,338,171
179,150190,1,101,85,81,55,44,68,51,49,44,50,37,47,9
180,150200,1,6,20,10,45,25,40,33,42,58,55,96,87,28
181,150195,32,199,90,63,92,72,84,86,89,48,4,13,11,3
182,150210,40,316,317,449,489,490,634,640,660,769,910,922,1002,284
183,150215,1,20,39,34,69,81,183,385,384,313,146,123,105,24
184,150220,71,750,431,397,445,409,446,490,416,196,49,72,111,27
185,150230,10,157,198,170,218,173,211,173,218,359,200,178,181,62
186,150240,10,324,360,292,325,369,308,371,290,223,338,646,491,204
187,150250,0,11,15,15,19,20,30,28,25,23,20,19,21,2
188,150260,0,12,17,24,18,19,13,17,30,26,21,20,17,5
189,150270,18,176,171,179,186,198,257,232,184,128,23,47,68,17
190,150275,2,32,60,79,83,153,136,143,137,86,89,82,175,70
191,150276,0,18,21,13,30,30,27,42,35,26,35,49,57,3
192,150277,2,20,21,20,25,35,49,40,47,34,25,55,45,16
193,150280,6,50,20,33,49,63,38,82,58,99,131,143,138,41
194,150285,0,5,11,10,13,14,15,20,7,5,6,19,24,6
195,150290,1,27,31,46,91,49,58,64,46,44,51,60,65,21
196,150293,16,233,242,232,262,229,257,272,317,182,69,62,63,16
197,150295,2,33,43,26,38,19,34,111,119,36,64,63,45,8
198,150300,0,6,2,10,60,10,25,58,52,35,64,61,62,17
199,150304,1,15,128,151,135,214,220,236,265,258,280,215,240,57
200,150307,2,88,68,100,69,64,101,99,92,150,82,84,82,42
201,150309,2,74,68,111,97,107,70,101,83,98,202,285,294,157
202,150310,0,30,74,77,121,100,117,220,172,163,201,224,101,30
203,150320,1,46,47,35,48,58,63,53,45,80,87,120,82,35
204,150330,37,336,309,469,409,396,373,380,395,377,263,223,370,145
205,150340,0,18,23,24,22,22,17,26,16,9,19,28,26,11
206,150345,4,90,92,114,126,194,178,169,181,192,186,138,67,35
207,150350,0,30,71,49,61,56,84,78,83,84,78,66,80,19
208,150360,24,231,230,239,355,424,353,466,416,482,410,467,431,231
209,150370,3,118,49,72,81,152,86,57,55,51,75,77,105,41
210,150375,9,34,9,14,6,0,58,87,84,82,50,105,54,11
211,150380,18,112,75,117,151,64,139,221,124,152,186,164,195,114
212,150390,1,137,234,182,156,191,220,243,263,286,295,348,353,145
213,150400,1,36,49,86,83,60,91,126,162,129,122,141,143,37
214,150405,29,111,118,114,78,83,130,93,128,146,120,114,103,26
215,150410,0,9,8,7,10,12,10,7,6,7,10,14,18,5
216,150420,46,813,651,562,468,412,370,470,653,481,475,482,431,150
217,150430,5,83,53,36,49,48,95,70,56,45,58,68,52,15
218,150440,3,22,32,43,55,34,33,50,34,28,32,38,52,27
219,150442,14,208,235,181,174,234,244,381,316,310,233,236,297,72
220,150445,2,75,97,114,125,165,142,114,103,142,173,140,181,95
221,150450,0,7,7,9,28,31,47,68,65,60,41,54,53,27
222,150460,4,29,50,66,105,69,52,48,97,90,28,52,127,84
223,150470,3,160,157,197,159,151,250,202,196,167,167,189,170,66
224,150475,0,0,0,0,0,0,0,6,10,12,20,47,12,20
225,150480,4,127,147,159,181,154,169,207,238,228,272,256,375,110
226,150490,1,38,61,104,74,111,103,105,87,151,167,180,161,7
227,150495,3,72,83,79,59,28,73,70,64,86,81,52,43,24
228,150497,3,27,25,14,17,11,11,12,15,11,11,8,10,3
229,150500,10,78,53,38,54,62,55,47,51,25,19,20,16,8
230,150503,10,62,88,92,173,235,183,243,281,227,214,183,197,70
231,150506,7,87,65,75,42,58,76,63,80,65,62,66,71,39
232,150510,15,93,140,148,97,125,136,136,100,85,153,132,127,48
233,150520,2,30,24,53,67,58,36,46,65,72,80,125,107,27
234,150530,8,168,199,214,110,97,261,413,363,310,209,262,239,86
235,150540,7,71,133,135,121,68,87,82,101,78,55,131,143,9
236,150543,4,12,10,7,5,10,15,12,17,22,19,20,28,9
237,150548,0,88,121,78,135,135,104,62,63,52,145,137,87,16
238,150549,1,15,27,21,9,5,5,25,13,17,7,11,5,1
239,150550,80,617,664,645,635,728,736,728,657,580,598,384,313,63
240,150553,12,595,515,479,661,386,397,584,601,427,480,649,611,258
241,150555,1,41,61,97,90,76,98,122,82,79,62,16,28,12
242,150560,6,80,50,46,46,39,42,52,40,18,5,2,5,0
243,150563,0,17,12,30,29,23,27,21,27,23,26,29,30,6
244,150565,5,16,54,38,62,55,33,64,84,76,77,210,221,110
245,150570,2,24,50,53,43,66,109,115,81,103,84,116,126,34
246,150580,24,63,36,45,60,105,100,86,81,102,239,134,173,49
247,150590,19,96,170,205,284,280,277,126,168,143,208,288,188,79
248,150600,7,30,22,72,131,187,131,87,155,138,151,123,182,60
249,150610,18,94,52,41,54,50,58,71,38,22,31,35,39,2
250,150611,7,144,73,55,70,72,68,66,65,22,13,29,18,4
251,150613,12,483,397,363,475,390,407,570,589,405,213,261,181,60
252,150616,1,183,165,152,187,162,158,256,189,186,177,239,242,62
253,150618,12,70,13,11,50,53,24,23,28,37,27,20,30,3
254,150619,9,39,38,68,42,43,26,70,57,57,45,69,44,10
255,150620,52,348,356,306,394,391,444,338,247,287,241,260,232,65
256,150630,2,8,30,46,70,100,153,99,66,56,49,44,52,13
257,150635,4,45,80,76,71,58,51,86,51,46,45,38,54,7
258,150640,0,1,0,3,11,7,20,14,10,7,6,10,10,4
259,150650,15,276,270,279,276,217,320,329,253,119,106,131,113,45
260,150655,25,246,105,111,131,129,107,128,139,74,18,23,58,12
261,150658,1,55,42,32,29,46,68,36,96,70,45,23,49,8
262,150660,11,52,43,56,47,54,42,53,45,62,66,132,153,32
263,150670,43,279,388,335,506,547,428,616,420,436,404,349,396,209
264,150680,33,815,1008,1065,1175,1135,978,1050,1105,1225,1349,1217,1263,536
265,150690,4,44,28,33,28,32,30,30,28,33,23,26,13,3
266,150700,3,40,62,85,59,57,75,63,126,111,73,63,122,29
267,150710,0,17,26,17,34,18,19,24,21,21,18,30,39,10
268,150715,3,55,41,37,18,19,24,47,23,20,17,27,29,1
269,150720,2,33,54,54,43,49,85,51,57,44,57,45,56,30
270,150730,10,150,119,152,271,308,246,208,162,159,345,387,468,194
271,150740,1,23,18,12,14,21,24,22,19,11,17,47,40,25
272,150745,3,27,30,55,52,53,49,48,58,42,71,81,89,18
273,150746,0,9,4,1,5,6,4,6,3,9,11,11,11,4
274,150747,10,116,96,114,98,116,137,110,104,74,86,89,59,11
275,150750,0,30,12,16,18,4,14,17,17,10,9,25,6,5
276,150760,9,111,144,104,161,168,165,150,170,127,200,201,181,54
277,150770,2,19,53,49,39,44,73,183,164,98,101,117,105,33
278,150775,2,19,26,17,14,26,33,24,24,41,27,30,28,10
279,150780,4,24,34,10,46,80,79,97,61,50,97,82,109,80
280,150790,6,34,27,68,104,72,81,162,117,90,164,138,132,49
281,150795,17,101,74,85,154,224,167,191,244,142,180,152,196,80
282,150796,0,12,19,8,18,25,16,23,18,13,19,29,25,15
283,150797,5,83,115,137,114,152,192,178,178,165,226,226,216,79
284,150800,43,301,296,342,462,454,423,444,398,383,211,190,166,77
285,150803,2,99,74,97,146,113,108,127,182,122,102,84,56,15
286,150805,2,15,20,10,37,67,78,74,98,43,108,131,130,40
287,150808,4,63,79,91,124,123,117,49,143,166,62,226,257,132
288,150810,18,772,872,642,722,481,399,572,484,385,371,304,292,113
289,150812,16,157,159,135,204,223,233,238,246,319,218,169,216,47
290,150815,6,359,417,434,450,378,396,373,386,339,445,229,262,125
291,150820,10,171,186,121,153,123,169,187,152,110,129,137,138,30
292,150830,7,171,135,189,275,202,183,216,257,149,90,114,104,54
293,150835,4,40,33,20,30,20,29,13,27,26,46,68,138,65
294,150840,31,242,246,261,255,252,268,505,613,633,593,557,492,248
295,160010,0,4,12,9,8,16,15,27,14,10,12,14,8,0
296,160020,0,25,78,29,29,30,41,63,19,24,25,57,27,9
297,160021,0,7,9,7,9,11,7,10,8,8,12,14,3,0
298,160023,0,9,18,7,13,19,29,23,16,32,20,28,14,2
299,160025,1,9,15,16,5,16,17,7,15,11,18,19,14,2
300,160027,41,247,159,127,84,163,112,91,91,66,80,121,82,40
301,160030,65,1565,2125,1990,1879,1834,1942,1834,1871,1889,2184,2441,2200,617
302,160040,5,51,59,66,54,42,72,84,90,79,63,74,83,16
303,160050,0,44,82,64,86,88,146,152,19,7,138,140,203,78
304,160015,1,6,14,35,21,33,27,33,34,24,30,28,30,13
305,160053,3,36,56,57,52,39,48,66,61,56,68,56,41,13
306,160055,0,1,6,5,2,6,3,5,5,6,8,7,7,1
307,160060,59,642,587,639,648,508,644,597,536,583,507,559,485,166
308,160005,1,26,23,10,13,19,18,6,10,11,17,14,17,2
309,160070,0,15,33,17,21,28,31,32,34,30,34,29,20,2
310,160080,7,57,23,17,15,30,30,27,13,10,25,41,22,3
311,170025,3,9,10,13,13,11,11,13,8,4,2,8,5,7
312,170030,0,6,14,15,17,18,9,14,13,14,22,24,16,8
313,170035,1,12,10,7,10,12,10,19,13,10,14,13,11,5
314,170040,3,25,14,35,33,22,25,35,22,26,19,21,21,8
315,170070,1,13,25,9,17,65,83,130,107,77,70,40,23,14
316,170100,2,48,46,34,32,12,18,29,22,17,12,25,24,17
317,170105,0,4,4,5,6,7,8,7,7,3,6,9,7,6
318,170110,1,16,23,32,27,33,22,19,32,28,36,13,32,14
319,170130,0,6,6,7,5,5,6,9,14,6,13,11,16,7
320,170190,4,33,8,25,58,37,28,21,37,39,28,9,15,7
321,170200,0,33,49,32,60,57,67,68,39,47,55,42,43,19
322,170210,7,266,212,305,314,363,364,594,529,436,436,542,660,310
323,170215,5,13,7,5,10,5,7,13,6,8,4,12,16,2
324,170220,0,29,13,42,76,54,65,88,109,45,39,30,30,17
325,170230,0,10,13,11,22,32,28,15,22,18,19,22,21,12
326,170240,10,59,45,53,64,32,45,37,40,23,21,24,39,9
327,170255,0,9,11,63,87,53,57,55,69,43,25,20,27,19
328,170270,0,8,12,9,9,6,10,8,10,4,2,3,6,2
329,170290,0,3,6,29,48,32,33,22,23,16,15,16,14,3
330,170300,0,11,13,15,8,14,13,16,18,12,17,11,25,17
331,170305,4,7,6,9,6,13,8,8,4,4,9,9,10,2
332,170307,0,3,5,3,5,3,12,11,11,10,9,6,16,9
333,170310,3,10,13,30,28,35,28,46,31,9,18,12,12,3
334,170320,5,10,20,15,8,22,22,12,17,17,9,13,20,7
335,170330,0,1,2,3,16,37,44,60,39,22,13,13,29,8
336,170360,2,5,8,5,6,13,7,8,8,7,2,3,1,2
337,170370,3,4,15,9,13,13,15,28,16,17,15,7,14,6
338,170380,0,4,7,23,30,13,21,15,22,14,16,4,5,1
339,170382,0,6,2,6,5,2,4,3,11,1,4,3,4,0
340,170384,0,5,6,8,7,11,8,18,21,21,13,17,24,13
341,170386,0,7,10,5,11,6,22,15,16,11,7,5,14,3
342,170388,0,3,3,2,6,3,2,5,9,5,7,3,13,3
343,170389,0,4,2,6,17,10,10,15,12,10,10,4,4,0
344,170390,1,16,9,32,22,25,22,22,17,17,11,8,20,11
345,170410,0,1,1,3,7,11,9,19,9,11,3,3,16,3
346,170510,3,0,6,2,7,11,8,10,13,7,6,6,10,1
347,170460,1,4,5,10,12,8,5,8,4,1,5,4,3,0
348,170550,38,173,184,186,208,200,183,197,211,163,89,154,100,55
349,171670,0,37,28,22,16,26,18,20,27,22,16,21,22,6
350,170555,0,14,16,18,19,13,24,20,19,8,8,21,11,8
351,170560,2,7,7,4,13,10,17,15,9,7,22,13,12,8
352,170600,3,5,12,10,17,20,22,27,14,11,2,23,16,5
353,170610,2,14,18,33,37,23,23,28,15,14,21,4,26,6
354,170625,0,1,2,4,2,3,2,9,3,5,3,3,1,0
355,170650,0,14,8,9,5,11,11,16,12,9,16,19,22,9
356,170700,8,92,73,80,131,67,99,134,86,74,65,30,63,27
357,170710,4,17,17,41,55,40,27,31,34,25,25,8,23,4
358,170720,3,16,15,25,28,16,12,21,12,13,8,8,14,5
359,170730,0,12,10,7,10,10,10,10,11,12,9,8,11,2
360,170740,1,7,5,14,29,19,22,15,28,17,7,14,14,2
361,170755,1,5,3,7,12,13,6,13,6,6,17,8,14,9
362,170765,2,11,8,11,3,13,23,17,10,9,11,17,4,3
363,170770,0,16,11,15,7,13,7,14,16,16,19,19,17,13
364,170820,2,30,16,36,33,39,49,38,38,33,29,37,36,12
365,170825,0,7,10,18,32,13,17,21,22,13,9,14,13,2
366,170830,1,7,14,15,26,21,9,14,16,15,9,16,12,4
367,170900,0,9,5,14,19,12,21,32,36,16,23,22,39,17
368,170930,6,112,169,227,256,158,100,105,104,71,93,73,86,14
369,170950,15,337,309,279,250,290,510,441,338,232,252,206,288,83
370,170980,0,2,2,1,6,5,3,11,10,9,17,9,8,5
371,171050,0,10,10,13,22,32,32,43,49,23,17,21,23,12
372,171070,0,5,12,31,20,13,10,8,3,7,7,1,6,2
373,171090,2,4,6,12,16,17,5,13,13,12,10,8,7,5
374,171110,2,2,7,7,12,5,2,10,13,15,14,9,12,0
375,171150,2,8,12,9,8,3,10,10,7,6,5,2,13,2
376,171180,3,7,8,6,9,6,9,8,10,4,4,11,7,7
377,171190,2,20,19,40,68,64,69,75,65,51,60,46,65,42
378,171195,0,17,20,31,23,15,28,10,21,24,21,4,19,8
379,171200,1,6,16,10,18,23,21,19,18,20,32,9,13,4
380,171215,0,6,5,7,14,10,9,2,8,4,3,3,9,3
381,171240,1,11,7,13,11,12,12,12,16,10,13,4,21,8
382,171245,0,10,4,11,11,11,8,6,3,10,4,10,10,2
383,171250,5,9,11,28,28,24,19,16,16,12,14,11,14,7
384,171270,0,4,3,3,5,3,7,12,4,7,8,10,7,1
385,171280,0,9,4,6,6,11,4,6,6,5,5,7,7,2
386,171320,3,87,103,107,105,141,131,149,166,89,112,69,76,22
387,171330,1,59,32,35,43,76,71,60,61,63,42,43,37,11
388,171360,3,8,3,16,14,16,17,22,19,14,30,21,14,10
389,171370,0,8,8,11,18,7,7,18,11,6,4,1,6,4
390,171395,1,5,5,10,4,3,3,20,14,13,5,9,8,4
391,171420,2,8,18,14,10,17,16,23,25,18,29,20,41,12
392,171430,1,8,19,11,15,13,10,6,8,10,11,13,10,3
393,171488,2,15,12,17,19,15,22,25,36,22,18,25,29,9
394,171500,1,5,13,12,25,17,20,29,13,11,8,7,21,4
395,171510,1,24,20,12,19,19,18,19,25,17,27,6,29,16
396,171515,3,4,7,7,12,3,2,6,4,3,2,4,1,2
397,171525,0,10,7,11,9,11,8,11,9,7,1,1,11,2
398,171550,1,1,2,3,8,4,2,4,4,10,10,3,7,1
399,172100,86,1189,1417,1522,1788,1676,1929,1910,1688,1638,1962,803,1919,775
400,171570,1,12,11,6,7,5,6,5,8,18,14,13,12,8
401,171380,0,17,13,6,16,19,26,13,19,23,15,21,18,7
402,171575,0,20,24,28,12,12,17,24,25,9,22,15,21,5
403,171610,23,133,189,341,379,350,281,392,250,135,156,110,161,51
404,171620,2,24,13,10,28,32,38,17,42,22,49,45,61,34
405,171630,0,6,7,3,8,20,7,4,8,9,3,14,13,8
406,171650,0,7,5,12,62,132,162,189,104,89,37,44,115,52
407,171660,1,37,29,79,15,27,29,21,20,15,63,95,65,29
408,171665,0,7,23,33,29,18,23,28,14,18,16,8,12,7
409,171700,2,3,6,14,11,7,10,14,13,5,11,19,8,8
410,171720,0,4,5,1,3,5,5,9,5,2,9,2,8,0
411,171750,0,14,20,35,35,40,32,34,27,17,17,12,18,2
412,171780,1,14,23,23,31,18,9,20,19,17,14,4,11,8
413,171790,1,7,9,12,16,24,17,26,22,24,31,26,28,5
414,171800,0,7,5,8,17,3,10,16,9,6,11,4,15,2
415,171820,32,44,69,158,165,170,168,255,274,255,283,256,316,137
416,171830,0,2,3,13,29,24,16,20,22,22,11,6,3,1
417,171840,3,7,10,22,14,20,10,18,17,15,6,11,17,1
