,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
122,130356,0,0,0,0,0,0,0,2,1,0,0,1,0,0
123,130360,0,0,0,0,0,1,0,0,2,0,1,2,0,0
124,130370,0,0,2,3,1,6,7,0,7,5,4,0,2,0
125,130380,0,0,0,0,0,0,0,1,0,0,5,4,7,2
126,130390,0,0,0,0,0,0,2,6,13,16,12,23,21,1
127,130395,0,0,0,0,1,3,0,0,1,1,2,3,4,0
128,130400,0,1,0,0,2,0,0,2,2,1,0,0,0,0
129,130406,0,0,20,10,2,2,3,19,28,13,1,6,29,17
130,130410,0,0,0,1,0,1,0,0,2,0,0,0,0,0
131,130420,0,12,19,25,43,50,86,58,73,60,39,45,58,25
132,130423,0,0,0,0,0,0,0,0,0,1,0,0,3,2
133,130426,0,0,0,0,1,0,2,0,1,5,13,23,26,16
134,130430,0,2,1,0,0,2,0,0,0,0,5,3,12,4
135,130440,1,4,0,0,1,0,0,0,0,1,0,1,1,0
136,140005,1,1,3,5,5,6,6,8,7,7,5,20,21,11
137,140002,0,0,2,2,2,2,3,6,2,4,7,11,12,8
138,140010,23,120,207,254,208,299,349,399,383,372,542,1007,1000,441
139,140015,0,1,1,1,7,2,11,2,12,12,12,24,28,14
140,140017,0,4,4,4,3,2,9,24,7,5,20,20,35,10
141,140020,1,6,5,10,2,4,8,6,9,12,17,21,19,6
142,140023,0,0,3,8,2,3,0,11,7,10,5,12,6,2
143,140028,0,0,0,3,3,0,4,9,9,1,4,12,3,4
144,140030,1,2,8,8,4,10,9,17,15,12,13,34,33,11
145,140040,0,0,1,2,5,1,8,2,9,8,5,16,18,9
146,140045,1,5,9,4,5,6,14,13,12,22,26,55,61,24
147,140047,1,7,0,9,9,15,12,22,17,9,17,26,28,11
148,140050,1,2,3,0,2,1,4,3,3,1,7,4,1,2
149,140060,0,0,1,5,2,3,1,4,2,2,3,1,4,0
150,140070,0,2,4,1,0,4,3,3,3,1,1,10,14,3
151,150010,3,68,175,299,187,128,135,134,102,86,88,68,66,35
152,150013,0,6,2,8,1,5,3,1,6,3,5,5,5,3
153,150020,0,8,7,10,16,14,17,24,22,20,25,21,25,13
154,150030,0,4,3,1,1,5,5,4,3,4,1,18,25,4
155,150034,0,6,6,6,9,13,7,9,7,13,17,18,20,10
156,150040,1,40,27,18,17,23,21,15,7,1,7,11,19,12
157,150050,0,12,9,10,15,17,19,27,16,13,9,16,21,4
158,150060,6,60,81,92,100,82,123,141,104,101,94,103,130,34
159,150070,0,3,3,6,9,4,4,12,16,7,7,12,21,0
160,150080,11,133,163,156,183,166,189,210,178,178,193,231,276,64
161,150085,0,10,4,9,8,6,15,27,22,13,26,32,15,7
162,150090,0,6,5,11,8,18,9,16,8,15,20,47,35,15
163,150095,1,7,5,3,5,7,8,25,20,29,16,20,24,2
164,150100,0,1,2,1,1,1,0,3,2,1,2,0,0,0
165,150110,0,1,4,4,10,9,12,11,6,8,5,10,4,3
166,150120,0,3,13,19,18,7,7,16,14,9,22,17,12,3
167,150125,0,3,1,1,2,5,3,3,10,6,3,4,1,2
168,150130,2,57,39,52,71,67,57,58,60,35,68,66,85,39
169,150140,41,494,566,626,577,566,485,598,545,525,669,691,639,138
170,150145,1,2,5,4,6,8,12,6,1,5,5,3,6,2
171,150150,3,29,27,28,38,54,53,57,43,39,46,63,59,17
172,150157,0,3,2,4,5,1,7,4,4,6,3,8,10,0
173,150160,1,1,1,4,0,0,2,4,2,4,4,9,10,3
174,150170,0,27,45,25,22,41,49,71,53,69,104,141,113,43
175,150172,1,7,4,10,11,8,8,9,8,20,21,14,9,6
176,150175,0,1,2,1,3,1,1,2,3,2,1,3,5,3
177,150178,0,6,8,3,10,16,22,35,36,27,28,43,29,11
178,150180,0,18,48,43,63,48,72,40,72,54,79,49,79,32
179,150190,0,10,6,7,12,19,10,9,15,7,19,15,10,10
180,150200,0,0,2,4,2,6,10,7,8,2,12,11,9,1
181,150195,5,3,1,1,11,1,12,2,2,3,4,2,4,1
182,150210,4,19,28,25,40,40,52,69,65,60,86,102,90,34
183,150215,0,2,7,8,1,6,8,14,22,37,41,41,38,19
184,150220,5,29,16,29,39,29,22,12,21,22,27,32,25,9
185,150230,0,7,10,6,17,13,10,16,12,18,10,15,19,0
186,150240,8,145,191,152,211,156,125,143,121,124,146,157,165,75
187,150250,1,2,1,2,2,3,3,1,5,2,0,2,4,1
188,150260,0,6,3,2,1,2,4,6,6,3,5,6,5,2
189,150270,4,4,9,31,16,46,59,48,38,14,28,32,42,9
190,150275,1,4,5,12,7,5,5,5,11,6,14,13,14,5
191,150276,1,5,3,5,8,5,6,5,5,6,11,19,22,2
192,150277,0,6,8,7,6,3,9,8,10,5,11,9,8,6
193,150280,0,4,13,7,7,7,10,20,22,26,21,16,30,11
194,150285,0,1,1,1,1,2,0,2,1,0,0,3,1,0
195,150290,0,8,16,16,32,20,16,19,18,20,18,20,12,3
196,150293,1,3,2,5,10,7,9,9,6,9,21,27,15,4
197,150295,0,16,9,10,9,8,11,15,8,6,8,10,10,7
198,150300,0,0,0,0,2,1,2,1,0,0,1,1,1,0
199,150304,0,1,14,6,13,18,14,10,12,10,10,5,12,2
200,150307,1,1,4,5,4,8,6,3,6,18,6,12,18,2
201,150309,0,2,1,3,2,8,9,13,11,22,44,40,23,6
202,150310,0,6,6,17,19,15,14,22,19,22,15,25,27,5
203,150320,0,20,22,19,29,29,28,15,28,21,20,30,25,9
204,150330,0,26,36,27,25,13,13,17,16,17,27,35,32,13
205,150340,0,15,4,9,7,6,5,15,4,7,5,8,7,1
206,150345,1,2,5,6,3,7,9,4,20,20,18,31,17,4
207,150350,0,17,7,17,15,18,7,16,15,8,10,25,29,9
208,150360,6,26,26,30,32,18,49,62,47,52,43,28,20,16
209,150370,2,10,14,26,32,13,20,15,25,16,19,41,41,12
210,150375,0,2,0,0,3,2,1,2,0,0,1,2,1,0
211,150380,2,10,12,12,21,9,12,18,19,9,18,17,15,8
212,150390,0,26,11,8,18,11,19,8,14,22,11,17,19,10
213,150400,0,6,11,7,1,4,9,4,6,6,10,16,19,7
214,150405,0,8,6,14,21,30,18,7,8,17,26,24,24,6
215,150410,1,1,6,2,2,3,5,6,5,0,2,3,2,0
216,150420,5,159,184,148,150,174,161,185,172,169,231,283,288,98
217,150430,0,8,8,3,11,6,12,7,12,11,10,12,8,3
218,150440,0,7,11,11,10,5,13,7,15,12,12,9,11,5
219,150442,9,50,93,59,91,101,113,90,77,75,99,112,124,29
220,150445,1,0,46,53,64,68,52,52,45,63,46,47,55,20
221,150450,0,1,4,1,4,4,10,5,10,9,9,8,12,4
222,150460,0,0,5,3,3,2,2,5,4,12,7,8,12,2
223,150470,3,35,42,39,46,29,30,43,42,32,34,36,46,12
224,150475,0,0,0,0,0,0,0,1,1,0,1,1,3,1
225,150480,1,20,21,31,33,31,19,13,32,28,41,50,63,39
226,150490,0,33,20,16,22,16,16,26,25,26,25,17,11,2
227,150495,0,3,4,10,2,3,7,8,7,7,1,8,3,1
228,150497,0,5,4,4,5,3,2,5,4,1,8,15,6,4
229,150500,0,6,0,2,2,1,1,3,2,0,8,3,6,3
230,150503,0,3,1,6,4,4,8,21,20,26,29,28,22,10
231,150506,0,18,8,6,6,6,6,5,4,9,7,10,7,2
232,150510,0,1,2,3,0,1,2,2,1,3,1,1,4,1
233,150520,0,2,4,4,6,9,8,8,11,16,12,13,10,4
234,150530,0,6,1,2,2,6,9,11,8,15,49,80,80,23
235,150540,2,12,3,3,2,4,5,6,6,2,5,15,3,3
236,150543,0,0,0,4,18,13,9,21,20,9,19,8,9,7
237,150548,0,3,4,8,20,16,13,10,19,10,15,24,14,7
238,150549,0,0,0,2,1,0,2,2,4,1,5,2,4,1
239,150550,1,12,9,19,10,9,17,14,8,45,145,157,90,25
240,150553,1,108,111,90,120,164,112,97,127,162,269,262,220,73
241,150555,2,2,9,3,9,6,14,9,9,14,2,18,15,6
242,150560,0,0,0,1,1,1,1,2,0,1,3,3,1,0
243,150563,0,4,1,0,5,4,6,6,7,8,10,10,9,2
244,150565,2,7,1,1,4,1,16,5,28,43,83,36,8,5
245,150570,0,4,4,9,13,8,10,9,11,8,13,13,7,3
246,150580,6,27,33,26,30,18,16,14,13,10,10,21,42,15
247,150590,7,13,3,5,11,6,15,20,38,43,90,55,80,25
248,150600,0,6,3,3,9,10,10,3,9,6,31,27,18,2
249,150610,0,2,4,2,4,0,2,3,9,6,5,6,4,1
250,150611,2,2,1,1,2,1,2,3,2,3,4,6,8,1
251,150613,7,80,84,73,122,127,148,142,108,128,149,197,210,91
252,150616,0,4,8,6,9,9,9,13,19,13,10,17,14,12
253,150618,1,10,12,10,6,4,6,15,4,9,5,20,10,1
254,150619,2,6,7,7,8,6,6,5,23,10,20,11,7,1
255,150620,1,14,14,9,6,7,8,8,7,11,16,16,15,5
256,150630,0,1,7,3,5,10,11,9,17,11,12,12,7,2
257,150635,0,8,7,16,20,21,12,14,9,17,13,18,18,4
258,150640,0,0,1,2,2,0,2,0,6,2,2,5,1,0
259,150650,2,11,14,18,17,29,32,23,31,38,32,35,40,25
260,150655,5,11,6,7,15,7,5,2,5,1,3,7,2,1
261,150658,1,6,3,6,11,5,29,18,14,12,6,11,29,25
262,150660,1,12,18,21,17,20,18,15,11,29,28,32,36,25
263,150670,1,17,12,7,22,9,19,23,19,19,14,18,14,11
264,150680,3,62,84,79,87,125,125,123,82,83,169,118,150,52
265,150690,0,0,1,1,2,1,3,2,2,1,4,1,5,0
266,150700,0,11,11,5,14,12,13,20,13,14,32,24,18,5
267,150710,0,4,4,2,11,6,5,6,7,4,3,13,7,5
268,150715,0,6,9,6,7,4,5,16,8,9,8,14,13,5
269,150720,0,15,21,15,23,20,20,30,14,18,18,11,15,15
270,150730,0,19,32,16,9,13,18,19,26,23,42,33,32,14
271,150740,0,4,3,6,14,10,9,4,11,8,4,13,12,8
272,150745,0,7,2,10,6,4,11,7,8,8,18,28,18,7
273,150746,0,3,2,3,3,4,4,2,3,3,6,5,2,2
274,150747,1,2,4,1,2,5,4,6,3,4,10,9,6,4
275,150750,0,2,2,4,2,1,1,6,5,5,1,7,6,4
276,150760,1,47,27,44,34,121,50,26,37,26,44,51,67,18
277,150770,0,0,2,1,7,4,2,6,3,9,3,6,15,8
278,150775,1,1,2,6,11,3,3,2,11,4,6,9,3,0
279,150780,0,3,7,4,6,23,7,9,7,10,9,13,15,6
280,150790,0,2,3,8,11,12,14,25,15,18,37,13,20,7
281,150795,0,16,14,20,36,33,30,46,44,40,39,45,47,11
282,150796,0,7,7,2,6,10,5,6,10,10,7,7,10,5
283,150797,0,0,3,0,1,2,5,1,1,8,4,6,14,2
284,150800,0,15,13,17,6,5,10,13,14,11,20,31,32,7
285,150803,0,2,9,9,8,4,4,14,17,12,24,32,20,8
286,150805,0,0,4,0,16,5,6,6,5,0,7,5,6,3
287,150808,0,0,5,5,8,13,15,21,22,12,12,16,7,3
288,150810,1,23,27,38,65,56,86,96,90,95,86,85,46,10
289,150812,0,0,0,2,1,8,12,14,13,15,13,21,21,2
290,150815,2,4,14,13,13,19,16,15,4,6,16,17,7,12
291,150820,1,5,12,18,22,19,25,25,34,35,25,39,31,5
292,150830,1,3,15,18,22,13,23,22,21,22,33,42,35,11
293,150835,0,2,7,3,10,4,13,11,8,8,15,24,43,17
294,150840,1,15,18,37,11,20,16,21,82,85,45,58,48,10
295,160010,0,0,1,0,0,0,1,3,0,3,0,2,1,2
296,160020,1,3,3,1,1,2,1,1,3,1,3,5,10,1
297,160021,0,1,0,1,0,1,3,0,1,2,0,3,3,0
298,160023,0,0,0,2,0,0,1,2,5,1,7,4,11,2
299,160025,0,3,1,0,0,0,0,1,0,0,0,2,8,2
300,160027,0,17,23,46,42,49,65,90,81,62,101,107,87,21
301,160030,14,203,65,91,91,53,112,122,111,107,144,382,674,190
302,160040,0,2,2,0,0,2,2,3,2,2,5,11,13,3
303,160050,0,4,4,3,0,2,5,5,1,1,5,9,11,0
304,160015,0,2,0,0,0,0,1,0,3,1,3,4,5,0
305,160053,0,7,1,5,2,0,4,3,4,1,6,7,14,5
306,160055,0,0,0,2,1,0,2,0,1,0,0,0,3,0
307,160060,2,21,7,20,22,9,11,15,15,18,19,34,52,11
308,160005,0,0,0,1,0,0,1,0,0,1,2,10,2,1
309,160070,0,1,0,0,1,0,2,2,2,0,0,3,10,3
310,160080,0,1,2,5,6,10,13,10,17,12,19,34,12,5
311,170025,0,0,0,2,0,0,0,0,0,4,2,4,1,0
312,170030,0,1,4,2,2,3,4,8,5,12,3,6,2,0
313,170035,0,3,0,2,4,3,4,9,4,5,2,6,3,1
314,170040,0,1,1,1,1,1,4,1,1,2,1,2,2,2
315,170070,0,4,6,3,2,12,15,11,14,12,1,7,10,2
316,170100,0,4,2,4,14,4,16,8,13,9,11,8,8,12
317,170105,0,0,0,0,3,3,3,3,1,3,0,1,6,1
318,170110,0,0,1,4,1,1,1,1,2,2,5,1,3,0
319,170130,0,7,4,0,0,4,5,9,3,7,6,5,9,3
320,170190,0,0,0,1,1,0,3,0,3,1,1,4,4,1
321,170200,0,1,7,0,2,0,12,7,6,2,5,6,8,0
322,170210,12,161,152,150,130,140,205,233,259,200,201,267,258,141
323,170215,0,3,3,1,1,2,2,4,4,3,5,9,5,0
324,170220,0,9,6,4,13,11,11,9,13,11,7,9,12,4
325,170230,0,8,4,4,1,3,3,3,2,4,2,8,6,3
326,170240,0,0,3,2,3,2,2,2,0,1,1,1,1,1
327,170255,0,5,6,5,2,11,5,8,7,6,8,19,15,2
328,170270,0,0,0,0,0,1,0,3,2,2,0,0,3,0
329,170290,0,3,2,3,1,4,3,5,4,9,3,7,11,8
330,170300,0,5,3,2,2,1,7,6,3,13,10,8,10,4
331,170305,0,0,1,1,0,1,3,1,3,1,2,2,3,1
332,170307,0,3,3,5,4,3,1,6,8,8,3,9,10,1
333,170310,0,1,0,0,0,0,3,2,0,2,2,1,1,0
334,170320,1,2,3,1,2,1,1,7,1,3,2,7,4,5
335,170330,0,0,0,0,0,0,5,2,1,1,0,0,1,1
336,170360,0,0,0,0,0,1,2,0,0,2,0,1,1,0
337,170370,0,3,3,1,2,2,5,5,2,1,3,4,5,2
338,170380,0,1,4,2,6,0,2,2,0,6,0,4,9,8
339,170382,0,1,3,0,1,1,0,0,0,1,0,2,1,2
340,170384,0,2,3,6,4,3,2,4,12,12,9,6,15,2
341,170386,0,0,0,3,2,4,3,2,1,0,4,4,7,0
342,170388,0,3,0,1,2,4,4,4,4,0,3,2,1,3
343,170389,0,0,1,2,1,1,2,0,0,0,2,2,1,0
344,170390,0,0,0,0,1,1,1,1,0,3,4,1,1,1
345,170510,0,1,3,0,4,2,2,4,2,2,0,2,0,0
346,170460,0,0,0,0,3,1,0,0,1,0,0,2,1,0
347,170550,3,19,18,23,18,11,20,31,25,28,35,35,35,15
348,171670,0,3,1,3,2,1,4,11,7,19,7,11,6,3
349,170555,0,2,1,4,0,0,2,1,2,0,1,0,1,1
350,170560,0,0,0,3,2,4,2,0,0,4,1,1,5,1
351,170600,0,0,1,2,2,1,2,2,5,0,5,4,3,7
352,170610,0,0,2,4,1,3,4,2,0,3,2,8,8,4
353,170625,0,0,0,1,2,1,1,0,1,0,1,1,1,1
354,170650,0,3,3,3,1,9,3,2,11,2,13,6,12,10
355,170700,0,3,2,0,4,4,9,4,2,8,5,8,10,0
356,170710,0,0,1,4,0,2,0,3,3,10,3,2,3,1
357,170720,0,0,0,0,1,4,0,2,3,1,0,1,3,0
358,170730,0,6,0,3,0,1,6,0,1,2,3,1,0,1
359,170740,0,0,1,3,2,4,3,5,6,3,5,8,6,0
360,170755,0,3,1,1,3,2,3,0,0,0,0,2,0,1
361,170765,0,7,5,1,4,2,2,2,4,4,6,6,10,0
362,170770,0,5,3,1,7,5,5,8,7,1,13,7,7,2
363,170820,1,13,6,10,10,11,6,17,5,9,12,7,16,5
364,170825,0,2,0,0,0,0,1,7,6,5,2,3,3,0
365,170830,0,0,1,0,0,0,1,5,6,9,3,6,5,1
366,170900,0,3,2,3,4,4,7,12,5,8,5,9,12,8
367,170930,0,5,5,4,7,7,22,18,19,52,30,15,24,10
368,170950,2,40,45,52,33,47,70,78,88,65,71,53,70,19
369,170980,0,0,1,1,1,2,1,1,0,3,0,1,2,0
370,171050,0,3,2,1,1,5,6,3,4,5,6,7,6,4
371,171070,0,2,2,0,1,0,2,0,0,1,0,2,4,2
372,171090,0,0,0,1,0,2,1,1,5,8,5,3,9,2
373,171110,0,0,0,0,0,0,1,1,3,9,1,1,3,0
374,171150,0,3,1,0,1,0,1,3,0,0,0,1,1,1
375,171180,1,0,2,0,0,3,1,3,1,4,4,3,3,0
376,171190,0,0,4,1,1,5,7,2,6,5,10,6,5,4
377,171195,1,0,3,3,1,4,3,1,2,0,2,0,3,0
378,171200,0,0,0,2,1,0,0,0,0,2,1,2,0,1
379,171215,0,0,0,4,0,0,0,0,2,0,0,0,0,1
380,171240,0,0,0,0,0,1,1,1,1,0,1,0,1,1
381,171245,0,0,1,2,2,0,1,2,2,2,1,4,3,3
382,171250,0,0,1,0,0,1,0,2,1,0,2,1,4,1
383,171270,0,2,0,0,4,3,1,0,0,0,3,1,0,0
384,171280,0,1,0,0,1,0,2,1,0,0,3,1,1,0
385,171320,0,1,0,1,1,4,7,8,6,8,7,13,12,2
386,171330,0,0,0,0,1,3,0,2,5,11,5,2,2,0
387,171360,0,2,1,5,4,3,12,8,3,4,8,7,5,2
388,171370,0,1,0,0,0,0,0,0,0,1,1,1,4,0
389,171395,0,7,2,0,2,1,6,3,3,2,7,3,4,3
390,171420,0,1,3,2,4,2,0,8,3,8,5,6,0,1
391,171430,0,1,0,0,1,0,1,0,5,1,6,5,4,2
392,171488,0,8,3,6,11,3,6,5,19,14,18,11,24,10
393,171500,0,2,0,0,2,0,4,0,1,0,0,2,2,0
394,171510,0,0,1,3,1,1,0,3,5,3,5,0,3,0
395,171515,0,0,0,0,0,1,1,0,0,0,0,0,0,0
396,171525,0,0,0,0,0,0,1,0,1,0,0,1,1,0
397,171550,0,0,0,2,0,0,0,1,0,1,0,1,0,0
398,172100,5,91,78,101,84,145,183,120,62,165,149,55,109,34
399,171570,2,5,2,2,2,0,1,1,1,3,7,2,12,4
400,171380,0,6,0,1,1,0,4,2,0,4,7,6,4,1
401,171575,0,2,1,0,2,3,1,4,3,4,9,2,5,1
402,171610,0,5,6,3,4,13,11,9,3,20,32,26,34,10
403,171620,0,1,0,1,1,1,0,2,2,6,4,3,2,11
404,171630,0,1,0,2,1,2,2,1,3,3,3,4,4,3
405,171650,0,1,0,0,6,3,2,6,2,5,2,3,1,2
406,171660,0,1,1,2,2,5,3,3,8,14,11,8,5,4
407,171665,0,0,1,0,0,2,1,4,4,6,6,5,5,0
408,171700,0,1,0,2,1,1,1,5,1,4,4,4,1,0
409,171720,0,1,3,0,1,0,1,0,1,3,7,2,3,2
410,171750,0,1,1,0,3,4,3,1,1,7,5,2,4,0
411,171780,0,0,0,0,1,2,1,0,0,0,0,1,0,1
412,171790,0,1,3,5,5,6,5,3,1,5,4,4,4,0
413,171800,0,0,0,0,1,0,3,0,0,0,0,0,1,0
414,171820,1,15,30,51,54,60,42,34,46,46,59,56,61,29
415,171830,0,2,2,2,5,2,1,3,2,3,5,4,3,2
416,171840,0,0,0,2,2,3,0,2,3,5,4,4,7,2
417,171845,0,0,0,0,0,0,0,0,0,0,0,2,0,0
418,171850,0,0,1,1,0,0,0,0,1,3,0,0,2,0
419,171855,0,1,2,0,3,1,3,2,3,2,6,4,4,1
420,171865,0,0,0,0,0,3,2,0,0,0,2,0,0,0
